period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3995,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,366.55035000560224,0.6925082977714557,0.0915179491406668,0.22929276268020138,133801.32144043632,2208.984241040803,136010.30568147713,3763,0,1198.5526315789473,35,3,16,31.86749543200209,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3996,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,367.8483485686557,0.691737790422001,0.09174328126287556,0.23066619445307981,133891.1461012517,2250.3273962620074,136141.4734975137,3764,1,1199.5526315789473,35,3,16,31.74392380526356,0.6613095238095238,41.261574074074076,1034.9537037037037,29.57010582010582,0
3997,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,364.85403077307194,0.6915896159317212,0.09812996177594835,0.23028516046678385,134130.8258852024,2187.634495027441,136318.46038022984,3765,2,1200.5526315789473,35,3,17,31.581471135940408,0.663690476190476,41.030092592592595,1035.87962962963,29.59656084656086,0
3998,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,363.19394505581954,0.691115457562826,0.09649494184232776,0.22937542733204422,134152.9124345952,2144.7051015697007,136297.6175361649,3766,3,1201.5526315789473,37,1,17,31.6023673440587,0.6599099099099099,41.008771929824555,1035.9649122807011,27.99905168326219,0
3999,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.8702861848247,0.691115457562826,0.10065284695113719,0.2182804336896408,132341.58587257622,2004.5658279470617,134346.15170052327,3767,4,1202.5526315789473,37,1,17,33.42879724353509,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,2
4000,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,356.9402013592005,0.7073211875843455,0.10070843021034537,0.21665440129011967,132680.2718144047,1671.7966104955622,134352.06842490027,3768,0,1172.6923076923076,37,2,15,33.24065205051795,0.6452702702702702,42.4342105263158,1030.263157894739,27.844950213371323,0
4001,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,363.2453792685358,0.6918563300142248,0.10486024773219094,0.21967696746240056,132542.914536158,2029.120252008789,134572.03478816678,3769,6,1204.5526315789473,36,2,17,33.216453412073484,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
4002,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.2078631222755,0.6907302038880986,0.10406044632683775,0.21938762358386335,132600.90115453317,2005.8178110543254,134606.7189655875,3770,7,1205.5526315789473,36,2,17,33.184816677600416,0.6464120370370369,42.511261261261275,1029.954954954957,28.609859859859917,0
4003,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,360.52392621112745,0.6906412991939308,0.10122362538238261,0.21850075889208628,132623.79410010797,1962.8101915974357,134586.60429170541,3771,8,1206.5526315789473,37,1,17,33.20514867646015,0.6447072072072071,42.48903508771931,1030.0438596491247,27.839023233760127,0
4004,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,358.1738343141694,0.6907598387861545,0.10067189249720099,0.21805919964722761,132793.26331178835,1912.6144582948787,134705.87777008323,3772,9,1207.5526315789473,37,1,15,33.09530141843974,0.6463963963963963,42.32456140350878,1030.7017543859658,27.856804172593673,0
4005,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,357.9696674092694,0.6916192508297772,0.09738885560886601,0.2180993417572613,132821.51870046556,1909.2149747999451,134730.7336752655,3773,10,1208.5526315789473,37,1,15,33.072168740914094,0.6466779279279278,42.29714912280702,1030.8114035087722,27.859767662399246,0
4006,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,358.8416489522889,0.6919155998103367,0.09763121512171358,0.21896093608685094,132878.0384950178,1936.4348886195862,134814.47338363738,3774,11,1209.5526315789473,37,1,15,32.992905632954034,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,0
4007,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,358.449908851119,0.6898115220483642,0.10012086350257943,0.21921845530907844,132962.84072983998,1932.1036280393992,134894.94435787937,3775,12,1210.5526315789473,37,1,15,32.917818413778434,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
4008,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,361.4565934916637,0.6890706495969654,0.10343081579786584,0.22122460474795586,132991.1141529125,2014.1030172745504,135005.21717018704,3776,13,1211.5526315789473,37,1,15,32.811890967719066,0.648367117117117,42.13267543859649,1031.4692982456145,27.877548601232824,0
4009,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,364.2192209657803,0.6901078710289237,0.10272945914201048,0.22342261207874778,133075.95245652503,2093.7639465989496,135169.71640312398,3777,14,1212.5526315789473,37,1,15,32.65541976620617,0.6492117117117117,42.050438596491226,1031.7982456140346,27.886439070649583,0
4010,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.3358294310986,0.6909080132764344,0.09395460924701005,0.2227738185783757,133160.81781173052,2049.7870739073587,135210.60488563788,3778,15,1213.5526315789473,37,1,17,32.618785190693735,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
4011,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.6909467111822,0.6909080132764344,0.09471336083995863,0.22254631191758628,133189.11227493075,2034.6592220683324,135223.77149699908,3779,16,1214.5526315789473,37,1,17,32.60702145740387,0.6503378378378377,41.94078947368421,1032.2368421052633,27.898293029871983,0
4012,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,360.5717608557478,0.6906116642958748,0.10393340037993037,0.22287309627697807,133358.94217451528,2017.09372114497,135376.03589566026,3780,17,1215.5526315789473,37,1,17,32.465498938428865,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
4013,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,335.9758700679368,0.6906116642958748,0.0750583354939065,0.20178432433074345,132282.13168827642,1294.022969870398,133576.1546581468,3781,18,1216.5526315789473,36,2,19,34.18035030103995,0.6432291666666665,42.82094594594596,1028.7162162162185,28.575450450450514,7
4014,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,331.8579937369869,0.6903449502133713,0.06965638949444597,0.1979435327348851,132021.60564280496,1162.4850357113846,133184.09067851634,3782,19,1217.5526315789473,36,2,19,34.548040397399376,0.640625,43.07432432432432,1027.7027027027027,28.5472972972973,1
4015,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,330.7957709557562,0.6909080132764344,0.06975168779655339,0.19776257976785197,132108.41912436084,1140.181270797822,133248.60039515866,3783,20,1218.5526315789473,36,2,19,34.488078285317854,0.6414930555555556,42.98986486486486,1028.0405405405404,28.556681681681678,0
4016,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,331.3563616386898,0.6912043622569939,0.06476779507634478,0.19840097954904104,132166.31063073198,1158.8295643616461,133325.14019509364,3784,21,1219.5526315789473,36,2,19,34.41549848501441,0.6420717592592593,42.93355855855855,1028.265765765765,28.562937937937917,0
4017,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,323.8430180627053,0.710582546108862,0.062375674907644285,0.19480403086541176,132341.58587257593,771.5797168359213,133113.16558941186,3785,0,1189.2564102564102,37,2,19,34.432722364308034,0.641891891891892,42.76315789473683,1028.9473684210507,27.80938833570407,0
4018,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,331.71047077394405,0.6920341394025604,0.06610491746607883,0.19922256084943962,132282.13168827596,1175.8736354597659,133458.00532373574,3786,23,1221.5526315789473,36,2,20,34.29004743659917,0.6432291666666667,42.82094594594594,1028.716216216215,28.575450450450415,0
4019,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,331.4557407504945,0.6927750118539592,0.06548427962685732,0.19983545319653814,132426.97934420893,1178.736506777033,133605.71585098596,3787,24,1222.5526315789473,36,2,20,34.151167031363975,0.644675925925926,42.68018018018017,1029.2792792792782,28.59109109109106,0
4020,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,331.63969296923653,0.6925082977714557,0.06714974176498023,0.2001002266291611,132455.95838659603,1185.5306742553307,133641.48906085137,3788,25,1223.5526315789473,36,2,20,34.11734675272582,0.6449652777777779,42.652027027027025,1029.3918918918916,28.594219219219212,0
4021,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,900,150,0.8571428571428571,12,9,3,333.77379254758534,0.6922415836889522,0.07107910853248622,0.2018536745406824,132542.9145361577,1247.87025200876,133790.78478816646,3789,26,1224.5526315789473,36,2,21,33.97514763779528,0.6458333333333335,42.567567567567565,1029.7297297297291,28.603603603603588,0
4022,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.1912810409308,0.7041251778093883,0.0656701570379572,0.20108055857402798,132803.95418645002,1170.1415520250048,133974.09573847504,3790,0,1168.7894736842106,36,2,17,33.80562839141994,0.6484375,42.31418918918919,1030.7432432432436,28.631756756756765,0
4023,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,332.6472973388215,0.7047475106685633,0.06828424271688394,0.20304791029561664,132891.02447041633,1241.1680261342349,134132.19249655056,3791,1,1169.7894736842106,36,2,17,33.65507135575941,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,0
4024,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,332.4582054781532,0.7030780780780781,0.07170002456726743,0.2033311646544833,132964.41139671204,1441.0219210819507,134405.433317794,3792,2,1191.4054054054054,35,2,17,33.586414730857,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
4025,4,0,0,37,0.0,0.0,1.0,37,1200,500,700,0.4166666666666667,19,5,14,332.2544882151454,0.7013888888888888,0.06058806058806021,0.20434796730363233,133173.39275763047,1449.491490912224,134622.8842485427,3793,3,1192.4054054054054,35,2,20,33.38239141810571,0.6541666666666666,41.956018518518526,1032.1759259259272,29.49074074074078,0
4026,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,330.71648333970097,0.7012012012012012,0.055484183735304615,0.20372866238882162,133233.13185871075,1412.478566529515,134645.61042524027,3794,4,1193.4054054054054,35,2,21,33.36229446935726,0.6547619047619047,41.89814814814816,1032.407407407409,29.497354497354543,0
4027,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,331.0963567235249,0.7007632632632632,0.05758010868972541,0.2042905736298264,133292.88435570992,1426.5576774691378,134719.44203317905,3795,5,1194.4054054054054,35,2,22,33.29270342972428,0.6553571428571427,41.84027777777778,1032.6388888888891,29.50396825396826,0
4028,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,330.7675442703164,0.7025775775775776,0.05043268677595347,0.20474556866552335,133412.42953746582,1425.700338648851,134838.1298761147,3796,6,1195.4054054054054,35,2,22,33.18162297408321,0.6565476190476189,41.724537037037045,1033.1018518518529,29.517195767195798,0
4029,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,331.45892666871083,0.7012637637637638,0.04386294041466465,0.20616929895577485,133591.84777949256,1456.0420953360867,135047.88987482863,3797,7,1196.4054054054054,35,2,23,32.98440065681445,0.6583333333333332,41.55092592592593,1033.796296296297,29.537037037037056,0
4030,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,300,450,0.4,12,3,9,325.04100261947724,0.7089260312944523,0.05571525920666054,0.20392162833280683,133908.95276611092,1105.1800533641974,135014.1328194751,3798,0,1165.8947368421052,36,2,18,32.83375040800783,0.6594328703703702,41.24436936936938,1035.0225225225242,28.750625625625673,0
4031,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,325.5188529183768,0.7088074917022286,0.0562683483744697,0.20519512613367485,134083.84471887458,1129.363865554781,135213.20858442935,3799,1,1166.8947368421052,36,2,19,32.64696821427278,0.6611689814814813,41.07545045045047,1035.6981981982005,28.76939439439446,0
4032,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,326.12121928166346,0.7072961119013751,0.04850114416475981,0.20606560559006232,134171.33349565798,1151.2237744501467,135322.5572701081,3800,2,1167.8947368421052,36,2,19,32.54415760869567,0.662037037037037,40.990990990991,1036.0360360360373,28.778778778778815,0
4033,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,327.93507835844645,0.7068515884305359,0.04687544679366584,0.20770726263818193,134258.85080604258,1205.6373518789126,135464.4881579215,3801,3,1168.8947368421052,36,2,19,32.40994784309464,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
4034,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,326.1120686151985,0.706762683736368,0.04017402837966033,0.2070474278394151,134346.3966500285,1162.3962645077565,135508.79291453626,3802,4,1169.8947368421052,36,2,19,32.369967050474315,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
4035,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,326.034228479878,0.7048660502607871,0.044636836390650636,0.20766080527660263,134463.16882761137,1167.919101533967,135631.08792914535,3803,5,1170.8947368421052,36,2,19,32.2557003257329,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
4036,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,315.30395494020826,0.711144849302744,0.04128345953441026,0.20225595158359697,134721.476800554,695.6428901200348,135417.11969067404,3804,0,1141.8461538461538,37,2,20,32.27714406421633,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
4037,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,324.6876553921232,0.7041251778093883,0.04122854613473459,0.20763336186248554,134609.2053835931,1141.1894580391254,135750.39484163222,3805,7,1172.8947368421052,36,2,20,32.14527943570266,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
4038,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,323.5536740149979,0.7036806543385491,0.03758908991228038,0.20707435136959873,134638.42220598983,1112.5512336660988,135750.97343965594,3806,8,1173.8947368421052,36,2,20,32.145634403935176,0.6666666666666666,40.54054054054054,1037.8378378378382,28.828828828828836,0
4039,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,335.8772140751659,0.7026137980085349,0.05393921358795506,0.21172465646670982,134083.84471887408,1407.1416433324998,135490.98636220657,3807,9,1174.8947368421052,36,2,18,32.37876481461347,0.6611689814814816,41.07545045045044,1035.6981981981967,28.769394394394354,2
4040,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1100,200,0.8461538461538461,15,11,4,338.0902646502835,0.7024359886201992,0.05908466819221969,0.21362846392737692,134171.33349565775,1472.4043300056737,135643.7378256634,3808,10,1175.8947368421052,36,2,18,32.23414855072463,0.6620370370370371,40.99099099099099,1036.0360360360355,28.778778778778765,0
4041,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.0345495546219,0.6986361361361362,0.06425634926863433,0.2184893463021275,134250.74615269195,1864.2291452331879,136114.97529792515,3809,11,1194.8918918918919,35,2,19,31.975001861365495,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
4042,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.4540835938334,0.6990740740740741,0.06742875076952815,0.2184795164777881,134310.72638031535,1852.7756344307113,136163.50201474605,3810,12,1195.8918918918919,35,2,19,31.930177162423696,0.6654761904761906,40.856481481481474,1036.5740740740728,29.616402116402078,0
4043,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,344.4832302923804,0.6991366366366366,0.06907912601147692,0.21885679269213779,134370.72000385798,1857.6919367283872,136228.41194058637,3811,13,1196.8918918918919,35,2,19,31.869557937039527,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
4044,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,342.81718427194954,0.6977602602602603,0.0745489966645958,0.21851547691644466,134490.74743870023,1821.1478695130245,136311.89530821325,3812,14,1197.8918918918919,35,2,19,31.79303354905898,0.6672619047619048,40.68287037037037,1037.2685185185182,29.63624338624338,0
4045,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.9879798530077,0.6976351351351351,0.09717533811006818,0.21950607185808177,133687.5868055556,2016.1206490054917,135703.70745456108,3813,15,1198.8918918918919,34,3,20,32.357977437550346,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,2
4046,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,352.61905246414256,0.6978228228228228,0.10105893186003678,0.22008292584830969,133718.36734693882,2030.3287981859448,135748.69614512476,3814,16,1199.8918918918919,34,3,17,32.31085021485573,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
4047,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.47791294617105,0.6973848848848849,0.09481847240705976,0.22010418006686733,133841.52494331065,2008.4679705215424,135849.9929138322,3815,17,1200.8918918918919,34,3,17,32.21712494247585,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,0
4048,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,350.9416219405076,0.6974474474474475,0.0987365843654644,0.22087483557442403,134026.3676303857,2007.0861678004794,136033.45379818618,3816,18,1201.8918918918919,34,3,17,32.04616003679007,0.6648284313725489,41.130952380952394,1035.4761904761922,30.45518207282918,0
4049,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.24758884925353,0.6968843843843844,0.10497048772910822,0.22333000166583378,134088.01020408174,2100.070861678015,136188.08106575976,3817,19,1202.8918918918919,34,3,17,31.898946360153253,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
4050,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,381.35086029339516,0.6967592592592593,0.08416407142521765,0.22788682897117435,132091.88102324272,2674.670493197291,134766.55151644,3818,20,1203.8918918918919,34,3,17,33.20546226597181,0.6455269607843137,43.00595238095239,1027.9761904761913,30.234593837535037,8
4051,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,384.4246763719912,0.6947089947089947,0.08763128965179257,0.22986020029113577,132114.37795859767,2957.6053981641676,135071.98335676183,3819,21,1211.388888888889,33,3,18,33.10374200341717,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
4052,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,384.88340696679995,0.6961640211640212,0.08867635959162579,0.2305179634445695,132177.3795685554,2974.5760344578994,135151.95560301328,3820,22,1212.388888888889,33,3,18,33.02831903229651,0.6486742424242424,42.92279411764706,1028.308823529412,31.16087344028521,0
4053,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,379.2769703272369,0.7094594594594594,0.09587735498245387,0.22923595502168226,132520.55165816328,2652.3986678004553,135172.95032596373,3821,0,1180.5945945945946,34,3,19,32.82629012988014,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
4054,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,379.2769703272369,0.7094594594594594,0.09587735498245387,0.22923595502168226,132520.55165816328,2652.3986678004553,135172.95032596373,3822,1,1181.5945945945946,34,3,19,32.82629012988014,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
4055,4,0,0,37,0.0,0.0,1.0,37,200,0,200,0.0,4,0,4,366.8843279577341,0.7094594594594594,0.036088456663342816,0.21201325017759345,130810.03578514763,2198.430413832226,133008.46619897985,3823,2,1182.5945945945946,34,3,16,34.873104076961866,0.6326593137254901,44.255952380952394,1022.9761904761924,30.08753501400566,5
4056,4,2,0,39,0.05128205128205128,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,366.4559924935781,0.7307692307692308,0.09124128003543386,0.2036593272744307,129287.27027280637,1675.61898892133,130962.8892617277,3824,0,1122.8974358974358,36,3,19,36.431688997157934,0.6131365740740742,45.74887387387386,1017.0045045045027,28.250125125125077,7
4057,4,1,1,39,0.025,0.025,0.975,40,1050,900,150,0.8571428571428571,12,9,3,364.21053344484335,0.7427083333333333,0.08309821236269666,0.2039842589607245,129591.85157933203,1439.7434787626876,131031.59505809471,3825,0,1095.8,37,3,15,36.17856630052409,0.6143018018018018,45.44956140350877,1018.2017543859643,27.518966334755792,0
4058,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,369.724702562084,0.7289136302294197,0.08529420942298493,0.20667542278656026,129516.42679419291,1777.0844746773896,131293.5112688703,3826,2,1124.8974358974358,36,3,15,36.115029317402374,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
4059,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,368.229561855858,0.729757085020243,0.07931432484523171,0.20623520575352794,129591.8515793319,1743.910145429339,131335.76172476122,3827,3,1125.8974358974358,37,2,15,36.076261756048524,0.6143018018018018,45.44956140350876,1018.2017543859632,27.518966334755763,0
4060,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,363.4092736776323,0.7403283850652272,0.06402392757713948,0.20455253666179504,129787.30384589481,1633.1819646429576,131420.48581053776,3828,0,1082.4102564102564,37,2,15,36.00010312421536,0.6162725225225225,45.257675438596486,1018.9692982456135,27.539710763394957,0
4061,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,500,300,200,0.6,7,3,4,370.87370388924666,0.7294037458511142,0.060511185083451435,0.20807579267830947,129659.7526580636,2017.4785427319348,131677.23120079553,3829,5,1111.8947368421052,36,2,15,35.93980355300015,0.6168981481481481,45.38288288288289,1018.4684684684695,28.29079079079082,0
4062,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,500,400,100,0.8,6,4,2,368.1441497237062,0.736190137505927,0.0716146514778826,0.2076057756479294,129860.54202428785,1961.4797652382183,131822.02178952607,3830,0,1111.842105263158,36,2,15,35.80497550915185,0.6189236111111112,45.185810810810814,1019.2567567567571,28.3126876876877,0
4063,4,2,0,39,0.05128205128205128,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,363.87571444597995,0.7467386414754836,0.07331042382588837,0.20762320177211774,130318.55955678652,1683.951792859326,132002.51134964585,3831,0,1084.2820512820513,37,2,19,35.44843571019474,0.6216216216216217,44.73684210526315,1021.0526315789459,27.59601706970124,0
4064,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,356.2514768431003,0.7600694444444445,0.0706521739130439,0.20484459918478262,130617.28395061725,1306.5200617283915,131923.80401234564,3832,0,1058.15,38,2,14,35.34024003623188,0.6228070175438596,44.44444444444444,1022.222222222222,26.90058479532163,0
4065,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,360.4787608380521,0.7486504723346828,0.0729095315513082,0.20702541773083685,130570.58572108716,1613.584588527227,132184.1703096144,3833,2,1086.2820512820513,37,2,14,35.279543503915875,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
4066,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,367.00188967055965,0.7395388809862494,0.06403073800202952,0.21066047746744673,130550.14209733396,1982.4297692963414,132532.5718666303,3834,3,1115.8157894736842,36,2,15,35.13360881542701,0.6258680555555556,44.510135135135144,1021.9594594594606,28.387762762762794,0
4067,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,368.8826122762582,0.7385016595542911,0.0643123452566634,0.21205493803873318,130607.6912004911,2035.7812626816087,132643.47246317271,3835,4,1116.8157894736842,36,2,15,35.02717491094708,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
4068,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,358.8590544470039,0.7484817813765182,0.05418356468506458,0.20774644516745927,130878.94833025557,1593.4191289627681,132472.36745921834,3836,0,1089.1538461538462,37,2,16,35.00857265323617,0.6272522522522521,44.188596491228076,1023.2456140350887,27.655286865813206,0
4069,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,359.5036888609699,0.7447143499775079,0.06608466479986852,0.20933693603250966,131103.4404816865,1626.4340951061704,132729.87457679267,3837,0,1090.128205128205,37,2,17,34.76490007137758,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
4070,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,359.8232323128158,0.7449392712550608,0.059461269480537426,0.20982950288803512,131159.5935768697,1638.85378193289,132798.44735880257,3838,1,1091.128205128205,37,2,17,34.69992150146293,0.6300675675675677,43.91447368421052,1024.342105263157,27.68492176386911,0
4071,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,359.7389298689644,0.7448830409356726,0.0618347944190647,0.21024141961385026,131243.84576263817,1642.704125307751,132886.54988794593,3839,2,1092.128205128205,37,2,17,34.616885143570535,0.6309121621621623,43.832236842105246,1024.6710526315762,27.693812233285843,0
4072,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,359.5743274505918,0.7449392712550608,0.07129455909943738,0.21060782036391787,131328.12499999985,1644.471496037227,132972.5964960371,3840,3,1093.128205128205,36,3,18,34.5359078590786,0.6336805555555557,43.74999999999999,1024.9999999999989,28.47222222222219,0
4073,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,329.51069304843935,0.7597560975609756,0.024613774569322455,0.19410807819945483,131547.23340821094,469.2440097888756,132016.47741799982,3841,0,1040.7560975609756,38,3,20,35.08557245018398,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,7
4074,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,335.64915304022895,0.7504273504273504,0.03240701154339476,0.19775399721941903,131553.00188519506,831.1307325330456,132384.13261772812,3842,1,1067.775,37,3,20,34.922331480689756,0.6340090090090091,43.530701754385944,1025.8771929824532,27.726410621147384,0
4075,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,300,400,0.42857142857142855,11,3,8,326.3048569217699,0.7595528455284553,0.04142486100401821,0.1941675435742408,131931.11257213785,409.9525622762434,132341.0651344141,3843,0,1042.7073170731708,38,3,18,34.781657307265675,0.6359649122807018,43.162393162393144,1027.3504273504243,27.03553756185327,0
