period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
83,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,492.41998632743986,0.8097943722943723,0.05270126698698174,0.3168399305965443,134832.858282136,8878.878846355796,143711.7371284918,82,54,73.0,22,0,19,27.567736496307933,0.7144886363636365,40.35326086956521,1038.5869565217383,47.20849802371538,0
84,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,493.01378677465755,0.808982683982684,0.05214509940704515,0.3176338262208862,134879.89983721907,8899.530035706775,143779.42987292586,83,55,74.0,22,0,19,27.50479595395883,0.7149621212121213,40.30797101449275,1038.768115942029,47.2167325428195,0
85,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,493.9142252751387,0.8083513708513709,0.05414123801220594,0.3186274557877301,134926.9495969859,8928.4679557866,143855.4175527725,84,56,75.0,22,0,19,27.433885498401622,0.7154356060606061,40.26268115942029,1038.9492753623188,47.22496706192358,0
86,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,493.37129259794335,0.8046536796536796,0.056826100728539775,0.32035647279549706,135162.32146607852,8937.041850451582,144099.3633165301,85,57,76.0,22,0,19,27.21036585365854,0.7178030303030303,40.03623188405797,1039.855072463768,47.266139657444,0
87,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,492.08985323999906,0.8039321789321789,0.05098001963205734,0.3203605371093056,135256.5276465029,8911.672967863899,144168.2006143668,86,58,77.0,22,0,19,27.148641588296762,0.71875,39.94565217391305,1040.2173913043482,47.28260869565219,0
88,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,491.8248054652284,0.8009559884559885,0.04349236490228647,0.32144863565389503,135397.89845226848,8918.409013337543,144316.30746560602,87,59,78.0,22,0,19,27.012982303452272,0.7201704545454545,39.809782608695656,1040.7608695652177,47.307312252964444,0
89,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,494.4000000000001,0.7965367965367965,0.04872727272727295,0.3252631578947369,135633.68055555556,9011.458333333338,144645.1388888889,88,60,79.0,22,0,19,26.70833333333334,0.7225378787878787,39.583333333333336,1041.6666666666667,47.34848484848485,0
90,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,499.15874157703684,0.7928391053391053,0.044870073453913584,0.33057060503749686,135869.66777593995,9164.106477105654,145033.7742530456,89,61,80.0,22,0,18,26.346655082536927,0.724905303030303,39.356884057971016,1042.572463768116,47.38965744400527,0
91,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,498.78762035059293,0.7918470418470418,0.04794996525364836,0.33076285054585397,135916.88983406848,9158.732409157748,145075.62224322624,90,62,81.0,22,0,18,26.308779244845958,0.7253787878787878,39.311594202898554,1042.753623188406,47.397891963109366,0
92,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,533.7503577139972,0.7922077922077922,0.04635529608006683,0.3283227369685423,133178.82303145083,9877.530728643187,143056.353760094,91,63,82.0,21,1,19,28.177370030581034,0.703373015873016,41.95075757575757,1032.1969696969693,49.15223665223663,8
93,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,530.6641698734992,0.7913961038961039,0.049755764133171176,0.32771367138394,133325.4822730142,9750.211274678599,143075.6935476928,92,64,83.0,21,1,20,28.107425576135455,0.7048611111111112,41.80871212121212,1032.7651515151513,49.17929292929292,0
94,4,0,0,22,0.0,0.0,1.0,22,50,0,50,0.0,1,0,1,530.6641698734992,0.7913961038961039,0.049755764133171176,0.32771367138394,133325.4822730142,9750.211274678599,143075.6935476928,93,65,84.0,21,1,20,28.107425576135455,0.7048611111111112,41.80871212121212,1032.7651515151513,49.17929292929292,0
95,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,526.9065035903285,0.789411976911977,0.04982084826264477,0.3262514162412305,133423.29993830342,9660.320893595022,143083.62083189844,94,66,85.0,21,1,20,28.104758631225177,0.7058531746031746,41.71401515151514,1033.1439393939388,49.19733044733042,0
96,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,526.0179800770676,0.7879689754689755,0.04768687423992524,0.32656201561781084,133521.153473657,9646.905489554634,143168.05896321163,95,67,86.0,21,1,20,28.02802974772464,0.7068452380952381,41.61931818181818,1033.522727272727,49.21536796536795,0
97,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,100,300,0.25,7,1,6,526.0179800770676,0.7886002886002886,0.04768687423992524,0.32656201561781084,133521.153473657,9646.905489554634,143168.05896321163,96,68,87.0,21,1,20,28.02802974772464,0.7068452380952381,41.61931818181818,1033.522727272727,49.21536796536795,0
98,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,525.8759351030777,0.7795634920634921,0.013052051161248857,0.32690556421328004,133570.0936926079,9848.259584481173,143418.35327708907,97,69,87.61904761904762,21,0,20,27.981861487724448,0.7073412698412699,41.571969696969695,1033.712121212121,49.22438672438672,0
99,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,450,300,150,0.6666666666666666,6,3,3,509.52427539643287,0.788059163059163,-0.010249554367201652,0.3191230988009238,133846.88090737243,9239.647001680312,143086.52790905273,98,0,84.5909090909091,22,0,19,28.123176353874875,0.7045454545454546,41.30434782608695,1034.7826086956522,47.03557312252965,0
100,4,0,0,21,0.0,0.0,1.0,21,950,900,50,0.9473684210526315,10,9,1,526.3681725931026,0.7803571428571429,0.01688779560184539,0.3276446812070406,133619.0428790748,9866.5622847796,143485.6051638544,99,71,89.61904761904762,21,0,20,27.919299932832622,0.7078373015873016,41.524621212121204,1033.9015151515148,49.23340548340546,0
101,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,533.2344771269742,0.7803571428571429,0.05112226036440459,0.3115333176303382,131231.0785410928,9795.387109733714,141026.46565082652,100,72,90.61904761904762,21,0,19,30.185613062230445,0.683531746031746,43.844696969696976,1024.6212121212127,48.79148629148632,5
102,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,533.4967774256436,0.7785714285714286,0.04801506631112962,0.31208119596217915,131279.5972867883,9807.448418847564,141087.0457056359,101,73,91.61904761904762,21,0,19,30.129019589724635,0.6840277777777778,43.797348484848484,1024.810606060606,48.800505050505045,0
103,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,534.1881362457111,0.7797619047619048,0.04992347881154635,0.31367620061109347,131425.2073289716,9841.157311753905,141266.3646407255,102,74,92.61904761904762,21,0,19,29.961673439231614,0.685515873015873,43.65530303030303,1025.3787878787882,48.82756132756134,0
104,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,527.0135611255427,0.7797619047619048,0.0330479194832507,0.2999024372656334,130214.25637769738,9524.935792584934,139739.19217028233,103,75,93.61904761904762,21,0,19,31.391685222985096,0.6731150793650793,44.83901515151515,1020.643939393939,48.602092352092335,3
105,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,900,800,100,0.8888888888888888,10,8,2,510.9547406936971,0.790494227994228,0.013158530885883923,0.29321421080906873,130540.13485218443,8940.02015070363,139480.15500288806,104,0,90.31818181818181,22,0,19,31.46605211841872,0.6709280303030303,44.51992753623188,1021.9202898550726,46.45092226613966,0
106,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,531.5931593968745,0.7793650793650794,0.033121673441554256,0.2980580206545355,129634.99070965343,9582.614855945834,139217.60556559925,105,77,95.61904761904762,21,0,19,31.87321771743847,0.6671626984126984,45.407196969696976,1018.3712121212127,48.49386724386727,1
107,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,530.4845663910738,0.7791666666666667,0.03349888012464697,0.29816891145429336,129731.44531250009,9564.105902777792,139295.55121527787,106,78,96.61904761904762,21,0,19,31.801721199727325,0.6681547619047619,45.31250000000001,1018.7500000000007,48.511904761904795,0
108,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,529.9825478435432,0.7783730158730159,0.031539543897841416,0.29862158009906886,129827.93578541103,9561.30803776402,139389.24382317506,107,79,97.61904761904762,21,0,19,31.714791240785473,0.6691468253968254,45.21780303030304,1019.1287878787887,48.52994227994232,0
109,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,200,300,0.4,8,2,6,529.9825478435432,0.7783730158730159,0.031539543897841416,0.29862158009906886,129827.93578541103,9561.30803776402,139389.24382317506,108,80,98.61904761904762,21,0,19,31.714791240785473,0.6691468253968254,45.21780303030304,1019.1287878787887,48.52994227994232,0
110,4,2,2,20,0.09090909090909091,0.09090909090909091,0.9090909090909091,22,450,300,150,0.6666666666666666,6,3,3,501.8028045206395,0.7944624819624819,-0.03876175270533988,0.2865919360772892,130355.0700023629,8682.507942133998,139037.5779444969,109,0,90.31818181818181,22,0,19,31.890115900892905,0.6690340909090908,44.701086956521735,1021.1956521739128,46.417984189723306,0
111,4,0,0,20,0.0,0.0,1.0,20,450,100,350,0.2222222222222222,8,1,7,533.8899095512528,0.7737938596491228,0.014098073555166346,0.3018328102512528,129958.94451530612,9876.753826530616,139835.69834183675,110,82,100.35,20,0,19,31.479859894921184,0.6765625,45.089285714285715,1019.6428571428572,50.98214285714286,0
112,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,350,100,250,0.2857142857142857,6,1,5,522.8090319969357,0.7904761904761904,0.0019526916078640433,0.2888641047027353,129057.01636392335,9294.434759527092,138351.45112345045,111,0,96.52380952380952,21,0,20,32.69474215594906,0.6612103174603174,45.97537878787879,1016.098484848485,48.385642135642144,2
113,4,0,0,20,0.0,0.0,1.0,20,350,300,50,0.8571428571428571,4,3,1,536.8093854154775,0.7869517543859649,-0.004719562243502118,0.2950433539388827,128848.6207561728,9833.429783950607,138682.0505401234,112,1,97.2,20,0,20,32.55528955768355,0.6651041666666667,46.18055555555555,1015.2777777777774,50.76388888888887,0
114,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,550,500,50,0.9090909090909091,6,5,1,521.4140656057767,0.8003968253968254,-0.030060244705298,0.2887955923742213,129153.25574638434,9268.464832988988,138421.72057937333,113,0,93.52380952380952,21,0,20,32.63054313396683,0.6622023809523809,45.88068181818182,1016.4772727272731,48.403679653679674,0
115,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,537.1554943306946,0.7871710526315789,-0.004715875805506808,0.2967392973535583,129050.14349489787,9863.998724489773,138914.14221938764,114,3,99.2,20,0,20,32.337434094903344,0.6671875,45.98214285714285,1016.0714285714278,50.80357142857139,0
116,4,3,3,20,0.13043478260869565,0.13043478260869565,0.8695652173913043,23,200,100,100,0.5,3,1,2,484.1213218650973,0.8150527009222662,-0.057191489361702263,0.2742731693305154,130041.14598403728,7991.1382981288325,138032.2842821661,115,0,87.1304347826087,23,0,18,32.66400709219857,0.6607789855072465,45.00868055555554,1019.9652777777767,44.346316425120726,0
117,4,2,2,20,0.09090909090909091,0.09090909090909091,0.9090909090909091,22,600,300,300,0.5,9,3,6,504.3300060834847,0.8098845598845599,-0.048720933993079085,0.28296839263486545,129662.24598298677,8678.512261079606,138340.75824406638,116,0,92.0,22,0,18,32.53920609510257,0.6619318181818181,45.380434782608695,1018.4782608695652,46.294466403162055,0
118,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,700,600,100,0.8571428571428571,8,6,2,519.5723526230397,0.7996031746031746,-0.02377851605758563,0.29060368317885915,129538.57197687087,9260.932119490339,138799.5040963612,117,0,97.33333333333333,21,0,18,32.27887596899225,0.666170634920635,45.50189393939393,1017.9924242424233,48.47582972582968,0
119,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,540.5898393813208,0.7843201754385966,-0.0022536585365853234,0.300164997489628,129251.82370401849,9974.44452317961,139226.2682271981,118,7,103.2,20,0,20,32.041056910569104,0.6692708333333335,45.783730158730144,1016.8650793650781,50.843253968253904,0
120,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,516.0063252254615,0.7863095238095238,-0.021801065279326348,0.29110545517436404,129876.19447314044,9203.38756887051,139079.58204201094,119,0,99.23809523809524,21,0,20,32.02108881456707,0.6696428571428572,45.17045454545454,1019.3181818181813,48.53896103896101,0
121,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1050,800,250,0.7619047619047619,13,8,5,497.6327901011015,0.7905844155844156,-0.03262411347517724,0.285228550423802,130493.85633270317,8587.604363579074,139081.46069628224,120,0,95.68181818181819,22,0,19,31.853945035461,0.6704545454545454,44.565217391304344,1021.7391304347823,46.442687747035556,0
122,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,515.5404242270407,0.7757936507936508,-0.016712156945879686,0.29410353724952143,130310.9262009298,9236.110035009197,139547.03623593898,121,1,100.80952380952381,21,0,21,31.584855932727386,0.6741071428571428,44.74431818181819,1021.0227272727276,48.62012987012989,0
123,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,517.1112935748312,0.7753968253968254,-0.016709057510244207,0.29536695921138667,130359.27456382009,9282.050619834723,139641.32518365482,122,2,101.80952380952381,21,0,21,31.494961671612273,0.6746031746031745,44.6969696969697,1021.2121212121217,48.62914862914865,0
124,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,517.5403973351513,0.7755952380952381,-0.02058724861839467,0.2963495650982809,130455.99819214876,9303.249827823689,139759.24801997247,123,3,102.80952380952381,21,0,21,31.384408602150533,0.6755952380952381,44.60227272727273,1021.5909090909091,48.64718614718615,0
125,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,502.1505207925445,0.7871572871572872,-0.038117457763475304,0.2912885464556341,130957.01073829026,8752.026228733463,139709.03696702374,124,0,99.0909090909091,22,0,21,31.26290560471977,0.6751893939393939,44.11231884057971,1023.5507246376811,46.525032938076414,0
126,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,500.6954856391821,0.7856240981240982,-0.0364456813757823,0.29079446961428757,131003.37130461041,8718.559323146403,139721.9306277568,125,1,100.0909090909091,22,0,22,31.252580664189217,0.6756628787878787,44.06702898550725,1023.7318840579713,46.533267457180514,0
127,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,500.55119557601057,0.7848124098124099,-0.034404555105192136,0.29106125076086553,131049.74007561442,8719.42081495485,139769.16089056927,126,2,101.0909090909091,22,0,22,31.2087166784619,0.6761363636363635,44.02173913043479,1023.9130434782613,46.54150197628461,0
128,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,500.55119557601057,0.7848124098124099,-0.034404555105192136,0.29106125076086553,131049.74007561442,8719.42081495485,139769.16089056927,127,3,102.0909090909091,22,0,22,31.2087166784619,0.6761363636363635,44.02173913043479,1023.9130434782613,46.54150197628461,0
129,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,499.3987278107498,0.7843614718614719,-0.035323159062766285,0.2907416074473913,131096.11705130228,8693.846815269906,139789.9638665722,128,4,103.0909090909091,22,0,22,31.190665723214806,0.6766098484848484,43.97644927536232,1024.094202898551,46.54973649538868,0
130,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,400,50,0.8888888888888888,5,4,1,482.73939975127536,0.7885375494071146,-0.05086691589885495,0.2840661726823242,131506.13667052472,8096.638695987663,139602.7753665124,129,0,99.56521739130434,23,0,22,31.197810877905663,0.6757246376811594,43.57638888888889,1025.6944444444448,44.59541062801934,0
131,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,498.9446012610163,0.7798520923520923,-0.034928567984958026,0.29188517159602584,131281.7070008927,8700.459790485203,139982.1667913779,130,6,105.0909090909091,22,0,22,31.01209416062696,0.6785037878787878,43.79528985507247,1024.8188405797105,46.58267457180502,0
132,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,499.1234619756177,0.7778679653679653,-0.03269932047101154,0.2926984115357535,131374.55120379126,8714.424162465877,140088.97536625713,131,7,106.0909090909091,22,0,22,30.9124109088767,0.6794507575757576,43.70471014492754,1025.1811594202902,46.59914361001319,0
133,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,480.00714559457725,0.7895256916996047,-0.04093455470438623,0.28444511613690693,131773.38023244607,8050.432822145074,139823.81305459116,132,0,102.43478260869566,23,0,18,30.99495547288919,0.6784420289855072,43.31597222222223,1026.7361111111118,44.64070048309181,0
134,4,0,0,23,0.0,0.0,1.0,23,200,200,0,1.0,2,2,0,480.00714559457725,0.7895256916996047,-0.04093455470438623,0.28444511613690693,131773.38023244607,8050.432822145074,139823.81305459116,133,1,103.43478260869566,23,0,18,30.99495547288919,0.6784420289855072,43.31597222222223,1026.7361111111118,44.64070048309181,0
135,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,479.447855610155,0.7887022397891963,-0.03810503877393501,0.2844467468339084,131817.94719931515,8039.966423128856,139857.913622444,134,2,104.43478260869566,23,0,18,30.963827838827843,0.6788949275362319,43.27256944444444,1026.909722222222,44.64824879227052,0
136,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,479.3310765890172,0.7880434782608696,-0.03632249437971091,0.2853804136070223,131951.69331114955,8049.709442515412,140001.40275366497,135,3,105.43478260869566,23,0,18,30.83037625323872,0.6802536231884058,43.1423611111111,1027.4305555555543,44.670893719806706,0
137,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,300,200,100,0.6666666666666666,4,2,2,467.3190666239055,0.7962711352657005,-0.059248906174039884,0.28025519534850535,132226.53125,7558.395833333335,139784.92708333334,136,0,102.0,24,0,18,30.859058499432845,0.6783854166666666,42.875,1028.5,42.854166666666664,0
138,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,496.9611390660909,0.7749819624819625,-0.01898815344415783,0.2957257733099476,131932.30561462927,8713.045775572351,140645.35139020163,137,5,111.72727272727273,22,0,19,30.397343208134952,0.6851325757575758,43.16123188405797,1027.355072463768,46.69795783926218,0
