period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,390.3100006609824,0.8374384236453202,-0.0549481356882533,0.22861014324428955,131328.12499999997,4451.7361111111095,135779.86111111107,80,2,58.827586206896555,29,0,20,33.748306233062344,0.6508620689655172,43.75,1024.9999999999998,35.34482758620689,0
82,4,3,3,27,0.1,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,374.7509870289759,0.8531130268199234,-0.06778839858583252,0.22168654437957325,131707.2624906059,3871.4853234478023,135578.7478140537,81,0,53.733333333333334,30,0,16,33.7635306184802,0.6517361111111111,43.380376344086024,1026.4784946236564,34.215949820788545,0
83,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,409.7314553040063,0.835232668566002,-0.04941858900888396,0.2387960717068141,131137.53199847645,5346.234366142289,136483.76636461873,82,4,60.7037037037037,27,0,20,33.44426485544095,0.6554783950617283,43.936011904761905,1024.2559523809523,37.935405643738974,0
84,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,409.47848502875274,0.8325023741690408,-0.05239385727190593,0.2398373983739837,131328.125,5355.208333333333,136683.33333333334,83,5,61.7037037037037,27,0,23,33.257113821138205,0.6574074074074074,43.75,1025.0,37.96296296296296,0
85,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,409.9106760277494,0.8326210826210827,-0.058373766193293264,0.24129071646962238,131518.8564032385,5382.196667729604,136901.0530709681,84,6,62.7037037037037,27,0,23,33.05240219546399,0.6593364197530863,43.5639880952381,1025.7440476190484,37.99052028218698,0
86,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,422.3599360776454,0.8285256410256411,-0.04706774929632962,0.24712707801688494,131288.5832237846,5890.207523624466,137178.79074740908,85,7,65.61538461538461,26,0,23,32.967236359985954,0.6606570512820513,43.78858024691359,1024.8456790123466,39.41714150047487,0
87,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,425.28624349678205,0.8273717948717949,-0.04516409098801877,0.2498697690571281,131446.7860510975,5980.501971879301,137427.2880229768,86,8,66.61538461538461,26,0,23,32.7313769751693,0.6622596153846153,43.63425925925927,1025.4629629629637,39.44088319088322,0
88,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,426.6833503731499,0.8248076923076924,-0.04951004778046453,0.2517318186895363,131605.08413827926,6030.739645252257,137635.82378353152,87,9,67.61538461538461,26,0,18,32.534654333985074,0.6638621794871794,43.479938271604944,1026.0802469135806,39.46462488129156,0
89,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,427.54496258890913,0.8230128205128205,-0.048231567020083466,0.2532908847821919,131763.4774853301,6066.962210410019,137830.43969574012,88,10,68.61538461538461,26,0,19,32.351633348364146,0.6654647435897435,43.32561728395063,1026.6975308641986,39.48836657169995,0
90,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,415.6170820132847,0.8380816714150048,-0.05914774067640327,0.24836356423423617,132091.8810232426,5579.928429705211,137671.8094529478,89,0,66.62962962962963,27,0,19,32.32484076433121,0.6651234567901234,43.00595238095238,1027.9761904761904,38.073192239858905,0
91,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,429.44047014631474,0.8231410256410256,-0.04163826862430253,0.2560111092841818,132001.24611816037,6137.335438576442,138138.5815567368,90,0,70.15384615384616,26,0,19,32.06155829203585,0.6678685897435896,43.09413580246914,1027.6234567901238,39.52397910731246,0
92,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,429.31244597992355,0.824551282051282,-0.03850773157183607,0.25647087019482256,132080.54995903836,6140.764793857657,138221.31475289603,91,0,71.11538461538461,26,0,20,31.98437421808537,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
93,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,443.77568727382265,0.8168055555555556,-0.02660012476606366,0.26445071624533,131985.99810979623,6714.435404339261,138700.43351413548,92,26,74.96,25,0,20,31.708775213142026,0.6716666666666666,43.108974358974365,1027.564102564103,41.102564102564116,0
94,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,446.26976822283405,0.8148611111111111,-0.027880299251870744,0.2670957866527711,132150.72320841573,6794.974523339939,138945.69773175567,93,27,75.96,25,0,20,31.47729634247713,0.6733333333333333,42.94871794871796,1028.20512820513,41.1282051282052,0
95,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,448.8294676786369,0.8148611111111111,-0.029172510518934214,0.26892051298728425,132191.92053439358,6866.325864973717,139058.2463993673,94,28,76.96,25,0,20,31.369636642252352,0.6737499999999998,42.908653846153854,1028.3653846153854,41.134615384615415,0
96,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,449.96717638070146,0.8131944444444444,-0.028839383081477044,0.27019076755731775,132274.33444793744,6903.821755835012,139178.15620377244,95,29,77.96,25,0,20,31.256653424728675,0.6745833333333332,42.82852564102566,1028.685897435899,41.14743589743596,0
97,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,451.7068359322935,0.8126388888888889,-0.03336551938950327,0.2718284530010554,132356.77404359818,6957.291923487872,139314.06596708606,96,30,78.96,25,0,20,31.12816669262316,0.6754166666666666,42.74839743589745,1029.006410256412,41.16025641025648,0
98,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,448.9720987145025,0.8105555555555556,-0.032378580323786155,0.2710711242614632,132480.4815910588,6896.007971729165,139376.48956278796,97,31,79.96,25,0,21,31.07292963885429,0.6766666666666665,42.628205128205146,1029.4871794871817,41.17948717948727,0
99,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,448.5316070133427,0.8080555555555555,-0.032682016179215845,0.27199633678129903,132645.51487508233,6899.141190006601,139544.65606508893,98,32,80.96,25,0,17,30.91682223605062,0.6783333333333332,42.46794871794873,1030.1282051282062,41.20512820512825,0
100,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,435.8831317720812,0.811025641025641,-0.05004259434070901,0.266231360740498,132914.67811690303,6387.0532312147725,139301.7313481178,99,0,78.8076923076923,26,0,17,30.970018956400267,0.6770833333333333,42.2067901234568,1031.172839506174,39.660493827160536,0
101,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,445.3198714105518,0.8063888888888889,-0.041386600341986934,0.2715395955245576,132851.95094202016,6832.322742028285,139684.27368404844,100,34,82.96,25,0,19,30.790293538525304,0.6804166666666666,42.26762820512821,1030.9294871794882,41.23717948717953,0
102,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,430.41794440709134,0.8139102564102564,-0.055423945168301625,0.2648634434350539,133193.30430288837,6265.757649367488,139459.06195225587,101,0,80.73076923076923,26,0,19,30.82922210594509,0.6798878205128204,41.936728395061735,1032.2530864197538,39.702041785375144,0
103,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,443.6827282898038,0.8015277777777777,-0.036496894409937974,0.2726447299796122,133141.2310979619,6814.492932281398,139955.7240302433,102,36,84.96,25,0,20,30.53959627329193,0.6833333333333333,41.98717948717949,1032.0512820512822,41.28205128205129,0
104,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,456.93404291353954,0.8020833333333334,-0.057750740914053744,0.2719966712273633,131944.83288646457,7058.017186472726,139002.8500729373,103,37,85.96,25,0,20,31.412643633338533,0.6712500000000001,43.14903846153847,1027.4038461538466,41.09615384615387,4
105,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,456.9116864574819,0.8025,-0.05286761266178075,0.2725743856048216,132027.1697536571,7064.951358070349,139092.12111172744,104,38,86.96,25,0,20,31.329428504600024,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
106,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,457.20943496593884,0.8016666666666666,-0.04896788275647035,0.27304853965284276,132068.34781804733,7076.578936554898,139144.92675460223,105,39,87.96,25,0,20,31.279882548591623,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
107,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,458.5954837793091,0.8013888888888889,-0.05185416017450928,0.2750715714855708,132233.12428090084,7128.302720249851,139361.4270011507,106,40,88.96,25,0,20,31.0766593954503,0.6741666666666666,42.86858974358975,1028.5256410256418,41.14102564102567,0
108,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,457.8013080037374,0.7983333333333333,-0.05085020242914973,0.275797373358349,132398.00347222216,7122.395833333323,139520.39930555547,107,41,89.96,25,0,20,30.929487179487182,0.6758333333333333,42.70833333333333,1029.166666666666,41.16666666666664,0
109,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,454.5415774283546,0.7977777777777778,-0.055691158156911946,0.27443374937967596,132480.48159105866,7043.577416173592,139524.05900723225,108,42,90.96,25,0,20,30.929586965545873,0.6766666666666666,42.62820512820514,1029.4871794871806,41.179487179487225,0
110,4,0,1,24,0.0,0.04,0.96,25,350,200,150,0.5714285714285714,5,2,3,454.69490832563696,0.7966666666666666,-0.05762490272373544,0.2748273552203403,132521.73028127052,7051.391200279414,139573.12148154993,109,43,91.96,25,0,20,30.883754863813223,0.6770833333333334,42.58814102564102,1029.6474358974356,41.185897435897424,0
111,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,463.47750124207573,0.7902324879227053,-0.056812051572530775,0.28049240746080173,132569.5868055555,7488.6041666666615,140058.19097222216,110,44,92.41666666666667,24,0,21,30.609052165938394,0.681857638888889,42.541666666666664,1029.833333333333,42.90972222222221,0
112,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,463.0845586392112,0.7891002415458936,-0.06200798015744635,0.2812169687139099,132698.34722222216,7490.111111111109,140188.45833333326,111,45,93.41666666666667,24,0,20,30.488380243718325,0.6831597222222223,42.416666666666664,1030.333333333333,42.93055555555554,0
113,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,462.26008677052454,0.7850241545893719,-0.06060116354234002,0.28265468546798467,132956.0555555555,7492.05555555555,140448.11111111107,112,46,94.41666666666667,24,0,20,30.24806076276665,0.685763888888889,42.166666666666664,1031.333333333333,42.97222222222221,0
114,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,800,600,200,0.75,10,6,4,433.1093137988616,0.7957051282051282,-0.0835793294356828,0.268816781697032,133512.0914542371,6365.06606271909,139877.15751695618,113,0,88.07692307692308,26,0,20,30.437758200189137,0.6830929487179487,41.62808641975308,1033.487654320987,39.74952516619181,0
115,4,2,2,23,0.08,0.08,0.92,25,600,200,400,0.3333333333333333,10,2,8,447.59540685984786,0.7927777777777778,-0.06968822708236366,0.2771995761791968,133430.8258598373,6944.604957675881,140375.43081751317,114,0,90.6,25,0,21,30.14564267618015,0.68625,41.706730769230774,1033.1730769230771,41.32692307692309,0
116,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,456.6186180499735,0.7852506038647342,-0.02804422591219291,0.2840928071979924,133601.42013888885,7400.979166666663,141002.3993055555,115,0,92.33333333333333,24,0,22,29.739977967650056,0.6922743055555556,41.541666666666664,1033.833333333333,43.07638888888888,0
117,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,456.8842706147897,0.7857789855072463,-0.036255236867547724,0.2852539017540629,133730.6805555555,7419.888888888884,141150.56944444438,116,1,93.33333333333333,24,0,19,29.60240090235257,0.693576388888889,41.416666666666664,1034.333333333333,43.09722222222221,0
118,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,460.6413994169096,0.7847977053140096,0.026700680272108812,0.2624584717607973,130262.58680555553,7200.868055555549,137463.4548611111,117,2,94.33333333333333,24,0,21,33.03571428571428,0.658420138888889,44.791666666666664,1020.8333333333331,42.534722222222214,7
119,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,461.88554195184076,0.7832880434782609,0.019198880008698627,0.2649036723766825,130517.92013888889,7256.868055555551,137774.78819444444,118,3,95.33333333333333,24,0,18,32.7424155928886,0.6610243055555556,44.541666666666664,1021.8333333333333,42.576388888888886,0
120,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,850,700,150,0.8235294117647058,10,7,3,436.9059245812082,0.8026282051282051,-0.008287676786396858,0.25563808327258175,131288.58322378443,6272.1519680688825,137560.7351918533,119,0,88.92307692307692,26,0,20,32.594551523364956,0.6606570512820513,43.788580246913575,1024.8456790123453,39.41714150047482,0
121,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,459.8872034832953,0.7837409420289855,0.030013836887514245,0.26727408618712234,131029.33680555553,7251.743055555552,138281.0798611111,120,1,97.125,24,0,20,32.27047045417548,0.666232638888889,44.041666666666664,1023.8333333333331,42.659722222222214,0
122,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,459.71446567111536,0.7844202898550724,0.02916124131944442,0.26747023457228536,131072.0,7251.13888888889,138323.13888888888,121,2,98.125,24,0,20,32.23130967881944,0.6666666666666667,44.0,1024.0,42.666666666666664,0
123,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,456.01874084869866,0.7826086956521738,0.027117908666883572,0.2659099792463094,131157.34722222216,7162.0416666666615,138319.38888888882,122,3,99.125,24,0,21,32.23878674476624,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
124,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,454.348021053895,0.7814764492753623,0.026596465549953763,0.26582169186112276,131285.42013888885,7129.8541666666615,138415.2743055555,123,4,100.125,24,0,21,32.150891743915,0.6688368055555556,43.791666666666664,1024.833333333333,42.70138888888888,0
125,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,453.43380263070924,0.7801932367149758,0.023373983739837456,0.26558265582655827,131328.125,7109.722222222222,138437.84722222222,124,5,101.125,24,0,21,32.13075880758807,0.6692708333333334,43.75,1025.0,42.708333333333336,0
126,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,452.9233406681017,0.7796648550724637,0.027933528360149396,0.2661735735559533,131456.28125000003,7107.923611111112,138564.20486111115,125,6,102.125,24,0,21,32.013177853621535,0.6705729166666666,43.625,1025.5000000000002,42.72916666666668,0
127,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,453.60606316333786,0.7792874396135265,0.031483587910301924,0.2668730126871112,131499.013888889,7129.750000000021,138628.76388888902,126,7,103.125,24,0,21,31.95211786372007,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,0
128,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,455.19889712037116,0.7788345410628019,0.03521889900303421,0.2672121770118823,131413.5555555557,7163.861111111134,138577.41666666683,127,8,104.125,24,0,21,31.99840160381447,0.6701388888888888,43.66666666666668,1025.3333333333346,42.72222222222228,1
129,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,455.5646919897772,0.7792119565217391,0.03775258681402027,0.2677258404788061,131456.28125,7177.368055555557,138633.64930555556,128,9,105.125,24,0,21,31.945460209112095,0.6705729166666666,43.625,1025.5,42.729166666666664,0
130,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,454.9096434431096,0.7777022946859903,0.03975826972010155,0.26854062077461444,131627.25347222234,7175.701388888909,138802.95486111124,129,10,106.125,24,0,18,31.78800552216988,0.6723090277777777,43.45833333333334,1026.1666666666677,42.756944444444485,0
131,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,453.84131153854054,0.7763435990338163,0.04042187584564605,0.2685118768266927,131712.78125,7155.340277777778,138868.12152777778,130,11,107.125,24,0,19,31.728297342642204,0.6731770833333333,43.375,1026.5,42.770833333333336,0
132,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,453.0487852588133,0.7764945652173912,0.03533652545582422,0.26864615649466306,131798.33680555562,7142.215277777789,138940.5520833334,131,12,108.125,24,0,20,31.661526808418547,0.6740451388888888,43.29166666666667,1026.833333333334,42.78472222222225,0
133,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,455.0490150045413,0.7747584541062802,0.03920614319705762,0.2707453791976829,131926.7222222223,7206.625000000011,139133.3472222223,132,13,109.125,24,0,20,31.479491131300016,0.6753472222222222,43.16666666666667,1027.3333333333342,42.80555555555559,0
134,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,422.76647219941736,0.7929487179487179,0.009952311839104278,0.2571251822721046,132755.59413580244,6024.922839506166,138780.51697530862,133,0,101.65384615384616,26,0,19,31.469002695417792,0.6754807692307692,42.36111111111111,1030.5555555555552,39.63675213675212,0
135,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,437.48218241544976,0.7804166666666666,0.020068471833177615,0.2647137951225688,132562.9853920119,6598.788831360955,139161.77422337286,134,1,106.72,25,0,21,31.285014005602235,0.6775,42.54807692307693,1029.8076923076928,41.192307692307715,0
