period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,200,550,0.26666666666666666,13,2,11,392.6151473014991,0.8463669950738916,0.01794711210401867,0.22953364158402995,131256.954089506,4506.6936728394885,135763.6477623455,80,11,62.206896551724135,29,0,19,33.76140778892202,0.6501436781609196,43.819444444444436,1024.722222222221,35.335249042145556,0
82,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,402.8727164716967,0.8420414462081128,0.011330394710478586,0.2350640317874956,131180.89617188528,4969.840797991798,136150.7369698771,81,12,62.57142857142857,28,0,20,33.57585320243104,0.652529761904762,43.893678160919535,1024.4252873563214,36.586617405582906,0
83,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,402.20768061339163,0.8396164021164021,0.009001161440185701,0.2355787843592722,131328.125,4964.236111111111,136292.36111111112,82,13,63.57142857142857,28,0,22,33.443428184281835,0.6540178571428572,43.75,1025.0,36.607142857142854,0
84,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.93479027529844,0.8346391263057931,0.009433142062250433,0.23699515468881668,128596.93877551012,5760.5371315192615,134357.47590702938,83,14,66.25925925925925,27,0,19,35.42522496087636,0.6296296296296295,46.42857142857142,1014.2857142857135,37.56613756613754,6
85,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,406.2810066748259,0.841710758377425,-0.01873006902676333,0.22571875708354944,129274.43560906337,4904.349567314054,134178.78517637742,84,0,64.85714285714286,28,0,22,35.432266647828946,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,5
86,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,417.2265520021498,0.8327397910731245,-0.00971463266545225,0.23137108792846495,129201.38888888893,5381.250000000006,134582.63888888893,85,16,68.25925925925925,27,0,22,35.22882513661202,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
87,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,404.35163364109604,0.8421516754850088,-0.015785653804282207,0.22632193333181733,129566.82892390016,4878.111788215089,134444.94071211526,86,0,66.78571428571429,28,0,20,35.18234311788503,0.6361607142857142,45.474137931034484,1018.1034482758623,36.36083743842365,0
88,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,400,400,0,1.0,4,4,0,373.84816507677436,0.8598566308243728,-0.04768726638014775,0.2122807406914205,130129.69970703124,3529.7498914930557,133659.44959852428,87,0,61.193548387096776,31,0,20,35.385826101752585,0.6330645161290323,44.921875,1020.3124999999999,32.9133064516129,0
89,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,404.58804885629985,0.8416005291005291,-0.015488955175749775,0.22687658942195066,129639.9788611443,4890.157220240477,134530.13608138476,88,0,68.71428571428571,28,0,21,35.10158013544019,0.6369047619047619,45.402298850574724,1018.3908045977023,36.37110016420365,0
90,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,412.74495505267305,0.8339268755935423,0.016785472936150292,0.22121567149353044,127843.36911848074,5153.341128117922,132996.71024659867,89,20,72.25925925925925,27,0,21,36.73729644889152,0.6219135802469136,47.17261904761905,1011.3095238095239,37.45590828924163,7
91,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,401.69147816608415,0.8447971781305115,0.017036706911919497,0.2179021772328636,128326.43843308232,4709.527348394767,133035.96578147708,90,0,70.64285714285714,28,0,22,36.52037247116658,0.6235119047619048,46.695402298850574,1013.2183908045978,36.18637110016421,0
92,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,399.6942457272919,0.854371921182266,0.022197979414693814,0.21210052309762145,127442.37075617292,4387.596450617293,131829.96720679023,91,0,69.17241379310344,29,0,19,37.479940394314525,0.6113505747126435,47.56944444444445,1009.722222222223,34.81800766283528,4
93,4,6,5,30,0.17142857142857143,0.14285714285714285,0.8571428571428572,35,650,400,250,0.6153846153846154,9,4,5,346.20465712794805,0.8928571428571428,-0.012436246313285437,0.18958002679829594,128701.77636584779,1911.430871699229,130613.20723754702,92,0,58.142857142857146,35,0,16,37.542892855784935,0.6092261904761906,46.325231481481474,1014.6990740740731,28.99140211640209,0
94,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,390.10547371122897,0.8603927203065135,0.02677029360967187,0.20958771596177156,127940.47948100936,3982.056270956182,131922.53575196554,93,1,68.83333333333333,30,0,22,37.20993312962227,0.6135416666666667,47.07661290322581,1011.6935483870967,33.72311827956989,0
95,4,2,2,30,0.0625,0.0625,0.9375,32,400,100,300,0.25,7,1,6,373.3818258729972,0.8757140456989247,0.008864613180516123,0.2029205088884596,128400.3406061881,3188.470723650647,131588.81132983873,94,0,65.46875,32,0,17,37.161818446077845,0.6129557291666667,46.62247474747475,1013.5101010101006,31.672190656565643,0
96,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,396.3260032112236,0.860249042145594,0.023597096831297293,0.21383434499906404,128110.51133078957,4154.70538501559,132265.21671580515,95,3,70.83333333333333,30,0,22,36.87793193485571,0.6152777777777778,46.908602150537625,1012.3655913978484,33.745519713261615,0
97,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,383.73082899804075,0.8664874551971327,0.01537123690421982,0.2096257473979478,128606.37240939663,3670.0459798176985,132276.41838921432,96,0,66.41935483870968,31,0,20,36.68859649122807,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
98,4,3,3,29,0.09375,0.09375,0.90625,32,650,500,150,0.7692307692307693,8,5,3,371.99400067406464,0.8782762096774194,-0.006410057185479712,0.2049534069467246,128944.78242016125,3193.3370957045236,132138.11951586578,97,0,62.40625,32,0,20,36.64040485662191,0.6184895833333334,46.08585858585859,1015.656565656566,31.73926767676769,0
99,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,409.38147360334244,0.8611111111111112,0.0252824231660993,0.21164427063028182,126380.27753419073,4432.6206860513375,130812.89822024206,98,0,67.53333333333333,27,3,18,38.33262419219576,0.6068672839506173,48.623511904761905,1005.5059523809521,37.240961199294524,8
100,4,3,0,32,0.09375,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,381.2231047839065,0.8737819220430109,0.05411480539128033,0.20247430203679925,127477.4329668209,3319.4685570987485,130796.90152391965,99,0,64.0,29,3,19,37.910162517764626,0.6117097701149425,47.534722222222214,1009.8611111111104,34.82279693486588,0
101,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,850,400,450,0.47058823529411764,13,4,9,349.6063762681559,0.8808823529411764,0.039838281653516994,0.18908919379951952,128208.45967567069,1964.4989988266316,130172.95867449732,100,0,59.42857142857143,32,3,20,37.96025017661972,0.6110026041666667,46.81186868686868,1012.7525252525239,31.648516414141373,0
102,4,2,0,34,0.058823529411764705,0.0,1.0,34,1450,1100,350,0.7586206896551724,18,11,7,378.99504402223675,0.8914141414141414,0.13243127574532454,0.19204245252397348,125553.99788750548,2716.8685913085983,128270.86647881407,101,0,62.05882352941177,31,3,17,39.95076544974233,0.5863575268817204,49.446614583333336,1002.2135416666672,32.329469086021525,7
103,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,1150,700,450,0.6086956521739131,16,7,9,354.1269923930221,0.8989614614614615,0.14991638983121325,0.18398497029491181,126582.35721371886,1565.245890022683,128147.60310374154,102,0,57.945945945945944,34,3,17,39.51358492054103,0.5897671568627452,48.42261904761905,1006.3095238095241,29.59733893557424,0
104,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,800,700,100,0.875,9,7,2,343.0225126879046,0.8977003319108582,0.14809768653064181,0.1803300608342991,127062.8392516503,1117.0828778720754,128179.92212952237,103,0,57.026315789473685,35,3,19,39.299568553170324,0.5925595238095238,47.94560185185185,1008.2175925925919,28.806216931216913,0
105,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,900,400,500,0.4444444444444444,14,4,10,351.97149806046,0.8957707707707707,0.16426841294003913,0.18503082663401813,127062.00573979576,1544.4409013605243,128606.44664115628,104,0,59.54054054054054,34,3,20,39.074861258708225,0.5946691176470589,47.94642857142856,1008.2142857142844,29.653361344537778,0
106,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,357.30813219359675,0.8911375661375662,0.16946064139941708,0.18854875283446695,127215.614186851,1891.0346981929788,129106.64888504398,105,0,59.69444444444444,33,3,21,38.7825963718821,0.5984848484848486,47.79411764705881,1008.823529411763,30.57040998217464,0
107,4,3,4,35,0.07692307692307693,0.10256410256410256,0.8974358974358975,39,1000,600,400,0.6,14,6,8,333.5802013198178,0.9013157894736843,0.14265069600333646,0.17847932344751596,127774.23327043238,724.59089156722,128498.8241619996,106,0,56.02564102564103,36,3,19,38.80945087992872,0.597800925925926,47.24099099099098,1011.0360360360343,28.084334334334287,0
108,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.6558410177119,0.8900462962962964,0.1757371678194395,0.19162893525641253,127493.93449935096,1996.28643430408,129490.22093365504,107,0,61.638888888888886,33,3,20,38.412485337539934,0.6013257575757578,47.51838235294116,1009.9264705882332,30.603832442067674,0
109,4,1,0,37,0.02702702702702703,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,353.70387629124133,0.8926426426426426,0.1767161557601875,0.18943005833655735,127813.27239229002,1641.6099773242418,129454.88236961426,108,0,60.945945945945944,34,3,21,38.26083117494704,0.6023284313725491,47.20238095238094,1011.1904761904743,29.740896358543363,0
110,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,950,800,150,0.8421052631578947,11,8,3,347.98646183896,0.8955962541488858,0.17360718283245324,0.1876380761555819,128085.94419795931,1314.434906550046,129400.37910450935,109,0,60.31578947368421,35,3,21,38.12647686561477,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
111,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,900,500,400,0.5555555555555556,13,5,8,347.1941437284886,0.8944701280227596,0.1688176300631683,0.18776736050211373,128204.80619331049,1302.4049775517046,129507.2111708622,110,0,61.05263157894737,34,4,21,38.02505779554096,0.6063112745098039,46.81547619047618,1012.7380952380938,29.786414565826288,0
112,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,353.45439157362387,0.8945195195195195,0.18016710469540675,0.19175596519230456,128330.72015570929,1671.811322568236,130002.53147827752,111,0,63.67567567567568,33,4,22,37.73786486050636,0.6098484848484849,46.69117647058823,1013.2352941176466,30.704099821746865,0
113,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,367.20220505250546,0.897022022022022,0.12947495600556835,0.1937697789738606,127215.61418685126,1977.3728854286867,129192.98707227995,112,0,63.37837837837838,33,4,20,38.53306203433754,0.5984848484848485,47.794117647058826,1008.8235294117652,30.570409982174702,8
114,4,1,4,33,0.02702702702702703,0.10810810810810811,0.8918918918918919,37,900,700,200,0.7777777777777778,11,7,4,363.90280335292135,0.901026026026026,0.12490524934550451,0.19373144223669297,127572.62613378667,1884.807256235812,129457.43339002249,113,0,61.91891891891892,34,3,16,38.249764317699736,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,0
115,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,405.6910455539452,0.8863636363636365,0.10903276247500271,0.20818995571241367,126076.52664184559,3639.9552152810834,129716.48185712667,114,3,69.84848484848484,31,2,21,38.739925018367266,0.591733870967742,48.92578124999999,1004.2968749999991,32.39667338709675,6
116,4,4,2,34,0.1111111111111111,0.05555555555555555,0.9444444444444444,36,650,200,450,0.3076923076923077,11,2,9,370.15172348300484,0.9028108465608466,0.07921932207393434,0.1943009697911098,127002.00007086163,2202.0018424036243,129204.00191326525,115,0,61.80555555555556,34,2,21,38.6783492775875,0.5940563725490196,48.00595238095238,1007.97619047619,29.646358543417353,0
117,4,6,1,39,0.15,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,407.17710149454905,0.9084935897435897,0.1299822064056937,0.20803048276357888,125894.45153061234,2317.6232993197373,128212.07482993207,116,0,56.475,34,6,18,38.89136022143139,0.582720588235294,49.10714285714286,1003.5714285714294,29.516806722689097,8
118,4,3,5,37,0.07142857142857142,0.11904761904761904,0.8809523809523809,42,950,700,250,0.7368421052631579,12,7,5,384.66185206872575,0.9171022067363531,0.14725684457228105,0.20040075509874158,126694.89590942288,1346.9386616346,128041.83457105748,117,0,54.69047619047619,36,6,14,38.629287844891856,0.5868055555555556,48.31081081081081,1006.7567567567563,27.965465465465453,0
119,4,4,2,39,0.0975609756097561,0.04878048780487805,0.9512195121951219,41,850,600,250,0.7058823529411765,11,6,5,385.7901520942529,0.9113821138211382,0.16467687479861648,0.20194246987254796,126887.86175679447,1590.4174972136616,128478.27925400814,118,0,56.73170731707317,35,6,16,38.40190024889912,0.5907738095238094,48.11921296296297,1007.5231481481486,28.786375661375676,0
120,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1400,1000,400,0.7142857142857143,18,10,8,377.61612168342197,0.9195702671312428,0.17136801172945804,0.20005620063653606,127376.05003652288,1219.8500020290442,128595.90003855192,119,0,56.30952380952381,36,6,15,38.10543098319203,0.59375,47.63513513513513,1009.4594594594585,28.040540540540512,0
121,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1200,1100,100,0.9166666666666666,13,11,2,385.77865226782615,0.9113313008130082,0.19505488363774592,0.20530951688985255,127559.2635459532,1641.9281550068413,129201.19170096004,120,0,58.24390243902439,35,6,16,37.71100672166209,0.5976190476190477,47.453703703703695,1010.1851851851839,28.862433862433825,0
122,4,3,1,41,0.07142857142857142,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,386.00645746852956,0.9134969028261711,0.20917022221472759,0.20322316353113196,127122.02558106571,1416.6637359676322,128538.68931703335,121,0,57.333333333333336,34,8,18,38.155176484476456,0.5952818627450981,47.88690476190476,1008.4523809523805,29.66036414565825,2
123,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,1400,1200,200,0.8571428571428571,16,12,4,370.9576344878966,0.9193974630021142,0.21821371077969842,0.1986182826515696,127802.69870799854,681.8773587776975,128484.57606677624,122,0,55.59090909090909,36,8,17,37.835505067379444,0.5980902777777778,47.21283783783784,1011.1486486486486,28.08746246246246,0
124,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1650,1300,350,0.7878787878787878,20,13,7,393.29673218011186,0.9167634533488191,0.2409869354739187,0.20984889751583718,127662.84190759633,1641.8757086167761,129304.7176162131,123,0,59.166666666666664,34,8,18,37.414595358699486,0.600796568627451,47.351190476190474,1010.5952380952378,29.723389355742288,0
125,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,850,500,350,0.5882352941176471,12,5,7,371.52323207553883,0.9166005990133897,0.24727315417618279,0.20260146548139843,128536.57171201831,752.6785714285904,129289.2502834469,124,0,56.86363636363637,34,10,16,37.06953901541834,0.6096813725490196,46.48809523809525,1014.0476190476204,29.824929971988837,0
126,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1250,900,350,0.72,16,9,7,370.5842975854761,0.9145441122185308,0.2338733222552376,0.20285741607713648,128687.51594387768,937.9145408163421,129625.43048469402,125,0,56.27906976744186,34,9,16,36.93901795142556,0.6112132352941175,46.33928571428572,1014.6428571428581,29.842436974789944,0
127,4,1,3,39,0.023809523809523808,0.07142857142857142,0.9285714285714286,42,1000,500,500,0.5,15,5,10,367.37854378381394,0.917634533488192,0.22963012597158916,0.201868828697704,128838.54875283447,1066.5036848072536,129905.05243764172,126,0,57.26190476190476,34,8,17,36.86605886491558,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
128,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,390.1773879358231,0.9086257309941521,0.23726926206689813,0.2119156043478374,128375.34798516161,2217.8315904405326,130593.17957560215,127,3,62.333333333333336,31,8,17,36.76187952374835,0.615255376344086,46.647135416666664,1013.4114583333328,32.69069220430106,0
129,4,2,3,38,0.04878048780487805,0.07317073170731707,0.926829268292683,41,1100,800,300,0.7272727272727273,14,8,6,372.52171625200435,0.9139227642276423,0.22174340497930678,0.20496115145180002,128890.09785899654,1402.8720924644376,130292.96995146098,128,0,60.24390243902439,33,8,18,36.68285863705851,0.615530303030303,46.13970588235294,1015.4411764705882,30.770944741532976,0
130,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,401.3547908746915,0.9070945945945946,0.2430065414231961,0.21784116403198686,128348.74561004149,2702.676790669425,131051.42240071092,129,1,65.6842105263158,30,8,19,36.506002122297396,0.6177083333333334,46.673387096774185,1013.306451612902,33.77688172043007,0
