period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,450.348653468146,0.8540911835748792,-0.03091049132479351,0.2688577101585728,132055.17013888888,7094.173611111106,139149.34374999997,79,10,55.458333333333336,24,0,22,31.469582725258086,0.6766493055555556,43.041666666666664,1027.8333333333333,42.826388888888886,0
81,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,450.1802954372258,0.8535628019323671,-0.030398832684825017,0.269061246342714,132098.0,7093.583333333332,139191.58333333334,80,11,56.458333333333336,24,0,22,31.43036640726329,0.6770833333333334,43.0,1028.0,42.833333333333336,0
82,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,450.4595614793176,0.8523550724637681,-0.027687736358725346,0.26983839750751354,132183.68055555553,7108.680555555551,139292.3611111111,81,12,57.458333333333336,24,0,22,31.3361021069692,0.677951388888889,42.916666666666664,1028.3333333333333,42.84722222222222,0
83,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,450.44722567976214,0.8515247584541062,-0.03054295588314737,0.2707508007907666,132312.25347222228,7119.937500000007,139432.19097222228,82,13,58.458333333333336,24,0,22,31.205788649495116,0.6792534722222222,42.79166666666667,1028.833333333334,42.86805555555558,0
84,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,451.33171306162774,0.849411231884058,-0.028162268630942844,0.27251964727093586,132483.78125,7158.82638888889,139642.60763888888,83,14,59.458333333333336,24,0,22,31.008850035076353,0.6809895833333333,42.625,1029.5,42.895833333333336,0
85,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,450.0542574063762,0.8475996376811594,-0.023770027512542313,0.2723687812452498,132569.58680555568,7132.701388888916,139702.28819444458,84,15,60.458333333333336,24,0,22,30.95464476452502,0.6818576388888888,42.54166666666668,1029.8333333333344,42.909722222222264,0
86,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,451.9957604236811,0.8457880434782609,-0.019717683222779447,0.2741693616465923,132655.420138889,7191.937500000021,139847.35763888902,85,16,61.458333333333336,24,0,21,30.81755918675511,0.6827256944444443,42.45833333333334,1030.1666666666677,42.92361111111115,0
87,4,1,1,24,0.04,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,439.18231307761107,0.8452777777777778,-0.041354457906182085,0.26928149824701575,133058.54752218965,6687.392135108527,139745.93965729818,86,0,59.96,25,0,21,30.73936004970487,0.6824999999999999,42.067307692307715,1031.7307692307718,41.26923076923087,0
88,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,454.53967164058145,0.8414100241545893,-0.019361833952912244,0.27761470369598024,132913.08680555565,7282.854166666689,140195.94097222234,87,18,63.458333333333336,24,0,21,30.490679381498836,0.6853298611111109,42.20833333333334,1031.1666666666677,42.96527777777782,0
89,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,454.75186245747864,0.841183574879227,-0.01717032967032961,0.2780636882299289,132956.05555555568,7292.402777777802,140248.4583333335,88,19,64.45833333333333,24,0,21,30.441647812971343,0.6857638888888887,42.16666666666668,1031.3333333333344,42.972222222222264,0
90,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,455.95832508989855,0.8379378019323671,-0.023050934151725322,0.27976590590996675,133085.00347222234,7336.24305555558,140421.24652777793,89,20,65.45833333333333,24,0,21,30.279841705701827,0.6870659722222221,42.04166666666668,1031.8333333333344,42.9930555555556,0
91,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,452.9697542379989,0.8391455314009661,-0.030860450056662048,0.27350871670851623,132483.78125000003,7202.22916666667,139686.0104166667,90,21,66.45833333333333,24,0,24,30.96669095029949,0.6809895833333333,42.625,1029.5000000000002,42.89583333333334,2
92,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,455.61213512457266,0.8393719806763285,-0.0290007553685121,0.2754179814872419,132526.68055555568,7276.152777777799,139802.8333333335,91,22,67.45833333333333,24,0,24,30.85511762166829,0.6814236111111112,42.58333333333334,1029.6666666666679,42.90277777777783,0
93,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,441.76545394478666,0.8436111111111111,-0.04041032017407531,0.2696697277685729,132893.25741699542,6741.530037804076,139634.7874547995,92,0,65.72,25,0,20,30.84006838669568,0.6808333333333334,42.2275641025641,1031.0897435897436,41.243589743589745,0
94,4,1,2,23,0.04,0.08,0.92,25,350,200,150,0.5714285714285714,5,2,3,442.4446485052544,0.8401388888888889,-0.04428282828282848,0.270382840753211,132934.57031250003,6763.237847222223,139697.80815972225,93,0,66.68,25,0,20,30.780723905723903,0.68125,42.1875,1031.2500000000002,41.25000000000001,0
95,4,2,2,23,0.08,0.08,0.92,25,600,400,200,0.6666666666666666,8,4,4,442.78396728161715,0.8423611111111111,-0.046215040397762475,0.270889506979514,132975.88962853386,6775.918392504932,139751.8080210388,94,0,66.48,25,0,20,30.730137766728827,0.6816666666666666,42.1474358974359,1031.4102564102564,41.256410256410255,0
96,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,470.57857316652866,0.8311923583662715,-0.009852433419102358,0.2845057612080206,132532.04345703128,7873.347981770834,140405.39143880212,95,26,73.26086956521739,23,0,23,30.46440313606474,0.6861413043478259,42.578125,1029.6875000000002,44.769021739130444,0
97,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,469.4562651838842,0.8306982872200264,-0.013368905567445521,0.2841647515378371,132576.73852237663,7847.796103395075,140424.53462577172,96,27,74.26086956521739,23,0,23,30.44785345021353,0.6865942028985507,42.53472222222223,1029.8611111111118,44.77657004830921,0
98,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,468.15271321237356,0.8292160737812913,-0.013012704972084288,0.28405094071597403,132666.1512586806,7821.6037326389005,140487.7549913195,97,28,75.26086956521739,23,0,22,30.390546006066735,0.6875,42.44791666666667,1030.2083333333337,44.791666666666686,0
99,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,467.3406949843569,0.8257575757575758,-0.016167059616032153,0.28491468653153085,132845.0671537423,7816.781201774695,140661.848355517,98,29,76.26086956521739,23,0,22,30.22973503985629,0.6893115942028984,42.27430555555556,1030.9027777777778,44.82185990338164,0
100,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,465.5443322109987,0.8259222661396575,-0.015107597716293553,0.28449931412894364,132934.57031250003,7777.387152777779,140711.9574652778,99,30,77.26086956521739,23,0,23,30.185185185185187,0.6902173913043478,42.1875,1031.2500000000002,44.83695652173914,0
101,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,464.25695005658895,0.8247694334650857,-0.01412969886079285,0.27319024511298046,131506.1366705245,7610.527584876506,139116.664255401,100,31,78.26086956521739,23,0,23,31.671744527194765,0.6757246376811595,43.57638888888887,1025.6944444444428,44.59541062801925,3
102,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,466.6031075266049,0.8231225296442688,-0.013065548444051833,0.27521201252317695,131595.18771701373,7680.5447048610895,139275.73242187483,101,32,79.26086956521739,23,0,22,31.52072758037226,0.6766304347826089,43.48958333333332,1026.0416666666654,44.610507246376756,0
103,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,451.4945553890123,0.8272946859903382,-0.022292477302205294,0.2698467458952934,132097.99999999994,7128.305555555539,139226.30555555547,102,0,76.91666666666667,24,0,23,31.396589926502365,0.6770833333333335,42.99999999999999,1027.9999999999995,42.833333333333314,0
104,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,450.9067863623457,0.8266153381642511,-0.02515124507103139,0.27041261211292855,132226.53125,7124.368055555556,139350.89930555556,103,1,77.91666666666667,24,0,23,31.281059255658196,0.6783854166666667,42.875,1028.5,42.854166666666664,0
105,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,449.1350939115014,0.8248037439613526,-0.0261555699551812,0.2699621163306423,132312.25347222216,7085.215277777773,139397.46874999994,104,2,78.91666666666667,24,0,24,31.239537772017943,0.6792534722222223,42.791666666666664,1028.833333333333,42.86805555555554,0
106,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,449.6565763510431,0.8232185990338163,-0.03272074697754768,0.2711991226117228,132440.88888888885,7110.583333333329,139551.4722222222,105,3,79.91666666666667,24,0,24,31.09550410189982,0.6805555555555556,42.666666666666664,1029.333333333333,42.88888888888888,0
107,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,451.6821088751418,0.8230676328502415,-0.03237293622531556,0.2730422767740337,132526.68055555547,7171.9861111111,139698.66666666657,106,4,80.91666666666667,24,0,24,30.956283047372402,0.6814236111111112,42.58333333333333,1029.666666666666,42.90277777777775,0
108,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,750,600,150,0.8,9,6,3,425.6106289666043,0.8373076923076923,-0.06274879771738862,0.26106721699731317,133073.85735787216,6127.529625819221,139201.38698369137,107,0,75.61538461538461,26,0,19,31.073948050653115,0.6786858974358976,42.05246913580246,1031.7901234567892,39.684235517568816,0
109,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,451.68672301295555,0.8235205314009661,-0.03168824163969797,0.2736690145313789,132612.5,7179.861111111112,139792.36111111112,108,6,82.91666666666667,24,0,24,30.86906688241639,0.6822916666666667,42.5,1030.0,42.916666666666664,0
110,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,451.9638892764406,0.8218599033816425,-0.03134098997088319,0.27446372922465184,132698.34722222216,7194.972222222216,139893.31944444438,109,7,83.91666666666667,24,0,20,30.774830152054353,0.6831597222222223,42.416666666666664,1030.333333333333,42.93055555555554,0
111,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,451.9638892764406,0.8218599033816425,-0.03134098997088319,0.27446372922465184,132698.34722222216,7194.972222222216,139893.31944444438,110,8,84.91666666666667,24,0,20,30.774830152054353,0.6831597222222223,42.416666666666664,1030.333333333333,42.93055555555554,0
112,4,1,1,24,0.04,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,436.9104270356761,0.8266666666666667,-0.04265340997359024,0.26759204746228793,133017.21536509693,6623.321673652191,139640.5370387491,111,0,82.48,25,0,20,30.839773963026246,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
113,4,1,1,24,0.04,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,452.73841044508464,0.8297222222222222,-0.017621587700031194,0.25904440109308524,130426.23325525966,6809.793104865216,137236.02636012487,112,0,83.44,25,0,21,33.06989331659868,0.6558333333333334,44.631410256410255,1021.4743589743587,40.85897435897434,8
114,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,466.0466262465799,0.8214070048309179,-0.001700402655349098,0.2658288298311498,130305.12500000001,7345.6527777777765,137650.77777777778,113,1,87.5,24,0,21,32.85415986505604,0.6588541666666667,44.75,1021.0000000000001,42.54166666666667,0
115,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,464.82162091227036,0.8200483091787439,0.0006799390774585579,0.2657114638946261,130390.22222222219,7321.638888888885,137711.86111111107,114,2,88.5,24,0,21,32.79822127937336,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
116,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,449.05693117505535,0.8279166666666666,-0.01596491228070196,0.25967205150557554,130835.7988165681,6750.544460881004,137586.3432774491,115,0,85.92,25,0,20,32.745274644945695,0.6599999999999999,44.23076923076923,1023.0769230769234,40.923076923076934,0
117,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,463.4816454896189,0.8170289855072463,-0.003056732963808262,0.2666975997592234,130645.68055555552,7310.3749999999945,137956.0555555555,116,4,90.5,24,0,20,32.57084827736116,0.662326388888889,44.416666666666664,1022.333333333333,42.59722222222221,0
118,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.03213386617824,0.817330917874396,-0.0037347892220771506,0.267603493740871,130730.88888888882,7332.666666666655,138063.55555555547,117,5,91.5,24,0,20,32.46957844415472,0.6631944444444444,44.33333333333333,1022.6666666666661,42.611111111111086,0
119,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.8676744212958,0.817481884057971,-0.00407298794395583,0.2675218253858676,130816.12500000001,7310.111111111111,138126.23611111112,118,6,92.5,24,0,21,32.41215922667536,0.6640625,44.25,1023.0000000000001,42.62500000000001,0
120,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,448.9495268697197,0.8268055555555556,-0.01855108746675027,0.26155300147897714,131122.87673097476,6773.510694033539,137896.3874250083,119,0,89.76,25,0,21,32.45498226672927,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
121,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,450.3290303462228,0.8240277777777778,-0.022460093896713218,0.26207673077526084,131081.84633875743,6805.992151545046,137887.83849030247,120,0,90.72,25,0,21,32.46152842983829,0.6625,43.99038461538462,1024.038461538462,40.961538461538474,0
122,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.4261480140763,0.816802536231884,-0.0039026442960308216,0.2681407278660144,130858.75347222216,7328.6736111111,138187.42708333326,121,9,95.5,24,0,21,32.35427865558995,0.6644965277777778,44.20833333333333,1023.1666666666661,42.63194444444442,0
123,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,464.16910363076295,0.8175573671497585,-0.005258372686316015,0.26916548304027527,130944.03125,7356.034722222221,138300.06597222222,122,10,96.5,24,0,21,32.24807306084786,0.6653645833333334,44.125,1023.5,42.645833333333336,0
124,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,439.48453240526055,0.834551282051282,-0.03953811425594733,0.25821173455640645,131446.7860510974,6353.765860768176,137800.5519118656,123,0,90.0,26,0,21,32.36738148984199,0.6622596153846153,43.63425925925926,1025.462962962963,39.44088319088319,0
125,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,466.8106864154244,0.8166515700483091,-0.006611065907241809,0.27190063204007436,131114.67013888896,7441.145833333353,138555.8159722223,124,12,98.5,24,0,21,32.00603471657175,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
126,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,466.93914826011024,0.8165760869565217,-0.005084607875040614,0.2722777993554685,131157.3472222222,7448.499999999996,138605.8472222222,125,13,99.5,24,0,21,31.959133311639,0.6675347222222222,43.916666666666664,1024.3333333333333,42.68055555555555,0
127,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,463.7860799071973,0.8146135265700483,-0.005079648894668054,0.2722530499607898,131413.5555555555,7389.55555555555,138803.11111111107,126,14,100.5,24,0,20,31.77828348504551,0.670138888888889,43.666666666666664,1025.333333333333,42.72222222222221,1
128,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,466.1529496931755,0.8133303140096618,-0.009308150555104255,0.27456185697239177,131541.75347222216,7463.715277777775,139005.46874999994,127,15,101.5,24,0,20,31.58678581099378,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
129,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,436.1743128278964,0.8251282051282052,-0.012770522818513319,0.26249190595093963,132358.3009449778,6346.258192348709,138704.5591373265,128,0,94.61538461538461,26,0,22,31.52619476104779,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
130,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,432.1775615749327,0.8285256410256411,-0.025996563772010095,0.2609100916983145,132477.4263879362,6250.754220012174,138728.18060794836,129,0,91.46153846153847,26,0,23,31.5082696247439,0.6726762820512822,42.63117283950616,1029.4753086419746,39.595204178537486,0
131,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,430.9375078904179,0.8262179487179487,-0.030959377700950697,0.2612632030125829,132636.34366426605,6231.595078875161,138867.93874314122,130,1,92.46153846153847,26,0,20,31.37921348314607,0.6742788461538463,42.47685185185185,1030.0925925925922,39.61894586894585,0
132,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,550,400,150,0.7272727272727273,7,4,3,408.17567294578544,0.83586860670194,-0.053934439272785184,0.2505570669313359,133101.31168252078,5265.743493195926,138367.0551757167,131,0,86.78571428571429,28,0,20,31.495985333704642,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
133,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,448.743096971895,0.8113888888888889,-0.015534463980084068,0.27182581378306964,132604.24692328236,6901.048087195918,139505.2950104783,132,0,97.96,25,0,22,30.953237643275752,0.6779166666666667,42.50801282051282,1029.9679487179485,41.19871794871794,0
134,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,448.4732623702721,0.8091666666666667,-0.01649510185041203,0.27286012774864893,132769.3572536571,6908.701358070342,139678.05861172744,133,1,98.96,25,0,21,30.79274218628518,0.6795833333333334,42.34775641025641,1030.6089743589741,41.224358974358964,0
135,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.54707687889726,0.8073611111111111,-0.017459972019275627,0.2747269521859664,132851.95094202005,6971.211630917159,139823.1625729372,134,2,99.96,25,0,21,30.655571532203744,0.6804166666666667,42.267628205128204,1030.929487179487,41.23717948717948,0
