period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,457.95067225496217,0.7990777338603426,0.02045344343711908,0.2726511145276528,131951.6933111498,7485.473331404342,139437.16664255416,80,22,66.43478260869566,23,0,21,31.3795482708122,0.6802536231884058,43.14236111111112,1027.4305555555566,44.670893719806806,0
82,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,457.3776479181886,0.7977602108036891,0.025029377203290126,0.27295117698343513,132040.8950617284,7478.51080246914,139519.40586419753,81,23,67.43478260869566,23,0,21,31.303490990990998,0.681159420289855,43.05555555555556,1027.7777777777778,44.68599033816425,0
83,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,458.38271892061584,0.7949604743083004,0.021845568858319453,0.27451980224133554,132174.75420163007,7517.324640721464,139692.07884235153,82,24,68.43478260869566,23,0,21,31.14148939163713,0.6825181159420289,42.92534722222223,1028.2986111111115,44.7086352657005,0
84,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,439.9049754818229,0.8074426328502415,0.010620650590710046,0.26622652727739327,132569.58680555562,6863.604166666679,139433.1909722223,83,0,66.54166666666667,24,0,23,31.215946485407567,0.6818576388888888,42.54166666666667,1029.833333333334,42.90972222222225,0
85,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,439.1664769570946,0.8044233091787439,0.0069073804517763016,0.266997672273915,132741.28125,6859.104166666667,139600.38541666666,84,1,67.54166666666667,24,0,21,31.060973637392852,0.68359375,42.375,1030.5,42.9375,0
86,4,1,1,24,0.04,0.04,0.96,25,800,800,0,1.0,8,8,0,425.8164160808229,0.8052777777777778,-0.00969395681217966,0.26079736159012923,133017.21536509707,6328.182784763329,139345.3981498604,85,0,65.8,25,0,21,31.125880327274604,0.6820833333333333,42.1073717948718,1031.5705128205136,41.26282051282055,0
87,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,440.9208490872823,0.801177536231884,0.010777023386140616,0.26898780793431243,132870.125,6917.041666666666,139787.16666666666,86,3,69.54166666666667,24,0,21,30.8852651147753,0.6848958333333333,42.25,1031.0,42.958333333333336,0
88,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,440.91773746994465,0.7988375603864734,0.005554209080627093,0.26991492356097796,132999.03125,6928.32638888889,139927.35763888888,87,4,70.54166666666667,24,0,21,30.754833844993794,0.6861979166666667,42.125,1031.5,42.979166666666664,0
89,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,442.42247644706185,0.7998188405797101,0.0023551894918174554,0.2717738069603379,133128.0,6979.763888888889,140107.76388888888,88,5,71.54166666666667,24,0,21,30.585500107665805,0.6875,42.0,1032.0,43.0,0
90,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,441.7270705482374,0.7992149758454106,0.0013453880099016935,0.2719739040731394,133214.01388888888,6968.84722222222,140182.8611111111,89,6,72.54166666666667,24,0,22,30.516427187600897,0.6883680555555556,41.916666666666664,1032.3333333333333,43.013888888888886,0
91,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,442.2806983909733,0.7977053140096618,-0.0006724768667960568,0.2729453393655847,133300.0555555555,6991.208333333324,140291.26388888882,90,7,73.54166666666667,24,0,22,30.41511996987304,0.6892361111111112,41.83333333333333,1032.6666666666663,43.027777777777764,0
92,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,443.1047665398315,0.7967995169082125,-0.0023529095407122114,0.2740881579854167,133386.125,7020.805555555557,140406.93055555556,91,8,74.54166666666667,24,0,22,30.30681940410885,0.6901041666666667,41.75,1033.0,43.041666666666664,0
93,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,445.17429760665993,0.7975543478260869,-0.000672043010752521,0.2760080645161289,133472.22222222216,7083.680555555552,140555.90277777772,92,9,75.54166666666667,24,0,22,30.166330645161292,0.6909722222222223,41.666666666666664,1033.333333333333,43.05555555555554,0
94,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,445.2125109170687,0.7965730676328502,-0.0035276568295439237,0.27635263065032456,133515.28125,7088.534722222222,140603.81597222222,93,10,76.54166666666667,24,0,22,30.121821749180242,0.69140625,41.625,1033.5,43.0625,0
95,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,444.0861064666353,0.7965730676328502,-0.008949316474847535,0.2657194171476891,132140.83680555565,6936.381944444463,139077.21875000012,94,11,77.54166666666667,24,0,22,31.54347003836385,0.677517361111111,42.95833333333334,1028.1666666666677,42.84027777777782,3
96,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,427.5112113733743,0.8031944444444444,-0.01974785992217898,0.2583969457266161,132521.73028127052,6330.905089168304,138852.63537043883,95,0,75.4,25,0,23,31.58349546044098,0.6770833333333334,42.58814102564102,1029.6474358974356,41.185897435897424,0
97,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,429.75908122941667,0.8026388888888889,-0.018447175976349817,0.26032625966649003,132604.24692328234,6397.5758649736945,139001.82278825602,96,1,76.4,25,0,23,31.442060837093518,0.6779166666666667,42.50801282051282,1029.9679487179483,41.19871794871793,0
98,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,428.0265278939406,0.8019444444444445,-0.01876497122414089,0.2598472660840553,132686.7892474113,6358.693139792908,139045.48238720422,97,2,77.4,25,0,20,31.403114792347168,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
99,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,428.7015021322169,0.8013888888888889,-0.02069008392912619,0.26169501562795844,132893.2574169954,6394.307815581852,139287.56523257724,98,3,78.4,25,0,21,31.176821054812976,0.6808333333333334,42.2275641025641,1031.0897435897434,41.24358974358974,0
100,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,442.5074141937439,0.7927989130434783,-0.003539071347678391,0.26841396733381095,132655.420138889,6940.201388888909,139595.6215277779,99,16,82.54166666666667,24,0,22,31.061923636951946,0.6827256944444444,42.45833333333334,1030.1666666666677,42.92361111111115,0
101,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,442.31062059158177,0.7918931159420289,-0.0015157639450285032,0.26952622545408206,132827.17013888885,6950.173611111108,139777.34374999994,100,17,83.54166666666667,24,0,22,30.89295338183778,0.6844618055555556,42.291666666666664,1030.833333333333,42.95138888888888,0
102,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,440.59139841792376,0.7921950483091788,-0.0018514030268756976,0.2697151498326934,132999.03125000003,6919.645833333336,139918.67708333337,101,18,84.54166666666667,24,0,22,30.763249313297774,0.6861979166666667,42.125,1031.5000000000002,42.97916666666668,0
103,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,440.45453477780893,0.7915157004830917,-0.0006731287022079258,0.2699419376509541,133042.01388888882,6919.791666666659,139961.80555555547,102,19,85.54166666666667,24,0,22,30.723276790522355,0.6866319444444444,42.08333333333333,1031.666666666666,42.986111111111086,0
104,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,442.6063004891638,0.7904589371980676,0.0023536690337853106,0.27314627866841223,133300.05555555547,6999.88888888888,140299.94444444435,103,20,86.54166666666667,24,0,22,30.4067140090381,0.6892361111111112,41.83333333333333,1032.666666666666,43.02777777777775,0
105,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,443.3506413554279,0.7903834541062802,-0.001176644612984834,0.2739226245742359,133343.0868055555,7023.548611111107,140366.6354166666,104,21,87.54166666666667,24,0,22,30.343983648001714,0.6896701388888888,41.791666666666664,1032.833333333333,43.03472222222221,0
106,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,445.74251084253876,0.7903834541062802,0.006643499591169055,0.25121801417531125,129837.5868055557,6774.82638888891,136612.4131944446,105,22,88.54166666666667,24,0,23,33.851185609157795,0.654079861111111,45.20833333333334,1019.1666666666678,42.46527777777782,6
107,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,429.6543107038731,0.8040277777777778,-2.220446049250313e-16,0.24480303749406754,130262.58680555572,6193.576388888912,136456.16319444464,106,0,85.96,25,0,23,33.826530612244895,0.6541666666666666,44.79166666666668,1020.8333333333347,40.83333333333339,0
108,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,443.8864383835737,0.7859299516908212,0.01258708904855177,0.25263573872314193,130220.0555555557,6760.583333333353,136980.63888888905,107,24,90.54166666666667,24,0,23,33.506831047245804,0.657986111111111,44.83333333333334,1020.6666666666678,42.52777777777782,0
109,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,442.64889629321124,0.7847977053140096,0.009353741496598511,0.2522069292833414,130262.58680555559,6732.118055555566,136994.70486111115,108,25,91.54166666666667,24,0,24,33.49489795918368,0.6584201388888888,44.79166666666667,1020.8333333333337,42.534722222222236,0
110,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,444.1303331696064,0.7834390096618357,0.009010663184810142,0.2536054567875283,130347.670138889,6778.270833333353,137125.94097222236,109,26,92.54166666666667,24,0,24,33.370056036124254,0.6592881944444444,44.70833333333334,1021.1666666666677,42.54861111111115,0
111,4,2,0,26,0.07692307692307693,0.0,1.0,26,500,400,100,0.8,6,4,2,442.27147682007427,0.8010897435897436,0.02454804612803696,0.23789779110001866,127988.32887993447,6121.117445892401,134109.44632582687,110,0,86.34615384615384,26,0,20,35.84114940775762,0.6270032051282051,47.02932098765432,1011.8827160493829,38.91856600189934,7
112,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,439.97860459432025,0.8012820512820513,0.024069251882609777,0.23689488414856752,128027.37054183813,6065.860768175582,134093.2313100137,111,1,87.34615384615384,26,0,20,35.858874656907595,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
113,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,416.410640624696,0.8176256613756613,-0.0007338205226827821,0.2269196826940911,128508.47463750164,5102.4592499009095,133610.93388740256,112,0,82.03571428571429,28,0,19,35.960452978130455,0.625372023809524,46.51580459770115,1013.9367816091954,36.21202791461412,0
114,4,3,0,29,0.10344827586206896,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,406.27538182650125,0.8324096880131363,0.0127643883021471,0.22016141419335059,128285.19483024687,4623.823302469127,132909.01813271598,113,0,80.10344827586206,29,0,23,36.446622794991306,0.6199712643678161,46.73611111111111,1013.0555555555552,34.93295019157087,1
115,4,1,3,27,0.03333333333333333,0.1,0.9,30,700,300,400,0.42857142857142855,11,3,8,398.6910594583382,0.8431513409961686,0.006709067620688014,0.21787990048747846,128621.28434284304,4256.031224708047,132877.3155675511,114,0,78.4,30,0,18,36.293946822136824,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
116,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,435.0753505658131,0.8081671415004749,0.03659054526446459,0.2344994084428418,128069.20750070871,5743.951070011349,133813.15857072006,115,2,88.03703703703704,27,0,21,35.93979711849455,0.6242283950617283,46.949404761904766,1012.2023809523816,37.48897707231043,0
117,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,435.0753505658131,0.8081671415004749,0.03659054526446459,0.2344994084428418,128069.20750070871,5743.951070011349,133813.15857072006,116,3,89.03703703703704,27,0,21,35.93979711849455,0.6242283950617283,46.949404761904766,1012.2023809523816,37.48897707231043,0
118,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,350,200,150,0.5714285714285714,5,2,3,399.0241428290484,0.840948275862069,0.02147363776748268,0.21956499629085663,128894.11212640197,4286.372521389767,133180.48464779175,117,0,81.03333333333333,30,0,21,36.00595632031766,0.6232638888888888,46.13575268817205,1015.4569892473124,33.84856630824375,0
119,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,399.3108686976505,0.8312739463601533,0.04030587509365735,0.2212445494476436,129167.22896071825,4315.575680714563,133482.8046414328,118,0,82.0,30,0,22,35.719126008197804,0.6260416666666665,45.86693548387098,1016.532258064518,33.8844086021506,0
120,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,400.09860537117254,0.8306513409961687,0.04374943093872363,0.2222702570961856,129272.0003858025,4344.3139299983395,133616.31431580085,119,1,83.0,29,1,22,35.59193753983429,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
121,4,2,2,30,0.0625,0.0625,0.9375,32,650,400,250,0.6153846153846154,9,4,5,382.71028590676656,0.843707997311828,0.023598242811502246,0.21529173164776788,129764.60986667222,3532.4501885308414,133297.06005520307,120,0,78.75,31,1,18,35.53154952076679,0.6293682795698923,45.27994791666668,1018.8802083333344,32.86710349462369,0
122,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,394.82924787991044,0.8422939068100358,0.03256439274682821,0.22240678732730185,129817.03990345712,4051.1128454156683,133868.1527488728,121,0,82.25806451612904,30,1,19,35.16937043875847,0.6326388888888889,45.22849462365592,1019.086021505377,33.969534050179234,0
123,4,4,4,30,0.11764705882352941,0.11764705882352941,0.8823529411764706,34,600,400,200,0.6666666666666666,8,4,4,364.7107531333508,0.8570632798573976,-0.004390713340551189,0.20499259572667639,129731.4453124999,2663.653899656015,132395.0992121559,122,0,75.88235294117646,33,1,18,36.023773006134945,0.6240530303030304,45.31249999999999,1018.7499999999992,30.871212121212096,3
124,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,400.4253396037409,0.8306992337164751,0.011349300868951362,0.22071584911637282,128962.36423647245,4327.9596990981645,133290.3239355706,123,5,87.0,30,0,20,35.90048961228001,0.6239583333333334,46.068548387096776,1015.725806451613,33.85752688172043,0
125,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,700,300,400,0.42857142857142855,11,3,8,389.20273642348246,0.8400537634408602,0.008390678161213527,0.21620469190749397,129269.7222944849,3862.6472352295045,133132.3695297144,124,0,85.16129032258064,30,1,21,35.871277205040094,0.6270833333333334,45.766129032258064,1016.9354838709677,33.89784946236559,0
126,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,401.1058484937725,0.8300766283524904,0.023153965218974726,0.22282981962605475,129272.0003858025,4370.351080246921,133642.3514660494,125,0,88.5,29,1,22,35.566329782390966,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
127,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,393.6574515632724,0.8353046594982079,0.01581411183930581,0.2213593088167364,129748.56197248246,4015.29765001736,133763.85962249982,126,0,86.61290322580645,30,1,21,35.26907431838172,0.6319444444444444,45.29569892473119,1018.8172043010761,33.960573476702535,0
128,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,394.9179316705875,0.8349462365591398,0.01815234180527714,0.22226227468409246,129782.7986797607,4050.710884206274,133833.50956396697,127,1,87.61290322580645,30,1,21,35.20204018818977,0.6322916666666666,45.26209677419355,1018.9516129032261,33.96505376344087,0
129,4,1,1,31,0.03125,0.03125,0.96875,32,600,400,200,0.6666666666666666,8,4,4,384.28956513346196,0.8464801747311829,0.013708519463943691,0.21802380469374924,130096.48852878163,3598.944600423197,133695.43312920482,128,0,85.84375,31,1,22,35.15329185279727,0.6327284946236558,44.95442708333334,1020.182291666668,32.90910618279574,0
130,4,1,1,31,0.03125,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,381.67430237401084,0.8413138440860216,0.02181122448979611,0.21746559088751796,130262.58680555562,3543.5763888888987,133806.16319444453,129,0,86.8125,31,1,23,35.05102040816326,0.6344086021505376,44.79166666666667,1020.8333333333339,32.93010752688174,0
131,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,394.00043693044984,0.8327956989247312,0.024601448043781282,0.22389605667484846,130159.7005434154,4056.595776968432,134216.29632038384,130,1,90.2258064516129,30,1,23,34.84122541271513,0.6361111111111111,44.89247311827957,1020.4301075268814,34.014336917562716,0
132,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,600,400,200,0.6666666666666666,8,4,4,367.70784686915783,0.8433229352347,0.005012928635341973,0.2127507147269994,130857.49959450707,2823.4658845155896,133680.96547902265,131,0,83.17647058823529,33,1,18,34.80394358605821,0.6354166666666665,44.20955882352942,1023.1617647058836,31.004901960784352,0
133,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,397.2892728472646,0.8293010752688172,0.02302510092584331,0.22716336977925983,130399.83171826223,4161.290864550815,134561.12258281306,132,3,92.2258064516129,30,1,23,34.51276483747861,0.6385416666666666,44.65725806451613,1021.3709677419355,34.045698924731184,0
134,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,397.38846608513063,0.8281362007168459,0.023703439672072557,0.2278240663031043,130502.8128251821,4172.062521678804,134674.8753468609,133,4,93.2258064516129,30,1,20,34.4054196264141,0.6395833333333334,44.556451612903224,1021.7741935483871,34.05913978494623,0
135,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,401.0432943826967,0.828853046594982,0.018595575915675067,0.2305316896281486,130605.83457986459,4275.718833102075,134881.55341296666,134,5,94.2258064516129,30,1,20,34.207210168748624,0.640625,44.45564516129031,1022.1774193548376,34.07258064516125,0
136,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,405.2568357398986,0.8278673835125449,0.019012245174858222,0.23357530350826866,130708.89698230996,4394.134798820652,135103.03178113062,135,6,95.2258064516129,30,1,20,33.994643796004205,0.6416666666666667,44.35483870967741,1022.5806451612892,34.08602150537631,0
