period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3421,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,409.6857755822142,0.7717153897849462,0.14208288061931285,0.23621897929615043,130723.78713348757,4311.135223765419,135034.92235725297,3410,3,858.90625,29,3,22,33.86626261940332,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
3422,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,800,500,300,0.625,11,5,6,379.24014387618513,0.7992997198879551,0.11048248081145351,0.22232000392682075,131361.49300469283,2964.9040127977855,134326.3970174906,3411,0,786.2,31,4,22,33.99818472416276,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
3423,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,399.1855243935815,0.7801452020202021,0.12870034377387363,0.23172232879432264,130983.92877789325,3857.377659266953,134841.3064371602,3412,0,834.8181818181819,30,3,22,33.87030593487397,0.6444444444444445,44.08602150537634,1023.6559139784933,34.12186379928311,0
3424,4,2,0,34,0.058823529411764705,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.8228003307439,0.7933749257278669,0.13803633671612325,0.22697571699407046,131397.0184414384,3365.924167533829,134762.94260897225,3413,0,811.2058823529412,30,4,24,33.767861824855785,0.648611111111111,43.682795698924735,1025.2688172043017,34.17562724014339,0
3425,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,377.02338602351125,0.79796918767507,0.13420561425128197,0.22296139174968796,131695.4061720107,2930.4495917426266,134625.85576375332,3414,0,789.0,31,4,19,33.71720263013235,0.6488575268817204,43.391927083333336,1026.4322916666672,33.110719086021525,0
3426,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,384.03440230470676,0.7921865715983364,0.13607853411209914,0.2265624905095929,131603.8071597873,3308.0778847265633,134911.88504451388,3415,2,813.2058823529412,30,4,20,33.6299777312025,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,0
3427,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,373.21538680023303,0.8004201680672268,0.1257578418630796,0.2215864201629997,131846.31191970204,2841.414460259157,134687.7263799612,3416,0,790.9428571428572,32,3,20,33.66245594623392,0.6477864583333334,43.244949494949495,1027.0202020202019,32.09438131313131,0
3428,4,2,0,36,0.05555555555555555,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,370.1541453047887,0.803968253968254,0.14244038559107097,0.2190912373560775,131728.82080078113,2554.2974703434147,134283.11827112455,3417,0,769.9166666666666,31,5,21,33.85971588026383,0.6491935483870969,43.35937499999999,1026.562499999999,33.11491935483868,1
3429,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.26010502758487,0.8045304232804233,0.07857428514297138,0.21352937374090047,130419.01139285372,2547.5038240250187,132966.51521687873,3418,1,770.9166666666666,33,3,22,35.10685362927416,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,6
3430,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,355.1232518794564,0.80489417989418,0.0949581810125184,0.19253439007302425,128304.38220589745,1919.0890671265756,130223.47127302403,3419,2,771.9166666666666,32,4,21,37.72250955466934,0.6119791666666666,46.71717171717172,1013.1313131313138,31.660353535353558,7
3431,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,338.95639357289366,0.8164118065433855,0.09262824666308722,0.18639323538254088,128868.76594387756,1136.1784297052138,130004.94437358277,3420,0,732.2368421052631,34,4,21,37.55666940243091,0.6130514705882353,46.160714285714285,1015.3571428571429,29.863445378151262,0
3432,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,347.68669085119035,0.8119994994994995,0.10158141720566238,0.1906980909688449,128765.68657487512,1554.0230920799759,130319.7096669551,3421,1,753.027027027027,33,4,21,37.44013120824279,0.6142676767676767,46.26225490196079,1014.9509803921574,30.75609031491386,0
3433,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,345.1911790691143,0.8162932669511617,0.09281232173416964,0.18874614376424118,128643.06205257626,1282.0259486461387,129925.08800122241,3422,0,734.1842105263158,35,3,18,37.62847024149076,0.6086309523809523,46.38310185185185,1014.4675925925923,28.98478835978835,3
3434,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,950,800,150,0.8421052631578947,11,8,3,339.22981445191795,0.8253486279802069,0.09076741064318705,0.18649365896942027,128858.14868922981,942.5051740930188,129800.65386332283,3423,0,716.3076923076923,36,3,19,37.560540520556046,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
3435,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,355.31513421214703,0.8115615615615616,0.10569668047949365,0.19376276012926127,128536.57171201782,1734.1978458049518,130270.76955782277,3424,4,756.027027027027,34,3,20,37.48043359160992,0.6096813725490198,46.48809523809522,1014.0476190476164,29.82492997198872,0
3436,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,800,700,100,0.875,9,7,2,337.7465296903979,0.8341767881241565,0.09456655810014247,0.18648403860873744,129029.71172185695,915.8674722019234,129945.57919405887,3425,0,717.7435897435897,36,3,20,37.423566467154345,0.6105324074074074,46.00225225225225,1015.9909909909907,28.221971971971964,0
3437,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1000,600,400,0.6,14,6,8,337.0407713874489,0.8308029689608637,0.10785307893981888,0.1867690020450889,129172.76810171643,907.2978806509028,130080.06598236733,3426,0,718.6666666666666,36,3,21,37.29598242310107,0.6119791666666667,45.86148648648648,1016.5540540540528,28.23761261261258,0
3438,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.69828201444113,0.8112487487487487,0.12743122869705115,0.19659882055214506,128959.43877550996,1799.9220521541624,130759.36082766412,3427,1,758.5135135135135,34,3,22,37.01384005313328,0.6139705882352943,46.071428571428555,1015.7142857142837,29.873949579831873,0
3439,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,356.86670107761927,0.8108733733733734,0.12961443806398676,0.1968418591011843,128989.67013888864,1806.4236111110774,130796.09374999972,3428,2,759.5135135135135,34,3,22,36.97873940388295,0.6142769607843139,46.04166666666665,1015.8333333333313,29.877450980392098,0
3440,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,400,500,0.4444444444444444,14,4,10,351.1384941970369,0.8141002844950214,0.1232414545320093,0.1948715970719226,129231.64859693861,1475.8149092970284,130707.46350623564,3429,0,740.5,34,4,22,36.8777563126878,0.6167279411764708,45.803571428571416,1016.785714285713,29.90546218487391,0
3441,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,356.8871358507439,0.8101226226226226,0.13365368179141868,0.1976071573212483,129140.88010204068,1817.743764172314,130958.62386621299,3430,4,761.5135135135135,34,3,22,36.82410010150698,0.6158088235294118,45.89285714285713,1016.4285714285703,29.894957983193244,0
3442,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,355.5045772520549,0.8097472472472472,0.13510032688114926,0.19729464550421064,129231.64859693879,1788.4885204081686,131020.13711734695,3431,5,762.5135135135135,34,3,23,36.766772040744655,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
3443,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,348.0983815054335,0.8198198198198198,0.13157894736842057,0.19433835356046195,129466.28146701377,1413.4006076388707,130879.68207465265,3432,0,743.421052631579,35,3,13,36.71635107471851,0.6169642857142857,45.57291666666666,1017.7083333333323,29.077380952380924,0
3444,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,348.4743182134538,0.8083083083083084,0.09365569787323413,0.19075052291028072,128686.69979100728,1568.8019945621368,130255.50178556942,3433,7,764.5135135135135,36,1,15,37.500693673695885,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,5
3445,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,333.9107774796585,0.8187696806117859,0.0952750369705937,0.18555147056794324,129282.86540516099,833.7884204470656,130116.65382560805,3434,0,726.2564102564103,38,1,17,37.26363063346991,0.609375,45.753205128205124,1016.9871794871789,26.762820512820497,0
3446,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,344.55165061070113,0.8157894736842105,0.10365708318672429,0.19133964118345137,129257.13320444735,1307.1517197599064,130564.28492420726,3435,1,746.3684210526316,37,1,18,37.01926532959527,0.6109234234234235,45.778508771929815,1016.8859649122793,27.48340445708863,0
3447,4,2,0,39,0.05128205128205128,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.97707734378247,0.822986954565902,0.09520877536020889,0.20023237669471838,128450.01737313396,1691.0363044398207,130141.05367757379,3436,0,727.9487179487179,37,2,15,37.24794934198666,0.602759009009009,46.5734649122807,1013.7061403508766,27.397463252726393,6
3448,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1000,700,300,0.7,13,7,6,350.66403681788273,0.8380589430894309,0.09395872420262652,0.19316239316239323,128936.76757812513,842.697482638903,129779.46506076404,3437,0,693.390243902439,39,2,15,37.19017094017094,0.6041666666666666,46.09375000000001,1015.625000000001,26.041666666666693,0
3449,4,1,1,39,0.025,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,358.5041899097377,0.8274038461538461,0.09971330878485052,0.19731223654267852,128902.86138733663,1242.4431797428683,130145.3045670795,3438,0,711.7,38,2,16,37.02568823426268,0.6055372807017543,46.12713675213676,1015.4914529914536,26.72345928924878,0
3450,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,800,500,300,0.625,11,5,6,343.89170993528495,0.8420925280681378,0.10965583460857609,0.19149338374291117,129364.36760355021,498.1572795675297,129862.52488311775,3439,0,678.2380952380952,38,4,18,36.92698487712667,0.6101973684210527,45.67307692307692,1017.3076923076916,26.771255060728727,0
3451,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,500,450,0.5263157894736842,14,5,9,341.77499986329536,0.8414150212930701,0.10737285254294937,0.19057758189098525,129418.71667031934,446.41637446126003,129865.1330447806,3440,0,679.0714285714286,38,4,18,36.925573988520235,0.6107456140350876,45.619658119658126,1017.5213675213685,26.77687809266759,0
3452,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.45183528920785,0.8361788617886179,0.10365597566097473,0.19151260417414606,129418.71667031923,689.819152239023,130108.53582255826,3441,0,696.609756097561,38,3,19,36.88291859162816,0.6107456140350876,45.61965811965812,1017.5213675213674,26.776878092667562,0
3453,4,2,6,37,0.046511627906976744,0.13953488372093023,0.8604651162790697,43,700,500,200,0.7142857142857143,9,5,4,329.7883020927249,0.8497600590623846,0.09764659509842599,0.18603918278909062,129873.84018276156,-33.8253519730323,129840.01483078852,3442,0,665.1627906976744,40,3,14,36.76886008640745,0.6119791666666667,45.172764227642276,1019.3089430894307,25.482723577235767,0
3454,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,374.00418311646337,0.817505005005005,0.10695015891004944,0.20617215521545743,128966.15655006861,2246.7764060356694,131212.93295610428,3443,1,773.081081081081,35,2,16,36.56753266484352,0.6119047619047618,46.06481481481482,1015.7407407407409,29.021164021164026,0
3455,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,372.3669302299469,0.8169419419419419,0.1002779342376201,0.2060336492973639,129113.15164448308,2215.49358603396,131328.64523051702,3444,2,774.081081081081,35,2,17,36.459045097369334,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
3456,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1550,1100,450,0.7096774193548387,20,11,9,364.81223943411345,0.8255393551446183,0.09573588093088281,0.20333612481722496,129401.8231702988,1841.47377952278,131243.29694982158,3445,0,754.6842105263158,36,2,17,36.35676074524995,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
3457,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,371.6806339981217,0.8166916916916916,0.10548081296531242,0.20671302255363527,129315.90374157953,2212.843417742081,131528.74715932162,3446,4,776.081081081081,36,1,17,36.269652347209934,0.6134259259259258,45.72072072072073,1017.117117117118,28.253253253253277,0
3458,4,4,0,41,0.0975609756097561,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,356.08707336737456,0.8419207317073171,0.16493402638944454,0.19746646795827116,129201.3888888888,1039.3639416443375,130240.75283053314,3447,0,701.2682926829268,36,5,19,36.7827868852459,0.6122685185185186,45.83333333333333,1016.666666666666,28.24074074074072,2
3459,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,356.4269677442668,0.8416666666666667,0.16642595867021193,0.19866240922698655,129401.8231702988,1024.4598906338906,130426.28306093269,3448,1,702.2682926829268,36,5,21,36.57005165098688,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
3460,4,3,0,44,0.06818181818181818,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,339.99798212846554,0.856743305144468,0.19495840432995903,0.1944376858704403,130406.32482144306,76.13753956659309,130482.46236100966,3449,0,655.3181818181819,36,8,19,35.96908305769937,0.6244212962962963,44.6509009009009,1021.3963963963963,28.37212212212212,0
3461,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,750,500,250,0.6666666666666666,10,5,5,339.65635293898083,0.8575581395348838,0.19846781305114658,0.19453045668323435,130463.8422205989,62.57456781104469,130526.41678840994,3450,1,656.3181818181819,36,8,19,35.91958774250441,0.625,44.59459459459459,1021.621621621621,28.37837837837836,0
3462,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,358.34869029338597,0.847367402245451,0.19570461636611958,0.20403238301924986,130235.32238476159,933.9314413032504,131169.25382606484,3451,2,688.0952380952381,38,4,19,35.673975996092395,0.618969298245614,44.818376068376075,1020.7264957264965,26.861223571749907,0
3463,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,358.0920057515592,0.8463922764227643,0.1895821066337151,0.20449487163404548,130351.21588059394,1135.5542300729378,131486.77011066687,3452,3,672.3658536585366,35,6,19,35.56294627677662,0.6258928571428573,44.7048611111111,1021.180555555554,29.176587301587254,0
3464,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,358.54165142621844,0.8461382113821139,0.18607788072441012,0.2049074826544655,130380.76560356638,1149.3870027434655,131530.15260630986,3453,4,673.3658536585366,35,6,19,35.52149440918706,0.6261904761904763,44.67592592592592,1021.2962962962952,29.17989417989415,0
3465,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1050,800,250,0.7619047619047619,13,8,5,343.8530912793113,0.8547895902547065,0.17991541074637385,0.19891464319449792,130850.9003371228,398.69731552013917,131249.59765264293,3454,0,643.0,37,6,17,35.42079716357661,0.6269707207207208,44.216008771929815,1023.1359649122794,27.65232337600755,0
3466,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,353.3854041257663,0.8508638211382114,0.16971936316302516,0.20405592025901698,130780.41459956585,1043.1779330005754,131823.59253256643,3455,1,643.5121951219512,36,5,18,35.24831186465559,0.6281828703703705,44.28490990990991,1022.8603603603609,28.412787787787803,0
3467,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,350.8504034747488,0.8495934959349594,0.16768527540012923,0.20319806350382663,130895.62694028478,984.9567050158144,131880.5836453006,3456,2,644.5121951219512,36,5,18,35.19657202597118,0.6293402777777779,44.17229729729729,1023.31081081081,28.42530030030028,0
3468,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,344.266078790173,0.8501016260162602,0.15632442196143326,0.19746336276498322,130521.37230135562,787.5295481292342,131308.90184948486,3457,3,645.5121951219512,36,5,19,35.74360811108661,0.6255787037037036,44.5382882882883,1021.8468468468485,28.38463463463468,2
3469,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,346.4765188911407,0.8477642276422764,0.16550656970387312,0.19947116772432896,130665.25298524885,854.4883988718576,131519.74138412072,3458,0,646.2439024390244,36,5,20,35.54149686088775,0.6270254629629629,44.39752252252253,1022.4099099099107,28.400275275275295,0
3470,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,338.1078706199734,0.8555216802168022,0.16461579274949756,0.19601856300415102,130935.05333371805,454.0344144352108,131389.08774815325,3459,0,631.8095238095239,37,5,22,35.48273337618743,0.6278153153153152,44.13377192982456,1023.4649122807016,27.661213845424367,0
3471,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,346.54639120160914,0.847510162601626,0.1756988479775876,0.20100575300774878,130953.2521330451,876.2753885642318,131829.52752160933,3460,1,648.219512195122,36,5,22,35.2484230021638,0.6299189814814815,44.11599099099099,1023.5360360360352,28.431556556556533,0
3472,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,345.1623420675661,0.8467987804878049,0.16789351131522756,0.20065319783109387,131039.71370018649,845.9948969239285,131885.7085971104,3461,2,649.219512195122,36,5,22,35.196463924329066,0.6307870370370372,44.03153153153152,1023.8738738738724,28.4409409409409,0
3473,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,339.41722051859733,0.8494725125822686,0.1719582235062278,0.19865951167998164,131300.74929003188,513.147075206346,131813.8963652382,3462,0,634.7380952380952,38,4,23,35.08004968900936,0.6296600877192984,43.77670940170939,1024.8931623931603,26.97087269455685,0
3474,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,339.68271171537623,0.8494967092528068,0.1722037652270212,0.19926552717713902,131387.448827589,526.0175413297973,131913.46636891877,3463,1,635.7380952380952,35,7,23,34.985794385489584,0.636309523809524,43.69212962962962,1025.2314814814802,29.292328042328005,0
3475,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,335.1563481742239,0.8539590254706534,0.1766373086882802,0.19137406931615863,130346.5504410011,153.70476943998145,130500.25521044109,3464,0,621.9302325581396,37,6,21,36.15320430222985,0.6219031531531531,44.709429824561404,1021.1622807017545,27.598980559506877,6
3476,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,800,400,400,0.5,12,4,8,323.66388491744607,0.8637626262626263,0.20241486908153572,0.18800051187758046,131008.00781250001,-519.4878472222208,130488.5199652778,3465,0,594.1777777777778,39,6,19,35.7787274453941,0.625,44.0625,1023.7500000000001,26.250000000000004,0
3477,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,333.5252227034601,0.8532207456626061,0.21631021038601972,0.19350266960452414,130963.11034404793,135.9001086872629,131099.0104527352,3466,1,622.5348837209302,37,6,20,35.571661310480266,0.628096846846847,44.106359649122794,1023.5745614035069,27.664177335229915,0
3478,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,500,500,0.5,15,5,10,326.7697942861124,0.8587033121916843,0.21940623252021707,0.19071184159522397,131191.27498584613,-226.13081214846068,130965.14417369767,3467,0,609.3636363636364,38,6,21,35.51443494281643,0.6285635964912282,43.883547008547,1024.4658119658106,26.959626630679228,0
3479,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,329.8023387888627,0.8568313953488372,0.2196653908825652,0.19344640849742806,131382.8849806412,-133.9234513112935,131248.96152932988,3468,1,610.3636363636364,38,6,22,35.24363450048632,0.630482456140351,43.696581196581185,1025.2136752136735,26.97930724246509,0
3480,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,333.60351562500017,0.8551797040169133,0.22606534090909092,0.1962373621323528,131492.43918474665,-26.73200197241266,131465.70718277423,3469,2,611.3636363636364,38,6,22,35.03580729166666,0.6315789473684212,43.58974358974358,1025.6410256410238,26.990553306342733,0
3481,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,500,600,0.45454545454545453,17,5,12,324.17331484597776,0.8566919191919192,0.22790173540680647,0.19255113761333348,131862.52170138873,-450.7378472222415,131411.78385416648,3470,0,598.7555555555556,39,6,21,34.90534144692359,0.6335470085470087,43.22916666666666,1027.083333333332,26.33547008547005,0
3482,4,0,0,45,0.0,0.0,1.0,45,1400,1300,100,0.9285714285714286,15,13,2,326.2603360282155,0.8569444444444445,0.22961160674056047,0.19433767841680677,131969.53125000003,-388.7152777777762,131580.81597222225,3471,1,599.7555555555556,39,6,21,34.7441876182752,0.6346153846153847,43.125,1027.5000000000002,26.34615384615385,0
3483,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,333.4287868957606,0.8571548821548822,0.21407453674786603,0.19698136081922954,131656.85609796178,-219.66839250494036,131437.18770545683,3472,2,600.7555555555556,38,7,15,34.87468769519049,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,1
3484,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,334.7070909657854,0.8569023569023569,0.21181531203385795,0.19816392095441945,131739.10307774466,-181.19760848128618,131557.90546926338,3473,3,601.7555555555556,38,7,17,34.759080029139355,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
3485,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,329.70698390344904,0.8599637681159421,0.21682067145205153,0.1968069455641459,132049.81689453122,-492.45062934027817,131557.36626519094,3474,0,589.6521739130435,39,7,18,34.574951015168416,0.6354166666666667,43.046875,1027.8124999999998,26.35416666666666,0
3486,4,0,0,46,0.0,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,327.03201687778187,0.8590177133655394,0.20952080956178132,0.19548630978599787,132103.35422091995,-559.59472656252,131543.75949435742,3475,1,590.6521739130435,39,7,18,34.58989850373223,0.6359508547008548,42.99479166666666,1028.0208333333317,26.359508547008506,0
3487,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1350,1100,250,0.8148148148148148,16,11,5,325.63920178652313,0.8585748792270531,0.21156175533953214,0.19492932448967662,132156.90239800338,-592.9063585069542,131563.99603949641,3476,2,591.6521739130435,39,7,19,34.57191520615945,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
3488,4,0,0,44,0.0,0.0,1.0,44,600,200,400,0.3333333333333333,10,2,8,341.5360688585432,0.8526030655391121,0.22058823529411775,0.20286419511718262,131862.52170138873,207.16145833331376,132069.68315972204,3477,3,619.0227272727273,37,7,19,34.45951656524678,0.6371058558558559,43.22916666666666,1027.083333333332,27.75900900900897,0
3489,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,342.7706445216177,0.8523608174770966,0.21968079945667962,0.2040508855887899,131946.99931709736,245.51159972296364,132192.51091682032,3478,4,620.0227272727273,37,7,20,34.34276058342226,0.6379504504504505,43.14692982456139,1027.4122807017527,27.76789947842575,0
3490,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,600,300,300,0.5,9,3,6,345.1923793306275,0.852316772374912,0.22349939859542944,0.2057978994329922,132003.33275623253,313.3089027392797,132316.6416589718,3479,5,621.0227272727273,37,7,20,34.22384051785459,0.6385135135135136,43.09210526315788,1027.631578947367,27.773826458036943,0
3491,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1450,1000,450,0.6896551724137931,19,10,9,342.1410537980181,0.854254756871036,0.22330732241882623,0.2046254419327734,132123.26189139066,240.9584109503733,132364.22030234104,3480,0,621.3181818181819,38,6,20,34.181561536596334,0.6378837719298247,42.97542735042734,1028.098290598289,27.055218173639183,0
3492,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,339.46681418076304,0.8531976744186047,0.22703200226564713,0.2040615118951777,132315.55103550287,183.34771531885798,132498.89875082174,3481,0,622.2954545454545,38,6,21,34.0569833852544,0.6398026315789473,42.78846153846153,1028.8461538461531,27.07489878542508,0
3493,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,339.2014011587835,0.8531095842142354,0.2238717454661645,0.20480784279612957,132482.65241468512,187.68594777567375,132670.33836246078,3482,1,623.2954545454545,37,7,21,33.89593762203997,0.6432995495495497,42.62609649122806,1029.4956140350864,27.824205784732065,0
3494,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,345.2823929841497,0.851832276250881,0.22565401701460508,0.2091062229078089,132595.5597515581,356.58243401814855,132952.14218557623,3483,2,624.2954545454545,37,7,21,33.62599364775186,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
3495,4,0,0,44,0.0,0.0,1.0,44,1650,1200,450,0.7272727272727273,21,12,9,344.77320054323224,0.8504228329809725,0.22155705996131525,0.209900782714144,132793.26331178827,356.71168051708554,133149.97499230536,3484,3,625.2954545454545,37,7,18,33.440602836879435,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
3496,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,345.6382001836548,0.8483527131782946,0.2207070707070713,0.21122334455667793,132934.57031249997,389.45312499999983,133324.02343749997,3485,4,626.2954545454545,37,7,18,33.27651515151516,0.6478040540540541,42.1875,1031.2499999999998,27.871621621621614,0
3497,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,346.1809894025639,0.8474497885835095,0.22493429189857816,0.21203585600907038,133019.39058171748,409.75684826100985,133429.1474299785,3486,5,627.2954545454545,37,7,18,33.177437641723365,0.6486486486486486,42.10526315789474,1031.5789473684213,27.880512091038412,0
3498,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1550,1000,550,0.6451612903225806,21,10,11,344.7473255550616,0.8471194503171248,0.21900980060831388,0.21228228058213894,133217.4097438635,385.269145313948,133602.67888917745,3487,6,628.2954545454545,37,7,20,33.015909895556746,0.6506193693693694,41.91337719298246,1032.3464912280704,27.901256519677577,0
3499,4,0,0,43,0.0,0.0,1.0,43,600,600,0,1.0,6,6,0,351.93246646157377,0.8433001107419712,0.21704749626952768,0.2161601288642,133123.35139193258,770.085879798728,133893.4372717313,3488,7,643.6046511627907,36,7,20,32.924805397933945,0.6516203703703705,42.00450450450451,1031.9819819819827,28.666166166166185,0
3500,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,354.57917308295356,0.8416851236618678,0.22044959380318452,0.218637285675696,133268.65875588416,850.8581639071365,134119.5169197913,3489,8,644.6046511627907,36,7,20,32.71076453266441,0.6530671296296298,41.86373873873873,1032.5450450450442,28.681806806806783,0
