period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,399.1119868426675,0.8631978653530378,0.009860265945458524,0.22616345921084488,130049.99999999999,4580.902777777778,134630.90277777775,79,0,52.6551724137931,29,0,20,34.82264433551199,0.6379310344827587,45.0,1019.9999999999999,35.172413793103445,0
81,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,413.0630696077084,0.8579144620811286,0.026556776556776462,0.23380555566790392,130006.03819857317,5140.138641167928,135146.1768397411,80,5,55.535714285714285,28,0,21,34.511775617544856,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
82,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,417.5906152272948,0.8574184303350969,0.11642378849245927,0.2198851108987533,127128.23533904742,5017.511601598624,132145.74694064603,81,6,56.535714285714285,28,0,19,37.35248373462506,0.6112351190476191,47.88074712643678,1008.4770114942527,36.017036124794735,8
83,4,4,1,31,0.125,0.03125,0.96875,32,1250,800,450,0.64,17,8,9,375.31452528605115,0.8832745295698925,0.09727803738317742,0.20364429110348603,128336.36435376486,3233.300332874185,131569.66468663904,82,0,50.34375,32,0,21,37.17834890965733,0.6123046875,46.685606060606055,1013.2575757575753,31.664299242424228,0
84,4,1,1,31,0.03125,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,374.259039549916,0.8871807795698925,0.10122384155455877,0.20356040443812498,128432.33471074374,3213.392447199256,131645.727157943,83,0,51.3125,32,0,19,37.106844793223715,0.61328125,46.590909090909086,1013.6363636363632,31.67613636363635,0
85,4,1,0,32,0.03125,0.0,1.0,32,1000,600,400,0.6,14,6,8,376.04382506682623,0.8820984543010754,0.10177738021157423,0.20568496490210658,128656.40503838882,3276.089333996516,131932.49437238535,84,0,52.28125,32,0,20,36.83234806056835,0.6155598958333335,46.36994949494949,1014.520202020201,31.703756313131283,0
86,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,377.2543280666065,0.8810903897849464,0.09887995896032842,0.2073480555012702,128848.62075617288,3321.7399691358064,132170.36072530868,85,1,53.28125,32,0,21,36.60510715914272,0.6175130208333334,46.18055555555556,1015.277777777778,31.727430555555564,0
87,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,366.6445952230654,0.8843907828282829,0.11638885223790862,0.19891191032180494,128330.72015570942,2810.3529892349184,131141.07314494436,86,0,52.63636363636363,33,0,20,37.403745363651026,0.6098484848484848,46.69117647058824,1013.2352941176476,30.704099821746897,3
88,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,950,700,250,0.7368421052631579,12,7,5,363.4645984024337,0.882733585858586,0.11410441007829442,0.19764731711943023,128423.86529519911,2735.505724961572,131159.37102016067,87,1,53.63636363636363,33,0,15,37.38904505702656,0.6107954545454545,46.59926470588236,1013.6029411764719,30.71524064171127,0
89,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,382.1244470677923,0.8733870967741936,0.1372980240171957,0.20600800634570157,128078.621758355,3588.394504123259,131667.01626247825,88,4,57.903225806451616,31,0,19,37.27006688963211,0.612231182795699,46.940104166666664,1012.239583333333,32.652889784946225,0
90,4,4,3,32,0.11428571428571428,0.08571428571428572,0.9142857142857143,35,1150,900,250,0.782608695652174,14,9,5,347.8271932827607,0.8910364145658263,0.12486700180584753,0.19245561337214379,129113.15164448308,1981.813030478404,131094.9646749615,89,0,52.17142857142857,35,0,16,37.08255039289376,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
91,4,3,0,35,0.08571428571428572,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,345.46525801611153,0.8872549019607843,0.13546522072873968,0.18641484342177198,128115.23604948973,1851.8726155263885,129967.10866501612,90,0,53.08571428571429,35,0,18,38.16034545177395,0.6032738095238095,46.903935185185176,1012.384259259258,28.925264550264515,5
92,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,347.2762381444031,0.8856442577030812,0.13729599032843054,0.1879533227819707,128234.94897959173,1906.5934850341741,130141.5424646259,91,1,54.08571428571429,34,1,18,37.99218382698635,0.6066176470588236,46.78571428571428,1012.857142857142,29.78991596638653,0
93,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,600,400,200,0.6666666666666666,8,4,4,331.27330466456675,0.8892642642642643,0.1253802081771005,0.18133490127750604,128686.69979100731,1126.0936612288053,129812.79345223612,92,0,51.45945945945946,36,1,16,37.937014428412866,0.6070601851851851,46.340090090090094,1014.6396396396403,28.184434434434454,0
94,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1050,800,250,0.7619047619047619,13,8,5,340.80889287314557,0.8871031746031747,0.1391423646756147,0.1866253319062376,128701.77636584778,1572.5419828103425,130274.31834865813,93,0,53.861111111111114,35,1,17,37.67976978061671,0.6092261904761905,46.325231481481474,1014.699074074073,28.991402116402085,0
95,4,1,0,35,0.02857142857142857,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,347.7168939334562,0.8819327731092437,0.14284373218895596,0.19019533826064908,128657.32001133783,1947.2647392290148,130604.58475056684,94,0,56.2,34,1,18,37.54987092231868,0.6109068627450981,46.36904761904761,1014.5238095238092,29.83893557422968,0
96,4,2,0,37,0.05405405405405406,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,331.068953925066,0.8865115115115115,0.14608120077562092,0.18412652659182246,129315.90374157953,1162.49619551986,130478.3999370994,95,0,54.108108108108105,36,1,21,37.30232322113965,0.6134259259259258,45.72072072072073,1017.117117117118,28.253253253253277,0
97,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,500,450,0.5263157894736842,14,5,9,331.27115267472675,0.8862612612612613,0.1471454852749814,0.18464126245627144,129401.82317029884,1173.418223967226,130575.24139426606,96,1,55.108108108108105,36,1,22,37.209924368197726,0.6142939814814814,45.63626126126127,1017.4549549549563,28.262637637637674,0
98,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,329.4136907629968,0.8856356356356356,0.1494931498249712,0.18441047542961309,129573.7476285406,1136.673286462123,130710.42091500273,97,0,55.75675675675676,36,1,15,37.08268812446998,0.6160300925925927,45.467342342342334,1018.1306306306298,28.281406406406383,0
99,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,1250,1000,250,0.8,15,10,5,318.2019169213349,0.8861336032388665,0.13689540771782815,0.1800377769421543,129990.0710082,472.6179551099383,130462.68896330993,98,0,53.82051282051282,38,1,16,36.94648157848785,0.6165021929824561,45.05876068376068,1019.7649572649572,26.835919928025188,0
100,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1250,1000,250,0.8,15,10,5,380.7012240164489,0.8810515873015874,0.15695491106543868,0.20709200744944453,128437.66744898827,2579.2754415294853,131016.94289051776,99,4,59.30555555555556,35,1,14,36.938132754814646,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,6
101,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,850,500,350,0.5882352941176471,12,5,7,375.52363604880384,0.876686507936508,0.16197789943227892,0.2057869525547444,128731.13854595326,2468.3170438957345,131199.455589849,100,0,59.916666666666664,35,1,16,36.76912256690997,0.6095238095238096,46.29629629629629,1014.8148148148141,28.994708994708976,0
102,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,384.54807204988333,0.8776610644257703,0.18354532065872275,0.2125973020089253,129080.38548752842,2927.5226757369687,132007.90816326538,101,0,59.82857142857143,34,1,19,36.183028741018425,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
103,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,392.21926769661275,0.8811624649859944,0.15516334960570788,0.2068277049259562,127187.51793503204,3001.86998697549,130189.38792200753,102,0,59.714285714285715,32,3,20,37.93106145950679,0.6005859375,47.82196969696969,1008.7121212121203,31.52225378787876,6
104,4,6,4,37,0.14634146341463414,0.0975609756097561,0.9024390243902439,41,700,500,200,0.7142857142857143,9,5,4,343.0997472315033,0.901219512195122,0.14210439338648628,0.18686793855566985,128486.8203296202,623.9331283902833,129110.75345801048,103,0,51.829268292682926,36,5,19,37.84085860268799,0.6050347222222222,46.53716216216216,1013.8513513513516,28.162537537537546,0
105,4,3,2,38,0.075,0.05,0.95,40,1350,1000,350,0.7407407407407407,17,10,7,350.573918429325,0.8963942307692307,0.1740419708029195,0.19211450729927002,128731.13854595328,1025.9559327846248,129757.0944787379,104,0,53.525,35,5,21,37.4021061435523,0.6095238095238096,46.29629629629629,1014.8148148148142,28.994708994708976,0
106,4,2,1,39,0.05,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,350.7862331487991,0.8993322649572649,0.19005296730834997,0.19380442673463194,129054.3435597777,1054.0974097650605,130108.44096954276,105,0,54.2,35,5,22,37.06726753236893,0.6127976190476192,45.978009259259245,1016.0879629629609,29.031084656084598,0
107,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,361.5482799778976,0.8941745389113811,0.20016881777902462,0.1997503052187513,129054.34355977782,1531.8751875428534,130586.21874732067,106,1,56.58974358974359,35,4,23,36.79388787637165,0.612797619047619,45.97800925925925,1016.0879629629618,29.031084656084623,0
108,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.11373131756795,0.895448079658606,0.18485778326481217,0.19940219346979063,129142.56071030507,1701.2018818586937,130843.76259216377,107,2,57.13157894736842,35,3,23,36.740397024216186,0.6136904761904762,45.891203703703695,1016.4351851851841,29.04100529100526,0
109,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,360.0424960889694,0.8977732793522267,0.20918597720663912,0.196340715856968,128536.57171201808,1460.5749462850893,129997.14665830317,108,0,56.64102564102564,34,5,18,37.3605893402207,0.6096813725490196,46.488095238095234,1014.0476190476186,29.82492997198878,5
110,4,3,4,37,0.07317073170731707,0.0975609756097561,0.9024390243902439,41,1350,900,450,0.6666666666666666,18,9,9,345.53525823839345,0.9014735772357724,0.19815384282803628,0.19133749943924772,129144.15048494439,724.7714775586393,129868.92196250302,109,0,54.65853658536585,36,5,18,37.10923074082281,0.6116898148148149,45.88963963963964,1016.4414414414414,28.234484484484483,0
111,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,392.8967471502403,0.8962185870080607,0.2526692321928865,0.20972294328466207,127679.65032980093,2432.9965399722873,130112.64686977322,110,0,59.78947368421053,33,5,20,37.40741582797786,0.603219696969697,47.334558823529406,1010.6617647058814,30.626114081996406,4
112,4,2,3,36,0.05128205128205128,0.07692307692307693,0.9230769230769231,39,1400,900,500,0.6428571428571429,19,9,10,378.5344124076056,0.9017094017094017,0.2200729157250898,0.20518011780819856,128295.24518140561,1912.833049886589,130208.0782312922,111,0,56.76923076923077,34,5,20,37.13890520955739,0.6072303921568629,46.72619047619046,1013.0952380952358,29.796918767506934,0
113,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1050,600,450,0.5714285714285714,15,6,9,375.27406531126843,0.9006341868183974,0.20540781128296448,0.2040283136692294,128415.88010204054,2038.2298752834122,130454.10997732395,112,0,56.39473684210526,34,4,19,37.097966095059114,0.6084558823529413,46.60714285714284,1013.5714285714263,29.81092436974783,0
114,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,372.7577558510995,0.9059266756635178,0.20911615940122252,0.2045735618782314,128789.87295310339,1801.484803669393,130591.35775677278,113,0,55.8974358974359,35,4,20,36.779266438616496,0.6101190476190477,46.23842592592592,1015.0462962962949,29.001322751322714,0
115,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,378.49784792258106,0.9059266756635178,0.18656858393049647,0.20225457688550239,127723.00347222209,1893.345443244152,129616.34891546624,114,0,56.87179487179487,34,5,19,37.72671063478977,0.6014093137254903,47.29166666666666,1010.8333333333322,29.730392156862713,7
116,4,4,4,38,0.09523809523809523,0.09523809523809523,0.9047619047619048,42,1500,1200,300,0.8,18,12,6,355.13641631744895,0.9096980255516841,0.17693067930880058,0.19405593546088118,128616.7994599299,735.3018476838956,129352.10130761379,115,0,53.45238095238095,37,5,17,37.403051021511196,0.6044481981981983,46.40899122807017,1014.3640350877187,27.415244191559964,0
117,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,387.4590355911653,0.9031235182550972,0.20865890810824572,0.20858127222371847,128020.48040417141,2320.5383746635807,130341.01877883499,116,1,60.0,33,5,20,37.19474045370145,0.6066919191919192,46.99754901960784,1012.0098039215682,30.666963755199035,0
118,4,3,3,38,0.07317073170731707,0.07317073170731707,0.926829268292683,41,1200,600,600,0.5,18,6,12,366.17211284944784,0.9110264227642276,0.20996983347537324,0.2011603654684807,128829.56594685889,1234.7588720477056,130064.32481890659,117,0,56.53658536585366,36,5,19,36.90585135884636,0.6085069444444446,46.199324324324316,1015.2027027027016,28.200075075075045,0
119,4,2,2,38,0.05,0.05,0.95,40,1200,900,300,0.75,15,9,6,373.7115733503407,0.9105235042735043,0.212546976426375,0.2067776512658688,129113.15164448286,1650.2158082561514,130763.36745273901,118,0,57.925,35,5,20,36.42488042364195,0.6133928571428573,45.92013888888888,1016.3194444444431,29.037698412698376,0
120,4,1,0,39,0.02564102564102564,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,387.521961367778,0.9077822762033289,0.24067914902552978,0.21609099027781475,129419.51600646393,2230.611077236597,131650.12708370053,119,0,60.282051282051285,33,6,21,35.76104520454455,0.6208964646464645,45.61887254901961,1017.5245098039222,30.83407605466431,0
121,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,387.3898527721524,0.906770130454341,0.24023834884762008,0.2163599682093294,129481.87183114685,2231.992653066151,131713.864484213,120,1,61.282051282051285,33,6,19,35.70075757575757,0.6215277777777777,45.5575980392157,1017.7696078431387,30.841503267973902,0
122,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1400,1100,300,0.7857142857142857,17,11,6,379.9400126696626,0.9118870895186685,0.23416788487753082,0.2137226837168863,129762.65889321438,2060.405252787415,131823.0641460018,121,0,61.05128205128205,33,6,20,35.60410151551601,0.6243686868686869,45.28186274509805,1018.8725490196098,30.874925727866962,0
123,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,700,650,0.5185185185185185,20,7,13,387.85810273270107,0.9075983878615458,0.23927326055075726,0.21917104125728232,129940.55333958282,2479.6992972655976,132420.25263684843,122,0,62.78947368421053,32,6,21,35.221104231166144,0.6285807291666666,45.10732323232324,1019.5707070707081,31.861584595959627,0
124,4,2,3,37,0.05,0.075,0.925,40,1300,1100,200,0.8461538461538461,15,11,4,372.88029442862336,0.9088675213675214,0.21744241842610323,0.2134842125245196,130450.30757401003,1728.86837557004,132179.17594958007,123,0,60.6,33,7,21,35.08477287268073,0.6313131313131313,44.6078431372549,1021.5686274509808,30.956625074272146,0
125,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1400,1100,300,0.7857142857142857,17,11,6,388.3381924198248,0.9073613086770982,0.2286788399570352,0.22126245847176088,130262.58680555565,2517.1875000000095,132779.77430555565,124,0,63.68421052631579,32,6,21,34.88095238095238,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
126,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,398.76675522279913,0.9042328042328043,0.16445360195360204,0.2134574983839691,127793.20987654329,2996.277006172851,130789.48688271614,125,3,67.41666666666667,32,4,20,37.14228479853481,0.6067708333333333,47.22222222222223,1011.1111111111118,31.597222222222243,8
127,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,400,400,0.5,12,4,8,391.9457635563453,0.9048423423423423,0.16134219826599883,0.2114915465281194,128114.39909297063,2642.779195011352,130757.17828798198,126,0,66.56756756756756,34,3,21,36.98480126999061,0.605392156862745,46.90476190476191,1012.3809523809533,29.775910364145687,0
128,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,750,400,350,0.5333333333333333,11,4,7,374.61987386022383,0.9134615384615385,0.14143930591060494,0.20434933791650328,128548.11137843628,1831.3460831636717,130379.45746159996,127,0,64.1025641025641,33,6,17,36.979229607250765,0.6120580808080808,46.47671568627452,1014.0931372549029,30.730095068330392,0
129,4,3,4,36,0.075,0.1,0.9,40,1150,900,250,0.782608695652174,14,9,5,365.90025539069336,0.9137286324786325,0.1459930824246689,0.20120975359298687,128868.76594387765,1430.6228741496716,130299.38881802732,128,0,63.425,34,6,18,36.872728338609456,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
130,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,386.1644508758933,0.9080330330330331,0.18069594174136805,0.21122065097262097,128656.40503838884,2536.506000663182,131192.911039052,129,0,68.97297297297297,32,5,19,36.57565857705869,0.6155598958333335,46.36994949494949,1014.5202020202012,31.703756313131287,0
