period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,520.646773684717,0.47361111111111115,0.07316010058675593,0.25147028380804365,123545.92013888899,7864.756944444463,131410.67708333346,84,4,62.72,24,1,17,38.5180916457111,0.5889756944444444,51.45833333333334,994.1666666666675,41.42361111111115,0
86,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,520.2709029056523,0.4727506038647343,0.0652932960893855,0.25169862600030196,123614.96913580243,8062.654320987649,131677.62345679008,85,5,63.5,23,1,17,38.454376163873356,0.5942028985507246,51.388888888888886,994.4444444444441,43.236714975845395,0
87,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,515.8800668928462,0.47195803140096615,0.06367582202869437,0.25063627985493764,123794.58680555549,7972.631944444436,131767.2187499999,86,6,64.5,24,0,17,38.37366716909507,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
88,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,495.1409931579781,0.47195803140096615,0.03272159695391674,0.23637324236322743,123049.33680555565,7385.354166666684,130434.69097222234,87,7,65.5,24,0,18,39.676773615544,0.5837673611111112,51.95833333333334,992.1666666666674,41.34027777777781,6
89,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,499.79105755649226,0.4711277173913044,0.038994740081696344,0.23952174817892402,123214.75347222228,7516.326388888898,130731.07986111118,88,8,66.5,24,0,18,39.38643612556657,0.5855034722222222,51.79166666666667,992.8333333333338,41.36805555555558,0
90,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,501.31934443455015,0.47075030193236717,0.04422582088717353,0.24072215741220673,123297.5034722223,7562.284722222241,130859.78819444455,89,9,67.5,24,0,18,39.26099177714382,0.5863715277777778,51.70833333333334,993.1666666666674,41.38194444444448,0
91,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,510.37178293636043,0.4685441370223979,0.05364270129317261,0.2446618798502134,123226.81945047261,7978.298309702939,131205.11776017555,90,10,68.69565217391305,23,0,18,39.11104068310312,0.5901268115942029,51.77951388888889,992.8819444444445,43.168780193236714,0
92,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,494.0071976883414,0.4696557971014493,0.0488390265684302,0.24024519418524226,123836.05555555562,7435.180555555566,131271.23611111118,91,0,66.79166666666667,24,0,19,38.87412089752177,0.5920138888888888,51.16666666666667,995.3333333333339,41.47222222222225,0
93,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,494.04298439090286,0.46935386473429946,0.046381542238589146,0.2407351377448007,123919.013888889,7444.263888888908,131363.27777777793,92,1,67.79166666666667,24,0,19,38.78578004686977,0.5928819444444444,51.08333333333334,995.6666666666677,41.48611111111115,0
94,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,492.4736964708565,0.46935386473429946,0.052183196792749076,0.2404529018428344,124003.72917269486,7413.721920814052,131417.45109350892,93,2,68.79166666666667,23,1,19,38.73558334785893,0.5982789855072463,50.99826388888889,996.0069444444447,43.30464975845412,0
95,4,1,0,25,0.04,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,475.2441072827353,0.47020833333333334,0.043595055128633264,0.23433370891222857,124417.34722222234,6825.722222222241,131243.06944444458,94,0,67.0,24,1,20,38.72995322418978,0.5980902777777778,50.58333333333334,997.6666666666677,41.569444444444485,0
96,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,459.375,0.4714102564102564,0.04711538461538467,0.22968750000000002,125000.00000000001,6284.375000000001,131284.37500000003,95,0,65.38461538461539,25,1,21,38.515625,0.6,50.0,1000.0000000000001,40.00000000000001,0
97,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,457.76388889209613,0.47137820512820516,0.04854051922768887,0.2295437717552897,125120.22120007398,6255.1038071170315,131375.32500719102,96,1,66.38461538461539,25,1,21,38.430208500186886,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
98,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,472.0229236914662,0.4686111111111111,0.06388268621896365,0.23624767014783055,125041.67013888882,6804.506944444436,131846.17708333326,97,2,69.24,24,1,21,38.15579347886464,0.6046006944444444,49.95833333333333,1000.1666666666661,41.673611111111086,0
99,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,470.88760578342624,0.4681944444444444,0.06231550891221049,0.2361519045545453,125125.03125,6783.965277777778,131908.99652777778,98,3,70.24,24,1,21,38.09692376034206,0.60546875,49.875,1000.5,41.6875,0
100,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,470.52674160818253,0.46743055555555557,0.07117030131513213,0.236919877354598,125291.83680555568,6790.631944444464,132082.46875000015,99,4,71.24,24,1,20,37.93144109649853,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,0
101,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,473.70367142602964,0.4654861111111111,0.07012805587892901,0.23996463153198974,125542.2534722223,6893.965277777796,132436.21875000012,100,5,72.24,24,1,20,37.59008259881368,0.6098090277777778,49.45833333333334,1002.1666666666674,41.75694444444448,0
102,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,472.502736497001,0.4648611111111111,0.06478723404255349,0.2400824715173952,125667.55555555565,6875.652777777797,132543.20833333346,101,6,73.24,24,1,20,37.489264738475185,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
103,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,473.4633171819293,0.4646527777777778,0.07328903654485064,0.24154653978264565,125834.72222222236,6915.625000000022,132750.3472222224,102,7,74.24,24,1,20,37.290628460686605,0.6128472222222222,49.16666666666668,1003.3333333333345,41.80555555555561,0
104,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,473.30452299375014,0.4635416666666667,0.061742738589211754,0.24269444689679542,126043.83680555566,6931.423611111131,132975.2604166668,103,8,75.24,24,1,20,37.07641770401106,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
105,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,476.22583599415844,0.4628472222222222,0.059170812603648315,0.24543946932006633,126253.12500000003,7025.000000000001,133278.12500000003,104,9,76.24,24,1,20,36.784825870646756,0.6171875,48.75,1005.0000000000002,41.87500000000001,0
106,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,473.81322261068556,0.4624305555555555,0.028559024878944683,0.23432430967922335,124542.08680555549,6801.937499999991,131344.02430555547,105,10,77.24,24,1,18,38.634719207435865,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,7
107,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,474.34351721298196,0.46236111111111106,0.026555407209613024,0.23528694992882343,124666.88888888882,6826.9861111111,131493.8749999999,106,11,78.24,24,1,18,38.490556853582554,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
108,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,475.2038213277232,0.46222222222222226,0.02399733066399734,0.2361833917942265,124750.12499999997,6856.347222222223,131606.4722222222,107,12,79.24,24,1,19,38.38178456234013,0.6015625,50.25,998.9999999999998,41.62499999999999,0
109,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,473.44919213490095,0.46125,0.02077679613268879,0.23648806857762442,124958.3368055555,6832.284722222216,131790.62152777772,108,13,80.24,24,1,19,38.20740956826138,0.6037326388888888,50.041666666666664,999.8333333333329,41.65972222222221,0
110,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,472.2222222222223,0.4608333333333334,0.023666666666666725,0.23611111111111113,124999.99999999999,6805.555555555556,131805.55555555553,109,14,81.24,24,1,20,38.19444444444445,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
111,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,471.11531522148414,0.4607638888888889,0.025111629456848084,0.23602955942899392,125083.34722222218,6785.736111111105,131869.08333333328,110,15,82.24,24,1,20,38.1348578251694,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
112,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,477.39584203120666,0.45993055555555556,0.025667665667665318,0.24013730546393858,125250.12500000001,6958.777777777777,132208.90277777778,111,16,83.24,24,1,18,37.80316905316906,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
113,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,479.95322709063373,0.45965277777777774,0.02233982359793618,0.24215272389484624,125375.28125,7034.854166666666,132410.13541666666,112,17,84.24,24,1,18,37.608171076718264,0.6080729166666667,49.625,1001.5,41.729166666666664,0
114,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,477.11917951340473,0.4580555555555556,0.014140339208513542,0.24193884870097937,125584.01388888885,6983.708333333328,132567.72222222216,113,18,85.24,24,1,18,37.46085522669328,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
115,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,457.61617585531957,0.46166666666666667,0.017724041228997844,0.23192314131273656,125561.52664776468,6291.797131821183,131853.32377958586,114,0,82.92307692307692,25,1,21,37.973030593753336,0.6058333333333333,49.43910256410257,1002.2435897435902,40.089743589743605,1
116,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,441.9689743633892,0.46302231718898385,0.015060703857384672,0.22662664430122711,126043.83680555549,5741.493055555545,131785.32986111104,115,0,80.81481481481481,26,1,22,37.86307053941908,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
117,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,443.44263415268085,0.46272554605887944,0.011471296154042854,0.227811215919479,126121.33070892394,5785.515022481325,131906.84573140525,116,1,81.81481481481481,26,1,22,37.74549341936805,0.6077724358974359,48.88117283950617,1004.4753086419753,38.63366571699905,0
118,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,443.1438048222448,0.46272554605887944,0.01238738738738765,0.2283032007122196,126237.61621703998,5788.283512421873,132025.89972946185,117,2,82.81481481481481,26,1,22,37.63212786650286,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,0
119,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,441.04622819898344,0.461835232668566,0.011564834714972827,0.22765254599747853,126315.16965782657,5742.165828379823,132057.3354862064,118,3,83.81481481481481,26,1,21,37.60426261385733,0.609775641025641,48.68827160493827,1005.2469135802471,38.663342830009505,0
120,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,437.53904926794394,0.4607075023741691,0.008793456032720082,0.2271301434097925,126547.97286998933,5673.935947264139,132221.90881725348,119,4,84.81481481481481,26,1,21,37.45079243353785,0.6121794871794872,48.45679012345679,1006.1728395061729,38.698955365622034,0
121,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,450.2792919377629,0.4598397435897436,-0.0018385056625975782,0.23316442542915863,126446.46819526637,6187.245233399093,132633.71342866545,120,5,84.88461538461539,25,1,21,37.23576588060334,0.615,48.557692307692314,1005.7692307692316,40.23076923076926,0
122,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,100,300,0.25,7,1,6,481.2917632956242,0.4591346153846154,-0.024157406838971163,0.24654888773892786,126003.6089794955,6928.899829470762,132932.50880896626,121,6,85.88461538461539,25,1,19,36.917897047086996,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,3
123,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,495.3898138886702,0.4554861111111111,-0.00987211426673329,0.25298914923016824,125876.53125,7471.590277777778,133348.12152777778,122,7,90.04,24,1,19,36.69690804406799,0.61328125,49.125,1003.5,41.8125,0
124,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,498.44183123568786,0.45479166666666665,-0.013941908713693163,0.25558400282510824,126043.83680555568,7565.104166666688,133608.94097222236,123,8,91.04,24,1,19,36.44536652835408,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,0
125,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,496.16483640393926,0.45388888888888884,-0.016451077943615333,0.2557157233774149,126253.125,7528.472222222222,133781.59722222222,124,9,92.04,24,1,19,36.28385848535102,0.6171875,48.75,1005.0,41.875,0
126,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,499.3101881367314,0.4538194444444445,-0.015559608688443083,0.25759963598397173,126295.00347222232,7612.076388888905,133907.07986111124,125,10,93.04,24,1,18,36.1610843972807,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
127,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,499.3472039485256,0.44995471014492755,-0.03626492042440321,0.2578820491624578,126336.88888888893,7817.1944444444525,134154.08333333337,126,11,92.875,24,0,18,36.11640694076039,0.6180555555555556,48.66666666666667,1005.3333333333337,41.88888888888891,0
128,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,500,50,0.9090909090909091,6,5,1,498.6858624332376,0.4492376207729469,-0.04090720795360392,0.25833211843644555,126462.58680555559,7813.020833333343,134275.60763888893,127,12,93.875,24,0,18,36.001795084230885,0.6193576388888888,48.54166666666667,1005.8333333333337,41.909722222222236,0
129,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,512.5184568713258,0.44433465085638996,-0.023428700157692717,0.2644814496688926,126305.47417534715,8346.777343749993,134652.25151909713,128,33,98.43478260869566,23,0,18,35.81822107081176,0.6222826086956521,48.697916666666664,1005.2083333333327,43.70471014492751,0
130,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,513.4976470736526,0.44433465085638996,-0.02773962578524314,0.26583484088451015,126436.39458550343,8384.958224826378,134821.35281032982,129,34,99.43478260869566,23,0,18,35.656719316416364,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
131,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,512.9688926610341,0.44367588932806323,-0.02808533621388043,0.26641287651105316,126567.38281249999,8385.026041666664,134952.40885416666,130,35,100.43478260869566,23,0,19,35.533126293995856,0.625,48.4375,1006.2499999999999,43.74999999999999,0
132,4,0,0,23,0.0,0.0,1.0,23,1000,500,500,0.5,15,5,10,512.0570749108208,0.44235836627140973,-0.026266866566716507,0.2670801290002479,126742.13927469114,8379.841820987618,135121.98109567876,131,36,101.43478260869566,23,0,19,35.3735632183908,0.6268115942028986,48.26388888888887,1006.9444444444426,43.7801932367149,0
133,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,509.5607235142118,0.44235836627140973,-0.019413549039433597,0.26720867208672094,126960.75439453125,8338.8427734375,135299.59716796875,132,37,102.43478260869566,23,0,19,35.20833333333333,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
134,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,507.31495915877775,0.44178194993412384,-0.01903436510964962,0.2677572413870714,127223.34120008675,8308.460828993044,135531.8020290798,133,38,103.43478260869566,23,0,19,34.99128807434177,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
135,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,498.79333813930884,0.4416172595520422,-0.05052289694682299,0.25549352298136613,126000.25695047264,7969.617754147388,133969.87470462004,134,39,104.43478260869566,23,0,19,36.48210991988012,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,6
136,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,499.81921798867126,0.44128787878787884,-0.0541223164351432,0.2562902798622759,126043.83680555549,7999.826388888879,134043.66319444438,135,40,105.43478260869566,23,0,19,36.41078838174274,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
137,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,488.21364408842896,0.44128787878787884,-0.0605646390831186,0.2516713077139729,126261.8491090374,7728.5514925733005,133990.40060161072,136,41,106.43478260869566,23,0,21,36.47452784015662,0.6218297101449275,48.74131944444444,1005.0347222222221,43.69716183574879,4
138,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,491.35780902747416,0.44029973649538867,-0.08162896744774051,0.25035850269495136,125782.47070312512,7760.839843750016,133543.31054687515,137,42,107.43478260869566,23,0,20,36.89641744548285,0.6168478260869565,49.21875000000001,1003.1250000000009,43.614130434782645,6
139,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,473.74522890564765,0.4448596014492754,-0.08068640459998921,0.24391203971581146,126211.25347222236,7158.395833333355,133369.6493055557,138,0,103.91666666666667,24,0,21,36.89079172886603,0.6167534722222222,48.79166666666668,1004.8333333333345,41.86805555555561,0
140,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,475.9859441071138,0.44497282608695654,-0.08116434571175968,0.24581739853203022,126336.88888888902,7226.9166666666915,133563.8055555557,139,1,104.91666666666667,24,0,20,36.7035532714412,0.6180555555555556,48.66666666666668,1005.3333333333345,41.888888888888935,0
141,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,472.5907861863502,0.44474637681159424,-0.07627844046830112,0.24506511902240624,126504.49999999997,7156.972222222221,133661.4722222222,140,2,105.91666666666667,24,0,21,36.614341727413304,0.6197916666666667,48.5,1005.9999999999998,41.91666666666666,0
142,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.2800107196061,0.4450860507246377,-0.07540306995748414,0.246193329726076,126546.42013888898,7203.687500000022,133750.107638889,141,3,106.91666666666667,24,0,21,36.52821489702391,0.6202256944444444,48.45833333333334,1006.1666666666674,41.92361111111114,0
143,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,476.92674658381185,0.4453125,-0.07468813821272835,0.2480758503548355,126630.28124999999,7278.673611111112,133908.9548611111,142,4,107.91666666666667,24,0,21,36.37433073908485,0.62109375,48.375,1006.4999999999999,41.93749999999999,0
