period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,475.9686788873192,0.4532828282828283,0.013800149190801969,0.26211006029885187,128925.26845725688,7872.87794055871,136798.14639781558,83,14,60.63636363636363,22,0,22,34.02046914020692,0.6543560606060606,46.10507246376812,1015.5797101449276,46.16271409749671,0
85,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,475.7087388914553,0.4523809523809524,0.0164051355206849,0.2625762409156774,129017.27578239872,7874.9291115312035,136892.2048939299,84,15,61.63636363636363,22,0,22,33.93218021873515,0.6553030303030303,46.014492753623195,1015.9420289855077,46.179183135704896,0
86,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,475.5410015353846,0.45170454545454547,0.022172356248278735,0.263401832143637,129155.34830524055,7883.732737345109,137039.08104258566,85,16,62.63636363636363,22,0,22,33.79410978435217,0.6567234848484849,45.878623188405804,1016.4855072463773,46.203886693017154,0
87,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,476.4716865612665,0.44972041847041844,0.01954294592713679,0.26577373022985457,129431.7148773893,7934.109496429341,137365.82437381864,86,17,63.63636363636363,22,0,22,33.48577235772358,0.6595643939393939,45.60688405797102,1017.5724637681168,46.253293807641676,0
88,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,476.85242509296967,0.44949494949494945,0.017864655814104013,0.2662979049873064,129477.80468914084,7948.361032346125,137426.16572148696,87,18,64.63636363636364,22,0,22,33.42863711878486,0.6600378787878788,45.56159420289854,1017.753623188405,46.26152832674568,0
89,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,477.23243120021255,0.4485930735930736,0.01264962795211888,0.2671360820064937,129570.00892669619,7967.002074144104,137537.01100084028,88,19,65.63636363636364,22,0,22,33.32406583629894,0.6609848484848485,45.47101449275363,1018.1159420289864,46.277997364953926,0
90,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,476.4695660695407,0.44588744588744583,0.011145570847063357,0.26923400781519824,129939.15406427222,7982.410470489393,137921.56453476162,89,20,66.63636363636364,22,0,22,32.96390073442312,0.6647727272727273,45.108695652173914,1019.5652173913044,46.34387351778656,0
91,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,478.06146815010794,0.4450306637806638,0.00909736684909812,0.2710940712138226,130077.71886814748,8037.029051144719,138114.7479192922,90,21,67.63636363636364,22,0,22,32.78095956905228,0.6661931818181819,44.97282608695652,1020.1086956521742,46.36857707509883,0
92,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,479.04506580364523,0.44421897546897543,0.00909413682358795,0.2722967563745643,130170.13642748367,8071.472314114668,138241.60874159832,91,22,68.63636363636364,22,0,22,32.66095626960173,0.6671401515151515,44.88224637681159,1020.4710144927532,46.38504611330696,0
93,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,479.07198023856574,0.4432720057720058,0.008532808568294525,0.2732843806300157,130308.82430161725,8085.461300147013,138394.28560176428,92,23,69.63636363636364,22,0,22,32.51789093920038,0.6685606060606061,44.746376811594196,1021.0144927536227,46.40974967061921,0
94,4,0,0,22,0.0,0.0,1.0,22,300,300,0,1.0,3,3,0,478.4957367986907,0.44322691197691194,0.008345831922202063,0.2732806958798601,130355.07000236292,8074.86905324511,138429.93905560803,93,24,70.63636363636364,22,0,22,32.48514280645733,0.6690340909090908,44.701086956521735,1021.1956521739129,46.41798418972331,0
95,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,478.2972660726334,0.4424152236652237,0.014646375082622898,0.2738191150643228,130447.58601790588,8078.544751627811,138526.1307695337,94,25,71.63636363636364,22,0,22,32.39529762960337,0.6699810606060606,44.61050724637681,1021.5579710144926,46.434453227931485,0
96,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,478.7035908905226,0.4414231601731602,0.01834781067186686,0.27470670968600597,130540.13485218448,8098.006261814759,138638.14111399924,95,26,72.63636363636364,22,0,21,32.290004727294225,0.6709280303030303,44.51992753623189,1021.920289855073,46.45092226613968,0
97,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,479.69695934695534,0.4402056277056277,0.016300496102055195,0.2762662896483897,130679.01963873152,8137.265674228133,138816.28531295966,96,27,73.63636363636364,22,0,21,32.122238955823285,0.6723484848484849,44.38405797101451,1022.4637681159434,46.47562582345197,0
98,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,479.557135903921,0.4394390331890332,0.02017966096237722,0.2771810794728192,130817.97826743341,8146.938996534357,138964.91726396777,97,28,74.63636363636364,22,0,21,31.983427778761587,0.6737689393939394,44.24818840579711,1023.0072463768124,46.5003293807642,0
99,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,480.7149063427604,0.4387175324675325,0.01869196478861923,0.2785188211210517,130910.65837665412,8186.140976160485,139096.7993528146,98,29,75.63636363636364,22,0,21,31.858883578214442,0.6747159090909092,44.15760869565218,1023.3695652173917,46.51679841897235,0
100,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,482.5138519162148,0.4368235930735931,0.0220076226621424,0.2809115144060107,131096.11705130228,8251.13848193657,139347.25553323884,99,30,76.63636363636364,22,0,21,31.622958311221172,0.6766098484848485,43.97644927536232,1024.094202898551,46.54973649538868,0
101,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,481.3041038393595,0.4357864357864358,0.012938793879388122,0.28122479455737787,131235.29720646926,8232.81742281034,139468.1146292796,100,31,77.63636363636364,22,0,22,31.511521687883068,0.678030303030303,43.84057971014493,1024.6376811594205,46.57444005270093,0
102,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,481.3041038393595,0.4357864357864358,0.012938793879388122,0.28122479455737787,131235.29720646926,8232.81742281034,139468.1146292796,101,32,78.63636363636364,22,0,22,31.511521687883068,0.678030303030303,43.84057971014493,1024.6376811594205,46.57444005270093,0
103,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,482.27437174936097,0.43511002886002886,0.012747192725987677,0.28281768598234547,131374.55120379126,8271.715829132543,139646.2670329238,102,33,79.63636363636364,22,0,22,31.34424515520998,0.6794507575757576,43.70471014492754,1025.1811594202902,46.59914361001319,0
104,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,483.134961994656,0.4333964646464647,0.007938291621851556,0.2847027356686511,131560.338065795,8312.27978628439,139872.6178520794,103,34,80.63636363636364,22,0,21,31.13227676732004,0.681344696969697,43.52355072463768,1025.9057971014493,46.63208168642951,0
105,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,482.4877709151267,0.4330808080808081,0.007013995891114844,0.2846677848399247,131606.80529300563,8299.73482461668,139906.5401176223,104,35,81.63636363636364,22,0,21,31.10140065913371,0.6818181818181819,43.47826086956522,1026.086956521739,46.640316205533594,0
106,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,482.43573253514904,0.4319534632034632,0.006456839437252393,0.28568059522222466,131746.25620274106,8311.820323986563,140058.07652672761,105,36,82.63636363636364,22,0,21,30.960311158167162,0.6832386363636364,43.34239130434783,1026.630434782609,46.665019762845866,0
107,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,484.30153115850953,0.43105158730158727,0.004241568979618027,0.28748747435995714,131839.2644993174,8369.991532766224,140209.25603208362,106,37,83.63636363636364,22,0,21,30.817457517492794,0.6841856060606061,43.2518115942029,1026.9927536231885,46.68148880105402,0
108,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,483.2364404380867,0.4306457431457431,0.00036876703543398115,0.2872065636565985,131885.7809546313,8346.403066582641,140232.18402121394,107,38,84.63636363636364,22,0,21,30.797325102880656,0.6846590909090908,43.20652173913043,1027.1739130434778,46.68972332015808,0
109,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,482.48612316058217,0.4301497113997114,-0.003502669081931531,0.2871121515680652,131932.30561462924,8331.101331127911,140263.40694575716,108,39,85.63636363636364,22,0,21,30.769117733497925,0.6851325757575757,43.16123188405797,1027.3550724637678,46.69795783926217,0
110,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,480.2335122542845,0.4301497113997114,-0.0013023993269591916,0.268500707000679,129523.90270557656,8040.343743436251,137564.2464490128,109,40,86.63636363636364,22,0,20,33.2951444503767,0.6605113636363636,45.516304347826086,1017.9347826086957,46.269762845849804,6
111,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,480.5821861425259,0.4294733044733045,-0.005208670333225474,0.2690111440359557,129570.00892669603,8053.807629699631,137623.81655639567,110,41,87.63636363636364,22,0,20,33.238804863582445,0.6609848484848485,45.47101449275362,1018.1159420289852,46.27799736495387,0
112,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,481.25024588043624,0.42915764790764793,-0.009113551454772217,0.2697016582346891,129616.12335249939,8075.55824669185,137691.68159919124,111,42,88.63636363636364,22,0,20,33.17433137638616,0.6614583333333333,45.42572463768115,1018.2971014492747,46.28623188405794,0
113,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,482.53930521948325,0.4280753968253968,-0.002788870386238651,0.27106079053438115,129708.376818158,8117.878006196182,137826.25482435417,112,43,89.63636363636364,22,0,20,33.046564704487515,0.662405303030303,45.335144927536234,1018.6594202898555,46.302700922266155,0
114,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,483.76572839506167,0.4270833333333333,0.0009292929292930019,0.27239061283505733,129800.66310255199,8158.622466393617,137959.2855689456,113,44,90.63636363636364,22,0,20,32.92037037037036,0.6633522727272727,45.244565217391305,1019.0217391304349,46.31916996047431,0
115,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,483.6869700867018,0.42703823953823955,0.003716511004104417,0.2726676246200185,129846.8185517748,8161.042848141136,138007.86139991594,114,45,91.63636363636364,22,0,20,32.874896314729234,0.6638257575757576,45.199275362318836,1019.2028985507244,46.327404479578384,0
116,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,483.2589350218673,0.42690295815295815,0.00018579252629358223,0.2727480468774369,129892.98220568147,8154.388849506388,138047.37105518786,115,46,92.63636363636364,22,0,20,32.838324151412834,0.6642992424242424,45.15398550724637,1019.3840579710137,46.33563899868244,0
117,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,483.6938599411639,0.42645202020202017,0.0035288037597509536,0.2736394711164634,129985.33412754668,8174.62159997899,138159.95572752567,116,47,93.63636363636364,22,0,20,32.732279268076034,0.6652462121212122,45.063405797101446,1019.7463768115938,46.35210803689063,0
118,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,479.5341373992283,0.42604617604617606,0.01823683614356475,0.267795505358734,129477.80468914082,8017.805476790569,137495.61016593137,117,48,94.63636363636364,22,0,20,33.36040405838377,0.6600378787878788,45.56159420289854,1017.7536231884047,46.26152832674567,2
119,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,481.5871126252198,0.42550505050505055,0.024183112261403794,0.2695736626447942,129570.00892669595,8079.849296366281,137649.85822306224,118,49,95.63636363636364,22,0,20,33.213226571767485,0.6609848484848485,45.47101449275361,1018.1159420289846,46.27799736495385,0
120,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,479.86235997708815,0.4242875180375181,0.026587231015472446,0.2695570479671492,129708.3768181578,8048.433561751706,137756.81037990953,119,50,96.63636363636364,22,0,21,33.11473709170669,0.662405303030303,45.33514492753622,1018.6594202898539,46.302700922266084,0
121,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,480.67861759599987,0.42334054834054835,0.027873832530782572,0.2709717337269632,129846.81855177472,8082.9178481411245,137929.73639991586,120,51,97.63636363636364,22,0,21,32.951549354188884,0.6638257575757576,45.19927536231883,1019.2028985507236,46.32740447957835,0
122,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,481.02261841570447,0.423205266955267,0.032873592919782535,0.27212827327256284,129985.33412754668,8105.177155534544,138090.51128308123,121,52,98.63636363636364,22,0,21,32.80037898975544,0.6652462121212122,45.063405797101446,1019.7463768115938,46.35210803689063,0
123,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,481.02261841570447,0.423205266955267,0.032873592919782535,0.27212827327256284,129985.33412754668,8105.177155534544,138090.51128308123,122,53,99.63636363636364,22,0,21,32.80037898975544,0.6652462121212122,45.063405797101446,1019.7463768115938,46.35210803689063,0
124,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,486.1708305595407,0.4227092352092352,0.044613991982413115,0.27342247510668555,129754.51585801292,8216.572148708236,137971.08800672117,123,54,100.63636363636364,22,0,20,32.906590801327646,0.6628787878787878,45.28985507246376,1018.8405797101441,46.310935441370184,1
125,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,487.36384535311595,0.4226190476190476,0.0423682254467892,0.2747403801559749,129846.81855177478,8256.528959252246,138103.347511027,124,55,101.63636363636364,22,0,20,32.781209266500774,0.6638257575757576,45.199275362318836,1019.2028985507242,46.32740447957837,0
126,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,487.60278871996525,0.42212301587301587,0.039202223047966944,0.275199688277557,129892.98220568146,8267.23607172861,138160.21827741008,125,56,102.63636363636364,22,0,20,32.72762277116286,0.6642992424242424,45.15398550724637,1019.3840579710136,46.335638998682434,0
127,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,488.71456904071636,0.4211309523809524,0.043243548569307455,0.2777930542286938,130170.13642748374,8323.208425225794,138493.34485270953,126,57,103.63636363636364,22,0,21,32.41427007515236,0.6671401515151515,44.882246376811594,1020.4710144927537,46.38504611330699,0
128,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,488.71456904071636,0.4211309523809524,0.043243548569307455,0.2777930542286938,130170.13642748374,8323.208425225794,138493.34485270953,127,58,104.63636363636364,22,0,21,32.41427007515236,0.6671401515151515,44.882246376811594,1020.4710144927537,46.38504611330699,0
129,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,488.151521997784,0.4200487012987013,0.03839082684213069,0.278795352533081,130355.07000236305,8326.605164356251,138681.6751667193,128,59,105.63636363636364,22,0,21,32.238631659866364,0.6690340909090908,44.70108695652175,1021.1956521739139,46.41798418972336,0
130,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,486.6568583069261,0.4195526695526695,0.03818504190844618,0.2789374675661652,130493.85633270333,8301.146030245769,138795.0023629491,129,60,106.63636363636364,22,0,20,32.134308510638306,0.6704545454545454,44.56521739130436,1021.7391304347836,46.44268774703562,0
131,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,486.3507707407598,0.4190566378066378,0.03428631287167039,0.2790950862409591,130540.13485218448,8297.659039592538,138837.79389177702,130,61,107.63636363636364,22,0,20,32.09463452106601,0.6709280303030303,44.51992753623189,1021.920289855073,46.45092226613968,0
132,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,487.6681445421491,0.41847041847041844,0.028525868178596925,0.2808570416118256,130679.0196387314,8345.599007561452,139024.61864629286,131,62,108.63636363636364,22,0,20,31.918482754547615,0.6723484848484849,44.3840579710145,1022.4637681159425,46.47562582345193,0
133,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,486.58864504150847,0.41847041847041844,0.028145428783048265,0.2809079233031042,130771.65051984892,8326.400047259005,139098.05056710792,132,63,109.63636363636364,22,0,20,31.851089266737514,0.6732954545454546,44.29347826086958,1022.8260869565229,46.49209486166013,0
134,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,483.128726656983,0.41774891774891776,0.025544038114859724,0.2795810500162543,130864.31421970186,8244.861898760784,139109.17611846264,133,64,110.63636363636364,22,0,20,31.844605760151083,0.6742424242424243,44.20289855072465,1023.1884057971024,46.50856389986829,0
135,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,484.65392380628964,0.41648629148629146,0.02700572605031204,0.28181728162069436,131049.74007561445,8302.754148288186,139352.49422390264,134,65,111.63636363636364,22,0,20,31.615652276480304,0.6761363636363636,44.02173913043479,1023.9130434782616,46.541501976284614,0
136,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,489.57222581219537,0.4157647907647908,0.02402918863314918,0.2860558377266298,131235.29720646917,8449.831311699212,139685.12851816838,135,66,112.63636363636364,22,0,20,31.299725954738328,0.678030303030303,43.84057971014492,1024.6376811594198,46.5744400527009,0
137,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,489.57222581219537,0.4157647907647908,0.02402918863314918,0.2860558377266298,131235.29720646917,8449.831311699212,139685.12851816838,136,67,113.63636363636364,22,0,20,31.299725954738328,0.678030303030303,43.84057971014492,1024.6376811594198,46.5744400527009,0
138,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,491.8552269760562,0.4147276334776335,0.031221385082491615,0.28843613776761656,131374.55120379108,8523.451940243622,139898.0031440347,137,68,114.63636363636364,22,0,20,31.09869234847147,0.6794507575757576,43.704710144927525,1025.1811594202886,46.59914361001312,0
139,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,490.3282284123332,0.41391594516594515,0.030102294808176833,0.28823967819753027,131467.4282254252,8492.438235139647,139959.86646056484,138,69,115.63636363636364,22,0,21,31.042807513395736,0.6803977272727273,43.614130434782595,1025.5434782608686,46.6156126482213,0
140,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,491.7219269686236,0.4133297258297259,0.029901771956856837,0.2901159369114876,131606.8052930055,8542.790380172204,140149.5956731777,139,70,116.63636363636364,22,0,20,30.864524482109225,0.6818181818181819,43.478260869565204,1026.0869565217379,46.64031620553354,0
141,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,492.70532036965363,0.4130140692640693,0.02934285485035737,0.2910506402392164,131653.28072490008,8573.254371455552,140226.53509635563,140,71,117.63636363636364,22,0,20,30.791776993233306,0.6822916666666667,43.43297101449274,1026.2681159420279,46.64855072463763,0
