period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,461.5886713363268,0.4724358974358975,-0.009603528407474249,0.23251454189674572,125308.83249504633,6368.227499618939,131677.05999466527,84,7,58.11538461538461,26,0,17,38.137394677353065,0.5993589743589743,49.69135802469135,1001.2345679012333,38.509021842355125,0
86,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,461.1987126833015,0.47208333333333335,-0.005601194921583508,0.23253445583542665,125347.46334876526,6362.017746913553,131709.4810956788,85,8,59.11538461538461,26,0,17,38.10679611650485,0.5997596153846154,49.652777777777764,1001.3888888888875,38.51495726495721,0
87,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,464.5321333134885,0.47214743589743585,-0.010399014019411457,0.2346519904543075,125424.74291742861,6452.764679545782,131877.50759697438,86,9,60.11538461538461,26,0,17,37.942600010270624,0.6005608974358974,49.575617283950606,1001.6975308641964,38.526828110161404,0
88,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,475.642753504667,0.4709027777777777,-0.0016642662826051868,0.23989439601700288,125360.83695451186,6925.394734138734,132286.2316886506,87,10,62.2,25,0,17,37.73120365925215,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
89,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,477.79771253749027,0.47020833333333334,0.0009980806142033671,0.2416821439145947,125481.23150887579,6990.929076265626,132472.16058514142,88,11,63.2,25,0,17,37.55131691192152,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
90,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,471.0579279037209,0.4701388888888889,0.026074173070497864,0.23226958454956137,124417.34722222232,6722.813979289957,131140.16120151227,89,12,64.2,24,1,18,38.83436351486802,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,3
91,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,469.2827371693098,0.47,0.029039906495241352,0.23208375829124675,124542.08680555565,6689.0902777777965,131231.17708333346,90,13,65.2,24,1,19,38.747773696220854,0.5993923611111112,50.45833333333334,998.1666666666674,41.59027777777781,0
92,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,472.95091719979126,0.4691666666666667,0.02532710280373851,0.2345961834322144,124666.88888888896,6792.263888888907,131459.15277777787,91,14,66.2,24,1,19,38.525325433911895,0.6006944444444444,50.33333333333334,998.6666666666673,41.611111111111136,0
93,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,469.87307326580896,0.46875,0.029291075896580754,0.2337667281517449,124791.75347222229,6727.256944444462,131519.01041666674,92,15,67.2,24,1,20,38.47129552404783,0.6019965277777778,50.20833333333334,999.1666666666673,41.63194444444447,0
94,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.09515581060276,0.46895833333333337,0.060968280467445846,0.22677603167814137,124583.6805555555,6414.236111111107,130997.91666666661,93,16,68.2,24,1,19,38.983375069560395,0.5998263888888888,50.416666666666664,998.3333333333329,41.59722222222221,2
95,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,454.56980066096236,0.4677777777777778,0.0663219349457882,0.22615319128319228,124791.75347222209,6345.312499999977,131137.06597222207,94,17,69.2,24,1,20,38.85355852098971,0.6019965277777778,50.20833333333332,999.1666666666655,41.63194444444439,0
96,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,452.1584295325704,0.46645833333333336,0.06668804103879444,0.2256451426739339,124919.88463593033,6296.715770874425,131216.60040680476,95,18,70.2,25,0,20,38.77979053115314,0.5991666666666666,50.080128205128204,999.6794871794873,39.98717948717949,0
97,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,437.380096,0.46692307692307694,0.05099076923076873,0.22080982229402255,125400.96205210386,5769.602646285332,131170.56469838918,96,0,68.46153846153847,25,1,20,38.647333333333336,0.6041666666666667,49.59935897435897,1001.602564102564,40.06410256410256,0
98,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,440.85963919649913,0.4660897435897436,0.051839464882943,0.22386508951406667,125641.8474687706,5878.083908612767,131519.93137738336,97,1,69.46153846153847,25,1,20,38.30922314578007,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
99,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,441.4157841537029,0.4650641025641025,0.05236714738471315,0.22546049268927304,125882.96402449052,5913.345455292574,131796.30947978309,98,2,70.46153846153847,25,1,22,38.044288299797714,0.6091666666666666,49.118589743589745,1003.5256410256414,40.14102564102566,0
100,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,445.7567879340918,0.46400641025641026,0.05250558570060626,0.2285689061534387,126043.8368055556,6036.979166666671,132080.81597222228,99,3,71.46153846153847,25,1,22,37.76798063623789,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
101,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,446.53864629894895,0.46365384615384614,0.057394750727020716,0.22964321358885242,126164.55880691159,6067.470260108488,132232.02906702008,100,4,72.46153846153847,25,1,22,37.62279337480727,0.6120833333333333,48.83814102564103,1004.647435897436,40.18589743589744,0
102,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,448.2505381439194,0.46291666666666664,0.06393908928177328,0.23165765043780479,126365.89055309007,6128.715688691647,132494.6062417817,101,5,73.46153846153847,25,1,18,37.37049729040485,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
103,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,448.5142459257029,0.46192307692307694,0.06466493629070302,0.2328274588722597,126547.97286998926,6151.713725041905,132699.68659503118,102,6,74.46153846153847,26,0,18,37.17471881390592,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,0
104,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,200,500,0.2857142857142857,12,2,10,452.5739873642317,0.46125,0.07179919574523308,0.23560575575234477,126664.45485158496,6265.007477899686,132929.46232948464,103,7,75.46153846153847,26,0,18,36.95161990903981,0.6133814102564102,48.34104938271604,1006.6358024691345,38.71676163342825,0
105,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,463.1534831306134,0.4615972222222222,0.06623149180066834,0.24101632374013116,126648.02465996874,6731.494750575267,133379.51941054402,104,8,75.76,25,0,20,36.70245581913706,0.6170833333333333,48.35737179487179,1006.5705128205126,40.262820512820504,0
106,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,460.90198663636494,0.46118055555555554,0.06785486950986641,0.24055714983579032,126769.03558514128,6685.620069033519,133454.6556541748,105,9,76.76,25,0,21,36.63338107362615,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
107,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,464.90887072953973,0.4611111111111111,0.06963175514108122,0.24003072807295497,126325.61136279588,6745.9794645792335,133071.59082737513,106,10,77.76,25,0,16,36.99369653010256,0.61375,48.67788461538462,1005.2884615384618,40.211538461538474,1
108,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,464.2566704159944,0.46034722222222224,0.06791971965594112,0.24087631213815003,126527.07151955961,6748.20738823144,133275.27890779104,107,11,78.76,25,0,16,36.80046724009769,0.6158333333333333,48.47756410256411,1006.0897435897446,40.24358974358978,0
109,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,465.7313460986159,0.46034722222222224,0.07089026915113883,0.2418798281350876,126567.3828125,6789.279513888889,133356.66232638888,108,12,79.76,25,0,16,36.721445824706684,0.61625,48.4375,1006.25,40.25,0
110,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,465.956360106107,0.45993055555555556,0.07218083412925824,0.24271458160750953,126688.35521449707,6806.248972715322,133494.6041872124,109,13,80.76,25,0,16,36.58999257136793,0.6174999999999999,48.31730769230769,1006.7307692307694,40.269230769230774,0
111,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,466.72239237516715,0.4595833333333333,0.07579885423297261,0.2435949762197301,126769.0355851413,6833.189513477965,133602.22509861927,110,14,81.76,25,0,17,36.48684489709314,0.6183333333333334,48.23717948717948,1007.0512820512816,40.28205128205126,0
112,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,468.4591680333624,0.4590972222222222,0.07478205536111981,0.24498621715954383,126849.74163790273,6884.784886587776,133734.5265244905,111,15,82.76,25,0,18,36.35923745890338,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
113,4,0,0,25,0.0,0.0,1.0,25,1100,600,500,0.5454545454545454,16,6,10,469.64852863735564,0.4580555555555556,0.08034334763948481,0.24683031693046004,127051.61912906812,6933.921196992121,133985.54032606023,112,16,83.76,25,0,20,36.11955571451279,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
114,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,466.7501762354579,0.4576388888888889,0.0733767678372792,0.24579572042257214,127132.415069239,6867.815427761337,134000.23049700033,113,17,84.76,25,0,21,36.108738545473784,0.6220833333333333,47.87660256410256,1008.4935897435898,40.33974358974359,0
115,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,483.1204193737782,0.45694444444444443,0.04069275176395126,0.24063410025677964,124839.79495397765,7062.530818540431,131902.3257725181,114,18,85.76,25,0,17,38.089988240325,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,7
116,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,484.15033878130436,0.456875,0.041019721019720956,0.2413785501981612,124879.83658468942,7092.123037886271,131971.9596225757,115,19,86.76,25,0,17,38.022252952808515,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
117,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,484.15033878130436,0.456875,0.041019721019720956,0.2413785501981612,124879.83658468942,7092.123037886271,131971.9596225757,116,20,87.76,25,0,17,38.022252952808515,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
118,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,487.77741951294024,0.45555555555555555,0.03199487261656797,0.24412340618927508,125040.06731282872,7198.344273915187,132238.4115867439,117,21,88.76,25,0,17,37.763546173156016,0.6004166666666666,49.9599358974359,1000.1602564102564,40.006410256410255,0
119,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,487.22577009845406,0.4545138888888889,0.06311168495803776,0.23365718819891793,123243.39455950029,7009.471564760022,130252.86612426031,118,22,89.76,25,0,17,39.66806541854961,0.5816666666666667,51.76282051282051,992.9487179487176,39.7179487179487,8
120,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,483.1472032136563,0.4542361111111111,0.06574423480083857,0.23278910700294345,123442.3828125,6928.168402777777,130370.55121527778,119,23,90.76,25,0,18,39.55931167016073,0.58375,51.5625,993.75,39.75,0
121,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,484.3295184865621,0.45458333333333334,0.0660690099967749,0.23357789064180878,123482.19972468782,6961.21486686392,130443.41459155173,120,24,91.76,25,0,18,39.48793399978502,0.5841666666666667,51.522435897435905,993.9102564102574,39.7564102564103,0
122,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,483.9961826261715,0.4527083333333333,0.06904286174669672,0.23429643598892547,123641.53157873127,6968.405859631853,130609.93743836312,121,25,92.76,25,0,18,39.328203888709865,0.5858333333333333,51.3621794871795,994.5512820512835,39.78205128205134,0
123,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,492.20388910930103,0.4520138888888889,0.07536231884057942,0.239169495412266,123800.96616124266,7187.063404010526,130988.02956525318,122,26,93.76,25,0,18,38.95598497047772,0.5875,51.20192307692308,995.1923076923082,39.80769230769233,0
124,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,492.75563428732687,0.45131944444444444,0.08065647626709582,0.2405715842180469,124000.4038512903,7220.379530325455,131220.78338161577,123,27,94.76,25,0,18,38.73206623759722,0.5895833333333333,51.00160256410257,995.9935897435901,39.839743589743605,0
125,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,493.16370153299766,0.4500694444444444,0.072554251728018,0.24214454516470243,124239.94095681304,7254.125832100606,131494.06678891365,124,28,95.76,25,0,16,38.469665916519325,0.5920833333333333,50.761217948717956,996.9551282051289,39.87820512820515,0
126,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,490.15408374712035,0.4486111111111111,0.06848699004176018,0.24181452657762076,124439.73177596986,7198.928542077598,131638.66031804745,125,29,96.76,25,0,16,38.33453795909626,0.5941666666666667,50.560897435897445,997.7564102564112,39.910256410256444,0
127,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,484.00242328093094,0.4488888888888889,0.07549060542797537,0.23900738221810902,124479.70920138882,7049.6961805555475,131529.40538194438,126,30,97.76,25,0,18,38.44598121085596,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,1
128,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,490.2244926280973,0.44587862318840576,0.08280449788465782,0.24220002160536697,124500.50000000003,7406.638888888891,131907.13888888893,127,31,99.125,24,0,18,38.26889890892896,0.5989583333333333,50.5,998.0000000000002,41.58333333333334,0
129,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,491.8268740115681,0.44523701690821255,0.08537111222389115,0.24371669166280438,124625.28125000001,7458.812500000001,132084.09375000003,128,32,100.125,24,0,18,38.09777165748623,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
130,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.9205366380917,0.44493508454106284,0.08186634406807958,0.24325549097531768,124708.50347222228,7419.4513888889,132127.95486111118,129,33,101.125,24,0,18,38.05794259969965,0.6011284722222222,50.29166666666667,998.8333333333338,41.61805555555558,0
131,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,490.26012894520284,0.4455012077294686,0.08130420280186756,0.24415280175709622,124833.38888888902,7440.166666666691,132273.5555555557,130,34,102.125,24,0,18,37.91833444518568,0.6024305555555556,50.16666666666668,999.3333333333345,41.638888888888935,0
132,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,490.46005966687426,0.4453125,0.0825065310432993,0.24449617438256396,124875.03125,7449.243055555557,132324.27430555556,131,35,103.125,24,0,18,37.86962925907398,0.6028645833333333,50.125,999.5,41.645833333333336,0
133,4,1,1,24,0.04,0.04,0.96,25,600,300,300,0.5,9,3,6,474.78035480956987,0.4484722222222222,0.06491677336747759,0.23922803684275745,125320.71827744908,6899.963017751484,132220.68129520057,132,0,99.96,25,0,17,37.794760990183526,0.6033333333333333,49.67948717948718,1001.2820512820515,40.05128205128206,0
134,4,1,0,25,0.04,0.0,1.0,25,1000,600,400,0.6,14,6,8,469.3689355090322,0.4469444444444444,0.06784777742244952,0.23787952371746254,125561.52664776462,6786.936020710055,132348.46266847468,133,0,100.92,25,0,18,37.67855239313506,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
135,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,473.0458958046262,0.44673611111111106,0.07346651750039968,0.24044258083261943,125682.01751006737,6890.672511916501,132572.69002198387,134,1,101.92,25,0,18,37.46054419050664,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,0
136,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,480.65615269561215,0.44534722222222217,0.07670498084291211,0.24598285461481315,125963.3875739644,7109.015450361594,133072.403024326,135,2,102.92,25,0,18,36.97584078331206,0.61,49.03846153846153,1003.8461538461531,40.153846153846125,0
137,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,481.1434996697288,0.4444444444444444,0.07600446784745474,0.2469554719435044,126084.07105214494,7132.9062397271455,133216.97729187208,136,3,103.92,25,0,18,36.8376349662252,0.6112500000000001,48.918269230769226,1004.3269230769228,40.17307692307691,0
138,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,480.94036591674075,0.44430555555555556,0.07763917690221711,0.24733512337424496,126164.55880691153,7135.52581566403,133300.08462257555,137,4,104.92,25,0,18,36.75875338969533,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
139,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,481.56407811849243,0.4440972222222222,0.0832397959183675,0.24838568239795913,126285.33859303086,7162.89653188691,133448.23512491776,138,5,105.92,25,0,18,36.617107780612244,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
140,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,478.55180547547724,0.4436805555555556,0.07952843715150526,0.24804869388683493,126486.76664714825,7106.094109549637,133592.8607566979,139,6,106.92,25,0,18,36.48289389835909,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
141,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,479.35005872639323,0.4432638888888889,0.07719655941382642,0.24870741063506574,126527.07151955945,7130.1518326758705,133657.22335223533,140,7,107.92,25,0,18,36.42083466072,0.6158333333333333,48.4775641025641,1006.0897435897432,40.24358974358973,0
142,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,479.10531572427334,0.44263888888888886,0.07354037267080726,0.24882566397292902,126567.38281250001,7127.821180555556,133695.20399305556,141,8,108.92,25,0,18,36.385006901311236,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
143,4,0,1,24,0.0,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,481.117484331182,0.4422916666666667,0.07545584725536969,0.25135689019297425,126809.38540125743,7202.042498767264,134011.4279000247,142,9,109.92,25,0,18,36.082438345266496,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
144,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,489.2267887958021,0.4419157608695652,0.090497269568095,0.2555226866631836,126798.08680555568,7606.604166666688,134404.69097222236,143,10,111.66666666666667,24,0,18,35.89001048044569,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
