period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,473.7218559999998,0.4640972222222222,-0.0026623999999999537,0.239156833602585,125400.962052104,6881.035297501663,132281.99734960566,84,12,61.92,25,0,18,37.73733333333334,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
86,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,477.8226202078741,0.4636805555555556,0.0026598465473144373,0.24263460324841413,125641.8474687706,7006.903353057212,132648.75082182782,85,13,62.92,25,0,18,37.38277919863599,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
87,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,481.40627967048755,0.46361111111111114,-0.004320178942322839,0.24516858457750879,125762.37685424891,7108.559592784368,132870.93644703328,86,14,63.92,25,0,18,37.16697954944881,0.6079166666666667,49.23878205128206,1003.0448717948723,40.12179487179489,0
88,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,485.54848788059263,0.46305555555555555,-0.004982433727243718,0.24800200906266498,125882.96402449056,7224.456566403697,133107.42059089427,87,15,64.92,25,0,18,36.93708080485468,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
89,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,485.3566570823507,0.4620138888888889,0.0,0.24887437097201373,126043.83680555549,7235.243055555545,133279.07986111104,88,16,65.92,25,0,18,36.77385892116182,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
90,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,498.30392903816335,0.45893719806763283,0.017291943337760074,0.25525364528281436,126002.0,7757.458333333334,133759.45833333334,89,21,69.0,24,0,18,36.492571381142106,0.6145833333333333,49.0,1004.0,41.833333333333336,0
91,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,504.3514317279056,0.45738979468599034,0.020560347210703434,0.259669921595862,126211.25347222228,7930.965277777788,134142.21875000006,90,22,70.0,24,0,18,36.12193840880189,0.6167534722222222,48.79166666666667,1004.8333333333338,41.86805555555558,0
92,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,503.434130644464,0.45738979468599034,0.020898966451113443,0.2597272234317164,126295.00347222232,7916.243055555575,134211.2465277779,91,23,71.0,24,0,17,36.057453158680154,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
93,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,505.5499917973652,0.45640851449275366,0.01639740403203538,0.26188791420575985,126462.58680555568,7986.631944444468,134449.21875000015,92,24,72.0,24,0,17,35.82919083126208,0.6193576388888888,48.54166666666668,1005.8333333333344,41.909722222222264,0
94,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,504.2679049164511,0.4553894927536232,0.021730132450331396,0.26256708152546254,126672.22222222229,7975.347222222242,134647.56944444453,93,25,73.0,24,0,17,35.64259105960266,0.6215277777777778,48.33333333333334,1006.6666666666673,41.94444444444447,0
95,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,504.6302152133877,0.4544459541062802,0.019133708422968798,0.26356788163651723,126798.08680555565,7997.229166666684,134795.31597222234,94,26,74.0,24,0,17,35.50216503943958,0.6228298611111112,48.20833333333334,1007.1666666666674,41.96527777777781,0
96,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,503.8376526462848,0.45342693236714976,0.02274230896460505,0.2639690162824471,126924.01388888896,7989.819444444464,134913.83333333343,95,27,75.0,24,0,18,35.39082313375236,0.6241319444444444,48.08333333333334,1007.6666666666673,41.986111111111136,0
97,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,499.8439344788815,0.45301177536231885,0.017048272441726242,0.26268948389771996,127050.00347222229,7901.034722222242,134951.03819444453,96,28,76.0,24,0,19,35.360183501405196,0.6254340277777778,47.95833333333334,1008.1666666666673,42.00694444444447,0
98,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,488.76105427676623,0.45195501207729466,0.010863267670915278,0.2547545753999954,126714.17013888895,7586.590277777788,134300.76041666674,97,29,77.0,24,0,17,35.98914362964189,0.6219618055555556,48.29166666666667,1006.8333333333339,41.951388888888914,1
99,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,488.88449043096693,0.45210597826086957,0.009480666335705212,0.2553439045526651,126798.08680555568,7597.9236111111295,134396.0104166668,98,30,78.0,24,0,17,35.89862926802361,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
100,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.036513820724,0.45165307971014496,0.012919629568380886,0.2580524543862898,126966.0034722224,7694.381944444468,134660.38541666686,99,31,79.0,24,0,17,35.64439667052533,0.6245659722222222,48.04166666666668,1007.8333333333347,41.993055555555614,0
101,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,497.57530223345356,0.45116243961352653,0.011019283746556141,0.26176787639238236,127092.01388888907,7847.569444444471,134939.58333333355,100,32,80.0,24,0,17,35.373622589531664,0.6258680555555556,47.91666666666668,1008.3333333333348,42.01388888888895,0
102,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,492.3989204998444,0.4508227657004831,0.012906823062943662,0.2598509734773811,127218.08680555574,7728.409722222247,134946.49652777798,101,33,81.0,24,0,17,35.37295555922682,0.6271701388888888,47.79166666666668,1008.8333333333348,42.034722222222285,0
103,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,489.8571162967276,0.4494640700483092,0.01324225414121405,0.2595857002107856,127386.28125,7680.215277777778,135066.49652777778,102,34,82.0,24,0,17,35.262231027461354,0.62890625,47.625,1009.5,42.0625,0
104,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,485.4235423542354,0.4487469806763285,0.011001100110010986,0.2580409356725147,127512.5,7579.51388888889,135092.01388888888,103,35,83.0,24,0,17,35.24305555555556,0.6302083333333333,47.5,1010.0,42.083333333333336,0
105,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,486.99197760476903,0.44780344202898553,0.008418549672879472,0.25968622341404707,127638.78125000007,7631.812500000015,135270.5937500001,104,36,84.0,24,0,17,35.07236516575953,0.6315104166666667,47.37500000000001,1010.5000000000006,42.10416666666669,0
106,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,486.99197760476903,0.44780344202898553,0.008418549672879472,0.25968622341404707,127638.78125000007,7631.812500000015,135270.5937500001,105,37,85.0,24,0,17,35.07236516575953,0.6315104166666667,47.37500000000001,1010.5000000000006,42.10416666666669,0
107,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,491.3706183375251,0.44802989130434784,0.01356381517499039,0.26311964178762287,127807.25347222232,7760.145833333354,135567.39930555568,106,38,86.0,24,0,17,34.786893577275976,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,0
108,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,491.2399094594375,0.4479166666666667,0.01304658316853402,0.26332542143108373,127849.38888888895,7760.944444444454,135610.3333333334,107,39,87.0,24,0,17,34.746484289167206,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
109,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,489.02006757945185,0.4471240942028985,0.013893462868434181,0.2635154277204981,128060.17013888899,7724.798611111131,135784.96875000012,108,40,88.0,24,0,18,34.58408803995828,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
110,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,487.22247624853935,0.44674667874396135,0.015946502057613055,0.2631001371742113,128144.53124999999,7686.979166666665,135831.51041666666,109,41,89.0,24,0,19,34.54218106995885,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
111,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,485.0323432790786,0.44652022946859904,0.015941253908178465,0.2624703072223474,128228.92013888886,7639.034722222216,135867.95486111107,110,42,90.0,24,0,20,34.510243541221,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
112,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,482.7887007610306,0.4455389492753623,0.01079536107912471,0.26180843103713675,128313.33680555549,7589.645833333322,135902.98263888882,111,43,91.0,24,0,20,34.47969786697374,0.6384548611111112,46.70833333333333,1013.1666666666661,42.21527777777775,0
113,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,482.7887007610306,0.4455389492753623,0.01079536107912471,0.26180843103713675,128313.33680555549,7589.645833333322,135902.98263888882,112,44,92.0,24,0,20,34.47969786697374,0.6384548611111112,46.70833333333333,1013.1666666666661,42.21527777777775,0
114,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,485.573167003257,0.44516153381642515,0.012500684969039,0.2644352349938061,128482.25347222232,7677.506944444453,136159.76041666677,113,45,93.0,24,0,18,34.23441010466326,0.6401909722222222,46.54166666666667,1013.8333333333342,42.24305555555559,0
115,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,487.11324478593616,0.4438028381642512,0.015230545972290566,0.266402364870799,128651.28124999999,7733.548611111111,136384.8298611111,114,46,94.0,24,0,19,34.0205903291167,0.6419270833333333,46.375,1014.4999999999999,42.27083333333333,0
116,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,486.85427401241907,0.4431612318840579,0.015394088669950623,0.2671119395257326,128778.125,7739.236111111113,136517.36111111112,115,47,95.0,24,0,19,33.89607279693487,0.6432291666666667,46.25,1015.0,42.291666666666664,0
117,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,487.8163292533756,0.44199124396135264,0.018292849718255733,0.26849728041019133,128905.03125,7776.395833333331,136681.42708333334,116,48,96.0,24,0,19,33.74056294107993,0.64453125,46.125,1015.5,42.3125,0
118,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,482.299746697392,0.4408589975845411,0.017591681696452977,0.2671704046419068,129159.03125000001,7658.673611111113,136817.70486111112,117,49,97.0,24,0,19,33.618557687052515,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
119,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,482.81642453115563,0.44002868357487923,0.023049500081953722,0.26803121074290986,129243.75347222219,7680.201388888886,136923.95486111107,118,50,98.0,24,0,19,33.51807080806425,0.6480034722222222,45.791666666666664,1016.833333333333,42.36805555555554,0
120,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,483.55708876124345,0.4397644927536232,0.026630612913798757,0.268730906705019,129286.12500000001,7703.444444444443,136989.56944444447,119,51,99.0,24,0,19,33.455561018245376,0.6484375,45.75,1017.0000000000001,42.37500000000001,0
121,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,483.31755899060244,0.43938707729468596,0.029352337265181605,0.2691761295692187,129370.88888888886,7705.44444444444,137076.3333333333,120,52,100.0,24,0,19,33.37429008300569,0.6493055555555556,45.666666666666664,1017.333333333333,42.38888888888888,0
122,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,482.0166361095907,0.4388586956521739,0.03275466754012446,0.26903049178109356,129455.68055555568,7679.958333333353,137135.63888888902,121,53,101.0,24,0,19,33.32002674964516,0.6501736111111112,45.58333333333334,1017.6666666666677,42.40277777777782,0
123,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,479.3348915037866,0.43897192028985504,0.029849626112111727,0.2678223405684925,129498.08680555552,7614.590277777774,137112.67708333328,122,54,102.0,24,0,19,33.344590906609895,0.6506076388888888,45.541666666666664,1017.833333333333,42.40972222222221,0
124,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.5827746095183,0.43787741545893716,0.03546099290780136,0.2682697938407485,129625.34722222228,7607.291666666679,137232.63888888896,123,55,103.0,24,0,19,33.23274686306601,0.6519097222222222,45.41666666666667,1018.3333333333338,42.43055555555558,0
125,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,476.1163131150461,0.4377264492753623,0.03272251308900476,0.2674653406028643,129710.22222222235,7551.430555555577,137261.65277777793,124,56,104.0,24,0,19,33.208237892670155,0.6527777777777778,45.33333333333334,1018.6666666666677,42.444444444444485,0
126,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,484.6828579090927,0.43610013175230566,0.035227399088179734,0.2715057269949214,129598.82948133677,7962.866210937491,137561.69569227425,125,57,105.17391304347827,23,0,19,33.104752770673485,0.65625,45.44270833333333,1018.2291666666663,44.270833333333314,0
127,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,486.17075704770275,0.43428853754940716,0.027736004207812748,0.27357010288714917,129775.66565996324,8018.6267240547695,137794.29238401802,126,58,106.17391304347827,23,0,19,32.88482563753053,0.6580615942028986,45.269097222222214,1018.9236111111103,44.30102657004827,0
128,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,486.0862604335035,0.43313570487483527,0.026295723243435543,0.2747627148725663,129952.62240186137,8033.636851369578,137986.25925323094,127,59,107.17391304347827,23,0,19,32.7049279187241,0.6598731884057971,45.0954861111111,1019.6180555555545,44.33121980676324,0
129,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,486.0862604335035,0.43313570487483527,0.026295723243435543,0.2747627148725663,129952.62240186137,8033.636851369578,137986.25925323094,128,60,108.17391304347827,23,0,19,32.7049279187241,0.6598731884057971,45.0954861111111,1019.6180555555545,44.33121980676324,0
130,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,482.1171466954225,0.4320652173913044,0.02024447272619656,0.2734479106160521,130085.41907793202,7943.282214506161,138028.70129243817,129,61,109.17391304347827,23,0,19,32.66961651917404,0.661231884057971,44.96527777777777,1020.1388888888882,44.353864734299485,0
131,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,483.35860676850484,0.43173583662714093,0.014909367904923254,0.27508860108344996,130218.28357084288,7988.4256245177285,138206.7091953606,130,62,110.17391304347827,23,0,20,32.50145291149288,0.6625905797101449,44.835069444444436,1020.6597222222214,44.37650966183571,0
132,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,482.36636856228336,0.4303359683794466,0.012416025541538422,0.2757785564870661,130395.54172092001,7979.684787326366,138375.2265082464,131,63,111.17391304347827,23,0,20,32.34478582355941,0.6644021739130435,44.66145833333332,1021.3541666666656,44.40670289855068,0
133,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,482.14275254568594,0.4294301712779974,0.014534604618872793,0.27691457407184894,130572.92043426883,7990.957453221437,138563.87788749026,132,64,112.17391304347827,23,0,18,32.168513957307056,0.666213768115942,44.487847222222214,1022.0486111111105,44.43689613526568,0
134,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,483.77147374154936,0.42860671936758893,0.012048993333185987,0.2784878014529799,130661.65500217011,8042.076280381942,138703.73128255206,133,65,113.17391304347827,23,0,18,32.03589319069452,0.6671195652173914,44.401041666666664,1022.395833333333,44.45199275362317,0
135,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,486.309396629308,0.4276185770750988,0.019117158977763227,0.2818873051258378,130928.03955078126,8134.307183159724,139062.346733941,134,66,114.17391304347827,23,0,18,31.697943172179805,0.6698369565217391,44.140625,1023.4375000000001,44.497282608695656,0
136,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,484.73075860327515,0.4270421607378129,0.01981511787341339,0.28194694420533695,131061.33355034719,8105.89192708333,139167.22547743053,135,67,115.17391304347827,23,0,18,31.60181417429637,0.6711956521739131,44.010416666666664,1023.958333333333,44.51992753623187,0
137,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,485.0422292444697,0.42654808959156787,0.014856300663227628,0.28278153681248747,131150.233892747,8122.680362654328,139272.91425540132,136,68,116.17391304347827,23,0,18,31.50282485875705,0.6721014492753623,43.923611111111114,1024.305555555556,44.535024154589394,0
138,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,499.6129728868554,0.42410714285714285,0.0009253447915156254,0.2894680701372152,130910.65837665416,8680.93264282715,139591.5910194813,137,69,116.4090909090909,22,0,18,31.375390924647427,0.6747159090909092,44.15760869565218,1023.369565217392,46.516798418972364,0
139,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,498.8952297666647,0.422979797979798,0.0011098243582323697,0.2900983373087644,131049.74007561442,8676.018037177077,139725.7581127915,138,70,117.4090909090909,22,0,19,31.25110580325549,0.6761363636363636,44.02173913043479,1023.9130434782613,46.54150197628461,0
140,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,522.4375729550795,0.4214917027417027,0.0288285811324418,0.2927838083330512,129616.1233524995,9143.266580025214,138759.3899325247,139,71,118.4090909090909,22,0,18,32.12580798197237,0.6614583333333333,45.425724637681164,1018.2971014492756,46.28623188405798,4
141,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,524.2257382716049,0.41941738816738816,0.03326868686868689,0.2951721499277055,129800.66310255199,9208.969688615838,139009.63279116782,140,72,119.4090909090909,22,0,18,31.889629629629628,0.6633522727272727,45.244565217391305,1019.0217391304349,46.31916996047431,0
142,4,0,0,22,0.0,0.0,1.0,22,200,200,0,1.0,2,2,0,524.2257382716049,0.41941738816738816,0.03326868686868689,0.2951721499277055,129800.66310255199,9208.969688615838,139009.63279116782,141,73,120.4090909090909,22,0,18,31.889629629629628,0.6633522727272727,45.244565217391305,1019.0217391304349,46.31916996047431,0
143,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,522.5648587199044,0.41847041847041844,0.03195063642824869,0.29528062498751223,129939.15406427222,9180.327137156062,139119.48120142828,142,74,121.4090909090909,22,0,18,31.788971807628528,0.6647727272727273,45.108695652173914,1019.5652173913044,46.34387351778656,0
