period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4142,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,386.9495339109758,0.3129201680672269,0.07063848998940814,0.24929004036692218,134878.47421500352,3438.2325464238315,138316.70676142734,4141,766,3394.2,32,3,21,30.260625582431835,0.6780598958333333,40.30934343434343,1038.7626262626259,32.46133207070706,0
4143,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,386.9977460008809,0.31323529411764706,0.06310637485464343,0.25022611526577004,135009.66299676057,3449.687053616981,138459.35005037754,4142,767,3395.2,32,3,21,30.128224598064218,0.6793619791666667,40.18308080808081,1039.2676767676771,32.47711489898991,0
4144,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,383.2663426282343,0.31271008403361344,0.06186253925838514,0.24826371352149898,135075.28130101523,3353.9618087440053,138429.24310975923,4143,768,3396.2,32,3,21,30.15962184703834,0.6800130208333333,40.119949494949495,1039.520202020202,32.485006313131315,0
4145,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,383.6356525479611,0.31264005602240896,0.06135535584163221,0.24872881599054422,135108.09643148654,3366.456547801236,138474.55297928778,4144,769,3397.2,32,3,21,30.117247591288155,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
4146,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,384.5200844917145,0.31295518207282913,0.05985689031063224,0.24962914436971678,135155.39583633695,3393.992845299879,138549.38868163683,4145,770,3398.2,33,2,21,30.04701924965626,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
4147,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.38792382837306,0.31235994397759104,0.06192271442035824,0.2515077221974871,135250.98519800082,3451.869473279513,138702.85467128034,4146,771,3399.2,33,2,21,29.903000314169027,0.6792929292929293,39.950980392156865,1040.1960784313728,31.521093285799175,0
4148,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,372.87838673796745,0.31193977591036415,0.04158778728626933,0.24466005035617847,135537.95602953198,3107.8348772106974,138645.79090674268,4147,772,3400.2,33,2,21,29.96829763445922,0.6821338383838385,39.67524509803922,1041.2990196078438,31.554515745692235,2
4149,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,371.90149706981845,0.3117296918767507,0.044030528191507434,0.24423639274337863,135569.86045030778,3083.7268118031766,138653.58726211096,4148,773,3401.2,33,2,21,29.961951831803557,0.682449494949495,39.644607843137265,1041.4215686274524,31.55822935234704,0
4150,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,373.33903085944144,0.3118347338935574,0.047168733407265684,0.24605646824550179,135697.51567906592,3132.2357987312776,138829.7514777972,4149,774,3402.2,33,2,21,29.797400611620787,0.6837121212121212,39.52205882352942,1041.9117647058836,31.57308377896617,0
4151,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,379.4121287754776,0.3125,0.05121762789291595,0.2509548652693791,135825.23098087288,3306.748005574793,139131.97898644768,4150,775,3403.2,33,2,21,29.512011129398854,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
4152,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,377.5953338200568,0.3121498599439776,0.04992947813822268,0.250201020260206,135889.11115916964,3262.2188581315004,139151.33001730114,4151,776,3404.2,33,2,17,29.495768688293367,0.6856060606060606,39.33823529411765,1042.6470588235302,31.595365418894854,0
4153,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.1945878412257,0.31228991596638656,0.05267804689729272,0.250609144193339,135984.95958585633,3258.5581567185623,139243.51774257488,4152,777,3405.2,33,2,18,29.410835976970976,0.6865530303030303,39.24632352941176,1043.0147058823525,31.606506238859165,0
4154,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,380.7978615557683,0.3133403361344538,0.05048647923236893,0.2541437765680974,136144.7820549789,3368.7283737024236,139513.5104286813,4153,778,3406.2,33,2,19,29.157859715046186,0.6881313131313131,39.09313725490196,1043.6274509803925,31.625074272133105,0
4155,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,379.2994217764379,0.3125371360665478,0.029902731626096468,0.25348975908050236,136193.23163771562,3531.6028020100093,139724.83443972564,4154,779,3385.4411764705883,32,2,19,29.148774242974078,0.6910807291666667,39.04671717171718,1043.813131313132,32.61916035353538,0
4156,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,364.20340244060543,0.3125371360665478,0.041501421660943505,0.23188490011506177,134449.48196411133,2994.412061591841,137443.89402570316,4155,780,3386.4411764705883,31,3,20,31.27968717304876,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,7
4157,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,364.20340244060543,0.3125371360665478,0.041501421660943505,0.23188490011506177,134449.48196411133,2993.391757541234,137442.87372165255,4156,781,3387.4411764705883,31,3,20,31.27968717304876,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
4158,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,365.6392638828407,0.3128156565656566,0.04027876210725245,0.23344660694058286,134550.78125,3039.4097222222226,137590.19097222222,4157,782,3388.4411764705883,31,3,20,31.141231593038817,0.6774193548387097,40.625,1037.5,33.46774193548387,0
4159,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.8066172342031,0.3130384729649435,0.03703690034176543,0.23313102908896255,134584.55615573458,3019.4673326280335,137604.0234883626,4158,783,3389.4411764705883,31,3,20,31.12908876061404,0.677755376344086,40.592447916666664,1037.6302083333333,33.47194220430107,0
4160,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,366.33470650515983,0.3127599524658348,0.03527862029267892,0.23454248558655633,134652.1186828612,3065.5488755967735,137717.667558458,4159,784,3390.4411764705883,31,3,20,31.021959812654213,0.6784274193548387,40.52734374999999,1037.890624999999,33.48034274193545,0
4161,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,365.47132223192614,0.31266711229946526,0.0343998111035686,0.23420718495441423,134685.90630425332,3044.767252604147,137730.67355685748,4160,785,3391.4411764705883,31,3,20,31.010620505101176,0.678763440860215,40.49479166666666,1038.0208333333321,33.48454301075265,0
4162,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,366.04152867994617,0.3127599524658348,0.029640420431495507,0.23522813789061797,134787.29459974487,3067.5494723849633,137854.84407212984,4161,786,3392.4411764705883,31,3,17,30.89459247648903,0.679771505376344,40.39713541666666,1038.4114583333321,33.49714381720426,0
4163,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,366.2262580770954,0.3124628639334522,0.03462397617274804,0.23622629856080374,134922.53833346887,3082.4352688259437,138004.9736022948,4162,787,3393.4411764705883,31,3,17,30.754819944019733,0.6811155913978495,40.26692708333333,1038.9322916666658,33.51394489247309,0
4164,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,366.2262580770954,0.3124628639334522,0.03462397617274804,0.23622629856080374,134922.53833346887,3082.4352688259437,138004.9736022948,4163,788,3394.4411764705883,31,3,17,30.754819944019733,0.6811155913978495,40.26692708333333,1038.9322916666658,33.51394489247309,0
4165,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,364.9701432708219,0.3123143196672608,0.03593460940321491,0.23585641404408328,134990.1856316459,3053.477478027323,138043.66310967322,4164,789,3395.4411764705883,31,3,17,30.719965125506416,0.6817876344086021,40.20182291666666,1039.1927083333321,33.522345430107485,0
4166,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,363.3626674801567,0.31240715983363043,0.035528468465813035,0.23503734293570577,135024.01563856326,3012.537299262142,138036.5529378254,4165,790,3396.4411764705883,31,3,17,30.72799214900193,0.6821236559139785,40.16927083333333,1039.3229166666658,33.52654569892471,0
4167,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,362.3373349137337,0.3138926024955437,0.035489336623816925,0.23503360026695055,135125.53109063033,2992.2049628363607,138117.7360534667,4166,791,3397.4411764705883,31,3,18,30.65343873930287,0.6831317204301075,40.07161458333333,1039.7135416666658,33.539146505376316,0
4168,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,363.58079431391633,0.31387403446226975,0.032726388827507336,0.2360614815764987,135159.37805175767,3028.270806206582,138187.64885796426,4167,792,3398.4411764705883,31,3,18,30.587382085315976,0.6834677419354839,40.03906249999999,1039.8437499999989,33.54334677419351,0
4169,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,383.4269201602458,0.31340983363042185,0.03687372807442579,0.25180540707277976,135569.86045030766,3596.22681180316,139166.0872621108,4168,793,3399.4411764705883,33,1,20,29.66188122695535,0.682449494949495,39.64460784313726,1041.4215686274515,31.558229352347016,6
4170,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.1180017150332,0.3133541295306001,0.03914301336489423,0.25116944289064713,135601.76862564884,3563.1753712514483,139164.94399690029,4169,794,3400.4411764705883,33,1,20,29.664151664901755,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,0
4171,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.14622803878495,0.31340983363042185,0.03467252145647426,0.25187465445495655,135699.45031119286,3571.4103712373358,139270.8606824302,4170,795,3401.4411764705883,32,2,20,29.566064792373556,0.6861979166666667,39.52020202020203,1041.9191919191928,32.559974747474776,0
4172,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,380.73226915684603,0.3134655377302436,0.03150675170128636,0.25163690007123823,135798.13483636884,3540.546404703621,139338.68124107245,4171,796,3402.4411764705883,32,2,21,29.50459317585302,0.6871744791666667,39.42550505050506,1042.2979797979808,32.5718118686869,0
4173,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,380.56096623174676,0.3132241532976827,0.0275521545827635,0.2517557161225404,135831.03764921965,3538.398186409574,139369.43583562924,4172,797,3403.4411764705883,32,2,21,29.476289970930235,0.6875,39.393939393939405,1042.4242424242439,32.57575757575762,0
4174,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.56096623174676,0.3132241532976827,0.0275521545827635,0.2517557161225404,135831.03764921965,3538.398186409574,139369.43583562924,4173,798,3404.4411764705883,32,2,21,29.476289970930235,0.6875,39.393939393939405,1042.4242424242439,32.57575757575762,0
4175,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,378.3181814969754,0.3131870172311349,0.02230760725342762,0.2515815906954887,136016.91657054983,3491.5345059592532,139508.45107650908,4174,799,3405.4411764705883,33,1,19,29.34974154135337,0.6868686868686869,39.21568627450981,1043.1372549019613,31.61021984551398,0
4176,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,379.5424285983597,0.3133169934640523,0.02144488863506555,0.2474232287698168,135305.07091113148,3472.6202527838527,138777.69116391533,4175,800,3406.4411764705883,32,2,18,30.027052993527498,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,2
4177,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,380.4832461768864,0.31314988116458703,0.024786397995674614,0.24826305872871895,135337.91394054177,3498.761765381083,138836.67570592285,4176,801,3407.4411764705883,32,2,18,29.969815556364516,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
4178,4,0,0,34,0.0,0.0,1.0,34,1250,1200,50,0.96,13,12,1,381.6405314755841,0.31290849673202614,0.02585837828581239,0.24970194773688223,135436.46694214878,3537.609044995409,138974.0759871442,4177,802,3408.4411764705883,32,2,19,29.841399805919465,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
4179,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,380.2971534653012,0.3130384729649435,0.02448899511290281,0.2490508364036064,135469.32591380965,3503.71980537698,138973.04571918663,4178,803,3409.4411764705883,32,2,19,29.843592076005663,0.6839192708333333,39.741161616161605,1041.0353535353522,32.53235479797976,0
4180,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,378.131817630186,0.3126856803327392,0.021559593769612917,0.24831458852020488,135567.92674216907,3452.509310274456,139020.43605244352,4179,804,3410.4411764705883,32,2,20,29.801669091496922,0.6848958333333333,39.64646464646464,1041.4141414141409,32.5441919191919,0
4181,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,376.8432556672856,0.3126856803327392,0.01021348487175544,0.232451044820831,133282.33882401016,3245.310097078063,136527.64892108823,4180,805,3411.4411764705883,33,1,20,32.12230002373604,0.6597222222222222,41.85049019607844,1032.5980392156875,31.290849673202654,5
4182,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,377.87347033381826,0.31290849673202614,0.003880622016248614,0.23348369559922466,133345.61827181873,3277.554306036168,136623.17257785492,4181,806,3412.4411764705883,33,1,20,32.03211517165006,0.6603535353535354,41.789215686274524,1032.8431372549037,31.298276886512234,0
4183,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,378.8632644244907,0.3121286393345217,0.001109482939083195,0.2344946636636167,133408.91273788936,3308.7472366397656,136717.65997452912,4182,807,3413.4411764705883,33,1,20,31.94296164491895,0.6609848484848485,41.727941176470594,1033.0882352941185,31.30570409982177,0
4184,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,378.49913816034257,0.311181669637552,0.007598129028086209,0.23529023873338847,133570.093692608,3311.248087591878,136881.34178019987,4183,808,3414.4411764705883,32,2,20,31.790491022352516,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
4185,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,368.5564965026245,0.3108103089720737,-0.049245961010666806,0.20765012363928356,129825.09731833906,2769.5766051518613,132594.67392349092,4184,809,3415.4411764705883,33,1,18,35.83052749719417,0.625,45.220588235294116,1019.1176470588232,30.88235294117646,7
4186,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,365.74056952662727,0.3118129827688651,-0.045460972850678294,0.20672293060200675,129950.01922337564,2705.5988081507176,132655.61803152636,4185,810,3416.4411764705883,33,1,19,35.775240384615394,0.6262626262626263,45.09803921568628,1019.607843137255,30.897207367795605,0
4187,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,367.2784460550562,0.31229575163398693,-0.04369000664432987,0.20792457333810732,130012.50270328717,2750.1579921184193,132762.6606954056,4186,811,3417.4411764705883,33,1,20,35.67251461988306,0.6268939393939394,45.036764705882355,1019.8529411764704,30.904634581105164,0
4188,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,366.83790096402714,0.31216577540106955,-0.034068185832891285,0.20817488244891114,130106.25608239618,2745.5811767108808,132851.83725910707,4187,812,3418.4411764705883,33,1,20,35.58846346346347,0.6278409090909092,44.94485294117647,1020.220588235294,30.915775401069517,0
4189,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,367.60547599458886,0.31301990493166965,-0.03806540029245742,0.2089454470038869,130168.77710796338,2770.15105368129,132938.92816164467,4188,813,3419.4411764705883,33,1,20,35.5053590728954,0.6284722222222222,44.883578431372555,1020.4656862745105,30.923202614379107,0
4190,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.9737044388527,0.31348410576351754,-0.03886251907102867,0.20818504170538002,130200.0432525951,2729.958429450208,132930.00168204532,4189,814,3420.4411764705883,33,1,20,35.5152297470381,0.6287878787878788,44.85294117647059,1020.5882352941172,30.926916221033856,0
4191,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,364.33261540448154,0.31316844919786097,-0.038698946981842064,0.20741806928940043,130231.31315179265,2689.502985630538,132920.8161374232,4190,815,3421.4411764705883,33,1,20,35.525348181054156,0.6291035353535354,44.82230392156863,1020.710784313726,30.930629827688666,0
4192,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.35365748286375,0.31344696969696967,-0.03789178617071576,0.2077638823059369,130293.86421388415,2694.6091947808623,132988.473408665,4191,816,3422.4411764705883,33,1,20,35.46130416516625,0.6297348484848485,44.76102941176471,1020.9558823529417,30.93805704099823,0
4193,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,363.5094333232494,0.3138554664289958,-0.03451304955231427,0.20828715777429074,130481.60750973182,2686.2590409938507,133167.86655072568,4192,817,3423.4411764705883,33,1,20,35.29234636759826,0.6316287878787878,44.57720588235294,1021.6911764705881,30.96033868092691,0
4194,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,363.44454013883666,0.3133541295306001,-0.0345900413415543,0.20841819640148707,130512.91120001934,2686.8409986543784,133199.75219867373,4193,818,3424.4411764705883,33,1,19,35.2622531382426,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
4195,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,365.8331716993811,0.3150066844919786,-0.03217528622187127,0.21080883871958808,130700.8121876201,2762.938533256434,133463.75072087653,4194,819,3425.4411764705883,33,1,19,35.010686321508466,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
4196,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,364.8877860935347,0.3145424836601307,-0.03903948351446984,0.21060535703572889,130763.47588667813,2742.7990436370546,133506.27493031518,4195,820,3426.4411764705883,33,1,19,34.971343557792146,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,0
4197,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,363.07299206490796,0.3147467320261438,-0.03839702887264862,0.20972804600455253,130794.81336805546,2697.6128472222135,133492.42621527766,4196,821,3427.4411764705883,33,1,19,34.98599796334012,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
4198,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,365.79326676061726,0.3145053475935829,-0.043807752986251725,0.21216009472115796,130951.55709342558,2780.2395713187234,133731.7966647443,4197,822,3428.4411764705883,33,1,19,34.75764287994893,0.6363636363636364,44.11764705882353,1023.5294117647057,31.01604278074866,0
4199,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,364.7847016070603,0.3147838680926916,-0.04882247333403733,0.21209298412853092,131045.64838343425,2760.6895484909614,133806.3379319252,4198,823,3429.4411764705883,33,1,19,34.68818571713544,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
4200,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,365.2767936356426,0.31387403446226975,-0.05088724493028052,0.21272600448871548,131108.39468293457,2778.1708056997404,133886.5654886343,4199,824,3430.4411764705883,33,1,19,34.61207670216585,0.6379419191919191,43.96446078431373,1024.1421568627459,31.034610814022603,0
4201,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,369.7021979855837,0.3126114081996435,-0.01313634502524863,0.21827622922162537,131633.36167800447,2933.028628117908,134566.39030612237,4200,825,3431.4411764705883,34,0,17,33.96775908739366,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,3
4202,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,372.0715889794886,0.31229575163398693,0.005117898703012713,0.2248810044083572,132520.55165816302,3061.426445578205,135581.97810374122,4201,826,3432.4411764705883,34,0,21,33.01176436582263,0.6498161764705883,42.5892857142857,1029.6428571428553,30.283613445378098,4
4203,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,365.62905691332713,0.3128527926322044,0.021898347890140224,0.2178962076914177,131988.41979346875,2855.1651941413734,134843.58498761014,4202,827,3433.4411764705883,33,1,19,33.71384913536077,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,4
4204,4,0,0,34,0.0,0.0,1.0,34,750,200,550,0.26666666666666666,13,2,11,362.890077444598,0.31288992869875226,0.022853996731637016,0.21662342203045132,132051.391366902,2784.027927960389,134835.4192948624,4203,828,3434.4411764705883,33,1,19,33.72071360438776,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
4205,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,360.7709299116376,0.31352124183006536,0.027623708918542045,0.21571684469199776,132114.37795859767,2732.60539816417,134846.98335676183,4204,829,3435.4411764705883,33,1,19,33.71168097111296,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
4206,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,360.7709299116376,0.31352124183006536,0.027623708918542045,0.21571684469199776,132114.37795859767,2732.60539816417,134846.98335676183,4205,830,3436.4411764705883,33,1,19,33.71168097111296,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
4207,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,359.5990965969196,0.3139297385620915,0.027862485716489305,0.21537444821875437,132177.37956855522,2706.1732566801084,134883.55282523533,4206,831,3437.4411764705883,33,1,19,33.67832101855163,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
4208,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,358.80151469029477,0.31270424836601307,0.02728102003444577,0.21545544742451972,132275.51197562367,2692.130810657605,134967.64278628127,4207,832,3438.4411764705883,34,0,19,33.599988427265366,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
4209,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,359.63974406975706,0.31255570409982175,0.028227535373747115,0.2163094160052129,132336.75063775506,2718.7110260770887,135055.46166383216,4208,833,3439.4411764705883,34,0,19,33.516766940491344,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
4210,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,361.0804392049063,0.3124628639334522,0.023339613259281577,0.2177110271989957,132429.53619100832,2763.5571906458713,135193.09338165418,4209,834,3440.4411764705883,33,1,20,33.386291026709515,0.651199494949495,42.677696078431374,1029.289215686275,31.190582293523484,0
4211,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,361.35060867947215,0.31198009506833035,0.023817192631129247,0.21823914187751592,132492.61289227707,2775.2572628316043,135267.87015510869,4210,835,3441.4411764705883,33,1,20,33.31585029559972,0.6518308080808081,42.61642156862745,1029.5343137254906,31.19800950683305,0
4212,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,357.1730528451738,0.3124814319667261,0.06703424260011626,0.21003725940349308,131480.6990504536,2592.272534013617,134072.97158446722,4211,836,3442.4411764705883,34,0,21,34.443315921841744,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,8
4213,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,358.51251455908044,0.3125371360665478,0.06499535747446572,0.21099343069952461,131511.22448979606,2629.683956916111,134140.9084467122,4212,837,3443.4411764705883,34,0,21,34.37814337666356,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
4214,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,360.79962963162336,0.31209150326797386,0.06138255766343681,0.2130200553030546,131633.3616780047,2698.653628117935,134332.01530612263,4213,838,3444.4411764705883,34,0,15,34.196152358855386,0.6409313725490196,43.45238095238096,1026.1904761904775,30.18207282913169,0
4215,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,363.5862919547983,0.3112745098039216,0.06612872421695926,0.21535495754245765,131755.5555555557,2780.902777777798,134536.45833333352,4214,839,3445.4411764705883,34,0,16,34.00128517316018,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
4216,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,365.8223062381853,0.3116644385026738,0.06934356351236182,0.21685342895562532,131786.11288265308,2842.0599489795964,134628.17283163266,4215,840,3446.4411764705883,34,0,16,33.91304347826087,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
4217,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,365.3243247989533,0.3119986631016043,0.06312261777320183,0.2169066035815946,131847.23816609982,2833.40065192744,134680.63881802725,4216,841,3447.4411764705883,34,0,17,33.86412812487926,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
4218,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,365.2255414066267,0.31201723113487817,0.06060977937767631,0.21702244981104513,131877.80612244896,2833.028628117917,134710.8347505669,4217,842,3448.4411764705883,34,0,18,33.835815561736986,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
4219,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,364.99908025172897,0.3115715983363042,0.057017244904914444,0.2172373836256841,131938.95266439902,2831.5192743764046,134770.47193877542,4218,843,3449.4411764705883,34,0,20,33.77993433758206,0.6439950980392157,43.1547619047619,1027.3809523809518,30.217086834733877,0
4220,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,367.2219113376607,0.31185011883541297,0.06330256480125396,0.2194436819654459,132091.88102324234,2901.4066043083594,134993.28762755072,4219,844,3450.4411764705883,34,0,21,33.568567844045546,0.6455269607843137,43.005952380952365,1027.976190476188,30.234593837534945,0
4221,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.93270359795025,0.31201723113487817,0.062446372390123406,0.22219949332032518,132183.68055555533,3006.249999999968,135189.9305555553,4220,845,3451.4411764705883,34,0,22,33.38060507833602,0.6464460784313726,42.91666666666665,1028.3333333333314,30.24509803921563,0
4222,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,367.66086425921594,0.3120729352347,0.056110744262987344,0.22077536678692694,132275.5119756233,2926.505810657562,135202.01778628086,4221,846,3452.4411764705883,34,0,22,33.37215021409558,0.6473651960784313,42.827380952380935,1028.6904761904739,30.25560224089629,0
4223,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,366.92992236913693,0.3125742721330957,0.05787761657184887,0.22087341566565555,132367.3752834464,2913.910147392254,135281.28543083864,4222,847,3453.4411764705883,34,0,22,33.298386163813056,0.6482843137254901,42.73809523809522,1029.0476190476165,30.266106442576955,0
4224,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,396.4294380964271,0.31290849673202614,0.0382947878058455,0.2307230058528731,131084.1907596371,3593.1264172335523,134677.31717687065,4223,848,3454.4411764705883,34,0,15,33.839029683019454,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,7
