period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,434.12981337520165,0.4661087369420703,0.11111111111111116,0.228828424211316,127169.8292943149,5641.6428516994365,132811.47214601433,83,0,56.96296296296296,26,1,21,36.89246736026111,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
85,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,430.8398929047534,0.4648622981956316,0.1010255365389845,0.22884872233512224,127481.32906569121,5584.808432403604,133066.13749809482,84,0,55.629629629629626,26,1,19,36.653486654441735,0.6217948717948718,47.53086419753087,1009.8765432098766,38.84140550807218,0
86,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,445.794722617795,0.4619551282051282,0.11982835447364848,0.23664301155979184,127455.85565109314,6163.829563198571,133619.6852142917,85,1,58.73076923076923,25,1,20,36.30227344865895,0.6254166666666667,47.55608974358975,1009.7756410256419,40.39102564102568,0
87,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,445.5733871824849,0.4609935897435897,0.11379857256145898,0.23747592613572016,127617.7300347224,6172.612847222257,133790.34288194464,86,2,59.73076923076923,25,1,20,36.14046391752578,0.6270833333333333,47.39583333333335,1010.4166666666681,40.41666666666672,0
88,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,446.4542413555028,0.46019230769230773,0.1147504999756106,0.23866384359919623,127739.20323800154,6205.941814595697,133945.14505259725,87,3,60.73076923076923,25,1,20,35.9926548298457,0.6283333333333334,47.27564102564104,1010.8974358974378,40.435897435897516,0
89,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,449.2302887072549,0.45868589743589744,0.11918629445953965,0.2413609202220342,127941.78698738504,6295.065181213029,134236.85216859807,88,4,61.73076923076923,25,1,21,35.71317783409893,0.6304166666666666,47.07532051282052,1011.6987179487188,40.46794871794875,0
90,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,449.9652830699926,0.4578846153846154,0.12298195631528941,0.2429812528577961,128144.53125,6332.118055555555,134476.64930555556,89,5,62.73076923076923,25,1,21,35.485253772290804,0.6325000000000001,46.875,1012.5,40.5,0
91,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,454.41772127488025,0.45778846153846153,0.12772053187995014,0.24663375550395414,128347.4360258464,6464.669882067707,134812.1059079141,90,6,63.73076923076923,25,1,21,35.163127998313044,0.6345833333333333,46.67467948717948,1013.3012820512813,40.53205128205125,0
92,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,453.20393112386944,0.45724358974358975,0.12423697074345164,0.2467270282521168,128469.25593770541,6444.554363905315,134913.81030161073,91,7,64.73076923076923,25,1,20,35.06823690589103,0.6358333333333333,46.554487179487175,1013.7820512820509,40.55128205128204,0
93,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,452.5459590679018,0.45650641025641026,0.12454878033958461,0.2471236734202544,128591.13363432768,6438.6795796351025,135029.81321396277,92,8,65.73076923076923,25,1,20,34.95928135039765,0.6370833333333333,46.43429487179487,1014.26282051282,40.570512820512796,0
94,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,452.4422270898669,0.4558653846153846,0.12422858253559421,0.24782562127448424,128713.06911571336,6447.045529257063,135160.11464497042,93,9,66.73076923076923,25,1,20,34.83628132238365,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
95,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,453.2381899806146,0.455224358974359,0.12075077700077719,0.24928100448933788,128875.7396449703,6482.281393819842,135358.02103879015,94,10,67.73076923076923,25,1,20,34.64856902356903,0.64,46.153846153846146,1015.3846153846143,40.61538461538457,0
96,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,471.6046363563533,0.4549679487179487,0.13370715526773025,0.2580578178713981,128672.41753472236,6936.501736111134,135608.9192708335,95,11,68.73076923076923,25,1,19,34.392111567419576,0.6379166666666667,46.35416666666668,1014.5833333333345,40.58333333333338,1
97,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,470.0222448068709,0.4542628205128205,0.1340171749930157,0.2577186905941052,128753.7271172338,6903.423169378709,135657.1502866125,96,12,69.73076923076923,25,1,19,34.34835386072952,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
98,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,468.72482151188984,0.4536217948717949,0.12769716471373904,0.2575344097378857,128835.06238186231,6877.638323882326,135712.70070574465,97,13,70.73076923076923,25,1,19,34.29738884504079,0.6395833333333334,46.19391025641026,1015.2243589743595,40.60897435897438,0
99,4,0,0,26,0.0,0.0,1.0,26,1250,700,550,0.56,18,7,11,465.58926847714673,0.45253205128205126,0.1267410822615871,0.2571285681311073,129038.51290269567,6815.789365548996,135854.30226824468,98,14,71.73076923076923,25,1,20,34.16732386961094,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
100,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,467.1345022958674,0.45211538461538464,0.12799893263469442,0.25851370100876025,129119.93805473381,6863.275599934269,135983.21365466807,99,15,72.73076923076923,25,1,20,34.04420267003049,0.6425000000000001,45.91346153846155,1016.3461538461545,40.65384615384618,0
101,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,465.4859376251659,0.45246794871794876,0.127047341940959,0.25839967403601743,129242.12393676038,6832.078248274167,136074.20218503455,100,16,73.73076923076923,25,1,20,33.96030338849488,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
102,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,465.4859376251659,0.45246794871794876,0.127047341940959,0.25839967403601743,129242.12393676038,6832.078248274167,136074.20218503455,101,17,74.73076923076923,25,1,20,33.96030338849488,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
103,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,464.8808426108474,0.45221153846153844,0.12294724339785001,0.2585976080675766,129323.61329409108,6824.014063527289,136147.62735761836,102,18,75.73076923076923,25,1,20,33.89183209915446,0.6445833333333333,45.71314102564103,1017.147435897436,40.68589743589744,0
104,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,465.64996288283015,0.4517628205128205,0.12734935090098798,0.26037047220349807,129527.44904667989,6862.890368178842,136390.33941485872,103,19,76.73076923076923,25,1,19,33.662625944584384,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
105,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,467.3611570421411,0.45064102564102565,0.12325119814106578,0.2624158581413295,129690.63321827754,6922.472879684432,136613.10609796198,104,20,77.73076923076923,25,1,20,33.45133207468009,0.6483333333333333,45.35256410256411,1018.5897435897443,40.74358974358977,0
106,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,466.1608297633044,0.4496794871794872,0.12136039774033147,0.26256126806597463,129813.08876253298,6902.75543433598,136715.84419686894,105,21,78.73076923076923,25,1,20,33.35610289877864,0.6495833333333334,45.2323717948718,1019.0705128205136,40.76282051282055,0
107,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,467.51710770934693,0.4493589743589744,0.1219883889695208,0.2636000713680361,129853.9201183432,6941.78583168968,136795.7059500329,106,22,79.73076923076923,25,1,20,33.27961215932914,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
108,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,466.8466821184925,0.4487820512820513,0.12324377916958862,0.26377252145984487,129935.60209155179,6932.0009451019405,136867.60303665372,107,23,80.73076923076923,25,1,20,33.21282615529708,0.6508333333333334,45.1121794871795,1019.5512820512835,40.78205128205134,0
109,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,471.8551930506803,0.4469230769230769,0.12417858523386127,0.2682833811916727,130180.80210387918,7085.297501643679,137266.09960552285,108,24,81.73076923076923,25,1,20,32.833438023450576,0.6533333333333333,44.87179487179488,1020.5128205128218,40.820512820512874,0
110,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,457.8016987215676,0.4479463437796771,0.12512307808831324,0.25731612721246744,129731.44531250009,6478.255208333347,136209.70052083343,109,0,79.66666666666667,27,0,18,33.65286298568507,0.6412037037037037,45.31250000000001,1018.7500000000007,37.73148148148151,3
111,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,461.10144278613427,0.4469966761633428,0.12836190445298623,0.26042918256618364,129921.01414133368,6581.3534137613515,136502.36755509503,110,1,80.66666666666667,27,0,18,33.374233688512625,0.6431327160493827,45.1264880952381,1019.4940476190482,37.75903880070549,0
112,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,457.07734641887987,0.4464624881291548,0.1258481351830245,0.2594140966099207,130110.72137188216,6494.132653061237,136604.8540249434,111,2,81.66666666666667,27,0,20,33.28228315830416,0.6450617283950617,44.9404761904762,1020.2380952380959,37.78659611992948,0
113,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,459.1864269690263,0.4450379867046534,0.12700264048857135,0.26137424917680935,130224.61214303433,6559.474870677446,136784.08701371177,112,3,82.66666666666667,27,0,20,33.11175705885211,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
114,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,463.085978158325,0.4443850902184236,0.14209531524233854,0.255785073841813,129044.54351470807,6551.749267969215,135596.29278267728,113,4,83.66666666666667,26,1,19,34.22469876468206,0.6378205128205128,45.98765432098765,1016.049382716049,39.07882241215573,5
115,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,461.1766541566559,0.4432573599240266,0.13996018490400508,0.25523608775426354,129122.9542943149,6509.698407254992,135632.6527015699,114,5,84.66666666666667,26,1,21,34.192478995849775,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,0
116,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,460.2315090920395,0.4430792972459639,0.13963918394874408,0.25572728877879786,129279.84729843025,6499.731843469008,135779.57914189924,115,6,85.66666666666667,26,1,21,34.05507081436521,0.640224358974359,45.756172839506185,1016.9753086419764,39.11443494776832,0
117,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,487.38158420618674,0.4423670465337132,0.1725818164780848,0.26479391224397975,128388.03624260357,7130.891817256178,135518.92805985975,116,7,86.66666666666667,25,2,17,34.2860531309298,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,4
118,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,492.2816099577898,0.4411799620132954,0.17413494404644814,0.26854810584593936,128550.50131492454,7256.609549638417,135807.11086456294,117,8,87.66666666666667,25,2,17,33.993757901390644,0.6366666666666667,46.474358974358985,1014.1025641025652,40.56410256410261,0
119,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,499.2531007186145,0.43939933523266855,0.1700637555227451,0.26595687960982634,127598.23971669697,7340.763364959588,134939.00308165656,118,9,88.66666666666667,26,1,15,34.80474517590754,0.6229967948717949,47.41512345679011,1010.3395061728381,38.85921177587839,2
120,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,506.6539984977951,0.43817307692307694,0.177228653699242,0.2693785881533767,127520.29332895129,7721.733300944965,135242.02662989625,119,10,91.38461538461539,26,0,15,34.69887955182073,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
121,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,511.1390882269575,0.4353472222222223,0.15276649746192894,0.2721470280559748,127577.25180802107,8041.944033530577,135619.19584155164,120,11,91.48,25,0,15,34.526358925549914,0.6266666666666667,47.43589743589744,1010.2564102564105,40.41025641025642,0
122,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,505.19436221631906,0.4353472222222223,0.1297504544703354,0.26605144349616594,127134.03125000001,7846.737590401053,134980.76884040106,121,12,92.48,24,1,18,35.13778714262105,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,4
123,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,508.88463240553654,0.435,0.131065235342692,0.2691088601934957,127302.170138889,7956.423611111133,135258.59375000015,122,13,93.48,24,1,18,34.86959812826865,0.6280381944444444,47.70833333333334,1009.1666666666677,42.04861111111115,0
124,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,511.29246588025126,0.4339583333333333,0.13353135313531328,0.2717923108100283,127512.50000000003,8039.236111111112,135551.73611111115,123,14,94.48,24,1,15,34.58986523652365,0.6302083333333333,47.5,1010.0000000000002,42.08333333333334,0
125,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,505.6154536309273,0.43319444444444444,0.12725593667546176,0.26989895341707215,127680.88888888876,7911.486111111089,135592.37499999985,124,15,95.48,24,1,18,34.55811620492524,0.6319444444444444,47.33333333333332,1010.6666666666656,42.111111111111065,0
126,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,501.86833969173296,0.4330555555555555,0.12888748019017449,0.26882760810312667,127820.21747616689,7829.784064760006,135650.0015409269,125,16,96.48,25,0,18,34.508055995773894,0.6291666666666667,47.19551282051281,1011.2179487179478,40.44871794871791,0
127,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,502.4907305969955,0.4338194444444445,0.1278377950261369,0.2699765091284111,127941.78698738482,7857.9124034352235,135799.69939082005,126,17,97.48,25,0,18,34.36608981466814,0.6304166666666666,47.075320512820504,1011.698717948717,40.46794871794868,0
128,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,502.2254513771622,0.4328472222222222,0.1300617381668514,0.2709272567335212,128103.96955641848,7867.414786735701,135971.38434315418,127,18,98.48,25,0,18,34.20449448577912,0.6320833333333333,46.9150641025641,1012.3397435897435,40.493589743589745,0
129,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,499.8470113692658,0.43277777777777776,0.13041474654377883,0.27020199653733606,128186.72222222218,7814.756420529247,136001.47864275143,128,19,99.48,24,1,18,34.178873162168095,0.6371527777777778,46.83333333333333,1012.6666666666662,42.19444444444442,0
130,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,497.1238641064897,0.4315277777777778,0.13349351881125493,0.2706373119051338,128469.25593770549,7773.026586127553,136242.28252383304,129,20,100.48,25,0,15,33.95510591210875,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
131,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,495.4895193030004,0.43069444444444444,0.1288088467614532,0.27085048853091487,128631.77237426041,7747.139012163059,136378.91138642348,130,21,101.48,25,0,15,33.82833070036862,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
132,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,499.6869739759671,0.4297916666666666,0.12973314384967605,0.27398420832812104,128753.72711723365,7867.312058267569,136621.0391755012,131,22,102.48,25,0,15,33.59568266750881,0.6387499999999999,46.27403846153845,1014.9038461538455,40.59615384615382,0
133,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,507.0688642070483,0.4286111111111111,0.13389712843168167,0.2794610835951541,128957.1134327745,8078.027407955293,137035.1408407298,132,23,103.48,25,0,15,33.19790680551173,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
134,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,505.87812993049863,0.4275,0.12924144456710285,0.2796663663373401,129079.22226844999,8059.671114809324,137138.8933832593,133,24,104.48,25,0,17,33.1018701046102,0.6420833333333333,45.953525641025635,1016.185897435897,40.647435897435884,0
135,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,508.33882714243566,0.4269444444444444,0.13119160793312545,0.28219974380309365,129243.75347222222,8139.981395874421,137383.73486809665,134,25,105.48,24,1,17,32.869270065016664,0.6480034722222222,45.791666666666664,1016.8333333333333,42.36805555555555,0
136,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,506.4329480302493,0.42673611111111115,0.12767491397673325,0.28174660727699263,129328.50347222215,8099.2430555555475,137427.7465277777,135,26,106.48,24,1,17,32.83016549238081,0.6488715277777778,45.70833333333333,1017.166666666666,42.381944444444414,0
137,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,502.1329157157927,0.425625,0.1278087127415657,0.2802580971993262,129455.6805555555,8000.791666666659,137456.47222222216,136,27,107.48,24,1,16,32.80823506933072,0.6501736111111112,45.58333333333333,1017.6666666666662,42.40277777777776,0
138,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,501.1203913914536,0.4255555555555555,0.12490584575077768,0.27999471456794206,129498.08680555555,7978.826388888886,137476.91319444444,137,28,108.48,24,1,17,32.79024070738496,0.6506076388888888,45.541666666666664,1017.8333333333333,42.40972222222222,0
139,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,500.2070081674132,0.4249305555555556,0.12400817995909996,0.2811508356251322,129731.4453125,7978.515625000001,137709.9609375,138,29,109.48,25,0,17,32.57285276073619,0.6487499999999999,45.3125,1018.75,40.75,0
140,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,500.93304674017776,0.4247222222222222,0.12691303664098164,0.2821464343862523,129813.08876253279,8005.533212113729,137818.62197464652,139,30,110.48,25,0,18,32.47021937411543,0.6495833333333334,45.23237179487179,1019.0705128205121,40.76282051282048,0
141,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,503.9243440970688,0.42354166666666665,0.12979566174159096,0.2847217297642585,129935.60209155155,8095.542611768563,138031.1447033201,140,31,111.48,25,0,18,32.26776171015405,0.6508333333333334,45.11217948717948,1019.5512820512815,40.78205128205126,0
142,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,501.4503288740898,0.42277777777777775,0.13169520816967784,0.2842147233556172,130058.17320533362,8043.5427453155735,138101.7159506492,141,32,112.48,25,0,18,32.204601990049746,0.6520833333333333,44.991987179487175,1020.0320512820509,40.80128205128204,0
