period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3690,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,366.1353555817013,0.3809121621621621,0.03042620456868539,0.2134850765622535,131155.0401753104,2204.0994541839164,133359.1396294943,3689,170,2687.7027027027025,36,1,18,34.542885150982144,0.6319444444444444,43.91891891891892,1024.324324324324,28.45345345345344,0
3691,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.41713046383745,0.3810685685685686,-0.005511970161867774,0.20400373498533247,130439.87509645049,1898.315330392318,132338.1904268428,3690,171,2688.7027027027025,35,2,20,35.515805574439156,0.6267857142857143,44.61805555555555,1021.5277777777767,29.186507936507905,8
3692,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,356.2520620121876,0.3805055055055055,-0.008376296550288043,0.2042203378859472,130498.99798525347,1898.1074245541506,132397.1054098076,3691,172,2689.7027027027025,35,2,13,35.46008911040628,0.6273809523809524,44.56018518518517,1021.7592592592569,29.193121693121626,0
3693,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,355.38426218658986,0.3802552552552552,-0.01322273575954247,0.20403400748423828,130558.1342699758,1879.6612439986027,132437.7955139744,3692,173,2690.7027027027025,35,2,14,35.42232918082294,0.6279761904761905,44.5023148148148,1021.9907407407392,29.199735449735403,0
3694,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.51451180578357,0.3797547547547548,-0.01090505200094194,0.20342629855247435,130646.8638144073,1837.1124560613562,132483.97627046867,3693,174,2691.7027027027025,35,2,14,35.380226612324996,0.6288690476190476,44.415509259259245,1022.3379629629608,29.20965608465602,0
3695,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.2143600416233,0.37987987987987987,-0.007598770247327247,0.20414115270500582,130706.03358892733,1859.5908082561532,132565.62439718348,3694,175,2692.7027027027025,35,2,14,35.30241935483869,0.6294642857142857,44.35763888888888,1022.5694444444433,29.21626984126981,0
3696,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.5578823697698,0.3795045045045045,-0.0074877956272252355,0.20334213111091928,130735.62349965693,1818.3749142661031,132553.99841392302,3695,176,2693.7027027027025,35,2,14,35.31481062320809,0.6297619047619047,44.328703703703695,1022.6851851851841,29.21957671957669,0
3697,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,348.60236869188043,0.3788788788788789,-0.00528072169863214,0.2022991698629258,130972.4633487653,1731.4621913580095,132703.9255401233,3696,177,2694.7027027027025,35,2,16,35.1763907734057,0.6321428571428571,44.097222222222214,1023.6111111111102,29.24603174603172,0
3698,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,350.09181620932793,0.37884759759759756,-0.005607596521823854,0.20394749714524973,131120.5970963006,1780.8495959790844,132901.4466922797,3697,178,2695.7027027027025,35,2,16,34.98853448600596,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
3699,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,348.8337999030664,0.3790978478478479,-0.010003450518646595,0.20352854073447857,131179.87403817297,1751.9947863082948,132931.86882448127,3698,179,2696.7027027027025,35,2,16,34.960856588709376,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
3700,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,349.8541236215466,0.3785660660660661,-0.010220997005138122,0.20443950867468985,131239.16437596444,1782.9125675154216,133022.07694347986,3699,180,2697.7027027027025,35,2,16,34.87483056590985,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
3701,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.1178689554198,0.3785660660660661,-0.01658788742451378,0.20581409433078432,131357.78523930462,1824.4131247856544,133182.19836409026,3700,181,2698.7027027027025,35,2,16,34.72265345677619,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
3702,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,352.5660453095503,0.3786286286286286,-0.013180938897805028,0.2068231807517879,131387.44882758913,1864.5506472908037,133251.99947487994,3701,182,2699.7027027027025,35,2,16,34.65558440581019,0.6363095238095238,43.692129629629626,1025.2314814814813,29.292328042328037,0
3703,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,351.98706961951933,0.37903528528528524,-0.012735823162363102,0.20712545889562942,131506.1366705246,1857.691936728389,133363.828607253,3702,183,2700.7027027027025,35,2,17,34.550609343263375,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
3704,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.13625226446345,0.3787224724724725,-0.012074348716948125,0.20753562101543896,131565.50068587094,1865.7964677640475,133431.29715363498,3703,184,2701.7027027027025,35,2,15,34.4868757521059,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
3705,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,351.9594457085319,0.37884759759759756,-0.01042431853303638,0.2079163494402099,131654.57182623877,1867.4140249914115,133521.9858512302,3704,185,2702.7027027027025,35,2,16,34.40154975376865,0.6389880952380953,43.431712962962955,1026.2731481481474,29.322089947089925,0
3706,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,352.35522786350884,0.37822197197197194,-0.006141398386664276,0.20896360839605949,131803.0907064471,1888.3016117969714,133691.3923182441,3705,186,2703.7027027027025,35,2,16,34.241621581003905,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
3707,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,350.96566554255116,0.37794044044044045,-0.001425199847735259,0.2086282841051668,131892.24222232925,1857.9297142918235,133750.17193662107,3706,187,2704.7027027027025,35,2,17,34.18744131455399,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
3708,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,353.76852075195615,0.3776589089089089,-0.0006575622705378148,0.2107890555191854,131981.42387902932,1938.1746184842077,133919.59849751354,3707,188,2705.7027027027025,35,2,17,34.02558759480363,0.6422619047619047,43.11342592592592,1027.546296296295,29.35846560846557,0
3709,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.3407355343819,0.3779091591591592,0.0031778596932328096,0.21189189998722463,132011.15779588884,1981.788381987283,133992.94617787612,3708,189,2706.7027027027025,35,2,17,33.955236137703196,0.6425595238095239,43.084490740740726,1027.6620370370351,29.361772486772434,0
3710,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,355.3407355343819,0.3779091591591592,0.0031778596932328096,0.21189189998722463,132011.15779588884,1981.788381987283,133992.94617787612,3709,190,2707.7027027027025,35,2,17,33.955236137703196,0.6425595238095239,43.084490740740726,1027.6620370370351,29.361772486772434,0
3711,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.4399389711671,0.37828453453453453,-0.006134483954794545,0.21065757321277942,132100.37964034622,1911.4899477023152,134011.86958804855,3710,191,2708.7027027027025,35,2,17,33.939897170306985,0.6434523809523809,42.997685185185176,1028.009259259258,29.371693121693085,0
3712,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,353.07032364081897,0.37772147147147145,-0.004270787388401587,0.2115326922150153,132189.63162562155,1934.447204003766,134124.07882962533,3711,192,2709.7027027027025,35,2,17,33.833825736259605,0.6443452380952381,42.910879629629626,1028.3564814814813,29.381613756613753,0
3713,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.1304567307197,0.3772522522522523,-0.0016422408680762945,0.21130205057163415,132249.14969403698,1913.7906968020986,134162.9403908391,3712,193,2710.7027027027025,35,2,18,33.79808052961253,0.6449404761904762,42.853009259259245,1028.5879629629612,29.388227513227463,0
3714,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.9638222949915,0.3773460960960961,-0.007004529839175433,0.21170219081207534,132338.4519140089,1915.6694744513006,134254.12138846022,3713,194,2711.7027027027025,35,2,18,33.71250468691413,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
3715,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.45239497577484,0.3772522522522523,-0.0033924375393274975,0.21156149246646,132368.2260186257,1904.2260105881355,134272.45202921383,3714,195,2712.7027027027025,35,2,18,33.69570820680088,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
3716,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,355.63635422597196,0.3779717217217217,0.008093525179856176,0.21492805755395672,132517.14677640583,2025.582990397782,134542.72976680362,3715,196,2713.7027027027025,35,2,19,33.438249400479606,0.6476190476190475,42.59259259259258,1029.6296296296282,29.41798941798938,0
3717,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.0686462579519,0.3776901901901902,0.007764536482081974,0.21475497931726686,132546.94097490126,2012.6525795181558,134559.5935544194,3716,197,2714.7027027027025,35,2,19,33.42290004121239,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
3718,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,354.38331695976495,0.3775025025025025,0.005464912227437724,0.21519237978006978,132695.9622020745,2005.0470464677353,134701.00924854225,3717,198,2715.7027027027025,35,2,13,33.29073990863476,0.6494047619047619,42.41898148148147,1030.324074074072,29.43783068783063,0
3719,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,355.4297168218653,0.37772147147147145,0.006664946810932548,0.2163432418522698,132785.4151261358,2039.176499271243,134824.59162540705,3718,199,2716.7027027027025,35,2,14,33.1738957514505,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
3720,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,358.02391719052383,0.37753378378378377,0.008737970120996863,0.21844363385843724,132874.898191015,2114.4783093278393,134989.37650034286,3719,200,2717.7027027027025,35,2,14,33.017138152971114,0.6511904761904762,42.24537037037037,1031.0185185185178,29.457671957671938,0
3721,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.5721271339451,0.3773148148148148,0.007315586262954588,0.2193024176314744,132964.41139671206,2135.4663655263957,135099.87776223847,3720,201,2718.7027027027025,35,2,14,32.913089627052706,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
3722,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,361.31913210113026,0.37747122122122123,0.007422275315477123,0.2215129809868963,133053.9547432269,2214.9878900891495,135268.94263331607,3721,202,2719.7027027027025,35,2,15,32.752318450377686,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
3723,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,363.84599487463214,0.37756506506506504,0.011241302996771285,0.2232406775159908,133083.80922335826,2284.4021937157104,135368.21141707397,3722,203,2720.7027027027025,35,2,15,32.65715554309217,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
3724,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.05135523444596,0.37743993993993996,0.006436305124498665,0.22469931244555033,133203.2606336806,2325.2061631944493,135528.46679687503,3723,204,2721.7027027027025,35,2,15,32.506096535486044,0.6544642857142857,41.927083333333336,1032.291666666667,29.494047619047628,0
3725,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,365.05135523444596,0.37743993993993996,0.006436305124498665,0.22469931244555033,133203.2606336806,2325.2061631944493,135528.46679687503,3724,205,2722.7027027027025,35,2,15,32.506096535486044,0.6544642857142857,41.927083333333336,1032.291666666667,29.494047619047628,0
3726,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,363.94457962154866,0.3770958458458458,0.00261786450127266,0.22419790402100936,133233.13185871064,2297.8952331961673,135531.0270919068,3725,206,2723.7027027027025,35,2,15,32.504671150971596,0.6547619047619048,41.89814814814815,1032.407407407408,29.497354497354518,0
3727,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,363.48037798086176,0.3766891891891892,0.0031628983540203937,0.224091807323239,133263.00643272034,2287.6975898062387,135550.7040225266,3726,207,2724.7027027027025,35,2,15,32.486665358890995,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
3728,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,363.1757822843575,0.3761886886886887,0.002726025364151896,0.22426418721960706,133322.76562767918,2283.9199406292914,135606.6855683085,3727,208,2725.7027027027025,35,2,17,32.43455582950428,0.6556547619047619,41.811342592592595,1032.7546296296298,29.507275132275137,0
3729,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.3017689906347,0.37596971971971976,0.0047951176983433985,0.22338709677419358,133472.22222222228,2218.0555555555643,135690.27777777784,3728,209,2726.7027027027025,35,2,18,32.35887096774194,0.6571428571428571,41.66666666666667,1033.333333333334,29.52380952380954,0
3730,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.79012227403865,0.37600100100100103,0.0071690387140534995,0.22418486385023673,133656.8098072563,2217.6799886621366,135874.48979591843,3729,210,2727.7027027027025,34,3,19,32.18709225573721,0.6611519607843137,41.48809523809524,1034.0476190476195,30.413165266106457,0
3731,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,357.4204706016332,0.37571946946946944,0.0045407893509161745,0.2234520783833234,133779.93905895704,2163.137755102058,135943.0768140591,3730,211,2728.7027027027025,34,3,14,32.12504794783277,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,0
3732,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.6270041403235,0.37506256256256254,-0.0014550383813007883,0.22288864794461674,133872.3232001135,2121.7226473923056,135994.0458475058,3731,212,2729.7027027027025,34,3,14,32.078971586333836,0.663296568627451,41.27976190476191,1034.8809523809534,30.437675070028043,0
3733,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.2656026320542,0.3748435935935936,-0.006909772170146988,0.22567360443854032,134057.1871456917,2205.615787981871,136262.80293367358,3732,213,2730.7027027027025,34,3,15,31.825736674713568,0.6651348039215687,41.10119047619048,1035.595238095239,30.45868347338938,0
3734,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,358.13185361342295,0.3745307807807808,-0.005716060888474539,0.22577877727802775,134088.01020408186,2204.237528344696,136292.24773242656,3733,214,2731.7027027027025,34,3,16,31.798371647509583,0.6654411764705883,41.071428571428584,1035.7142857142874,30.462184873949628,0
3735,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,356.21828747156604,0.37428053053053056,-0.006590594271586925,0.2249500390114346,134149.66695011346,2157.3129251700775,136306.97987528355,3734,215,2732.7027027027025,34,3,16,31.786275185781047,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
3736,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,353.11824395322975,0.37359234234234234,-0.008227641771582084,0.2235559500809359,134242.17864229044,2080.672477324284,136322.85111961473,3735,216,2733.7027027027025,34,3,17,31.77412406662839,0.6669730392156863,40.92261904761906,1036.3095238095252,30.479691876750742,0
3737,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,353.16787460840965,0.3736861861861862,-0.005735639176153384,0.2241534877616643,134334.72222222236,2088.5416666666856,136423.26388888905,3736,217,2734.7027027027025,34,3,19,31.680399249732048,0.6678921568627452,40.83333333333334,1036.6666666666679,30.49019607843141,0
3738,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,353.04577527447094,0.3734359359359359,-0.006392155645886799,0.2244546498277843,134396.43565759654,2089.6187641723545,136486.0544217689,3737,218,2735.7027027027025,34,3,20,31.62193838499809,0.6685049019607843,40.77380952380953,1036.904761904763,30.497198879551856,0
3739,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,353.27572107670215,0.37374874874874875,-0.009330574692677285,0.2251712770842215,134489.03238378686,2102.3419784580515,136591.3743622449,3738,219,2736.7027027027025,34,3,20,31.523537625769926,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
3740,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,352.68801786229665,0.37390515515515516,-0.010092488632768681,0.22498707083836406,134519.90504535148,2088.7117346938785,136608.61678004535,3739,220,2737.7027027027025,34,3,20,31.507966108178415,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
3741,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.51185525002757,0.372997997997998,0.0032423753033914426,0.2258303354831,134674.32149943308,2094.858985260768,136769.18048469385,3740,221,2738.7027027027025,34,3,22,31.358479565699437,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
3742,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,352.16384243383015,0.3726539039039039,0.006377163680534537,0.22618358127451132,134767.01388888876,2092.0138888888696,136859.02777777764,3741,222,2739.7027027027025,34,3,23,31.275080256821823,0.6721813725490196,40.41666666666666,1038.3333333333321,30.539215686274474,0
3743,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.7311023719017,0.3719344344344344,0.0006195307054905896,0.22648368030958227,134859.73816609962,2086.8728741496384,136946.61104024926,3742,223,2740.7027027027025,34,3,16,31.193887297039158,0.6731004901960784,40.32738095238094,1038.690476190475,30.54971988795515,0
3744,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.7956523269253,0.37115240240240244,0.02115634006857725,0.20705510619859138,132606.53941883138,1664.867728695118,134271.4071475265,3743,224,2741.7027027027025,35,2,19,33.704746788028615,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,5
3745,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.3374350456084,0.3706519019019019,0.019564385774226478,0.20605606048949549,132695.96220207462,1605.7414909121924,134301.7036929868,3744,225,2742.7027027027025,35,2,17,33.67829326743055,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3746,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,339.3374350456084,0.3706519019019019,0.019564385774226478,0.20605606048949549,132695.96220207462,1605.7414909121924,134301.7036929868,3745,226,2743.7027027027025,35,2,17,33.67829326743055,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3747,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,343.01116023088485,0.37083958958958957,0.023322075865019665,0.20911707078552288,132845.0671537422,1713.4681230709757,134558.53527681317,3746,227,2744.7027027027025,35,2,18,33.43402660828562,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3748,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,343.099539599011,0.37033908908908914,0.027958993476234983,0.20379285906302697,131862.52170138882,1648.3940972222174,133510.91579861104,3747,228,2745.7027027027025,35,2,18,34.41937119675457,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,1
3749,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.6076117894204,0.37030780780780775,0.025702620498160078,0.2057651757112461,131951.69331114946,1720.701919367262,133672.39523051673,3748,229,2746.7027027027025,35,2,19,34.26516559648532,0.6419642857142858,43.1423611111111,1027.4305555555536,29.355158730158674,0
3750,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,345.47730160142174,0.37058933933933935,0.023614784961783597,0.20601027272793962,132011.15779588892,1721.3717153206298,133732.52951120955,3749,230,2747.7027027027025,35,2,19,34.20864305289634,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
3751,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,346.41833193213904,0.37030780780780775,0.01922287028670011,0.20722114764667954,132130.12695312503,1754.4596354166674,133884.5865885417,3750,231,2748.7027027027025,35,2,19,34.06471631205674,0.64375,42.96875,1028.1250000000002,29.375000000000007,0
3752,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.74761502234014,0.3698385885885886,-0.010888030888030809,0.2150709059577956,131270.41737683647,2254.8765826637696,133525.29395950024,3751,232,2749.7027027027025,36,1,17,34.384844322344335,0.6331018518518519,43.80630630630632,1024.7747747747762,28.465965965966006,7
3753,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,369.6211921587423,0.36993243243243246,-0.014445743022010404,0.2166601521475834,131357.78523930485,2310.5369174973143,133668.32215680217,3752,233,2750.7027027027025,35,2,17,34.24845225998269,0.6360119047619048,43.721064814814824,1025.115740740742,29.2890211640212,0
3754,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.75359822834497,0.36936936936936937,-0.0098274552625075,0.21564722189126534,131476.4596863213,2243.892934456466,133720.35262077776,3753,234,2751.7027027027025,35,2,18,34.20195707783171,0.637202380952381,43.60532407407408,1025.5787037037048,29.30224867724871,0
3755,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,369.06465459182243,0.36986986986986986,-0.004718907944714079,0.21785134671179102,131624.87809713665,2315.618034122109,133940.49613125875,3754,235,2752.7027027027025,35,2,13,33.99268742010678,0.6386904761904761,43.46064814814816,1026.1574074074088,29.31878306878311,0
3756,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,365.9515014001806,0.3697134634634635,-0.003018818687021474,0.21629584849294733,131674.63705259323,2237.306225144076,133911.9432777373,3755,236,2753.7027027027025,36,1,13,34.0222917123839,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
3757,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,370.06788424982585,0.3697134634634635,-0.0026801702975465247,0.21906096317022172,131732.4334469605,2349.9885865595356,134082.42203352004,3756,237,2754.7027027027025,36,1,13,33.85828031300278,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
3758,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.24224761465075,0.3695257757757758,-0.0037577050734944883,0.22161258452119897,131848.0642804967,2442.2535711387045,134290.31785163542,3757,238,2755.7027027027025,36,1,14,33.65999634502924,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
3759,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,378.21246455916616,0.3699011511511512,-0.008221238990469448,0.22559261121352642,132021.60564280517,2586.4433690447463,134608.04901184991,3758,239,2756.7027027027025,36,1,14,33.3570750237417,0.640625,43.07432432432434,1027.7027027027043,28.54729729729734,0
3760,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,381.60082233604317,0.3701514014014014,-0.008358813308982915,0.22848505631150248,132166.3106307322,2686.954564361676,134853.26519509387,3759,240,2757.7027027027025,36,1,15,33.12388201365314,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
3761,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,382.33940816173964,0.3701514014014014,-0.005988909864539593,0.22945388660639487,132253.17166828996,2713.1198766333914,134966.29154492336,3760,241,2758.7027027027025,36,1,16,33.017206773228224,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
3762,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.5719944772313,0.37005755755755754,-0.008594937682265158,0.22909531525249924,132369.03077063547,2675.189209479746,135044.21998011522,3761,242,2759.7027027027025,36,1,16,32.94575764208069,0.6440972222222222,42.736486486486484,1029.0540540540537,28.584834834834826,0
3763,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,380.1078529397305,0.37002627627627627,-0.00787832366779706,0.22899180408808142,132398.00347222213,2665.1073370667864,135063.11080928892,3762,243,2760.7027027027025,35,2,16,32.9284750337382,0.6464285714285714,42.70833333333333,1029.1666666666658,29.40476190476188,0
3764,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,379.24384800546557,0.3699011511511512,-0.009354457347260592,0.22865190103814276,132427.7842747985,2644.4844982424497,135072.26877304094,3763,244,2761.7027027027025,35,2,16,32.920672626410294,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
3765,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,402.19895571246985,0.36993243243243246,-0.02634201769336908,0.2282417386711863,130106.25608239585,3189.906933312348,133296.1630157082,3764,245,2762.7027027027025,33,4,16,34.68656156156156,0.6278409090909092,44.94485294117645,1020.2205882352914,30.915775401069435,8
3766,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,402.6655560183258,0.36936936936936937,-0.026696083838941176,0.22942572377788314,130262.58680555543,3090.545253027664,133353.13205858308,3765,246,2763.7027027027025,32,5,16,34.515306122448976,0.6318359375,44.79166666666666,1020.8333333333323,31.901041666666636,0
3767,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,399.8318398703823,0.36902527527527523,-0.025138777951934976,0.22818913825206613,130327.04132550234,3021.780143607774,133348.82146911012,3766,247,2764.7027027027025,32,5,16,34.521969415935025,0.6324869791666667,44.72853535353534,1021.0858585858573,31.90893308080804,0
3768,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,397.41620979723723,0.36930680680680683,-0.016944907344017768,0.2279439678163741,130520.50053884795,2974.192524997431,133494.6930638454,3767,248,2765.7027027027025,32,5,16,34.38671279706742,0.6344401041666667,44.539141414141405,1021.8434343434333,31.93260732323229,0
3769,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,393.8500101345578,0.3691816816816817,-0.02451723148191398,0.22684191906611995,130681.8261529434,2893.8077109478418,133575.63386389124,3768,249,2766.7027027027025,32,5,17,34.31377088993168,0.6360677083333333,44.38131313131312,1022.474747474746,31.952335858585812,0
3770,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,396.9217824502589,0.36874374374374375,-0.02493211552703012,0.2293766249223964,130810.95838434852,2984.343753188451,133795.30213753696,3769,250,2767.7027027027025,32,5,17,34.103976384431824,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
