period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.2696123002328,0.45965277777777774,0.06215863932602095,0.23138981879538587,127051.6191290683,6187.393419214369,133239.01254828268,83,37,65.24,25,0,20,36.86003152651935,0.6212500000000001,47.95673076923079,1008.173076923079,40.32692307692316,0
85,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,441.56819889351834,0.4593055555555556,0.06512396694214861,0.23230326985267727,127092.01388888908,6223.958333333369,133315.97222222245,84,38,66.24,25,0,20,36.785468319559236,0.6216666666666666,47.916666666666686,1008.333333333335,40.3333333333334,0
86,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,446.846052240166,0.4573611111111111,0.06340053976821758,0.23672693717920973,127374.95698245394,6383.3993363740965,133758.35631882804,85,39,67.24,25,0,18,36.359441974916656,0.6245833333333333,47.63621794871795,1009.455128205128,40.37820512820512,0
87,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,447.6320957585916,0.45631944444444444,0.07195176134560444,0.2378564475101723,127496.3146162064,6414.288502629836,133910.60311883624,86,40,68.24,25,0,18,36.21403258224902,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
88,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,450.33478584334154,0.45555555555555555,0.07653608247422694,0.24001359465276992,127617.73003472218,6494.140624999991,134111.87065972216,87,41,69.24,25,0,18,36.020189003436435,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
89,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,449.17245325459623,0.4548611111111111,0.07419150285351916,0.24011693518050786,127739.20323800128,6475.386259040099,134214.5894970414,88,42,70.24,25,0,18,35.923958993870215,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
90,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,452.63934871273426,0.4538194444444445,0.08732572877059597,0.2429472422682636,127901.25739644974,6578.628369493765,134479.8857659435,89,43,71.24,25,0,18,35.668831854668355,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,0
91,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,450.2480041573777,0.4538194444444445,0.08467606526215721,0.2419077149145126,127941.78698738485,6521.106847879667,134462.89383526452,90,44,72.24,25,0,18,35.68743729869581,0.6304166666666666,47.075320512820504,1011.6987179487172,40.46794871794869,0
92,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,452.15243933498607,0.45333333333333337,0.09352754908169736,0.24366849887711356,128063.41428336612,6580.8370315581715,134644.2513149243,91,45,73.24,25,0,18,35.5136426008022,0.6316666666666666,46.9551282051282,1012.1794871794865,40.48717948717946,0
93,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,453.59274752483515,0.45291666666666663,0.10006646621300819,0.24518841502219255,128185.0993641107,6628.766282462183,134813.8656465729,92,46,74.24,25,0,18,35.35155219707761,0.6329166666666667,46.83493589743589,1012.6602564102558,40.506410256410234,0
94,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,454.370951590314,0.4524305555555555,0.10200917576332902,0.2461078650387637,128266.25485392005,6656.092054980265,134922.3469089003,93,47,75.24,25,0,18,35.248081790855885,0.63375,46.754807692307686,1012.9807692307686,40.519230769230745,0
95,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,454.57024730279596,0.45236111111111116,0.10133502056311272,0.2464659608446205,128306.84222961862,6664.894600591706,134971.7368302103,94,48,76.24,25,0,18,35.201149425287355,0.6341666666666667,46.714743589743584,1013.1410256410252,40.52564102564101,0
96,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,452.54595906790155,0.4504166666666667,0.09399273186917356,0.2471236734202544,128591.13363432772,6638.679579635103,135229.81321396283,95,49,77.24,25,0,18,34.95928135039764,0.6370833333333333,46.43429487179487,1014.2628205128203,40.57051282051281,0
97,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,455.0763379699708,0.4498611111111111,0.09560574948665268,0.24901368156334336,128672.41753472213,6711.15451388887,135383.572048611,96,50,78.24,25,0,18,34.811344969199176,0.6379166666666667,46.35416666666666,1014.5833333333326,40.5833333333333,0
98,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,453.79104980308375,0.4495833333333333,0.09526216045483249,0.24856444008245038,128713.06911571334,6681.767751479287,135394.83686719261,97,51,79.24,25,0,18,34.80206359233522,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,0
99,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,442.0854608976084,0.4480769230769231,0.08322824716267352,0.24515648286140093,129201.3888888888,6223.6111111111,135424.9999999999,98,0,77.15384615384616,26,0,19,34.59699453551914,0.6394230769230769,45.83333333333333,1016.666666666666,39.102564102564074,0
100,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,442.0854608976084,0.4480769230769231,0.08322824716267352,0.24515648286140093,129201.3888888888,6223.6111111111,135424.9999999999,99,1,78.15384615384616,26,0,19,34.59699453551914,0.6394230769230769,45.83333333333333,1016.666666666666,39.102564102564074,0
101,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,445.44749957995043,0.44727564102564105,0.08334792199152719,0.24775902698155713,129319.08543381336,6320.972650891622,135640.058084705,100,2,79.15384615384616,26,0,20,34.39064633591262,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
102,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,441.645602214272,0.44653846153846155,0.08409743123118907,0.2463799577834949,129436.83556241423,6233.041838134422,135669.87740054866,101,3,80.15384615384616,26,0,18,34.3664695177434,0.6418269230769231,45.60185185185185,1017.5925925925923,39.138176638176624,0
103,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,441.9184014355994,0.4466987179487179,0.08046305476176552,0.24677831138592524,129476.09751276475,6243.574007392154,135719.6715201569,102,4,81.15384615384616,26,0,18,34.319244377053316,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
104,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,439.497208922768,0.44621794871794873,0.07777440873256514,0.24567149068259128,129515.3654168571,6184.328322664211,135699.69373952132,103,5,82.15384615384616,26,0,18,34.34057256923387,0.6426282051282051,45.52469135802468,1017.9012345679005,39.15004748338079,0
105,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,437.5221500196994,0.44625000000000004,0.07223122384510461,0.24530235072047532,129633.20485158503,6143.479700121914,135776.68455170695,104,6,83.15384615384616,26,0,18,34.2700282871142,0.6438301282051282,45.40895061728394,1018.3641975308635,39.16785375118706,0
106,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,438.73553719008237,0.4458974358974359,0.0742657342657338,0.24622912801484215,129672.49657064471,6178.386488340184,135850.88305898488,105,7,84.15384615384616,26,0,18,34.19886363636363,0.6442307692307692,45.37037037037037,1018.5185185185185,39.173789173789174,0
107,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,451.30588044242563,0.44416666666666665,0.07241335853812236,0.25130611658320345,129364.36760355036,6676.5799638395865,136040.94756738996,106,60,88.24,25,0,20,34.19515332913253,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,1
108,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,451.14214282526444,0.4442361111111111,0.068470625295322,0.2514751066547505,129405.12833353895,6676.021377794237,136081.1497113332,107,61,89.24,25,0,20,34.15744605449677,0.6454166666666667,45.63301282051283,1017.46794871795,40.698717948718,0
109,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,450.1043641755995,0.44354166666666667,0.0638639584317433,0.2514171342901701,129486.66905510359,6656.5029688527375,136143.17202395631,108,62,90.24,25,0,18,34.10010890673385,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
110,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,476.50215524163394,0.4430480072463768,0.0719160213104848,0.25569333157926405,127891.53125000003,7388.118055555557,135279.6493055556,109,63,91.08333333333333,24,0,20,35.07545174932717,0.6341145833333333,47.125,1011.5000000000002,42.14583333333334,4
111,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,476.68741128351564,0.4429347826086956,0.07207578253706748,0.256061290839906,127933.68055555543,7396.87499999998,135330.55555555542,110,64,92.08333333333333,24,0,20,35.02711422295442,0.6345486111111112,47.08333333333332,1011.6666666666656,42.152777777777736,0
112,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,474.9809488596224,0.4427083333333333,0.06827788757136588,0.255681234173371,128017.99999999991,7361.222222222208,135379.22222222213,111,65,93.08333333333333,24,0,20,34.98298199385155,0.6354166666666667,46.99999999999999,1011.9999999999993,42.166666666666636,0
113,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,475.36791478263825,0.44214221014492755,0.06155692729766815,0.2566986739826244,128144.53124999983,7383.159722222197,135527.69097222202,112,66,94.08333333333333,24,0,20,34.842249657064464,0.63671875,46.874999999999986,1012.4999999999986,42.18749999999994,0
114,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,475.5549354021233,0.44206672705314015,0.06153666831221538,0.25734170458047223,128228.92013888888,7395.979166666664,135624.89930555553,113,67,95.08333333333333,24,0,20,34.7502194065054,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,0
115,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.77261513157896,0.44157608695652173,0.0592790570175441,0.25990513392857145,128355.55555555552,7490.624999999995,135846.1805555555,114,68,96.08333333333333,24,0,20,34.53776041666667,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
116,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,481.1816180082588,0.4408589975845411,0.0607910022466982,0.26204366896546444,128482.2534722222,7564.659722222219,136046.91319444444,115,69,97.08333333333333,24,0,19,34.34571757356568,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
117,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,481.43441647914574,0.4396890096618358,0.05374356446489226,0.2630170429705638,128609.01388888886,7583.361111111108,136192.37499999997,116,70,98.08333333333333,24,0,20,34.208292255449685,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
118,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,482.31932532234197,0.43870772946859904,0.05064607971966706,0.26406115580597284,128693.55555555552,7614.277777777772,136307.83333333328,117,71,99.08333333333333,24,0,20,34.098499780989926,0.6423611111111112,46.33333333333333,1014.6666666666663,42.277777777777764,0
119,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,482.31932532234197,0.43870772946859904,0.05064607971966706,0.26406115580597284,128693.55555555552,7614.277777777772,136307.83333333328,118,72,100.08333333333333,24,0,20,34.098499780989926,0.6423611111111112,46.33333333333333,1014.6666666666663,42.277777777777764,0
120,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.8859636959523,0.43851902173913043,0.04738736519406572,0.2635566726322821,128735.83680555555,7581.451388888886,136317.28819444444,119,73,101.08333333333333,24,0,20,34.09118902939728,0.6427951388888888,46.291666666666664,1014.8333333333333,42.28472222222222,0
121,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,482.3599584057058,0.43761322463768115,0.0456616319159413,0.2649282693101133,128820.42013888899,7627.562500000021,136447.98263888902,120,74,102.08333333333333,24,0,20,33.966439555628526,0.6436631944444444,46.20833333333334,1015.1666666666675,42.29861111111115,0
122,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,478.55915156274756,0.4359903381642512,0.044769794400699725,0.26424787934116933,129032.0,7549.888888888889,136581.88888888888,121,75,103.08333333333333,24,0,20,33.84459755030621,0.6458333333333333,46.0,1016.0,42.333333333333336,0
123,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.12985583523135,0.43587711352657005,0.04456236682511072,0.2665397862102589,129243.75347222219,7610.756944444442,136854.51041666663,122,76,104.08333333333333,24,0,20,33.58636562312189,0.6480034722222222,45.791666666666664,1016.833333333333,42.36805555555554,0
124,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,483.65305005934704,0.4354619565217391,0.04675895587592849,0.2693629760549502,129370.88888888888,7714.124999999995,137085.01388888888,123,77,105.08333333333333,24,0,20,33.36575742682394,0.6493055555555556,45.666666666666664,1017.3333333333331,42.38888888888888,0
125,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,483.68001684955004,0.4354242149758454,0.04623942123942126,0.2696681737777628,129413.28125,7718.92361111111,137132.20486111112,124,78,106.08333333333333,24,0,20,33.32138957138957,0.6497395833333333,45.625,1017.5,42.395833333333336,0
126,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,484.012078590608,0.4351600241545894,0.04058884523029893,0.27072763516771375,129540.50000000001,7739.833333333336,137280.33333333334,125,79,107.08333333333333,24,0,19,33.18189259986902,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
127,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.99270721147286,0.434669384057971,0.03870655317291427,0.272129188666809,129582.92013888882,7795.270833333325,137378.19097222213,126,80,108.08333333333333,24,0,19,33.087793965187984,0.6514756944444444,45.45833333333333,1018.1666666666661,42.423611111111086,0
128,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,487.6419023184937,0.4328200483091787,0.03918602115363634,0.2745343085428425,129795.125,7858.708333333334,137653.83333333334,127,81,109.08333333333333,24,0,19,32.827322538436384,0.6536458333333333,45.25,1019.0,42.458333333333336,0
129,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,491.60864406303887,0.4314236111111111,0.03660047938116229,0.27827505023327825,130007.50347222235,7982.5625000000255,137990.06597222236,128,82,110.08333333333333,24,0,20,32.50769461240944,0.6558159722222222,45.04166666666668,1019.8333333333344,42.4930555555556,0
130,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,484.8796217653734,0.4312349033816425,0.0261103781882146,0.25883010795644595,127680.88888888898,7581.972222222241,135262.8611111112,129,83,111.08333333333333,24,0,19,35.08204155672824,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,7
131,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,464.0571619808426,0.4304800724637681,-0.00867477237397285,0.23295979937566702,125166.72222222218,6816.902777777768,131983.62499999994,130,84,112.08333333333333,24,0,19,38.224169997779256,0.6059027777777778,49.83333333333333,1000.6666666666662,41.69444444444442,6
132,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,462.95518536314654,0.4294987922705314,-0.007281957390146587,0.2333418417501497,125333.55555555553,6804.763888888885,132138.3194444444,131,85,113.08333333333333,24,0,19,38.077355193075896,0.6076388888888888,49.666666666666664,1001.3333333333331,41.722222222222214,0
133,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,463.35696745025615,0.42851751207729466,-0.010745978924015631,0.23401473734252454,125417.01388888899,6822.569444444465,132239.58333333346,132,86,114.08333333333333,24,0,19,37.9801026067665,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
134,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,463.33199736952224,0.4285552536231884,-0.0053703087754310985,0.23471064028499883,125542.25347222218,6833.5486111111,132375.80208333328,133,87,115.08333333333333,24,0,19,37.849936249237764,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
135,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,461.7711265035073,0.4281400966183575,-0.0038489530847609643,0.22065692513658755,123090.68055555552,6567.94444444444,129658.62499999996,134,88,116.08333333333333,24,0,20,40.460894636658836,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,7
136,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,463.6579552352127,0.4279513888888889,-0.004722921914357858,0.22177374485346926,123132.03125000003,6618.229166666669,129750.2604166667,135,89,117.08333333333333,24,0,20,40.370486985726274,0.5846354166666667,51.875,992.5000000000002,41.35416666666668,0
137,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.2404846628531,0.4291968599033817,-0.008389261744966348,0.22169300714440354,123338.88888888888,6577.777777777776,129916.66666666666,136,90,118.08333333333333,24,0,16,40.21252796420581,0.5868055555555556,51.666666666666664,993.3333333333331,41.38888888888888,0
138,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,459.5477803771141,0.43006491545893716,-0.009957236290457638,0.22152654926343826,123463.08680555552,6547.437499999996,130010.52430555552,137,91,119.08333333333333,24,0,17,40.12381910671363,0.5881076388888888,51.541666666666664,993.833333333333,41.40972222222221,0
139,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,462.591457080756,0.4288571859903381,-0.0054117088430813975,0.22386725258725637,123628.78125000001,6637.923611111111,130266.70486111112,138,92,120.08333333333333,24,0,17,39.8738198983297,0.58984375,51.375,994.5000000000001,41.43750000000001,0
140,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,465.15379802418005,0.42783816425120774,-0.004187604690117475,0.22576977026051664,123753.12500000001,6712.847222222224,130465.97222222223,139,93,121.08333333333333,24,0,17,39.67929927414852,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
