period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3501,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,388.0960288982156,0.3403108465608466,0.12114659569749398,0.2114788149792771,128506.39349489787,2774.5642006802636,131280.95769557814,3500,144,2686.9444444444443,34,2,18,36.68031583891041,0.609375,46.51785714285714,1013.9285714285708,29.82142857142855,0
3502,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,386.34410221127854,0.3398148148148148,0.11834657171551233,0.2108433956910878,128566.75347222213,2734.201388888879,131300.954861111,3501,145,2687.9444444444443,34,2,19,36.66290057518488,0.6099877450980392,46.45833333333333,1014.1666666666658,29.828431372548994,0
3503,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,388.26585280701477,0.33998015873015874,0.11600425093559719,0.21221381217245472,128627.12762188191,2788.3042800453254,131415.43190192722,3502,146,2688.9444444444443,34,2,19,36.552341274498275,0.6106004901960784,46.39880952380951,1014.4047619047604,29.835434173669427,0
3504,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,388.5364610645633,0.3406415343915344,0.11574617330308468,0.21252296028191311,128657.3200113378,2797.611961451235,131454.93197278903,3503,147,2689.9444444444443,34,2,19,36.514560353594604,0.610906862745098,46.36904761904761,1014.523809523809,29.838935574229676,0
3505,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,387.44792940688234,0.340707671957672,0.11480373368792929,0.21208854864064586,128687.51594387747,2771.9423185940914,131459.45826247157,3504,148,2690.9444444444443,34,2,19,36.51125386209862,0.6112132352941176,46.33928571428571,1014.6428571428565,29.842436974789898,0
3506,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,385.0215147961836,0.3415674603174603,0.11742113287205358,0.2114023474994885,128808.33510487516,2718.796060090688,131527.13116496586,3505,149,2691.9444444444443,34,2,20,36.44917125991948,0.6124387254901961,46.22023809523809,1015.1190476190466,29.85644257703078,0
3507,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,385.62607114535433,0.34105489417989415,0.12097824671095503,0.21221873463676588,128898.9866780045,2741.3619614512436,131640.34863945574,3506,150,2692.9444444444443,34,2,20,36.34110003907777,0.6133578431372548,46.13095238095238,1015.4761904761901,29.866946778711476,0
3508,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,383.112342786924,0.34117063492063493,0.11655728739403926,0.21131852753722175,128989.67013888883,2683.50694444444,131673.17708333328,3507,151,2693.9444444444443,34,2,20,36.312209461307084,0.6142769607843137,46.041666666666664,1015.8333333333328,29.87745098039214,0
3509,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,381.8581031525116,0.34151785714285715,0.11692309694887015,0.21111015340089628,129080.38548752831,2658.078231292509,131738.46371882083,3508,152,2694.9444444444443,34,2,21,36.25136676038737,0.6151960784313726,45.95238095238095,1016.190476190476,29.887955182072826,0
3510,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,384.884788586899,0.34203042328042327,0.12024892324107683,0.21327262879581638,129171.13272392294,2743.2008219954705,131914.3335459184,3509,153,2695.9444444444443,34,2,21,36.08175235195379,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
3511,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.7259197632583,0.3424107142857143,0.07224280788430915,0.1818575659974306,124884.28605109737,1909.7072187928668,126793.99326989024,3510,154,2696.9444444444443,35,1,20,41.00181411147137,0.5702380952380952,50.11574074074074,999.5370370370368,28.558201058201053,7
3512,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,351.8828912178808,0.351539039039039,0.07151282570476303,0.1770785896021041,125268.00063775516,1416.0404156518653,126684.04105340703,3511,0,2625.027027027027,34,3,14,40.92564514210964,0.5762867647058824,49.73214285714286,1001.071428571429,29.443277310924383,0
3513,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,358.9714186935898,0.34290674603174603,0.06917463254188516,0.1804874900501259,125231.58864883402,1790.912208504802,127022.50085733882,3512,156,2698.9444444444443,35,1,14,40.785923527597895,0.5738095238095238,49.76851851851852,1000.925925925926,28.597883597883598,0
3514,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,357.47268535534096,0.3432374338624338,0.07274887604367364,0.17998479210266005,125289.51930084026,1757.5161822702414,127047.03548311049,3513,157,2699.9444444444443,35,1,15,40.763487475915234,0.5744047619047619,49.71064814814815,1001.157407407408,28.60449735449737,0
3515,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,360.65227120497167,0.3443783068783069,0.07139418447910617,0.1822209811604803,125434.40453800141,1847.6405767746746,127282.04511477609,3514,158,2700.9444444444443,35,1,16,40.53401213171577,0.5758928571428572,49.565972222222214,1001.7361111111101,28.621031746031715,0
3516,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,362.8528576553529,0.3453207671957672,0.0717833217833217,0.18371813108655197,125521.37586805527,1909.1579861110772,127430.53385416635,3515,159,2701.9444444444443,35,1,17,40.38894663894664,0.5767857142857142,49.47916666666665,1002.083333333331,28.630952380952312,0
3517,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.7992415784237,0.3533533533533533,0.0888529054129863,0.18194140219096308,125930.7803369246,1561.2152270513564,127491.99556397596,3516,0,2629.891891891892,36,1,18,40.14290923370357,0.5789930555555556,49.07094594594594,1003.7162162162149,27.88100600600597,0
3518,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,357.25968905494074,0.3533846346346346,0.08433329595155326,0.1831906065154055,126043.83680555536,1606.1271152909421,127649.9639208463,3517,1,2630.891891891892,35,2,18,39.98962655601658,0.5821428571428571,48.95833333333332,1004.166666666665,28.690476190476144,0
3519,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,359.4866761851861,0.3532907907907908,0.08960233127955752,0.1849854081780437,126189.15741008642,1672.6641535922295,127861.82156367865,3518,2,2631.891891891892,35,2,20,39.78384306723497,0.5836309523809524,48.8136574074074,1004.745370370369,28.707010582010543,0
3520,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,359.4017681062776,0.3538538538538538,0.08590400209096982,0.18559832091386,126334.56173911167,1680.972972393675,128015.53471150534,3519,3,2632.891891891892,35,2,16,39.636100237930755,0.5851190476190475,48.668981481481474,1005.324074074073,28.723544973544943,0
3521,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.4150519820477,0.35372872872872874,0.08691190327365717,0.1862657255084063,126480.04979263108,1691.7667341820875,128171.81652681317,3520,4,2633.891891891892,35,2,17,39.485890576458395,0.5866071428571429,48.52430555555555,1005.9027777777769,28.74007936507934,0
3522,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,360.48614877521493,0.3534784784784785,0.08778497779878425,0.18695379505693102,126509.15745027413,1720.9597908093056,128230.11724108344,3521,5,2634.891891891892,35,2,17,39.4289768369382,0.5869047619047619,48.49537037037036,1006.0185185185167,28.74338624338619,0
3523,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,366.2357671346416,0.3551051051051051,0.10340617898757443,0.19133251759650907,126808.2947812678,1888.3466236506797,128696.64140491848,3522,6,2635.891891891892,36,1,17,38.9763155933214,0.587962962962963,48.1981981981982,1007.2072072072076,27.97797797797799,0
3524,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,600,400,0.6,14,6,8,359.26507752202696,0.3604344476055002,0.09830361026533274,0.18900467121810996,127092.01388888898,1532.2614844574398,128624.27537334642,3523,0,2567.5,36,2,19,38.86019283746555,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
3525,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,359.37564835058146,0.36101232811759126,0.09727211800293434,0.18974424752707578,127237.93730977808,1545.2432430984366,128783.18055287651,3524,1,2568.5,35,3,21,38.70753030476846,0.5943452380952381,47.77199074074075,1008.9120370370381,28.82605820105823,0
3526,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1350,1000,350,0.7407407407407407,17,10,7,360.6511609940263,0.3624940730203888,0.10264830695004501,0.19147181531281438,127461.32270361578,1593.8148029786566,129055.13750659443,3525,2,2569.5,36,2,15,38.44606148470318,0.5946180555555556,47.55067567567568,1009.7972972972973,28.049924924924923,0
3527,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,900,350,0.72,16,9,7,366.2514020435896,0.36236236236236236,0.09075682905375304,0.19513109139757068,127603.50722343981,1946.9926852528413,129550.49990869265,3526,3,2544.864864864865,36,1,16,38.158762446128705,0.5960648148148149,47.40990990990992,1010.3603603603616,28.0655655655656,0
3528,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.82028332549993,0.35694444444444445,0.09339788396165094,0.19826950716524336,127530.03532503881,2309.1567804784163,129839.19210551723,3527,11,2616.472222222222,35,1,19,38.06827947748366,0.5973214285714286,47.4826388888889,1010.0694444444464,28.85912698412704,0
3529,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,370.8051549378077,0.3639264264264264,0.06042795314911786,0.1918476265118554,126411.62065782011,1985.6969520548269,128397.31760987494,3528,0,2546.7297297297296,36,1,18,39.27001679731243,0.583912037037037,48.59234234234235,1005.6306306306317,27.934184184184215,7
3530,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,369.43585141494106,0.36420795795795796,0.05646734347640647,0.19206795835342252,126609.88004474093,1954.8457663745037,128564.72581111544,3529,1,2547.7297297297296,36,1,18,39.10008951549736,0.5859375,48.39527027027028,1006.4189189189209,27.956081081081138,0
3531,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,365.51024117253957,0.3634259259259259,0.04835906256329037,0.19055551407135166,126723.24087178418,1863.7284666423475,128586.96933842653,3530,2,2548.7297297297296,36,1,18,39.08213100697163,0.5870949074074074,48.28265765765767,1006.8693693693713,27.968593593593646,0
3532,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,366.5724424242175,0.3639264264264264,0.04674210263925205,0.19164175905813158,126836.65242522949,1898.9642936856026,128735.61671891509,3531,3,2549.7297297297296,36,1,18,38.938652878703195,0.5882523148148149,48.17004504504506,1007.3198198198215,27.981106106106154,0
3533,4,0,0,37,0.0,0.0,1.0,37,150,100,50,0.6666666666666666,2,1,1,364.84675497154103,0.3644582082082082,0.042761070930084966,0.19087246023248008,126865.01323959112,1857.2576799772942,128722.27091956841,3532,4,2550.7297297297296,36,1,18,38.95293054624041,0.5885416666666667,48.1418918918919,1007.4324324324339,27.984234234234275,0
3534,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.08567148341206,0.3652402402402402,0.04137097991846628,0.19258011487552965,126978.48820103887,1922.3967210453693,128900.88492208424,3533,5,2551.7297297297296,36,1,18,38.77979515828679,0.5896990740740741,48.02927927927928,1007.8828828828828,27.996746746746744,0
3535,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,368.0434556927575,0.3653653653653654,0.046279445274420405,0.1937583272033301,127120.40323685184,1957.166499269558,129077.5697361214,3534,6,2552.7297297297296,36,1,19,38.60971524288108,0.5911458333333333,47.88851351351352,1008.445945945947,28.012387387387417,0
3536,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.0434556927575,0.3650838338338338,0.046279445274420405,0.1937583272033301,127120.40323685184,1957.166499269558,129077.5697361214,3535,7,2553.7297297297296,36,1,19,38.60971524288108,0.5911458333333333,47.88851351351352,1008.445945945947,28.012387387387417,0
3537,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,368.9104415731937,0.3650838338338338,0.04689833264450938,0.1947594959371979,127233.9923327046,1987.5896589157,129221.5819916203,3536,8,2554.7297297297296,36,1,20,38.47109052349592,0.5923032407407407,47.775900900900915,1008.8963963963986,28.02489989989996,0
3538,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,371.32847426144235,0.3648961461461462,0.039929922112227345,0.19658695303043783,127347.6321549592,2057.5603897816964,129405.19254474089,3537,9,2555.7297297297296,36,1,15,38.29330767228235,0.5934606481481481,47.6632882882883,1009.3468468468484,28.037412412412454,0
3539,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,370.9830412981909,0.36411411411411415,0.047954287918605454,0.1970957295238256,127489.75326678027,2059.3072802532242,129549.0605470335,3538,10,2556.7297297297296,36,1,16,38.15603627713351,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,0
3540,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,371.43026100195397,0.36420795795795796,0.051119019565892376,0.19747231837145962,127518.18700034489,2072.822696006811,129591.0096963517,3539,11,2557.7297297297296,36,1,16,38.115546140409556,0.5951967592592593,47.494369369369366,1010.0225225225221,28.05618118118117,0
3541,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,377.54346785418585,0.36402027027027023,0.05842151077858171,0.2012892178880339,127631.95363860486,2237.322077144714,129869.27571574957,3540,12,2558.7297297297296,36,1,17,37.8443199970281,0.5963541666666667,47.38175675675676,1010.4729729729734,28.068693693693703,0
3542,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,379.4374516435092,0.36383258258258255,0.06375343933820221,0.20301486536683103,127774.23327043252,2296.4658915672344,130070.69916199976,3541,13,2559.7297297297296,36,1,17,37.65036756515928,0.5978009259259259,47.24099099099099,1011.0360360360354,28.084334334334315,0
3543,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,378.0377815832793,0.36402027027027023,0.06774357570305489,0.20298346634564232,127916.59216226357,2271.4609457430365,130188.0531080066,3542,14,2560.7297297297296,36,1,17,37.539658243348555,0.5992476851851851,47.10022522522522,1011.5990990990987,28.099974974974963,0
3544,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,377.5590797061754,0.36436436436436437,0.06812709088885116,0.2027566978678215,127922.58795975684,2259.666916743612,130182.25487650046,3543,15,2561.7297297297296,37,0,17,37.54561384493099,0.5974099099099099,47.094298245614034,1011.6228070175438,27.341156946420103,0
3545,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.46273029732345,0.36420795795795796,0.06997127951913318,0.19359554001274973,127150.37321030538,1972.1732384299817,129122.54644873536,3544,16,2562.7297297297296,35,2,17,38.593546782954625,0.593452380952381,47.858796296296305,1008.5648148148161,28.816137566137606,3
3546,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,368.24464014722474,0.3644894894894895,0.06604057309575251,0.19442692478275958,127237.93730977808,1970.937687542882,129208.87499732096,3545,17,2563.7297297297296,35,2,17,38.48382949026806,0.5943452380952381,47.77199074074075,1008.9120370370381,28.82605820105823,0
3547,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,365.03485244570214,0.36383258258258255,0.06306512887572291,0.1934285530395756,127383.94445516121,1899.9158736282625,129283.86032878948,3546,18,2564.7297297297296,35,2,16,38.41483222502484,0.5958333333333333,47.62731481481482,1009.490740740741,28.8425925925926,0
3548,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,362.9099512607028,0.36358233233233234,0.06385390662264356,0.19285945400127255,127500.81045310361,1854.2625814471926,129355.0730345508,3547,19,2565.7297297297296,35,2,16,38.348517839407144,0.5970238095238095,47.511574074074076,1009.953703703704,28.855820105820115,0
3549,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,359.44864579931533,0.36377002002002,0.06337434179609835,0.19150672506600108,127603.50722343972,1773.381574141717,129376.88879758144,3548,20,2566.7297297297296,36,1,16,38.33059332738891,0.5960648148148149,47.40990990990991,1010.3603603603609,28.06556556556558,0
3550,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.58223963649243,0.3644582082082082,0.0617579915551838,0.1918484553209206,127660.40322417021,1780.8827408489697,129441.28596501918,3549,21,2567.7297297297296,36,1,16,38.268887898373094,0.5966435185185186,47.35360360360361,1010.5855855855863,28.071821821821842,0
3551,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,369.94186536773157,0.3648023023023023,0.06893998675735902,0.19821467488080102,127831.16731596446,2058.0200978004855,129889.18741376494,3550,22,2568.7297297297296,36,1,16,37.831987750556785,0.5983796296296297,47.184684684684676,1011.26126126126,28.090590590590555,0
3552,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,372.9482020716488,0.3648961461461462,0.07341795764371772,0.20025066940882344,127916.59216226343,2141.2526124096885,130057.84477467313,3551,23,2569.7297297297296,36,1,16,37.66837359456752,0.5992476851851851,47.100225225225216,1011.5990990990977,28.099974974974934,0
3553,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,372.5290001359467,0.3653653653653654,0.06690429995939184,0.20030957906771266,127973.55791179683,2134.7723145442596,130108.33022634109,3552,24,2570.7297297297296,36,1,17,37.62057132257466,0.5998263888888888,47.04391891891891,1011.8243243243235,28.106231231231206,0
3554,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,377.0003760173571,0.3654592092092092,0.068125306305304,0.20329072465627013,128087.52745566508,2257.8092027838597,130345.33665844894,3553,25,2571.7297297297296,36,1,17,37.390607038231906,0.6009837962962963,46.931306306306304,1012.2747747747745,28.118743743743735,0
3555,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,371.07259259259257,0.3685247747747748,0.07231578947368389,0.2016698872785829,128401.20525931336,1929.2463071179263,130330.45156643128,3554,0,2505.0263157894738,36,2,12,37.21944444444444,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
3556,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,380.7831649449048,0.3655530530530531,0.0753001630515342,0.20622612992560674,128261.74554183803,2367.9826817558146,130629.72822359385,3555,27,2573.7297297297296,35,2,18,37.11627818403412,0.6047619047619048,46.75925925925925,1012.962962962962,28.941798941798915,0
3557,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,382.47645711792,0.3648961461461462,0.0769413616929322,0.20759958971279532,128349.69142500428,2418.1470496827815,130767.83847468706,3556,28,2574.7297297297296,35,2,18,36.98327146392538,0.6056547619047619,46.6724537037037,1013.3101851851851,28.951719576719576,0
3558,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,382.17301557515475,0.3644269269269269,0.07885968159940782,0.20819873236556938,128496.33487654323,2421.5663580246924,130917.90123456792,3557,29,2575.7297297297296,35,2,12,36.840753424657535,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
3559,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,379.83142202081956,0.3648335835835836,0.0879543075647844,0.19706236494390286,126524.89271365979,2211.6259840922216,128736.51869775202,3558,30,2576.7297297297296,36,1,19,38.926199537347976,0.5850694444444444,48.47972972972974,1006.0810810810826,27.94669669669674,5
3560,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,383.5482154206087,0.36464589589589586,0.09700459017979712,0.1995433032263913,126638.21549590144,2314.372311500706,128952.58780740215,3559,31,2577.7297297297296,36,1,19,38.71578280002983,0.5862268518518519,48.367117117117125,1006.5315315315327,27.95920920920924,0
3561,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,381.2540594762596,0.3641766766766767,0.09684292306243569,0.19894530012670253,126760.5417051399,2265.5942212988457,129026.13592643874,3560,32,2578.7297297297296,37,0,19,38.64737587108014,0.5855855855855856,48.24561403508771,1007.017543859648,27.21669037458508,0
3562,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.2510862242906,0.3644269269269269,0.15567227910136294,0.18817968351094494,125902.52414576754,1873.181080496549,127775.7052262641,3561,33,2579.7297297297296,36,1,20,39.859646169958104,0.5787037037037037,49.09909909909911,1003.6036036036048,27.87787787787791,8
3563,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,348.8994671636525,0.3644894894894895,0.12466196855881684,0.18527984485714322,127471.58893014808,1495.033151249788,128966.62208139787,3562,34,2580.7297297297296,35,2,19,38.732211079274116,0.5967261904761905,47.540509259259245,1009.837962962961,28.85251322751317,2
3564,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,348.65658561799154,0.3643330830830831,0.12936552915927302,0.18541901417965914,127530.03532503826,1492.8373360339144,129022.87266107218,3563,35,2581.7297297297296,35,2,19,38.67845479546237,0.5973214285714286,47.48263888888887,1010.0694444444418,28.85912698412691,0
3565,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,344.9888404718887,0.36398898898898896,0.11925327389244922,0.18386767871303936,127617.73003472204,1405.3385416666415,129023.06857638869,3564,36,2582.7297297297296,35,2,19,38.681271477663216,0.5982142857142857,47.39583333333332,1010.4166666666652,28.869047619047574,0
3566,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,344.3146491199227,0.36377002002002,0.1155868960244184,0.18364149062101637,127646.96830257596,1390.1442204646426,129037.1125230406,3565,37,2583.7297297297296,35,2,19,38.66837036612836,0.5985119047619047,47.36689814814813,1010.5324074074045,28.872354497354415,0
3567,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,343.93461085753137,0.3636761761761762,0.1186292773194535,0.18383873263339484,127734.70320001684,1386.477087619989,129121.18028763683,3566,38,2584.7297297297296,35,2,19,38.58818029158079,0.5994047619047619,47.280092592592574,1010.8796296296272,28.882275132275062,0
3568,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,347.54242831374404,0.3632695195195195,0.12100139512294761,0.18617278946518553,127822.46823827563,1484.7462009173262,129307.21443919296,3567,39,2585.7297297297296,35,2,19,38.40718114532068,0.600297619047619,47.193287037037024,1011.2268518518497,28.892195767195705,0
3569,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,345.82511505588417,0.3638013013013013,0.11453915453915431,0.19049688541213974,128936.76757812513,1517.9144965277935,130454.68207465293,3568,40,2586.7297297297296,35,2,19,37.31303418803419,0.6116071428571428,46.09375000000001,1015.625000000001,29.01785714285717,1
3570,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.7772912585706,0.36317567567567566,0.1172453921058545,0.19324700062674605,129054.3435597781,1628.0557430984381,130682.39930287654,3569,41,2587.7297297297296,35,2,19,37.09289687511865,0.612797619047619,45.97800925925927,1016.0879629629642,29.03108465608469,0
3571,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,351.0481053480243,0.3631443943943944,0.11364643331856406,0.1946721311475409,129201.38888888898,1671.1805555555602,130872.56944444454,3570,42,2588.7297297297296,35,2,19,36.910860655737686,0.6142857142857143,45.833333333333336,1016.6666666666674,29.04761904761907,0
3572,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,350.87010280692,0.3632695195195195,0.11088926148687106,0.19471849988368878,129230.80800165045,1668.6453778720936,130899.45337952254,3571,43,2589.7297297297296,35,2,20,36.88543445266553,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
3573,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.7407599495643,0.3623936436436436,0.10872312749659385,0.19578527797319334,129348.5179424941,1699.4291998885544,131047.94714238266,3572,44,2590.7297297297296,35,2,20,36.74349091667614,0.6157738095238094,45.68865740740741,1017.2453703703712,29.064153439153465,0
3574,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,351.24859368581474,0.362205955955956,0.1048138530799132,0.19639106048739616,129525.18332315247,1699.1076978309345,131224.2910209834,3573,45,2591.7297297297296,35,2,18,36.57629808603373,0.6175595238095238,45.5150462962963,1017.9398148148151,29.08399470899472,0
3575,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,350.29565094390534,0.36204954954954954,0.10449467202536766,0.19600512377242935,129554.6392746913,1676.4853395061639,131231.12461419747,3574,46,2592.7297297297296,35,2,18,36.57060027285128,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
3576,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.39946124894806,0.3622372372372373,0.10707604979681395,0.1970658928954424,129643.02722318661,1711.2979841820863,131354.3252073687,3575,47,2593.7297297297296,35,2,19,36.45265086941698,0.61875,45.39930555555555,1018.4027777777768,29.097222222222193,0
3577,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,348.3867774105338,0.3623310810810811,0.10955724553361734,0.19596477965143302,129760.92470689717,1641.398078489357,131402.32278538652,3576,48,2594.7297297297296,35,2,19,36.40958101404825,0.6199404761904762,45.28356481481481,1018.8657407407399,29.11044973544971,0
3578,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,350.29231045316345,0.361768018018018,0.11102994886778661,0.19748233584190497,129849.38298396765,1697.0480752743338,131546.431059242,3577,49,2595.7297297297296,35,2,19,36.271197668256484,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
3579,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,348.6879655123103,0.36173673673673673,0.11019418964935501,0.19717207805927145,129967.37423911164,1663.6118612825649,131630.9861003942,3578,50,2596.7297297297296,35,2,19,36.19230041619373,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,0
3580,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.2685738991579,0.3622997997997998,0.10074880871341052,0.19753148071732135,130085.41907793198,1660.9326774691226,131746.3517554011,3579,51,2597.7297297297296,35,2,19,36.08321987746768,0.6232142857142857,44.96527777777777,1020.1388888888879,29.146825396825367,0
3581,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.6892961266143,0.3622997997997998,0.10016547159404321,0.1969625059326056,130262.58680555547,1606.0763888888835,131868.66319444435,3580,52,2598.7297297297296,35,2,21,35.96938775510205,0.625,44.791666666666664,1020.8333333333327,29.166666666666647,0
3582,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,347.7699991479259,0.3634259259259259,0.09943299300660735,0.1986003043677765,130351.21588059395,1666.448447145038,132017.66432773898,3581,53,2599.7297297297296,35,2,22,35.82646208772526,0.6258928571428571,44.7048611111111,1021.1805555555541,29.176587301587258,0
