period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,453.66756923496894,0.45976751207729466,-0.011386220602848773,0.23573535138044244,126588.34722222219,6685.80555555555,133274.15277777775,84,4,60.208333333333336,24,0,21,37.00314673733024,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
86,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,470.14968922205594,0.4577569169960474,0.004684930889761629,0.24287572259455156,126349.1067768613,7280.598656925116,133629.7054337864,85,8,63.65217391304348,23,0,21,36.83751367063835,0.6227355072463768,48.65451388888887,1005.3819444444428,43.712258454106205,0
87,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,470.0329660266781,0.45750988142292487,0.0028825366322364765,0.24307419100236763,126392.74691358014,7281.751543209857,133674.49845679,86,9,64.65217391304348,23,0,21,36.79500460405158,0.6231884057971014,48.6111111111111,1005.5555555555545,43.71980676328498,0
88,4,0,0,23,0.0,0.0,1.0,23,800,300,500,0.375,13,3,10,471.1323722935929,0.4567687747035573,0.008641641911963038,0.2446848772234466,126567.38281250001,7325.9982638888905,133893.3810763889,87,10,65.65217391304348,23,0,21,36.58557625948929,0.625,48.4375,1006.2500000000001,43.75000000000001,0
89,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,475.65241059186854,0.456439393939394,0.009356935603589633,0.24782644465608658,126698.43885633671,7452.88357204859,134151.3224283853,88,11,66.65217391304348,23,0,21,36.33546732195206,0.6263586956521738,48.30729166666666,1006.7708333333326,43.7726449275362,0
90,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,476.5321566721302,0.45627470355731226,0.008634193504868382,0.24881755543249548,126785.84722825023,7483.506643036247,134269.35387128647,89,12,67.65217391304348,23,0,21,36.22238263517786,0.6272644927536232,48.2204861111111,1007.1180555555543,43.78774154589367,0
91,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,474.6144217180265,0.4563570487483531,0.01258719253159879,0.24834873663027113,126873.28574098177,7443.178228684392,134316.46396966616,90,13,68.65217391304348,23,0,22,36.17974180021827,0.6281702898550725,48.13368055555554,1007.4652777777769,43.80283816425117,0
92,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,472.30380438494615,0.45561594202898553,0.010420409629895655,0.24847287100251508,127092.01388888885,7405.208333333316,134497.22222222216,91,14,69.65217391304348,23,0,22,36.01067493112947,0.6304347826086957,47.91666666666666,1008.3333333333329,43.84057971014491,0
93,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,473.3002116701696,0.45553359683794464,0.011496403631546803,0.24926572344442527,127135.78212408349,7434.678518036232,134570.46064211972,92,15,70.65217391304348,23,0,22,35.94010013197913,0.6308876811594203,47.87326388888887,1008.5069444444425,43.84812801932359,0
94,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,454.76962327757235,0.45504981884057966,-0.00120304680195793,0.24199812876956667,127554.58680555543,6801.590277777757,134356.1770833332,93,0,68.66666666666667,24,0,21,35.97350547214431,0.6306423611111112,47.45833333333332,1010.1666666666656,42.090277777777736,0
95,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,455.305566481715,0.4539553140096619,0.0017177880386984867,0.24304339393883095,127680.88888888882,6826.763888888883,134507.6527777777,94,1,69.66666666666667,24,0,21,35.82927935356203,0.6319444444444444,47.33333333333333,1010.6666666666661,42.111111111111086,0
96,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,453.61773271199024,0.45342693236714976,4.440892098500626e-16,0.24366899447449367,127933.68055555549,6806.597222222215,134740.2777777777,95,2,70.66666666666667,24,0,22,35.61058484349259,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,0
97,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,453.61773271199024,0.45342693236714976,4.440892098500626e-16,0.24366899447449367,127933.68055555549,6806.597222222215,134740.2777777777,96,3,71.66666666666667,24,0,22,35.61058484349259,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,0
98,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,456.48327911393886,0.45210597826086957,-0.006003348153026833,0.24598251588810552,128060.17013888882,6891.465277777772,134951.6354166666,97,4,72.66666666666667,24,0,22,35.40740435808772,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
99,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,458.3704590136279,0.45033212560386476,-0.008226390259954197,0.2483044251234251,128271.125,6959.138888888889,135230.26388888888,98,5,73.66666666666667,24,0,22,35.14176812547987,0.6380208333333333,46.75,1013.0,42.208333333333336,0
100,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,459.8715996547296,0.4495395531400966,-0.004625061667488772,0.24990877546920565,128397.78125000001,7009.298611111111,135407.07986111112,99,6,74.66666666666667,24,0,21,34.97300334374828,0.6393229166666667,46.625,1013.5000000000001,42.22916666666667,0
101,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,458.54825011095767,0.44878472222222227,-0.0029111184174475113,0.2497179055886263,128482.25347222218,6983.062499999996,135465.31597222216,100,7,75.66666666666667,24,0,21,34.919379144062695,0.6401909722222222,46.541666666666664,1013.8333333333329,42.243055555555536,0
102,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,458.03683513462636,0.4479921497584541,-0.004106438896189113,0.2507669291636338,128693.55555555566,6989.277777777794,135682.83333333346,101,8,76.66666666666667,24,0,21,34.71446561541832,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
103,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,473.4049216574416,0.4470520421607378,0.01179475341965941,0.2576152225123766,128452.33305000966,7561.993332851082,136014.32638286075,102,25,80.65217391304348,23,0,21,34.57373551407204,0.6444746376811594,46.57118055555556,1013.7152777777778,44.074577294685994,0
104,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,476.8137882969044,0.44639328063241107,0.013577186753310766,0.2600438223568832,128540.34423828124,7657.961697048611,136198.30593532984,103,26,81.65217391304348,23,0,21,34.39640044512926,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,0
105,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,476.8137882969044,0.44639328063241107,0.013577186753310766,0.2600438223568832,128540.34423828124,7657.961697048611,136198.30593532984,104,27,82.65217391304348,23,0,21,34.39640044512926,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,0
106,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,489.8580559597709,0.44565217391304346,-0.00035827579772340634,0.2625044320115606,127837.09867500956,7924.406527295505,135761.50520230507,105,28,83.65217391304348,23,0,18,34.79417024320458,0.6381340579710144,47.178819444444436,1011.2847222222215,43.96890096618354,5
107,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,489.97832629640646,0.44491106719367585,-0.006803736086657963,0.2634311518132339,127968.81028163568,7940.388695987633,135909.1989776233,106,29,84.65217391304348,23,0,19,34.654541294898195,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
108,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,489.9888722571677,0.44433465085638996,-0.008592718566089896,0.2637253126857829,128012.7292209201,7944.962565104157,135957.69178602425,107,30,85.65217391304348,23,0,19,34.60874506776463,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,0
109,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,488.271649400138,0.4439229249011858,-0.006800235622199002,0.2633776121787422,128100.58970510216,7909.577244888103,136010.16694999026,108,31,86.65217391304348,23,0,19,34.56114588692621,0.6408514492753623,46.91840277777777,1012.3263888888882,44.01419082125601,0
110,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,488.3895824109014,0.4426054018445323,-0.002503632502514508,0.2646010411669088,128276.40109592004,7929.771592881925,136206.17268880198,109,32,87.65217391304348,23,0,19,34.376071122536416,0.6426630434782609,46.74479166666666,1013.0208333333325,44.04438405797098,0
111,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,486.5826374150396,0.441699604743083,-0.0010722503108779868,0.26478620874803493,128452.33305000959,7900.534999517737,136352.86804952731,110,33,88.65217391304348,23,0,19,34.239774219329796,0.6444746376811594,46.57118055555555,1013.7152777777773,44.074577294685966,0
112,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,485.89556689446675,0.4403820816864295,-0.003214548809798101,0.265583517059342,128628.38556737064,7899.9924647955095,136528.37803216616,111,34,89.65217391304348,23,0,19,34.07513976838382,0.646286231884058,46.397569444444436,1014.4097222222213,44.10477053140092,0
113,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,485.6874212059754,0.4400527009222661,-0.0010713329167040264,0.2657637911542808,128672.41753472213,7898.914930555534,136571.33246527766,112,35,90.65217391304348,23,0,19,34.03490759753593,0.6467391304347826,46.35416666666666,1014.5833333333326,44.112318840579675,0
114,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,484.09243618703937,0.4382411067193676,-0.004281668363971702,0.26636469042878574,128892.69039954661,7879.195300443658,136771.88569999026,113,36,91.65217391304348,23,0,20,33.847844360859405,0.6490036231884058,46.13715277777777,1015.4513888888883,44.150060386473406,0
115,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,484.1611463343342,0.4378293807641634,-0.00713367465984982,0.2669959347033163,128980.85229190763,7889.503460165866,136870.3557520735,114,37,92.65217391304348,23,0,20,33.75509172221273,0.6499094202898551,46.05034722222221,1015.7986111111097,44.16515700483086,0
116,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,488.4610144861723,0.43832345191040845,0.036373185279664044,0.25341374923432125,126523.71253496327,7760.380196276993,134284.09273124026,115,38,93.65217391304348,23,0,19,36.1951754385965,0.6245471014492754,48.48090277777777,1006.0763888888882,43.74245169082123,6
117,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,489.79519811943464,0.43741765480895917,0.03816066781168659,0.25464957520164666,126611.06062524104,7802.697904610322,134413.75852985136,116,39,94.65217391304348,23,0,19,36.07056092231615,0.6254528985507246,48.394097222222214,1006.4236111111104,43.757548309178716,0
118,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,490.140309155767,0.4369235836627141,0.03886056971514229,0.255648722401389,126742.13927469119,7824.286265432062,134566.42554012325,117,40,95.65217391304348,23,0,19,35.92528735632184,0.6268115942028986,48.26388888888887,1006.944444444443,43.780193236714915,0
119,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,489.19841882114326,0.43741765480895917,0.036335564332986126,0.2554311455968902,126785.84722825026,7804.687198591799,134590.53442684206,118,41,96.65217391304348,23,0,19,35.903472102511074,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
120,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,490.0087183864948,0.4368412384716733,0.03236706650982635,0.2564040209915985,126873.28574098172,7833.803228684388,134707.0889696661,119,42,97.65217391304348,23,0,19,35.79201131598598,0.6281702898550725,48.13368055555554,1007.4652777777766,43.802838164251156,0
121,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,489.7328552637729,0.43601778656126483,0.02947983372654761,0.25681113141880774,126960.75439453125,7835.370551215277,134796.12494574653,120,43,98.65217391304348,23,0,19,35.70790267011197,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
122,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,491.4476922251608,0.43610013175230566,0.03162599860737836,0.2582657691177834,127048.25318889841,7887.514166184394,134935.7673550828,121,44,99.65217391304348,23,0,19,35.5736252224327,0.629981884057971,47.960069444444436,1008.1597222222211,43.833031400966135,0
123,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,493.44217206956023,0.4349472990777339,0.035207736121610766,0.25987357910716896,127135.78212408366,7946.831295814036,135082.6134198977,122,45,100.65217391304348,23,0,19,35.432267458541354,0.6308876811594203,47.873263888888886,1008.506944444444,43.84812801932365,0
124,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,495.1994717878615,0.4339591567852437,0.029798278221976116,0.2619285286171827,127310.93041690771,8008.86109905477,135319.79151596248,123,46,101.65217391304348,23,0,19,35.20575291014394,0.6326992753623188,47.69965277777777,1009.2013888888882,43.87832125603862,0
125,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,493.12336692972394,0.43313570487483527,0.03731834220441388,0.2616793341298607,127442.3707561728,7968.96219135802,135411.3329475308,124,47,102.65217391304348,23,0,18,35.12150389729482,0.6340579710144927,47.56944444444444,1009.722222222222,43.900966183574866,0
126,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,488.5368642482666,0.4315711462450593,0.03658181220439771,0.2600911265380296,127573.87891227819,7864.908552758492,135438.78746503667,125,48,103.65217391304348,23,0,18,35.100711748868655,0.6354166666666667,47.439236111111114,1010.2430555555558,43.92361111111112,0
127,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,489.7038631382614,0.4305006587615283,0.02867190824989385,0.2618499169012025,127749.32861328124,7911.86794704861,135661.19656032984,126,49,104.65217391304348,23,0,18,34.889125021466604,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
128,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,488.8947341068116,0.4303359683794466,0.027582501231361967,0.2622744678550905,127880.99500868049,7904.069010416661,135785.06401909716,127,50,105.65217391304348,23,0,18,34.773000343288714,0.6385869565217391,47.135416666666664,1011.4583333333328,43.9764492753623,0
129,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,493.69273642279006,0.43058300395256915,0.02183233541863938,0.2663017896467429,128100.58970510233,8048.466133777021,136149.05583887934,128,51,106.65217391304348,23,0,18,34.42394815068886,0.6408514492753623,46.918402777777786,1012.3263888888896,44.01419082125607,0
130,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,492.6947720207963,0.42885375494071143,0.02896564055189721,0.26722738750124225,128320.37278163579,8044.555362654327,136364.9281442901,129,52,107.65217391304348,23,0,19,34.221498743431596,0.6431159420289856,46.70138888888889,1013.1944444444443,44.05193236714975,0
131,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,512.2156987655172,0.42885375494071143,0.045823561248421685,0.2626467731967863,126043.83680555543,8312.326388888867,134356.1631944443,130,53,108.65217391304348,23,0,15,36.099585062240656,0.6195652173913043,48.95833333333332,1004.1666666666656,43.65942028985503,6
132,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,513.8677587975027,0.42770092226613965,0.04436495889628622,0.2640531840499422,126131.01912133483,8362.93282214505,134493.9519434799,131,54,109.65217391304348,23,0,15,35.96684525867035,0.6204710144927537,48.87152777777777,1004.5138888888885,43.67451690821254,0
133,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,513.2057236435878,0.4263010540184453,0.04397386798828551,0.2648361087251668,126305.47417534715,8364.138454861093,134669.61263020823,132,55,110.65217391304348,23,0,15,35.8009499136442,0.6222826086956521,48.69791666666666,1005.2083333333327,43.70471014492751,0
134,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,510.5909258968219,0.4255599472990777,0.03926100463748128,0.26461214889500767,126480.0497926311,8315.913146219125,134795.96293885022,133,56,111.65217391304348,23,0,15,35.68418478886204,0.6240942028985508,48.52430555555555,1005.9027777777773,43.73490338164249,0
135,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,508.4302481580343,0.42695981554677204,0.03383475561287996,0.2646210573447291,126654.74597318671,8279.020785108023,134933.76675829475,134,57,112.65217391304348,23,0,15,35.556082557203624,0.6259057971014492,48.35069444444444,1006.5972222222222,43.76509661835748,0
136,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,510.5678205719479,0.42539525691699603,0.03919335990171691,0.2674490641335368,126917.01630015441,8359.948881172855,135276.96518132728,135,58,113.65217391304348,23,0,15,35.22857799218931,0.6286231884057971,48.090277777777786,1007.6388888888896,43.81038647342998,0
137,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,508.5289100649859,0.42457180500658764,0.0388137255636003,0.267242296900215,127048.25318889867,8321.541943962215,135369.7951328609,136,59,114.65217391304348,23,0,15,35.14311032661731,0.629981884057971,47.96006944444446,1008.1597222222233,43.83303140096623,0
138,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,507.780516760652,0.4244071146245059,0.036644786575554145,0.26742493398573236,127135.78212408374,8311.414629147383,135447.1967532311,137,60,115.65217391304348,23,0,15,35.07075945372125,0.6308876811594203,47.87326388888889,1008.5069444444446,43.848128019323674,0
139,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,512.2454464090687,0.42481884057971014,0.03985070942939006,0.2709447479504928,127310.93041690772,8442.88887683255,135753.81929374026,138,61,116.65217391304348,23,0,15,34.775682378576754,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
140,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,515.4398424776732,0.4250658761528327,0.040899612081530146,0.2738185902915639,127486.19927300344,8542.293294270828,136028.49256727425,139,62,117.65217391304348,23,0,15,34.51252793536187,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
141,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,518.1357264829342,0.42523056653491437,0.0398096191636097,0.27584920333066715,127573.87891227804,8620.116886091799,136193.99579836984,140,63,118.65217391304348,23,0,15,34.353160623245685,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
