period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3730,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.0523894518349,0.35648148148148145,-0.020852631483039508,0.22053793149978743,132606.53941883138,2255.145506472896,134861.6849253043,3729,198,2975.135135135135,35,2,17,33.1316486871184,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
3731,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,351.9788322877833,0.3552302302302302,-0.07052124397722259,0.21091015068582933,132195.26113951797,1908.8032219571087,134104.0643614751,3730,199,2976.135135135135,36,1,19,33.856219886114765,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,8
3732,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,353.1314339899686,0.3553240740740741,-0.07357127216991455,0.2119252639989735,132253.17166829004,1940.5504321889616,134193.722100479,3731,200,2977.135135135135,36,1,19,33.768292460404346,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
3733,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.25256520923256,0.3553240740740741,-0.07452054794520535,0.20994805078603834,131992.67415641993,1898.9516120850583,133891.62576850498,3732,201,2978.135135135135,36,1,18,34.05319634703196,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,2
3734,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.21826111603156,0.35516766766766766,-0.07142857142857106,0.20921415493894857,132079.4781267754,1851.3290317344383,133930.80715850982,3733,202,2979.135135135135,36,1,19,34.01803973122994,0.6412037037037037,43.01801801801802,1027.9279279279276,28.553553553553545,0
3735,4,0,0,37,0.0,0.0,1.0,37,1700,1300,400,0.7647058823529411,21,13,8,350.41260613991494,0.35516766766766766,-0.06436781609195397,0.2104549084213099,132282.13168827622,1870.6653021264606,134152.79699040268,3734,203,2980.135135135135,36,1,22,33.809067688378036,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
3736,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,350.2761887590355,0.35501126126126126,-0.06784112047269941,0.21102004542312636,132398.00347222228,1875.275063915271,134273.27853613754,3735,204,2981.135135135135,34,3,22,33.696018893387325,0.6485906862745099,42.708333333333336,1029.166666666667,30.269607843137265,0
3737,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,349.9085386231642,0.35607482482482483,-0.07092999945326284,0.21180178072577663,132576.73852237663,1877.9465663580365,134454.68508873467,3736,205,2982.135135135135,35,2,22,33.52579231287931,0.6482142857142856,42.53472222222223,1029.8611111111118,29.42460317460319,0
3738,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,350.4904766334236,0.3561686686686687,-0.07237159657692016,0.2129977278817319,132725.77649444883,1903.8241330161343,134629.60062746497,3737,206,2983.135135135135,35,2,20,33.361062750383766,0.649702380952381,42.390046296296305,1030.4398148148157,29.44113756613759,0
3739,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,351.8380385218591,0.3561686686686687,-0.07642585320555206,0.21432760404074436,132815.2394654495,1945.890667866968,134761.13013331647,3738,207,2984.135135135135,35,2,20,33.236488509618994,0.6505952380952381,42.303240740740755,1030.787037037039,29.451058201058256,0
3740,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.50751906749593,0.3561686686686687,-0.0732693632008925,0.2134175796691106,132904.7325772678,1890.240671081985,134794.9732483498,3739,208,2985.135135135135,35,2,20,33.20670576570511,0.6514880952380953,42.2164351851852,1031.1342592592605,29.46097883597887,0
3741,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.78053259871416,0.35604354354354356,-0.07207207207207211,0.2143658810325477,132934.57031250015,1926.1718750000143,134860.74218750015,3740,209,2986.135135135135,35,2,20,33.1439393939394,0.6517857142857143,42.18750000000001,1031.2500000000011,29.464285714285747,0
3742,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.57577578364663,0.355762012012012,-0.06619408279717931,0.21431351205883267,133053.95474322708,1902.4878900891633,134956.44263331624,3741,210,2987.135135135135,35,2,20,33.05521277391368,0.6529761904761905,42.07175925925926,1031.7129629629633,29.477513227513235,0
3743,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,349.08525875156914,0.35529279279279274,-0.06610848992281892,0.21487173380298455,133203.26063368062,1899.8589409722267,135103.11957465284,3742,211,2988.135135135135,35,2,21,32.91813824419777,0.6544642857142857,41.927083333333336,1032.2916666666672,29.494047619047635,0
3744,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.2006370540723,0.35438563563563563,-0.06765389170409863,0.21501690549712724,133322.7656276793,1884.6143850737508,135207.38001275304,3743,212,2989.135135135135,35,2,21,32.82119709365312,0.6556547619047619,41.8113425925926,1032.7546296296307,29.50727513227516,0
3745,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,347.68459204666806,0.35485485485485485,-0.06646844020807696,0.21521724470239667,133412.4295374657,1877.0892275377246,135289.51876500342,3744,213,2990.135135135135,35,2,21,32.74469713944283,0.656547619047619,41.72453703703704,1033.101851851852,29.51719576719577,0
3746,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.8716762697232,0.35419794794794796,-0.04885128289383611,0.21586687544134345,132130.12695312503,2136.4174757801807,134266.5444289052,3745,214,2991.135135135135,35,2,22,33.693220195879775,0.64375,42.96875,1028.1250000000002,29.375000000000007,2
3747,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.33870765984057,0.3546046046046046,-0.04845092701029674,0.21408998095466497,132189.6316256215,2047.2944262259884,134236.9260518475,3746,215,2992.135135135135,35,2,22,33.724090226974305,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
3748,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.8350543639864,0.3536661661661662,-0.04460523515641612,0.2164366463664302,132338.45191400888,2124.002807784633,134462.4547217935,3747,216,2993.135135135135,35,2,22,33.51002999625047,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
3749,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.9885406679174,0.3537912912912913,-0.049324887320364,0.2192283774371798,132492.6128922769,2218.686832447502,134711.2997247244,3748,217,2994.135135135135,33,4,22,33.27369261595842,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
3750,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.49935152477224,0.35376001001001,-0.05094099334936997,0.21948447768113705,132587.25610342162,2212.5588715878343,134799.81497500945,3749,218,2995.135135135135,33,4,22,33.19103998096146,0.6527777777777778,42.52450980392156,1029.9019607843125,31.209150326797346,0
3751,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,363.23010687579585,0.3542917917917918,-0.04315580002507602,0.220481986173633,132681.93310565647,2238.81454849096,134920.74765414742,3750,219,2996.135135135135,33,4,20,33.07697454502199,0.6537247474747474,42.432598039215684,1030.2696078431372,31.220291146761735,0
3752,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.44969332851497,0.35454204204204204,-0.04778812815907085,0.22014144609602745,132808.22167255383,2200.6981990100007,135008.91987156382,3751,220,2997.135135135135,33,4,20,32.995853644037574,0.6549873737373737,42.310049019607845,1030.7598039215686,31.235145573380866,0
3753,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,359.3327574491464,0.3532595095095095,-0.04691193094234869,0.21977794234680356,132966.16685890048,2155.819876970408,135121.9867358709,3752,221,2998.135135135135,33,4,21,32.89171419518379,0.6565656565656566,42.156862745098046,1031.3725490196084,31.2537136066548,0
3754,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,360.5601667536251,0.35300925925925924,-0.04210837128542855,0.22146441752241264,133124.20590938587,2199.8571763264204,135324.0630857123,3753,222,2999.135135135135,33,4,21,32.70135672722955,0.6581439393939394,42.00367647058824,1031.9852941176475,31.272281639928714,0
3755,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.8868089003161,0.3527277277277277,-0.03931670542946497,0.2211866397209337,133250.70473195406,2164.384040993851,135415.0887729479,3754,223,3000.135135135135,33,4,22,32.61758160237389,0.6594065656565656,41.881127450980394,1032.4754901960785,31.28713606654783,0
3756,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,359.01431873641985,0.3525713213213213,-0.04385360333646382,0.2223989508645669,133440.56560277301,2181.4147503364193,135621.98035310942,3755,224,3001.135135135135,33,4,23,32.42386727553079,0.661300505050505,41.69730392156863,1033.2107843137258,31.309417706476538,0
3757,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,359.00104058272615,0.3520708208208208,-0.04250217959895364,0.2225806451612905,133472.22222222242,2183.333333333357,135655.55555555577,3756,225,3002.135135135135,33,4,23,32.39247311827957,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
3758,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,358.97791548617494,0.35235235235235235,-0.04071520827123787,0.22275649457652066,133503.88259623706,2184.989096741646,135688.87169297872,3757,226,3003.135135135135,33,4,23,32.3613334519151,0.6619318181818181,41.63602941176471,1033.4558823529414,31.316844919786103,0
3759,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,361.5017591547903,0.3512887887887888,-0.04498630224771305,0.2247065098357155,133567.21460796348,2256.9566092368514,135824.17121720035,3758,227,3004.135135135135,33,4,23,32.23263683066587,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
3760,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,360.41106967595016,0.35103853853853856,-0.040324311510752,0.22441241290450128,133630.56163795176,2232.386732266439,135862.9483702182,3759,228,3005.135135135135,33,4,23,32.19734008928925,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3761,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,362.00864384340093,0.3496934434434435,-0.04341742524422276,0.22618171448424476,133757.3007527153,2284.259809928872,136041.56056264415,3760,229,3006.135135135135,33,4,20,32.02905955060617,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
3762,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.8963653545542,0.3503190690690691,-0.04032604032604037,0.2263058604683811,133788.99491782006,2283.550197039598,136072.54511485965,3761,230,3007.135135135135,33,4,21,32.000217168127605,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
3763,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.95422524779826,0.3507882882882883,-0.03307439862596717,0.21339962192336773,132214.28748582763,2012.4468537414923,134226.7343395691,3762,231,3008.135135135135,34,3,22,33.7348555002508,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,2
3764,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,355.95422524779826,0.3507882882882883,-0.03307439862596717,0.21339962192336773,132214.28748582763,2012.4468537414923,134226.7343395691,3763,232,3009.135135135135,34,3,22,33.7348555002508,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3765,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,354.42922668038443,0.35103853853853856,-0.034565815815815526,0.2126575360082303,132244.89795918346,1974.2913832199347,134219.1893424034,3764,233,3010.135135135135,34,3,22,33.74324845679014,0.6470588235294117,42.85714285714285,1028.5714285714268,30.252100840336084,0
3766,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.78298283859783,0.349974974974975,-0.041798883904146766,0.2167473091734966,132398.00347222213,2126.9097222222126,134524.91319444435,3765,234,3011.135135135135,34,3,23,33.4514170040486,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
3767,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.85685659750555,0.3495683183183183,-0.043725891054134824,0.2163651591451904,132428.6352040815,2104.584750566884,134533.2199546484,3766,235,3012.135135135135,34,3,23,33.4444155293392,0.6488970588235294,42.67857142857142,1029.2857142857133,30.27310924369745,0
3768,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.8908747596405,0.34953703703703703,-0.04560967072530431,0.21854974056713472,132489.90929705207,2189.3778344671077,134679.28713151917,3767,236,3013.135135135135,34,3,23,33.3046658186864,0.6495098039215687,42.61904761904761,1029.5238095238087,30.280112044817905,0
3769,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,357.28708411331525,0.3486611611611612,-0.04295903588117944,0.21678339029942864,132666.1512586805,2079.9804687499955,134746.1317274305,3768,237,3014.135135135135,35,2,17,33.24591338051904,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
3770,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,359.0252213063151,0.3490052552552552,-0.04794148443783475,0.21853175637270897,132785.41512613583,2134.662610382355,134920.0777365182,3769,238,3015.135135135135,35,2,17,33.08125116975482,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
3771,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.0401546870147,0.34888013013013014,-0.04234750075100324,0.21827951114286365,132845.0671537422,2112.7736786265314,134957.84083236873,3770,239,3016.135135135135,35,2,17,33.04669080498485,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3772,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,356.00448933782275,0.34881756756756754,-0.04695604695604727,0.21755829903978044,132934.5703124999,2065.0607638888755,134999.6310763888,3771,240,3017.135135135135,35,2,17,33.009259259259245,0.6517857142857143,42.18749999999999,1031.2499999999993,29.464285714285694,0
3773,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,355.9076741584986,0.34844219219219225,-0.045732446989179554,0.21784678517174022,132994.25582990394,2066.7352537722845,135060.99108367623,3772,241,3018.135135135135,35,2,17,32.951825254338715,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3774,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.73088433745454,0.3481293793793794,-0.0493120448247214,0.21931314325887694,133053.95474322705,2119.501778978054,135173.4565222051,3773,242,3019.135135135135,35,2,17,32.84486949368035,0.6529761904761905,42.07175925925926,1031.712962962963,29.47751322751323,0
3775,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.1329171551041,0.34869244244244246,-0.04343964913663245,0.21947306838539377,133143.52823055984,2109.9873274605598,135253.5155580204,3774,243,3020.135135135135,35,2,18,32.770387088333145,0.6538690476190476,41.9849537037037,1032.0601851851852,29.487433862433864,0
3776,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.72748959731894,0.35016266266266266,-0.048642753986265275,0.22136817493993358,133297.729739875,2163.511991721447,135461.24173159647,3775,244,3021.135135135135,36,1,19,32.5745183569611,0.6533564814814814,41.835585585585584,1032.6576576576576,28.684934934934933,0
3777,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,359.5058549608404,0.3502252252252252,-0.04979314246649613,0.22219593677229296,133355.8812190569,2188.4440183426686,135544.32523739958,3776,245,3022.135135135135,36,1,19,32.49609318214858,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
3778,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.1713742635193,0.3503190690690691,-0.036106856938825094,0.21974954020571638,132978.12328798397,2152.4377840678585,135130.56107205182,3777,246,3023.135135135135,36,1,20,32.883866506532755,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,3
3779,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.20161173514657,0.3498185685685686,-0.043352967722715685,0.21861187999525464,133094.29943034268,2081.680793969663,135175.98022431234,3778,247,3024.135135135135,36,1,20,32.84381934592019,0.6513310185185186,42.032657657657666,1031.8693693693706,28.66303803803807,0
3780,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.47525403509763,0.3496621621621621,-0.047637862606223935,0.21744658916011467,133181.46482631296,2015.2704224494937,135196.73524876244,3779,248,3025.135135135135,36,1,20,32.826705578587536,0.6521990740740741,41.948198198198206,1032.2072072072085,28.672422422422457,0
3781,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,354.3289943166759,0.34984984984984985,-0.05114735154002181,0.21831238036930692,133239.59094229375,2042.1300523496534,135281.7209946434,3780,249,3026.135135135135,36,1,20,32.746373254799295,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
3782,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.8614176193267,0.35000625625625625,-0.053264427623960775,0.2188786772637956,133384.96171424826,2039.9583282607175,135424.92004250898,3781,250,3027.135135135135,36,1,21,32.61269486536576,0.654224537037037,41.75112612612614,1032.9954954954972,28.694319319319366,0
3783,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,355.2376808796558,0.3498185685685686,-0.0506664702849986,0.22007466050444613,133443.13221583096,2080.8057635338328,135523.9379793648,3782,251,3028.135135135135,36,1,21,32.51884650317893,0.6548032407407407,41.694819819819834,1033.2207207207227,28.70057557557563,0
3784,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.350992331506,0.3498185685685686,-0.047354695143847714,0.22198200892726536,133646.82883897427,2125.0360157454975,135771.86485471975,3783,252,3029.135135135135,36,1,22,32.285994336745816,0.6568287037037037,41.49774774774776,1034.0090090090105,28.722472472472514,0
3785,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.75457426994603,0.3497872872872873,-0.04438431903067397,0.22364082793593487,133879.81520371736,2152.4472952682545,136032.2624989856,3784,253,3030.135135135135,36,1,18,32.04230141458107,0.6591435185185186,41.27252252252253,1034.909909909911,28.747497497497527,0
3786,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.82240954692315,0.35028778778778774,-0.04321737161941641,0.22547193513088623,133967.23740209814,2214.089384993113,136181.32678709124,3785,254,3031.135135135135,36,1,18,31.901310779941277,0.6600115740740741,41.18806306306307,1035.2477477477485,28.756881881881903,0
3787,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,363.7205105156636,0.3506318818818819,-0.048140789767583736,0.22909409689740037,134054.68813408024,2351.6879210291636,136406.3760551094,3786,255,3032.135135135135,36,1,18,31.687010656807324,0.6608796296296297,41.10360360360362,1035.5855855855873,28.766266266266314,0
3788,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.11209216142663,0.3502252252252252,-0.04902945998836383,0.22781269024011022,134113.00447406893,2285.9655263371787,136398.97000040612,3787,256,3033.135135135135,36,1,18,31.696202072914417,0.6614583333333333,41.04729729729731,1035.8108108108129,28.77252252252258,0
3789,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.0283553875235,0.3499436936936937,-0.046222091656873965,0.22875418060200692,134171.33349565798,2314.765441116814,136486.0989367748,3788,257,3034.135135135135,36,1,18,31.614130434782613,0.662037037037037,40.990990990991,1036.0360360360373,28.778778778778815,0
3790,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.6144983459693,0.34953703703703703,-0.04971892126858435,0.22885671346489797,134229.67519884772,2307.879332034762,136537.55453088248,3789,258,3035.135135135135,36,1,18,31.566507281025874,0.6626157407407407,40.9346846846847,1036.2612612612631,28.785035035035087,0
3791,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,361.3391183074159,0.34797297297297297,-0.05467037240302519,0.22996350659937784,134433.97102761565,2315.25051233668,136749.22153995233,3790,259,3036.135135135135,36,1,18,31.369448365729177,0.6646412037037037,40.73761261261262,1037.049549549551,28.806931931931974,0
3792,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.34669970497447,0.34803553553553557,-0.054904975543342616,0.23161151909913644,134492.36979800757,2373.471740321412,136865.84153832897,3791,260,3037.135135135135,36,1,18,31.25904715376543,0.6652199074074074,40.68130630630631,1037.2747747747756,28.81318818818821,0
3793,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.06420805429394,0.34797297297297297,-0.0448989318043419,0.22643185019705875,133792.42153893737,2288.289429632306,136080.71096856968,3792,261,3038.135135135135,36,1,16,31.992444033235362,0.658275462962963,41.35698198198197,1034.5720720720703,28.738113113113066,1
3794,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.5187929439494,0.3482545045045045,-0.04654131711162601,0.2256435061014306,133821.54959013037,2249.0367056245095,136070.58629575488,3793,262,3039.135135135135,36,1,16,32.003246988826,0.6585648148148149,41.32882882882881,1034.6846846846822,28.741241241241173,0
3795,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.1981281638176,0.3481293793793794,-0.04962599675393409,0.22364570997826552,133938.0934989041,2141.6996388279913,136079.7931377321,3794,263,3040.135135135135,36,1,16,31.998386277922823,0.6597222222222222,41.2162162162162,1035.1351351351336,28.753753753753713,0
3796,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,360.1409096331613,0.3477227227227227,-0.05530046034723002,0.22647985794577855,133996.38447569174,2251.5159585260726,136247.90043421782,3795,264,3041.135135135135,36,1,16,31.838019360452467,0.6603009259259259,41.1599099099099,1035.360360360359,28.76001001000997,0
3797,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,360.1546230363894,0.3483796296296296,-0.056740006288772404,0.22702824318476164,134083.84471887423,2258.1833099991823,136342.0280288734,3796,265,3042.135135135135,36,1,16,31.75016309666195,0.6611689814814814,41.07545045045045,1035.6981981981978,28.769394394394382,0
3798,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,362.31100088932703,0.34803553553553557,-0.04938358639043372,0.229115018500529,134200.5027620525,2324.46369511402,136524.9664571665,3797,266,3043.135135135135,36,1,16,31.577636488787448,0.6623263888888888,40.96283783783783,1036.1486486486478,28.781906906906883,0
3799,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,368.1976206752995,0.34787912912912916,-0.05615631927418996,0.23358091649318619,134317.21153163296,2491.05554033763,136808.2670719706,3798,267,3044.135135135135,36,1,17,31.308392178164034,0.6634837962962963,40.85022522522522,1036.599099099099,28.794419419419416,0
3800,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.92772490426347,0.3473160660660661,-0.0416088332995429,0.22469461033890045,133011.3112953514,2388.8453987633447,135400.15669411473,3799,268,3045.135135135135,34,3,19,32.65050971340642,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,4
3801,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,365.6662351924611,0.34722222222222227,-0.038293745458854445,0.22429081814671348,133072.72002551024,2332.040107709754,135404.76013322,3800,269,3046.135135135135,34,3,20,32.62134148686588,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
3802,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,366.4344027439809,0.3463463463463463,-0.03638912687904039,0.22625042304655044,133318.49666950112,2370.49674036281,135688.99340986394,3801,270,3047.135135135135,34,3,21,32.35470701248798,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
3803,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,366.1057020033265,0.34622122122122123,-0.03597747697265774,0.22607343799139656,133322.76562767907,2362.044940629277,135684.81056830834,3802,271,3048.135135135135,35,2,21,32.35890862564907,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
3804,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.3003284556079,0.34581456456456455,-0.03736427442454793,0.22488340719797192,133412.42953746565,2293.7558942043765,135706.18543167002,3803,272,3049.135135135135,35,2,21,32.34138098439016,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
3805,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,365.8131894406213,0.34550175175175174,-0.039092501974598126,0.2273540427901313,133561.93636670522,2371.7435860339424,135933.67995273916,3804,273,3050.135135135135,35,2,22,32.126511588847826,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
3806,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,365.8131894406213,0.34550175175175174,-0.039092501974598126,0.2273540427901313,133561.93636670522,2371.7435860339424,135933.67995273916,3805,274,3051.135135135135,35,2,22,32.126511588847826,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
3807,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,364.92269100326934,0.3449386886886887,-0.039045763183693905,0.2269839467995265,133591.8477794924,2350.1393175582953,135941.9870970507,3806,275,3052.135135135135,35,2,22,32.1195327660845,0.6583333333333333,41.550925925925924,1033.7962962962958,29.537037037037024,0
3808,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,367.43932181817735,0.34471971971971976,-0.046916208957390904,0.22929034774910836,133711.52692043895,2426.17455418381,136137.70147462277,3807,276,3053.135135135135,35,2,17,31.93449716502536,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
3809,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.2089837815238,0.34443818818818817,-0.05103123479144056,0.23007817266927852,133861.20119866685,2431.0071319873123,136292.20833065416,3808,277,3054.135135135135,35,2,18,31.790464340304965,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
3810,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,365.2550312931454,0.34443818818818817,-0.04815417072182859,0.2290400062989696,133891.1461012517,2380.8829518175635,136272.02905306927,3809,278,3055.135135135135,35,2,18,31.81102288824276,0.6613095238095238,41.261574074074076,1034.9537037037037,29.57010582010582,0
3811,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,367.11760366515347,0.34378128128128127,-0.048446210324354366,0.230770693238566,133981.0009028848,2437.356797625158,136418.35770050998,3810,279,3056.135135135135,35,2,18,31.67283864356251,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,0
