period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4059,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,370.32234186602915,0.35604967948717947,0.01662283585360491,0.2208863850895023,132021.60564280508,1778.1100357113994,133799.71567851648,4058,316,3054.625,36,4,18,33.55979253415151,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
4060,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,369.83980930192945,0.3556623931623932,0.010941949616648516,0.2212737522232383,132137.36329234645,1773.931448340239,133911.2947406867,4059,317,3055.625,36,4,18,33.45541255932823,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
4061,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,369.05164129008523,0.3556356837606838,0.004659439334209425,0.22114039293051577,132195.261139518,1757.3756188621176,133952.6367583801,4060,318,3056.625,36,4,18,33.41728719521098,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
4062,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,369.6288897830615,0.35564903846153845,0.0009115296178696664,0.22165598492374936,132224.21481870388,1774.7779451749107,133998.9927638788,4061,319,3057.625,36,4,18,33.37325267345525,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
4063,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,366.26884599752543,0.35503472222222227,0.008402648571741667,0.22031589505460122,132340.06123944905,1694.4083018829804,134034.46954133202,4062,320,3058.625,36,4,18,33.34290978074497,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
4064,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,362.769012775707,0.3548477564102564,0.015280056886554982,0.218882610282689,132455.95838659603,1610.1834520331113,134066.14183862915,4063,321,3059.625,36,4,20,33.31624001750355,0.6449652777777778,42.652027027027025,1029.3918918918916,28.594219219219212,0
4065,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,360.29173366631113,0.3553685897435897,0.0085748792270528,0.21198560143622486,131501.32395909424,1479.6517378865356,132980.97569698078,4064,322,3060.625,36,4,20,34.34251939686721,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,2
4066,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,360.6909314324903,0.35492788461538466,0.009507737899243196,0.21270259393407243,131587.96623904307,1492.5172216135052,133080.48346065657,4065,323,3061.625,36,4,19,34.24477737533385,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
4067,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,357.79870124203745,0.3543536324786325,0.0017526055951726516,0.21163758350559203,131703.53366457685,1424.6706588345187,133128.20432341137,4066,324,3062.625,36,4,19,34.202322179557505,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4068,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,358.132277589312,0.3543936965811966,-0.0008414647516721274,0.2128028992763594,131876.9799148812,1445.8806357032777,133322.86055058448,4067,325,3063.625,36,4,19,34.018793626429854,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
4069,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,414.84021548164054,0.35594284188034186,0.0161650593060636,0.22888523448684286,129001.10995708557,2739.394377485604,131740.5043345712,4068,326,3064.625,36,4,18,35.494725270664745,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,7
4070,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,413.950554628162,0.356383547008547,0.013685726950354526,0.22889030667674876,129086.92476260067,2687.120820144494,131774.04558274517,4069,327,3065.625,36,4,18,35.42936428782507,0.6111111111111112,45.94594594594596,1016.2162162162181,28.22822822822828,0
4071,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,414.00868494983484,0.35633012820512816,0.020498712245375916,0.2299390238518523,129261.9118480725,2703.212280468545,131965.12412854104,4070,328,3066.625,34,6,18,35.24862444392413,0.6170343137254901,45.77380952380952,1016.9047619047614,29.908963585434158,0
4072,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,418.54899348756845,0.3564503205128205,0.026146601146600945,0.23335539773895939,129413.28125,2833.159722222222,132246.44097222222,4071,329,3067.625,34,6,18,34.97815997815998,0.6185661764705883,45.625,1017.5,29.926470588235293,0
4073,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,420.21204688199583,0.3561698717948718,-0.01215650430475268,0.2225470297009646,127362.24666950117,2720.6703514739265,130082.91702097509,4072,330,3068.625,34,6,16,37.04470849549868,0.5977328431372548,47.648809523809526,1009.4047619047622,29.688375350140063,5
4074,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,414.04497354126005,0.3560897435897436,-0.010995520452669938,0.21993384536947488,127482.44224773256,2556.6928854875437,130039.1351332201,4073,331,3069.625,34,6,16,37.076358599552044,0.5989583333333333,47.52976190476191,1009.8809523809535,29.702380952380988,0
4075,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,409.8325233686803,0.3559962606837607,-0.015177940136695822,0.21818311124884718,127572.62613378695,2456.6822562358398,130029.3083900228,4074,332,3070.625,34,6,16,37.089765496111255,0.5998774509803921,47.4404761904762,1010.2380952380961,29.71288515406165,0
4076,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,408.6298617146305,0.35711805555555554,-0.009520725388600937,0.21851919305293707,127753.08956916095,2440.7454648526027,130193.83503401355,4075,333,3071.625,34,6,16,36.93427147118857,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,0
4077,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,408.5079921685319,0.35723824786324787,-0.008716001412928387,0.21861741509056987,127783.17920918374,2440.089994331074,130223.26920351482,4076,334,3072.625,34,6,17,36.90637387652576,0.6020220588235294,47.23214285714286,1011.0714285714291,29.73739495798321,0
4078,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,405.00588899413174,0.35870726495726496,-0.009032940638224796,0.2179056299985044,127998.08873724716,2367.995943715717,130366.08468096289,4077,335,3073.625,35,5,17,36.77382382096154,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,0
4079,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,400.619869409508,0.3592681623931624,-0.007996229002399602,0.21681041912199173,128232.43694540903,2274.492428626556,130506.9293740356,4078,336,3074.625,35,5,18,36.6440263969832,0.6044642857142857,46.78819444444445,1012.847222222223,28.938492063492085,0
4080,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,397.6936732897349,0.3595886752136752,-0.012412906910336918,0.21585915124932592,128349.69142500425,2208.7720496827824,130558.46347468703,4079,337,3075.625,35,5,18,36.59777746049876,0.6056547619047619,46.6724537037037,1013.3101851851849,28.95171957671957,0
4081,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,396.43167872253,0.3595486111111111,-0.0163430790315211,0.2153322443482924,128379.01341735254,2178.7015603566547,130557.7149777092,4080,338,3076.625,35,5,14,36.59966499162479,0.605952380952381,46.64351851851852,1013.425925925926,28.955026455026456,0
4082,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,392.64402326890615,0.36001602564102564,-0.019726027397259926,0.21390308730321003,128496.3348765432,2090.6635802469154,130586.99845679011,4081,339,3077.625,35,5,14,36.57534246575344,0.6071428571428572,46.52777777777778,1013.8888888888888,28.968253968253965,0
4083,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,391.0761081402627,0.36093749999999997,-0.013066172276098076,0.21383543904238306,128643.06205257624,2061.8456093535583,130704.9076619298,4082,340,3078.625,35,5,15,36.464750903213535,0.6086309523809523,46.38310185185185,1014.467592592592,28.984788359788343,0
4084,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,393.61783948524095,0.36085737179487176,-0.033939411293093524,0.2099375294163496,127646.9683025764,2058.955439814824,129705.92374239121,4083,341,3079.625,35,5,14,37.422808574810055,0.5985119047619047,47.36689814814815,1010.5324074074082,28.872354497354518,3
4085,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,394.597731085763,0.361071047008547,-0.032643421504637504,0.21076587067718464,127705.45488522381,2078.456548996917,129783.91143422072,4084,342,3080.625,35,5,15,37.33789934730333,0.5991071428571428,47.30902777777778,1010.7638888888891,28.87896825396826,0
4086,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,393.70415174421294,0.36112446581196583,-0.035854310536867606,0.21064814507506244,127774.23327043277,2061.049224900598,129835.28249533336,4085,343,3081.625,36,4,15,37.28976386723101,0.5978009259259259,47.240990990991,1011.0360360360374,28.084334334334372,0
4087,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,400.56382141416157,0.3617120726495726,-0.04515039360827133,0.21728481096596095,128325.39859693873,2305.034965501902,130630.43356244064,4086,344,3082.625,34,6,17,36.55000391650023,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,2
4088,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,398.90278739612205,0.3614316239316239,-0.041447368421052344,0.21654722744360907,128355.5555555555,2240.2777777777737,130595.83333333328,4087,345,3083.625,34,6,17,36.56112938596491,0.607843137254902,46.666666666666664,1013.3333333333329,29.803921568627437,0
4089,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,394.33289547757573,0.36163194444444446,-0.037876712328767104,0.21482314455121654,128496.3348765431,2134.0663580246787,130630.40123456778,4088,346,3084.625,35,5,15,36.53253424657533,0.6071428571428572,46.52777777777777,1013.888888888888,28.968253968253943,0
4090,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,396.80565335267283,0.361471688034188,-0.044404517453798587,0.21712848672219276,128672.41753472216,2211.5885416666624,130884.00607638882,4089,347,3085.625,35,5,15,36.289356605065024,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
4091,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,397.84078363262773,0.3616853632478632,-0.045765391014975454,0.21855787108154426,128829.56594685915,2250.731094269957,131080.29704112912,4090,348,3086.625,36,4,15,36.1020983545942,0.6085069444444444,46.19932432432433,1015.2027027027037,28.200075075075105,0
4092,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,398.4984482565672,0.3617788461538462,-0.04769601863147366,0.21923493031906452,128886.73460200067,2272.2327479506553,131158.96734995133,4091,349,3087.625,36,4,16,36.0268566781265,0.6090856481481481,46.14301801801802,1015.4279279279281,28.206331331331334,0
4093,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,399.45471954028966,0.3624465811965812,-0.045318217097239044,0.22007832104666306,128943.91593874285,2301.451155547446,131245.3670942903,4092,350,3088.625,36,4,16,35.94402557563661,0.6096643518518519,46.086711711711715,1015.6531531531535,28.2125875875876,0
4094,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,398.8984570554965,0.3631677350427351,-0.045896597583951926,0.22040788597744945,129058.31665702879,2296.232676933707,131354.5493339625,4093,351,3089.625,36,4,17,35.841045106948926,0.6108217592592593,45.97409909909911,1016.1036036036047,28.225100100100132,0
4095,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,398.07847352862143,0.36336805555555557,-0.03872950819672183,0.22075260804768987,129201.38888888873,2286.6168533398018,131488.00574222853,4094,352,3090.625,34,6,17,35.71550546448087,0.616421568627451,45.83333333333332,1016.6666666666654,29.901960784313687,0
4096,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,398.6091017896093,0.3639556623931624,-0.03806326809285365,0.22170739155234692,129319.08543381322,2309.552897805188,131628.6383316184,4095,353,3091.625,35,5,17,35.58166439083598,0.6154761904761905,45.71759259259258,1017.1296296296279,29.06084656084651,0
4097,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,401.84739830663744,0.3640090811965812,-0.03357305287094914,0.2246820005153769,129525.18332315258,2409.8715867198384,131935.05490987242,4096,354,3092.625,35,5,16,35.28863464089445,0.6175595238095238,45.515046296296305,1017.939814814816,29.083994708994744,0
4098,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,403.9496049883414,0.3638888888888889,-0.03138781541259372,0.22636615443868977,129613.56122470861,2471.469371570658,132085.03059627928,4097,355,3093.625,35,5,16,35.14482458134425,0.618452380952381,45.42824074074075,1018.287037037038,29.09391534391537,0
4099,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,405.61054863437295,0.3640892094017094,-0.03297546012269936,0.22798110147380304,129731.44531250016,2524.0885416666815,132255.53385416683,4098,356,3094.625,35,5,17,34.982106339468295,0.6196428571428572,45.31250000000001,1018.7500000000013,29.107142857142893,0
4100,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,402.6312467981794,0.3638755341880342,-0.031062670299727646,0.22733179626912597,129908.37191358033,2461.0339506172922,132369.40586419762,4099,357,3095.625,35,5,17,34.87738419618528,0.6214285714285714,45.13888888888889,1019.444444444445,29.126984126984144,0
4101,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,396.2695350557923,0.3642628205128205,-0.03535434374655011,0.22478432799439138,130090.20580969517,2310.1570743040743,132400.36288399925,4100,358,3096.625,36,4,17,34.85415056849544,0.6212384259259259,44.960585585585605,1020.1576576576604,28.337712712712786,0
4102,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,393.7920808700546,0.3645699786324786,-0.04516218005295669,0.22420423498782543,130233.8487135787,2257.011656927228,132490.86037050592,4101,359,3097.625,36,4,17,34.77102640482496,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
4103,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,397.5532426159462,0.36438301282051283,-0.057178876205253526,0.21966459939520414,129058.31665702867,2279.343955441929,131337.6606124706,4102,360,3098.625,36,4,17,35.875217037940075,0.6108217592592593,45.9740990990991,1016.1036036036038,28.225100100100107,5
4104,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,398.5298023190991,0.36423611111111115,-0.06561703777556194,0.22084275785969976,129172.76810171666,2295.8395473175983,131468.60764903427,4103,361,3099.625,36,4,18,35.733309331265474,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
4105,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,396.70547249237904,0.36451655982905984,-0.07289156626506021,0.22068736070286513,129326.01042868139,2260.8767257332765,131586.88715441467,4104,362,3100.625,33,7,19,35.622991967871485,0.619949494949495,45.7107843137255,1017.1568627450989,30.82293523469997,0
4106,4,1,0,40,0.025,0.0,1.0,40,700,100,600,0.14285714285714285,13,1,12,388.5618662524804,0.36912393162393164,-0.04738950119304597,0.2182343959724366,129701.96926708256,2079.4478470078984,131781.41711409047,4105,0,3082.925,35,5,16,35.44637446502292,0.6193452380952381,45.34143518518519,1018.6342592592599,29.103835978836,0
4107,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,386.1090231564649,0.3694978632478632,-0.04637989778534901,0.2175105533520586,129819.89354263127,2024.9264564043322,131844.8199990356,4106,1,3083.925,35,5,17,35.38862862010222,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
4108,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,383.5873753610168,0.36996527777777777,-0.05047683923705715,0.21657933347306646,129908.3719135803,1966.2422839506255,131874.61419753093,4107,2,3084.925,35,5,17,35.36273841961853,0.6214285714285714,45.13888888888889,1019.4444444444448,29.126984126984137,0
4109,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,382.09378059337956,0.36947115384615387,-0.045997390218994294,0.2165525715993218,130055.90284475737,1938.7103212877216,131994.61316604508,4108,3,3085.925,35,5,17,35.2506004387458,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
4110,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,383.96894105129803,0.36943108974358974,-0.04967665078284533,0.21778006733758956,130085.4190779321,1989.752121913583,132075.1711998457,4109,4,3086.925,35,5,17,35.17273655547993,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
4111,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,384.36555343790747,0.3703792735042735,-0.048463370378770465,0.2186668032397077,130203.51750042867,2009.1494127229098,132212.6669131516,4110,5,3087.925,35,5,18,35.04243214636729,0.6244047619047619,44.84953703703704,1020.6018518518518,29.16005291005291,0
4112,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,383.99806955190627,0.37055288461538466,-0.051848295727316196,0.21914191202099173,130325.145376778,2008.9476395889783,132334.09301636697,4111,6,3088.925,33,7,18,34.92808849415906,0.630050505050505,44.730392156862735,1021.0784313725477,30.94177064765296,0
4113,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,382.196315221356,0.3707799145299145,-0.06043666026871375,0.21881789036299576,130450.30757400977,1971.5253748557989,132421.83294886557,4112,7,3089.925,33,7,18,34.84684900831734,0.6313131313131313,44.60784313725489,1021.5686274509786,30.95662507427208,0
4114,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,379.7397563864598,0.3702590811965812,-0.05952866394818901,0.21776272962519247,130512.91120001911,1912.1882208765733,132425.09942089568,4113,8,3090.925,33,7,16,34.84598624770129,0.6319444444444444,44.546568627450974,1021.8137254901951,30.96405228758167,0
4115,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,379.9095386640246,0.3704994658119658,-0.05970574134004536,0.2187429455537579,130669.48596993915,1928.5168264609433,132598.0027964001,4114,9,3091.925,33,7,16,34.68264313396461,0.6335227272727273,44.39338235294116,1022.426470588233,30.982620320855546,0
4116,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,378.31330924004203,0.3702190170940171,-0.06348412222887945,0.21817723328321686,130732.14215986621,1891.5418649077058,132623.68402477392,4115,10,3092.925,33,7,16,34.659851208308375,0.6341540404040404,44.332107843137244,1022.6715686274495,30.990047534165136,0
4117,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,376.0727036831094,0.37080662393162395,-0.065673725855248,0.21749453670609964,130840.48327664383,1841.106859410414,132681.59013605423,4116,11,3093.925,34,6,17,34.607235668295694,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
4118,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,377.16580547273725,0.37044604700854705,-0.06620521172638427,0.21847151373609486,130901.38888888885,1874.3055555555504,132775.6944444444,4117,12,3094.925,34,6,17,34.51750814332248,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,0
4119,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,376.2506760411032,0.3709268162393162,-0.05973837209302324,0.2186321495914519,131023.24263038556,1859.5167233560164,132882.75935374157,4118,13,3095.925,34,6,17,34.4173934108527,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
4120,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,375.70427946855733,0.3704326923076923,-0.06279385171790242,0.2186994384695916,131090.9636488339,1850.2872085047854,132941.25085733866,4119,14,3096.925,35,5,18,34.36275617842073,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
4121,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,378.7555300201094,0.3704326923076923,-0.06930508474576247,0.22081597105915457,131150.23389274682,1934.7752700617193,133085.00916280854,4120,15,3097.925,35,5,18,34.22457627118644,0.6339285714285714,43.92361111111111,1024.3055555555547,29.265873015872995,0
4122,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,378.6116147442613,0.3703659188034188,-0.07316969833917064,0.22090253145032673,131179.87403817297,1933.2447863082932,133113.11882448127,4121,16,3098.925,35,5,19,34.19823089669717,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
4123,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,376.13972089151065,0.3699519230769231,-0.0715439349446576,0.21996968882255188,131268.81456832995,1875.0830546982236,133143.89762302817,4122,17,3099.925,35,5,19,34.171466757021314,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
4124,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,377.7513384889946,0.3700721153846154,-0.06443089430894289,0.22125435540069693,131328.12500000012,1921.875000000014,133250.00000000012,4123,18,3100.925,35,5,19,34.070121951219505,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
4125,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,378.5529782923751,0.36996527777777777,-0.06025790963929567,0.22266371054807868,131489.9488094329,1955.1823474645712,133445.1311568975,4124,19,3101.925,32,8,20,33.885777011777265,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,0
4126,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,378.28187381356395,0.3700854700854701,-0.07121631598375777,0.22326047846643685,131619.47959710748,1957.8526744719986,133577.33227157948,4125,20,3102.925,32,8,14,33.76168943029409,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
4127,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,379.3711959259814,0.36993856837606837,-0.07354243542435424,0.2244750962793471,131716.66953627186,1993.9020890725506,133710.5716253444,4126,21,3103.925,32,8,14,33.63545510455105,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
4128,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,379.3711959259814,0.3697649572649573,-0.07354243542435424,0.2244750962793471,131716.66953627186,1993.9020890725506,133710.5716253444,4127,22,3104.925,32,8,14,33.63545510455105,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
4129,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,380.37946924430815,0.3697916666666667,-0.07486873508353209,0.22574928840419986,131831.05656478275,2029.1654652056866,133860.22202998842,4128,23,3105.925,33,7,15,33.493933969769294,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
4130,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,378.7171394361156,0.36933760683760686,-0.07431997136721535,0.22513525267755444,131893.99059256038,1990.102965205671,133884.09355776606,4129,24,3106.925,33,7,15,33.47301757734829,0.6458333333333333,43.198529411764696,1027.2058823529399,31.127450980392116,0
4131,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,381.7421076979255,0.36981837606837603,-0.07370005963029225,0.22749876141059755,131988.41979346893,2077.107512735492,134065.52730620443,4130,25,3107.925,33,7,15,33.29991552375273,0.646780303030303,43.106617647058826,1027.5735294117653,31.138591800356526,0
4132,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,378.7582642415115,0.3698985042735043,-0.07186456843109168,0.2262837835083901,132082.88278546702,2005.4966839676931,134088.37946943473,4131,26,3108.925,33,7,15,33.28117548879352,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
4133,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,380.22505366369245,0.37013888888888885,-0.07780095351609062,0.2275383880341211,132145.87688629364,2049.034626105329,134194.91151239898,4132,27,3109.925,33,7,16,33.17987683750496,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
4134,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,382.0506938224536,0.36981837606837603,-0.07589349535382417,0.2293943865483315,132271.91014273354,2106.9150086505147,134378.82515138405,4133,28,3110.925,33,7,17,33.00571837026447,0.6496212121212122,42.830882352941174,1028.6764705882351,31.17201426024955,0
4135,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,380.3736722741136,0.3698050213675214,-0.07020476631189243,0.228965879048568,132367.37528344663,2069.8129251700616,134437.1882086167,4134,29,3111.925,34,6,19,32.952529693043346,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
4136,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,378.7505668934243,0.3689636752136752,-0.07161904761904725,0.2285563765736179,132461.07266435976,2033.944815671355,134495.01748003112,4135,30,3112.925,33,7,20,32.899801587301596,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
4137,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,380.95745897886184,0.36944444444444446,-0.071477029278743,0.23027371009643122,132524.1568747596,2097.213211264886,134621.3700860245,4136,31,3113.925,33,7,20,32.77939776243751,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
4138,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,381.8131525954528,0.36967147435897435,-0.06931223227034744,0.23117851112479718,132587.25610342177,2124.7116493656276,134711.9677527874,4137,32,3114.925,33,7,20,32.69375694113914,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
4139,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,371.181305669153,0.3694978632478632,-0.04978103788044641,0.22275755886872847,132253.17166829002,1817.9809877445173,134071.15265603454,4138,33,3115.925,36,4,17,33.30413838405956,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,2
4140,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,371.6324691526523,0.3697916666666667,-0.051691112084063295,0.2233706735643839,132311.09487866264,1834.2197772096617,134145.3146558723,4139,34,3116.925,36,4,17,33.23413784296555,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
4141,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,372.666618243005,0.36988514957264956,-0.04936105007517022,0.22487426712821115,132459.27047902497,1872.6867440730898,134331.95722309806,4140,35,3117.925,34,6,18,33.058189738252196,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
