period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,528.8686790437904,0.4650890700483092,0.07011633264224826,0.27233913828340395,126218.23157793218,8550.60165895063,134768.8332368828,85,12,68.125,23,1,17,35.498733010827,0.6213768115942029,48.78472222222223,1004.8611111111118,43.68961352657008,0
87,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,532.5310582705047,0.4650890700483092,0.07262891344383071,0.27539463299131794,126392.74691358014,8661.612654320965,135054.3595679011,86,13,69.125,23,1,17,35.22387200736649,0.6231884057971014,48.6111111111111,1005.5555555555545,43.71980676328498,0
88,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,533.7510234632898,0.46467391304347827,0.07472380459174865,0.2763198998143733,126436.39458550344,8697.111002604155,135133.5055881076,87,14,70.125,23,1,17,35.14748403245296,0.6236413043478262,48.56770833333333,1005.7291666666663,43.72735507246375,0
89,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,530.3084294548486,0.46293780193236717,0.07726269315673284,0.27612611326786934,126672.22222222216,8635.069444444433,135307.2916666666,88,15,71.125,24,0,17,34.98723785871966,0.6215277777777778,48.33333333333333,1006.6666666666661,41.94444444444442,0
90,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,527.4205791107871,0.46286231884057966,0.07135175380542647,0.27575518859391,126840.0555555556,8579.61111111112,135419.66666666672,89,16,72.125,24,0,17,34.884458416060006,0.6232638888888888,48.16666666666667,1007.3333333333338,41.97222222222224,0
91,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,1400,1200,200,0.8571428571428571,16,12,4,528.7549690658155,0.4624849033816425,0.06648203262786567,0.27759635875955313,127008.0,8631.22222222222,135639.22222222222,90,17,73.125,24,0,17,34.67537477954145,0.625,48.0,1008.0,42.0,0
92,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,545.2938526959406,0.459731240981241,0.06795069337442228,0.2822134851671972,126424.48992768592,9392.761937557392,135817.2518652433,91,18,73.5909090909091,21,1,17,34.86974262397992,0.6339285714285714,48.57954545454545,1005.6818181818179,47.889610389610375,2
93,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,545.4607804054197,0.4588744588744589,0.06389986824769389,0.2832876956299116,126567.38281250003,9407.508680555557,135974.8914930556,92,19,74.5909090909091,21,1,17,34.71575224292615,0.6354166666666667,48.4375,1006.2500000000002,47.91666666666668,0
94,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,540.342456097441,0.4584686147186147,0.0639920651207333,0.2816137741778428,126710.35640495869,9293.397038567498,136003.7534435262,93,20,75.5909090909091,21,1,18,34.69478931527464,0.6369047619047619,48.29545454545455,1006.818181818182,47.94372294372295,0
95,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,537.1841257278531,0.45792748917748916,0.0652426520847571,0.2812814516606477,126901.11340679535,9233.852731864117,136134.96613865948,94,21,76.5909090909091,21,1,18,34.57471804511278,0.6388888888888888,48.106060606060616,1007.5757575757586,47.97979797979803,0
96,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,517.6563188916072,0.455368906455863,0.08000996814864991,0.2776249018608879,127869.54306474481,8638.495392249526,136508.03845699434,95,0,74.21739130434783,22,1,18,34.05763030628694,0.6434659090909092,47.14673913043478,1011.4130434782609,45.973320158102766,0
97,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,519.7695900180252,0.4554512516469038,0.07432953174263335,0.27939491436483854,127961.17297442778,8702.065283028798,136663.23825745657,96,1,75.21739130434783,22,1,18,33.90890778871979,0.6444128787878788,47.056159420289866,1011.7753623188418,45.98978919631099,0
98,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,519.7695900180252,0.4554512516469038,0.07432953174263335,0.27939491436483854,127961.17297442778,8702.065283028798,136663.23825745657,97,2,76.21739130434783,22,1,18,33.90890778871979,0.6444128787878788,47.056159420289866,1011.7753623188418,45.98978919631099,0
99,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,530.6373915414193,0.4523809523809524,0.085404862777126,0.28551818559977876,128000.750581095,9184.396880739208,137185.1474618342,98,3,77.4090909090909,21,1,18,33.59282394410133,0.6502976190476191,47.01704545454545,1011.9318181818178,48.18722943722942,0
100,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,531.4703935904009,0.450261544011544,0.09189501597878547,0.2876825571782859,128240.42986685029,9231.198347107425,137471.6282139577,99,4,78.4090909090909,21,1,18,33.322425828970324,0.6527777777777778,46.780303030303024,1012.8787878787876,48.232323232323225,0
101,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,531.2841296183072,0.4495400432900433,0.09045029736618493,0.2882728289511099,128336.36435376487,9236.61472681358,137572.97908057846,100,5,79.4090909090909,21,1,18,33.227414330218046,0.6537698412698413,46.685606060606055,1013.2575757575754,48.250360750360734,0
102,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,532.7234723311459,0.4486381673881674,0.09162250305748043,0.28974959592645255,128432.33471074383,9283.783861340684,137716.11857208452,101,6,80.4090909090909,21,1,18,33.091212007972096,0.6547619047619048,46.59090909090909,1013.6363636363639,48.26839826839828,0
103,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,530.8758797636702,0.4476911976911977,0.09431287666581789,0.2897900444581503,128576.35750258269,9251.617381198354,137827.97488378105,102,7,81.4090909090909,21,1,18,32.98844537815126,0.65625,46.44886363636364,1014.2045454545457,48.29545454545456,0
104,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,530.1283051326271,0.44683441558441556,0.09249579988799694,0.29008144337032504,128672.4175347222,9242.578124999996,137914.9956597222,103,8,82.4090909090909,21,1,18,32.90768309377138,0.6572420634920635,46.354166666666664,1014.5833333333331,48.313492063492056,0
105,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,528.7808024134455,0.4457070707070707,0.09222329619643554,0.29074809043471617,128864.64520919428,9228.23009928835,138092.87530848262,104,9,83.4090909090909,21,1,18,32.74245321146552,0.6592261904761905,46.164772727272734,1015.3409090909097,48.349567099567125,0
106,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,527.4785847776519,0.44539141414141414,0.09485944864534956,0.29038400118868274,128912.72454660237,9199.740300734618,138112.464847337,105,10,84.4090909090909,21,1,18,32.72566206639314,0.6597222222222222,46.11742424242424,1015.530303030303,48.358585858585855,0
107,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,510.70904295948503,0.4451581027667984,0.07712786540158167,0.28520510967657925,129477.80468914098,8625.097143457266,138102.90183259823,106,0,81.69565217391305,22,1,18,32.567194731221086,0.6600378787878788,45.561594202898554,1017.7536231884061,46.26152832674573,0
108,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,531.6257988896173,0.4440836940836941,0.10474013881835154,0.29553111180509795,129297.68207644636,9347.596705693319,138645.27878213968,107,12,86.4090909090909,21,1,18,32.221446306641845,0.6636904761904762,45.738636363636374,1017.0454545454552,48.43073593073596,0
109,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,527.1345308353193,0.4431818181818182,0.10234959060163784,0.29437791195157303,129477.80468914103,9250.444365679501,138728.24905482054,108,13,87.4090909090909,22,0,18,32.14926723626441,0.6600378787878788,45.56159420289856,1017.7536231884066,46.261528326745754,0
110,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,527.4268732090135,0.4419191919191919,0.1089712493127648,0.29592753305200337,129662.24598298679,9277.470594412938,138939.71657739973,109,14,88.4090909090909,22,0,18,31.95111466856396,0.6619318181818181,45.380434782608695,1018.4782608695654,46.29446640316206,0
111,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,525.2288790123457,0.44097222222222227,0.106868686868687,0.2957369814258704,129800.66310255197,9235.011355282506,139035.67445783448,110,15,89.4090909090909,22,0,18,31.86407407407408,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,0
112,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,526.9071688971123,0.4401154401154401,0.1069974801318081,0.2977342918225852,129939.15406427228,9293.174359378285,139232.32842365056,111,16,90.4090909090909,22,0,18,31.67829009713337,0.6647727272727273,45.108695652173914,1019.5652173913048,46.343873517786584,0
113,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,509.43981494380995,0.4410408432147563,0.08621734695386074,0.29092475645626126,130351.21588059416,8681.219859182105,139032.43573977627,112,0,87.43478260869566,23,0,19,31.699110279950133,0.6639492753623188,44.704861111111114,1021.1805555555558,44.39915458937199,0
114,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,509.66045953201143,0.44079380764163373,0.0876216659645701,0.2913831373592636,130395.5417209201,8691.490342881936,139087.03206380203,113,1,88.43478260869566,23,0,19,31.647862485126637,0.6644021739130435,44.66145833333333,1021.3541666666663,44.406702898550705,0
115,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,507.72949963510456,0.4398056653491436,0.08227254257323313,0.2909433403459193,130484.21600718562,8650.137140721454,139134.35314790707,114,2,89.43478260869566,23,0,19,31.605954403851594,0.6653079710144927,44.57465277777778,1021.7013888888893,44.42179951690823,0
116,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,513.003037082615,0.43889986824769434,0.0797359852931403,0.2953152380625142,130661.65500217016,8805.965169270828,139467.620171441,115,3,90.43478260869566,23,0,18,31.288737476651374,0.6671195652173914,44.401041666666664,1022.3958333333334,44.45199275362319,0
117,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,517.036249912857,0.4375,0.07118246408782714,0.2990083042920966,130839.21456042619,8929.723367573277,139768.93792799948,116,4,91.43478260869566,23,0,18,31.003061541942408,0.6689311594202898,44.22743055555554,1023.0902777777768,44.482185990338124,0
118,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,538.1000611152475,0.43402777777777773,0.09537804976246078,0.31027322216502257,130725.33097694804,9668.661717601331,140393.99269454938,117,22,96.4090909090909,22,0,18,30.581635665780926,0.6728219696969697,44.338768115942024,1022.6449275362313,46.48386034255597,0
119,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,546.3981573170377,0.43402777777777773,0.09966431580136526,0.3105813138412587,130170.13642748374,9824.944536336907,139995.08096382066,118,23,97.4090909090909,22,0,19,30.94265932895437,0.6671401515151515,44.882246376811594,1020.4710144927537,46.38504611330699,1
120,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,549.2711370262389,0.4331259018759019,0.1018552875695733,0.31295681063122927,130262.5868055556,9909.895833333345,140172.48263888896,119,24,98.4090909090909,22,0,19,30.773809523809515,0.6680871212121212,44.79166666666667,1020.8333333333338,46.40151515151518,0
121,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,551.143149345824,0.4316829004329004,0.10046516331277155,0.31559088615407394,130455.99819214884,9979.985938934817,140435.98413108365,120,25,99.4090909090909,21,1,19,30.526201952787044,0.6755952380952381,44.602272727272734,1021.5909090909098,48.64718614718618,0
122,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,549.4886528801777,0.4319534632034632,0.09346991037131902,0.3154298692490894,130552.75769054185,9947.451790633626,140500.20948117547,121,26,100.4090909090909,21,1,18,30.468556955769714,0.6765873015873016,44.507575757575765,1021.9696969696975,48.665223665223685,0
123,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,548.6385786076708,0.4318181818181818,0.09608873616655722,0.3153357197812141,130601.15089101248,9930.565957874212,140531.7168488867,122,27,101.4090909090909,21,1,18,30.44032950404546,0.6770833333333333,44.46022727272728,1022.1590909090916,48.67424242424246,0
124,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,550.6447187928669,0.4313221500721501,0.10319865319865329,0.3176796454574234,130746.38429752075,9998.961202938495,140745.34550045925,123,28,102.4090909090909,21,1,18,30.239197530864203,0.6785714285714286,44.31818181818183,1022.7272727272734,48.70129870129873,0
125,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,545.5782678181746,0.4298791486291486,0.1062512616916762,0.3163417338293365,130940.15438475671,9887.620523415988,140827.7749081727,124,29,103.4090909090909,21,1,18,30.169010609425108,0.6805555555555556,44.12878787878788,1023.4848484848488,48.73737373737375,0
126,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,543.584345786212,0.42915764790764793,0.11336740182894034,0.3167784635788615,131134.06795224984,9856.485307621682,140990.55325987152,125,30,104.4090909090909,21,1,18,30.02034023668639,0.6825396825396826,43.939393939393945,1024.2424242424247,48.7734487734488,0
127,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,543.0381320256008,0.4287968975468976,0.11517562896873201,0.3169123463988416,131188.89561672977,9848.114563642106,141037.01018037187,126,31,105.4090909090909,22,0,18,29.977895667550833,0.6775568181818181,43.8858695652174,1024.4565217391312,46.56620553359687,0
128,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,529.6676913939888,0.42717352092352096,0.10773164659174994,0.30711633093273766,130940.15438475665,9471.027698904314,140411.18208366097,127,32,106.4090909090909,21,1,19,30.57611645694546,0.6805555555555556,44.128787878787875,1023.4848484848484,48.73737373737373,1
129,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,527.057192040359,0.4266323953823954,0.10518615679547993,0.30637324517958947,131037.09323347113,9412.808482552811,140449.90171602395,128,33,107.4090909090909,21,1,19,30.543223578739678,0.6815476190476191,44.034090909090914,1023.8636363636367,48.755411255411275,0
130,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,528.0282771961765,0.4257305194805195,0.10412183969876265,0.3077130305039787,131134.06795224978,9448.499196510556,140582.56714876034,129,34,108.4090909090909,21,1,19,30.41866987179487,0.6825396825396826,43.93939393939394,1024.2424242424242,48.77344877344878,0
131,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,527.2748620083266,0.42451298701298706,0.10351035103510364,0.3080853945784188,131235.29720646917,9439.414645032546,140674.71185150172,130,35,109.4090909090909,22,0,19,30.333937411598303,0.678030303030303,43.84057971014492,1024.6376811594198,46.5744400527009,0
132,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,526.0544542564045,0.4242875180375181,0.10108955919456242,0.3077445757733689,131281.70700089255,9412.265346040727,140693.97234693327,131,36,110.4090909090909,22,0,19,30.31752695775146,0.6785037878787878,43.795289855072454,1024.818840579709,46.58267457180496,0
133,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,521.3175342431543,0.4231601731601731,0.0923546418246064,0.3060847763294868,131420.98561226626,9302.412833438333,140723.3984457046,132,37,111.4090909090909,22,0,19,30.295936395759714,0.6799242424242424,43.65942028985506,1025.362318840579,46.60737812911723,0
134,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,100,350,0.2222222222222222,8,1,7,517.7601118763711,0.4222582972582973,0.08899842651167256,0.30473573320623815,131513.87904326813,9218.528145347595,140732.40718861573,133,38,112.4090909090909,22,0,19,30.291858000706455,0.6808712121212122,43.568840579710134,1025.7246376811586,46.62384716732539,0
135,4,0,0,21,0.0,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,527.6395340465037,0.4183531746031746,0.0827882112963354,0.310619099608246,131522.3255280073,9679.275711662063,141201.60123966937,134,39,112.9047619047619,21,0,19,30.0298498276711,0.6865079365079365,43.560606060606055,1025.7575757575753,48.84559884559882,0
136,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,525.4998749484093,0.4177579365079365,0.0789050344154647,0.30975329952073266,131570.89807879936,9628.098097451795,141198.99617625115,135,40,113.9047619047619,21,0,19,30.034882468771162,0.6870039682539683,43.51325757575758,1025.9469696969697,48.85461760461761,0
137,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,526.3139248047436,0.4176587301587302,0.08005062490112325,0.31062841444358386,131619.47959710742,9654.63297750229,141274.1125746097,136,41,114.9047619047619,21,0,19,29.964162667651042,0.6875,43.465909090909086,1026.1363636363633,48.863636363636346,0
138,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,524.7056026797479,0.4160714285714286,0.07382226087262067,0.31086656525977197,131765.27795712807,9627.595916551876,141392.87387367996,137,42,115.9047619047619,21,0,19,29.855922953944532,0.6889880952380952,43.32386363636363,1026.7045454545453,48.890692640692635,0
139,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,525.456012711577,0.4160714285714286,0.07728653984648104,0.3117092451774801,131813.89534550035,9652.480773645528,141466.3761191459,138,43,116.9047619047619,21,0,19,29.786825279724585,0.689484126984127,43.27651515151514,1026.8939393939384,48.89971139971135,0
140,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,522.3017333646593,0.4154761904761905,0.07609917123191479,0.31063208352740257,131911.15702479336,9579.485192837463,141490.6422176308,139,44,117.9047619047619,21,0,19,29.76816002949854,0.6904761904761905,43.18181818181818,1027.272727272727,48.91774891774891,0
141,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,519.4182519925292,0.4146825396825397,0.07027890404226556,0.30971026761664433,132008.4545741506,9513.520144628099,141521.97471877869,140,45,118.9047619047619,21,0,19,29.74259737068436,0.691468253968254,43.08712121212121,1027.651515151515,48.935786435786426,0
142,4,0,0,21,0.0,0.0,1.0,21,500,500,0,1.0,5,5,0,519.104957709796,0.414484126984127,0.07296849087893853,0.3099210787118882,132057.11680010328,9510.300806359042,141567.41760646232,141,46,119.9047619047619,21,0,19,29.700839936121866,0.6919642857142857,43.03977272727273,1027.840909090909,48.94480519480519,0
143,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,521.2443144969756,0.41170634920634924,0.07405848937513149,0.3132078668526073,132300.5624426079,9592.18319559229,141892.74563820017,142,47,120.9047619047619,21,0,19,29.396784486990676,0.6944444444444444,42.803030303030305,1028.7878787878788,48.98989898989899,0
