period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,25,0.04,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,491.837484768374,0.4597222222222222,0.061106523534269375,0.2600939712028385,127302.17013888873,7523.39583333331,134825.56597222204,84,0,65.56,24,1,18,35.2996834571979,0.6280381944444444,47.70833333333332,1009.1666666666654,42.04861111111106,0
86,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,486.71045844213324,0.4580555555555556,0.05661497855493214,0.2592652723265565,127596.68055555555,7420.527777777776,135017.2083333333,85,1,66.56,24,1,17,35.123171670515774,0.6310763888888888,47.416666666666664,1010.3333333333333,42.09722222222222,0
87,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,491.10442028210355,0.45659722222222227,0.06069287141905377,0.24653770396101604,125166.72222222234,7293.986111111131,132460.70833333346,86,2,67.56,24,1,18,37.54753775260937,0.6059027777777778,49.83333333333334,1000.6666666666677,41.694444444444485,8
88,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,491.3884513055057,0.455,0.0712146422628952,0.24817181448286482,125417.01388888899,7325.694444444465,132742.70833333346,87,3,68.56,24,1,18,37.278147531891285,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
89,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,486.3913919827752,0.4545138888888889,0.06816292601828766,0.24688980782923148,125625.78124999999,7220.659722222222,132846.44097222222,88,4,69.56,24,1,18,37.1848157384317,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
90,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,484.1583824502119,0.4540972222222222,0.06734252949975073,0.246253676010391,125709.33680555559,7172.645833333341,132881.98263888893,89,5,70.56,24,1,18,37.153412553321154,0.6115451388888888,49.29166666666667,1002.8333333333337,41.784722222222236,0
91,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,485.53547974084194,0.4535416666666667,0.06710963455149499,0.24770538881693785,125834.72222222218,7219.44444444444,133054.16666666663,90,6,71.56,24,1,18,36.98781838316724,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
92,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,484.3560741192572,0.4532638888888889,0.06337817638266063,0.24735436151586493,125876.53125,7193.8125,133070.34375,91,7,72.56,24,1,19,36.97371699053314,0.61328125,49.125,1003.5,41.8125,0
93,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,481.7697999502652,0.45284722222222223,0.06248339973439565,0.24678412201534,126002.0,7140.791666666667,133142.79166666666,92,8,73.56,24,1,20,36.90757802124834,0.6145833333333333,49.0,1004.0,41.833333333333336,0
94,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,483.18901429381623,0.4520138888888889,0.060262153641944316,0.2482677058097895,126127.53125,7188.687500000002,133316.21875,93,9,74.56,24,1,20,36.740915878546545,0.6158854166666667,48.875,1004.5,41.854166666666664,0
95,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,488.3552747739142,0.44901117149758457,0.045381890444098794,0.2512099533437014,126174.62158203125,7523.608398437502,133698.22998046875,94,10,75.04166666666667,23,1,20,36.562013996889576,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
96,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,487.1823877409882,0.44878472222222227,0.04451689986756491,0.2511397010358486,126261.84910903739,7502.509825906633,133764.35893494403,95,11,76.04166666666667,23,1,20,36.500439051073876,0.6218297101449275,48.74131944444444,1005.034722222222,43.69716183574878,0
97,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,490.0013809770001,0.44716183574879226,0.04045852030836494,0.2539416816977404,126480.04979263112,7595.079812885793,134075.1296055169,96,12,77.04166666666667,23,1,19,36.20196179956275,0.6240942028985508,48.52430555555555,1005.9027777777774,43.734903381642496,0
98,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,489.8331771237736,0.44674667874396135,0.04227063560540678,0.2541256277020831,126523.71253496331,7595.102418499217,134118.81495346254,97,13,78.04166666666667,23,1,19,36.160662927811316,0.6245471014492754,48.48090277777777,1006.0763888888886,43.74245169082124,0
99,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,489.58253140304475,0.44542572463768115,0.04390881913303413,0.2548114467751214,126654.74597318664,7601.590229552453,134256.3362027391,98,14,79.04166666666667,23,1,19,36.03038404047371,0.6259057971014492,48.350694444444436,1006.5972222222215,43.765096618357454,0
100,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,491.41051934048255,0.445991847826087,0.04778841179513704,0.2560368015862945,126698.43885633678,7652.189127604164,134350.62798394094,99,15,80.04166666666667,23,1,19,35.93884721503708,0.6263586956521738,48.307291666666664,1006.7708333333331,43.77264492753623,0
101,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.1984188211434,0.44652022946859904,0.048992989714417234,0.25543114559689023,126785.84722825025,7604.687198591801,134390.53442684206,100,16,81.04166666666667,23,1,19,35.90347210251108,0.6272644927536232,48.2204861111111,1007.1180555555544,43.78774154589367,0
102,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,489.1984188211434,0.44652022946859904,0.048992989714417234,0.25543114559689023,126785.84722825025,7604.687198591801,134390.53442684206,101,17,82.04166666666667,23,1,19,35.90347210251108,0.6272644927536232,48.2204861111111,1007.1180555555544,43.78774154589367,0
103,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,488.68125359492075,0.4461050724637681,0.05097059499195922,0.2559842956556786,126917.01630015427,7604.393325617271,134521.40962577154,102,18,83.04166666666667,23,1,19,35.779921892947385,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
104,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,473.471727548604,0.4502083333333333,0.038494055482166445,0.25064202640160366,127344.22222222219,7058.777777777772,134402.99999999997,103,0,80.68,24,1,19,35.71939674152356,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
105,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,491.42818113516853,0.4459541062801932,0.04993112947658407,0.2585339561624147,127092.01388888885,7691.31944444444,134783.33333333328,104,20,85.04166666666667,23,1,20,35.528581267217646,0.6304347826086957,47.916666666666664,1008.3333333333329,43.84057971014491,0
106,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,492.30417415495725,0.44561443236714976,0.04915246945448315,0.25983465540549094,127223.34120008674,7726.5163845486,134949.85758463535,105,21,86.04166666666667,23,1,20,35.36988039924284,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
107,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,491.10843787877184,0.44478411835748793,0.04725758357704013,0.25976463597718835,127310.93041690778,7704.694432388119,135015.6248492959,106,22,87.04166666666667,23,1,21,35.308969837720056,0.6326992753623188,47.69965277777778,1009.2013888888888,43.878321256038646,0
108,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,487.4504195057492,0.44361413043478265,0.03144505525969188,0.2600778086107209,127661.58869237069,7645.738992573291,135307.32768494397,107,23,88.04166666666667,23,1,19,35.037114184275325,0.636322463768116,47.35243055555555,1010.5902777777771,43.93870772946857,1
109,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,486.56175658160487,0.4424441425120773,0.02033472077696863,0.24480934454184392,125260.55230034715,7389.39887152777,132649.9511718749,108,24,89.04166666666667,23,1,18,37.56286853971559,0.6114130434782609,49.73958333333333,1001.041666666666,43.52355072463765,8
110,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,486.56175658160487,0.4424441425120773,0.02033472077696863,0.24480934454184392,125260.55230034715,7389.39887152777,132649.9511718749,109,25,90.04166666666667,23,1,18,37.56286853971559,0.6114130434782609,49.73958333333333,1001.041666666666,43.52355072463765,0
111,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,488.2004002069981,0.4427083333333333,0.020771920698225532,0.24589097886408362,125304.00405695403,7434.692985628848,132738.69704258288,110,26,91.04166666666667,23,1,18,37.476338072943754,0.6118659420289856,49.69618055555555,1001.2152777777773,43.5310990338164,0
112,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,488.5209759438199,0.4430480072463768,0.020696129404968122,0.2468271480907042,125434.4045380016,7455.467544367297,132889.8720823689,111,27,92.04166666666667,23,1,18,37.33174465626805,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
113,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,487.8523173741471,0.4424441425120773,0.027460152460152543,0.24700733121785756,125521.3758680555,7447.178819444441,132968.55468749994,112,28,93.04166666666667,23,1,19,37.25744975744976,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
114,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,489.32906054984005,0.4419535024154589,0.0304978354978358,0.24853784737689757,125651.88937717007,7497.024197048604,133148.91357421866,113,29,94.04166666666667,23,1,20,37.08387445887446,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
115,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,489.2012516791276,0.44180253623188404,0.03102100282730369,0.24899697188989592,125738.93605926886,7502.328980999217,133241.26504026807,114,30,95.04166666666667,23,1,20,36.996025907333674,0.6163949275362319,49.26215277777777,1002.9513888888885,43.60658212560384,0
116,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,200,350,0.36363636363636365,9,2,7,488.6686737826495,0.4417270531400966,0.023237872757686073,0.24925121498587197,125826.01288218545,7497.446168499217,133323.45905068467,115,31,96.04166666666667,23,1,20,36.91833217973122,0.6173007246376812,49.175347222222214,1003.2986111111102,43.62167874396131,0
117,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,470.17798593728236,0.44100996376811596,-0.0015539532570858494,0.24306630584058453,126378.78124999988,7084.104166666653,133462.88541666654,116,0,92.5,24,0,20,36.80590087850158,0.6184895833333333,48.62499999999999,1005.4999999999991,41.89583333333329,0
118,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,468.0151954833736,0.4406325483091787,-0.008107026549649898,0.24344046214677809,126630.28125000003,7052.97916666667,133683.2604166667,117,1,93.5,24,0,20,36.598567643649595,0.62109375,48.375,1006.5000000000002,41.93750000000001,0
119,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,466.74437494309115,0.44074577294685985,-0.0075857883702969975,0.24352931894699104,126756.12500000003,7032.541666666668,133788.6666666667,118,2,94.5,24,0,21,36.499710360807676,0.6223958333333333,48.25,1007.0000000000002,41.95833333333334,0
120,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,466.3739899471908,0.4406325483091787,-0.003618693134822326,0.2440892440892441,126882.03125000001,7034.895833333335,133916.92708333334,119,3,95.5,24,0,21,36.37820512820512,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
121,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,466.9013631687243,0.4395380434782609,-0.002066798941799064,0.2451232156635802,127008.00000000001,7060.041666666669,134068.0416666667,120,4,96.5,24,0,21,36.234085648148145,0.625,48.0,1008.0000000000001,42.00000000000001,0
122,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,466.9013631687243,0.4395380434782609,-0.002066798941799064,0.2451232156635802,127008.00000000001,7060.041666666669,134068.0416666667,121,5,97.5,24,0,21,36.234085648148145,0.625,48.0,1008.0000000000001,42.00000000000001,0
123,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,467.7316873351565,0.4390474033816425,0.0015498429492475374,0.24581311700176922,127050.00347222234,7085.062500000021,134135.06597222236,122,6,98.5,24,0,21,36.16954593045682,0.6254340277777778,47.95833333333334,1008.1666666666677,42.006944444444485,0
124,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,463.47654721644597,0.4382548309178744,0.008259002312520414,0.24484179902690784,127260.12500000001,6996.416666666669,134256.5416666667,123,7,99.5,24,0,21,36.05880409646515,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
125,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,464.66363831264226,0.43742451690821255,0.004814570265213813,0.24649144666357134,127428.34722222219,7042.2638888888805,134470.61111111107,124,8,100.5,24,0,20,35.85444866292505,0.6293402777777778,47.58333333333333,1009.6666666666663,42.06944444444443,0
126,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,464.483721569747,0.4367451690821256,0.013742304309586562,0.2479427189787804,127680.88888888882,7061.138888888881,134742.0277777777,125,9,101.5,24,0,21,35.597377968337746,0.6319444444444444,47.33333333333333,1010.6666666666661,42.111111111111086,0
127,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,464.40423850169486,0.4370848429951691,0.009789777411376654,0.2481596217191875,127723.00347222219,7063.020833333329,134786.02430555553,126,10,102.5,24,0,21,35.555784556196755,0.6323784722222222,47.291666666666664,1010.833333333333,42.11805555555554,0
128,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,498.9326447262057,0.4370848429951691,0.003988402419399462,0.2512228329312925,125291.83680555566,7702.43750000002,132994.27430555568,127,11,103.5,24,0,16,37.220465013040354,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,8
129,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,497.58499984929114,0.43734903381642515,0.0027740790057699805,0.25079619791061586,125333.55555555552,7672.81944444444,133006.37499999997,128,12,104.5,24,0,16,37.21045550377274,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
130,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.19069196076254,0.43851902173913043,0.00779820329396097,0.25034409162120635,125458.75347222228,7625.201388888899,133083.95486111118,129,13,105.5,24,0,16,37.1392031275994,0.6089409722222222,49.54166666666667,1001.8333333333338,41.74305555555558,0
131,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,495.19069196076254,0.43851902173913043,0.00779820329396097,0.25034409162120635,125458.75347222228,7625.201388888899,133083.95486111118,130,14,106.5,24,0,16,37.1392031275994,0.6089409722222222,49.54166666666667,1001.8333333333338,41.74305555555558,0
132,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,493.0171247689543,0.43848128019323673,0.008660348076710012,0.2500004206037515,125584.01388888893,7583.013888888899,133167.02777777784,131,15,107.5,24,0,18,37.062479215164615,0.6102430555555556,49.41666666666667,1002.3333333333338,41.76388888888891,0
133,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,487.8534883882749,0.43848128019323673,0.003115653040877353,0.24838428875809127,125751.125,7469.625,133220.75,132,16,108.5,24,0,19,37.017073778664006,0.6119791666666667,49.25,1003.0,41.791666666666664,0
134,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,484.7131322845136,0.4373112922705314,-0.001902429575515896,0.24803969377651894,125960.17013888893,7410.909722222232,133371.07986111115,133,17,109.5,24,0,19,36.87738668437655,0.6141493055555556,49.04166666666667,1003.8333333333338,41.82638888888891,0
135,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,489.90805511515447,0.437764190821256,-0.009157129429977706,0.2522336177872987,126211.2534722223,7566.381944444453,133777.63541666677,134,18,110.5,24,0,20,36.484768065461374,0.6167534722222222,48.79166666666667,1004.833333333334,41.868055555555586,0
136,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,489.0003318674,0.4379151570048309,-0.012953904825070639,0.25228066736460986,126295.00347222219,7551.659722222209,133846.6631944444,135,19,111.5,24,0,18,36.420162493782115,0.6176215277777778,48.70833333333333,1005.1666666666663,41.88194444444443,0
137,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,512.7167525856144,0.43787741545893716,-0.01732069615341958,0.2599897597006648,125584.01388888885,8077.805555555554,133661.8194444444,136,20,112.5,24,0,17,36.56883937479216,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,7
138,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,517.0564664440927,0.438179347826087,-0.017661236702127825,0.2627205829499712,125667.55555555542,8195.444444444422,133862.99999999983,137,21,113.5,24,0,17,36.37245124113475,0.6111111111111112,49.33333333333332,1002.6666666666655,41.77777777777773,0
139,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,517.287382332532,0.4384057971014493,-0.011416472932580746,0.26444012023824365,125918.34722222234,8227.194444444463,134145.5416666668,138,22,114.5,24,0,18,36.10373076497288,0.6137152777777778,49.08333333333334,1003.6666666666677,41.819444444444485,0
140,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,518.8260982741758,0.43783967391304346,-0.012625214455697975,0.26549614187811077,125960.17013888895,8270.284722222232,134230.45486111118,139,23,115.5,24,0,18,36.021293375394315,0.6141493055555556,49.04166666666667,1003.8333333333339,41.826388888888914,0
141,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,520.1356725951691,0.4370848429951691,-0.01192946058091282,0.26670786616050146,126043.83680555549,8311.979166666657,134355.81597222213,140,24,116.5,24,0,18,35.90076071922545,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
142,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,519.6655424463041,0.43655646135265697,-0.01572783584978721,0.2670097377940218,126127.53125,8308.82638888889,134436.35763888888,141,25,117.5,24,0,18,35.82489906531718,0.6158854166666667,48.875,1004.5,41.854166666666664,0
143,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,498.1602758030432,0.4373611111111111,-0.012581980261062942,0.259489457097406,126688.35521449703,7622.221194937542,134310.57640943458,142,0,113.76,25,0,16,35.77947575082246,0.6174999999999999,48.31730769230769,1006.730769230769,40.26923076923076,0
144,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,499.5956349017945,0.4365277777777778,-0.00628698695513874,0.261269397753135,126849.74163790283,7674.715442143345,134524.45708004618,143,1,114.76,25,0,16,35.57508749602291,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
