period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4481,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,359.9586237355362,0.34904970760233917,-0.03898260926203356,0.22733215755704173,134152.9124345951,1857.8995460141439,136010.81198060926,4480,19,3053.25641025641,37,2,18,31.686159328252888,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
4482,4,0,0,39,0.0,0.0,1.0,39,1550,1000,550,0.6451612903225806,21,10,11,357.74223468055385,0.348487404408457,-0.043089510292218525,0.226634021595214,134266.52912434586,1806.5616343490249,136073.0907586949,4481,20,3054.25641025641,37,2,18,31.629990125546634,0.6610360360360361,40.89912280701754,1036.4035087719292,28.010905642484573,0
4483,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,357.97377326565174,0.34784075573549256,-0.04204086945203689,0.22748655913978477,134380.19390581694,1820.9170129270274,136201.11091874397,4482,21,3055.25641025641,37,2,18,31.51041666666666,0.6621621621621622,40.78947368421051,1036.842105263156,28.022759601706923,0
4484,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,360.0016090895683,0.3472503373819163,-0.04161110207621854,0.22948889636033104,134493.90677900877,1883.6045706371012,136377.51134964588,4483,22,3056.25641025641,37,2,18,31.344256518675113,0.6632882882882882,40.6798245614035,1037.2807017543848,28.03461356092932,0
4485,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,357.25363439083645,0.34733468286099867,-0.03964550551636803,0.22845886474056604,134609.20538359295,1817.9375920803554,136427.1429756733,4484,23,3057.25641025641,36,3,18,31.300415988424664,0.6663773148148149,40.56869369369369,1037.7252252252247,28.825700700700686,0
4486,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,356.50457587573226,0.3475596041385515,-0.04108571762330271,0.22871368719543309,134726.09169558066,1806.093635865596,136532.18533144626,4485,24,3058.25641025641,36,3,18,31.203221607549644,0.6675347222222222,40.45608108108108,1038.1756756756754,28.838213213213205,0
4487,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,352.623129671157,0.3482343679712101,-0.03173056624608184,0.22726200887785983,134892.28055747904,1713.2276277315927,136605.50818521064,4486,25,3059.25641025641,37,2,17,31.138290760678345,0.6672297297297297,40.29605263157894,1038.8157894736828,28.076102418207643,0
4488,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.48568845096185,0.3476158344579397,-0.032831766952889585,0.22659640894530778,135006.20984341315,1663.548880424722,136669.75872383788,4487,26,3060.25641025641,37,2,17,31.080308785257074,0.6683558558558558,40.18640350877192,1039.2543859649106,28.087956377430018,0
4489,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,354.6372413748922,0.34758771929824567,-0.03619273224841646,0.23000481003534368,135120.18722106784,1783.7300900276848,136903.91731109552,4488,27,3061.25641025641,37,2,17,30.85890810658791,0.6694819819819819,40.076754385964904,1039.6929824561391,28.09981033665241,0
4490,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,351.9294097239009,0.34792510121457493,-0.03342413629091523,0.22933421974315732,135291.24345952595,1722.5934903047053,137013.83694983067,4489,28,3062.25641025641,37,2,17,30.75902894884767,0.6711711711711712,39.91228070175438,1040.3508771929821,28.117591275486003,0
4491,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,347.9443204154431,0.3468286099865047,-0.0303776683087027,0.22784740982043536,135466.7981591059,1626.9806048652235,137093.77876397112,4490,29,3063.25641025641,38,1,17,30.688115763546783,0.6710526315789473,39.743589743589745,1041.0256410256413,27.39541160593793,0
4492,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,347.9443204154431,0.3468286099865047,-0.0303776683087027,0.22784740982043536,135466.7981591059,1626.9806048652235,137093.77876397112,4491,30,3064.25641025641,38,1,17,30.688115763546783,0.6710526315789473,39.743589743589745,1041.0256410256413,27.39541160593793,0
4493,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.80000000000007,0.34696918578497526,-0.03343589743589703,0.22947368421052644,135633.6805555557,1662.0110124918024,137295.6915680475,4492,31,3065.25641025641,36,3,18,30.500000000000007,0.6765046296296297,39.58333333333334,1041.6666666666679,28.93518518518522,0
4494,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,352.30554606951904,0.34632253711201083,-0.032042967840632874,0.23216032138427312,135692.33929875845,1761.032738819926,137453.37203757837,4493,32,3066.25641025641,36,3,18,30.35041972906759,0.6770833333333333,39.52702702702704,1041.8918918918937,28.94144144144149,0
4495,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,349.65104922936365,0.3451417004048583,-0.036090566282024006,0.23113928191754754,135805.0614131273,1696.8764427516342,137501.93785587893,4494,33,3067.25641025641,37,2,18,30.307612735815983,0.6762387387387387,39.418859649122815,1042.32456140351,28.170934091986755,0
4496,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,350.57679060505217,0.34556342780026994,-0.03676561783817289,0.2324954866564889,135919.37543282573,1730.0356840566578,137649.4111168824,4495,34,3068.25641025641,37,2,14,30.169996494917623,0.6773648648648649,39.3092105263158,1042.7631578947387,28.182788051209155,0
4497,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,348.7910301494083,0.3455353126405758,-0.03888075615549036,0.23149696355554966,135947.96145208165,1683.4859043167398,137631.4473563984,4496,35,3069.25641025641,37,2,14,30.188181228752686,0.6776463963963963,39.28179824561405,1042.8728070175457,28.18575154101475,0
4498,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,347.79580544988244,0.34452316689158796,-0.03989082963549739,0.23195323619246908,136119.54068800027,1668.3610582102287,137787.9017462105,4497,36,3070.25641025641,37,2,15,30.043934538194808,0.6793355855855856,39.117324561403514,1043.5307017543869,28.203532479848295,0
4499,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,344.7929171668665,0.34427013045434096,-0.04111182934712321,0.23050762439807393,136205.3708833489,1592.5294321329804,137797.90031548188,4498,37,3071.25641025641,37,2,15,30.03720238095238,0.6801801801801801,39.035087719298254,1043.8596491228084,28.21242294926509,0
4500,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,346.4661436271505,0.3441857849752587,-0.04103856655841531,0.23200074680856028,136262.60604224383,1642.0759272083776,137904.6819694522,4499,38,3072.25641025641,37,2,15,29.93681299446896,0.6807432432432432,38.98026315789474,1044.0789473684215,28.218349928876258,0
4501,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,345.8562643161222,0.3443263607737292,-0.03742087308190423,0.23177967664197272,136291.22813029017,1627.435004039713,137918.6631343299,4500,39,3073.25641025641,37,2,15,29.924371696594214,0.6810247747747749,38.952850877192986,1044.1885964912287,28.22131341868186,0
4502,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,346.5213934872313,0.3442420152946469,-0.03714381856114124,0.23260156962409306,136348.48132358043,1649.5331496229728,137998.0144732034,4501,40,3074.25641025641,37,2,16,29.85028433945756,0.6815878378378378,38.89802631578948,1044.407894736843,28.227240398293056,0
4503,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,346.515181190936,0.34351102114260007,-0.03379867744305631,0.23297460347255095,136405.7465398007,1653.332395544785,138059.07893534546,4502,41,3075.25641025641,37,2,16,29.793722228053614,0.6821509009009009,38.843201754385966,1044.627192982456,28.23316737790422,0
4504,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,347.92268216700836,0.3434547908232119,-0.03244053704082306,0.23471583979018473,136525.45497297109,1700.0604956534562,138225.51546862454,4503,42,3076.25641025641,38,1,16,29.638408982484837,0.6814692982456141,38.728632478632484,1045.085470085471,27.50224921277555,0
4505,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,341.59438743165674,0.34339856050382367,-0.0284515402722344,0.22845439832954978,136218.57792981603,1506.3003369493927,137724.87826676542,4504,43,3077.25641025641,38,1,15,30.107588783133767,0.678453947368421,39.022435897435905,1043.9102564102575,27.47132253711204,1
4506,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,340.9772568206645,0.34328609986504727,-0.02318840579710124,0.2287613373659571,136330.12963191248,1497.0947247790182,137827.2243566915,4505,44,3078.25641025641,38,1,16,30.013213981244675,0.6795504385964912,38.91559829059829,1044.3376068376067,27.48256860098965,0
4507,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,339.5521715234265,0.34311740890688264,-0.02522669939319555,0.2283453324041311,136413.82337095478,1463.9219902841703,137877.74536123895,4506,45,3079.25641025641,38,1,16,29.967571759732724,0.6803728070175439,38.835470085470085,1044.6581196581196,27.491003148897885,0
4508,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,339.33911802336945,0.3429487179487179,-0.01996864990117908,0.22892518982790339,136525.454972971,1465.6854956534407,137991.14046862445,4507,46,3080.25641025641,38,1,16,29.862672936686437,0.6814692982456141,38.72863247863248,1045.08547008547,27.502249212775524,0
4509,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,346.606360958514,0.34339856050382367,-0.004607661096210469,0.218465673805711,134080.10651800715,1494.6035594272778,135574.71007743443,4508,47,3081.25641025641,38,1,14,32.10469534419916,0.6573464912280702,41.07905982905983,1035.6837606837605,27.254835807467384,6
4510,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.18487159398853,0.34339856050382367,-0.01086134598198929,0.22202026627891122,134190.7793209875,1625.1543209876377,135815.93364197513,4509,48,3082.25641025641,38,1,14,31.875558534405716,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
4511,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,348.4636991792141,0.3434547908232119,-0.009827165584303854,0.22079989194889307,134273.81388569274,1557.90997790195,135831.7238635947,4510,49,3083.25641025641,38,1,15,31.863124076555685,0.659265350877193,40.89209401709401,1036.4316239316227,27.274516419253228,0
4512,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,373.37518628358697,0.34266756635177686,-0.010261945286230256,0.2060346099414789,129006.37846500835,1833.8414750845454,130840.2199400929,4511,50,3084.25641025641,37,2,15,36.542431192660565,0.6083896396396397,46.02521929824561,1015.8991228070167,27.45673304883829,7
4513,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,369.4535335134573,0.3426394511920828,-0.047964391235946535,0.1909246190143606,126363.65265185604,1584.5991871994445,127948.25183905549,4512,51,3085.25641025641,35,4,14,39.353463988335065,0.5854166666666667,48.64004629629629,1005.4398148148141,28.72685185185183,6
4514,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,366.34167200661113,0.34292060278902387,-0.04421856605507213,0.18953830423053514,126411.62065781996,1461.9688945702449,127873.58955239021,4513,52,3086.25641025641,36,3,14,39.38223217618514,0.583912037037037,48.59234234234234,1005.6306306306304,27.93418418418418,0
4515,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,366.6967929680975,0.3430611785874944,-0.047493161340693035,0.19011621889634436,126496.56994409936,1477.1773039931657,127973.74724809254,4514,53,3087.25641025641,36,3,14,39.285747602522484,0.5847800925925926,48.507882882882875,1005.9684684684673,27.943568568568537,0
4516,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,363.11306335096265,0.3438765182186235,-0.046489604407903284,0.18851918774205975,126553.21865361973,1390.6253804480027,127943.84403406773,4515,54,3088.25641025641,36,3,14,39.31752471553814,0.5853587962962963,48.45157657657657,1006.1936936936928,27.949824824824802,0
4517,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,361.0240279466891,0.34365159694107067,-0.047484655538346354,0.18808594462956887,126694.89590942296,1347.9803283012798,128042.87623772424,4516,55,3089.25641025641,36,3,14,39.22422632363909,0.5868055555555556,48.310810810810814,1006.756756756757,27.96546546546547,0
4518,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,361.0240279466891,0.34365159694107067,-0.047484655538346354,0.18808594462956887,126694.89590942296,1347.9803283012798,128042.87623772424,4517,56,3090.25641025641,36,3,14,39.22422632363909,0.5868055555555556,48.310810810810814,1006.756756756757,27.96546546546547,0
4519,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,357.3201636227677,0.34415766981556456,-0.04193250672123916,0.18693486454791117,126865.01323959102,1266.285457755058,128131.29869734608,4518,57,3091.25641025641,36,3,16,39.142493852000875,0.5885416666666667,48.141891891891895,1007.4324324324331,27.98423423423425,0
4520,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,355.55506993881414,0.34415766981556456,-0.04258904335065772,0.18641794910482812,126953.84787867405,1227.8168523006939,128181.66473097473,4519,58,3092.25641025641,37,2,16,39.09565063649223,0.5875563063063063,48.05372807017543,1007.7850877192969,27.237434803224243,0
4521,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,357.2441816352307,0.3441857849752587,-0.04683147195382065,0.18781362207752675,127064.3746753808,1278.6017091797416,128342.97638456053,4520,59,3093.25641025641,37,2,16,38.93952782309227,0.5886824324324325,47.94407894736842,1008.2236842105256,27.249288762446636,0
4522,4,1,0,40,0.025,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,351.7769107961245,0.34878472222222223,-0.037623574144486804,0.1862050870545328,127340.9020684248,959.1208352569877,128300.02290368178,4521,0,3016.9,37,3,12,38.79356780735106,0.5914977477477478,47.66995614035087,1009.3201754385957,27.278923660502585,0
4523,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,362.1221473821418,0.3495726495726496,-0.03728968544257483,0.17760875593540337,124194.01177300367,994.680447048635,125188.69222005231,4522,1,3017.9,39,1,14,41.78347180130282,0.5558226495726496,50.80729166666668,996.7708333333351,25.55822649572654,6
4524,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,361.4478126012282,0.3503605769230769,-0.027256110298725877,0.17782638015643185,124323.83355034741,987.3155381944639,125311.14908854188,4523,2,3018.9,39,1,14,41.665361047280825,0.5571581196581197,50.67708333333334,997.2916666666682,25.571581196581235,0
4525,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,363.8954829199206,0.35101495726495724,-0.028172946456528347,0.1798082837470736,124505.69797092007,1061.4122178819403,125567.110188802,4524,3,3019.9,39,1,15,41.41540983891731,0.5590277777777778,50.494791666666664,998.0208333333327,25.59027777777776,0
4526,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,366.44682323134623,0.3509348290598291,-0.0262097194702261,0.18197092635760623,124713.70578342004,1140.1882595486013,125853.89404296863,4525,4,3020.9,39,1,15,41.1357849271735,0.5611645299145299,50.28645833333333,998.8541666666658,25.611645299145277,0
4527,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,366.06861366315457,0.35133547008547006,-0.043134445023449874,0.18246381029080358,124869.82557508671,1142.1847873263785,126012.01036241309,4526,5,3021.9,39,1,16,40.98325951016154,0.562767094017094,50.13020833333333,999.4791666666658,25.62767094017092,0
4528,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,365.63983901876037,0.3520432692307693,-0.04383922058976775,0.1824776669299552,124921.8872070311,1135.2837456597072,126057.17095269081,4527,6,3022.9,39,1,17,40.939985585773336,0.563301282051282,50.07812499999999,999.6874999999989,25.633012820512793,0
4529,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,366.6666666666668,0.35231036324786325,-0.04645833333333349,0.1833333333333333,124999.99999999988,1166.666666666652,126166.66666666654,4528,7,3023.9,39,1,17,40.83333333333332,0.5641025641025641,49.99999999999999,999.9999999999991,25.641025641025617,0
4530,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,363.4480481921843,0.3530982905982906,-0.04428563990419676,0.18206528986904233,125078.13720703113,1091.8809678819302,126170.01817491306,4529,8,3024.9,39,1,17,40.83283435731889,0.5649038461538461,49.92187499999999,1000.3124999999991,25.64903846153844,0
4531,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,363.621286213779,0.3535122863247863,-0.04711118051218022,0.1824945702909905,125156.29882812488,1101.8988715277626,126258.19769965265,4530,9,3025.9,39,1,17,40.74753626205844,0.5657051282051282,49.84374999999999,1000.6249999999991,25.65705128205126,0
4532,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,369.9318012120075,0.3532451923076923,-0.054059117402164736,0.185894599688544,125208.42013888867,1263.7152777777583,126472.13541666642,4531,10,3026.9,39,1,17,40.53566472384125,0.5662393162393162,49.79166666666666,1000.8333333333316,25.662393162393116,0
4533,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,364.4199778713287,0.35341880341880344,-0.05379733666250541,0.18358515866348038,125312.69531249975,1133.2899305555266,126445.98524305529,4532,11,3027.9,39,1,11,40.56561242890829,0.5673076923076923,49.687499999999986,1001.2499999999981,25.673076923076874,0
4534,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,361.3572859223847,0.35369925213675213,-0.0491958396752914,0.18234388391014308,125381.38803167723,1061.4956168616245,126442.88364853885,4533,12,3028.9,40,0,11,40.57119905293422,0.56640625,49.618902439024374,1001.5243902438996,25.03810975609749,0
4535,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,364.46477870717507,0.35328525641025643,-0.051146044624746034,0.18447755226143425,125508.64647365954,1148.6962125718533,126657.3426862314,4534,13,3029.9,40,0,11,40.36173089925625,0.5677083333333333,49.49186991869917,1002.0325203252006,25.050813008130014,0
4536,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,361.4070137244307,0.35315170940170937,-0.05360835191567026,0.18360667339882739,125661.44180877764,1082.9852848833157,126744.42709366095,4535,14,3030.9,40,0,12,40.28038212041354,0.5692708333333334,49.33943089430893,1002.6422764227625,25.066056910569063,0
4537,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,362.96729311714006,0.3526709401709402,-0.049650385083096826,0.18462686847834714,125712.39424284472,1125.8974899200084,126838.29173276473,4536,15,3031.9,40,0,13,40.18861471422781,0.5697916666666667,49.288617886178855,1002.8455284552833,25.071138211382085,0
4538,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,352.0388712262527,0.3531650641025641,-0.017340692685989367,0.17139253654148257,123882.71620008706,722.7426666475831,124605.45886673464,4537,16,3032.9,39,1,14,42.35824090544453,0.5526175213675213,51.11979166666668,995.5208333333354,25.526175213675266,5
4539,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,354.56009253152155,0.35401976495726495,-0.009214760780947628,0.17304760118213872,123987.1030115424,792.2001573600721,124779.30316890246,4538,17,3033.9,38,2,14,42.186941285847105,0.5553728070175439,51.01495726495728,995.9401709401732,26.20895186684666,0
4540,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,353.9662692909337,0.35420673076923076,-0.006744585031095429,0.17319461843689676,124093.5297045074,784.9847505296392,124878.51445503703,4539,18,3034.9,38,2,15,42.091107298591766,0.5564692982456141,50.908119658119666,996.3675213675224,26.22019793072427,0
4541,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,351.7956590055395,0.35419337606837603,-0.005645161290322331,0.17267781663233497,124226.62727600624,740.4776417196244,124967.10491772587,4540,19,3035.9,38,2,10,42.00693030400457,0.5578399122807017,50.77457264957265,996.901709401709,26.23425551057129,0
4542,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,358.2053361616599,0.35300480769230774,0.0016256025709695532,0.17627025899151785,124333.1566974395,907.360038169325,125240.51673560882,4541,20,3036.9,38,2,11,41.73652026423852,0.5589364035087719,50.66773504273504,997.3290598290594,26.24550157444893,0
4543,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,353.7494601877771,0.3538728632478632,0.003664580073030832,0.17522938376743377,124609.68017578124,816.1214192708328,125425.80159505206,4542,21,3037.9,39,1,13,41.56070683359416,0.5600961538461539,50.390625,998.4374999999999,25.600961538461537,0
4544,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,350.81795710430885,0.352991452991453,0.0044911896569699294,0.17442690651049375,124765.73486328113,754.0120442708181,125519.74690755195,4543,22,3038.9,39,1,13,41.47214836826189,0.561698717948718,50.23437499999999,999.0624999999991,25.616987179487158,0
4545,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,350.2775538651623,0.3529780982905983,0.006050656660412379,0.1744840525328328,124843.79882812474,745.9960937499707,125589.79492187471,4544,23,3039.9,39,1,14,41.4047842401501,0.5625,50.156249999999986,999.374999999998,25.624999999999947,0
4546,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,357.57566155946773,0.3535657051282051,-0.03194398951850619,0.18347537726740457,126071.36480696015,1041.8132862996672,127113.17809325982,4545,24,3040.9,37,3,16,39.95330185245844,0.5785472972972974,48.9309210526316,1004.2763157894763,27.142603129445305,4
4547,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,356.8028000026353,0.3535924145299145,-0.031516755812684205,0.18332419802715352,126126.42982696625,1000.4526633195093,127126.88249028576,4546,25,3041.9,37,3,16,39.915925299275905,0.5791103603603603,48.87609649122808,1004.4956140350898,27.14853010905648,0
4548,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,356.52284941556053,0.355088141025641,-0.02796781232951462,0.1836723954409003,126236.59593576893,1001.2461767082383,127237.84211247717,4547,26,3042.9,37,3,17,39.80939716312054,0.5802364864864865,48.76644736842106,1004.9342105263177,27.160384068278855,0
4549,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,356.3273145671031,0.35499465811965814,-0.03272335551434424,0.18381837324910708,126291.69702456529,1000.2362505771096,127291.93327514241,4548,27,3043.9,37,3,13,39.7575315443075,0.5807995495495495,48.71162280701755,1005.1535087719301,27.16631104789,0
4550,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,356.651133249419,0.3546340811965812,-0.032275624004248105,0.18480299502164468,126473.33311646232,1021.3715163635266,127494.70463282584,4549,28,3044.9,38,2,14,39.56231191361303,0.5808662280701755,48.53098290598292,1005.87606837607,26.470422852001843,0
4551,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,353.7384216412351,0.35507478632478634,-0.02467087801252732,0.18377618275999985,126580.82133693126,955.2999899554588,127536.12132688671,4550,29,3045.9,38,2,15,39.524940722652815,0.5819627192982456,48.42414529914531,1006.3034188034201,26.481668915879474,0
4552,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,357.8850064752793,0.35528846153846155,-0.026045536567243177,0.1861752979571292,126634.58256857708,1064.1236805099102,127698.70624908699,4551,30,3046.9,38,2,15,39.365292077981806,0.5825109649122807,48.3707264957265,1006.517094017095,26.48729194781829,0
4553,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,358.7913754966632,0.35534188034188036,-0.02375358014214468,0.1873864984380633,126795.9347491599,1098.6575672072472,127894.59231636715,4552,31,3047.9,38,2,15,39.17647890810084,0.5841557017543859,48.210470085470085,1007.1581196581196,26.504161043634728,0
4554,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,358.2715815576663,0.35559561965811964,-0.030804707379134433,0.18773430873621716,126930.47337278111,1095.1162886259115,128025.58966140702,4553,32,3048.9,38,2,15,39.05123515691264,0.5855263157894737,48.07692307692308,1007.6923076923081,26.51821862348179,0
4555,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,357.04852138960644,0.35564903846153845,-0.029521963824288955,0.18723276121650112,126960.7543945314,1066.229926215293,128026.98432074669,4554,33,3049.9,39,1,15,39.05092592592592,0.5841346153846154,48.04687500000001,1007.8125000000011,25.84134615384618,0
4556,4,0,0,40,0.0,0.0,1.0,40,1200,500,700,0.4166666666666667,19,5,14,357.73889217283795,0.3557825854700855,-0.02561734965407081,0.1829590033730981,125936.57687057117,1010.5501155837869,126947.12698615495,4555,34,3050.9,38,2,14,40.08825616462658,0.5753837719298245,49.06517094017094,1003.7393162393155,26.414192532613566,5
4557,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,357.8618174031825,0.35591613247863246,-0.025101096094498065,0.18326035412194558,125990.20113092613,1017.4164703411336,127007.61760126727,4556,35,3051.9,38,2,14,40.029841084033905,0.5759320175438596,49.01175213675213,1003.9529914529902,26.419815564552373,0
4558,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,351.29686087951,0.35555555555555557,-0.027859949787141236,0.18049526318099776,126126.42982696598,861.5751887048239,126988.0050156708,4557,36,3052.9,37,3,14,40.054192591783995,0.5791103603603603,48.87609649122807,1004.4956140350876,27.14853010905642,0
4559,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,352.8238808950286,0.3562900641025641,-0.03486468790921016,0.18164483396191244,126209.04989996926,905.9133579562956,127114.96325792556,4558,37,3053.9,37,3,14,39.93070711479702,0.579954954954955,48.79385964912281,1004.824561403509,27.157420578473218,0
4560,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,353.21713091739815,0.3566907051282051,-0.020474372955288977,0.1825817976613608,126374.37120075409,927.5185634041242,127301.88976415822,4559,38,3054.9,37,3,13,39.75054525627044,0.5816441441441442,48.62938596491228,1005.4824561403509,27.175201517306782,0
4561,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,356.5481962149839,0.3571714743589744,-0.026754768392370454,0.18492536462817857,126512.2216090529,1021.5408827716318,127533.76249182453,4560,39,3055.9,37,3,13,39.524863760217976,0.5830518018018018,48.492324561403514,1006.0307017543869,27.19001896633478,0
4562,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,356.36252868443415,0.35722489316239314,-0.02825850043591971,0.1849537648873513,126539.80070791024,1018.8086718990573,127558.60937980929,4561,40,3056.9,37,3,13,39.501144289450735,0.5833333333333333,48.46491228070176,1006.1403508771939,27.192982456140374,0
4563,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,356.6493269052102,0.357184829059829,-0.026917629113096142,0.18535263433386312,126594.96792282254,1030.0020198522786,127624.96994267483,4562,41,3057.9,37,3,13,39.43715043219292,0.5838963963963963,48.410087719298254,1006.3596491228082,27.19890943575157,0
