period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,437.9441757473338,0.46044871794871794,0.05105108631826161,0.23397506942455445,127715.20395137944,5986.4259449779065,133701.62989635736,83,17,60.26923076923077,26,0,18,36.232506361323146,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
85,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,441.23855058884607,0.4599038461538461,0.0699531403075977,0.22839965323173214,126431.54447206974,5957.294286313049,132388.8387583828,84,18,61.26923076923077,26,0,20,37.47858165822719,0.6109775641025641,48.572530864197525,1005.7098765432094,38.68114909781575,6
86,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.7287784293246,0.4598397435897436,0.06483415342136012,0.22856888676060164,126509.15745027419,5951.245284636467,132460.40273491066,85,19,62.26923076923077,26,0,20,37.410837551771756,0.6117788461538461,48.49537037037036,1006.0185185185171,38.69301994301989,0
87,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,439.2102671688802,0.45919871794871797,0.05842639653769521,0.22864872887011983,126664.45485158492,5926.465811233018,132590.92066281792,86,20,63.26923076923077,26,0,20,37.28792988911034,0.6133814102564102,48.34104938271604,1006.6358024691342,38.71676163342824,0
88,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,441.5917015950221,0.4580448717948718,0.06570930218854198,0.23076613581350736,126819.84751276474,6000.518451836597,132820.36596460134,87,21,64.26923076923077,26,0,20,37.0668632858383,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
89,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,439.73678595441777,0.4576923076923077,0.06740779122897922,0.23089716124230342,127014.22229842996,5970.5651768022935,132984.78747523224,88,22,65.26923076923077,26,0,20,36.91218871198204,0.6169871794871795,47.993827160493815,1008.0246913580235,38.770180436847056,0
90,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,442.5927190765658,0.4574358974358974,0.06961220597584195,0.2328422565576714,127092.0138888888,6049.999999999982,133142.0138888888,89,23,66.26923076923077,26,0,20,36.75964187327823,0.6177884615384616,47.91666666666666,1008.3333333333326,38.782051282051256,0
91,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,443.9996745205181,0.45695512820512824,0.07071390736272165,0.2338064361798213,127130.9186147308,6089.217297286975,133220.13591201778,90,24,67.26923076923077,26,0,20,36.68388166284112,0.6181891025641026,47.878086419753075,1008.4876543209862,38.78798670465331,0
92,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,444.34811884521554,0.4567307692307692,0.07018348623853243,0.2351162376414002,127325.53155006844,6115.372085047993,133440.90363511644,91,25,68.26923076923077,26,0,19,36.47362385321102,0.6201923076923077,47.685185185185176,1009.259259259258,38.81766381766377,0
93,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,442.44774113856016,0.455224358974359,0.06550857116001452,0.23569612377820603,127598.23971669703,6091.110587181813,133689.35030387883,92,26,69.26923076923077,26,0,19,36.2395626495596,0.6229967948717949,47.41512345679011,1010.3395061728386,38.85921177587841,0
94,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,453.4225522877065,0.4543910256410257,0.07227271115733203,0.23293823147913825,126121.33070892394,6237.2511335924355,132358.58184251637,93,27,70.26923076923077,26,0,20,37.49487888564551,0.6077724358974359,48.88117283950617,1004.4753086419753,38.63366571699905,5
95,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,452.42689361239763,0.45371794871794874,0.06825269325269345,0.23308575405094384,126237.61621703996,6222.65851242187,132460.27472946185,94,28,71.26923076923077,26,0,20,37.39890458640458,0.608974358974359,48.76543209876542,1004.9382716049372,38.651471984805276,0
96,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,452.72886654275436,0.4539102564102564,0.07078245672043648,0.23368271288902553,126315.16965782657,6237.304717268713,132552.47437509528,95,29,72.26923076923077,26,0,17,37.31066421041858,0.609775641025641,48.68827160493827,1005.2469135802471,38.663342830009505,0
97,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,452.34463947358046,0.45413461538461536,0.06869945097113161,0.2337054184116078,126353.95530883239,6231.1068720469275,132585.06218087932,96,30,73.26923076923077,26,0,17,37.27999488360193,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
98,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,444.57518340116826,0.4533653846153846,0.05379885295334996,0.2275343483890319,125966.36671715426,6000.30411713152,131966.6708342858,97,31,74.26923076923077,26,0,17,37.87823469126315,0.6061698717948718,49.03549382716049,1003.858024691357,38.609924026590654,3
99,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,446.8435425700824,0.4528205128205128,0.059678029407592925,0.2293420958238246,126082.58078036885,6067.8374104557215,132150.41819082457,98,32,75.26923076923077,26,0,17,37.700394386396226,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
100,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,453.9958122682982,0.4515384615384615,0.07694682594343005,0.22657818735547275,124922.85141365648,6142.890279682983,131065.74169333946,99,33,76.26923076923077,26,0,18,38.73076824122671,0.5953525641025641,50.077160493827165,999.6913580246916,38.44966761633429,3
101,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,455.2733291985847,0.4518910256410256,0.07835329305781391,0.22784760204911417,125038.58322378455,6185.346412513344,131223.9296362979,100,34,77.26923076923077,26,0,19,38.577830067376425,0.5965544871794872,49.961419753086425,1000.1543209876548,38.467473884140574,0
102,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,456.4374474246528,0.4514102564102564,0.07877321568348372,0.2294925026353721,125231.58864883412,6232.0773319616055,131463.66598079572,101,35,78.26923076923077,26,0,16,38.34701665124884,0.5985576923076923,49.768518518518526,1000.9259259259268,38.49715099715103,0
103,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,454.6197779705716,0.4506730769230769,0.07505601194921563,0.2292173845571904,125347.46334876545,6197.087191358025,131544.55054012348,102,36,79.26923076923077,26,0,17,38.27149791955617,0.5997596153846154,49.65277777777778,1001.388888888889,38.51495726495727,0
104,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,455.94146794335484,0.4498076923076923,0.07643742152519484,0.23095818196756185,125540.70692348715,6247.84284026823,131788.54976375538,103,37,80.26923076923077,26,0,17,38.036713376450045,0.6017628205128205,49.459876543209866,1002.1604938271595,38.544634377967675,0
105,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,439.719389361748,0.4532288698955365,0.07070357744731548,0.22526854366163346,126006.48218271678,5681.4986802012345,131687.98086291802,104,0,78.25925925925925,27,0,18,37.95838273800701,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
106,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,437.53318996998615,0.4521011396011396,0.059891077216710054,0.22537464773968857,126230.6929607781,5646.02355265023,131876.71651342834,105,1,79.25925925925925,27,0,19,37.78027666716028,0.6053240740740741,48.77232142857143,1004.9107142857147,37.218915343915356,0
107,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,435.9581247155211,0.4506172839506173,0.05553364014902473,0.22600283152430398,126492.52409297058,5629.08871882087,132121.61281179145,106,2,80.25925925925925,27,0,17,37.54807692307693,0.6080246913580247,48.511904761904766,1005.9523809523814,37.25749559082894,0
108,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,434.26171937459156,0.45091405508072174,0.05368480446131696,0.22532950765092963,126529.95068470093,5589.422787344102,132119.37347204503,107,3,81.25925925925925,27,0,17,37.55192155992703,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
109,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,436.66177367091376,0.4504392212725546,0.052442210064567174,0.2269902825008754,126604.82047636765,5656.6970928996625,132261.5175692673,108,4,82.25925925925925,27,0,17,37.413900389373566,0.6091820987654322,48.40029761904762,1006.3988095238096,37.27402998236332,0
110,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,433.76800840857715,0.4504985754985755,0.05608919100865273,0.2263151976022238,126754.6264925241,5596.420378047052,132351.04687057115,109,5,83.25925925925925,27,0,18,37.33144303236294,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
111,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,436.9428947328233,0.449667616334283,0.056677061108376,0.22860149902173185,126867.03913336153,5686.730265022657,132553.76939838417,110,6,84.25925925925925,27,0,18,37.135032003938946,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,0
112,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,438.48424772151577,0.4488366571699905,0.06491049656092485,0.23025521659422832,127017.00015943867,5738.990752551011,132755.99091198968,111,7,85.25925925925925,27,0,18,36.94087688219665,0.6134259259259259,47.99107142857142,1008.0357142857134,37.334656084656054,0
113,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,436.9585381462671,0.44865859449192785,0.06306409730763973,0.22966595003420945,127054.50425612957,5703.5100889314135,132758.01434506098,112,8,86.25925925925925,27,0,18,36.94049815498155,0.6138117283950617,47.95386904761905,1008.1845238095241,37.340167548500894,0
114,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,435.85636603551734,0.4478869895536562,0.05996732829599005,0.2299354323233285,127204.57600357846,5688.584848001692,132893.16085158015,113,9,87.25925925925925,27,0,18,36.81298249495991,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,0
115,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,438.644416541262,0.4469373219373219,0.06421281963077652,0.23226581400463542,127354.73632812503,5772.688802083334,133127.42513020837,114,10,88.25925925925925,27,0,16,36.587332301341576,0.6168981481481481,47.65625,1009.3750000000002,37.38425925925927,0
116,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,456.44422279240354,0.4466405508072175,0.0589696760287608,0.2351157770035929,126230.6929607781,6123.454108205784,132354.14706898388,115,11,89.25925925925925,27,0,18,37.30517917962387,0.6053240740740741,48.77232142857143,1004.9107142857147,37.218915343915356,4
117,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,462.0356430096981,0.44527540360873696,0.06074950690335301,0.2395215449958254,126492.52409297069,6288.810941043105,132781.33503401378,116,12,90.25925925925925,27,0,17,36.89225838264301,0.6080246913580247,48.51190476190477,1005.9523809523823,37.257495590828974,0
118,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,463.7446243202258,0.4443850902184236,0.060109199840088445,0.24106878510973767,126604.82047636765,6342.460981788551,132947.2814581562,117,13,91.25925925925925,27,0,17,36.73249667307409,0.6091820987654322,48.40029761904762,1006.3988095238096,37.27402998236332,0
119,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,465.1915005393204,0.4437321937321937,0.05577445057350516,0.2429333391705337,126792.09183673453,6396.520691609951,133188.61252834447,118,14,92.25925925925925,27,0,18,36.50142828999212,0.6111111111111112,48.2142857142857,1007.1428571428557,37.30158730158725,0
120,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,461.9170944888935,0.44361348528015193,0.05054981125882163,0.2416675988941119,126867.03913336163,6320.410820578226,133187.44995393985,119,15,93.25925925925925,27,0,18,36.506031511570654,0.6118827160493827,48.13988095238095,1007.4404761904758,37.312610229276885,0
121,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,469.56290967087654,0.4437321937321937,0.0736466604198518,0.243201203560571,126455.10303730855,6475.725224985804,132930.82826229435,120,16,94.25925925925925,27,0,16,36.741905853923164,0.6076388888888888,48.54910714285713,1005.8035714285704,37.25198412698409,3
122,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,467.18252162039175,0.4437915479582146,0.07179487179487198,0.24218971212836227,126492.5240929703,6419.019274376384,132911.5433673467,121,17,95.25925925925925,27,0,16,36.7628205128205,0.6080246913580247,48.511904761904745,1005.9523809523791,37.25749559082886,0
123,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,481.21223339021026,0.4419551282051282,0.06642713016389967,0.24956424419019702,126509.1574502742,6975.550840192025,133484.70829046622,122,18,95.73076923076923,26,0,16,36.39265991716521,0.6117788461538461,48.49537037037036,1006.0185185185172,38.69301994301989,0
124,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,481.16952966775557,0.4410897435897436,0.06782959450852744,0.25025420035830137,126625.62157064458,6985.678155006837,133611.29972565142,123,19,96.73076923076923,26,0,16,36.27242410303588,0.6129807692307692,48.37962962962962,1006.4814814814804,38.71082621082617,0
125,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,481.15654029723794,0.4407051282051282,0.07383483816214431,0.25120220655838166,126780.99041685704,7000.300544886425,133781.29096174345,124,20,97.73076923076923,26,0,16,36.11100469915211,0.6145833333333333,48.225308641975296,1007.0987654320975,38.73456790123452,0
126,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,481.863719065669,0.44060897435897434,0.06823403277684181,0.25229255988610666,126897.57956580537,7029.467926002109,133927.0474918075,125,21,98.73076923076923,26,0,16,35.97188186041762,0.6157852564102564,48.109567901234556,1007.5617283950605,38.75237416904079,0
127,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,481.3571710256876,0.4407371794871795,0.06853114730928245,0.25250953284889677,126975.33543381341,7024.097650891627,133999.43308470503,126,22,99.73076923076923,26,0,16,35.90376665135507,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
128,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,484.9395533092004,0.441025641025641,0.07374443738080116,0.25512037369744883,127092.01388888886,7126.388888888885,134218.40277777775,127,23,100.73076923076923,26,0,16,35.69214876033058,0.6177884615384616,47.916666666666664,1008.333333333333,38.78205128205127,0
129,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,479.1666666666667,0.44096153846153846,0.03557692307692317,0.2395833333333333,124999.99999999999,6779.166666666665,131779.16666666666,128,24,101.73076923076923,26,0,16,38.020833333333336,0.5961538461538461,50.0,999.9999999999999,38.46153846153846,6
130,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,800,50,0.9411764705882353,9,8,1,462.74848728450473,0.44385090218423556,0.03974384366541228,0.23387558681676335,125446.82716836735,6210.065901360547,131656.8930697279,129,0,98.92592592592592,27,0,16,37.9642008318479,0.5972222222222222,49.55357142857143,1001.7857142857144,37.10317460317461,0
131,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,474.9879511207238,0.4410897435897436,0.02592153609102743,0.23971009352826583,125386.10015622625,6711.377362444762,132097.47751867102,130,1,98.96153846153847,26,0,16,37.72117360041089,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
132,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,475.8636536023861,0.44134615384615383,0.02271434665149985,0.2406002211204587,125463.39163237305,6740.693587105612,132204.08521947867,131,2,99.96153846153847,26,0,16,37.61841497227356,0.6009615384615384,49.53703703703703,1001.8518518518514,38.53276353276352,0
133,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,474.82892329683364,0.44092948717948716,0.014869426185823542,0.24075049623832412,125579.37349965697,6725.743741426599,132305.11724108356,132,3,100.96153846153847,26,0,16,37.52309468822172,0.6021634615384616,49.42129629629629,1002.3148148148141,38.550569800569775,0
134,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,477.6387887956347,0.44060897435897434,0.008788334299951517,0.24308335852645477,125734.09934175419,6811.096583981085,132545.1959257353,133,4,101.96153846153847,26,0,16,37.290993486177356,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,0
135,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,475.51166562923464,0.44080128205128205,0.014536225196123409,0.24245500692201197,125811.4979852537,6764.966992455409,132576.4649777091,134,5,102.96153846153847,26,0,16,37.2634979233964,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
136,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,475.50074209229194,0.44064102564102564,0.0121345444223675,0.2431333983151152,125927.64060356645,6775.737311385449,132703.3779149519,135,6,103.96153846153847,26,0,17,37.14252767527676,0.6057692307692308,49.07407407407407,1003.7037037037031,38.60398860398858,0
137,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,478.1253766291903,0.4401602564102564,0.0027130545802744876,0.24516641652688256,126043.8368055555,6852.95138888888,132896.78819444438,136,7,104.96153846153847,26,0,17,36.95539419087136,0.6069711538461539,48.95833333333333,1004.1666666666662,38.621794871794854,0
138,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,477.50369650098537,0.4379166666666667,0.0030294440704390357,0.24623765441891654,126276.38996056236,6859.488597393681,133135.87855795605,137,8,105.96153846153847,26,0,17,36.728466144633806,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
139,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,477.4685712707399,0.4378205128205128,0.00701447769301633,0.24645247807112508,126315.16965782645,6862.304717268697,133177.47437509516,138,9,106.96153846153847,26,0,17,36.688926414901225,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
