period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3445,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,390.0974325440651,0.358804528212423,0.002093407793342106,0.24248134440008737,133567.2146079631,2820.8596704612987,136388.0742784244,3444,259,2583.6315789473683,33,5,18,31.4936524402292,0.6625631313131313,41.57475490196077,1033.7009803921555,31.324272133095622,0
3446,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,391.51153196346917,0.35819701280227595,0.008002644677586046,0.2439862855766432,133662.2407847941,2866.0617310649495,136528.30251585905,3445,260,2584.6315789473683,33,5,18,31.361598325037523,0.663510101010101,41.48284313725489,1034.0686274509787,31.33541295305996,0
3447,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.61674491713313,0.3582414651493599,0.007547746276008516,0.24280636149855753,133757.30075271495,2796.0653654843845,136553.36611819934,3446,261,2585.6315789473683,33,5,18,31.340949926943885,0.6644570707070707,41.390931372549,1034.436274509801,31.346553773024272,0
3448,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,386.6679113476006,0.3581377430061641,0.005000423764725204,0.24254623529985828,133903.1249999998,2755.2083333333057,136658.3333333331,3447,262,2586.6315789473683,34,4,18,31.244967793880825,0.6636029411764706,41.249999999999986,1034.9999999999984,30.44117647058819,0
3449,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,387.12085371231,0.3584637268847795,0.0018399264029438367,0.24323720692790765,133964.73922902474,2772.108843537386,136736.84807256213,3448,263,2587.6315789473683,34,4,18,31.171419809874266,0.6642156862745099,41.190476190476176,1035.2380952380934,30.44817927170863,0
3450,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,386.3075036813567,0.35896752015173067,0.00930215679396107,0.2439512261999392,134149.66695011323,2764.604591836717,136914.27154194994,3449,264,2588.6315789473683,34,4,18,31.007000306442944,0.6660539215686274,41.01190476190475,1035.9523809523798,30.469187675069996,0
3451,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,389.32974737395693,0.3592638691322902,0.00826808549230651,0.24648112370111216,134242.1786422901,2852.8946995464653,137095.07334183657,3450,265,2589.6315789473683,34,4,18,30.83596591996936,0.6669730392156863,40.92261904761904,1036.3095238095225,30.47969187675066,0
3452,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,389.24799209157936,0.3588786154575628,0.011457810714911698,0.2468450303817464,134303.87081916083,2855.502409297029,137159.37322845787,3451,266,2590.6315789473683,34,4,18,30.776243252555407,0.6675857843137255,40.86309523809523,1036.5476190476177,30.486694677871107,0
3453,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,384.6944734070533,0.3580043859649123,0.00894313855822082,0.24457582944346182,134396.43565759604,2740.3132086167407,137136.7488662128,3452,267,2591.6315789473683,34,4,18,30.801521239954074,0.6685049019607843,40.773809523809504,1036.9047619047594,30.497198879551746,0
3454,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.58318850918414,0.3578413940256045,0.008536320139190812,0.24364508320848033,134458.16326530604,2688.2865646258388,137146.44982993187,3453,268,2592.6315789473683,34,4,19,30.794450183654728,0.6691176470588236,40.71428571428571,1037.1428571428564,30.50420168067225,0
3455,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,383.3809132110773,0.357559862494073,0.009617417036567488,0.24477396766553394,134550.78125,2716.9040532879826,137267.685303288,3454,269,2593.6315789473683,32,6,20,30.681057563587686,0.6748046875,40.625,1037.5,32.421875,0
3456,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,381.62435005506734,0.3574413229018492,0.0059318505260670396,0.2442915057155227,134646.1566014273,2676.8504000865023,137323.0070015138,3455,270,2594.6315789473683,33,5,20,30.631199078993966,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
3457,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,381.47984413299173,0.35693752963489805,0.0062224679867535215,0.24462647688497896,134709.7589418733,2677.8115688677385,137387.57051074103,3456,271,2595.6315789473683,33,5,20,30.571336520678397,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
3458,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,384.48844039222666,0.35753022759601705,0.01127642135068685,0.2476386034015584,134868.83049788524,2771.101259131077,137639.9317570163,3457,272,2596.6315789473683,33,5,18,30.334178857951873,0.6755050505050505,40.31862745098038,1038.7254901960769,31.476530005941722,0
3459,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,384.69392499936123,0.3569227121858701,0.006961471375099837,0.24842496497102673,134964.31848627923,2783.9906826701117,137748.30916894934,3458,273,2597.6315789473683,33,5,18,30.233395251012297,0.6764520202020202,40.2267156862745,1039.0931372549012,31.487670825906097,0
3460,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,382.1087768428645,0.35575213371266007,0.0053137941635668096,0.24730850486397682,135045.2823837868,2720.3975340135935,137765.6799178004,3459,274,2598.6315789473683,34,4,18,30.219667468407586,0.6749387254901961,40.14880952380952,1039.4047619047615,30.570728291316513,0
3461,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,383.1773792234611,0.35557432432432434,0.006418558700745924,0.24927928237344602,135230.95415249435,2763.488520408162,137994.4426729025,3460,275,2599.6315789473683,34,4,18,30.006485826561363,0.6767769607843137,39.970238095238095,1040.1190476190477,30.591736694677873,0
3462,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,382.20335030894785,0.35446301564722615,0.008567231393514563,0.24971761497764014,135385.77806122458,2748.9795918367463,138134.75765306133,3461,276,2600.6315789473683,34,4,18,29.877316403568976,0.6783088235294117,39.82142857142858,1040.7142857142865,30.609243697479013,0
3463,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,372.3131595111425,0.35474454717875775,0.02372561594451028,0.235038322430746,134137.878535299,2388.4862308894308,136526.36476618843,3462,277,2601.6315789473683,33,5,19,31.381240388027926,0.6682449494949495,41.0232843137255,1035.9068627450988,31.391117052881782,2
3464,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,373.8513079895349,0.35407776197249885,0.021784593935169072,0.23662325302092133,134233.10745866984,2436.6445597847105,136669.75201845454,3463,278,2602.6315789473683,33,5,19,31.24605802585936,0.6691919191919191,40.93137254901961,1036.2745098039222,31.40225787284613,0
3465,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,368.89391806264564,0.3536776908487435,0.019821596302539657,0.23450123521623198,134391.8974222656,2315.270719194561,136707.16814146016,3464,279,2603.6315789473683,33,5,19,31.215651223259673,0.670770202020202,40.778186274509814,1036.887254901962,31.42082590612006,0
3466,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.7028899901426,0.35407776197249885,0.016994103716591713,0.23480552467793311,134458.16326530627,2315.0226757369783,136773.18594104325,3465,280,2604.6315789473683,34,4,19,31.15434649525558,0.6691176470588236,40.71428571428572,1037.1428571428582,30.504201680672303,0
3467,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,365.31668844050887,0.35381104788999523,0.01553582752060878,0.23324065492740206,134550.78125000012,2230.7291666666806,136781.5104166668,3466,281,2605.6315789473683,34,4,20,31.149598393574294,0.6700367647058824,40.62500000000001,1037.500000000001,30.514705882352967,0
3468,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.43887092331096,0.35324798482693215,0.03269849736629915,0.22340785370272787,133564.50007086166,2001.6546201814003,135566.15469104305,3467,282,2606.6315789473683,34,4,19,32.288667511228816,0.6602328431372548,41.57738095238095,1033.6904761904761,30.402661064425768,2
3469,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,359.1323889442531,0.35308499288762446,0.03037043322262356,0.22340298464125308,133595.26643990926,1995.677437641716,135590.94387755098,3468,283,2607.6315789473683,34,4,20,32.265756947643176,0.6605392156862745,41.547619047619044,1033.8095238095234,30.406162464985982,0
3470,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,359.1323889442531,0.35308499288762446,0.03037043322262356,0.22340298464125308,133595.26643990926,1995.677437641716,135590.94387755098,3469,284,2608.6315789473683,34,4,20,32.265756947643176,0.6605392156862745,41.547619047619044,1033.8095238095234,30.406162464985982,0
3471,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.3565579330434,0.353381341868184,0.03314917127071837,0.2261604723651065,133718.36734693885,2090.7454648526136,135809.11281179145,3470,285,2609.6315789473683,34,4,16,32.05906614487415,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
3472,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,363.58471902018243,0.352729374110953,0.03485555084489156,0.22730584232268972,133779.93905895695,2128.0683106575993,135908.00736961456,3471,286,2610.6315789473683,34,4,16,31.965621403912554,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
3473,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,361.66673814781996,0.3537517780938833,0.030415910301267113,0.22689958978270408,133908.95276611077,2086.082831141962,135995.03559725275,3472,287,2611.6315789473683,36,2,17,31.886038878613135,0.6594328703703703,41.24436936936937,1035.022522522523,28.75062562562564,0
3474,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,360.7887297657356,0.3530701754385965,0.02729468875582519,0.22688724907429378,133996.38447569197,2068.8770696372126,136065.26154532918,3473,288,2612.6315789473683,36,2,17,31.821251178304703,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,0
3475,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,356.4026070666356,0.35317389758179235,0.06331598486597878,0.21420302733031238,132308.68115837174,1833.3208093721319,134142.00196774385,3474,289,2613.6315789473683,35,3,17,33.628290583867695,0.6455357142857143,42.79513888888888,1028.819444444443,29.394841269841226,5
3476,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,355.9071546739143,0.3525367472735894,0.06680302421563966,0.214586698696699,132428.63520408166,1826.489891384798,134255.12509546644,3475,290,2614.6315789473683,34,4,18,33.52031768062303,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
3477,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,355.30016881365754,0.3529960881934566,0.07063904122512765,0.21439501463584779,132459.270479025,1812.5602324263061,134271.8307114513,3476,291,2615.6315789473683,34,4,18,33.50511738175087,0.649203431372549,42.648809523809526,1029.4047619047624,30.276610644257715,0
3478,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,353.01614823249326,0.35333688952110004,0.06526883756152957,0.21334454175789802,132517.14677640592,1756.1385459533503,134273.28532235927,3477,292,2616.6315789473683,35,3,19,33.50569544364508,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
3479,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,352.2694109739418,0.3535591512565197,0.0647056736120557,0.21339996516386014,132606.53941883135,1742.6455064728957,134349.18492530426,3478,293,2617.6315789473683,35,3,20,33.43505356407086,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
3480,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,352.77955304698025,0.35317389758179235,0.06509041895990109,0.21438883008718534,132725.77649444874,1764.5880219050096,134490.36451635376,3479,294,2618.6315789473683,35,3,15,33.3020938634917,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
3481,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,354.1222606457015,0.35308499288762446,0.06826147344779687,0.21554741839029193,132785.41512613595,1804.4542770490361,134589.86940318497,3480,295,2619.6315789473683,35,3,15,33.20758469024892,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
3482,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,362.108338785943,0.352744191559981,0.0678682793158838,0.22164213703711005,132994.25582990394,2031.6658093278395,135025.9216392318,3481,296,2620.6315789473683,35,3,15,32.791928485936566,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3483,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,361.1454780282185,0.3531442626837364,0.06740100587943587,0.2217612315495589,133113.66705246907,2014.6797839506105,135128.3468364197,3482,297,2621.6315789473683,35,3,15,32.696837146702556,0.6535714285714286,42.013888888888886,1031.9444444444441,29.484126984126974,0
3484,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.83793597473147,0.352181128496918,0.06960008497530401,0.2214903071745084,133203.26063368045,1986.3172743055454,135189.57790798598,3483,298,2622.6315789473683,35,3,16,32.64064076690213,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
3485,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,357.76975514410844,0.3521070412517781,0.07026781607839894,0.22145997464745576,133412.4295374657,1946.1864497599468,135358.61598722567,3484,299,2623.6315789473683,35,3,18,32.48422212263798,0.656547619047619,41.72453703703704,1033.101851851852,29.51719576719577,0
3486,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.11466976430256,0.35127726410621146,0.06779506162651572,0.2228307773679955,133502.12358807,1988.514205032563,135490.63779310256,3485,300,2624.6315789473683,35,3,18,32.35956340762309,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3487,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,357.70131819708297,0.3509068278805121,0.07164397116336074,0.22321361588052585,133711.52692043877,1965.7578875171284,135677.2848079559,3486,301,2625.6315789473683,35,3,15,32.186287675320806,0.6595238095238095,41.435185185185176,1034.2592592592578,29.550264550264508,0
3488,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.1117911565556,0.3512624466571835,0.07436946382939724,0.2231584294941577,133763.29665814454,1953.6900921191352,135716.98675026366,3487,302,2626.6315789473683,36,2,15,32.14969337397489,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
3489,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,355.7224146303051,0.3509068278805121,0.07259538005968258,0.22281753701689644,133850.68081172375,1922.737475651316,135773.41828737507,3488,303,2627.6315789473683,36,2,15,32.098160844487985,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
3490,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.4303821748815,0.35104018492176386,0.07228681060649444,0.22343759973991537,133879.81520371707,1943.7667397126697,135823.58194342974,3489,304,2628.6315789473683,36,2,15,32.050689154878484,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
3491,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.1566717409015,0.35105500237079185,0.06880014201535811,0.2234427283256397,133908.95276611054,1938.5133866974872,135847.46615280802,3490,305,2629.6315789473683,36,2,15,32.02861494940703,0.6594328703703703,41.24436936936936,1035.022522522521,28.750625625625585,0
3492,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.16917943429917,0.35160324798482695,0.07592480221654863,0.22586877125300606,133996.38447569197,2025.4742918594343,136021.8587675514,3491,306,2630.6315789473683,36,2,16,31.86317163367415,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,0
3493,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,359.18352667794085,0.35182550972024657,0.07266957760825932,0.22641609971603963,134083.84471887417,2032.141643332514,136115.9863622067,3492,307,2631.6315789473683,36,2,17,31.775307165380017,0.6611689814814814,41.07545045045045,1035.6981981981974,28.76939439439437,0
3494,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.14650283553846,0.3513809862494073,0.0721681922196793,0.2263013616817964,134171.33349565792,2010.5987744501322,136181.93227010805,3493,308,2632.6315789473683,36,2,17,31.71467391304346,0.662037037037037,40.990990990990994,1036.0360360360369,28.7787787787788,0
3495,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,357.13632247790736,0.35129208155523944,0.07312992294887866,0.22584270124530761,134200.5027620526,1985.5748062251455,136186.07756827775,3494,309,2633.6315789473683,36,2,17,31.71167988986705,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
3496,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.1178282625088,0.3516625177809389,0.06949334674653573,0.2232799007348883,134404.77639801972,1838.3826393961633,136243.15903741587,3495,310,2634.6315789473683,36,2,18,31.663589632203873,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
3497,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,352.5026496007622,0.3510105500237079,0.07120406880393171,0.22451932246355594,134463.16882761137,1879.7246570895225,136342.8934847009,3496,311,2635.6315789473683,36,2,18,31.56939920376403,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
3498,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,352.7395382920048,0.3508771929824561,0.07030013993203288,0.22557216137132724,134609.2053835931,1896.397791372458,136505.60317496557,3497,312,2636.6315789473683,36,2,19,31.417525773195877,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
3499,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.8889314627942,0.3507734708392603,0.0691474780701753,0.22584891613618824,134638.4222059898,1902.481789221654,136540.90399521147,3498,313,2637.6315789473683,36,2,19,31.38450339988426,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
3500,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,355.0940194976378,0.35095128022759603,0.07064553333866219,0.2276256378114898,134696.8653619835,1966.0102670237704,136662.8756290073,3499,314,2638.6315789473683,36,2,19,31.268984595356912,0.6672453703703703,40.48423423423423,1038.0630630630624,28.835085085085066,0
3501,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,352.9521989720206,0.3498844238975818,0.07258386695430863,0.2269822300502074,134813.7897187728,1916.564706598489,136730.3544253713,3500,315,2639.6315789473683,36,2,15,31.207980915202782,0.6684027777777778,40.37162162162162,1038.5135135135133,28.84759759759759,0
3502,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.4261073980645,0.34938063063063063,0.07029904046915503,0.23060232635346445,134930.76480196405,2045.555606281951,136976.32040824599,3501,316,2640.6315789473683,36,2,15,30.975187874846448,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
3503,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,357.4261073980645,0.3491287339971551,0.07029904046915503,0.23060232635346445,134930.76480196405,2045.555606281951,136976.32040824599,3502,317,2641.6315789473683,36,2,15,30.975187874846448,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
3504,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,356.51105166559364,0.34899537695590327,0.0685145996018548,0.23019786380115004,134960.01649876233,2022.9474829559317,136982.96398171826,3503,318,2642.6315789473683,36,2,15,30.969798778945833,0.669849537037037,40.23085585585586,1039.076576576577,28.863238238238253,0
3505,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,356.51105166559364,0.34899537695590327,0.0685145996018548,0.23019786380115004,134960.01649876233,2022.9474829559317,136982.96398171826,3504,319,2643.6315789473683,36,2,15,30.969798778945833,0.669849537037037,40.23085585585586,1039.076576576577,28.863238238238253,0
3506,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,356.62657240733,0.34880275011853956,0.07436376904132058,0.23120621604385333,135106.32253875508,2036.500943511087,137142.82348226616,3505,320,2644.6315789473683,36,2,17,30.821012059503175,0.6712962962962963,40.090090090090094,1039.6396396396403,28.878878878878897,0
3507,4,0,0,38,0.0,0.0,1.0,38,1800,1500,300,0.8333333333333334,21,15,6,354.95343601524615,0.34758771929824567,0.07861685395819551,0.23086971373498688,135223.42443795147,1999.6038267997758,137223.02826475125,3506,321,2645.6315789473683,36,2,18,30.747888696405376,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
3508,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,354.2726392715122,0.34730618776671407,0.07472521837233548,0.2306142613777983,135252.70783875088,1983.2667549306043,137235.9745936815,3507,322,2646.6315789473683,36,2,18,30.73644040272816,0.6727430555555556,39.94932432432432,1040.2027027027025,28.894519519519513,0
3509,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,354.26557934546156,0.34718764817449027,0.07698265356097456,0.23155038785790347,135399.1723987501,1993.4532505478473,137392.62564929793,3508,323,2647.6315789473683,36,2,18,30.59087138426027,0.6741898148148149,39.80855855855856,1040.7657657657658,28.91016016016016,0
3510,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,356.3151866573818,0.3468023944997629,0.07910678904097068,0.2332703672422691,135457.78041555075,2053.132862592329,137510.91327814307,3509,324,2648.6315789473683,36,2,18,30.479229770662037,0.6747685185185186,39.752252252252255,1040.9909909909916,28.916416416416432,0
3511,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,344.33399301686194,0.3469061166429588,0.060759017178837915,0.2225149921260225,134989.2713659605,1696.3930991802597,136685.66446514076,3510,325,2649.6315789473683,36,2,15,31.256998627366,0.6701388888888888,40.2027027027027,1039.189189189189,28.86636636636636,1
3512,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,343.43026238101993,0.3456762683736368,0.0662713120830245,0.22229041527186633,135047.79061155755,1675.899632740852,136723.6902442984,3511,326,2650.6315789473683,36,2,15,31.222237269772474,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
3513,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,350.1214899941736,0.3446884384384385,0.06860436509331214,0.2262549796685037,134989.2713659605,2052.5289647755844,137041.8003307361,3512,327,2704.5945945945946,36,1,15,31.10664102008381,0.6701388888888888,40.2027027027027,1039.189189189189,28.86636636636636,0
3514,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,350.1549249968074,0.3450638138138138,0.06658213094446697,0.22645969185672996,135018.52940355905,2055.480607296494,137074.01001085553,3513,328,2705.5945945945946,36,1,16,31.076633438075632,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
3515,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.1992866977071,0.34515765765765766,0.06023048934345354,0.22722347252845612,135135.5932579539,2064.8776732813917,137200.4709312353,3514,329,2706.5945945945946,36,1,16,30.958924509910105,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
3516,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.2048007143088,0.3442505005005005,0.060738377793060794,0.2269462585923043,135194.1442075522,2042.088837147966,137236.23304470014,3515,330,2707.5945945945946,36,1,17,30.92650243638332,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
3517,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,351.3845270389222,0.3442192192192192,0.06341125145931881,0.22873424075112941,135252.70783875103,2105.1417549306175,137357.84959368163,3516,331,2708.5945945945946,36,1,17,30.81154595647938,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
3518,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,352.1045655479203,0.34331206206206205,0.06723854034751131,0.22995040920341567,135369.87314595006,2132.8700744663647,137502.74322041642,3517,332,2709.5945945945946,36,1,18,30.676243552285108,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
3519,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,350.32754127738076,0.3428115615615615,0.06406601343310214,0.22916330247889824,135428.47482195043,2088.864920663919,137517.33974261433,3518,333,2710.5945945945946,36,1,18,30.66419632875329,0.6744791666666667,39.78040540540541,1040.8783783783792,28.913288288288314,0
3520,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,348.77736587205607,0.3430930930930931,0.05981717011128773,0.22908331531141868,135575.03449395343,2057.100681762845,137632.13517571628,3519,334,2711.5945945945946,36,1,19,30.55885957324105,0.6759259259259259,39.63963963963964,1041.4414414414416,28.928928928928933,0
3521,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.3459610700548,0.3426864364364364,0.061695937182318694,0.23152797947436937,135692.3392987582,2134.99107215323,137827.33037091143,3520,335,2712.5945945945946,36,1,19,30.375414324830654,0.6770833333333333,39.527027027027025,1041.8918918918916,28.941441441441434,0
3522,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,349.81987338162577,0.34265515515515516,0.061483201191466996,0.23109085854011055,135780.3511915633,2099.7330523090764,137880.08424387238,3521,336,2713.5945945945946,36,1,19,30.327750765352057,0.6779513888888888,39.44256756756757,1042.2297297297305,28.950825825825845,0
3523,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,337.68657953963736,0.34274899899899897,0.04763155381530004,0.19113060401943477,130004.05811216627,1380.1251420339365,131384.1832542002,3522,337,2714.5945945945946,36,1,19,36.43555837750295,0.6203703703703703,45.04504504504505,1019.8198198198202,28.32832832832834,8
3524,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,338.27192790739764,0.34224849849849853,0.0435153634535399,0.1917438750303634,130061.48674011849,1399.2299732164597,131460.71671333496,3523,338,2715.5945945945946,36,1,19,36.362423640244344,0.6209490740740741,44.98873873873874,1020.045045045045,28.334584584584583,0
3525,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,335.7446063767652,0.3429366866866867,0.04551135397620332,0.19073240616801687,130147.65346004789,1339.2745363606855,131486.92799640857,3524,339,2716.5945945945946,36,1,20,36.33957804510172,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
3526,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.7446063767652,0.3429366866866867,0.04551135397620332,0.19073240616801687,130147.65346004789,1339.2745363606855,131486.92799640857,3525,340,2717.5945945945946,36,1,20,36.33957804510172,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
