period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,560.7658795855367,0.4686507936507936,0.01621150441682606,0.28654757916333246,125901.2398487717,9920.223900941204,135821.46374971292,83,22,65.14285714285714,21,0,17,35.03078411020947,0.6284722222222222,49.100378787878775,1003.598484848484,47.790404040404,0
85,4,0,0,21,0.0,0.0,1.0,21,800,300,500,0.375,13,3,10,557.2475538538889,0.4668650793650793,0.016196222078575184,0.28639932419002173,126138.94628099163,9858.123852157922,135997.07013314957,84,23,66.14285714285714,21,0,17,34.86912393162393,0.6309523809523809,48.86363636363635,1004.5454545454536,47.83549783549779,0
86,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,553.2279593182121,0.46567460317460313,0.014213033998223157,0.2853236909719877,126281.67775051658,9772.510976239679,136054.18872675626,85,24,67.14285714285714,21,0,17,34.820166760881854,0.6324404761904762,48.721590909090914,1005.1136363636367,47.86255411255413,0
87,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,553.1899801745632,0.46458333333333335,0.014599587480943255,0.28630007745876507,126424.48992768595,9787.35221533517,136211.84214302112,86,25,68.14285714285714,21,0,17,34.67121782799749,0.6339285714285714,48.57954545454545,1005.6818181818181,47.88961038961039,0
88,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,550.6046148768268,0.46309523809523806,0.009070294784580657,0.28595917095215834,126567.38281249999,9737.717013888889,136305.09982638888,87,26,69.14285714285714,21,0,18,34.58635265700483,0.6354166666666667,48.4375,1006.2499999999999,47.916666666666664,0
89,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,549.1453305356165,0.46299603174603177,0.008278457196613465,0.28586752515149877,126662.68957328977,9711.244906450887,136373.93447974065,88,27,70.14285714285714,21,0,18,34.52316556914394,0.6364087301587302,48.34280303030304,1006.6287878787883,47.93470418470421,0
90,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,548.9926261975868,0.4620039682539683,0.003940639637461052,0.2864567020110472,126758.03220414382,9717.844998278255,136475.87720242207,89,28,71.14285714285714,21,0,18,34.42711272020562,0.6374007936507937,48.24810606060607,1007.0075757575767,47.95274170274175,0
91,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,545.6956178867763,0.4617063492063492,0.0043330737070164105,0.2854036373195441,126853.410705062,9644.670067148767,136498.08077221076,90,29,72.14285714285714,21,0,18,34.41025098702764,0.6383928571428572,48.15340909090909,1007.3863636363637,47.97077922077923,0
92,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,546.7606987393297,0.4613095238095238,0.005907626208378147,0.28629595642649924,126901.11340679518,9676.90828741964,136578.0216942148,91,30,73.14285714285714,21,0,18,34.333489974937336,0.6388888888888888,48.1060606060606,1007.5757575757572,47.97979797979796,0
93,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,548.1505854492987,0.4611111111111111,0.006694051422485803,0.28736051873652396,126948.82507604451,9717.414557506881,136666.2396335514,92,31,74.14285714285714,21,0,18,34.248535676251336,0.6393849206349207,48.05871212121212,1007.7651515151513,47.98881673881673,0
94,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,546.4472771268031,0.4611111111111111,0.008661262325298402,0.286803985095547,126996.54571280997,9679.383321854919,136675.92903466488,93,32,75.14285714285714,21,0,19,34.24151321558311,0.6398809523809523,48.01136363636364,1007.9545454545458,47.99783549783552,0
95,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,548.1182979304693,0.460218253968254,0.009838646202282586,0.28835788717211647,127092.01388888892,9732.291666666673,136824.3055555556,94,33,76.14285714285714,21,0,19,34.09951790633609,0.6408730158730158,47.91666666666667,1008.3333333333336,48.01587301587303,0
96,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,546.309286421665,0.4596230158730159,0.006687767108345399,0.2880834910378008,127187.51793503219,9696.744432966034,136884.26236799822,95,34,77.14285714285714,21,0,19,34.04524971836276,0.6418650793650793,47.8219696969697,1008.7121212121216,48.03391053391055,0
97,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,546.1129396052247,0.45823412698412697,0.005109378210109483,0.2896843861726819,127426.43498192151,9717.844998278237,137144.27998019976,96,35,78.14285714285714,21,0,16,33.80052991933971,0.6443452380952381,47.58522727272727,1009.6590909090911,48.07900432900434,0
98,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,548.5078191472846,0.4579365079365079,0.007857633959265309,0.2916442870899771,127522.06457328974,9789.369906450878,137311.43447974062,97,36,79.14285714285714,21,0,16,33.64018844927808,0.6453373015873016,47.490530303030305,1010.037878787879,48.09704184704186,0
99,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,545.5124761457353,0.4568452380952381,0.004711929749410926,0.29108545727136437,127665.57621671261,9728.632920110196,137394.2091368228,98,37,80.14285714285714,21,0,17,33.566029485257374,0.6468253968253967,47.34848484848485,1010.6060606060609,48.12409812409813,0
100,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,542.306018015428,0.45654761904761904,0.006280219094007222,0.29006307857378316,127761.29548324161,9657.143882001854,137418.43936524348,99,38,81.14285714285714,21,0,19,33.54720869239416,0.6478174603174602,47.25378787878789,1010.9848484848493,48.14213564213568,0
101,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,541.4801658648763,0.4550595238095238,0.011766593571161277,0.291004733003035,127952.8416264921,9656.785181359026,137609.62680785113,100,39,82.14285714285714,21,0,20,33.368432547110935,0.6498015873015873,47.06439393939393,1011.7424242424235,48.17821067821064,0
102,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,539.083500399471,0.45376984126984127,0.007447993229096728,0.2907569434546088,128096.59539284889,9610.952206726339,137707.54759957522,101,40,83.14285714285714,21,0,20,33.27934985968194,0.6512896825396826,46.92234848484848,1012.3106060606056,48.20526695526693,0
103,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,538.6495170460838,0.4529761904761905,0.010188178506862045,0.2912193091653599,128192.47607466712,9610.163065312214,137802.63913997935,102,41,84.14285714285714,21,0,20,33.190535191072875,0.652281746031746,46.827651515151516,1012.6893939393939,48.223304473304474,0
104,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,537.9283301227829,0.45168650793650794,0.018794884801238698,0.2922288826890367,128384.3450484963,9612.315269168952,137996.66031766526,103,42,85.14285714285714,21,0,19,33.009211673830436,0.654265873015873,46.63825757575757,1013.4469696969694,48.25937950937949,0
105,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,543.1494424468456,0.45069444444444445,0.006663993941823154,0.29294992632476197,128096.59539284903,9715.118873393036,137811.71426624208,104,43,86.14285714285714,21,0,19,33.17644995322732,0.6512896825396826,46.92234848484849,1012.3106060606068,48.20526695526699,1
106,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,546.3621264409933,0.44970238095238096,0.0058766962282295054,0.2957433858508533,128240.42986685026,9813.142791551869,138053.57265840212,105,44,87.14285714285714,21,0,19,32.94533782099227,0.6527777777777778,46.780303030303024,1012.8787878787874,48.23232323232321,0
107,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,542.5385856552219,0.4483134920634921,0.005870110464806011,0.2957995506718999,128528.34093778691,9746.316861799809,138274.6577995867,106,45,88.14285714285714,21,0,18,32.74265346781223,0.6557539682539683,46.49621212121212,1014.0151515151512,48.28643578643577,0
108,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,544.8511116775362,0.4473214285714286,0.0066503076211810175,0.29777781164743716,128624.38303489437,9816.227617079885,138440.61065197425,107,46,89.14285714285714,21,0,18,32.58417351257157,0.6567460317460317,46.40151515151515,1014.3939393939393,48.3044733044733,0
109,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,543.6207936113068,0.4468253968253968,0.008604673902415039,0.29746441178506333,128672.4175347222,9789.800347222217,138462.2178819444,108,47,90.14285714285714,21,0,18,32.565451745379875,0.6572420634920635,46.354166666666664,1014.5833333333331,48.313492063492056,0
110,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,541.3637737334927,0.4463293650793651,0.004692582520130273,0.2965876380024595,128720.46100206608,9736.918904958671,138457.37990702473,109,48,91.14285714285714,21,0,18,32.57278835386339,0.6577380952380952,46.30681818181818,1014.772727272727,48.32251082251081,0
111,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,543.1371089980839,0.446031746031746,0.006255609166599951,0.29791932109731123,128768.51343692608,9787.791623622588,138556.30506054868,110,49,92.14285714285714,21,0,18,32.47787989052683,0.658234126984127,46.259469696969695,1014.9621212121211,48.33152958152958,0
112,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,543.8822677656493,0.4458333333333333,0.007427149964463142,0.29868944213359433,128816.5748393021,9812.210169880625,138628.78500918273,111,50,93.14285714285714,21,0,18,32.409048507462686,0.6587301587301587,46.21212121212121,1015.1515151515151,48.34054834054834,0
113,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,542.9963392817918,0.4446428571428571,0.008593444835055752,0.2996535353814334,129008.91012396703,9810.273186409564,138819.1833103766,112,51,94.14285714285714,21,0,18,32.231854337559035,0.6607142857142857,46.02272727272728,1015.9090909090916,48.37662337662341,0
114,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,541.857027680731,0.444047619047619,0.010928961748633892,0.30048435171386007,129201.38888888898,9801.736111111131,139003.12500000012,113,52,95.14285714285714,21,0,19,32.06113387978142,0.6626984126984127,45.83333333333334,1016.6666666666674,48.41269841269845,0
115,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,541.857027680731,0.444047619047619,0.010928961748633892,0.30048435171386007,129201.38888888898,9801.736111111131,139003.12500000012,114,53,96.14285714285714,21,0,19,32.06113387978142,0.6626984126984127,45.83333333333334,1016.6666666666674,48.41269841269845,0
116,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,539.6821433649247,0.44295634920634924,0.009754367296266997,0.30000963870286207,129297.68207644638,9755.930039026653,139053.61211547302,115,54,97.14285714285714,21,0,19,32.01660459342025,0.6636904761904762,45.738636363636374,1017.0454545454553,48.43073593073596,0
117,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,539.2430528374919,0.44285714285714284,0.006241632754386384,0.30013206598861875,129345.8421214992,9749.769355486707,139095.6114769859,116,55,98.14285714285714,21,0,19,31.97786725004654,0.6641865079365079,45.69128787878789,1017.2348484848494,48.439754689754736,0
118,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,538.3179381684844,0.44166666666666665,0.005459395744152662,0.30035122344540677,129442.18911415295,9736.210471189173,139178.39958534212,117,56,99.14285714285714,21,0,17,31.901599044605742,0.6651785714285714,45.596590909090914,1017.6136363636368,48.45779220779223,0
119,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,536.4912231617614,0.44146825396825395,0.0015595371010332926,0.2996989431674955,129490.37606175395,9694.090048209375,139184.46610996334,118,57,100.14285714285714,21,0,17,31.89818260761692,0.6656746031746033,45.54924242424243,1017.8030303030307,48.46681096681099,0
120,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,538.487856079932,0.44067460317460316,-0.0019486961451244955,0.3015531994047619,129586.77685950411,9756.181129476581,139342.9579889807,119,58,101.14285714285714,21,0,17,31.74758184523809,0.6666666666666667,45.45454545454545,1018.181818181818,48.48484848484848,0
121,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,541.7564859714545,0.4396825396825397,-0.005064725778745949,0.3041301024587141,129683.21352731857,9851.344410009167,139534.55793732774,120,59,102.14285714285714,21,0,17,31.564553117639772,0.6676587301587302,45.35984848484848,1018.5606060606054,48.50288600288597,0
122,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,540.0677016207045,0.4390873015873016,-0.009732618428270445,0.3046797033671521,129876.1944731405,9828.387568870525,139704.58204201102,121,60,103.14285714285714,21,0,19,31.407933853586037,0.6696428571428572,45.17045454545455,1019.3181818181819,48.53896103896104,0
123,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,536.1274826608959,0.4375992063492064,-0.0003890156136721057,0.3039560654327985,130069.31889921949,9746.747302571175,139816.06620179067,122,61,104.14285714285714,21,0,19,31.308794405248182,0.6716269841269842,44.98106060606061,1020.0757575757578,48.57503607503609,0
124,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,535.4381008339523,0.4371031746031746,0.0015557735995828104,0.3039415225703372,130117.62242452934,9733.98652720385,139851.6089517332,123,62,105.14285714285714,21,0,19,31.2764912443537,0.6721230158730158,44.93371212121212,1020.2651515151512,48.58405483405482,0
125,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,537.0674417950971,0.4367063492063492,0.0007777424258492704,0.3052446599569603,130165.9349173554,9781.577134986235,139947.51205234163,124,63,106.14285714285714,21,0,19,31.18504083147736,0.6726190476190477,44.88636363636364,1020.4545454545456,48.5930735930736,0
126,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,536.6797880853973,0.4368055555555555,-0.0027215933692088523,0.30540310221670613,130214.25637769747,9776.671903696062,139990.92828139354,125,64,107.14285714285714,21,0,19,31.145040823900537,0.6731150793650793,44.839015151515156,1020.6439393939397,48.60209235209237,0
127,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,534.424556877317,0.4356150793650793,-0.0019429136639816935,0.30525606045365394,130359.27456382007,9733.439508723612,140092.7140725437,126,65,108.14285714285714,21,0,20,31.05294881305639,0.6746031746031746,44.6969696969697,1021.2121212121216,48.629148629148645,0
128,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,534.3078701611298,0.4353174603174603,-0.0054391495148031765,0.3055697077178126,130407.63189422642,9735.56481003215,140143.19670425856,127,66,109.14285714285714,21,0,20,31.00604950862229,0.6750992063492063,44.64962121212122,1021.4015151515157,48.63816738816742,0
129,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,533.1984101558357,0.43422619047619043,-0.013202019132338094,0.30607857672349886,130552.7576905418,9722.104568411387,140274.8622589532,128,67,110.14285714285714,21,0,18,30.884760316283668,0.6765873015873016,44.50757575757576,1021.969696969697,48.665223665223664,0
130,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,533.1984101558357,0.43422619047619043,-0.013202019132338094,0.30607857672349886,130552.7576905418,9722.104568411387,140274.8622589532,129,68,111.14285714285714,21,0,18,30.884760316283668,0.6765873015873016,44.50757575757576,1021.969696969697,48.665223665223664,0
131,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,533.6836950811858,0.43392857142857144,-0.010870236551170587,0.3067402451920297,130601.1508910124,9739.940957874198,140341.0918488866,130,69,112.14285714285714,21,0,18,30.822486257797543,0.6770833333333333,44.46022727272727,1022.1590909090909,48.67424242424242,0
132,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,536.7023319615911,0.43353174603174605,-0.007760141093474893,0.3096359607470718,130746.38429752071,9834.377869605147,140580.76216712585,131,70,113.14285714285714,21,0,18,30.595679012345677,0.6785714285714286,44.31818181818182,1022.7272727272731,48.70129870129872,0
133,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,536.8628811493704,0.43303571428571425,-0.007757268031240772,0.31050677558553524,130843.2514061065,9848.97698576675,140692.22839187324,132,71,114.14285714285714,21,0,19,30.49179316302603,0.6795634920634921,44.223484848484844,1023.1060606060604,48.719336219336206,0
134,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,536.6535422626632,0.43144841269841266,-0.006590018060878444,0.311558796555284,130988.61932535579,9859.101311409546,140847.72063676533,133,72,115.14285714285714,21,0,19,30.34747918593895,0.6810515873015873,44.08143939393939,1023.674242424242,48.74639249639248,0
135,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,536.6627207078253,0.43085317460317457,-0.006201222627415959,0.3119568460372584,131037.09323347107,9864.544593663904,140901.63782713498,134,73,116.14285714285714,21,0,19,30.29735479097299,0.6815476190476191,44.03409090909091,1023.8636363636363,48.75541125541125,0
136,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,538.5262452977813,0.4301587301587302,-0.013555144793592211,0.31462494460701906,131231.0785410927,9934.275998622572,141165.35453971528,135,74,117.14285714285714,21,0,19,30.05006161429451,0.683531746031746,43.84469696969696,1024.6212121212116,48.791486291486265,0
137,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,541.3444378346222,0.4299603174603175,-0.014324428958575108,0.31707317073170727,131328.125,10018.75,141346.875,136,75,118.14285714285714,21,0,19,29.878048780487802,0.6845238095238095,43.75,1025.0,48.80952380952381,0
138,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,538.1996338874477,0.4286706349206349,-0.01470071041710641,0.3168357844711322,131522.3255280073,9957.05348943984,141479.37901744712,137,76,119.14285714285714,21,0,19,29.75904726735598,0.6865079365079365,43.560606060606055,1025.7575757575753,48.84559884559882,0
139,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,535.876951185097,0.4278769841269841,-0.021656207702719366,0.3162724751112043,131619.47959710748,9906.36908861341,141525.84868572088,138,77,120.14285714285714,21,0,18,29.718838439768675,0.6875,43.46590909090909,1026.136363636364,48.86363636363638,0
140,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,539.0034695357042,0.42698412698412697,0.04966316500471035,0.29529453883152385,128720.46100206609,9676.155016069784,138396.6160181359,139,78,121.14285714285714,21,0,18,32.632667662062964,0.6577380952380952,46.30681818181818,1014.7727272727271,48.322510822510814,8
