period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.5869499415152,0.4745244565217391,0.06993275294380275,0.23102753480038055,123877.53125,6958.131944444444,130835.66319444444,84,19,63.958333333333336,24,0,20,39.31371728333054,0.5924479166666667,51.125,995.5,41.479166666666664,0
86,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,471.9771616072278,0.4744867149758454,0.06591061265483744,0.22998299864939492,123919.013888889,6897.388888888909,130816.40277777791,85,20,64.95833333333333,24,0,20,39.33503515232675,0.5928819444444444,51.08333333333334,995.6666666666677,41.48611111111115,0
87,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,471.9693141150053,0.4742602657004831,0.06309962070504227,0.2304320768914438,124002.0,6905.027777777777,130907.02777777778,86,21,65.95833333333333,24,0,20,39.24796407853636,0.59375,51.0,996.0,41.5,0
88,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,470.4718819090528,0.4727128623188406,0.059737780750153346,0.23083612187842856,124209.58680555552,6887.423611111108,131097.01041666663,87,22,66.95833333333333,24,0,19,39.067115309591486,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
89,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,473.8314736995648,0.47286382850241543,0.06631161236424354,0.2334058740816376,124375.78125000001,6986.631944444445,131362.41319444447,88,23,67.95833333333333,24,0,19,38.80882762461709,0.59765625,50.625,997.5000000000001,41.56250000000001,0
90,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,471.6274322461275,0.4716560990338164,0.06867940800089056,0.2337071916117904,124625.2812499998,6955.34027777775,131580.62152777755,89,24,68.95833333333333,24,0,19,38.60200022255608,0.6002604166666667,50.374999999999986,998.4999999999984,41.6041666666666,0
91,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,468.82966831547833,0.47075030193236717,0.06411592994161763,0.23324762336525234,124791.75347222212,6901.2152777777565,131692.96874999988,90,25,69.95833333333333,24,0,19,38.49735891020294,0.6019965277777778,50.20833333333332,999.1666666666657,41.63194444444441,0
92,4,0,0,24,0.0,0.0,1.0,24,1350,1300,50,0.9629629629629629,14,13,1,465.216470662173,0.47018417874396135,0.0541486171276242,0.23307422845695838,125083.3472222222,6838.166666666663,131921.51388888888,91,26,70.95833333333333,24,0,19,38.28237809619016,0.6050347222222222,49.916666666666664,1000.3333333333331,41.68055555555555,0
93,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,465.216470662173,0.47018417874396135,0.0541486171276242,0.23307422845695838,125083.3472222222,6838.166666666663,131921.51388888888,92,27,71.95833333333333,24,0,19,38.28237809619016,0.6050347222222222,49.916666666666664,1000.3333333333331,41.68055555555555,0
94,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,464.22774694502965,0.4695048309178744,0.04856254856254849,0.23351355512159525,125250.12500000001,6828.916666666666,132079.0416666667,93,28,72.95833333333333,24,0,19,38.13270063270064,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
95,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,464.22774694502965,0.4695048309178744,0.04856254856254849,0.23351355512159525,125250.12500000001,6828.916666666666,132079.0416666667,94,29,73.95833333333333,24,0,19,38.13270063270064,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
96,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,448.1140560305073,0.47006944444444443,0.03956521739130414,0.22754882585445244,125641.84746877055,6260.3755752794195,131902.22304404996,95,0,71.96,25,0,20,38.12739769820972,0.6066666666666667,49.35897435897436,1002.5641025641025,40.1025641025641,0
97,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.3360144535516,0.46965277777777775,0.04784664536741223,0.22905891290547503,125802.56615713346,6305.524737015123,132108.0908941486,96,1,72.96,25,0,20,37.92931309904154,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
98,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,435.23598844544784,0.4712179487179487,0.03093696843696847,0.22422917379404705,126237.61621703999,5788.630734644092,132026.2469516841,97,0,71.11538461538461,26,0,22,37.83079954954954,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,0
99,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,437.91757494512046,0.47105769230769234,0.022793553338450012,0.22625162575475483,126353.95530883239,5866.523538713593,132220.47884754598,98,1,72.11538461538461,26,0,19,37.64261959580454,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
100,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,456.2728234884894,0.46847222222222223,0.030846754903524065,0.23510985013116828,126245.07224379534,6520.439112836971,132765.5113566323,99,4,75.96,25,0,21,37.29452373358848,0.6129166666666667,48.75801282051283,1004.9679487179498,40.19871794871799,0
101,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,456.2728234884894,0.46847222222222223,0.030846754903524065,0.23510985013116828,126245.07224379534,6520.439112836971,132765.5113566323,100,5,76.96,25,0,21,37.29452373358848,0.6129166666666667,48.75801282051283,1004.9679487179498,40.19871794871799,0
102,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,455.63224829836474,0.46784722222222225,0.0348158775705405,0.23524124226960016,126325.6113627959,6511.6044645792335,132837.21582737513,101,6,77.96,25,0,20,37.22683856740528,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
103,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.0239131557778,0.46708333333333335,0.03876393755973262,0.2366048038671052,126527.07151955947,6539.874054898091,133066.94557445755,102,7,78.96,25,0,20,37.00753955612191,0.6158333333333333,48.4775641025641,1006.0897435897433,40.24358974358973,0
104,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,452.79321676335735,0.4666666666666666,0.03378343949044549,0.2353925001054541,126607.70052596986,6465.421597633151,133073.122123603,103,8,79.96,25,0,20,37.005042462845005,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
105,4,0,0,25,0.0,0.0,1.0,25,1350,1200,150,0.8888888888888888,15,12,3,450.32241641016924,0.46472222222222226,0.03142993478606648,0.23573497351962802,126890.1042950772,6428.291676939506,133318.3959720167,104,9,80.96,25,0,21,36.774130480886484,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
106,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,454.3341059192552,0.46416666666666667,0.033729729729729874,0.23854436779900787,127011.23078977641,6541.106796515443,133552.33758629186,105,10,81.96,25,0,21,36.54742978272391,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,0
107,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,452.07005359774996,0.46347222222222223,0.03668838391863938,0.23806500814147624,127132.41506923904,6494.551538872462,133626.9666081115,106,11,82.96,25,0,21,36.478858784893276,0.6220833333333333,47.87660256410257,1008.4935897435902,40.339743589743605,0
108,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,447.50318954487494,0.46347222222222223,0.033361918373828736,0.23660181230596794,127294.08399593196,6392.9017196745535,133686.9857156065,107,12,83.96,25,0,21,36.426572177227236,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
109,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,446.3291940129089,0.4629861111111111,0.029723721816449666,0.23621691293221012,127334.5172789284,6366.622493425391,133701.13977235378,108,13,84.96,25,0,20,36.41433788504289,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
110,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.3291940129089,0.4629861111111111,0.029723721816449666,0.23621691293221012,127334.5172789284,6366.622493425391,133701.13977235378,109,14,85.96,25,0,20,36.41433788504289,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
111,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,454.62720451403766,0.46249999999999997,0.05424921187987386,0.23359234114289049,126127.53125,6470.769600591715,132598.3008505917,110,15,86.96,24,1,20,37.45817432664122,0.6158854166666667,48.875,1004.5,41.854166666666664,4
112,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,457.31816319177995,0.4617361111111111,0.05247097844112725,0.23569474564499446,126253.12500000012,6547.569444444458,132800.69444444458,111,16,87.96,24,1,20,37.259881149806525,0.6171875,48.75000000000001,1005.0000000000009,41.875000000000036,0
113,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,467.8579549543982,0.46097222222222217,0.07602873104549035,0.23966721895251863,126003.60897949529,6790.358162804052,132793.96714229934,112,17,88.96,25,0,20,37.25508778930566,0.6104166666666666,48.998397435897424,1004.0064102564094,40.16025641025637,1
114,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,468.13932267006464,0.4607638888888889,0.07568464730290492,0.2400459080074159,126043.83680555546,6801.215277777766,132845.05208333323,113,18,89.96,25,0,20,37.2060857538036,0.6108333333333333,48.95833333333333,1004.1666666666658,40.166666666666636,0
115,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,467.86771246197975,0.4598611111111111,0.07598022013080219,0.24061219765579572,126164.55880691155,6805.66470455292,132970.22351146446,114,19,90.96,25,0,20,37.08708858403786,0.6120833333333333,48.83814102564102,1004.6474358974357,40.18589743589743,0
116,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,472.9338063280712,0.4584722222222222,0.08119821542383643,0.24489542644513024,126446.46819526637,6960.161900065758,133406.63009533213,115,20,91.96,25,0,20,36.666135542808576,0.615,48.557692307692314,1005.7692307692316,40.23076923076926,0
117,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,474.54761699126595,0.4580555555555556,0.0818349792927684,0.24621569747695632,126527.07151955966,7008.62405489812,133535.6955744578,116,21,92.96,25,0,20,36.54162684506744,0.6158333333333333,48.477564102564116,1006.0897435897449,40.243589743589794,0
118,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,456.4808644727603,0.45814102564102566,0.06963352018465319,0.23968914845145253,127014.22229843012,6395.912399024544,133410.13469745466,117,0,90.34615384615384,26,0,21,36.49022759746888,0.6169871794871795,47.99382716049383,1008.0246913580247,38.770180436847106,0
119,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,452.200739268214,0.45650641025641026,0.06771552514205403,0.2386088561352396,127213.23669152701,6305.207750289397,133518.44444181642,118,1,91.34615384615384,25,1,21,36.39181228488219,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,0
120,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,458.2718013691603,0.4558333333333333,0.08802683802683808,0.23609699133828876,126237.61621703998,6370.227956866313,132607.84417390628,119,2,92.34615384615384,26,0,22,37.25206029893529,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,3
121,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,447.3911439733081,0.45506885090218424,0.08366167586025797,0.23363759740828288,126792.09183673451,5945.131802721064,132737.22363945557,120,0,89.88888888888889,27,0,21,36.9496158392435,0.6111111111111112,48.2142857142857,1007.1428571428556,37.30158730158725,0
122,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,437.047974442267,0.4545346628679962,0.03039723661485305,0.2255354520517579,126305.4741753471,5640.310329861093,131945.7845052082,121,1,90.88888888888889,27,0,19,37.71481001727115,0.6060956790123457,48.69791666666666,1005.2083333333323,37.2299382716049,5
123,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,435.48215304059624,0.45394112060778724,0.03130909509479873,0.22513794247094937,126380.27753419068,5607.271072491484,131987.54860668216,122,2,91.88888888888889,27,0,20,37.67651447881208,0.6068672839506173,48.6235119047619,1005.5059523809517,37.24096119929451,0
124,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,436.6686813351683,0.45263532763532766,0.02883214477417373,0.22678599256439355,126567.3828124998,5653.602430555527,132220.98524305533,123,3,92.88888888888889,27,0,21,37.45255348516218,0.6087962962962963,48.437499999999986,1006.2499999999984,37.26851851851846,0
125,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,437.0045945652088,0.4522792022792023,0.026374444827794052,0.22716849139465844,126604.82047636756,5665.3776484552045,132270.19812482275,124,4,93.88888888888889,27,0,21,37.405275025876094,0.6091820987654322,48.40029761904761,1006.398809523809,37.274029982363295,0
126,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,437.0386134367961,0.45168566001899335,0.01869087287908422,0.22844126442885485,126829.5627170138,5685.883246527768,132515.44596354157,125,5,94.88888888888889,27,0,22,37.17144950017235,0.6114969135802469,48.17708333333333,1007.291666666666,37.30709876543207,0
127,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,438.3249683419345,0.4512701804368471,0.012857728577285732,0.2303841474411639,127054.50425612941,5738.232311153607,132792.73656728302,126,6,95.88888888888889,27,0,22,36.90605781057809,0.6138117283950617,47.95386904761904,1008.1845238095228,37.340167548500844,0
128,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,439.6757784387728,0.45085470085470086,0.006426967029003361,0.23152158123384312,127129.52905771676,5779.15493020123,132908.683987918,127,7,96.88888888888889,27,0,22,36.79433500565638,0.6145833333333333,47.87946428571428,1008.4821428571422,37.35119047619045,0
129,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,437.787983857409,0.449667616334283,0.004893848279779567,0.2313827216318852,127279.64509371434,5744.2998423327335,133023.94493604708,128,8,97.88888888888889,27,0,22,36.68660595782332,0.6161265432098766,47.730654761904745,1009.0773809523791,37.3732363315696,0
130,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,438.81106443989455,0.4481244064577398,-0.004584602285751638,0.23300249478005666,127467.41470025507,5786.822385204076,133254.23708545914,129,9,98.88888888888889,27,0,19,36.466622458001765,0.6180555555555556,47.544642857142854,1009.8214285714283,37.400793650793645,0
131,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,436.4768635697716,0.44800569800569806,-0.009166502979113478,0.23219474529087836,127542.56129535138,5733.875425170054,133276.43672052142,130,10,99.88888888888889,27,0,19,36.44789825181692,0.6188271604938271,47.47023809523809,1010.1190476190468,37.41181657848321,0
132,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,433.5358910509127,0.44705603038936376,-0.01190417790859244,0.2321415586832899,127805.74876434937,5681.675834396248,133487.42459874562,131,11,100.88888888888889,27,0,21,36.250459896983095,0.6215277777777778,47.20982142857142,1011.1607142857133,37.45039682539679,0
133,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,445.57651900990635,0.44599358974358977,0.00015856795517810163,0.2378223816622557,127676.20991941015,6177.90423525377,133854.11415466393,132,12,105.23076923076923,26,0,21,36.07993586807145,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
134,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,444.3281881868885,0.4455769230769231,-0.0003168939696251982,0.23830826066913824,127871.23961667433,6163.359244017686,134034.598860692,133,13,106.23076923076923,26,0,21,35.91000406876209,0.625801282051282,47.14506172839506,1011.4197530864201,38.90075973409308,0
135,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,458.7219394203233,0.4442361111111111,0.015495324140117006,0.2454687630027838,127779.70714681961,6723.071016190015,134502.7781630096,134,39,110.96,25,0,21,35.64071828604638,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
136,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,460.11043136434114,0.4436805555555556,0.020434162573284453,0.24670832050470337,127860.7342260438,6766.011515861285,134626.7457419051,135,40,111.96,25,0,21,35.52180716209793,0.6295833333333334,47.15544871794872,1011.3782051282058,40.45512820512823,0
137,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.47830500896885,0.4429861111111111,0.018450815776967833,0.24901604591673382,127941.78698738504,6859.648514546361,134801.4355019314,136,41,112.96,25,0,21,35.35281033845503,0.6304166666666666,47.07532051282052,1011.6987179487188,40.46794871794875,0
138,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,463.05839694728235,0.44222222222222224,0.021738717339667257,0.24929358710333255,128022.8654308433,6856.412567800803,134879.2779986441,137,42,113.96,25,0,21,35.27959224069674,0.63125,46.995192307692314,1012.0192307692316,40.48076923076926,0
139,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.24598941738134,0.44131944444444443,0.024365996517334176,0.2493601977070536,128103.96955641847,6843.109231180144,134947.0787875986,138,43,114.96,25,0,22,35.216314442509635,0.6320833333333333,46.9150641025641,1012.3397435897434,40.49358974358974,0
140,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,462.2816856273034,0.44013888888888886,0.01875949367088614,0.25013872030518486,128225.6738987509,6855.276134122304,135080.9500328732,139,44,115.96,25,0,22,35.08966244725739,0.6333333333333333,46.7948717948718,1012.8205128205135,40.51282051282054,0
141,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,456.4006164371962,0.4396527777777777,-0.014485596707819015,0.24645633287608606,128144.53124999999,6697.04861111111,134841.5798611111,140,45,116.96,25,0,21,35.32235939643347,0.6325000000000001,46.875,1012.4999999999999,40.49999999999999,3
142,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,456.2616137577548,0.439375,-0.020727617842454915,0.24738301219352726,128306.84222961878,6708.29737836951,135015.1396079883,141,46,117.96,25,0,21,35.15830960666455,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
143,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,461.0242551102733,0.439375,-0.018774346793349217,0.2481984800529734,128022.8654308433,6804.32923446747,134827.1946653108,142,47,118.96,25,0,21,35.331057007125885,0.63125,46.995192307692314,1012.0192307692316,40.48076923076926,1
144,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,459.7876339988822,0.43854166666666666,-0.021728395061728634,0.2482853223593965,128144.53125000001,6783.854166666668,134928.3854166667,143,48,119.96,25,0,21,35.236625514403286,0.6325000000000001,46.875,1012.5000000000001,40.50000000000001,0
