period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4284,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,341.6165723991602,0.3586932073774179,-0.045491953982734756,0.1897246020922263,129260.23046339162,1031.511421546134,130291.74188493776,4283,335,3311.153846153846,35,4,17,37.09073146672737,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
4285,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,342.6809344591714,0.3585807467386415,-0.048364651618718835,0.19074241500707131,129348.51794249394,1065.0541998885415,130413.57214238249,4284,336,3312.153846153846,35,4,18,36.9738925550878,0.6157738095238094,45.688657407407405,1017.2453703703699,29.064153439153426,0
4286,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,341.97587533400264,0.3578778677462888,-0.04460295707390982,0.19088548396500202,129459.11864144554,1054.3790834753713,130513.49772492092,4285,337,3313.153846153846,36,3,14,36.87940319427539,0.6148726851851851,45.57995495495496,1017.6801801801805,28.268893893893903,0
4287,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,345.8270163789849,0.3582433648223122,-0.04753842183330037,0.1935988888595915,129573.74762854067,1162.020508684358,130735.76813722504,4286,338,3314.153846153846,36,3,14,36.66491538546623,0.6160300925925926,45.46734234234234,1018.1306306306303,28.281406406406397,0
4288,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,346.1758830685341,0.3581309041835357,-0.04208019730407775,0.19436131982339494,129688.42734203806,1179.0011717798943,130867.42851381795,4287,339,3315.153846153846,36,3,16,36.5395245992261,0.6171875,45.35472972972973,1018.5810810810817,28.293918918918937,0
4289,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,345.67066811761765,0.3582433648223122,-0.04370423269627466,0.19450424161245064,129774.47041636237,1171.8455786868024,130946.31599504917,4288,340,3316.153846153846,36,3,17,36.46501068376069,0.6180555555555556,45.270270270270274,1018.9189189189193,28.303303303303313,0
4290,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,344.06202496871276,0.35779352226720645,-0.045275534778297044,0.1938830215421451,129831.84831791247,1134.0417275383459,130965.89004545083,4289,341,3317.153846153846,36,3,17,36.447744014732955,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
4291,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,346.6623228502313,0.3588337831758885,-0.056949858871024994,0.19635526316788876,130032.7708409421,1215.4924772745474,131248.26331821666,4290,342,3318.153846153846,36,3,17,36.177588237459055,0.6206597222222222,45.01689189189188,1019.9324324324309,28.331456456456415,0
4292,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.9506378291449,0.35877755285650026,-0.05343909053337159,0.19779692599852244,130061.48674011824,1277.0077509942093,131338.49449111245,4291,343,3319.153846153846,36,3,17,36.09010451166555,0.6209490740740741,44.988738738738725,1020.045045045043,28.33458458458453,0
4293,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,348.08368998744857,0.3586088618983356,-0.058198138542471245,0.19774208871324575,130147.65346004778,1260.4550919162264,131408.108551964,4292,344,3320.153846153846,36,3,18,36.02481330243165,0.6218171296296297,44.90427927927927,1020.382882882882,28.343968968968944,0
4294,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,347.16997514498166,0.3583839406207827,-0.06430458782799786,0.19795645447665688,130292.12648158852,1246.753588842048,131538.88007043058,4293,345,3321.153846153846,35,4,18,35.90165986471678,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
4295,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,346.2246292769495,0.35818713450292394,-0.06841481274844807,0.19786827258677464,130380.76560356645,1228.206447187924,131608.97205075438,4294,346,3322.153846153846,35,4,19,35.83597763674827,0.6261904761904762,44.675925925925924,1021.2962962962957,29.179894179894163,0
4296,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.7676229445695,0.3577372919478183,-0.07038644564137386,0.1984806121990122,130439.87509645052,1246.4650848765314,131686.34018132705,4295,347,3323.153846153846,35,4,19,35.76223657375935,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
4297,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,345.1316438995176,0.3575404858299595,-0.07646141651350569,0.19829912474148598,130587.70743580669,1213.9900280778384,131801.69746388454,4296,348,3324.153846153846,35,4,16,35.654347374778254,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
4298,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,343.5941816688428,0.3576248313090418,-0.08044015739805666,0.19817220556304785,130735.62349965706,1183.9999142661163,131919.62341392317,4297,349,3325.153846153846,35,4,16,35.54398672098989,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
4299,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,345.9003405494417,0.35770917678812414,-0.07551308162306136,0.19980831436444227,130794.81336805563,1248.3940972222272,132043.20746527787,4298,350,3326.153846153846,35,4,17,35.42515274949083,0.6303571428571428,44.270833333333336,1022.9166666666673,29.226190476190496,0
4300,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,345.181302594132,0.3581309041835357,-0.0745562130177514,0.1996991305583852,130854.0166323731,1233.6719821673496,132087.68861454044,4299,351,3327.153846153846,35,4,17,35.383672699849164,0.6309523809523809,44.21296296296296,1023.148148148148,29.23280423280423,0
4301,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,344.80781327488035,0.35779352226720645,-0.07564407089347702,0.19963627224382563,130883.62328800155,1225.9391878858041,132109.56247588736,4300,352,3328.153846153846,35,4,17,35.36329317950459,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
4302,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,351.83706764542126,0.35844017094017094,-0.0647805124904769,0.2023551500097634,130626.62459843422,1391.8577110264775,132018.4823094607,4301,353,3329.153846153846,37,2,14,35.44359380027886,0.6247184684684685,44.43530701754386,1022.2587719298252,27.628615457562844,2
4303,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.7352114722403,0.35807467386414754,-0.06294534271968433,0.20281984603688483,130726.51855504441,1396.2239297976719,132122.74248484208,4302,354,3330.153846153846,38,1,15,35.3450602451595,0.6239035087719298,44.33760683760685,1022.6495726495743,26.911830859199323,0
4304,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,356.849020773018,0.3590868196131354,-0.0648937224065137,0.2064980708122778,130863.12601587058,1539.6756748119087,132402.8016906825,4303,355,3331.153846153846,38,1,16,35.07600675228847,0.6252741228070176,44.20405982905984,1023.1837606837621,26.92588843904637,0
4305,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,355.564829302522,0.3588618983355825,-0.058128579840479366,0.20619316372385985,130945.12473518898,1511.896184892997,132457.02092008197,4304,356,3332.153846153846,38,1,16,35.02587856645791,0.6260964912280702,44.12393162393163,1023.5042735042747,26.934322986954598,0
4306,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,356.85377540746373,0.35939608636977055,-0.056167839951624,0.20738203333715766,131027.14913662453,1551.5065700562686,132578.6557066808,4305,357,3333.153846153846,38,1,16,34.909909909909906,0.6269188596491229,44.04380341880343,1023.8247863247882,26.942757534862846,0
4307,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,355.84609046665014,0.35953666216824115,-0.05352844902281695,0.20753359582690037,131163.91354372122,1534.8331689677825,132698.746712689,4306,358,3334.153846153846,38,1,17,34.79740300375469,0.6282894736842105,43.91025641025641,1024.3589743589744,26.95681511470985,0
4308,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.60407512237384,0.3601833108412056,-0.0571737131370158,0.20856989564474462,131273.37643363292,1562.5241982613873,132835.9006318943,4307,359,3335.153846153846,38,1,18,34.66734431470671,0.6293859649122807,43.80341880341881,1024.7863247863254,26.96806117858751,0
4309,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,355.60843413312193,0.3604363472784526,-0.06128830519074413,0.20828493999225708,131328.125,1540.3006063262474,132868.42560632626,4308,360,3336.153846153846,36,3,18,34.637533875338754,0.6336805555555556,43.75,1025.0,28.47222222222222,0
4310,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,352.51442559376017,0.36049257759784076,-0.05359590824515592,0.2075665095496809,131530.20154867708,1473.2586894326848,133003.46023810978,4309,361,3337.153846153846,36,3,18,34.51279869725913,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
4311,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,358.9155103851215,0.3607456140350877,-0.05079639371016964,0.20694042855919303,130722.82745160705,1583.6900667559469,132306.517518363,4310,362,3338.153846153846,36,3,15,35.165225929596595,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,1
4312,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,360.4290064270999,0.3604363472784526,-0.0405458419767718,0.20843396075049045,130838.01442912518,1631.5631087168374,132469.577537842,4311,363,3339.153846153846,36,3,16,35.0098605760411,0.6287615740740741,44.22860360360361,1023.0855855855864,28.419044044044067,0
4313,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,361.1294795795976,0.36040823211875844,-0.04690837572976869,0.20915127985594675,130895.6269402849,1654.053927238051,132549.68086752295,4312,364,3340.153846153846,36,3,17,34.9336047833902,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
4314,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,364.0745794720029,0.36021142600089967,-0.035205288972751214,0.21148894581341734,131010.89000740615,1739.5469371398528,132750.436944546,4313,365,3341.153846153846,36,3,18,34.74154841784916,0.6304976851851851,44.05968468468469,1023.7612612612621,28.437812812812837,0
4315,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,363.37935972100416,0.36015519568151144,-0.039115818922241696,0.21124329530584215,131039.71370018671,1723.425452479512,132763.13915266623,4314,366,3342.153846153846,36,3,18,34.730165713447725,0.630787037037037,44.031531531531535,1023.8738738738741,28.440940940940948,0
4316,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,362.1503683011268,0.3599583895636527,-0.03499323358010842,0.21103222646917175,131131.51552641197,1697.8653287550012,132829.38085516696,4315,367,3343.153846153846,37,2,18,34.66873193448238,0.6297860360360361,43.94188596491228,1024.232456140351,27.68195827406354,0
4317,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,363.46330577244964,0.3603520017993702,-0.03830509032821161,0.21195219741112514,131159.59357686984,1734.3398930440164,132893.93346991387,4316,368,3344.153846153846,37,2,18,34.60670448868907,0.6300675675675675,43.91447368421053,1024.3421052631581,27.684921763869138,0
4318,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,361.06174321767566,0.3597896986054881,-0.04031224705381997,0.21101450846586514,131243.84576263872,1677.4263475300322,132921.27211016876,4317,369,3345.153846153846,37,2,18,34.58299892990905,0.6309121621621622,43.832236842105274,1024.6710526315806,27.69381223328596,0
4319,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,361.48527625936356,0.35964912280701755,-0.042204352432394954,0.21205540245731402,131387.4488275891,1698.9797504763997,133086.4285780655,4318,370,3346.153846153846,35,4,18,34.42697749680139,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4320,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,361.76144708701634,0.3603238866396761,-0.04524274371990067,0.2133742666950364,131595.18771701376,1721.2131076388805,133316.40082465264,4319,371,3347.153846153846,35,4,16,34.210025380710654,0.6383928571428572,43.48958333333333,1026.0416666666656,29.31547619047616,0
4321,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.8825500161915,0.3610548807917229,-0.04679407656739343,0.21200610066579414,131654.57182623888,1649.7056916580927,133304.277517897,4320,372,3348.153846153846,35,4,16,34.223924852449166,0.6389880952380953,43.43171296296296,1026.2731481481483,29.32208994708995,0
4322,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.32410340195634,0.36049257759784076,-0.04837993037159527,0.2130245237203537,131790.2425229284,1671.0821463355328,133461.32466926394,4321,373,3349.153846153846,36,3,16,34.07568362945091,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4323,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,358.7162952363805,0.3603238866396761,-0.04471362975584958,0.21282588785039394,131819.1518165125,1657.1355561642754,133476.28737267677,4322,374,3350.153846153846,36,3,16,34.062123039807,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
4324,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.4897386947991,0.36150472334682865,-0.03968351710906959,0.2132501817035918,131918.8371061287,1658.3098886195596,133577.14699474824,4323,375,3351.153846153846,37,2,17,33.96740580638275,0.6376689189189189,43.17434210526315,1027.3026315789464,27.764935988620174,0
4325,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.07962178934247,0.36172964462438145,-0.03643465559403258,0.2143956926530762,132059.6782182979,1683.9878616497328,133743.66607994764,4324,376,3352.153846153846,37,2,17,33.81027309579688,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
4326,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,361.10002977545446,0.36172964462438145,-0.031785355876216226,0.21608391698815807,132144.21895438983,1743.4562798168672,133887.6752342067,4325,377,3353.153846153846,37,2,17,33.67314972805802,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
4327,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,363.33751693305646,0.3611673414304993,-0.029399304103493673,0.21807224864676916,132256.9820161011,1810.7846885580116,134067.76670465912,4326,378,3354.153846153846,37,2,18,33.50200316242048,0.6410472972972974,42.8453947368421,1028.6184210526314,27.800497866287337,0
4328,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,360.2466042942622,0.3611673414304993,-0.031608630074103305,0.21670218812162548,132341.5858725762,1735.1213835026165,134076.7072560788,4327,379,3355.153846153846,37,2,18,33.4962880079568,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
4329,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.2466042942622,0.3611673414304993,-0.031608630074103305,0.21670218812162548,132341.5858725762,1735.1213835026165,134076.7072560788,4328,380,3356.153846153846,37,2,18,33.4962880079568,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
4330,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,360.4386238096015,0.3609143049932524,-0.02719817294716087,0.21714229288041875,132398.0034722224,1744.282856263484,134142.28632848588,4329,381,3357.153846153846,36,3,18,33.43454790823211,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4331,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,359.65297603893043,0.36085807467386416,-0.03013980512013581,0.2175277041344912,132546.94097490152,1734.1803572959618,134281.12133219748,4330,382,3358.153846153846,35,4,18,33.30488273200705,0.6479166666666667,42.56365740740741,1029.7453703703711,29.42129629629632,0
4332,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,362.1461936624163,0.3609143049932524,-0.024891961970613607,0.21955729724765022,132636.34366426614,1806.7493998628306,134443.09306412897,4331,383,3359.153846153846,35,4,17,33.15074906367042,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
4333,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,363.5709132823191,0.3610548807917229,-0.020477107975704012,0.22094688334146667,132725.77649444874,1851.0463552383417,134576.82284968707,4332,384,3360.153846153846,35,4,17,33.02409768242913,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
4334,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,361.6744333660147,0.36113922627080525,-0.020126314610202867,0.22059489923157022,132861.99787202763,1810.557559248464,134672.5554312761,4333,385,3361.153846153846,36,3,17,32.93600946659385,0.6490162037037037,42.257882882882896,1030.96846846847,28.638013013013058,0
4335,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,361.1302350123454,0.3605769230769231,-0.021342535427790965,0.2210248614678684,132991.1141529126,1805.4224617190089,134796.53661463162,4334,386,3362.153846153846,37,2,17,32.82030668651005,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
4336,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,363.148022814568,0.3606050382366172,-0.023776818419675383,0.2224281639739229,133019.3905817175,1861.145737149899,134880.5363188674,4335,387,3363.153846153846,37,2,17,32.73986678004534,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
4337,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,361.90628005847316,0.3600989653621232,-0.023673948303826853,0.22222840172185582,133113.66705246916,1834.9344135802537,134948.6014660494,4336,388,3364.153846153846,38,1,17,32.67720951099148,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
4338,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,361.0763221195634,0.36001461988304095,-0.025489743324335956,0.22204699859943355,133168.79799702315,1816.8199603696394,134985.6179573928,4337,389,3365.153846153846,38,1,17,32.64327364317013,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
4339,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,360.2127492845433,0.3593398560503824,-0.02875361211281746,0.22184421901443854,133223.94035585134,1797.7923652202403,135021.73272107157,4338,390,3366.153846153846,38,1,17,32.61021421918658,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
4340,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,363.87474979854096,0.3588618983355825,-0.0344993168583444,0.22443200107229713,133279.09412895376,1899.3794059098368,135178.4735348636,4339,391,3367.153846153846,38,1,17,32.460337989308485,0.6493969298245614,41.85363247863247,1032.5854700854688,27.173301844354445,0
4341,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,366.52297267960586,0.3580184435447593,-0.03623684140747219,0.2269063473631105,133417.02849915985,1980.0811783183465,135397.1096774782,4340,392,3368.153846153846,38,1,18,32.25353326439158,0.6507675438596492,41.720085470085465,1033.1196581196575,27.187359424201514,0
4342,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,366.52297267960586,0.3580184435447593,-0.03623684140747219,0.2269063473631105,133417.02849915985,1980.0811783183465,135397.1096774782,4341,393,3369.153846153846,38,1,18,32.25353326439158,0.6507675438596492,41.720085470085465,1033.1196581196575,27.187359424201514,0
4343,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,364.72711976443696,0.3578497525865947,-0.03342476644802228,0.22663679407327747,133555.03420858,1942.2285913872565,135497.26279996725,4342,394,3370.153846153846,38,1,18,32.161498708010335,0.6521381578947368,41.58653846153847,1033.653846153847,27.201417004048608,0
4344,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,362.89924278442857,0.3572593342330184,-0.024877994499817202,0.22600636239817887,133637.87187705454,1899.4165023011155,135537.28837935565,4343,395,3371.153846153846,38,1,18,32.12569745815251,0.6529605263157895,41.506410256410255,1033.974358974359,27.209851551956813,0
4345,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,362.89924278442857,0.3572593342330184,-0.024877994499817202,0.22600636239817887,133637.87187705454,1899.4165023011155,135537.28837935565,4344,396,3372.153846153846,38,1,18,32.12569745815251,0.6529605263157895,41.506410256410255,1033.974358974359,27.209851551956813,0
4346,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,361.5358825866006,0.3566689158794422,-0.01858590352703171,0.22583163969054654,133748.36205164745,1870.9664237709203,135619.32847541836,4345,397,3373.153846153846,38,1,16,32.050239275631746,0.6540570175438596,41.399572649572654,1034.4017094017104,27.221097615834484,0
4347,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,366.80478588066916,0.3565283400809716,-0.01853970069583455,0.22946624977186064,133803.62426035517,2015.9619493754265,135819.5862097306,4346,398,3374.153846153846,38,1,16,31.85860698058654,0.6546052631578947,41.346153846153854,1034.6153846153857,27.226720647773305,0
4348,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,367.82800928183065,0.35692195231668916,-0.02381481716741818,0.23079778198979142,133914.1829205933,2051.477463656962,135965.66038425025,4347,399,3375.153846153846,38,1,17,31.721373520506468,0.6557017543859649,41.239316239316246,1035.042735042736,27.237966711650948,0
4349,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,368.7737829366714,0.3569781826360774,-0.020052393427006265,0.23173916709833645,133969.47937212363,2080.8863412228848,136050.36571334652,4348,400,3376.153846153846,38,1,17,31.641511867905052,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
4350,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,369.4795112459471,0.356893837156995,-0.02452205794824147,0.23270727111806133,134052.44545118336,2105.9264053254346,136158.3718565088,4349,401,3377.153846153846,38,1,17,31.540157845868144,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
4351,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,371.0784328742282,0.3567813765182186,-0.02548235592790027,0.23424326075185642,134135.43721236024,2154.9535667324058,136290.39077909265,4350,402,3378.153846153846,38,1,17,31.415661097359724,0.6578947368421053,41.02564102564102,1035.8974358974353,27.260458839406194,0
4352,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,371.80960753397846,0.356893837156995,-0.022983582022459537,0.23488193903954305,134163.10683988954,2176.626419935702,136339.73325982524,4351,403,3379.153846153846,38,1,17,31.36902306555292,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
4353,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,376.5856505664087,0.35692195231668916,-0.02309568931566619,0.23861903305974708,134273.81388569274,2313.1183112352837,136586.932196928,4352,404,3380.153846153846,38,1,17,31.134462082946783,0.659265350877193,40.89209401709401,1036.4316239316227,27.274516419253228,0
4354,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,377.6688708848885,0.3554318488529015,-0.032638355086072934,0.24039552325767954,134439.96006145448,2354.757583643804,136794.71764509828,4353,405,3381.153846153846,38,1,19,30.940086192095055,0.6609100877192983,40.73183760683761,1037.0726495726497,27.291385515069727,0
4355,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,376.9294043644458,0.3546446243814665,-0.03315827412212946,0.24065492740191538,134550.78125,2343.320480860544,136894.10173086054,4354,406,3382.153846153846,36,3,19,30.848393574297184,0.6657986111111112,40.625,1037.5,28.819444444444443,0
4356,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,377.8895022712089,0.35472896986054886,-0.032433184467910436,0.24165522299994394,134609.2053835931,2373.481124705791,136982.68650829888,4355,407,3383.153846153846,36,3,19,30.765056972327727,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
4357,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,377.32758565092934,0.3548133153396311,-0.029596497376926822,0.24187800309668067,134696.86536198363,2364.9686003571187,137061.83396234075,4356,408,3384.153846153846,36,3,19,30.691988500759376,0.6672453703703703,40.484234234234236,1038.0630630630633,28.83508508508509,0
4358,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,376.15607330376355,0.35461650922177235,-0.03098394897939294,0.24132100485646454,134726.0916955807,2335.607524754484,137061.69922033517,4357,409,3385.153846153846,36,3,19,30.693178942039992,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
4359,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,375.0757951833116,0.35498200629779575,-0.02902516274167921,0.24101560330211266,134784.55387397538,2310.8847445418446,137095.43861851722,4358,410,3386.153846153846,36,3,15,30.662798684162958,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,0
4360,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,375.0757951833116,0.35498200629779575,-0.02902516274167921,0.24101560330211266,134784.55387397538,2310.8847445418446,137095.43861851722,4359,411,3387.153846153846,36,3,15,30.662798684162958,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,0
4361,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,373.3169280646043,0.3547570850202429,-0.031181800237421897,0.24027229780459497,134843.0287339705,2267.837051578615,137110.86578554913,4360,412,3388.153846153846,36,3,15,30.65005059814234,0.6686921296296297,40.34346846846847,1038.6261261261266,28.850725725725738,0
4362,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,375.0629328515508,0.3551225820962663,-0.03745118476825793,0.2417858529388928,134901.51627556607,2319.3116680870053,137220.82794365307,4361,413,3389.153846153846,36,3,15,30.54629629629629,0.6692708333333333,40.28716216216216,1038.8513513513512,28.856981981981978,0
4363,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,375.11779380687835,0.3553756185335133,-0.041099012267449164,0.2420165570393188,134930.76480196408,2322.986161837507,137253.75096380158,4362,414,3390.153846153846,36,3,16,30.51566225883372,0.6695601851851851,40.259009009009006,1038.9639639639636,28.8601101101101,0
4364,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,375.11779380687835,0.3553756185335133,-0.041099012267449164,0.2420165570393188,134930.76480196408,2322.986161837507,137253.75096380158,4363,415,3391.153846153846,36,3,16,30.51566225883372,0.6695601851851851,40.259009009009006,1038.9639639639636,28.8601101101101,0
4365,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,375.3956808915953,0.3558816914080072,-0.04455263442605217,0.24308408844619658,135063.19252077542,2340.4278239458095,137403.62034472125,4364,416,3392.153846153846,37,2,17,30.376230661040786,0.6689189189189189,40.13157894736841,1039.4736842105249,28.093883357041214,0
