period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,414.70978381867286,0.4634377967711301,0.046742279177100166,0.2208207625368603,127580.14289700246,5181.7466960742495,132761.88959307672,84,0,63.370370370370374,27,0,22,36.95883659841902,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
86,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,414.70978381867286,0.4634377967711301,0.046742279177100166,0.2208207625368603,127580.14289700246,5181.7466960742495,132761.88959307672,85,1,64.37037037037037,27,0,22,36.95883659841902,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
87,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,416.0302219336546,0.4636158594491928,0.04824848405531568,0.22214443925891353,127692.92091836731,5224.822845804984,132917.74376417228,86,2,65.37037037037037,27,0,22,36.80923635649786,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
88,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,415.9404361100967,0.4635565052231719,0.044265637436081695,0.22251175771118106,127768.13394628698,5228.786670918384,132996.92061720535,87,3,66.37037037037037,27,0,22,36.73400549504464,0.621141975308642,47.24702380952382,1011.0119047619058,37.44488536155207,0
89,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,420.69985625628755,0.4623100664767332,0.04210388676408083,0.22590186594235748,127918.62643494915,5363.069550736988,133281.69598568615,88,4,67.37037037037037,27,0,22,36.45863979601843,0.6226851851851851,47.0982142857143,1011.6071428571444,37.46693121693127,0
90,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,420.84151011156837,0.461835232668566,0.046043102791117896,0.22682757145633062,128069.20750070886,5379.367736678043,133448.5752373869,89,5,68.37037037037037,27,0,22,36.29998529844164,0.6242283950617284,46.94940476190478,1012.202380952383,37.48897707231048,0
91,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,419.54787456259675,0.46047008547008544,0.047464283296093424,0.22722048256013913,128261.74554183822,5362.4106902277545,133624.15623206596,90,6,69.37037037037037,26,1,23,36.13459780621574,0.6298076923076923,46.75925925925927,1012.9629629629636,38.960113960113986,0
92,4,0,0,27,0.0,0.0,1.0,27,300,300,0,1.0,3,3,0,419.54787456259675,0.46047008547008544,0.047464283296093424,0.22722048256013913,128261.74554183822,5362.388545953378,133624.1340877916,91,7,70.37037037037037,26,1,23,36.13459780621574,0.6298076923076923,46.75925925925927,1012.9629629629636,38.960113960113986,0
93,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,423.55345814165736,0.45987654320987653,0.039456541969104864,0.2300641488516347,128379.01341735254,5475.07501714678,133854.0884344993,92,8,71.37037037037037,26,1,22,35.91251713111009,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
94,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,423.914207428114,0.4586894586894587,-0.0036714690793464566,0.22363536281363297,127204.57600357845,5384.765403557244,132589.34140713568,93,9,72.37037037037037,27,0,22,37.11415769287505,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,6
95,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,420.7378193374571,0.4584520417853751,-0.00825836897212806,0.2223712512024393,127279.64509371454,5310.272064554983,132589.91715826953,94,10,73.37037037037037,27,0,22,37.116729341788314,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
96,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,421.2635029569917,0.4577991452991453,-0.01161946259985469,0.2230624777952596,127354.736328125,5329.980468749999,132684.716796875,95,11,74.37037037037037,27,0,20,37.02592879256965,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
97,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,427.23403161221376,0.4573243114909782,-0.008863564419120173,0.2268552534053586,127467.41470025507,5491.683496315184,132959.09819657027,96,12,75.37037037037037,27,0,20,36.758890853718434,0.6180555555555556,47.544642857142854,1009.8214285714283,37.400793650793645,0
98,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,425.2469521416177,0.45661206077872746,-0.010999803574936129,0.2262207140389733,127542.56129535138,5447.41709183672,132989.9783871881,97,13,76.37037037037037,27,0,20,36.73148693773325,0.6188271604938271,47.47023809523809,1010.1190476190468,37.41181657848321,0
99,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,425.11232399641955,0.4548314339981006,-0.021064337814411527,0.2274183566324154,127768.13394628686,5463.161670918368,133231.29561720524,98,14,77.37037037037037,27,0,21,36.502183298989294,0.621141975308642,47.24702380952381,1011.0119047619048,37.44488536155203,0
100,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,428.93425605536345,0.45405982905982906,-0.014945533769063157,0.2307557706626954,127993.90589569153,5580.194160997721,133574.10005668923,99,15,78.37037037037037,27,0,22,36.172794117647065,0.6234567901234568,47.02380952380952,1011.9047619047612,37.47795414462079,0
101,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,422.0204475515503,0.4544753086419753,-0.0190874478512697,0.22934762997138947,128399.23743228952,5237.420729290515,133636.65816158004,100,0,76.53571428571429,28,0,15,35.930559493431616,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
102,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,430.9215031007509,0.4522198480531814,-0.008833624342509339,0.23379637566637537,128332.93750442874,5660.284465348624,133993.22196977737,101,17,80.37037037037037,27,0,22,35.77327189504088,0.626929012345679,46.68898809523809,1013.2440476190467,37.52755731922395,0
103,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,428.0898376634238,0.4515669515669516,-0.01644157369348198,0.2329191672654345,128446.04768990916,5597.289540816306,134043.33723072548,102,18,81.37037037037037,27,0,17,35.72861616754747,0.6280864197530864,46.57738095238094,1013.690476190475,37.54409171075833,0
104,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,432.2234356092071,0.45085470085470086,-0.024640657084188833,0.23650877881088042,128672.4175347221,5723.046874999981,134395.46440972207,103,19,82.37037037037037,27,0,19,35.3909993155373,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,0
105,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,432.09414701758135,0.45026115859449195,-0.031927544022544385,0.2371129667584008,128785.67719405468,5729.507467049324,134515.184661104,104,20,83.37037037037037,27,0,19,35.27784904461713,0.6315586419753086,46.242559523809526,1015.0297619047617,37.59369488536154,0
106,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,435.6506921341759,0.44990503323836656,-0.0334380988052394,0.23952011864878997,128861.21131395269,5827.695179634364,134688.90649358707,105,21,84.37037037037037,27,0,19,35.10995285553766,0.6323302469135803,46.168154761904766,1015.3273809523812,37.60471781305115,0
107,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,434.8639906312934,0.44943019943019946,-0.03919079472030984,0.2400013309652258,129012.34598657185,5820.564723285169,134832.910709857,106,22,85.37037037037037,27,0,21,34.97464113080417,0.6338734567901234,46.01934523809525,1015.9226190476202,37.62676366843038,0
108,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,436.4132916317427,0.4485992402659069,-0.03674421126836913,0.24154803742664535,129125.7551197563,5870.439165249446,134996.19428500574,107,23,86.37037037037037,27,0,21,34.8188140556369,0.6350308641975309,45.9077380952381,1016.3690476190482,37.64329805996475,0
109,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,441.6086378113709,0.4483618233618234,-0.038256965793197484,0.24465763218892744,129163.56923628836,6007.949573058404,135171.51880934677,108,24,87.37037037037037,27,0,21,34.64795905919094,0.6354166666666667,45.87053571428572,1016.5178571428579,37.648809523809554,0
110,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,459.8976740243759,0.44679487179487176,-0.028399130495757596,0.2535214816104221,128966.15655006851,6662.247085048003,135628.40363511653,109,39,90.8076923076923,26,0,21,34.386394712853225,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
111,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,459.89925905888424,0.44548076923076924,-0.027580933257060236,0.25528864515071514,129240.61511678864,6687.532626505106,135928.14774329375,110,40,91.8076923076923,26,0,22,34.10387261597611,0.639823717948718,45.79475308641975,1016.8209876543212,39.1084995251662,0
112,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,461.1496241722206,0.44439102564102567,-0.025674083235132983,0.257004181924552,129397.57956580541,6734.329037113229,136131.90860291864,111,41,92.8076923076923,26,0,22,33.91065018453916,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
113,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,464.83313575576744,0.44371794871794873,-0.03063587871982043,0.2547285583941607,128731.13854595345,6767.699759945146,135498.8383058986,112,42,93.8076923076923,26,0,18,34.50330748175183,0.6346153846153846,46.296296296296305,1014.8148148148156,39.03133903133906,4
114,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,465.6215554653123,0.4434294871794872,-0.029201304851099952,0.2559168098083787,128848.62075617297,6798.9390432098935,135647.55979938287,113,43,94.8076923076923,26,0,18,34.36217510259918,0.6358173076923077,46.180555555555564,1015.2777777777789,39.04914529914534,0
115,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,464.4911556083664,0.4419551282051282,-0.024128263536008276,0.25681563893208165,129083.74592764054,6791.651663237299,135875.39759087784,114,44,95.8076923076923,26,0,19,34.14863325740318,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
116,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,464.60086844336286,0.4415064102564103,-0.02663530125967517,0.2578984938646436,129240.61511678863,6809.060404282884,136049.6755210715,115,45,96.8076923076923,26,0,19,33.984355238528856,0.639823717948718,45.79475308641975,1016.8209876543211,39.108499525166195,0
117,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,464.57815090673796,0.4407371794871795,-0.02095514862924963,0.258399543681545,129319.08543381338,6815.764317558292,136134.84975137166,116,46,97.8076923076923,26,0,20,33.90418752844788,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
118,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,465.7189119654942,0.4399038461538462,-0.02881553624540767,0.26006911299004515,129476.09751276474,6859.893451836597,136335.99096460134,117,47,98.8076923076923,26,0,18,33.71367197371746,0.6422275641025641,45.563271604938265,1017.7469135802463,39.1441120607787,0
119,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,466.2109218688644,0.4393910256410256,-0.02628817294574448,0.2608645845266238,129554.63927469119,6879.957561728376,136434.59683641957,118,48,99.8076923076923,26,0,18,33.62039563437927,0.6430288461538461,45.4861111111111,1018.0555555555541,39.155982905982846,0
120,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,462.8347107438018,0.4387179487179487,-0.028636363636363793,0.2597541743970314,129672.4965706446,6803.386488340173,136475.88305898476,119,49,100.8076923076923,26,0,19,33.585227272727266,0.6442307692307692,45.37037037037036,1018.5185185185175,39.17378917378913,0
121,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,448.7093302648455,0.44034900284900286,-0.033892077078537586,0.2541697313748138,130034.82187145679,6269.567566609957,136304.38943806675,120,0,98.03703703703704,27,0,20,33.573460752845044,0.6442901234567902,45.01488095238094,1019.9404761904751,37.77557319223982,0
122,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,446.383032683761,0.43939933523266855,-0.042945249127809615,0.25383870963061606,130186.64301658148,6222.621704931948,136409.26472151343,121,1,99.03703703703704,27,0,20,33.477325750947784,0.6458333333333333,44.866071428571416,1020.5357142857131,37.797619047619,0
123,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,445.86277278310354,0.4381528964862298,-0.04443149065708085,0.2545349706187732,130338.55273880369,6222.621704931942,136561.17444373562,122,2,100.03703703703704,27,0,21,33.335154959681326,0.6473765432098766,44.71726190476189,1021.130952380951,37.819664902998184,0
124,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,450.7504791449287,0.43714387464387466,-0.04290145936176537,0.25808190486488186,130452.54315919064,6360.309266935922,136812.85242612657,123,3,101.03703703703704,27,0,22,33.09374241320709,0.648533950617284,44.60565476190475,1021.5773809523799,37.83619929453259,0
125,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,448.2198638620248,0.4361348528015195,-0.03955505949973859,0.2576420288592676,130604.60789133357,6307.915913761333,136912.5238050949,124,4,102.03703703703704,27,0,15,33.0028934342699,0.6500771604938271,44.456845238095234,1022.1726190476187,37.8582451499118,0
126,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,447.5471959806689,0.43560066476733145,-0.03773239110162396,0.2577616750698386,130680.67347381658,6297.153796414397,136977.82727023098,125,5,103.03703703703704,27,0,15,32.9423482753602,0.6508487654320987,44.382440476190474,1022.470238095238,37.869268077601404,0
127,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,446.11562089090427,0.43441358024691357,-0.04616429056347571,0.25769737630286327,130794.81336805537,6269.9218749999745,137064.73524305536,126,6,104.03703703703704,27,0,16,32.86235573659199,0.6520061728395061,44.27083333333332,1022.9166666666652,37.88580246913575,0
128,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,446.03009498539996,0.43328584995251657,-0.05396994610543071,0.25892329311430934,130985.15724649226,6284.66442566609,137269.82167215834,127,7,105.03703703703704,27,0,17,32.670234287929446,0.6539351851851851,44.08482142857142,1023.6607142857135,37.91335978835976,0
129,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,445.2474310438078,0.43322649572649574,-0.051550387596899006,0.2587248585795097,131023.24263038542,6267.5524376417125,137290.79506802713,128,8,106.03703703703704,27,0,18,32.65140503875969,0.654320987654321,44.047619047619044,1023.8095238095232,37.91887125220456,0
130,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,443.9777404313221,0.4331671415004748,-0.05153540637411591,0.2584987148602672,131099.43000637754,6241.045741213151,137340.4757475907,129,9,107.03703703703704,27,0,18,32.606194904582004,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
131,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,441.12749319304623,0.4338200379867046,-0.040911747516072405,0.24746529208304996,129655.65653344677,6038.934948979603,135694.5914824264,130,10,108.03703703703704,27,0,20,34.15522111825444,0.6404320987654322,45.386904761904766,1018.4523809523814,37.72045855379191,3
132,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,446.7685950413223,0.43365384615384617,-0.024545454545455092,0.2507374768089053,129672.49657064468,6386.719821673517,136059.2163923182,131,11,110.0,26,0,20,33.994318181818166,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
133,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,444.9693574086867,0.4332371794871795,-0.018400726942299217,0.2504801932625369,129790.40745027433,6350.550840192038,136140.95829046637,132,12,111.0,26,0,20,33.91924125397546,0.6454326923076923,45.254629629629626,1018.9814814814813,39.19159544159543,0
134,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,442.7236077185221,0.433525641025641,-0.01823517082372672,0.2499685600503039,129908.3719135802,6302.700617283946,136211.07253086413,133,13,112.0,26,0,20,33.85558583106267,0.6466346153846154,45.138888888888886,1019.444444444444,39.20940170940169,0
135,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,450.8078542784305,0.43365384615384617,-0.024530587522713754,0.2540217636224194,129829.72298430117,6505.651768023168,136335.37475232434,134,14,113.0,26,0,20,33.73018877448012,0.6458333333333333,45.21604938271605,1019.1358024691358,39.19753086419753,1
136,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,450.8569496295613,0.4334294871794872,-0.025305328847027297,0.254817097194398,129947.70530883253,6517.565205380279,136465.2705142128,135,15,114.0,26,0,21,33.60797891125574,0.6470352564102564,45.10030864197531,1019.5987654320991,39.21533713200381,0
137,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,450.904311909381,0.4331410256410257,-0.022616222253246,0.2561322431567721,130144.46159122084,6536.539780521257,136681.0013717421,136,16,115.0,26,0,22,33.40517241379309,0.6490384615384616,44.907407407407405,1020.3703703703702,39.24501424501424,0
138,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,455.71474629893464,0.4329807692307692,-0.040615525092773774,0.24850635667471374,128535.45393709045,6515.1003562719225,135050.55429336237,137,17,116.0,26,0,19,34.93633642773804,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,7
139,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,467.3347112160911,0.4320833333333333,-0.020131982198842158,0.24991915862666247,127754.2039370905,6740.794800716372,134494.99873780686,138,18,117.0,26,0,19,35.449422480028495,0.624599358974359,47.26080246913581,1010.9567901234577,38.882953466286835,3
140,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,464.90581356435047,0.43038461538461537,-0.01647345942647971,0.24982971423999042,127949.29317177268,6696.874047401321,134646.167219174,139,19,118.0,26,0,20,35.308940919259705,0.6266025641025641,47.067901234567906,1011.728395061729,38.91263057929727,0
141,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,461.67535401611696,0.42980769230769234,-0.016151734815961882,0.24857692706385012,128027.37054183814,6621.416323731139,134648.78686556927,140,20,119.0,26,0,20,35.30992680695334,0.6274038461538461,46.99074074074074,1012.0370370370371,38.92450142450143,0
142,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,463.8175751041047,0.42923076923076925,-0.015513602251407077,0.25021737604300376,128105.47172687086,6683.513850784932,134788.98557765578,141,21,120.0,26,0,20,35.174987296747965,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,0
