period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,496.5794668342558,0.46555555555555556,0.0928452579034944,0.2507934954347795,125417.01388888883,7455.902777777769,132872.9166666666,85,9,64.6,24,1,18,37.14815585135885,0.6085069444444444,49.58333333333333,1001.6666666666662,41.73611111111109,0
87,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,495.3742521570274,0.46402777777777776,0.09510471622701888,0.2513029965322147,125601.68384800301,7443.968041173582,133045.6518891766,86,10,65.6,25,0,19,36.98491207034373,0.60625,49.39903846153847,1002.4038461538465,40.09615384615386,0
88,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,490.00775332279056,0.46347222222222223,0.09040588047299458,0.24930638376374184,125722.19397189349,7320.9699621959235,133043.16393408942,87,11,66.6,25,0,19,36.99331522318099,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,0
89,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,494.184443971487,0.46236111111111106,0.09268806899856274,0.2521669766671132,125842.76188054732,7437.907061554897,133280.6689421022,88,12,67.6,25,0,19,36.762464728744085,0.60875,49.15865384615385,1003.3653846153844,40.13461538461538,0
90,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,489.8331640295452,0.4613888888888889,0.09095435684647324,0.2511697713428091,126043.83680555549,7348.0902777777665,133391.92708333326,89,13,68.6,25,0,19,36.661479944674966,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
91,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,491.53103524573095,0.4598611111111111,0.0898724489795919,0.2535265339688507,126285.33859303086,7414.632642998023,133699.97123602888,90,14,69.6,25,0,18,36.36665603741498,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
92,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,492.3951594145024,0.4598611111111111,0.0915160210425634,0.25422179711993187,126325.61136279577,7440.42390902365,133766.03527181942,91,15,70.6,25,0,18,36.302905308464844,0.61375,48.677884615384606,1005.2884615384609,40.21153846153843,0
93,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,487.4734678132477,0.45979166666666665,0.08913812330731208,0.25267307658660254,126486.76664714827,7331.788553994083,133818.55520114236,92,16,71.6,25,0,18,36.25852981785353,0.6154166666666667,48.517628205128204,1005.9294871794873,40.23717948717949,0
94,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,490.2270948482093,0.4592361111111111,0.08610093934086938,0.25510491986260175,126648.02465996884,7417.258639464183,134065.283299433,93,17,72.6,25,0,18,36.021168338375006,0.6170833333333333,48.3573717948718,1006.5705128205134,40.26282051282053,0
95,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,491.3838194639662,0.4581944444444444,0.0936430162265347,0.25697493254163845,126849.74163790283,7466.382108810011,134316.12374671284,94,18,73.6,25,0,19,35.78189627744193,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
96,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,481.7126196608393,0.4580555555555556,0.08174526788578773,0.2394734027883312,124759.73095414205,7019.667365220258,131779.3983193623,95,19,74.6,25,0,18,38.20914875414394,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,8
97,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,483.7759161263884,0.4575694444444445,0.08769477396601522,0.24142353318371282,124919.88463593036,7086.646326429992,132006.53096236035,96,20,75.6,25,0,18,37.98960671155285,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
98,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,486.1111111111111,0.4572222222222222,0.08466666666666667,0.24305555555555555,125000.0,7152.777777777778,132152.77777777778,97,21,76.6,25,0,18,37.84722222222223,0.6,50.0,1000.0,40.0,0
99,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,485.6947537541704,0.45715277777777774,0.08665278000320442,0.24308107122532308,125040.06731282883,7146.260940581869,132186.3282534107,98,22,77.6,25,0,18,37.81562116113871,0.6004166666666666,49.959935897435905,1000.1602564102573,40.00641025641029,0
100,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,481.3296327773374,0.45625,0.0912455971821966,0.24205997474454508,125240.50018491126,7056.392792570681,132296.89297748194,99,23,78.6,25,0,17,37.7148041413171,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
101,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,482.5143830450574,0.45479166666666665,0.09117261238201868,0.24383164174734467,125441.09357022514,7105.426374506898,132546.51994473205,100,24,79.6,25,0,17,37.47517063936436,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
102,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,480.93165599387794,0.45493055555555556,0.08345268542199524,0.24421334739429368,125641.84746877041,7085.028353057182,132726.8758218276,101,25,80.6,25,0,18,37.30485400682013,0.6066666666666667,49.35897435897435,1002.5641025641015,40.10256410256406,0
103,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,481.42325887208364,0.454375,0.080728318160038,0.24565534016284538,125842.7618805472,7116.726505999316,132959.48838654652,102,26,81.6,25,0,18,37.082568013629334,0.60875,49.15865384615383,1003.3653846153835,40.13461538461534,0
104,4,0,1,24,0.0,0.04,0.96,25,550,200,350,0.36363636363636365,9,2,7,514.7824131715454,0.4543055555555556,0.10969828304717422,0.25713402969326415,124958.33680555562,7865.43134656477,132823.76815212038,103,27,82.6,24,1,19,37.17425126409957,0.6037326388888888,50.04166666666667,999.8333333333339,41.65972222222225,4
105,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,512.8352148886383,0.4542195048309179,0.1060796736677665,0.25668494117927376,125043.40654537982,8025.339397665864,133068.74594304568,104,28,83.20833333333333,23,1,19,37.13349100271944,0.6091485507246377,49.95659722222221,1000.1736111111095,43.48580917874389,0
106,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,509.73763493066053,0.45437047101449274,0.1035940363151755,0.2556353402246244,125125.03125000001,7956.1875,133081.21875,105,29,84.20833333333333,24,0,19,37.125187406296845,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
107,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,510.6626085647064,0.45455917874396135,0.1044094794094792,0.25687099053933227,125250.12500000001,7992.111111111111,133242.23611111112,106,30,85.20833333333333,24,0,16,36.970668220668216,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
108,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,508.63222140065307,0.45459692028985504,0.10109733089173778,0.2561067689818709,125291.8368055554,7945.493055555531,133237.32986111092,107,31,86.20833333333333,24,0,16,36.977692691859495,0.6072048611111112,49.70833333333332,1001.1666666666654,41.71527777777772,0
109,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,512.4944191855557,0.4546724033816425,0.10591751261995874,0.25857086187120104,125375.28125,8050.826388888889,133426.10763888888,108,32,87.20833333333333,24,0,16,36.79342097964164,0.6080729166666667,49.625,1001.5,41.729166666666664,0
110,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,516.573257526261,0.4539175724637681,0.1117370696823552,0.2616811286862178,125542.25347222213,8170.354166666657,133712.6076388888,109,33,88.20833333333333,24,0,16,36.51602084372748,0.6098090277777778,49.45833333333333,1002.1666666666658,41.75694444444441,0
111,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,510.8396669165911,0.45342693236714976,0.11254709663120543,0.2595617767035654,125667.55555555566,8039.194444444463,133706.75000000012,110,34,89.20833333333333,24,0,17,36.52828568262413,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
112,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,509.70784152120723,0.4533137077294686,0.1106240651487449,0.25924869673990747,125709.33680555563,8015.006944444453,133724.3437500001,111,35,90.20833333333333,24,0,18,36.512866323195375,0.6115451388888888,49.29166666666667,1002.833333333334,41.78472222222225,0
113,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,509.59782665960256,0.45320048309178745,0.10800930541708209,0.259455137126691,125751.125,8016.5,133767.625,112,36,91.20833333333333,24,0,18,36.471834496510475,0.6119791666666667,49.25,1003.0,41.791666666666664,0
114,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,507.1105341969181,0.4515775966183575,0.10428773036692651,0.2595009980856449,125960.17013888904,7975.145833333358,133935.3159722224,113,37,92.20833333333333,24,0,19,36.315305218883175,0.6141493055555556,49.04166666666668,1003.8333333333346,41.82638888888894,0
115,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,490.15376745455535,0.4540972222222222,0.10012113484220575,0.25331340502552574,126365.89055309015,7387.743466469439,133753.6340195596,114,0,89.48,25,0,17,36.317208585697585,0.6141666666666667,48.63782051282052,1005.4487179487187,40.21794871794875,0
116,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,494.1004154842817,0.4529861111111111,0.09575023892959522,0.25636052962068784,126527.07151955958,7503.415721564775,134030.48724112436,115,1,90.48,25,0,18,36.04983009450993,0.6158333333333333,48.47756410256411,1006.0897435897443,40.24358974358977,0
117,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,479.81695239396197,0.45378205128205124,0.09663064208518723,0.25242544017247587,127092.01388888904,6997.4389792899665,134089.452868179,116,0,87.96153846153847,25,1,19,35.82128099173553,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
118,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,483.82339163960046,0.45243589743589746,0.09943327552092218,0.25606048071816856,127334.51727892844,7121.483604536504,134456.00088346493,117,1,88.96153846153847,25,1,17,35.46827035037577,0.6241666666666666,47.67628205128206,1009.2948717948726,40.371794871794904,0
119,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,482.46531793384327,0.4507371794871795,0.09478392462685648,0.25662269189341896,127536.78000184913,7106.414622370155,134643.1946242193,118,2,89.96153846153847,25,1,19,35.29255248823312,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
120,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,481.69328915046145,0.4503846153846154,0.09015833516309235,0.2569845923335711,127658.2146819527,7098.421063445107,134756.6357453978,119,3,90.96153846153847,25,1,19,35.18606618035734,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
121,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,481.0691893451618,0.45054487179487185,0.0915771243185226,0.25690968477560866,127698.70574971248,7086.382571088121,134785.0883208006,120,4,91.96153846153847,25,1,19,35.15984223878231,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
122,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,479.41256063200854,0.4501923076923077,0.09236134822691588,0.25628257902260254,127739.20323800134,7047.9557034845575,134787.1589414859,121,5,92.96153846153847,25,1,19,35.15971781864299,0.6283333333333334,47.27564102564103,1010.8974358974361,40.435897435897445,0
123,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,477.0722594097226,0.4501282051282051,0.09359461830944715,0.2560612331117492,127901.25739644976,7003.628369493766,134904.88576594353,122,6,93.96153846153847,25,1,19,35.050961132234896,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
124,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,476.7227218073122,0.4482371794871795,0.08689458689458651,0.2574302697759489,128144.5312500002,7017.881944444474,135162.41319444467,123,7,94.96153846153847,26,0,19,34.807956104252405,0.6286057692307692,46.875000000000014,1012.5000000000016,38.94230769230775,0
125,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,474.5283714713117,0.4470192307692307,0.08844572068235435,0.2572871667617182,128306.84222961878,6977.04737836951,135283.8896079883,124,8,95.96153846153847,25,1,19,34.695639565538336,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
126,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,474.5283714713117,0.4470192307692307,0.08844572068235435,0.2572871667617182,128306.84222961878,6977.04737836951,135283.8896079883,125,9,96.96153846153847,25,1,19,34.695639565538336,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
127,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,474.53532840366773,0.4461217948717949,0.08653237970126004,0.25781455471003384,128388.03624260357,6984.931788297179,135372.96803090075,126,10,97.96153846153847,25,1,19,34.61153278515708,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
128,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,476.5152801684911,0.4455448717948718,0.08778180403219893,0.2594178711141027,128469.25593770541,7043.512697238651,135512.76863494408,127,11,98.96153846153847,25,1,19,34.47742122457583,0.6358333333333333,46.554487179487175,1013.7820512820509,40.55128205128204,0
129,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,480.2230443940061,0.44416666666666665,0.08886444571386898,0.26223741570057496,128591.1336343277,7150.48513519066,135741.61876951836,128,12,99.96153846153847,25,1,19,34.25748538473693,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
130,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,483.169113415902,0.443974358974359,0.09325389595403788,0.26492727231713503,128753.72711723381,7241.964836045377,135995.6919532792,129,13,100.96153846153847,25,1,19,34.01478367282488,0.6387499999999999,46.27403846153847,1014.9038461538468,40.59615384615387,0
131,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,481.9098123631528,0.44294871794871793,0.10163666121112924,0.2651309837248782,128887.79340039619,7222.458466697135,136110.25186709332,130,14,101.96153846153847,26,0,19,33.908308004052685,0.6362179487179487,46.14197530864197,1015.4320987654313,39.05508072174736,0
132,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,482.68949205003514,0.4429166666666667,0.10398817107523994,0.26582255624947937,128926.9719983614,7246.338925087619,136173.31092344903,131,15,102.96153846153847,26,0,19,33.84807273464012,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
133,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,480.76339798023787,0.4426923076923077,0.1038145992567141,0.2650238430071963,128966.15655006854,7200.441529492446,136166.598079561,132,16,103.96153846153847,26,0,19,33.856540565177745,0.6370192307692308,46.06481481481481,1015.7407407407403,39.06695156695155,0
134,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,479.95807410712905,0.4427884615384616,0.11054844927282281,0.26536724752270724,129083.74592764054,7190.957218792855,136274.7031464334,133,17,104.96153846153847,26,0,19,33.75569476082005,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
135,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,496.4489509691563,0.44214743589743594,0.0703315183516986,0.26293705168334014,127364.47199836149,7445.991702865409,134810.4637012269,134,18,105.96153846153847,26,0,16,35.118547113081576,0.6205929487179487,47.6466049382716,1009.4135802469133,38.82359924026589,8
136,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,495.1712784733411,0.4419551282051282,0.07692895160437563,0.26378245404108713,127598.23971669697,7436.596698292919,135034.8364149899,135,19,106.96153846153847,26,0,17,34.907845832696914,0.6229967948717949,47.41512345679011,1010.3395061728381,38.85921177587839,0
137,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,499.57074320343395,0.4415384615384615,0.07685250529287235,0.26433597577269075,127325.53155006857,7521.622085048008,134847.15363511659,136,20,107.96153846153847,26,0,14,35.0802752293578,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,2
138,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,498.59218919064324,0.44089743589743585,0.0736317472258794,0.2648366303623026,127481.32906569117,7512.238987959145,134993.56805365032,137,21,108.96153846153847,26,0,14,34.94295028524857,0.6217948717948718,47.53086419753086,1009.8765432098762,38.841405508072164,0
139,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,496.3239772793147,0.44064102564102564,0.07360925051117517,0.26414119961547916,127559.26354595333,7462.14420438957,135021.4077503429,138,22,109.96153846153847,26,0,15,34.9192254812099,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
140,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,497.6180141988872,0.4398717948717949,0.0678153094997771,0.2668893997593702,127871.23961667421,7526.206466239891,135397.4460829141,139,23,110.96153846153847,26,0,16,34.56254450208524,0.625801282051282,47.145061728395056,1011.4197530864192,38.90075973409304,0
141,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,488.65373435241514,0.43919871794871795,0.05420145674187249,0.2477600315861779,125579.37349965716,7072.965963648851,132652.339463306,140,24,111.96153846153847,26,0,18,37.17667436489608,0.6021634615384616,49.421296296296305,1002.3148148148156,38.55056980056983,7
142,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,486.26866287215773,0.4386217948717949,0.048735308390639664,0.24747533594409984,125734.09934175441,7028.110472870002,132762.20981462442,141,25,112.96153846153847,26,0,18,37.07461404318612,0.6037660256410257,49.26697530864198,1002.9320987654329,38.57431149097819,0
143,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,483.56840916184984,0.4383974358974359,0.05046967796890911,0.2467944895110163,125850.20623761619,6971.436804602954,132821.64304221913,142,26,113.96153846153847,26,0,18,37.02098072387983,0.6049679487179487,49.151234567901234,1003.3950617283949,38.59211775878442,0
144,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,481.5688435116474,0.4367628205128205,0.04835620810724528,0.24693210911980218,126043.83680555559,6939.905787989639,132983.74259354523,143,27,114.96153846153847,25,1,18,36.868948824343015,0.6108333333333333,48.958333333333336,1004.166666666667,40.16666666666668,0
