period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4312,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,360.1055447715228,0.3741702228544334,0.14378554724716341,0.213002079207815,131703.5336645767,1885.4345477233924,133588.9682123001,4311,127,3364.2894736842104,36,2,13,34.143124885719516,0.6374421296296297,43.384009009009006,1026.4639639639636,28.512887887887878,0
4313,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.36259538243974,0.3748221906116643,0.14694305123484264,0.2138026354777142,131819.15181651243,1900.5383339420528,133719.6901504545,4312,128,3365.2894736842104,36,2,14,34.01985780604599,0.638599537037037,43.2713963963964,1026.9144144144143,28.525400400400397,0
4314,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,363.39812796663097,0.37491109530583216,0.15001529149042958,0.2159318778621266,131876.97991488117,1984.769524592166,133861.74943947335,4313,129,3366.2894736842104,36,2,14,33.88357453495597,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
4315,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,360.5941907319224,0.37497036510194404,0.1469118051772269,0.21482060784163007,131975.16453379864,1917.895530355468,133893.0600641541,4314,130,3367.2894736842104,37,1,15,33.85655657524989,0.6382319819819819,43.11951754385964,1027.5219298245595,27.770862968231338,0
4316,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.31720789434837,0.37474810336652437,0.1448210795875733,0.21481506821792792,132003.3327562325,1912.6144582948355,133915.94721452735,4315,131,3368.2894736842104,37,1,15,33.83527173139848,0.6385135135135135,43.09210526315788,1027.6315789473667,27.77382645803694,0
4317,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,362.39098311111127,0.3747925557136083,0.14431157894736857,0.21653380922031018,132087.85545792934,1973.4895592874684,134061.3450172168,4316,132,3369.2894736842104,37,1,15,33.69677777777778,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
4318,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,362.9718432421449,0.37402204836415365,0.1471743203671081,0.21801548228539075,132285.18029586025,2003.1591451215725,134288.33944098183,4317,133,3370.2894736842104,37,1,17,33.4829993604775,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
4319,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,361.88640547586385,0.3734886201991465,0.14683447749809297,0.21768859160163506,132341.5858725762,1978.5241612803948,134320.1100338566,4318,134,3371.2894736842104,37,1,17,33.45410628019323,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
4320,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.2272949678196,0.3730589141773352,0.16236142503497986,0.20753120372329173,129731.44531250001,1980.0781250000005,131711.52343750003,4319,135,3372.2894736842104,37,1,14,35.90874233128833,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,6
4321,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,367.08783499609893,0.3731478188715031,0.157065023475508,0.20662309210289187,129787.30384589478,1928.6680757540676,131715.97192164886,4320,136,3373.2894736842104,37,1,14,35.906394598084574,0.6162725225225225,45.257675438596486,1018.9692982456132,27.539710763394954,0
4322,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,364.1376181704284,0.3729551920341394,0.14721164131966646,0.20584290038704034,129954.95158366037,1864.2973078254875,131819.24889148585,4321,137,3374.2894736842104,37,1,14,35.8110863175252,0.6179617117117118,45.093201754385966,1019.6271929824562,27.557491702228546,0
4323,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,365.5474641246932,0.372614390706496,0.15164254433115687,0.2070841967897622,130038.81602993222,1907.0718875038413,131945.88791743605,4322,138,3375.2894736842104,37,1,14,35.689905396688886,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
4324,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,362.4894913428384,0.37414058795637745,0.1464856672679875,0.20608977983676213,130178.65022170276,1837.6785405124551,132016.3287622152,4323,139,3376.2894736842104,37,1,14,35.62585061423301,0.6202139639639639,44.873903508771924,1020.5043859649116,27.58119962067329,0
4325,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.682632236568,0.3738590564248459,0.1448979591836732,0.2060749881347889,130262.58680555562,1822.770107148363,132085.35691270398,4324,140,3377.2894736842104,36,2,15,35.56122448979591,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
4326,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,370.7571083070447,0.37415540540540543,0.16282565716358022,0.201210642976284,128344.1443977761,1921.2410467900277,130265.38544456613,4325,141,3378.2894736842104,36,2,19,37.2858320367489,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,5
4327,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,371.0181434953366,0.3741850403034614,0.16063590561042917,0.2018871534205053,128450.01737313397,1931.4573955447763,130381.47476867875,4326,142,3379.2894736842104,37,1,15,37.170880656210564,0.602759009009009,46.5734649122807,1013.7061403508767,27.397463252726396,0
4328,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,373.7495951940038,0.3743183973447131,0.16201840710785365,0.20365718955562456,128505.59937913569,2005.7831496229437,130511.38252875864,4327,143,3380.2894736842104,37,1,15,37.04478479506868,0.603322072072072,46.518640350877185,1013.9254385964896,27.403390232337557,0
4329,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,373.2172388604826,0.3744517543859649,0.16711806543385554,0.2037933565206291,128588.99493113242,1998.325927208347,130587.32085834077,4328,144,3381.2894736842104,37,1,15,36.972972972972975,0.6041666666666667,46.43640350877192,1014.2543859649103,27.412280701754334,0
4330,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,372.3467782294349,0.3742591275486012,0.164133038249066,0.20346013262849952,128616.79945992974,1978.0101810172118,130594.80964094694,4329,145,3382.2894736842104,37,1,15,36.96661171765215,0.6044481981981982,46.408991228070164,1014.3640350877174,27.41524419155993,0
4331,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,373.4918837847476,0.37412577050734946,0.1633103511047398,0.20422854070782973,128644.60699445962,2009.5433210218307,130654.15031548146,4330,146,3383.2894736842104,37,1,15,36.90913676322237,0.6047297297297297,46.38157894736841,1014.4736842105247,27.41820768136553,0
4332,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,374.8974898422813,0.3738590564248459,0.16278276685233606,0.20614909477075566,128867.17547706983,2062.396121883651,130929.57159895348,4331,147,3384.2894736842104,37,1,15,36.6459683225342,0.6069819819819819,46.16228070175438,1015.3508771929821,27.44191559981033,0
4333,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,360.23156771122666,0.373770151730678,0.14790689595275341,0.19149151757280997,127512.49999999997,1642.4717220683278,129154.9717220683,4332,148,3385.2894736842104,34,4,18,38.40415291529154,0.5992647058823529,47.5,1009.9999999999998,29.70588235294117,5
4334,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.29875976367987,0.3739035087719298,0.14315429875194496,0.19170881028497033,127662.84190759636,1573.8201530612203,129236.66206065757,4333,149,3386.2894736842104,34,4,19,38.27355008442296,0.600796568627451,47.351190476190474,1010.5952380952381,29.723389355742295,0
4335,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,361.97463314307265,0.3740516832622096,0.14313025587635608,0.19371459100719066,127783.17920918363,1650.8538832199479,129434.03309240357,4334,150,3387.2894736842104,34,4,19,38.08258762117822,0.6020220588235294,47.232142857142854,1011.0714285714282,29.737394957983184,0
4336,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.34256275411,0.3740961356092935,0.13714192825922034,0.19319635200470045,127968.81028163576,1596.9280478394983,129565.73832947525,4335,151,3388.2894736842104,35,3,21,37.95899107755662,0.6017857142857144,47.04861111111111,1011.8055555555552,28.908730158730148,0
4337,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,364.92929582810416,0.37427394499762917,0.13538218975290928,0.1967738360858569,128085.9441979596,1748.462684327852,129834.40688228745,4336,152,3389.2894736842104,35,3,21,37.69770942907234,0.6029761904761906,46.932870370370374,1012.268518518519,28.92195767195769,0
4338,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.4205558647888,0.37436284969179706,0.13250558086080622,0.1961036151850282,128115.23604948986,1711.9420599708453,129827.1781094607,4337,153,3390.2894736842104,35,3,21,37.70590392896612,0.6032738095238095,46.90393518518518,1012.3842592592591,28.925264550264547,0
4339,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,362.284682908361,0.3738442389758179,0.12559229632648905,0.19593721332164213,128206.57920030745,1689.4626764293348,129896.04187673678,4338,154,3391.2894736842104,33,5,22,37.64117457244273,0.6085858585858586,46.81372549019607,1012.7450980392147,30.689245395127717,0
4340,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,362.30937638204466,0.3731478188715031,0.11912880836201478,0.197326232442966,128485.98082768638,1710.3351175028706,130196.31594518924,4339,155,3392.2894736842104,33,5,16,37.354823925218575,0.6114267676767677,46.537990196078425,1013.8480392156855,30.722667855020774,0
4341,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.3964797380654,0.3727477477477477,0.12389661926687179,0.19947369830555586,128579.18228565922,1796.4761149557698,130375.658400615,4340,156,3393.2894736842104,33,5,16,37.18130739487674,0.6123737373737373,46.44607843137254,1014.2156862745087,30.733808674985113,0
4342,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,364.850662766198,0.3726884779516359,0.1250084909563589,0.199718831005543,128687.51594387749,1790.3450963718678,130477.86104024935,4341,157,3394.2894736842104,34,4,17,37.08445774179667,0.6112132352941176,46.33928571428571,1014.6428571428567,29.8424369747899,0
4343,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.67866633413917,0.3734293504030346,0.12617687914801667,0.1999283363664651,128747.9184382085,1790.3238378684664,130538.24227607696,4342,158,3395.2894736842104,34,4,17,37.02712609970674,0.6118259803921569,46.2797619047619,1014.8809523809514,29.849439775910334,0
4344,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,365.4229125807955,0.37320708866761493,0.12618004565928276,0.20110048027833444,128898.98667800451,1820.5286281179106,130719.51530612243,4343,159,3396.2894736842104,34,4,17,36.85399570144588,0.6133578431372548,46.13095238095238,1015.4761904761903,29.86694677871148,0
4345,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,382.9172201424955,0.37382942152678994,0.10909485251590545,0.20497333548804128,127793.2098765429,2186.8441358024374,129980.05401234534,4344,160,3397.2894736842104,35,3,17,37.54292582417583,0.6,47.22222222222221,1011.1111111111086,28.88888888888882,5
4346,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,384.8222990156046,0.3734886201991465,0.10800375853802491,0.20629308274836505,127851.72994898826,2240.039330418372,130091.76927940662,4345,161,3398.2894736842104,35,3,17,37.434672312504766,0.6005952380952381,47.16435185185185,1011.3425925925919,28.895502645502628,0
4347,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,387.26468989673674,0.3727625651967757,0.10398364633698454,0.208056586010287,127939.53517500401,2309.2928830160918,130248.82805802011,4346,162,3399.2894736842104,35,3,17,37.28275273614766,0.6014880952380952,47.07754629629628,1011.6898148148126,28.905423280423218,0
4348,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,385.29362461156205,0.3734441678520626,0.10357358289458984,0.20746757365992258,128030.53634293073,2265.869881706021,130296.40622463675,4347,163,3400.2894736842104,36,2,17,37.23920663180148,0.6004050925925926,46.98761261261261,1012.0495495495493,28.11248748748748,0
4349,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,383.0057126878094,0.37422949265054534,0.10540951934898435,0.20667595180452608,128116.02776763237,2213.834104374635,130329.86187200701,4348,164,3401.2894736842104,36,2,17,37.209399332591765,0.6012731481481481,46.90315315315315,1012.3873873873864,28.121871871871846,0
4350,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,388.2927302499739,0.37326635846372686,0.10684971330665372,0.21031081105646254,128265.09530895688,2360.8871514578527,130625.98246041473,4349,165,3402.2894736842104,34,4,17,36.92267011399694,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
4351,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,387.42868905564376,0.3728514698909436,0.09750721806277696,0.21047737268223954,128385.71605725618,2348.06193310657,130733.77799036275,4350,166,3403.2894736842104,34,4,14,36.820891577587226,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
4352,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,388.45821111512976,0.37270329540066377,0.09943752511048554,0.2113560171019381,128446.04768990938,2379.184382086174,130825.23207199555,4351,167,3404.2894736842104,34,4,14,36.73297122724603,0.6087622549019608,46.577380952380956,1013.6904761904768,29.81442577030814,0
4353,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,392.84271575887,0.37304409672830724,0.09899631653111163,0.21390336108711874,128476.21882086172,2494.1893424036334,130970.40816326535,4352,168,3405.2894736842104,34,4,14,36.59092688273056,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
4354,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,374.8569687043754,0.3732959933617828,0.10981991017311321,0.19418556275801732,126462.58680555537,1881.0763888888698,128343.66319444425,4353,169,3406.2894736842104,34,4,17,39.11557580778793,0.5885416666666667,48.54166666666666,1005.8333333333319,29.58333333333329,6
4355,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,373.46031301425023,0.3726736605026079,0.10872002491435695,0.19360365920063888,126492.52409297047,1847.9875283446659,128340.51162131513,4354,170,3407.2894736842104,34,4,17,39.11982248520709,0.5888480392156863,48.51190476190476,1005.9523809523805,29.586834733893543,0
4356,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,370.6341668738704,0.37216986723565676,0.12124277808927153,0.18480350260523892,124884.28605109705,1658.6938967973579,126542.9799478944,4355,171,3408.2894736842104,35,3,16,40.85417631619575,0.5702380952380952,50.11574074074072,999.5370370370341,28.558201058200975,8
4357,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,370.97211541900225,0.3718587008060692,0.12433517524567339,0.185357322446776,124971.06648930453,1672.1561803412028,126643.22266964574,4356,172,3409.2894736842104,35,3,16,40.75570571439596,0.5711309523809525,50.028935185185176,999.8842592592579,28.568121693121654,0
4358,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.33153859554665,0.37246621621621623,0.12768355920739483,0.18669894095208656,125119.07596371869,1717.1589612246469,126836.23492494333,4357,173,3410.2894736842104,34,4,17,40.5682313977471,0.5747549019607843,49.88095238095237,1000.4761904761893,29.425770308123216,0
4359,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,362.85285765535264,0.37972334682861003,0.1291113598805913,0.1837181310865521,125521.37586805537,1309.1579861110908,126830.53385416647,4358,0,3323.8205128205127,35,4,15,40.38894663894665,0.5767857142857142,49.47916666666666,1002.0833333333319,28.63095238095234,0
4360,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.5427411365569,0.3801450742240216,0.1238975780021847,0.18394743298088567,125608.37733892743,1307.6810860339424,126916.05842496137,4359,1,3324.8205128205127,35,4,15,40.30676307585728,0.5776785714285715,49.39236111111111,1002.4305555555552,28.640873015873005,0
4361,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,365.2985588051667,0.38051057130004495,0.12656519190806903,0.185475739529329,125637.3845271776,1379.0310999657017,127016.4156271433,4360,2,3325.8205128205127,35,4,15,40.20770799661356,0.5779761904761904,49.363425925925924,1002.546296296296,28.644179894179885,0
4362,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,366.1433582532951,0.3799201529464687,0.13073461671592512,0.18655875872905986,125782.47070312501,1410.883246527778,127193.3539496528,4361,3,3326.8205128205127,35,4,16,40.03656109380408,0.5794642857142858,49.21875,1003.1250000000001,28.66071428571429,0
4363,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,365.56554638953037,0.3793016194331984,0.13383018365717314,0.18665802633670406,125869.56259645085,1402.7150848765693,127272.27768132742,4362,4,3327.8205128205127,35,4,16,39.961072664359875,0.5803571428571428,49.13194444444446,1003.4722222222241,28.670634920634974,0
4364,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.25933061913605,0.37989203778677466,0.13532500709622441,0.18523071433544536,125927.6406035667,1323.6925582990584,127251.33316186575,4363,5,3328.8205128205127,35,4,16,39.98404827798278,0.5809523809523809,49.07407407407408,1003.7037037037051,28.677248677248716,0
4365,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,362.0173327735468,0.3801450742240216,0.13362657632890484,0.18536826118522734,125985.73200660176,1321.8037337105889,127307.53574031235,4364,6,3329.8205128205127,35,4,16,39.93015525324726,0.581547619047619,49.01620370370372,1003.9351851851873,28.683862433862494,0
4366,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,364.8410456794575,0.3812696806117859,0.13470400567174767,0.1876078362854088,126160.08659122125,1405.6755829904469,127565.76217421169,4365,7,3330.8205128205127,35,4,16,39.67933947772659,0.5833333333333333,48.84259259259262,1004.6296296296329,28.703703703703795,0
4367,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,361.63426024846586,0.38245051731893837,0.13238419039524008,0.18701657458563556,126392.74691358053,1341.5895061728747,127734.33641975341,4366,8,3331.8205128205127,35,4,15,39.5200276243094,0.5857142857142856,48.61111111111113,1005.5555555555579,28.7301587301588,0
4368,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.91895555235067,0.3826754385964912,0.13738728773814435,0.18834952123084114,126538.26845689752,1384.6272451560612,127922.89570205359,4367,9,3332.8205128205127,35,4,15,39.33780532228996,0.587202380952381,48.4664351851852,1006.1342592592612,28.746693121693177,0
4369,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,362.60317905295176,0.3832377417903734,0.13442301058720463,0.18872291132396934,126654.74597318696,1385.082706404347,128039.8286795913,4368,10,3333.8205128205127,35,4,16,39.22581062435323,0.5883928571428572,48.35069444444446,1006.5972222222241,28.75992063492069,0
4370,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,363.50092113187196,0.38287224471435,0.13315887652170888,0.18973134461718175,126771.27707315251,1416.295197830945,128187.57227098345,4369,11,3334.8205128205127,35,4,17,39.083271079952496,0.5895833333333333,48.23495370370371,1007.0601851851858,28.773148148148167,0
4371,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,361.66610878750566,0.38270355375618537,0.12934531859040632,0.18904385253919906,126829.56271701407,1373.9908854166858,128203.55360243075,4370,12,3335.8205128205127,35,4,17,39.069501895897965,0.5901785714285714,48.17708333333334,1007.2916666666681,28.779761904761944,0
4372,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,359.59378856463445,0.38247863247863245,0.12766032635103497,0.18849988663650055,126946.17419249416,1329.8111443330104,128275.98533682717,4371,13,3336.8205128205127,35,4,17,39.001784962290884,0.5913690476190476,48.0613425925926,1007.7546296296309,28.792989417989457,0
4373,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.55754388361436,0.38186009896536216,0.12947658402203843,0.18810636004311895,127092.01388888896,1288.541666666676,128380.55555555563,4372,14,3337.8205128205127,35,4,18,38.903236914600534,0.5928571428571429,47.91666666666667,1008.333333333334,28.80952380952383,0
4374,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,356.69878925586784,0.38155083220872693,0.1291672183238446,0.18805988798335688,127179.55789448306,1272.9588638117339,128452.51675829479,4373,15,3338.8205128205127,35,4,19,38.834982788296045,0.59375,47.829861111111114,1008.6805555555559,28.819444444444454,0
4375,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,353.5981819712143,0.3825348627980207,0.12166549047282982,0.18709806715952607,127325.5315500686,1204.4152949245502,128529.94684499314,4374,16,3339.8205128205127,35,4,17,38.76337920489295,0.5952380952380952,47.68518518518518,1009.2592592592594,28.83597883597884,0
4376,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,354.9663310811709,0.3825629779577148,0.12697069093217705,0.18836534503358457,127442.37075617266,1247.5501543209707,128689.92091049363,4375,17,3340.8205128205127,35,4,17,38.609009628610735,0.5964285714285714,47.569444444444436,1009.7222222222208,28.84920634920631,0
4377,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,349.9019584385941,0.38767361111111115,0.14340405390355282,0.18734464429458167,127802.69870799844,943.6829143332387,128746.38162233168,4376,0,3258.275,36,4,19,38.36776552697033,0.5980902777777778,47.21283783783783,1011.1486486486478,28.08746246246244,0
4378,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.8806363187272,0.3877270299145299,0.13698241317898496,0.18907270554350739,127945.07345183013,1004.2787720152498,128949.35222384539,4377,1,3259.275,36,4,20,38.17202804986641,0.599537037037037,47.07207207207207,1011.7117117117111,28.103103103103088,0
4379,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,350.0957470306828,0.3880208333333333,0.14335076786111745,0.18838086124656983,128002.04554216376,962.5943511078606,128964.63989327163,4378,2,3260.275,36,4,20,38.15889531864382,0.6001157407407407,47.015765765765764,1011.9369369369367,28.109359359359352,0
4380,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,350.7193217389163,0.38876869658119656,0.13711919057149213,0.18979359685438105,128230.0607195033,994.5519844168496,129224.61270392014,4379,3,3261.275,36,4,20,37.909995552590615,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
4381,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,353.17200962541324,0.3885016025641026,0.14264280951322483,0.19166717386064341,128344.14439777612,1065.5118801233612,129409.65627789948,4380,4,3262.275,36,4,20,37.73130140031117,0.603587962962963,46.677927927927925,1013.2882882882881,28.14689689689689,0
4382,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,354.65661513914677,0.3886485042735042,0.14056493722919683,0.19288605394969532,128429.74044568211,1109.6914059329551,129539.43185161507,4381,5,3263.275,36,4,18,37.60623819575603,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,0
4383,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,356.0977670529294,0.38767361111111115,0.14503219360568376,0.19464373092310605,128629.57552146734,1160.9409240321286,129790.51644549947,4382,6,3264.275,36,4,18,37.36562870041445,0.6064814814814814,46.39639639639639,1014.4144144144138,28.17817817817816,0
4384,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,357.06062639833135,0.3887419871794872,0.13718659862436233,0.19601367151976615,128800.98637488841,1197.9521751481225,129998.93855003653,4383,7,3265.275,36,4,18,37.16625989201983,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
4385,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,354.31905447859157,0.38827457264957266,0.12668514412416876,0.19535194812939466,128972.51136271408,1139.4836559532519,130111.99501866734,4384,8,3266.275,36,4,19,37.060929416112344,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,0
4386,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,350.66262536352536,0.3876201923076923,0.12214681440443176,0.19403618601507155,129115.53603857242,1055.1985685009395,130170.73460707336,4385,9,3267.275,36,4,21,37.008079409048946,0.611400462962963,45.917792792792795,1016.3288288288294,28.231356356356372,0
4387,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,352.5493764433284,0.3882077991452992,0.13271200910643177,0.19565042779877687,129230.80800165031,1112.076689251026,130342.88469090134,4386,10,3268.275,35,5,21,36.84274805539745,0.6145833333333333,45.804398148148145,1016.7824074074069,29.050925925925913,0
4388,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,355.2050693659797,0.3877003205128205,0.12660409556314,0.19786137894340708,129377.95380015444,1191.1410108024822,130569.09481095693,4387,11,3269.275,35,5,21,36.625426621160415,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
4389,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,357.7070469100387,0.3861511752136752,0.12158406274866396,0.20030228463829514,129584.09857521029,1270.6290455675844,130854.72762077788,4388,12,3270.275,35,5,18,36.35199973475806,0.6181547619047619,45.45717592592594,1018.1712962962981,29.09060846560852,0
4390,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,355.4267504736094,0.38561698717948717,0.12039877300613488,0.1997743459558566,129731.44531250026,1222.0052083333633,130953.45052083362,4389,13,3271.275,35,5,19,36.26022494887526,0.6196428571428572,45.312500000000014,1018.750000000002,29.107142857142914,0
4391,4,0,0,40,0.0,0.0,1.0,40,850,200,650,0.23529411764705882,15,2,13,354.3476052691911,0.3853899572649573,0.1246763202725727,0.19961808473418008,129819.89354263151,1200.2736786265846,131020.1672212581,4390,14,3272.275,35,5,19,36.197827938671225,0.6205357142857143,45.225694444444464,1019.0972222222249,29.11706349206357,0
4392,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,353.6348583174945,0.3852831196581197,0.1268510106745402,0.19936674534851853,129849.382983968,1183.8536308299347,131033.23661479793,4391,15,3273.275,35,5,19,36.186028465440245,0.6208333333333333,45.196759259259274,1019.2129629629649,29.120370370370424,0
4393,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,358.1218297301459,0.3852831196581197,0.1337807923714378,0.20235376511179354,129937.8714018564,1306.717651534664,131244.58905339107,4392,16,3274.275,35,5,19,35.98178472774057,0.6217261904761905,45.10995370370372,1019.5601851851874,29.130291005291067,0
