period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,481.2960283349798,0.46222222222222226,0.032812396966699575,0.25745517706172716,127765.12499999999,7298.569444444445,135063.69444444444,85,1,65.76,24,1,19,35.08524288383339,0.6328125,47.25,1010.9999999999999,42.12499999999999,0
87,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,481.1827510767963,0.46194444444444444,0.031396077138618805,0.2576642321961982,127807.2534722223,7299.729166666684,135106.982638889,86,2,66.76,24,1,19,35.04443437173782,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
88,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,479.7407510944529,0.46131944444444445,0.032751235584843386,0.25770144771179876,127933.68055555543,7274.999999999975,135208.68055555542,87,3,67.76,24,1,19,34.949890170236124,0.6345486111111112,47.08333333333332,1011.6666666666656,42.152777777777736,0
89,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.99490623897907,0.46097222222222217,0.04129203246645674,0.24708351237873769,126546.42013888899,7047.090277777798,133593.5104166668,88,4,68.76,24,1,20,36.48507812931367,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,6
90,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,472.853579796114,0.4604166666666667,0.03310520452013366,0.24655095783062125,126728.69218955467,6984.82315294216,133713.51534249683,89,5,69.76,25,0,21,36.374442941270104,0.6179166666666667,48.2772435897436,1006.8910256410264,40.27564102564106,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,472.21362528898146,0.46020833333333333,0.04069349451248616,0.2471945930218006,126890.10429507718,6983.847232495063,133873.95152757224,90,6,70.76,25,0,21,36.222728116218654,0.6195833333333334,48.116987179487175,1007.5320512820507,40.30128205128203,0
92,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,470.3951309394122,0.4598611111111111,0.045303656597774467,0.2469770762611771,127011.23078977644,6949.092907626558,133960.323697403,91,7,71.76,25,0,21,36.14268680445151,0.6208333333333333,47.99679487179487,1008.0128205128203,40.32051282051281,0
93,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,468.11576903896577,0.45937500000000003,0.04462100746861597,0.24651485644872068,127132.41506923898,6902.537649983559,134034.95271922255,92,8,72.76,25,0,21,36.074308755760356,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,0
94,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,466.2686953714533,0.4575,0.04688998253691046,0.24701652751427963,127374.95698245398,6878.191003040763,134253.14798549475,93,9,73.76,25,0,20,35.86928480711223,0.6245833333333333,47.63621794871795,1009.4551282051283,40.37820512820513,0
95,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,469.41921788945115,0.4570138888888889,0.0442272294509678,0.24943338205221918,127496.3146162064,6969.844058185393,134466.15867439177,94,10,74.76,25,0,20,35.663942663704645,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
96,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,466.7940511911425,0.45611111111111113,0.038255906136039464,0.24928620498412632,127698.7057497122,6921.799237754744,134620.50498746693,95,11,75.76,25,0,20,35.5205525606469,0.6279166666666667,47.31570512820512,1010.7371794871782,40.429487179487126,0
97,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,473.5041658628267,0.4552777777777777,0.048081063964534376,0.2551751119103766,128063.41428336619,7127.712031558183,135191.12631492436,96,12,76.76,25,0,21,34.97334811061854,0.6316666666666666,46.955128205128204,1012.1794871794871,40.48717948717948,0
98,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,472.21544852221894,0.45493055555555556,0.042462414939072435,0.25525486905148853,128185.09936411078,7106.196838017751,135291.29620212852,97,13,77.76,25,0,21,34.88009046790104,0.6329166666666667,46.8349358974359,1012.6602564102565,40.506410256410255,0
99,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,472.160458434369,0.4538194444444445,0.03684909838658634,0.25600329487324885,128306.8422296187,7116.28348948061,135423.1257190993,98,14,78.76,25,0,21,34.75561531161025,0.6341666666666667,46.71474358974359,1013.1410256410259,40.525641025641036,0
100,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,476.039306972457,0.45361111111111113,0.041435573122529545,0.2588949799312802,128428.64287988975,7227.416430391167,135656.05931028092,99,15,79.76,25,0,20,34.531455862977595,0.6354166666666667,46.59455128205127,1013.6217948717939,40.54487179487175,0
101,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,475.40000415547263,0.4527083333333333,0.04108723135271841,0.25933889881860583,128550.50131492423,7222.581771860596,135773.0830867848,100,16,80.76,25,0,20,34.42174989464814,0.6366666666666667,46.474358974358964,1014.1025641025627,40.56410256410251,0
102,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.9896951119244,0.45145833333333335,0.049281314168377444,0.26045728260618767,128672.41753472213,7249.348958333314,135921.76649305545,101,17,81.76,25,0,20,34.280886379192324,0.6379166666666667,46.35416666666666,1014.5833333333326,40.5833333333333,0
103,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,479.7981214648685,0.4509722222222223,0.04828043581241093,0.2630789180291784,128753.72711723365,7355.159280489795,136108.88639772343,102,18,82.76,25,0,20,34.10031449023633,0.6387499999999999,46.27403846153845,1014.9038461538455,40.59615384615382,0
104,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,480.85273119045866,0.45034722222222223,0.0528618784530388,0.26419792299146183,128835.06238186226,7390.138323882316,136225.20070574456,103,19,83.76,25,0,20,33.98957511181269,0.6395833333333334,46.193910256410255,1015.2243589743589,40.60897435897436,0
105,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,484.85540690268164,0.4494444444444445,0.05250867781634616,0.26721857121297354,128957.11343277448,7505.110741288627,136462.2241740631,104,20,84.76,25,0,20,33.761964867992006,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
106,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,482.4902785924457,0.44840277777777776,0.044702907711757334,0.26320676577008606,128550.5013149245,7404.873438527305,135955.37475345182,105,21,85.76,25,0,20,34.24199325747999,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,1
107,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,478.7442699975938,0.4479166666666667,0.050587492103600695,0.26223258802982385,128713.06911571331,7324.128862590396,136037.1979783037,106,22,86.76,25,0,20,34.16903558643924,0.6383333333333333,46.31410256410256,1014.7435897435895,40.58974358974358,0
108,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,478.4497246844551,0.4477777777777778,0.051564819201010303,0.2623395763139962,128753.7271172338,7320.437058267598,136074.16417550138,107,23,87.76,25,0,20,34.134526817200914,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
109,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,477.47536709704707,0.44659722222222226,0.0535016569354585,0.2628810948126836,128916.42332860784,7310.88331073307,136227.3066393409,108,24,88.76,25,0,21,33.99134053968755,0.6404166666666666,46.11378205128205,1015.5448717948718,40.621794871794876,0
110,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,476.77778606473,0.4465277777777778,0.053165036289050116,0.2627667485285442,128957.11343277448,7296.7774079552955,136253.8908407298,109,25,89.76,25,0,21,33.967076890712114,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
111,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,475.87422320360093,0.4458333333333333,0.05608325449385032,0.26335029001372057,129119.93805473375,7288.970044378702,136408.90809911245,110,26,90.76,25,0,21,33.82213812677387,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
112,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,478.5214233588914,0.44534722222222217,0.06236643723369384,0.26593239757158066,129286.12499999999,7373.261793228139,136659.38679322813,111,27,91.76,24,1,21,33.58359281110019,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
113,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,484.6974760915198,0.4442361111111111,0.07220566562960506,0.27081861724528017,129498.08680555562,7553.479166666677,137051.5659722223,112,28,92.76,24,1,20,33.208135472954524,0.6506076388888888,45.54166666666667,1017.8333333333339,42.40972222222225,0
114,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,483.9830545011651,0.4434722222222222,0.06965460795547562,0.27100389367072597,129582.92013888899,7543.187500000019,137126.10763888902,113,29,93.76,24,1,20,33.138948000218264,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,0
115,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,457.71125079160856,0.44263888888888886,0.02174560430856931,0.2459175426593555,127941.78698738503,6712.079070101917,134653.86605748694,114,30,94.76,25,0,20,35.49867337240614,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,5
116,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,455.5998768782493,0.44208333333333333,0.02536183689627891,0.24527819458534916,128022.86543084326,6665.4403455785805,134688.30577642185,115,31,95.76,25,0,22,35.46829638427026,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
117,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,456.30150403354514,0.4415972222222222,0.034562430764361274,0.24665262651736303,128185.0993641109,6698.210726906656,134883.31009101754,116,32,96.76,25,0,22,35.28297594556101,0.6329166666666667,46.834935897435905,1012.6602564102574,40.5064102564103,0
118,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,456.18891203332805,0.44152777777777774,0.0365316455696203,0.2468419455522804,128225.6738987509,6699.026134122305,134924.7000328732,117,33,97.76,25,0,22,35.24393459915612,0.6333333333333333,46.7948717948718,1012.8205128205135,40.51282051282054,0
119,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,455.94206342633777,0.44,0.04209993674889323,0.2477128530161649,128388.03624260357,6707.5012327416225,135095.5374753452,118,34,98.76,25,0,19,35.082621758380775,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
120,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,455.94206342633777,0.44,0.04209993674889323,0.2477128530161649,128388.03624260357,6707.5012327416225,135095.5374753452,119,35,99.76,25,0,19,35.082621758380775,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
121,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,457.27131509918775,0.43979166666666664,0.03943750987517802,0.2497040684437239,128591.13363432778,6760.207357412894,135351.34099174067,120,36,100.76,25,0,21,34.839462526992165,0.6370833333333333,46.434294871794876,1014.2628205128208,40.57051282051283,0
122,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,455.80861842385684,0.4395138888888889,-0.005926864017730127,0.24588753566041893,128103.96955641855,6678.178675624602,134782.14823204317,121,37,101.76,25,0,22,35.37923460503404,0.6320833333333333,46.91506410256411,1012.3397435897442,40.493589743589766,5
123,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,455.80861842385684,0.4395138888888889,-0.005926864017730127,0.24588753566041893,128103.96955641855,6678.178675624602,134782.14823204317,122,38,102.76,25,0,22,35.37923460503404,0.6320833333333333,46.91506410256411,1012.3397435897442,40.493589743589766,0
124,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.0477122523788,0.43840277777777775,-0.0029615567157095235,0.2464744292328438,128266.25485392021,6673.453166091403,134939.7080200116,123,39,103.76,25,0,23,35.23094315245479,0.63375,46.7548076923077,1012.98076923077,40.5192307692308,0
125,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,457.4519208236338,0.43798611111111113,-0.0036173913043480166,0.2487861908176687,128428.64287989002,6749.985874835655,135178.62875472568,124,40,104.76,25,0,20,35.00247035573122,0.6354166666666667,46.59455128205129,1013.621794871796,40.544871794871845,0
126,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,456.7131080070611,0.4375,0.0006574996048680504,0.24889094180539853,128509.87541605033,6738.42892217292,135248.30433822324,125,41,105.76,25,0,21,34.93740450977293,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
127,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,456.9113377027403,0.43520833333333336,0.006896116198294999,0.25078651759178144,128794.39153928343,6769.523545364904,135563.91508464832,126,42,106.76,25,0,21,34.63911693505948,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
128,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,470.1571239974663,0.43416666666666665,-0.003980861244019307,0.24202669683613423,126204.81231508881,6867.218318540443,133072.03063362924,127,43,107.76,25,0,20,36.98763955342902,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,6
129,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,465.7674618721363,0.43347222222222226,-0.006299011794708376,0.24071046588021278,126365.89055309005,6771.42402202498,133137.31457511504,128,44,108.76,25,0,19,36.930188077781324,0.6141666666666667,48.63782051282051,1005.4487179487177,40.21794871794871,0
130,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,466.6117680671734,0.43402777777777773,-0.005303585657370435,0.24138407622601105,126406.17616391354,6796.521870890858,133202.6980348044,129,45,109.76,25,0,19,36.86703187250996,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
131,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,464.48303025053167,0.4334027777777778,-0.00762147522701917,0.2407563980910477,126486.76664714825,6750.191331771861,133236.9579789201,130,46,110.76,25,0,19,36.83669879454091,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
132,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,464.7025792043346,0.4327083333333333,-0.006625258799171974,0.24134553307063825,126567.3828125,6763.237847222223,133330.62065972222,131,47,111.76,25,0,20,36.74732574189095,0.61625,48.4375,1006.25,40.25,0
133,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,447.4136967151744,0.4353525641025641,-0.012871520216584997,0.2356042311066612,127130.91861473101,6176.022852842559,133306.94146757358,132,0,108.42307692307692,26,0,21,36.5978066819689,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
134,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,444.6889992424879,0.43403846153846154,-0.009844742413549712,0.23529660639529698,127325.53155006857,6124.052640603563,133449.58419067212,133,1,109.42307692307692,26,0,19,36.46502293577983,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
135,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,446.4454813105833,0.43375,-0.013565272901372882,0.2289220446720226,126043.83680555559,6054.340277777781,132098.17708333337,134,2,110.42307692307692,26,0,20,37.75069156293222,0.6069711538461539,48.958333333333336,1004.166666666667,38.62179487179488,3
136,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,445.89333255270355,0.43285256410256406,-0.01642782037498658,0.22950288444669198,126198.84842725955,6054.245017908855,132253.0934451684,135,3,111.42307692307692,26,0,21,37.60335073977372,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,0
137,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,445.5384309862364,0.4331089743589744,-0.01706055344931423,0.22975390348482644,126276.38996056234,6052.196930727014,132328.58689128936,136,4,112.42307692307692,26,0,19,37.531667434362035,0.609375,48.72685185185185,1005.092592592592,38.65740740740738,0
138,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,443.6415857310099,0.4326602564102564,-0.011632298957755527,0.22964354362263634,126431.54447206981,6018.0581752019525,132449.60264727176,137,5,113.42307692307692,26,0,19,37.418162753823346,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
139,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,444.96704770434735,0.43240384615384614,-0.006529201514633209,0.23120558709801173,126586.79424344603,6065.390422572763,132652.1846660188,138,6,114.42307692307692,26,0,19,37.223649235802284,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
140,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,446.06345701264996,0.43259615384615385,-0.01130319933018109,0.23221643496356859,126664.45485158505,6100.076922344143,132764.5317739292,139,7,115.42307692307692,26,0,19,37.115463232663906,0.6133814102564102,48.341049382716044,1006.6358024691352,38.71676163342828,0
141,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,443.6451393792022,0.43285256410256406,-0.015432935380844004,0.23183921735212581,126819.84751276473,6052.601785169928,132872.44929793465,140,8,116.42307692307692,26,0,20,37.015154997191146,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
142,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,442.9793930240683,0.4319230769230769,-0.01749322652844909,0.23215533197810315,126936.45452293853,6046.046715439704,132982.50123837823,141,9,117.42307692307692,26,0,21,36.91105155691678,0.6161858974358974,48.07098765432098,1007.7160493827156,38.758309591642906,0
143,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,444.92948456597645,0.43285256410256406,-0.015100848944412881,0.23384749176745953,127053.11511678851,6105.935404282868,133159.0505210714,142,10,118.42307692307692,26,0,21,36.74103270575029,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
144,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,444.72446636412786,0.4335576923076923,-0.009054965227521583,0.23463792063134006,127208.74592764056,6114.568329903973,133323.31425754452,143,11,119.42307692307692,26,0,22,36.585016062413956,0.6189903846153846,47.800925925925924,1008.796296296296,38.799857549857535,0
145,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,444.3846693930703,0.43333333333333335,-0.005082711720827415,0.23468392314151,127247.66851470814,6109.382620789518,133357.05113549766,144,12,120.42307692307692,26,0,22,36.55329101662078,0.6193910256410257,47.76234567901235,1008.9506172839508,38.80579297245965,0
