period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,467.18310879893625,0.45765398550724634,0.01372419850680684,0.2514836734598529,128018.0,7161.569444444443,135179.56944444444,84,19,65.0,24,0,21,35.18026734738691,0.6354166666666667,47.0,1012.0,42.166666666666664,0
86,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,468.1380523754388,0.45689915458937197,0.013033695532872258,0.25252846626362496,128102.34722222228,7193.916666666675,135296.26388888896,85,20,66.0,24,0,21,35.068872791131604,0.6362847222222222,46.91666666666667,1012.3333333333338,42.18055555555558,0
87,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,468.44687949440697,0.45640851449275366,0.014569963249410511,0.25349525259906597,128228.92013888885,7213.6874999999945,135442.60763888885,86,21,67.0,24,0,21,34.930201305468714,0.6375868055555556,46.791666666666664,1012.8333333333329,42.20138888888887,0
88,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,468.44687949440697,0.45640851449275366,0.014569963249410511,0.25349525259906597,128228.92013888885,7213.6874999999945,135442.60763888885,87,22,68.0,24,0,21,34.930201305468714,0.6375868055555556,46.791666666666664,1012.8333333333329,42.20138888888887,0
89,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,470.57347404271246,0.45629528985507245,0.023331137461572116,0.2533086998570348,128018.0000000001,7248.375000000015,135266.37500000012,88,23,69.0,24,0,20,35.09449110671936,0.6354166666666667,47.00000000000001,1012.0000000000008,42.1666666666667,1
90,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,467.6809350595766,0.4553894927536232,0.031544876014922174,0.25281400012651156,128186.7222222223,7190.097222222242,135376.81944444455,89,24,70.0,24,0,20,34.993210994075056,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,0
91,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,484.8515639553592,0.4531455862977602,0.029701198783324445,0.261819844535894,128144.53124999997,7826.2152777777765,135970.74652777775,90,25,70.69565217391305,23,0,21,34.60219478737997,0.6413043478260869,46.875,1012.4999999999998,44.021739130434774,0
92,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,483.33789289226377,0.4515810276679842,0.026810849457080232,0.2627305976447892,128408.3387586805,7812.923177083324,136221.26193576382,91,26,71.69565217391305,23,0,19,34.36750599520384,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,0
93,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,481.3635714227951,0.44985177865612647,0.026792492148311142,0.2628155125469128,128584.36113522368,7779.165461033932,136363.5265962576,92,27,72.69565217391305,23,0,20,34.235564304461946,0.6458333333333333,46.440972222222214,1014.2361111111104,44.09722222222219,0
94,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,465.7167865284641,0.44965277777777773,0.016398819285011523,0.2577078914927925,129116.68055555553,7226.361111111107,136343.04166666663,93,0,70.625,24,0,21,34.08357931562261,0.6467013888888888,45.916666666666664,1016.3333333333331,42.347222222222214,0
95,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.9209889814567,0.44942632850241543,0.010245901639343913,0.2572652757078985,129201.38888888877,7187.847222222201,136389.23611111098,94,1,71.625,24,0,21,34.042008196721305,0.6475694444444444,45.83333333333332,1016.6666666666657,42.36111111111107,0
96,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,460.55927119630957,0.44806763285024154,0.005459111256687743,0.25705437933497843,129455.68055555547,7124.402777777767,136580.08333333326,95,2,72.625,24,0,19,33.86593787531391,0.6501736111111112,45.58333333333333,1017.666666666666,42.40277777777775,0
97,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,458.19251138555364,0.4470486111111111,0.0022166748513121615,0.2565626078876576,129582.92013888874,7074.7847222222,136657.70486111095,96,3,73.625,24,0,19,33.7954247831069,0.6514756944444444,45.45833333333332,1018.1666666666655,42.423611111111065,0
98,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,456.70873622570673,0.44670893719806765,-0.004772033158813249,0.256562848879735,129710.22222222209,7047.958333333309,136758.1805555554,97,4,74.625,24,0,20,33.70248418411867,0.6527777777777778,45.33333333333332,1018.6666666666655,42.44444444444439,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,454.87123992094786,0.44633152173913043,-0.009200196270853889,0.25608496877317455,129795.12500000003,7008.01388888889,136803.1388888889,98,5,75.625,24,0,20,33.662155163013836,0.6536458333333333,45.25,1019.0000000000002,42.45833333333334,0
100,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,470.4544481647681,0.4451581027667984,0.00960911086066818,0.26323901565249985,129554.63927469123,7589.91126543208,137144.5505401233,99,34,79.69565217391305,23,0,20,33.51239199636199,0.6557971014492754,45.4861111111111,1018.0555555555544,44.26328502415454,0
101,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,469.7605541837951,0.4444993412384717,0.012452007886271765,0.26344315591225054,129643.02722318667,7580.236062885791,137223.26328607247,100,35,80.69565217391305,23,0,20,33.43916922377542,0.6567028985507246,45.39930555555555,1018.4027777777773,44.27838164251205,0
102,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,470.7863029004276,0.44433465085638996,0.01066769392608169,0.26491321301271414,129775.66565996328,7619.321168499213,137394.9868284625,101,36,81.69565217391305,23,0,20,33.27671522689839,0.6580615942028986,45.269097222222214,1018.9236111111106,44.301026570048286,0
103,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,474.4432359991679,0.44326416337285907,0.013496315150797855,0.2690954106883309,130085.41907793202,7743.629436728384,137829.0485146604,102,37,82.69565217391305,23,0,21,32.865327887451784,0.661231884057971,44.96527777777777,1020.1388888888882,44.353864734299485,0
104,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,473.06806969106793,0.4428524374176548,0.013846768347707705,0.2689259297528139,130173.98787133479,7716.2314332561555,137890.21930459095,103,38,83.69565217391305,23,0,21,32.80948735397528,0.6621376811594203,44.878472222222214,1020.4861111111104,44.368961352656974,0
105,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,472.2325209785498,0.44235836627140973,0.010645926824039309,0.2693694913554658,130306.89757547264,7707.030948591829,138013.92852406448,104,39,84.69565217391305,23,0,22,32.69444680609874,0.6634963768115942,44.74826388888889,1021.0069444444447,44.391606280193244,0
106,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,472.38072552457777,0.44145256916996045,0.00815910249872509,0.27006956348504263,130395.5417209201,7719.268120659712,138114.80984157982,105,40,85.69565217391305,23,0,22,32.59975777664457,0.6644021739130435,44.66145833333333,1021.3541666666663,44.406702898550705,0
107,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,472.83547984522136,0.44013504611330695,0.012762091860473834,0.27156902144866535,130572.92043426899,7747.90189766591,138320.8223319349,106,41,86.69565217391305,23,0,20,32.40632608572561,0.666213768115942,44.48784722222223,1022.0486111111118,44.43689613526573,0
108,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,474.13834491324343,0.4397233201581028,0.016301579215486584,0.272942396206656,130661.65500217013,7790.340169270828,138451.99517144094,107,42,87.69565217391305,23,0,20,32.282114960095086,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
109,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,473.05804212502915,0.4387351778656126,0.01877587772062017,0.27294661372757567,130750.4197108893,7770.50751109183,138520.92722198114,108,43,88.69565217391305,23,0,20,32.2188154246591,0.6680253623188406,44.314236111111114,1022.7430555555558,44.467089371980684,0
110,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,474.5753136085523,0.4381587615283267,0.02195677996738965,0.2744526322958978,130839.21456042632,7818.612256462195,138657.82681688853,109,44,89.69565217391305,23,0,20,32.08909581989932,0.6689311594202898,44.22743055555556,1023.0902777777778,44.48218599033817,0
111,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,474.5753136085523,0.4381587615283267,0.02195677996738965,0.2744526322958978,130839.21456042632,7818.612256462195,138657.82681688853,110,45,90.69565217391305,23,0,20,32.08909581989932,0.6689311594202898,44.22743055555556,1023.0902777777778,44.48218599033817,0
112,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,473.04935609812946,0.43725296442687744,0.016993030202456127,0.2742011754374113,130928.03955078125,7787.0849609375,138715.12451171875,111,46,91.69565217391305,23,0,21,32.037213740458014,0.6698369565217391,44.140625,1023.4375,44.49728260869565,0
113,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,472.46167455110725,0.4362648221343874,0.013448252980513331,0.27449325072195835,131016.89468195399,7780.0922911843945,138796.98697313838,112,47,92.69565217391305,23,0,21,31.96134333842067,0.6707427536231885,44.053819444444436,1023.7847222222214,44.5123792270531,0
114,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,472.47769559624504,0.4356884057971015,0.012384448670883508,0.27481986672846676,131061.33355034719,7784.711371527774,138846.04492187497,113,48,93.69565217391305,23,0,21,31.91547982366903,0.6711956521739131,44.010416666666664,1023.958333333333,44.51992753623187,0
115,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,471.48615527567057,0.43544137022397894,0.013443693477892316,0.27456039782538805,131105.77995394482,7762.912024980703,138868.69197892552,114,49,94.69565217391305,23,0,21,31.895413064361183,0.6716485507246377,43.967013888888886,1024.1319444444443,44.52747584541062,0
116,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,471.77772338656484,0.4350296442687747,0.012731814062465485,0.2753669975968464,131194.6953667534,7778.946940104157,138973.64230685757,115,50,95.69565217391305,23,0,21,31.79704711065922,0.6725543478260869,43.88020833333333,1024.479166666666,44.54257246376809,0
117,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,471.28032255932317,0.43478260869565216,0.019441498762813758,0.27603561749903194,131328.12499999983,7778.4722222221935,139106.59722222202,116,51,96.69565217391305,23,0,21,31.673441734417345,0.6739130434782609,43.749999999999986,1024.9999999999986,44.56521739130429,0
118,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,472.3054990751776,0.4340415019762846,0.02473115905226675,0.27760284408329094,131461.62245008678,7818.009440104161,139279.63189019094,117,52,97.69565217391305,23,0,21,31.510813441679364,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,0
119,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,472.21005436883206,0.43247694334650855,0.021187375855219903,0.27851910392413143,131595.18771701382,7828.1141493055475,139423.30186631938,118,53,98.69565217391305,23,0,19,31.376903553299513,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
120,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,473.74903203383303,0.43124176548089593,0.020820161444471852,0.2807366508465017,131773.38023244584,7885.502266589476,139658.8824990353,119,54,99.69565217391305,23,0,19,31.15559125239544,0.6784420289855073,43.31597222222221,1026.73611111111,44.640700483091734,0
121,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,474.99707876598035,0.43025362318840576,0.024689362264954884,0.28246811206616146,131907.10373866704,7931.0977888695925,139838.2015275366,120,55,100.69565217391305,23,0,20,30.987162695059432,0.6798007246376812,43.185763888888886,1027.2569444444443,44.66334541062802,0
122,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,481.1246012750902,0.4305006587615283,0.0318781546090503,0.27792021085419905,130794.81336805549,7985.720486111103,138780.5338541666,121,56,101.69565217391305,23,0,20,31.967073998642228,0.6684782608695652,44.27083333333333,1022.9166666666661,44.47463768115939,3
123,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,482.275430582296,0.43000658761528326,0.03257550050899205,0.2792270518518716,130883.62328800156,8024.391155478397,138908.01444347994,122,57,102.69565217391305,23,0,20,31.846651962447687,0.6693840579710144,44.18402777777778,1023.263888888889,44.48973429951691,0
124,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,483.3258875097927,0.4294301712779974,0.02867573846664473,0.2801579259459418,130928.03955078126,8056.182183159723,138984.221733941,123,58,103.69565217391305,23,0,20,31.77427905004241,0.6698369565217391,44.140625,1023.4375000000001,44.497282608695656,0
125,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,484.3995947382199,0.4281126482213439,0.0229996903887828,0.28175432048974575,131061.33355034723,8097.211371527776,139158.544921875,124,59,104.69565217391305,23,0,20,31.6102916242794,0.6711956521739131,44.010416666666664,1023.9583333333334,44.51992753623188,0
126,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,483.35667646828506,0.4276185770750988,0.01803673658849303,0.28212539543415915,131194.6953667534,8082.766384548604,139277.461751302,125,60,105.69565217391305,23,0,21,31.500487205558386,0.6725543478260869,43.88020833333333,1024.479166666666,44.54257246376809,0
127,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,484.9650354869972,0.4270421607378129,0.02086249318580302,0.2833924395489363,131239.16437596452,8129.281201774693,139368.4455777392,126,61,106.69565217391305,23,0,21,31.4137862871343,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,0
128,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,483.8389847313108,0.42638339920948615,0.027218098267939084,0.2833914053426248,131328.125,8108.333333333334,139436.45833333334,127,62,107.69565217391305,23,0,21,31.35162601626017,0.6739130434782609,43.75,1025.0,44.56521739130435,0
129,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,481.54985309369886,0.4249835309617918,0.028264181774019015,0.2830363166392516,131461.62245008678,8061.064995659716,139522.6874457465,128,63,108.69565217391305,23,0,21,31.27380650076181,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,0
130,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,482.104666443351,0.42407773386034253,0.028956080335466927,0.28435514757287456,131595.18771701382,8088.530815972211,139683.71853298604,129,64,109.69565217391305,23,0,19,31.123096446700526,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
131,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,482.07265422864157,0.4231719367588933,0.030711301994469586,0.2850013531799727,131684.26890432092,8096.277006172826,139780.54591049376,130,65,110.69565217391305,23,0,19,31.032927379341444,0.677536231884058,43.40277777777777,1026.3888888888885,44.62560386473428,0
132,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,486.1159683849759,0.42168972332015814,0.025751829967369577,0.2887411715828833,131862.52170138885,8220.095486111104,140082.61718749994,131,66,111.69565217391305,23,0,19,30.747126436781617,0.6793478260869565,43.229166666666664,1027.083333333333,44.65579710144926,0
133,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,485.8418746022978,0.4191370223978919,0.03497692494534821,0.28555900032594767,131461.62245008678,8173.912217881939,139635.53466796872,132,67,112.69565217391305,23,0,19,31.16376756390723,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,4
134,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,484.38961847401526,0.41888998682476947,0.03532424715198257,0.2850372376438727,131506.13667052463,8140.0414737654255,139646.17814429005,133,68,113.69565217391305,23,0,20,31.155495373504852,0.6757246376811594,43.576388888888886,1025.6944444444441,44.59541062801931,0
135,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,488.37125409054596,0.418066534914361,0.033193555506510375,0.2880513085504117,131595.18771701385,8253.461371527768,139848.64908854163,134,69,114.69565217391305,23,0,18,30.962351945854472,0.6766304347826086,43.48958333333333,1026.0416666666663,44.6105072463768,0
136,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,488.37125409054596,0.418066534914361,0.033193555506510375,0.2880513085504117,131595.18771701385,8253.461371527768,139848.64908854163,135,70,115.69565217391305,23,0,18,30.962351945854472,0.6766304347826086,43.48958333333333,1026.0416666666663,44.6105072463768,0
137,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,488.854854594548,0.4176548089591568,0.03460019271365833,0.2886734311197176,131639.72454306515,8270.543680073291,139910.26822313844,136,71,116.69565217391305,23,0,18,30.904422545536566,0.6770833333333333,43.44618055555555,1026.2152777777774,44.618055555555536,0
138,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,488.854854594548,0.4176548089591568,0.03460019271365833,0.2886734311197176,131639.72454306515,8270.543680073291,139910.26822313844,137,72,117.69565217391305,23,0,18,30.904422545536566,0.6770833333333333,43.44618055555555,1026.2152777777774,44.618055555555536,0
139,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,488.9002543387928,0.4169960474308301,0.03634706150475653,0.2897150404969557,131773.38023244584,8284.807822145029,140058.18805459086,138,73,118.69565217391305,23,0,19,30.766683575696078,0.6784420289855073,43.31597222222221,1026.73611111111,44.640700483091734,0
140,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,489.3257467547081,0.4165843214756258,0.032459847844462875,0.2903071005069305,131817.94719931512,8300.383089795507,140118.33028911063,139,74,119.69565217391305,23,0,19,30.710235277542964,0.6788949275362319,43.272569444444436,1026.9097222222217,44.64824879227051,0
141,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,488.93352812271706,0.4150197628458498,0.03631022326674471,0.291782911944202,132040.89506172828,8311.844135802445,140352.73919753073,140,75,120.69565217391305,23,0,19,30.49268018018018,0.6811594202898551,43.05555555555554,1027.777777777777,44.68599033816422,0
142,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,488.28661997046544,0.41469038208168646,0.03877135912705665,0.291740169207379,132085.50723982442,8299.11717544366,140384.62441526807,141,76,121.69565217391305,23,0,19,30.463780048415234,0.6816123188405797,43.01215277777777,1027.9513888888887,44.69353864734298,0
