period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,464.3257547180135,0.46347222222222223,0.09267982176957368,0.24234410653222546,126769.03558514126,6772.425624589076,133541.46120973033,85,1,66.68,25,0,20,36.547183322724386,0.6183333333333334,48.23717948717948,1007.0512820512813,40.28205128205125,0
87,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,466.7195967600954,0.46270833333333333,0.08997455470737892,0.24456106870229005,126930.47337278111,6848.187869822489,133778.6612426036,86,2,67.68,25,0,20,36.31917938931298,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
88,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,466.6361676368221,0.46222222222222226,0.0962289348171701,0.24500346364237152,127011.23078977643,6853.606796515443,133864.83758629186,87,3,68.68,25,0,20,36.23741388447271,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
89,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,466.4087780345811,0.4620138888888889,0.09882726839345302,0.2456159364160351,127132.41506923904,6859.134872205794,133991.54994144483,88,4,69.68,25,0,20,36.117345992902166,0.6220833333333333,47.87660256410257,1008.4935897435902,40.339743589743605,0
90,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,465.9152785157569,0.4608333333333334,0.10570112752104155,0.24633656665102607,127294.08399593193,6861.651719674553,134155.73571560648,89,5,70.68,25,0,20,35.962065269175795,0.62375,47.71634615384615,1009.1346153846152,40.36538461538461,0
91,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,464.2242066207914,0.46020833333333333,0.1066581997142404,0.2459334127421671,127374.95698245405,6826.107669707443,134201.0646521615,90,6,71.68,25,0,20,35.92088029846008,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,0
92,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,462.3755560482313,0.45868055555555554,0.11114000317107986,0.24692655647723938,127698.70574971246,6808.952015532563,134507.65776524504,91,7,72.68,25,0,20,35.632200993605,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
93,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,463.16551314816263,0.4579166666666667,0.11634289336079862,0.24834643614936744,127860.73422604377,6844.136515861283,134704.87074190506,92,8,73.68,25,0,20,35.4445610838219,0.6295833333333334,47.15544871794872,1011.3782051282055,40.45512820512822,0
94,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,460.5519444190852,0.4565277777777778,0.11425676745290492,0.2484463392737286,128103.96955641848,6799.706453402366,134903.67600982083,93,9,74.68,25,0,20,35.25918816948973,0.6320833333333333,46.9150641025641,1012.3397435897435,40.493589743589745,0
95,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,460.46179754890017,0.4559722222222222,0.11221009333966148,0.24940694278548395,128266.25485392012,6812.342054980277,135078.5969089004,94,10,75.68,25,0,20,35.09383404524602,0.63375,46.75480769230769,1012.9807692307692,40.51923076923077,0
96,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,458.6295267946973,0.45555555555555555,0.11054729515975925,0.24866688408199633,128306.8422296187,6769.061267258385,135075.9034968771,95,11,76.68,25,0,20,35.098333860592646,0.6341666666666667,46.71474358974359,1013.1410256410259,40.525641025641036,0
97,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,458.1278257745006,0.45472222222222225,0.10556205533596819,0.24915378314907277,128428.6428798899,6767.3469859467505,135195.98986583666,96,12,77.68,25,0,19,34.985342555994734,0.6354166666666667,46.594551282051285,1013.621794871795,40.5448717948718,0
98,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,456.92023314547606,0.45479166666666665,0.10883338602592518,0.24875020609967985,128469.25593770538,6740.040475016427,135209.2964127218,97,13,78.68,25,0,19,34.97404889872484,0.6358333333333333,46.554487179487175,1013.7820512820507,40.55128205128203,0
99,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.47970930873737,0.45458333333333334,0.10879898862199777,0.24847203452635241,128550.50131492426,6710.42899408282,135260.9303090071,98,14,79.68,25,0,20,34.92678044669194,0.6366666666666667,46.474358974358964,1014.102564102563,40.56410256410252,0
100,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,455.86407861252945,0.4536805555555556,0.10608558345176045,0.2499556025846884,128753.72711723381,6738.839836045376,135492.5669532792,99,15,80.68,25,0,20,34.707583293857574,0.6387499999999999,46.27403846153847,1014.9038461538468,40.59615384615387,0
101,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,457.27068459324147,0.4527083333333333,0.10670876085240733,0.2512410916650637,128835.06238186226,6782.499434993424,135617.56181685568,100,16,81.68,25,0,21,34.588101815311774,0.6395833333333334,46.193910256410255,1015.2243589743589,40.60897435897436,0
102,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,456.50767745723397,0.450625,0.10662460567823318,0.2521131250068697,129038.51290269561,6781.4143655489825,135819.9272682446,101,17,82.68,25,0,22,34.39800210304942,0.6416666666666666,45.993589743589745,1016.0256410256412,40.64102564102565,0
103,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.60464321791943,0.44951388888888894,0.09772032161437805,0.25128508750491385,129160.6602615467,6717.575043145961,135878.23530469267,102,18,83.68,25,0,22,34.34609674707026,0.6429166666666667,45.87339743589744,1016.5064102564104,40.660256410256416,0
104,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,452.0529247789779,0.44909722222222226,0.10162332545311248,0.25094276533006266,129242.1239367604,6684.8560260519425,135926.97996281233,103,19,84.68,25,0,22,34.30177961649593,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
105,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,452.0529247789779,0.44909722222222226,0.10162332545311248,0.25094276533006266,129242.1239367604,6684.8560260519425,135926.97996281233,104,20,85.68,25,0,22,34.30177961649593,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
106,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,452.7987490147864,0.4483333333333333,0.09896959193319677,0.25187674496028467,129323.61329409102,6711.514063527279,136035.1273576183,105,21,86.68,25,0,22,34.199063862192105,0.6445833333333333,45.71314102564102,1017.1474358974356,40.685897435897424,0
107,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.6891855868675,0.44784722222222223,0.09200062962379962,0.25226681903377707,129568.23545878533,6679.00050336949,136247.2359621548,106,22,87.68,25,0,21,34.00148879794321,0.6470833333333333,45.47275641025641,1018.1089743589744,40.72435897435898,0
108,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,453.8978520416406,0.4477777777777778,0.09295357985837915,0.2545914253949361,129649.82754458416,6769.555648011176,136419.38319259533,107,23,88.68,25,0,21,33.83605428796222,0.6479166666666667,45.392628205128204,1018.4294871794872,40.73717948717949,0
109,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,465.36227170696844,0.4471527777777778,0.10537878787878752,0.2559492494388328,128875.73964497044,6994.781393819857,135870.5210387903,108,24,89.68,25,0,19,34.34080387205386,0.64,46.15384615384615,1015.3846153846156,40.61538461538462,4
110,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,466.2007311379466,0.4470138888888889,0.1066077905693108,0.2577313719394697,129079.22226844997,7035.365559253769,136114.58782770374,109,25,90.68,25,0,20,34.109860432108505,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
111,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,468.6240257995164,0.44631944444444444,0.10983606557377046,0.2598733233979135,129201.38888888882,7109.432784763305,136310.82167365213,110,26,91.68,24,1,20,33.922472677595636,0.6475694444444444,45.83333333333333,1016.6666666666661,42.361111111111086,0
112,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,472.53724493416337,0.4458333333333333,0.11619203670326117,0.2628892256912669,129328.50347222213,7222.506944444436,136551.01041666657,111,27,92.68,24,1,20,33.69210497569503,0.6488715277777778,45.70833333333333,1017.1666666666658,42.38194444444441,0
113,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,486.5866013867188,0.4448611111111111,0.11479861910241684,0.2649871348465005,128482.25347222219,7503.548611111106,135985.80208333328,112,28,93.68,24,1,20,34.2087237656858,0.6401909722222222,46.541666666666664,1013.833333333333,42.24305555555554,3
114,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,483.5982987020675,0.44388888888888894,0.11436877863801542,0.264080555003053,128591.1336343277,7437.290690746215,136028.42432507392,113,29,94.68,25,0,20,34.171900510875865,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
115,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,483.5982987020675,0.44388888888888894,0.11436877863801542,0.264080555003053,128591.1336343277,7437.290690746215,136028.42432507392,114,30,95.68,25,0,20,34.171900510875865,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
116,4,0,1,24,0.0,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,483.34244264254806,0.4436805555555556,0.1123791469194313,0.2642105062113412,128631.77237426041,7434.63901216306,136066.41138642348,115,31,96.68,25,0,20,34.13638757240653,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
117,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,490.9293094473055,0.44100996376811596,0.0878184059161875,0.26791971730823794,128566.75347222216,7823.437499999992,136390.19097222216,116,32,97.04166666666667,24,0,20,34.011229800054785,0.6410590277777778,46.45833333333333,1014.1666666666661,42.25694444444442,0
118,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,491.4252591427352,0.4398399758454106,0.08589301357862444,0.26904649079685017,128693.55555555566,7848.652777777796,136542.20833333346,117,33,98.04166666666667,24,0,20,33.86751259307929,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
119,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,492.0117830653483,0.43972675120772947,0.08810286308643978,0.26965434267190885,128735.83680555562,7867.909722222232,136603.74652777784,118,34,99.04166666666667,24,0,20,33.80891772047955,0.6427951388888888,46.29166666666667,1014.8333333333339,42.28472222222225,0
120,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,492.5301785344827,0.4381416062801932,0.09317386071448142,0.2710918137136949,128905.03124999999,7897.923611111111,136802.9548611111,119,35,100.04166666666667,24,0,20,33.620890092455824,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
121,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,495.2283404476967,0.4374622584541063,0.09040880503144644,0.2731598855229604,128989.67013888895,7975.868055555566,136965.53819444453,120,36,101.04166666666667,24,0,20,33.4649302707137,0.6453993055555556,46.04166666666667,1015.8333333333338,42.32638888888891,0
122,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,497.4216083364713,0.43738677536231885,0.09034951084877285,0.27554717431826864,129159.03125,8049.298611111111,137208.32986111112,121,37,102.04166666666667,24,0,20,33.234273378149425,0.6471354166666667,45.875,1016.5,42.354166666666664,0
123,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,499.3833226814046,0.43742451690821255,0.08468476157960603,0.27755099660983557,129289.65627411258,8113.026572145049,137402.68284625764,122,38,103.04166666666667,23,1,20,33.049533401616024,0.6530797101449275,45.74652777777777,1017.0138888888883,44.2179951690821,0
124,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,497.8368996726813,0.43712258454106284,0.08467007963594986,0.27731218936139834,129377.95380015421,8081.823881172822,137459.77768132702,123,39,104.04166666666667,23,1,20,32.997724687144476,0.6539855072463768,45.659722222222214,1017.3611111111103,44.23309178743958,0
125,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,506.3163596839359,0.43313570487483527,0.06858062868156445,0.2824209525665012,129431.71487738914,8506.678940873753,137938.3938182629,124,40,104.56521739130434,22,1,19,32.726544418728864,0.6595643939393939,45.60688405797101,1017.5724637681154,46.25329380764161,0
126,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,507.342640925945,0.43124176548089593,0.06873617620218697,0.2846587152979704,129662.24598298677,8556.637261079604,138218.88324406638,125,41,105.56521739130434,22,1,19,32.46249851772797,0.6619318181818181,45.380434782608695,1018.4782608695652,46.294466403162055,0
127,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,505.83482469135805,0.43066534914361004,0.06143381642512091,0.28481690579468366,129800.66310255197,8531.539133060283,138332.20223561226,126,42,106.56521739130434,22,1,19,32.35814814814815,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,0
128,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,505.86366573064214,0.42959486166007904,0.06089119619294814,0.2858434448526158,129939.15406427224,8546.299359378283,138485.45342365053,127,43,107.56521739130434,22,1,19,32.21467069414831,0.6647727272727273,45.108695652173914,1019.5652173913045,46.34387351778657,0
129,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,505.06379214483945,0.429100790513834,0.05999984552048043,0.2857290538676685,129985.33412754675,8530.177155534559,138515.51128308132,128,44,108.56521739130434,22,1,19,32.18748149464085,0.6652462121212122,45.06340579710145,1019.7463768115944,46.352108036890655,0
130,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,505.7195574921177,0.4275362318840579,0.061763366497117334,0.287458957351473,130170.13642748364,8565.916758559113,138736.05318604276,129,45,109.56521739130434,22,1,19,31.9804426297414,0.6671401515151515,44.88224637681159,1020.4710144927529,46.38504611330695,0
131,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,509.1278829475377,0.42580698287220026,0.06352438469429478,0.290775468710767,130355.0700023629,8673.480164356219,139028.55016671913,130,46,110.56521739130434,22,1,19,31.70310744485837,0.6690340909090908,44.701086956521735,1021.1956521739128,46.417984189723306,0
132,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,507.909521386365,0.42473649538866926,0.0635172748791415,0.2907717554413922,130447.5860179059,8651.114196072256,139098.70021397815,131,47,111.56521739130434,22,1,19,31.639031743216886,0.6699810606060606,44.61050724637681,1021.5579710144928,46.43445322793149,0
133,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,508.2761179015141,0.42416007905138337,0.06333641689793423,0.29132899440696525,130493.85633270316,8665.38214135685,139159.23847406,132,48,112.56521739130434,22,1,19,31.582077423167856,0.6704545454545454,44.565217391304344,1021.7391304347822,46.442687747035556,0
134,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,509.25677111246506,0.4228425559947299,0.07040951529904804,0.2932903281794646,130679.01963873135,8709.835118672547,139388.8547574039,133,49,113.56521739130434,22,1,19,31.36664304275927,0.6723484848484849,44.38405797101449,1022.463768115942,46.47562582345191,0
135,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,508.8257744158887,0.4226778656126482,0.0661491783332564,0.2937454317333444,130771.65051984874,8707.997269481197,139479.64778932993,134,50,114.56521739130434,22,1,19,31.28247136615893,0.6732954545454546,44.29347826086956,1022.8260869565215,46.49209486166007,0
136,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,507.426648807416,0.4221014492753623,0.06950978203124403,0.2932894867774286,130817.97826743331,8676.105663201008,139494.0839306343,135,51,115.56521739130434,22,1,20,31.2706599374299,0.6737689393939394,44.2481884057971,1023.0072463768115,46.50032938076416,0
137,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,505.3338310713467,0.42070158102766797,0.07019919521746876,0.2934883329274594,131003.37130461032,8640.08710092417,139643.4584055345,136,52,116.56521739130434,22,1,20,31.1338701114847,0.6756628787878788,44.06702898550724,1023.7318840579707,46.533267457180486,0
138,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,502.3445836763317,0.41996047430830036,0.07654634221350864,0.29316394434361764,131188.89561672966,8580.406230308756,139769.3018470384,137,53,117.56521739130434,22,1,20,31.020114942528735,0.6775568181818181,43.88586956521739,1024.4565217391303,46.56620553359683,0
139,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,502.3445836763317,0.41996047430830036,0.07654634221350864,0.29316394434361764,131188.89561672966,8580.406230308756,139769.3018470384,138,54,118.56521739130434,22,1,20,31.020114942528735,0.6775568181818181,43.88586956521739,1024.4565217391303,46.56620553359683,0
140,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,501.43608220275104,0.4195487483530962,0.07652296841506767,0.29405458955288777,131374.5512037912,8575.188051354748,139949.73925514595,139,55,119.56521739130434,22,1,22,30.853139541732922,0.6794507575757576,43.70471014492753,1025.1811594202895,46.59914361001316,0
141,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,501.61566559736985,0.41691370223978924,0.07949521002210758,0.2959532427024482,131606.80529300566,8603.207046838903,140210.01233984457,140,56,120.56521739130434,22,1,19,30.610728578154426,0.6818181818181819,43.47826086956522,1026.0869565217392,46.6403162055336,0
142,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,502.24155853638143,0.4159255599472991,0.07807056584662142,0.2970459990257972,131699.76436147865,8629.018982356647,140328.7833438353,141,57,121.56521739130434,22,1,19,30.49954406400753,0.6827651515151515,43.38768115942029,1026.4492753623188,46.65678524374176,0
143,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,503.4653310018632,0.415431488801054,0.07664692706575438,0.29849806444754806,131792.75624868722,8670.616729678632,140463.37297836586,142,58,122.56521739130434,22,1,19,30.37300047047754,0.6837121212121212,43.29710144927536,1026.8115942028983,46.67325428194992,0
144,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,503.4653310018632,0.415431488801054,0.07664692706575438,0.29849806444754806,131792.75624868722,8670.616729678632,140463.37297836586,143,59,123.56521739130434,22,1,19,30.37300047047754,0.6837121212121212,43.29710144927536,1026.8115942028983,46.67325428194992,0
145,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,503.54069175041326,0.4148550724637681,0.07468968742572857,0.2996410559198943,131932.30561462924,8686.656886683464,140618.9625013127,144,60,124.56521739130434,22,1,20,30.228354787515443,0.6851325757575757,43.16123188405797,1027.3550724637678,46.69795783926217,0
