period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,439.53932950908296,0.4679166666666667,-0.030641045241259546,0.23279568860881866,127364.47199836142,5996.338925087619,133360.81092344903,83,10,59.26923076923077,26,0,18,36.55468073179432,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
85,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,443.7775173211542,0.46782051282051285,-0.02951617453451183,0.23572078517448317,127481.32906569117,6114.669543514701,133595.99860920588,84,11,60.26923076923077,26,0,18,36.326851568867156,0.6217948717948718,47.53086419753086,1009.8765432098762,38.841405508072164,0
86,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,447.4196283336363,0.4675,-0.025057563084441625,0.23857522201373374,127637.22184118275,6221.479671543976,133858.70151272672,85,12,61.26923076923077,26,0,19,36.07367389533701,0.6233974358974359,47.376543209876544,1010.4938271604939,38.865147198480535,0
87,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,446.4401841384533,0.46692307692307694,-0.020927774515560715,0.23851412774118025,127715.20395137943,6203.439833866798,133918.64378524624,86,13,62.26923076923077,26,0,20,36.01781170483461,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
88,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,445.8938839768021,0.4660576923076923,-0.027098569064081035,0.23891599523303236,127832.2217697379,6199.921172458473,134032.14294219637,87,14,63.26923076923077,26,0,21,35.91071519405869,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
89,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.1635266002721,0.46413461538461537,-0.02897369439525277,0.24099799268456742,128066.41815748365,6253.326236473107,134319.74439395676,88,15,64.26923076923077,26,0,21,35.63678406261117,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,0
90,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,453.21751452160856,0.4631089743589744,-0.06552858905800085,0.2409673950076299,127520.29332895121,6358.886078722731,133879.17940767395,89,16,65.26923076923077,26,0,20,36.04819200407436,0.6221955128205128,47.49228395061727,1010.0308641975295,38.84734093067421,6
91,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,452.5203478359516,0.4623076923076923,-0.06407123725388852,0.2412950519242516,127637.22184118268,6351.688004877294,133988.90984605998,90,17,66.26923076923077,26,0,20,35.944817756057844,0.6233974358974359,47.37654320987654,1010.4938271604932,38.86514719848051,0
92,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,453.7452475616035,0.46208333333333335,-0.06895600201965679,0.24265184626743377,127754.20393709034,6393.572578494121,134147.77651558447,91,18,67.26923076923077,26,0,20,35.7928814939195,0.624599358974359,47.2608024691358,1010.9567901234564,38.882953466286786,0
93,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,454.3062452251348,0.45895833333333336,-0.07220161673799375,0.24310586099451884,127779.70714681961,6610.223793967795,134389.9309407874,92,19,67.8,25,0,20,35.75233132561948,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
94,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.9967326403446,0.4585416666666667,-0.07414448669201523,0.24367579731512384,127901.25739644976,6613.350591715987,134514.60798816575,93,20,68.8,25,0,21,35.63450570342205,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
95,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,455.67581989136363,0.4581944444444444,-0.07643909393315385,0.2448239532743983,127941.78698738503,6659.995736768585,134601.7827241536,94,21,69.8,25,0,21,35.550154443212406,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
96,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.24378232024293,0.4580555555555556,-0.07509738717339687,0.244548123218443,128022.8654308433,6630.718123356359,134653.58355419966,95,22,70.8,25,0,21,35.50260622855634,0.63125,46.995192307692314,1012.0192307692316,40.48076923076926,0
97,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,452.6748971193415,0.45708333333333334,-0.07209876543209881,0.24444444444444452,128144.53125000001,6601.562500000002,134746.09375000003,96,23,71.8,25,0,21,35.41666666666667,0.6325000000000001,46.875,1012.5000000000001,40.50000000000001,0
98,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.3558105972161,0.4573611111111111,-0.07041923746242662,0.24555801874764377,128266.25485392014,6630.050388313611,134896.30524223374,97,24,72.8,25,0,21,35.27378974845753,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
99,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,453.21715413882873,0.4568055555555555,-0.06975007908889597,0.24573231976549545,128306.84222961878,6630.1723783695115,134937.0146079883,98,25,73.8,25,0,21,35.23542128018559,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
100,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,465.24681873268725,0.4557669082125604,-0.041461074561403244,0.25256255874060146,128355.5555555555,7143.402777777775,135498.95833333328,99,32,76.83333333333333,24,0,21,34.8804139254386,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,0
101,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,466.9889672881236,0.4553140096618358,-0.0383645730571085,0.2540453398073672,128440.01388888882,7196.0138888888805,135636.0277777777,100,33,77.83333333333333,24,0,21,34.74905458730681,0.6397569444444444,46.58333333333333,1013.6666666666661,42.236111111111086,0
102,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,465.2955273119134,0.4549365942028985,-0.0349276791584483,0.25366111005068814,128524.49999999991,7160.374999999985,135684.87499999988,101,34,78.83333333333333,24,0,21,34.70475838264299,0.640625,46.49999999999999,1013.9999999999993,42.24999999999997,0
103,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.9349228844453,0.4546724033816425,-0.03577786907696545,0.2537335431167576,128566.7534722221,7155.034722222197,135721.7881944443,102,35,79.83333333333333,24,0,21,34.670295809367296,0.6410590277777778,46.45833333333332,1014.1666666666656,42.2569444444444,0
104,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,464.9349228844453,0.4546724033816425,-0.03577786907696545,0.2537335431167576,128566.7534722221,7155.034722222197,135721.7881944443,103,36,80.83333333333333,24,0,21,34.670295809367296,0.6410590277777778,46.45833333333332,1014.1666666666656,42.2569444444444,0
105,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,476.5736474637564,0.4544836956521739,-0.07322607260726077,0.25333651786231254,127512.49999999999,7353.819444444444,134866.31944444444,104,37,81.83333333333333,24,0,19,35.46651540154015,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,4
106,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,476.7212616871227,0.4538798309178744,-0.0766133465259452,0.2544751523653798,127680.88888888899,7373.638888888908,135054.5277777779,105,38,82.83333333333333,24,0,19,35.288176121372025,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
107,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,462.05761161455496,0.4532638888888889,-0.09052065200189918,0.24976407594459984,128185.09936411078,6845.780171351089,135030.87953546186,106,0,80.48,25,0,20,35.13725141108826,0.6329166666666667,46.8349358974359,1012.6602564102565,40.506410256410255,0
108,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,462.533712516473,0.45319444444444446,-0.09375296536454236,0.25103868362589327,128347.43602584641,6873.003215401041,135220.43924124746,107,1,81.48,25,0,21,34.957529390057466,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
109,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,464.01499155036066,0.4522916666666667,-0.09535251343661066,0.2526126365359365,128469.25593770549,6922.332141683107,135391.5880793886,108,2,82.48,25,0,17,34.794235430498475,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
110,4,0,0,25,0.0,0.0,1.0,25,150,0,150,0.0,3,0,3,464.01499155036066,0.4522916666666667,-0.09535251343661066,0.2526126365359365,128469.25593770549,6922.332141683107,135391.5880793886,109,3,83.48,25,0,17,34.794235430498475,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
111,4,0,1,24,0.0,0.04,0.96,25,1000,900,100,0.9,11,9,2,463.43473367125125,0.4513888888888889,-0.08707740916271733,0.25332831296537317,128631.77237426041,6922.486234385284,135554.2586086457,110,4,84.48,25,0,18,34.64125855713533,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
112,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.7732849312335,0.45014341787439616,-0.07965383982897545,0.25909368593984194,128397.78125,7443.32638888889,135841.10763888888,111,44,88.83333333333333,24,0,18,34.54475689305487,0.6393229166666667,46.625,1013.5,42.229166666666664,0
113,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.75055314029066,0.44886020531400966,-0.07617775951794026,0.2601818041128853,128566.7534722223,7458.854166666688,136025.607638889,112,45,89.83333333333333,24,0,18,34.37072035058889,0.6410590277777778,46.45833333333334,1014.1666666666674,42.25694444444448,0
114,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,477.047195909998,0.44852053140096615,-0.07702103187643794,0.26062021851959144,128609.01388888895,7470.513888888901,136079.52777777784,113,46,90.83333333333333,24,0,18,34.31954485704897,0.6414930555555556,46.41666666666667,1014.3333333333338,42.26388888888891,0
115,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,482.2163290210612,0.4466403162055336,-0.05180768629552701,0.2629902500291334,128540.34423828124,7796.850585937499,136337.19482421872,114,47,92.78260869565217,23,0,18,34.25943759630201,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,0
116,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,484.88328385321563,0.4464756258234519,-0.0535758134966402,0.2650302177319306,128628.38556737066,7873.950798128842,136502.3363654995,115,48,93.78260869565217,23,0,18,34.10081151235095,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,0
117,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,484.8904994411824,0.44614624505928857,-0.05890315191360862,0.26591649716070825,128760.50407503845,7886.949025848744,136647.45310088719,116,49,94.78260869565217,23,0,18,33.96410651157487,0.6476449275362319,46.2673611111111,1014.9305555555544,44.12741545893715,0
118,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,487.5262022326736,0.4451581027667984,-0.05635602981281529,0.26885163141030843,128980.85229190771,7976.309015721434,136957.16130762914,117,50,95.78260869565217,23,0,19,33.669636244516596,0.6499094202898551,46.050347222222214,1015.7986111111105,44.165157004830895,0
119,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,490.2052903536213,0.4439229249011858,-0.05953565752142709,0.27123457180813804,129113.15164448306,8058.389998070996,137171.54164255405,118,51,96.78260869565217,23,0,19,33.4650096799909,0.651268115942029,45.92013888888889,1016.3194444444447,44.18780193236716,0
120,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,487.2980558083357,0.4433465085638999,-0.06020752000237484,0.27083415663427246,129289.65627411274,8000.519627700634,137290.17590181337,119,52,97.78260869565217,23,0,19,33.35680550813703,0.6530797101449275,45.746527777777786,1017.0138888888896,44.21799516908216,0
121,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,486.9818543513943,0.44277009222661395,-0.055903800360526223,0.27156999508596796,129422.11386598185,8005.244200906629,137427.35806688847,120,53,98.78260869565217,23,0,20,33.22829579707672,0.6544384057971014,45.61631944444444,1017.5347222222222,44.24064009661836,0
122,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,490.19987868362296,0.4426877470355732,-0.05767433581060022,0.273671589413657,129466.28146701388,8092.871093749996,137559.15256076388,121,54,99.78260869565217,23,0,17,33.10090412828386,0.6548913043478262,45.572916666666664,1017.7083333333331,44.248188405797094,0
123,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,491.3903566886514,0.44235836627140973,-0.05980022098791982,0.27464458162684124,129510.45660325045,8128.037893036276,137638.49449628673,122,55,100.78260869565217,23,0,17,33.02507959520155,0.6553442028985508,45.52951388888889,1017.8819444444449,44.25573671497587,0
124,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,487.96646788598883,0.44128787878787884,-0.05869231738315239,0.2739616523528324,129687.23250024124,8056.604154610353,137743.8366548516,123,56,101.78260869565217,23,0,18,32.93012470882337,0.6571557971014492,45.355902777777786,1018.5763888888897,44.285929951690854,0
125,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,486.74102232760816,0.44128787878787884,-0.05512581132746508,0.27358202289448325,129731.44531250009,8029.123263888905,137760.568576389,124,57,102.78260869565217,23,0,19,32.91581458759372,0.6576086956521738,45.31250000000001,1018.7500000000007,44.2934782608696,0
126,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,486.74102232760816,0.44128787878787884,-0.05512581132746508,0.27358202289448325,129731.44531250009,8029.123263888905,137760.568576389,125,58,103.78260869565217,23,0,19,32.91581458759372,0.6576086956521738,45.31250000000001,1018.7500000000007,44.2934782608696,0
127,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,492.69166106491804,0.4403820816864295,-0.08630002088866318,0.26488994471276217,127968.81028163583,8009.833140432102,135978.64342206792,126,59,104.78260869565217,23,0,17,34.585907115076644,0.6394927536231885,47.048611111111114,1011.8055555555558,43.99154589371982,4
128,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,491.67934237353967,0.4405467720685112,-0.08483854127824575,0.2649251909461864,128056.65569540896,7992.562451774694,136049.21814718365,127,60,105.78260869565217,23,0,17,34.520440251572325,0.6403985507246377,46.96180555555556,1012.1527777777778,44.0066425120773,0
129,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,494.0315543617062,0.4404644268774704,-0.08804515595057871,0.26648455073849303,128100.5897051023,8057.14668933258,136157.73639443488,128,61,106.78260869565217,23,0,17,34.41537329217403,0.6408514492753623,46.918402777777786,1012.3263888888894,44.01419082125606,0
130,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,494.04772250985496,0.4397233201581028,-0.08940012516017481,0.26796119968099563,128320.37278163582,8079.277584876551,136399.65036651236,129,62,107.78260869565217,23,0,18,34.187228695453506,0.6431159420289856,46.70138888888889,1013.1944444444446,44.05193236714977,0
131,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,494.3541108105458,0.4393939393939394,-0.08756710872171392,0.26901525191265396,128452.33305000969,8100.187777295526,136552.5208273052,130,63,108.78260869565217,23,0,17,34.04282268653308,0.6444746376811594,46.57118055555556,1013.715277777778,44.074577294686,0
132,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,509.9099265044484,0.4364177489177489,-0.09086031993757304,0.2763000299431082,128282.13610586012,8682.466918714556,136964.60302457467,131,64,109.5,22,0,19,33.82510729613734,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
133,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,507.4002464539306,0.43529040404040403,-0.08875619465431772,0.2758896383780119,128419.8148038753,8632.049136210895,137051.8639400862,132,65,110.5,22,0,18,33.74590408102474,0.6491477272727273,46.603260869565226,1013.5869565217396,46.0721343873518,0
134,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,509.82200170759705,0.4341630591630592,-0.08814836467569598,0.27816603952818014,128557.5673440454,8708.295263600086,137265.86260764548,133,66,111.5,22,0,18,33.5417410980112,0.6505681818181819,46.46739130434783,1014.1304347826089,46.09683794466404,0
135,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,511.49739347287937,0.43420815295815296,-0.09018655928818442,0.27940233229801487,128603.50126680324,8756.071137891206,137359.57240469445,134,67,112.5,22,0,18,33.451658034172766,0.6510416666666667,46.42210144927537,1014.311594202899,46.10507246376813,0
136,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,512.4815051020408,0.4338924963924964,-0.08737012987012993,0.2802633231026786,128649.4433942449,8786.092076244484,137435.53547048938,135,68,113.5,22,0,18,33.379092261904766,0.6515151515151515,46.3768115942029,1014.4927536231884,46.113306982872196,0
137,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,509.6085002523919,0.43276515151515155,-0.08340499407784796,0.279660766592963,128787.31900467342,8726.2224978996,137513.54150257303,136,69,114.5,22,0,19,33.30916473317865,0.6529356060606061,46.24094202898551,1015.0362318840582,46.13801054018447,0
138,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,510.6436977149371,0.4331709956709957,-0.08951448123763528,0.2812051639872237,128925.26845725684,8766.975162780916,137692.24362003774,137,70,115.5,22,0,20,33.14008800095135,0.6543560606060606,46.10507246376811,1015.5797101449273,46.162714097496696,0
139,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,510.0226190015894,0.4318181818181818,-0.08799118142912732,0.2815164219843417,129017.27578239857,8760.345778197845,137777.62156059642,138,71,116.5,22,0,20,33.06065739419876,0.6553030303030303,46.01449275362318,1015.9420289855066,46.17918313570485,0
140,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,512.4233652736717,0.4309613997113997,-0.07348062686908641,0.2686721188517848,126955.04899837225,8610.946689245966,135565.9956876182,139,72,117.5,22,0,21,35.142159506261606,0.6339962121212122,48.05253623188406,1007.7898550724643,45.80862977602111,6
141,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,516.3581722559934,0.4297438672438672,-0.07513148009015758,0.2716492993172836,127092.01388888893,8725.000000000011,135817.01388888893,140,73,118.5,22,0,21,34.900137741046834,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
