period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,532.2615933412602,0.46228590250329377,0.011154422788605567,0.2776184569585711,126742.1392746914,8891.994598765441,135634.13387345686,83,15,63.08695652173913,23,0,19,34.86494252873564,0.6268115942028986,48.26388888888889,1006.9444444444448,43.78019323671499,0
85,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,532.1234701440218,0.4609683794466403,0.016537467700258324,0.2790403562950358,126960.75439453125,8911.759440104168,135872.5138346354,84,16,64.08695652173913,23,0,19,34.639857881136955,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
86,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,533.7750153678028,0.4599802371541502,0.019403521379806055,0.280812073302192,127092.01388888892,8967.776150173622,136059.79003906253,85,17,65.08695652173913,22,1,19,34.46108815426998,0.6354166666666667,47.91666666666667,1008.3333333333336,45.83333333333334,0
87,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,531.980776852953,0.45981554677206854,0.019755747126436907,0.28049895506792055,127183.36483931942,8931.821045998733,136115.18588531815,86,18,66.08695652173913,22,1,19,34.410919540229884,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,0
88,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,532.2460425928682,0.4590744400527009,0.020463112547118856,0.2815900003119532,127320.45280009448,8953.161428796466,136273.61422889095,87,19,67.08695652173913,22,1,17,34.26112906120982,0.6377840909090908,47.690217391304344,1009.2391304347823,45.87450592885374,0
89,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,533.403366245048,0.4582509881422925,0.03192825112107611,0.2834817699538746,127503.35161336912,9002.14339161942,136505.49500498854,88,20,68.08695652173913,22,1,18,34.04110612855007,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
90,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,533.403366245048,0.4582509881422925,0.03192825112107611,0.2834817699538746,127503.35161336912,9002.14339161942,136505.49500498854,89,21,69.08695652173913,22,1,18,34.04110612855007,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
91,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,536.7421390261723,0.4580039525691699,0.02796701326640383,0.2862282649606106,127640.61187250572,9102.019008611622,136742.63088111734,90,22,70.08695652173913,22,1,18,33.81364288275367,0.6410984848484849,47.373188405797094,1010.507246376811,45.93214756258232,0
92,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,538.0491672337575,0.45750988142292487,0.027603513174404126,0.2872513209566634,127686.38170158573,9140.310268325971,136826.6919699117,91,23,71.08695652173913,22,1,18,33.732897173926034,0.6415719696969697,47.32789855072463,1010.6884057971009,45.94038208168641,0
93,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,536.9612415051195,0.4570981554677207,0.02508960573476693,0.28699652563204653,127732.15973534969,9117.443814324717,136849.60354967442,92,24,72.08695652173913,22,1,18,33.71266427718041,0.6420454545454546,47.28260869565217,1010.8695652173911,45.94861660079051,0
94,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,534.9672563800275,0.456439393939394,0.02435966326347838,0.2869089521968966,127869.54306474481,9081.203725582862,136950.74679032766,93,25,73.08695652173913,22,1,18,33.619917607021314,0.6434659090909092,47.14673913043478,1011.4130434782609,45.973320158102766,0
95,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,531.3530312834996,0.4554512516469038,0.022555886235986478,0.28598862597890273,128012.72922092001,9003.99034288192,137016.71956380192,94,26,74.08695652173913,23,0,18,33.56225338823125,0.6399456521739131,47.00520833333332,1011.9791666666656,43.999094202898505,0
96,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,540.1272012256387,0.4548748353096179,0.015884118138128178,0.2760809328280651,125913.11984592007,9001.820203993038,134914.9400499131,95,27,75.08695652173913,23,0,17,35.53613129216398,0.6182065217391304,49.08854166666666,1003.6458333333327,43.636775362318815,8
97,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,537.3530070074553,0.4540513833992095,0.016236694930543027,0.2755363291250993,126043.83680555543,8946.006944444422,134989.84374999985,96,28,76.08695652173913,23,0,17,35.46853388658367,0.6195652173913043,48.95833333333332,1004.1666666666656,43.65942028985503,0
98,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,548.8733073544552,0.452020202020202,0.010945191992123293,0.2805127419505241,125907.43803822722,9421.446387313581,135328.8844255408,97,29,76.72727272727273,22,0,17,35.32265342960289,0.6231060606060606,49.09420289855072,1003.6231884057968,45.619235836627126,0
99,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,543.0106309435316,0.45174963924963923,0.013954479863570901,0.2787454572176794,126089.31947069932,9293.568184204983,135382.8876549043,98,30,77.72727272727273,22,0,17,35.27875481000481,0.625,48.91304347826086,1004.3478260869557,45.65217391304344,0
100,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,539.7906014122233,0.4501262626262626,0.010171990171990108,0.27894207056218223,126362.38775992437,9241.845856962824,135604.23361688718,99,31,78.72727272727273,22,0,17,35.073198198198185,0.6278409090909092,48.641304347826086,1005.4347826086955,45.70158102766798,0
101,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,542.2640281628417,0.44908910533910534,0.0077190052878870485,0.2811570633415742,126499.03266776934,9319.175002625498,135818.20767039483,100,32,79.72727272727273,22,0,17,34.86778918302421,0.6292613636363636,48.505434782608695,1005.9782608695649,45.72628458498022,0
102,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,540.1748815745658,0.44854797979797983,0.0031994108501756102,0.2806989211549779,126590.17029641889,9276.166049674448,135866.33634609333,101,33,80.72727272727273,22,0,17,34.82485748574857,0.6302083333333333,48.41485507246377,1006.3405797101456,45.742753623188435,0
103,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,541.7248652406544,0.44823232323232326,0.00601916974712946,0.28244904324648756,126726.9382745222,9330.226711825257,136057.16498634746,102,34,81.72727272727273,22,0,17,34.64263224181362,0.6316287878787878,48.27898550724638,1006.8840579710147,45.76745718050067,0
104,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,541.6390353900713,0.44782647907647904,0.004701630443670668,0.28272031903600053,126772.54400992437,9332.991690296158,136105.53570022053,103,35,82.72727272727273,22,0,17,34.597049829105956,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
105,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,539.3681643886131,0.44773629148629146,0.005827924997139355,0.28216616765428787,126863.78009478064,9285.256839424517,136149.03693420516,104,36,83.72727272727273,22,0,18,34.558757417730625,0.6330492424242424,48.143115942029,1007.4275362318851,45.792160737812964,0
106,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,538.5854478905934,0.44724025974025977,0.011273772956015726,0.28270655019464763,127000.69575719403,9280.145321361088,136280.84107855512,105,37,84.72727272727273,22,0,18,34.43528336927869,0.634469696969697,48.00724637681161,1007.971014492755,45.81686429512523,0
107,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,537.7244667892078,0.4473755411255411,0.010332434860736983,0.28257192234956957,127046.35072069945,9263.186239760562,136309.53696046,106,38,85.72727272727273,22,0,18,34.40925426774484,0.6349431818181819,47.96195652173913,1008.1521739130436,45.82509881422926,0
108,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,537.7244667892078,0.4473755411255411,0.010332434860736983,0.28257192234956957,127046.35072069945,9263.186239760562,136309.53696046,107,39,86.72727272727273,22,0,18,34.40925426774484,0.6349431818181819,47.96195652173913,1008.1521739130436,45.82509881422926,0
109,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,537.7244667892078,0.4473755411255411,0.010332434860736983,0.28257192234956957,127046.35072069945,9263.186239760562,136309.53696046,108,40,87.72727272727273,22,0,18,34.40925426774484,0.6349431818181819,47.96195652173913,1008.1521739130436,45.82509881422926,0
110,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,534.2192883780446,0.44751082251082247,0.011637016484413065,0.28231512678042764,127274.74860848556,9198.525126023935,136473.2737345095,109,41,88.72727272727273,22,0,18,34.2590514661879,0.6373106060606061,47.735507246376805,1009.0579710144924,45.86627140974966,0
111,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,600,100,0.8571428571428571,8,6,2,530.2587184718589,0.4476010101010101,0.011632839522286664,0.28085566343395413,127366.16519638729,9107.403906742278,136473.56910312956,110,42,89.72727272727273,22,0,18,34.263579803780814,0.6382575757575757,47.64492753623188,1009.4202898550723,45.88274044795783,0
112,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,542.0510600690782,0.4466269841269841,0.03696553696553706,0.28651270317936983,127283.05785123965,9598.783287419652,136881.8411386593,111,43,92.85714285714286,21,0,19,34.0528028028028,0.6428571428571428,47.72727272727273,1009.0909090909089,48.051948051948045,0
113,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,542.1638993414037,0.4463293650793651,0.0412757973733584,0.2872498591938052,127378.6336375114,9612.019341138646,136990.65297865006,112,44,93.85714285714286,21,0,19,33.95012507817386,0.6438492063492063,47.63257575757575,1009.4696969696963,48.06998556998554,0
114,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,542.1638993414037,0.4463293650793651,0.0412757973733584,0.2872498591938052,127378.6336375114,9612.019341138646,136990.65297865006,113,45,94.85714285714286,21,0,19,33.95012507817386,0.6438492063492063,47.63257575757575,1009.4696969696963,48.06998556998554,0
115,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,545.7849788028776,0.446031746031746,0.04164545998410585,0.29019653957684416,127522.06457328975,9719.925462006433,137241.99003529618,114,46,95.85714285714286,21,0,19,33.70894274642164,0.6453373015873016,47.490530303030305,1010.0378787878791,48.097041847041865,0
116,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,546.2773283823212,0.446031746031746,0.041637652436302464,0.290802721516098,127569.89282024796,9737.708046372825,137307.60086662078,115,47,96.85714285714286,21,0,19,33.64657542807149,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
117,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,546.2956555760271,0.4452380952380952,0.04279200906519676,0.2918498412221479,127713.43136621908,9753.85854281453,137467.28990903363,116,48,97.85714285714286,21,0,19,33.49630722628194,0.6473214285714286,47.301136363636374,1010.7954545454552,48.13311688311691,0
118,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,546.2956555760271,0.4452380952380952,0.04279200906519676,0.2918498412221479,127713.43136621908,9753.85854281453,137467.28990903363,117,49,98.85714285714286,21,0,19,33.49630722628194,0.6473214285714286,47.301136363636374,1010.7954545454552,48.13311688311691,0
119,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,544.1316332112948,0.4438492063492063,0.04512216871767438,0.2917332250349714,127857.05061983477,9714.213154269983,137571.26377410477,118,50,99.85714285714286,21,0,19,33.401217228464425,0.6488095238095238,47.159090909090914,1011.3636363636368,48.16017316017318,0
120,4,0,0,21,0.0,0.0,1.0,21,1050,1000,50,0.9523809523809523,11,10,1,545.5212419744812,0.44265873015873014,0.05174395296004297,0.29422916633235147,128096.59539284899,9775.882762281923,137872.47815513093,119,51,100.85714285714286,21,0,19,33.116425007795456,0.6512896825396826,46.92234848484849,1012.3106060606065,48.20526695526697,0
121,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,545.5212419744812,0.44265873015873014,0.05174395296004297,0.29422916633235147,128096.59539284899,9775.882762281923,137872.47815513093,120,52,101.85714285714286,21,0,19,33.116425007795456,0.6512896825396826,46.92234848484849,1012.3106060606065,48.20526695526697,0
122,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,546.8411214953269,0.44126984126984126,0.050129060970182104,0.29671399594320497,128336.36435376504,9835.920282369165,138172.2846361342,121,53,102.85714285714286,21,0,19,32.83333333333332,0.6537698412698413,46.68560606060607,1013.2575757575767,48.25036075036079,0
123,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,545.7039190274255,0.44166666666666665,0.05090281300335486,0.29645296149398515,128384.34504849628,9811.968046946731,138196.313095443,122,54,103.85714285714286,21,0,19,32.81220799850496,0.654265873015873,46.63825757575757,1013.4469696969693,48.25937950937949,0
124,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,544.551468961773,0.44176587301587306,0.052850736707239054,0.29618287214262284,128432.3347107438,9787.603305785127,138219.93801652893,123,55,104.85714285714286,21,0,19,32.791479820627806,0.6547619047619048,46.59090909090909,1013.6363636363636,48.268398268398265,0
125,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,543.8387971360703,0.44007936507936507,0.05633201749706629,0.2972245507613054,128624.3830348944,9790.185950413232,138414.56898530765,124,56,105.85714285714286,21,0,19,32.60984565596217,0.6567460317460317,46.401515151515156,1014.3939393939395,48.30447330447331,0
126,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,545.3073546711418,0.439484126984127,0.05671262344773642,0.29838728283690563,128672.41753472219,9833.203124999993,138505.6206597222,125,57,106.85714285714286,21,0,19,32.52267282683094,0.6572420634920635,46.354166666666664,1014.583333333333,48.31349206349205,0
127,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,542.2926555293091,0.4380952380952381,0.05861352373847728,0.2985393448612068,128912.72454660236,9781.684745179062,138694.40929178143,126,58,107.85714285714286,21,0,19,32.34955862240458,0.6597222222222222,46.11742424242424,1015.5303030303029,48.358585858585855,0
128,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,538.592196223402,0.4370039682539682,0.05427471025681996,0.29794698195203867,129105.13157139577,9707.003271349866,138812.13484274564,127,59,108.85714285714286,21,0,19,32.24391228724065,0.6617063492063492,45.928030303030305,1016.2878787878788,48.394660894660895,0
129,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,537.8808290552971,0.4364087301587301,0.05348381200812691,0.2979160381362003,129153.25574638438,9693.812055211221,138847.0678015956,128,60,109.85714285714286,21,0,19,32.2120908639215,0.6622023809523809,45.88068181818183,1016.4772727272734,48.40367965367969,0
130,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,537.0833112324599,0.4359126984126984,0.05385413617859114,0.2982006512933897,129249.5309989096,9683.553216827373,138933.08421573698,129,61,110.85714285714286,21,0,19,32.13257434655739,0.6631944444444444,45.78598484848485,1016.856060606061,48.42171717171719,0
131,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,538.6751003055115,0.4362103174603174,0.05423428216724324,0.2994498228406415,129297.6820764463,9729.888372359968,139027.57044880628,130,62,111.85714285714286,21,0,19,32.04220980757294,0.6636904761904762,45.73863636363637,1017.0454545454547,48.43073593073594,0
132,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,538.907496803638,0.4357142857142857,0.05695489888377603,0.29994530210697845,129345.8421214992,9741.08879993115,139086.93092143035,131,63,112.85714285714286,21,0,19,31.986400732327933,0.6641865079365079,45.69128787878789,1017.2348484848494,48.439754689754736,0
133,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,539.0056462952945,0.4348214285714285,0.056522702104097045,0.301472981148513,129538.57197687107,9764.404341712592,139302.97631858365,132,64,113.85714285714286,21,0,19,31.784302325581393,0.6661706349206349,45.501893939393945,1017.9924242424249,48.47582972582976,0
134,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,539.0056462952945,0.4348214285714285,0.056522702104097045,0.301472981148513,129538.57197687107,9764.404341712592,139302.97631858365,133,65,114.85714285714286,21,0,19,31.784302325581393,0.6661706349206349,45.501893939393945,1017.9924242424249,48.47582972582976,0
135,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,539.293733782109,0.4346230158730158,0.05961901219479793,0.3023756419756415,129634.99070965344,9782.267633723612,139417.25834337706,134,66,115.85714285714286,21,0,19,31.677166635670446,0.6671626984126984,45.407196969696976,1018.3712121212128,48.49386724386728,0
136,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,537.2424041366986,0.43392857142857144,0.05392444183939915,0.2957591140637553,128912.72454660229,9651.476411845715,138564.200958448,135,67,116.85714285714286,21,0,19,32.477775705582495,0.6597222222222222,46.117424242424235,1015.5303030303023,48.358585858585826,2
137,4,0,0,21,0.0,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,538.277391769609,0.43353174603174605,0.05703985864343841,0.2966887617739376,128960.81285152659,9683.337996441674,138644.15084796827,136,68,117.85714285714286,21,0,19,32.4016020262291,0.660218253968254,46.07007575757575,1015.7196969696965,48.3676046176046,0
138,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,539.288074911689,0.43253968253968256,0.05037944348289192,0.2979691577653153,129057.01636392334,9719.781981749311,138776.79834567264,137,69,118.85714285714286,21,0,19,32.27613389251321,0.6612103174603174,45.97537878787879,1016.0984848484849,48.38564213564214,0
139,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,539.288074911689,0.43253968253968256,0.05037944348289192,0.2979691577653153,129057.01636392334,9719.781981749311,138776.79834567264,138,70,119.85714285714286,21,0,19,32.27613389251321,0.6612103174603174,45.97537878787879,1016.0984848484849,48.38564213564214,0
140,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,537.2087162614392,0.43144841269841266,0.05270302643136593,0.29754377504387447,129153.25574638424,9676.45094410008,138829.7066904843,139,71,120.85714285714286,21,0,19,32.229170548413144,0.6622023809523809,45.88068181818181,1016.4772727272723,48.40367965367963,0
