period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,491.2537488561293,0.46037137681159424,-0.011140819964349902,0.24174855535814813,124334.2222222224,7415.930555555581,131750.15277777798,83,14,63.791666666666664,24,0,18,38.41807319518716,0.5972222222222222,50.66666666666668,997.3333333333347,41.555555555555614,0
85,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,488.849190264532,0.45991847826086957,-0.009396926161042263,0.24104211309089704,124417.3472222223,7364.263888888908,131781.6111111112,84,15,64.79166666666667,24,0,19,38.39061977948548,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
86,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.30426728054084,0.4594278381642512,0.00923061918296808,0.23615101087817195,124209.58680555559,7156.520833333342,131366.10763888893,85,16,65.79166666666667,24,0,17,38.79716323914617,0.5959201388888888,50.79166666666667,996.8333333333337,41.534722222222236,2
87,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,479.3849775872915,0.45946557971014496,0.005918560606060552,0.23590787054953571,124334.22222222226,7120.791666666677,131455.01388888893,86,17,66.79166666666667,24,0,18,38.71400122549019,0.5972222222222222,50.66666666666667,997.3333333333337,41.55555555555557,0
88,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.7201880938453,0.45893719806763283,0.005566688933422714,0.23651621174141477,124500.50000000007,7120.180555555569,131620.68055555565,87,18,67.79166666666667,24,0,18,38.555931307058565,0.5989583333333333,50.50000000000001,998.0000000000006,41.58333333333336,0
89,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,478.7201880938453,0.45893719806763283,0.005566688933422714,0.23651621174141477,124500.50000000007,7120.180555555569,131620.68055555565,88,19,68.79166666666667,24,0,18,38.555931307058565,0.5989583333333333,50.50000000000001,998.0000000000006,41.58333333333336,0
90,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,482.48193288201514,0.45840881642512077,0.005217028380634314,0.23884849404655153,124583.6805555557,7221.875000000022,131805.5555555557,89,20,69.79166666666667,24,0,18,38.37472175848636,0.5998263888888888,50.41666666666668,998.3333333333345,41.59722222222227,0
91,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,491.95668617093975,0.4585597826086956,0.001399149317215187,0.2355381047294305,123173.38888888876,7319.194444444421,130492.58333333318,90,21,70.79166666666667,24,0,19,39.62460823819118,0.5850694444444444,51.83333333333332,992.6666666666655,41.361111111111065,6
92,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,465.97476081240166,0.4586730072463768,0.012765094286833367,0.22331549880607215,123214.75347222226,6682.993055555564,129897.74652777782,91,22,71.79166666666667,24,0,21,40.22578479100218,0.5855034722222222,51.79166666666667,992.8333333333337,41.36805555555557,3
93,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,469.63784326871314,0.4586730072463768,0.016256922302399834,0.2255094204704482,123297.50347222229,6781.034722222241,130078.53819444453,92,23,72.79166666666667,24,0,21,40.04761704984058,0.5863715277777778,51.70833333333334,993.1666666666673,41.38194444444447,0
94,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,467.6284251787656,0.45931461352657005,0.009085318125908515,0.22520199280418426,123421.68055555563,6743.097222222241,130164.77777777787,93,24,73.79166666666667,24,0,21,39.96666387118419,0.5876736111111112,51.58333333333334,993.6666666666673,41.40277777777781,0
95,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.73473650780727,0.4587484903381642,0.007509080748812735,0.22398200026470216,123545.92013888896,6658.506944444463,130204.42708333343,94,25,74.79166666666667,24,0,21,39.932592903045546,0.5889756944444444,51.45833333333334,994.1666666666673,41.423611111111136,0
96,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,449.8369057098879,0.45937500000000003,0.0013380508201992214,0.22024298265386505,124120.14351167012,6166.7642587114,130286.90777038151,95,0,72.76,25,0,22,39.6751366999035,0.5908333333333333,50.88141025641027,996.4743589743604,39.858974358974415,0
97,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,436.05688850214995,0.462275641025641,-0.010758763426152118,0.2154300915159209,124498.95988130622,5657.725813519282,130156.6856948255,96,0,70.92307692307692,26,0,22,39.6219911344776,0.5909455128205128,50.501543209876544,997.993827160494,38.38437796771131,0
98,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,460.05183627561246,0.46189102564102563,0.02630446476600312,0.2207631294879616,123269.91705246909,6142.110339506163,129412.02739197525,97,1,71.92307692307692,26,0,18,40.31468531468532,0.578125,51.73611111111111,993.0555555555552,38.19444444444443,4
99,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,448.29163836480524,0.46272554605887944,0.026057765812476985,0.21750928113984666,123738.31889526642,5694.1707412131445,129432.48963647957,98,0,70.22222222222223,27,0,19,40.11429354870873,0.5794753086419753,51.26488095238095,994.940476190476,36.84964726631393,0
100,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,434.2526460592798,0.464754188712522,0.023767118741564897,0.21258296706632054,124114.22908569573,5179.78507575297,129294.0141614487,99,0,68.67857142857143,26,2,21,40.069562748438386,0.5869391025641026,50.88734567901234,996.4506172839502,38.325023741690394,0
101,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,446.9459568284867,0.46254748338081675,0.03533240353324052,0.21800017077960906,123960.50347222236,5680.729166666689,129641.23263888905,100,1,72.11111111111111,25,2,21,39.91457461645746,0.5891666666666666,51.04166666666668,995.8333333333345,39.83333333333338,0
102,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,448.52371429948585,0.46207264957264954,0.03612555775978654,0.2193919694571129,124080.2238710142,5730.584576347808,129810.80844736201,101,2,73.11111111111111,25,2,21,39.749711811699115,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
103,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,444.95389647992397,0.4621320037986705,0.040484142718510086,0.21847341673256573,124239.94095681305,5656.209165433939,129896.150122247,102,3,74.11111111111111,25,2,20,39.67124122595509,0.5920833333333333,50.761217948717956,996.955128205129,39.87820512820516,0
104,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,445.1607504007162,0.46064814814814814,0.03324172228765865,0.21961734009467998,124439.73177596986,5679.136875410933,130118.86865138079,103,4,75.11111111111111,25,2,20,39.456847628225724,0.5941666666666667,50.560897435897445,997.7564102564112,39.910256410256444,0
105,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,445.4245417859304,0.46005460588793917,0.03696567473060752,0.22016698779704572,124519.6930473374,5692.825443787005,130212.5184911244,104,5,76.11111111111111,25,2,20,39.36657032755298,0.595,50.48076923076924,998.076923076924,39.92307692307696,0
106,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,447.0313799734648,0.457977207977208,0.03513227513227535,0.22248487204674758,124807.17318720475,5758.544572092676,130565.71775929743,105,6,77.11111111111111,26,1,20,39.02574002574002,0.594150641025641,50.192901234567906,999.2283950617289,38.43186134852803,0
107,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,448.08938911294604,0.45827397910731243,0.03868363578150569,0.22363043626145343,124922.85141365649,5795.320835238538,130718.17224889503,106,7,78.11111111111111,26,1,20,38.87838324585777,0.5953525641025641,50.077160493827165,999.6913580246917,38.449667616334295,0
108,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,444.0414385787797,0.45809591642924974,0.035345712641017935,0.22223437194628434,125040.06731282882,5704.618088882431,130744.68540171125,107,8,79.11111111111111,25,2,20,38.857120920792596,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,0
109,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,444.00212130843954,0.4577991452991453,0.04867134792785355,0.21715740114903678,124075.78875171466,5617.98268175583,129693.7714334705,108,9,80.11111111111111,26,1,19,39.86698420074349,0.5865384615384616,50.925925925925924,996.2962962962962,38.319088319088316,8
110,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,444.39395350507243,0.4575617283950617,0.0479525522114963,0.21754751764838912,124114.2290856958,5631.122589925323,129745.35167562112,109,10,81.11111111111111,26,1,19,39.81692994682774,0.5869391025641026,50.88734567901235,996.4506172839508,38.325023741690416,0
111,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,900,50,0.9473684210526315,10,9,1,444.0898503771724,0.4570275403608737,0.04641669533310422,0.21799547366539007,124229.58581008996,5633.819634964191,129863.40544505416,110,11,82.11111111111111,26,1,19,39.70362487100105,0.5881410256410257,50.77160493827161,996.9135802469139,38.34283000949669,0
112,4,1,0,27,0.037037037037037035,0.0,1.0,27,1400,1000,400,0.7142857142857143,18,10,8,444.45856717001726,0.46118233618233617,0.0600650093851578,0.22059323977947476,124691.54854442917,5684.045400853523,130375.59394528269,111,0,80.33333333333333,26,1,20,39.21089565306963,0.592948717948718,50.30864197530864,998.7654320987651,38.41405508072174,0
113,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,445.5532236748771,0.46005460588793917,0.06422620327637496,0.22218121777462133,124888.41776945154,5728.887427366787,130617.30519681833,112,1,81.33333333333333,27,0,20,38.97774924321376,0.5914351851851851,50.111607142857146,999.5535714285714,37.020502645502646,0
114,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.5532236748771,0.46005460588793917,0.06422620327637496,0.22218121777462133,124888.41776945154,5728.887427366787,130617.30519681833,113,2,82.33333333333333,27,0,20,38.97774924321376,0.5914351851851851,50.111607142857146,999.5535714285714,37.020502645502646,0
115,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,444.4444444444445,0.459639126305793,0.06882716049382709,0.22222222222222232,125000.00000000009,5711.111111111126,130711.11111111121,114,3,83.33333333333333,27,0,20,38.88888888888889,0.5925925925925926,50.00000000000001,1000.0000000000007,37.03703703703706,0
116,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,443.22163051580515,0.4589268755935423,0.07222307916431014,0.2222278291286903,125115.7675325789,5690.802897805213,130806.57043038412,115,4,84.33333333333333,26,1,20,38.79858861638129,0.5973557692307692,49.88425925925926,1000.4629629629632,38.47934472934474,0
117,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,443.94893117156516,0.45880816714150047,0.07427961335776989,0.2234210020566287,125270.20759506941,5722.714953894234,130992.92254896364,116,5,85.33333333333333,26,1,20,38.619225630748694,0.5989583333333333,49.729938271604944,1001.0802469135807,38.5030864197531,0
118,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,442.7312116101832,0.45857075023741695,0.07171182891410877,0.22363955599701946,125424.74291742881,5705.889679545808,131130.6325969746,117,6,86.33333333333333,26,1,20,38.488548246289724,0.6005608974358974,49.57561728395062,1001.6975308641981,38.52682811016147,0
119,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,459.18515199999985,0.45576923076923076,0.06051692307692291,0.23181802907915983,125400.96205210386,6316.451964168302,131717.41401627217,118,7,86.61538461538461,25,1,20,38.10133333333333,0.6041666666666667,49.59935897435897,1001.602564102564,40.06410256410256,0
120,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,442.5078326197372,0.45791785375118704,0.058598798644917016,0.22647627468067572,125966.36671715425,5748.220783798171,131714.58750095242,119,0,84.37037037037037,26,1,22,37.9301178580579,0.6061698717948718,49.03549382716048,1003.8580246913567,38.60992402659064,0
121,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,445.06809455760106,0.45809591642924974,0.05440295066851131,0.22821576763485465,126043.83680555539,5819.618055555535,131863.45486111092,120,1,85.37037037037037,26,1,22,37.785269709543556,0.6069711538461539,48.95833333333332,1004.1666666666653,38.62179487179482,0
122,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,445.55053154561773,0.4575023741690409,0.053291928291928636,0.22954312194818516,126237.61621703998,5849.047401310761,132086.66361835075,121,2,86.37037037037037,26,1,22,37.571662571662564,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,0
123,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,443.45147726976006,0.4575023741690409,0.05340065272518468,0.22889405094573811,126315.16965782638,5802.929717268683,132118.09937509507,122,3,87.37037037037037,26,1,20,37.543815883737594,0.609775641025641,48.68827160493826,1005.2469135802455,38.66334283000944,0
124,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,446.38791160776873,0.4575023741690409,0.05341016941446575,0.2310651326408123,126431.54447206967,5887.502619646371,132319.04709171603,123,4,88.37037037037037,26,1,20,37.34911257736177,0.6109775641025641,48.57253086419752,1005.7098765432087,38.68114909781572,0
125,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,445.99565684254014,0.45679012345679015,0.061601549410168044,0.23174005404543452,126586.79424344603,5891.43208923943,132478.22633268544,124,5,89.37037037037037,26,1,20,37.1977713029699,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
126,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,443.83928412183934,0.4564339981006648,0.06286002146439795,0.23093299367693212,126642.26367630369,5841.762329931949,132484.02600623562,125,6,90.37037037037037,27,0,21,37.194460871279325,0.6095679012345678,48.36309523809523,1006.5476190476177,37.279541446208064,0
127,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,446.02188577592256,0.4559591642924976,0.05730671569915091,0.23292254034964824,126792.0918367346,5910.409580498854,132702.50141723346,126,7,91.37037037037037,27,0,21,36.98409180457053,0.6111111111111112,48.21428571428571,1007.1428571428564,37.301587301587276,0
128,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,446.179927519315,0.45566239316239315,0.057289786093331685,0.23343416609781767,126867.03913336153,5921.105265022656,132788.14439838417,127,8,92.37037037037037,27,0,22,36.9023879862137,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,0
129,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,443.33277691064404,0.45536562203228875,0.05483078707122435,0.23215825463742998,126904.52108577795,5852.1867470946545,132756.7078328726,128,9,93.37037037037037,27,0,22,36.93524467090041,0.6122685185185186,48.10267857142856,1007.5892857142848,37.31812169312166,0
130,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,438.48424772151566,0.45536562203228875,0.05511268575927586,0.23025521659422823,127017.0001594387,5738.990752551011,132755.9909119897,129,10,94.37037037037037,27,0,22,36.94087688219665,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,0
131,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,440.1609672032675,0.4547720797720798,0.0517141514485866,0.23199152688209534,127167.04976261331,5794.7943239795795,132961.8440865929,130,11,95.37037037037037,27,0,22,36.743262515983076,0.6149691358024691,47.8422619047619,1008.6309523809518,37.35670194003525,0
132,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,439.38705719581264,0.45411918328584994,0.05200480716704936,0.2320127918837703,127242.10778061222,5781.707057823123,133023.81483843536,131,12,96.37037037037037,27,0,22,36.68510324483775,0.6157407407407407,47.76785714285714,1008.9285714285712,37.36772486772486,0
133,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,439.05332191171203,0.45346628679962014,0.04830538085255043,0.23269826061320736,127392.29024943309,5786.401643990919,133178.69189342402,132,13,97.37037037037037,27,0,20,36.53817806603772,0.617283950617284,47.61904761904761,1009.5238095238094,37.38977072310405,0
134,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,440.20293001148065,0.45251661918328584,0.04736724347745436,0.2339590670311603,127504.98522976886,5825.613617842953,133330.5988476118,133,14,98.37037037037037,27,0,21,36.39264402534258,0.6184413580246914,47.50744047619047,1009.970238095237,37.40630511463841,0
135,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,438.5163141672868,0.45263532763532766,0.05162275677739614,0.23371473886937805,127617.73003472216,5792.491319444437,133410.2213541666,134,15,99.37037037037037,27,0,21,36.31872852233677,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,0
136,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,457.43323100101225,0.4521011396011396,0.04162887668201076,0.23149758136317805,125502.04630105937,6082.846376790895,131584.89267785026,135,16,100.37037037037037,26,1,18,38.0396837620001,0.6013621794871795,49.49845679012346,1002.0061728395068,38.538698955365646,5
137,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,455.3394169052873,0.4510921177587844,0.0428753877029735,0.23108475407943355,125618.04602956875,6039.769566377088,131657.81559594584,136,17,101.37037037037037,26,1,18,37.97112325533661,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
138,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,451.9225604468967,0.45079534662868,0.039294141787216796,0.22978034411454876,125695.4089506172,5960.91820987653,131656.32716049373,137,18,102.37037037037037,26,1,18,37.976108033241,0.6033653846153846,49.30555555555555,1002.777777777777,38.56837606837604,0
139,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,452.9429585798817,0.4506172839506173,0.034176638176638185,0.23073113093802738,125772.7956866331,5993.580437433312,131766.37612406642,138,19,103.37037037037037,26,1,19,37.8698717948718,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
140,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,455.9782897172593,0.450201804368471,0.028447087505838686,0.23271356669871407,125850.2062376161,6076.992360158498,131927.1985977746,139,20,104.37037037037037,26,1,19,37.71307546395981,0.6049679487179487,49.15123456790123,1003.3950617283941,38.59211775878439,0
