period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,516.0260829632277,0.44877344877344877,0.09978145284926843,0.2739361320416219,127457.6146030245,8754.290721487077,136211.90532451158,83,45,69.9090909090909,22,0,18,34.527493720846806,0.6392045454545454,47.55434782608695,1009.7826086956516,45.89920948616598,0
85,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,517.0647054706683,0.44805194805194803,0.09712077735750602,0.2751099997809586,127549.09682839736,8790.227236925006,136339.32406532238,84,46,70.9090909090909,22,0,18,34.40601087996174,0.6401515151515151,47.463768115942024,1010.1449275362316,45.915678524374165,0
86,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,517.3599197071013,0.4477813852813853,0.0978356530525768,0.27589231664686537,127640.61187250585,8807.227341944985,136447.83921445083,85,47,71.9090909090909,22,0,19,34.30328970957333,0.6410984848484849,47.37318840579711,1010.5072463768122,45.93214756258237,0
87,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,533.422653669963,0.44715007215007213,0.08157628060540678,0.27936881353223486,126909.41044423441,9139.270898970808,136048.68134320521,86,48,72.9090909090909,22,0,17,34.66079347956371,0.6335227272727273,48.09782608695652,1007.608695652174,45.800395256917,3
88,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,531.9167657569733,0.4462031024531024,0.08059299191374669,0.2795200001357465,127046.35072069945,9115.616795316113,136161.96751601557,87,49,73.9090909090909,22,0,18,34.55563042827194,0.6349431818181819,47.96195652173913,1008.1521739130436,45.82509881422926,0
89,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,534.7995355508501,0.44633838383838387,0.0788880540946657,0.28135106000718657,127092.01388888893,9193.75000000001,136285.76388888893,88,50,74.9090909090909,22,0,18,34.43526170798898,0.6354166666666667,47.91666666666667,1008.3333333333338,45.83333333333336,0
90,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,537.7556946871575,0.4464285714285714,0.07692684200221889,0.28482649532289367,127366.1651963873,9298.3761289645,136664.5413253518,89,51,75.9090909090909,22,0,17,34.07438980617373,0.6382575757575757,47.64492753623188,1009.4202898550724,45.882740447957836,0
91,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,538.4801540716633,0.4448502886002886,0.07704533229008748,0.2868294001201208,127594.85024810961,9341.458924070566,136936.30917218016,90,52,76.9090909090909,22,0,17,33.81746458669535,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
92,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,538.4801540716633,0.4448502886002886,0.07704533229008748,0.2868294001201208,127594.85024810961,9341.458924070566,136936.30917218016,91,53,77.9090909090909,22,0,17,33.81746458669535,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
93,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,541.0387841882814,0.44417388167388167,0.08131313131313167,0.28917590189373654,127732.15973534968,9421.610480991385,137153.77021634107,92,54,78.9090909090909,22,0,17,33.60961768219833,0.6420454545454546,47.28260869565217,1010.869565217391,45.9486166007905,0
94,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,564.4768702093567,0.4437680375180375,0.07679303894142486,0.2877799789700636,125806.22004849627,9811.341865472245,135617.5619139685,93,55,79.9090909090909,21,1,17,35.03771789062992,0.6274801587301587,49.19507575757575,1003.2196969696964,47.7723665223665,6
95,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,566.6264034620968,0.44313672438672436,0.0805555079002902,0.28954226730430555,125901.23984877167,9867.79334538565,135769.03319415732,94,56,80.9090909090909,21,1,17,34.88374378813612,0.6284722222222222,49.100378787878775,1003.5984848484837,47.790404040403985,0
96,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,559.794906392309,0.44507575757575757,0.07480519480519487,0.28432854744200386,125651.8893771701,9467.857530381934,135119.74690755203,95,0,78.34782608695652,23,0,16,35.31764069264069,0.6154891304347826,49.34895833333333,1002.6041666666663,43.59148550724636,2
97,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,516.244672673235,0.4440876152832675,0.05735193739384448,0.24677035924118496,123105.0626181474,8111.076902707214,131216.13952085463,96,1,79.34782608695652,22,1,17,39.09425581112329,0.59375,51.90217391304348,992.3913043478257,45.10869565217389,7
98,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,497.5793110363439,0.44859601449275366,0.058074416710304444,0.24096634597863156,123658.13455463914,7505.945879147354,131164.0804337865,97,0,77.0,23,1,17,38.97295194042009,0.5946557971014492,51.3454861111111,994.6180555555544,43.244263285024104,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,501.80439281134494,0.44882246376811596,0.06852869352869329,0.2440071742143716,123830.87158203125,7627.775065104167,131458.6466471354,98,1,78.0,23,1,17,38.68557038199895,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
100,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,517.9856735710898,0.44655797101449274,0.09047279638869132,0.25077084196695615,123644.99645557655,8209.267354547366,131854.2638101239,99,2,82.26086956521739,22,1,17,38.47943230115361,0.5994318181818181,51.358695652173914,994.5652173913043,45.20750988142292,0
101,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,520.7458399252752,0.4466403162055336,0.0877324950709859,0.25237558755778344,123690.04427247428,8282.215199012819,131972.25947148708,100,3,83.26086956521739,22,1,17,38.363154859467016,0.599905303030303,51.31340579710145,994.7463768115942,45.21574440052701,0
102,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,518.9280150058695,0.44713438735177863,0.09045568257386227,0.2517626023332364,123735.10029405585,8241.921996429317,131977.02229048518,101,4,84.26086956521739,22,1,17,38.36072165574168,0.6003787878787878,51.268115942028984,994.927536231884,45.223978919631094,0
103,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,517.4651301250718,0.44672266139657446,0.08641858110246181,0.252126627231152,123915.40642722113,8224.380382272622,132139.78680949376,102,5,85.26086956521739,22,1,17,38.20657447840854,0.6022727272727273,51.086956521739125,995.652173913043,45.25691699604741,0
104,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,516.8148052382156,0.445899209486166,0.08312904297214785,0.25234882763762945,124005.60872190709,8217.586904011749,132223.19562591883,103,6,86.26086956521739,22,1,17,38.127500909421606,0.603219696969697,50.996376811594196,996.0144927536226,45.27338603425557,0
105,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,514.1485570817702,0.44598155467720685,0.07747208017514629,0.25185496104245914,124140.97369906523,8165.380500420068,132306.3541994853,104,7,87.26086956521739,22,1,18,38.05103617524087,0.6046401515151515,50.860507246376805,996.5579710144921,45.29808959156782,0
106,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,512.180825557502,0.4463109354413702,0.07364910783430534,0.251160329965898,124186.11176748578,8121.149049569411,132307.26081705518,105,8,88.26086956521739,22,1,17,38.052450624015506,0.6051136363636364,50.815217391304344,996.7391304347823,45.30632411067192,0
107,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,513.7899181145217,0.44565217391304346,0.07727186552072829,0.2524910454734219,124276.4125183784,8170.393562276821,132446.80608065522,106,9,89.26086956521739,22,1,17,37.91712088178295,0.6060606060606061,50.724637681159415,997.1014492753616,45.32279314888007,0
108,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,508.0400639676793,0.4455698287220026,0.02109293976864768,0.23584483378397395,121849.81162045794,7780.917218021432,129630.72883847938,107,10,90.26086956521739,22,1,19,40.63035168195717,0.5804924242424243,53.17028985507247,987.3188405797106,44.87812911725957,8
109,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,509.23042638778054,0.445899209486166,0.0207343136942173,0.23688773759950332,121939.259084226,7819.036179374088,129758.29526360008,108,11,91.26086956521739,22,1,19,40.50577769625827,0.5814393939393939,53.07971014492754,987.6811594202898,44.89459815546772,0
110,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,509.20712228535945,0.44540513833992096,0.026255835072569678,0.23835784506290664,122207.79838794368,7845.816267590834,130053.61465553452,109,12,92.26086956521739,22,1,19,40.220776841333816,0.584280303030303,52.80797101449275,988.7681159420288,44.94400527009222,0
111,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,510.6943289703999,0.4445816864295125,0.02499025061878757,0.24030345556979266,122431.80676984871,7905.045880592303,130336.85265044101,110,13,93.26086956521739,22,1,19,39.94600036609922,0.5866477272727273,52.58152173913043,989.6739130434778,44.98517786561263,0
112,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,501.0059915597009,0.4434288537549407,0.05650817461520674,0.23233886366032402,121805.10019559953,7605.017000104996,129410.11719570453,111,14,94.26086956521739,22,1,20,40.85153239126445,0.5800189393939394,53.215579710144915,987.1376811594191,44.86989459815541,3
113,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,500.09791878082245,0.4426054018445323,0.051366721702440055,0.23239844460991135,121894.53124999983,7591.840277777752,129486.37152777758,112,15,95.26086956521739,22,1,20,40.77883263009846,0.5809659090909092,53.124999999999986,987.4999999999986,44.886363636363576,0
114,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,500.683389099692,0.44235836627140973,0.05044051810664829,0.2343679191857735,122207.7983879437,7637.482934257503,129845.28132220119,113,16,96.26086956521739,22,1,20,40.43147673140344,0.584280303030303,52.80797101449275,988.7681159420289,44.94400527009222,0
115,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,486.8843573699098,0.4510114734299517,0.03185415571520367,0.23059328029129245,122710.23597246326,7149.138876832549,129859.3748492958,114,0,93.20833333333333,23,1,21,40.240238595876406,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
116,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,486.98908673402,0.4506717995169082,0.03535972903527229,0.2308748926144339,122753.24315200608,7155.897955246897,129909.14110725297,115,1,94.20833333333333,23,1,21,40.19212800747489,0.5851449275362319,52.256944444444436,990.9722222222214,43.08574879227049,0
117,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,491.4491477845778,0.44957729468599034,0.029409618864180365,0.2336940951705016,122882.30990186152,7278.0812958140505,130160.39119767556,116,2,95.20833333333333,23,1,21,39.9450256814335,0.5865036231884058,52.126736111111114,991.4930555555558,43.10839371980677,0
118,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,495.3818263198441,0.448407306763285,0.026271285281082246,0.2367560634819586,123097.57185570971,7396.059992283922,130493.63184799363,117,3,96.20833333333333,23,1,21,39.619780732446934,0.588768115942029,51.90972222222221,992.3611111111097,43.14613526570042,0
119,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,494.94114240224434,0.44825634057971014,0.026276670164392835,0.2370245772408737,123183.72938368047,7393.73914930554,130577.46853298601,118,4,97.20833333333333,23,1,18,39.539611752360955,0.5896739130434783,51.82291666666666,992.7083333333327,43.16123188405794,0
120,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,493.99048409676067,0.4476147342995169,0.031178989687117742,0.23728963555982924,123313.02218967001,7383.091905381923,130696.11409505193,119,5,98.20833333333333,23,1,18,39.42656441181611,0.5910326086956521,51.69270833333332,993.2291666666656,43.18387681159415,0
121,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,493.75030703548396,0.448143115942029,0.025591181781116745,0.23765626637208365,123399.25506968552,7385.684015721441,130784.93908540696,120,6,99.20833333333333,23,1,19,39.341436600850365,0.5919384057971014,51.60590277777777,993.5763888888885,43.19897342995167,0
122,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,492.88430364043325,0.44625603864734303,0.02700953876577694,0.2391803509029062,123744.48799792632,7398.343159239974,131142.8311571663,121,7,100.20833333333333,23,1,20,38.998611353457804,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
123,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,493.67198947742133,0.445991847826087,0.02770993254245191,0.23980744438004908,123787.67602237652,7422.101658950619,131209.77768132713,122,8,101.20833333333333,23,1,20,38.93347290067458,0.5960144927536232,51.21527777777778,995.1388888888887,43.26690821256038,0
124,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,509.2498395651472,0.4367588932806324,0.04858030168589189,0.24601788024062746,123554.92543583283,7984.065191136321,131538.99062696914,123,26,106.26086956521739,22,1,20,38.791833697764815,0.5984848484848485,51.44927536231884,994.2028985507249,45.191040843214765,0
125,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,543.1347006640817,0.4367588932806324,0.03545199308408553,0.2607236803012694,123284.90928901492,8792.062460617519,132076.97174963244,124,27,107.26086956521739,22,1,14,38.236121245287606,0.5956439393939394,51.721014492753625,993.1159420289856,45.14163372859026,4
126,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,540.0390489543577,0.43642951251646905,0.03490631120697185,0.25951219153520977,123329.89146844154,8720.591459252266,132050.4829276938,125,28,108.26086956521739,22,1,14,38.26524408778649,0.5961174242424243,51.675724637681164,993.2971014492756,45.14986824769434,0
127,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,534.146064446118,0.4356060606060606,-0.013014769211139088,0.24847818629353524,121939.25908422588,8426.675068262948,130365.93415248883,126,29,109.26086956521739,22,1,17,39.89056003912937,0.5814393939393939,53.079710144927525,987.6811594202889,44.894598155467676,5
128,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,537.0301117631624,0.4357707509881423,-0.015194273050493923,0.25033865209882805,122028.7393667297,8506.621508086539,130535.36087481624,127,30,110.26086956521739,22,1,17,39.72390294585013,0.5823863636363636,52.98913043478261,988.0434782608698,44.911067193675905,0
129,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,539.750499534001,0.4351119894598155,-0.01112049325282416,0.2526550794559671,122207.79838794368,8592.344045368613,130800.14243331228,128,31,111.26086956521739,22,1,17,39.46576890191767,0.584280303030303,52.80797101449275,988.7681159420288,44.94400527009222,0
130,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,543.4951495391057,0.4351943346508564,-0.014030896639592338,0.2549384464332918,122297.37712665407,8693.60625393825,130990.98338059233,129,32,112.26086956521739,22,1,17,39.27770146520147,0.5852272727272727,52.71739130434783,989.1304347826087,44.9604743083004,0
131,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,538.6585605067926,0.43544137022397894,-0.010348176332924508,0.2531973371332271,122386.98868409988,8584.959829867657,130971.94851396754,130,33,113.26086956521739,22,1,17,39.30184303673869,0.5861742424242424,52.62681159420289,989.4927536231876,44.97694334650853,0
132,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,543.6862866063962,0.4357707509881423,0.021158465772602275,0.2566311953877858,122566.31025519843,8727.524417139246,131293.8346723377,131,34,114.26086956521739,22,1,17,38.98646176362971,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,3
133,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,542.2056586194922,0.4351943346508564,0.02189815845552001,0.25646890495946223,122656.02026885108,8700.957650703636,131356.97791955472,132,35,115.26086956521739,22,1,17,38.92762435991222,0.5890151515151515,52.35507246376812,990.5797101449275,45.02635046113307,0
134,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,523.1900451623419,0.4410854468599034,0.007033117602471828,0.25029937139691283,123140.64685209295,8085.192117573297,131225.83896966625,133,0,111.41666666666667,23,1,18,38.884212290828515,0.5892210144927537,51.86631944444444,992.5347222222221,43.15368357487922,0
135,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,522.1482744141655,0.44025513285024154,0.0018134941443803676,0.2508153046115399,123313.02218967008,8077.53634982638,131390.55853949647,134,1,112.41666666666667,23,1,18,38.72738594651285,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
136,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,526.4885108979615,0.4401796497584541,-0.003748180494905329,0.2539297999065569,123485.51809051896,8202.74130738813,131688.2593979071,135,2,113.41666666666667,23,1,18,38.43686317321689,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
137,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,508.40328175805695,0.4446527777777778,-0.012561098091730782,0.24773256160054088,123919.01388888882,7600.166666666656,131519.18055555547,136,0,109.84,24,1,19,38.42832831157237,0.5928819444444444,51.08333333333333,995.6666666666661,41.486111111111086,0
138,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,506.6209729592174,0.44430555555555556,-0.008192771084337469,0.247350239738912,124002.0,7564.4027777777765,131566.40277777778,137,1,110.84,24,1,19,38.38513777331548,0.59375,51.0,996.0,41.5,0
139,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,508.98012238696975,0.4434722222222222,-0.012525928404148567,0.2489920762380775,124085.01388888895,7631.36111111112,131716.37500000006,138,2,111.84,24,1,19,38.238820118211216,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,0
140,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,507.4328027650696,0.44305555555555554,-0.01016722408026749,0.24872525906025555,124168.05555555566,7601.388888888909,131769.44444444458,139,3,112.84,24,1,19,38.189799331103686,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
141,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,510.7683089719159,0.4428472222222222,-0.015991977268928537,0.2511032697271137,124292.67013888899,7696.951388888907,131989.6215277779,140,4,113.84,24,1,18,37.97530503092095,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
