period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4446,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,351.6524188757706,0.3685467479674797,0.07805484771265636,0.21418829149706017,132810.65088757392,1140.6373274161724,133951.28821499008,4445,175,3105.9756097560976,38,3,13,33.245879975124375,0.6447368421052632,42.30769230769231,1030.7692307692305,27.125506072874487,0
4447,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,351.9743604584161,0.36849593495934957,0.07474250250169301,0.21501623589523006,132920.79863393985,1156.942618160592,134077.74125210044,4446,176,3106.9756097560976,38,3,13,33.1269857715154,0.6458333333333333,42.20085470085471,1031.1965811965829,27.136752136752182,0
4448,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,356.72601450115974,0.36849593495934957,0.07714652332935934,0.2185625885801523,133030.99203740235,1291.123118927614,134322.11515632996,4447,177,3107.9756097560976,38,3,13,32.89383975421154,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
4449,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,357.9935839028782,0.36765752032520327,0.07235006401208022,0.21982581226432948,133113.6670524692,1330.7677469135897,134444.43479938278,4448,178,3108.9756097560976,38,3,13,32.7781516375056,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
4450,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,357.49116881986754,0.367479674796748,0.07630882022514451,0.21984227765555314,133168.79799702315,1321.3338492585297,134490.13184628167,4449,179,3109.9756097560976,38,3,13,32.73578477038264,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
4451,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,356.9548680312308,0.3669969512195122,0.07455645497156649,0.21983778774925314,133223.94035585131,1310.986809664686,134534.927165516,4450,180,3110.9756097560976,38,3,13,32.694297837110625,0.6488486842105263,41.90705128205128,1032.371794871794,27.16767881241563,0
4452,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,354.1643379393206,0.36656504065040646,0.06486573761062386,0.21892971989752882,133361.84619037184,1246.4019924757092,134608.24818284754,4451,181,3111.9756097560976,38,3,15,32.62804268376775,0.6502192982456141,41.77350427350427,1032.905982905983,27.181736392262707,0
4453,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,355.09885535900077,0.3663363821138212,0.0877261998426433,0.22016129032258067,133472.2222222223,1279.1666666666765,134751.388888889,4452,182,3112.9756097560976,39,2,17,32.49327956989247,0.6495726495726496,41.66666666666667,1033.3333333333342,26.49572649572652,6
4454,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,354.47040997938734,0.36631097560975606,0.09122801841867823,0.21993126562886206,133499.1333007814,1264.2985026041817,134763.43180338558,4453,183,3113.9756097560976,39,2,17,32.48254964217317,0.6498397435897436,41.64062500000001,1033.4375000000011,26.498397435897466,0
4455,4,0,0,41,0.0,0.0,1.0,41,600,600,0,1.0,6,6,0,354.26766206982967,0.3659298780487805,0.10107419706606557,0.21433843985448803,132558.8595920138,1192.2634548611015,133751.12304687488,4454,184,3114.9756097560976,39,2,18,33.4315361791085,0.6404914529914529,42.55208333333333,1029.7916666666658,26.40491452991451,1
4456,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,351.8480842349773,0.36587906504065043,0.09282596364891882,0.21348328546527137,132666.15125868045,1135.6662326388832,133801.81749131932,4455,185,3115.9756097560976,39,2,16,33.38599595551063,0.641559829059829,42.447916666666664,1030.2083333333326,26.415598290598272,0
4457,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,352.31837632239444,0.36603150406504065,0.09487861582345758,0.21422776256653017,132746.64849175335,1153.8167317708276,133900.46522352417,4456,186,3116.9756097560976,39,2,17,33.29300599750666,0.6423611111111112,42.369791666666664,1030.5208333333326,26.423611111111093,0
4458,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,352.38591292857217,0.3666920731707317,0.09377526273241754,0.21472974103085887,132827.1701388888,1161.2847222222165,133988.454861111,4457,187,3117.9756097560976,39,2,17,33.21038803556994,0.6431623931623931,42.291666666666664,1030.8333333333326,26.43162393162391,0
4459,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,352.377989305278,0.3667682926829268,0.09661483421582417,0.21518752104459862,132907.71620008667,1166.7507595486054,134074.46695963526,4458,188,3118.9756097560976,39,2,17,33.129714280903805,0.6439636752136753,42.213541666666664,1031.1458333333323,26.439636752136728,0
4460,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,350.9833830805624,0.36681910569105686,0.07321141601741266,0.20528247625053397,131273.37643363295,1016.1510428794413,132289.5274765124,4459,189,3119.9756097560976,38,3,16,34.81134452321378,0.6293859649122807,43.80341880341881,1024.7863247863256,26.968061178587515,7
4461,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,354.2484875854028,0.36732723577235776,0.07134578432070238,0.20778535983310084,131382.8849806415,1108.4376597998448,132491.32264044136,4460,190,3120.9756097560976,38,3,16,34.61707134917325,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
4462,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,355.44698596661857,0.3674542682926829,0.07316819079223169,0.20893665758074534,131465.04635336762,1145.7708972532619,132610.8172506209,4461,191,3121.9756097560976,38,3,16,34.503377087891096,0.6313048245614035,43.61645299145299,1025.5341880341878,26.987741790373363,0
4463,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,355.71874999999994,0.3674542682926829,0.07384146341463405,0.2092463235294117,131492.4391847468,1154.8652202498247,132647.30440499663,4462,192,3122.9756097560976,38,3,16,34.468749999999986,0.631578947368421,43.589743589743584,1025.641025641025,26.99055330634276,0
4464,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,358.59435738749903,0.3676067073170732,0.07918639936008942,0.21169630010491208,131629.446145171,1240.3153307399773,132869.761475911,4463,193,3123.9756097560976,38,3,16,34.25668054832552,0.6329495614035088,43.456196581196565,1026.1752136752111,27.004610886189766,0
4465,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,358.1285797569145,0.367530487804878,0.08440531809334328,0.21233644540676716,131793.94866544267,1239.8359312221037,133033.78459666477,4464,194,3124.9756097560976,38,3,16,34.10263413449866,0.6345942982456141,43.29594017094015,1026.816239316236,27.021479982006213,0
4466,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,356.90005357128086,0.36783536585365856,0.08004443813156947,0.21237320019439535,131931.11257213788,1217.2442289429096,133148.35680108078,4465,195,3125.9756097560976,38,3,16,33.99585759844703,0.6359649122807017,43.162393162393144,1027.3504273504245,27.03553756185328,0
4467,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,357.13799258953395,0.3682672764227642,0.0817826331725573,0.2128223799706404,131985.99810979606,1227.4428829717126,133213.44099276778,4466,196,3126.9756097560976,38,3,16,33.93441983780411,0.6365131578947368,43.10897435897435,1027.5641025641016,27.04116059379215,0
4468,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,361.5226816221474,0.3677337398373984,0.07881016771302507,0.21621707677128174,132123.26189139075,1353.1111887281659,133476.3730801189,4467,197,3127.9756097560976,38,3,16,33.68340607572136,0.6378837719298245,42.975427350427346,1028.0982905982896,27.0552181736392,0
4469,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,360.7326736961456,0.36791158536585367,0.06943884957702795,0.2163721775497069,132233.12428090078,1340.1616946088118,133573.28597550959,4468,198,3128.9756097560976,38,3,17,33.5930196322842,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
4470,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,363.96210319860614,0.3685213414634146,0.068405276075437,0.21895357219219413,132344.40646701373,1433.6697048610922,133778.07617187483,4469,199,3129.9756097560976,39,2,17,33.397870689073365,0.6383547008547008,42.76041666666666,1028.958333333332,26.383547008546973,0
4471,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,361.60806889514987,0.367505081300813,0.060447474553485536,0.21868678452230517,132542.91453615797,1385.7500263143447,133928.66456247232,4470,200,3130.9756097560976,36,5,17,33.258603091280264,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
4472,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,359.78602593017933,0.3666666666666667,0.047096012431002254,0.21876424739449,132745.92318247314,1352.0256320509882,134097.94881452413,4471,201,3131.9756097560976,36,5,17,33.101345936691814,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
4473,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,356.98934182191505,0.36631097560975606,0.046995519418017384,0.21750206108022196,132821.51870046556,1283.1733081332782,134104.69200859882,4472,202,3132.9756097560976,37,4,17,33.097432010779,0.646677927927928,42.29714912280702,1030.8114035087722,27.859767662399246,0
4474,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,356.3975534464918,0.36646341463414633,0.041380774392139275,0.21755805112663454,132893.2574169954,1272.5663625903999,134165.8237795858,4473,203,3133.9756097560976,38,3,17,33.040617552585225,0.6455592105263157,42.2275641025641,1031.0897435897434,27.13394062078272,0
4475,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,357.1572987005068,0.3669207317073171,0.029398616446555836,0.2189884465746534,133058.54752218924,1304.5662804076144,134363.11380259687,4474,204,3134.9756097560976,38,3,17,32.855053329191264,0.647203947368421,42.067307692307686,1031.7307692307684,27.150809716599166,0
4476,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,361.9844913390686,0.36628556910569104,0.03316164217542794,0.2224408515480537,133141.23109796192,1439.0121630506287,134580.24326101254,4475,205,3135.9756097560976,38,3,17,32.64751552795032,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
4477,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,362.7667961190925,0.36577743902439025,0.030877816540533454,0.22325176968806806,133196.36774965294,1463.8439166483993,134660.21166630133,4476,206,3136.9756097560976,38,3,17,32.57197440143517,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
4478,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,360.8643255352058,0.36565040650406505,0.027669031735334304,0.2222455052674756,133223.94035585134,1415.153476331352,134639.0938321827,4477,207,3137.9756097560976,38,3,17,32.59339749560177,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
4479,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,360.97076238353577,0.3658536585365854,0.024738459675099467,0.22280609126432024,133306.67529585792,1423.9624424720496,134730.63773832997,4478,208,3138.9756097560976,38,3,18,32.50762983654045,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
4480,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,360.34921588732243,0.3655995934959349,0.026728619752843574,0.2229185264500653,133389.43591798155,1413.355728139376,134802.79164612092,4479,209,3139.9756097560976,38,3,18,32.44066087496121,0.6504934210526316,41.74679487179487,1033.01282051282,27.18454790823211,0
4481,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,358.3746432267448,0.36514227642276426,0.023858102297288353,0.22202698107917038,133444.62393390675,1364.6338985681937,134809.25783247495,4480,210,3140.9756097560976,38,3,18,32.43632164891601,0.6510416666666667,41.69337606837607,1033.2264957264956,27.190170940170937,0
4482,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,355.6607870314998,0.36486280487804873,0.0244031830238729,0.22067826976773416,133500.54974848015,1296.1849721050148,134796.73472058517,4481,211,3141.9756097560976,37,4,18,32.450375773651636,0.6534346846846847,41.639254385964904,1033.4429824561391,27.93089141773349,0
4483,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,353.7184843205294,0.36511686991869924,0.02562165630141644,0.21997743206952178,133585.55036164966,1250.3356802092846,134835.88604185893,4482,212,3142.9756097560976,37,4,18,32.415411540093345,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
4484,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,352.849304444977,0.36544715447154474,0.03078259790231508,0.2201107565823426,133698.92659279765,1235.1146506617251,134934.0412434594,4483,213,3143.9756097560976,37,4,18,32.32435679954762,0.6554054054054055,41.44736842105262,1034.2105263157882,27.951635846372653,0
4485,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,351.23470439110076,0.36631097560975606,0.0305709190920902,0.21972589646792118,133803.62426035505,1199.2952827087465,135002.9195430638,4484,214,3144.9756097560976,38,3,14,32.2613331268071,0.6546052631578947,41.34615384615385,1034.6153846153848,27.226720647773284,0
4486,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,350.4848874126849,0.36572662601626016,0.03412670236953219,0.2197506216418561,133886.53897518068,1185.0417077580425,135071.58068293871,4485,215,3145.9756097560976,38,3,14,32.197790853721486,0.6554276315789473,41.266025641025635,1034.9358974358965,27.23515519568149,0
4487,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,350.1589068071522,0.36577743902439025,0.03361619538375171,0.21987619235609157,133941.82971957393,1180.1849340711312,135122.01465364505,4486,216,3146.9756097560976,38,3,14,32.150935769085216,0.6559758771929824,41.21260683760683,1035.1495726495712,27.240778227620293,0
4488,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,347.2078261516866,0.3659298780487805,0.03349851886714106,0.21835113843192677,133997.1318782415,1104.9705740010081,135102.10245224249,4487,217,3147.9756097560976,38,3,14,32.17203246998934,0.6565241228070176,41.15918803418803,1035.3632478632467,27.24640125955912,0
4489,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,347.83073550592655,0.3650914634146341,0.027211485150458348,0.21914658887198488,134064.89257812497,1126.378038194445,135191.2706163194,4488,218,3148.9756097560976,39,2,14,32.08819486354188,0.655448717948718,41.09375,1035.6249999999998,26.554487179487175,0
4490,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,344.7392028706909,0.3653201219512195,0.026070215453285916,0.21767818238406475,134145.81298828122,1049.064127604167,135194.87711588538,4489,219,3149.9756097560976,39,2,14,32.08741830065362,0.65625,41.015625,1035.9374999999998,26.562499999999993,0
4491,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,346.30419680120445,0.36463414634146346,0.032960054140603434,0.21898841993525636,134199.77349175356,1094.7889539930654,135294.56244574662,4490,220,3150.9756097560976,39,2,15,31.993000402131287,0.656784188034188,40.96354166666667,1036.1458333333342,26.567841880341902,0
4492,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,345.45701176475546,0.3642784552845528,0.031794600213794766,0.2186136356892994,134226.75781249997,1073.9149305555552,135300.67274305553,4491,221,3151.9756097560976,39,2,15,31.988004288969325,0.657051282051282,40.9375,1036.2499999999998,26.570512820512814,0
4493,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,348.5871568899776,0.3642276422764228,0.034955264125505314,0.22091988605447624,134280.73459201382,1161.7078993055507,135442.44249131938,4492,222,3152.9756097560976,39,2,15,31.85301507537688,0.6575854700854701,40.885416666666664,1036.4583333333328,26.575854700854688,0
4494,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,347.3123242543588,0.36333841463414634,0.03205966960212092,0.2207628911639775,134388.720703125,1134.9717881944443,135523.69249131944,4493,223,3153.9756097560976,39,2,16,31.778263344719047,0.6586538461538461,40.78125,1036.875,26.58653846153846,0
4495,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,345.818911365896,0.36318597560975613,0.027574988485923324,0.2201389438336867,134442.73003472213,1098.567708333329,135541.29774305547,4494,224,3154.9756097560976,39,2,16,31.763090933440477,0.6591880341880342,40.729166666666664,1037.0833333333328,26.59188034188033,0
4496,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,350.8093287255206,0.36330128205128204,0.026906626816448842,0.22262281992306895,134329.18453000573,1424.786210643574,135753.9707406493,4495,225,3145.45,38,2,16,31.747054175684507,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
4497,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,353.44990916466696,0.36312767094017095,0.03249381953028485,0.22515037520804324,134467.66107823767,1505.516518737642,135973.17759697532,4496,226,3146.45,38,2,16,31.540353316852094,0.6611842105263157,40.70512820512819,1037.1794871794846,27.29419703103907,0
4498,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,351.40654642840695,0.3628605769230769,0.029128912685337793,0.22453028808636086,134578.4936810576,1458.352737599513,136036.8464186571,4497,227,3147.45,38,2,17,31.482744714442614,0.6622807017543859,40.59829059829059,1037.606837606836,27.30544309491674,0
4499,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,345.3639135728041,0.3621928418803419,0.023759777686290562,0.22134272983333536,134689.37194097444,1303.3697220395861,135992.74166301402,4498,228,3148.45,38,2,17,31.528964251406606,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
4500,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,344.6390523948779,0.36217948717948717,0.022267675208397675,0.22104671103109064,134717.0986398748,1285.7546433267319,136002.85328320155,4499,229,3149.45,38,2,17,31.520145106514356,0.6636513157894737,40.46474358974358,1038.1410256410236,27.319500674763777,0
4501,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,342.842750514692,0.36161858974358974,0.021090132729704836,0.22023058111383262,134772.56059838174,1241.159073891426,136013.71967227318,4500,230,3150.45,38,2,17,31.511515245052635,0.6641995614035088,40.411324786324776,1038.3547008546993,27.325123706702612,0
4502,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,342.405878893214,0.36185897435897435,0.026984575835475644,0.2209619888677175,134939.01495954764,1240.7824028416799,136179.79736238933,4501,231,3151.45,38,2,15,31.35711225364181,0.6658442982456141,40.25106837606837,1038.9957264957252,27.341992802519083,0
4503,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,341.6067872285448,0.36165865384615387,0.030104873534855248,0.2206153793217014,134966.76734056522,1221.1127547665792,136187.88009533178,4502,232,3152.45,38,2,15,31.35024676125848,0.6661184210526316,40.224358974358964,1039.1025641025624,27.344804318488485,0
4504,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,339.9842069419799,0.3609909188034188,0.02531866776315783,0.2199046785326847,135022.28066330616,1181.0886021623046,136203.36926546847,4503,233,3153.45,38,2,15,31.337162486293856,0.6666666666666667,40.17094017094016,1039.3162393162381,27.35042735042732,0
4505,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,339.85344849867977,0.3608840811965812,0.026772503082614252,0.22049691738594318,135133.3415516106,1185.1064266929466,136318.44797830353,4504,234,3154.45,38,2,15,31.230091450883688,0.6677631578947368,40.064102564102555,1039.7435897435882,27.361673414304953,0
4506,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,340.7006061249791,0.36072382478632475,0.028600780768440526,0.22138716288521668,135188.88911717437,1211.7872927167814,136400.67640989117,4505,235,3155.45,38,2,15,31.152831997808374,0.6683114035087719,40.01068376068376,1039.9572649572651,27.36729644624382,0
4507,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,342.14219366323306,0.35992254273504276,0.021494559638677968,0.2237012919910881,135411.1935221709,1265.9765596464133,136677.17008181734,4506,236,3156.45,38,2,17,30.894366317662357,0.6705043859649122,39.79700854700854,1040.8119658119645,27.389788573999066,0
4508,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.83581363654207,0.3596821581196581,-0.032595254850708466,0.21489808253291087,134199.77349175367,1142.28283594209,135342.05632769575,4507,237,3157.45,39,1,15,32.16055510874301,0.656784188034188,40.96354166666668,1036.1458333333348,26.56784188034192,6
4509,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,341.0456954955142,0.35960202991452994,-0.029507990752839386,0.21598113459483603,134253.7448459203,1157.3323567708528,135411.07720269114,4508,238,3158.45,39,1,15,32.07535514457065,0.6573183760683761,40.91145833333334,1036.354166666668,26.573183760683797,0
4510,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,338.1946590752885,0.3594684829059829,-0.030370240128604453,0.2148086433807499,134361.72010633702,1088.0832248264135,135449.80333116342,4509,239,3159.45,39,1,15,32.04153270370743,0.6583867521367521,40.80729166666668,1036.770833333335,26.583867521367566,0
4511,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.68505215636605,0.35998931623931624,-0.03197067095218942,0.21623429534966648,134442.73003472245,1133.6371527778022,135576.36718750026,4510,240,3160.45,39,1,16,31.922124012320882,0.6591880341880342,40.72916666666668,1037.083333333335,26.591880341880387,0
4512,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,341.68539905967367,0.3590544871794872,-0.030811798620405728,0.21848520612683425,134606.2089656842,1198.6386480477076,135804.8476137319,4511,241,3161.45,38,2,18,31.707290915954548,0.6625548245614035,40.5715811965812,1037.7136752136757,27.308254610886205,0
4513,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,327.812580953324,0.3596688034188034,-0.05562802928740862,0.20708785651494335,134163.1068398896,816.4596117320359,134979.56645162165,4512,242,3162.45,38,2,18,32.5085507545289,0.6581688596491229,40.99893162393162,1036.0042735042728,27.2632703553756,8
4514,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,330.48465812303687,0.3600026709401709,-0.059584450402144884,0.20893352115236058,134190.77932098752,869.5987654320824,135060.3780864196,4513,243,3163.45,38,2,18,32.41175156389633,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
4515,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,329.01052184079106,0.35921474358974353,-0.06106185567010303,0.2083160614788297,134246.132843889,833.6780444151989,135079.8108883042,4514,244,3164.45,38,2,18,32.39475945017182,0.6589912280701755,40.91880341880341,1036.3247863247843,27.271704903283798,0
4516,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,331.3816671887176,0.359241452991453,-0.05992578849721686,0.21013496307613946,134301.49778106477,901.0108481261991,135202.50862919097,4515,245,3165.45,38,2,18,32.27813852813853,0.6595394736842105,40.8653846153846,1036.538461538459,27.277327935222605,0
4517,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,329.88085867084527,0.3586805555555555,-0.05886049866062215,0.20981806122275365,134412.26189823923,868.0064741763244,135280.26837241556,4516,246,3166.45,38,2,18,32.20666769695721,0.6606359649122807,40.758547008547,1036.9658119658102,27.28857399910027,0
4518,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,347.6334603632356,0.358974358974359,0.004154549231408566,0.20866676785394206,132260.59701219955,1201.1663105413081,133461.76332274085,4517,247,3167.45,38,2,18,33.902203642154824,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,8
4519,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,346.68335905125156,0.35854700854700855,0.005327102803738715,0.20839954729485344,132315.55103550295,1174.3199375410945,133489.87097304405,4518,248,3168.45,38,2,18,33.87136552440291,0.6398026315789473,42.78846153846154,1028.8461538461538,27.074898785425102,0
4520,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,346.6701634185117,0.3590945512820513,0.0086032388663968,0.20884763503505496,132398.0034722224,1179.713182117047,133577.71665433943,4519,249,3169.45,37,3,18,33.78879892037787,0.642454954954955,42.70833333333334,1029.166666666668,27.815315315315353,0
4521,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,351.5447630259455,0.3587740384615385,0.011230031948881614,0.21241990507166242,132510.87474030495,1316.7008117882701,133827.5755520932,4520,250,3170.45,37,3,18,33.549875754348605,0.6435810810810811,42.59868421052633,1029.6052631578968,27.827169274537752,0
4522,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,350.7751555401738,0.35865384615384616,0.014213076349696596,0.2121139398375904,132539.10007165698,1298.2846885580475,133837.38476021503,4521,251,3171.45,37,3,18,33.54131171689206,0.6438626126126126,42.571271929824576,1029.714912280704,27.830132764343354,0
4523,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,353.17382877500097,0.3577991452991453,0.01582490686535376,0.2142071091892279,132652.03145439006,1369.8451687057793,134021.87662309583,4522,252,3172.45,37,3,16,33.36604133404292,0.6449887387387387,42.461622807017555,1030.1535087719317,27.84198672356572,0
4524,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,352.670201322871,0.3573851495726496,0.01324217918706072,0.21438515860493845,132736.76155163161,1362.4600838719916,134099.2216355036,4523,253,3173.45,37,3,16,33.293874583244644,0.6458333333333333,42.379385964912295,1030.4824561403534,27.850877192982523,0
4525,4,0,0,40,0.0,0.0,1.0,40,550,100,450,0.18181818181818182,10,1,9,351.9637845178812,0.3569310897435898,0.006670212765957473,0.21427846984896937,132793.2633117884,1347.683902739324,134140.94721452773,4524,254,3174.45,37,3,17,33.25531914893617,0.6463963963963963,42.32456140350878,1030.7017543859663,27.856804172593684,0
4526,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,352.08771388514305,0.35694444444444445,0.006214764386767602,0.21451565769502484,132821.5187004657,1352.9649747999601,134174.48367526566,4525,255,3175.45,37,3,18,33.22374836010354,0.646677927927928,42.29714912280703,1030.8114035087733,27.85976766239928,0
4527,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,348.9031731455971,0.356650641025641,0.006010101010101243,0.2132186058111986,132934.57031250026,1276.2586805555854,134210.82899305585,4526,256,3176.45,37,3,18,33.19234006734007,0.6478040540540541,42.187500000000014,1031.250000000002,27.871621621621678,0
