period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,464.3501318018589,0.4617628205128205,0.06622565414125492,0.23579337861626873,125641.8474687706,6468.3616863905445,132110.20915516114,84,6,66.5,25,1,17,37.72045502983803,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
86,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,459.69475451364053,0.4607051282051282,0.05904070374602233,0.23456795908801165,125842.76188054733,6369.851505999344,132212.61338654667,85,7,67.5,25,1,17,37.627608741947505,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
87,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,468.54634968465183,0.4604166666666667,0.031074559243573274,0.2360869026475568,125320.71827744902,6543.713017751471,131864.43129520048,86,8,68.5,25,1,17,37.95081092616303,0.6033333333333333,49.679487179487175,1001.282051282051,40.051282051282044,4
88,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,497.54807677901994,0.4602243589743589,0.09597458150977922,0.24452955242646615,124279.88627958579,7167.04368014464,131446.92995973042,87,9,69.5,25,1,18,38.31833279759993,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,8
89,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,498.7735673097336,0.4598076923076923,0.09343131559104578,0.24536505212398993,124319.83802288798,7201.489819608828,131521.3278424968,88,10,70.5,25,1,18,38.24572151695324,0.5929166666666666,50.68108974358975,997.2756410256417,39.891025641025664,0
90,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,495.8573227975819,0.4600641025641026,0.09418660671270263,0.2448615027010742,124479.70920138907,7144.835069444478,131624.54427083355,89,11,71.5,25,1,18,38.150226165622826,0.5945833333333334,50.52083333333335,997.9166666666681,39.91666666666672,0
91,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,496.060598898863,0.4595512820512821,0.09938007088432554,0.24542982291827,124559.68331381503,7157.830220660771,131717.5135344758,90,12,72.5,25,1,19,38.06105180071708,0.5954166666666667,50.44070512820514,998.2371794871804,39.92948717948721,0
92,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,493.16724516515166,0.4596153846153846,0.09178812523911195,0.24493318239955325,124719.7085850182,7101.535020134803,131821.243605153,91,13,73.5,25,1,19,37.96509840098402,0.5970833333333334,50.28044871794873,998.8782051282062,39.95512820512825,0
93,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,491.11677894211067,0.45977564102564106,0.09155277051364297,0.2446169515561503,124839.79495397763,7062.1835963182075,131901.97855029584,92,14,74.5,25,1,19,37.89020739790464,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
94,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,488.9451724504592,0.4592948717948718,0.08811200019726995,0.24423770463718308,124959.93910770061,7019.711795282722,131979.65090298333,93,15,75.5,25,1,19,37.81839370625635,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
95,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,488.9538526559015,0.45753205128205127,0.08383211409147995,0.245894183871881,125240.50018491127,7047.365014792905,132287.8651997042,94,16,76.5,25,1,18,37.52401536983668,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
96,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,489.29689599999983,0.4563782051282051,0.09003076923076914,0.2470198384491116,125400.962052104,7071.660297501666,132472.62234960566,95,17,77.5,25,1,18,37.34733333333334,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
97,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,486.5556424807983,0.4558974358974359,0.09235566927874594,0.24635080424554118,125521.3758680557,7014.626736111134,132536.00260416683,96,18,78.5,25,1,19,37.289934164934174,0.6054166666666667,49.47916666666668,1002.0833333333345,40.08333333333338,0
98,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,490.25876335188804,0.4555769230769231,0.09723588432028296,0.24894957983193275,125641.84746877055,7119.403353057199,132761.25082182774,97,19,79.5,25,1,19,37.07107843137255,0.6066666666666667,49.35897435897436,1002.5641025641025,40.1025641025641,0
99,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,485.54768782737165,0.45541666666666664,0.09635970356532764,0.24727770367058746,125762.37685424884,7012.726259451019,132775.10311369985,98,20,80.5,25,1,19,37.06312909410449,0.6079166666666667,49.23878205128205,1003.0448717948717,40.12179487179487,0
100,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,485.9069185016039,0.45458333333333334,0.10024817859029667,0.24794321244812886,125842.76188054732,7029.573728221565,132872.3356087689,99,21,81.5,25,1,19,36.97009929191291,0.60875,49.15865384615385,1003.3653846153844,40.13461538461538,0
101,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,485.52117136831185,0.45490384615384616,0.09583143983591036,0.24823013030855012,125923.17258896296,7027.673251561488,132950.84584052445,100,22,82.5,25,1,19,36.89575682580233,0.6095833333333334,49.07852564102565,1003.6858974358983,40.14743589743593,0
102,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,482.5377929381957,0.45384615384615384,0.09634400687032274,0.24839999685734718,126204.81231508878,6979.718318540441,133184.5306336292,101,23,83.5,25,1,19,36.676634768740044,0.6125,48.79807692307693,1004.8076923076926,40.19230769230771,0
103,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,471.0772889417363,0.45405982905982906,0.09052362707535155,0.24570578020342346,126742.13927469129,6541.0686728395,133283.20794753078,102,0,81.37037037037037,26,1,20,36.4051724137931,0.6141826923076923,48.263888888888886,1006.9444444444439,38.728632478632456,0
104,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,468.1474483968461,0.45376305792972454,0.0876380517814781,0.2444104198590254,126780.99041685721,6470.43943377534,133251.42985063256,103,1,82.37037037037037,26,1,20,36.43854070895904,0.6145833333333333,48.22530864197531,1007.098765432099,38.73456790123458,0
105,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,470.46489781574405,0.45305080721747387,0.09044798474945548,0.24608933116515833,126858.71056241421,6536.514060356646,133395.22462277085,104,2,83.37037037037037,26,1,20,36.29940257352941,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
106,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,473.3129693338212,0.4528727445394112,0.09062700317103767,0.24781558755256755,126897.57956580544,6612.454037113234,133510.03360291867,105,3,84.37037037037037,26,1,20,36.18726706488998,0.6157852564102564,48.10956790123456,1007.5617283950611,38.75237416904081,0
107,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,455.3437256712473,0.4538966049382716,0.07809966091699838,0.2411082350685457,127354.73632812499,5998.036024305554,133352.77235243053,106,0,82.32142857142857,27,1,19,36.16593567251462,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,0
108,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,459.58162333661585,0.4537588183421517,0.07847038019451813,0.24403136901113262,127467.41470025506,6116.336274092963,133583.75097434802,107,1,83.32142857142857,27,1,19,35.94225857156893,0.6180555555555556,47.544642857142854,1009.8214285714282,37.40079365079364,0
109,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,456.8945966134773,0.4536210317460318,0.07707320665782902,0.2432829346203056,127580.14289700246,6058.135584963139,133638.2784819656,108,2,84.32142857142857,27,1,19,35.893387587764515,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
110,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,471.2565823607032,0.4538224121557455,0.06628752511105462,0.25055843473199035,127520.29332895132,6618.955523167186,134139.2488521185,109,3,84.77777777777777,26,1,19,35.59269162210338,0.6221955128205128,47.49228395061728,1010.0308641975303,38.84734093067424,0
111,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,471.3606487092462,0.4533475783475784,0.06481905764019724,0.25109830489010865,127598.23971669718,6628.957809404059,134227.19752610123,110,4,85.77777777777777,26,1,19,35.509266330634894,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,0
112,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,473.4519374611924,0.452991452991453,0.05815985477002439,0.2527006306791645,127676.20991941013,6689.709790809325,134365.91971021946,111,5,86.77777777777777,26,1,19,35.37562986715529,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
113,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,474.64693199697,0.4525759734093067,0.061396663839412335,0.25358380135237785,127715.20395137931,6723.925944977893,134439.12989635722,112,6,87.77777777777777,26,1,19,35.305025445292614,0.624198717948718,47.29938271604938,1010.802469135802,38.87701804368469,0
114,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,441.72557580017303,0.4523979107312441,0.09688180827886694,0.23105645503393654,126858.71056241414,5807.3473936899645,132666.0579561041,113,7,88.77777777777777,26,1,20,37.02320772058823,0.6153846153846154,48.14814814814814,1007.4074074074065,38.74643874643871,6
115,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,440.48853787535444,0.45245726495726496,0.0843013532436463,0.2315134045003773,127053.11511678851,5793.088182060646,132846.20329884917,114,8,89.77777777777777,26,1,20,36.85296443696107,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
116,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,440.2916016032026,0.4509734093067426,0.07724641129352094,0.2325223337061176,127247.66851470797,5805.215954122826,133052.8844688308,115,9,90.77777777777777,26,1,21,36.656533598450075,0.6193910256410257,47.762345679012334,1008.9506172839493,38.80579297245959,0
117,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,447.39259779417125,0.4501424501424502,0.05297847108191944,0.22705174338054177,125618.04602956858,5840.116788599286,131458.16281816785,116,10,91.77777777777777,26,1,21,38.170284277504095,0.6025641025641026,49.38271604938271,1002.4691358024684,38.55650522317186,7
118,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,465.1391676478697,0.4493708452041785,0.03138933476012129,0.23035111402593222,124599.68000082177,6191.958691713353,130791.63869253513,117,11,92.77777777777777,25,2,18,38.79079721776351,0.5958333333333333,50.40064102564102,998.3974358974355,39.93589743589742,8
119,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,462.89102250951055,0.44871794871794873,0.03586644562097763,0.22989639388858815,124719.70858501815,6146.326686801454,130866.0352718196,118,12,93.77777777777777,25,2,19,38.721154874592216,0.5970833333333334,50.28044871794872,998.8782051282058,39.95512820512823,0
120,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,463.30335435660675,0.4487773029439696,0.03879504905803799,0.23076355573225232,124839.79495397763,6167.739151873764,131007.5341058514,119,13,94.77777777777777,25,2,19,38.58509728458414,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
121,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,464.5833333333334,0.44776828110161443,0.026851851851851904,0.2322916666666666,124999.99999999991,6214.5833333333185,131214.58333333323,120,14,95.77777777777777,25,2,19,38.38541666666667,0.6,49.99999999999999,999.9999999999993,39.99999999999997,0
122,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,467.0951788029397,0.4474121557454891,0.00958422436669304,0.221306474370772,122726.77630362422,6065.017104289942,128791.79340791417,121,15,96.77777777777777,25,2,19,40.7129427462397,0.5762499999999999,52.28365384615385,990.8653846153843,39.63461538461537,7
123,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,466.79732761544625,0.4472934472934473,0.012287793047696116,0.2215764751574472,122806.18540947577,6065.1198327580705,128871.30524223384,122,16,97.77777777777777,25,2,19,40.636452438695784,0.5770833333333334,52.20352564102565,991.1858974358983,39.64743589743593,0
124,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,467.1280276816608,0.44634377967711303,0.006847183317771677,0.2223529411764706,122925.34722222225,6084.375000000004,129009.72222222225,123,17,98.77777777777777,25,2,19,40.502450980392155,0.5783333333333334,52.083333333333336,991.666666666667,39.66666666666668,0
125,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,448.26303594309496,0.44687796771130106,0.031064478522105254,0.2147710369425732,123203.6161704881,5645.525404750146,128849.14157523825,124,18,99.77777777777777,25,2,19,40.67712536992196,0.58125,51.802884615384606,992.788461538461,39.71153846153844,7
126,4,0,0,27,0.0,0.0,1.0,27,200,0,200,0.0,4,0,4,447.43042117595223,0.4462844254510921,0.028214140544676525,0.2145726694741639,123243.39455950029,5628.568786982244,128871.96334648253,125,19,100.77777777777777,25,2,20,40.65593393587261,0.5816666666666667,51.76282051282051,992.9487179487176,39.7179487179487,0
127,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,200,400,0.3333333333333333,10,2,8,448.18817049624425,0.4462250712250712,0.026245025276971257,0.21533878145238153,123322.97059911248,5654.379314595673,128977.34991370815,126,20,101.77777777777777,25,2,20,40.553404323975485,0.5825,51.682692307692314,993.2692307692313,39.730769230769255,0
128,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,449.2403746097811,0.44112179487179487,-0.002729528535980741,0.21624924864756565,123402.57232084166,5887.483563445115,129290.05588428678,127,21,101.96153846153847,25,1,20,40.443548387096754,0.5833333333333333,51.60256410256411,993.5897435897446,39.74358974358978,0
129,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,447.4883132132589,0.4406730769230769,-0.0061850814348396455,0.21662343773802514,123641.53157873101,5865.628081854034,129507.15966058505,128,22,102.96153846153847,25,1,20,40.23592759694921,0.5858333333333333,51.36217948717948,994.5512820512813,39.78205128205125,0
130,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,434.2843353738824,0.4405270655270655,-0.01829485106041351,0.21279273428258955,124152.67537341855,5383.512421886879,129536.18779530542,129,0,100.11111111111111,26,1,21,40.028517600908415,0.5873397435897436,50.84876543209875,996.6049382716038,38.33095916429245,0
131,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,437.51156481915916,0.43875,0.010480522048645247,0.2154329097653834,124359.7961867192,5681.769806048641,130041.56599276785,130,1,103.92307692307692,25,1,20,39.73128213367608,0.5933333333333333,50.641025641025635,997.435897435897,39.897435897435884,0
132,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,438.37873582684136,0.438525641025641,0.010064874884151864,0.21606552894078282,124399.76077107983,5706.841972797492,130106.60274387733,131,2,104.92307692307692,25,1,20,39.66783801874163,0.59375,50.60096153846153,997.5961538461535,39.90384615384614,0
133,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,453.1506045221619,0.43701388888888887,0.021032926625438986,0.2227773267753567,124292.67013888874,6264.659722222199,130557.32986111095,132,3,109.12,24,1,20,39.41166638809963,0.5967881944444444,50.70833333333332,997.1666666666654,41.54861111111106,0
134,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,452.50570147845247,0.4366666666666667,0.02512032085561522,0.22268043730650158,124334.22222222219,6252.388888888885,130586.61111111108,133,4,110.12,24,1,20,39.384191176470594,0.5972222222222222,50.666666666666664,997.333333333333,41.55555555555554,0
135,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.66573315859057,0.4365277777777778,0.030100200400801747,0.22463188202587792,124500.5,6321.222222222222,130821.72222222222,134,5,111.12,24,1,20,39.15608995769317,0.5989583333333333,50.5,998.0,41.583333333333336,0
136,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,462.6919932221054,0.43625,0.04739602472022697,0.22837073070245223,124458.92013888893,6517.229166666675,130976.1493055556,135,6,112.12,24,1,18,38.99942931908023,0.5985243055555556,50.54166666666667,997.8333333333338,41.57638888888891,2
137,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,466.1079539912095,0.4365277777777778,0.04928213689482441,0.23074269788490473,124583.6805555557,6613.888888888912,131197.5694444446,136,7,113.12,24,1,18,38.78338898163605,0.5998263888888888,50.41666666666668,998.3333333333345,41.59722222222227,0
138,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,466.6022701995977,0.4359722222222222,0.051833806107124625,0.23167749836836715,124708.50347222238,6637.854166666689,131346.35763888908,137,8,114.12,24,1,18,38.64021914455754,0.6011284722222222,50.29166666666668,998.8333333333346,41.61805555555561,0
139,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,463.6971923791923,0.43486111111111114,0.05278639319659817,0.23115478492917835,124875.03124999999,6580.840277777778,131455.87152777775,138,9,115.12,24,1,18,38.53836640542494,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
140,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.6923674416205,0.4346527777777778,0.05373771038160324,0.23207822327082284,125041.67013888898,6596.173611111131,131637.84375000012,139,10,116.12,24,1,18,38.36409209576182,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
141,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,461.22369463883945,0.4330555555555555,0.04291611185086586,0.2324691239421265,125333.55555555549,6561.361111111106,131894.9166666666,140,11,117.12,24,1,18,38.12070017754106,0.6076388888888888,49.666666666666664,1001.3333333333328,41.7222222222222,0
142,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,460.5300192467437,0.4305555555555556,0.06547223145992698,0.2335267736719997,125584.01388888886,6767.041666666662,132351.05555555553,141,12,118.33333333333333,24,0,18,37.87655193437534,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,0
