period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3777,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,375.27813489280436,0.3618983355825461,0.03877066963432618,0.2235011555327641,131963.745840435,2104.621682493298,134068.3675229283,3776,104,2752.358974358974,36,3,18,33.49088484582784,0.6400462962962963,43.13063063063063,1027.4774774774771,28.54104104104103,0
3778,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,380.41274545838905,0.36164529914529914,0.041373612695494666,0.22696426882122706,132031.50398439888,2245.2933835410686,134276.79736793996,3777,105,2753.358974358974,37,2,18,33.29054642768234,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
3779,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,380.1138830813174,0.3616734143049933,0.0380430322824179,0.22695462038243733,132059.6782182978,2239.5434172052755,134299.22163550308,3778,106,2754.358974358974,37,2,18,33.26977099779531,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
3780,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,381.78635186210806,0.36172964462438145,0.03574104149919877,0.22863297623006687,132172.40521121878,2292.3240804862926,134464.72929170507,3779,107,2755.358974358974,37,2,19,33.11295940854482,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
3781,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,380.77772747365265,0.3618421052631579,0.03393414506833703,0.22856159352346173,132260.59701219955,2272.377912922783,134532.97492512234,3780,108,2756.358974358974,38,1,19,33.049871901398696,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
3782,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,381.87405278800145,0.36274179037336934,0.04869660096302053,0.23061779389040776,132489.90929705222,2319.1770802118813,134809.0863772641,3781,109,2757.358974358974,34,5,20,32.790336879432616,0.6495098039215687,42.61904761904762,1029.5238095238099,30.280112044817937,0
3783,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,377.1445877606052,0.3626855600539811,0.0446146354675403,0.2284690052063735,132606.53941883155,2202.3677286951465,134808.9071475267,3782,110,2758.358974358974,35,4,20,32.79453215717123,0.6485119047619048,42.505787037037045,1029.9768518518529,29.427910052910082,0
3784,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,378.50776417119033,0.362910481331534,0.04849322961682501,0.22947677800569452,132636.34366426617,2240.7771776406094,134877.12084190678,3783,111,2759.358974358974,35,4,16,32.729400749063664,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
3785,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,377.9833358606868,0.3615890688259109,0.048178061878230594,0.23007119657138872,132785.41512613604,2238.1348326046045,135023.54995874065,3784,112,2760.358974358974,35,4,17,32.592761557177624,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,0
3786,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,376.009604580213,0.3615890688259109,0.047637553868607796,0.22923460287446668,132845.06715374233,2190.2042341821016,135035.27138792444,3785,113,2761.358974358974,35,4,17,32.58357190973391,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,0
3787,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,378.85930007142116,0.36127980206927574,0.05262885262885275,0.23152512782142418,132934.57031250012,2272.699652777792,135207.2699652779,3786,114,2762.358974358974,35,4,17,32.420033670033675,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
3788,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,380.4786843023267,0.36088618983355825,0.054589642923911,0.23344579976292118,133083.80922335837,2327.110527049059,135410.91975040743,3787,115,2763.358974358974,35,4,17,32.22810338381006,0.6532738095238095,42.04282407407408,1031.828703703705,29.480820105820143,0
3789,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,381.017451717323,0.3600708502024292,0.05868198400993596,0.234526891088116,133203.26063368045,2350.553385416657,135553.8140190971,3788,116,2764.358974358974,35,4,17,32.09405482677432,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
3790,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,376.07656112304426,0.3598740440845704,0.06331620951949968,0.23371745122196527,133559.5112637978,2245.9916076338404,135805.5028714316,3789,117,2765.358974358974,36,3,17,31.86371972255512,0.6559606481481481,41.58220720720722,1033.6711711711728,28.71308808808813,2
3791,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,370.2013124118686,0.3594242015294647,0.04179547152117835,0.22640530198608802,132962.84072983987,2048.268610589502,135011.10934042936,3790,118,2766.358974358974,37,2,16,32.61482032745056,0.6480855855855856,42.16008771929824,1031.3596491228063,27.874585111427198,2
3792,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,370.65267220833897,0.3586369770580297,0.038984824699110465,0.2270247617276077,133019.39058171742,2060.798514927662,135080.18909664507,3791,119,2767.358974358974,37,2,17,32.546325821995445,0.6486486486486487,42.10526315789473,1031.5789473684208,27.8805120910384,0
3793,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,371.72068062442906,0.3582152496626181,0.03638246273740409,0.22802422455514174,133075.95245652494,2093.4167243767124,135169.36918090165,3792,120,2768.358974358974,37,2,17,32.461919943322705,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
3794,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,371.09983760189635,0.3577654071075124,0.032596879265670786,0.22781608425775912,133104.23790252773,2078.992213950445,135183.23011647817,3793,121,2769.358974358974,37,2,17,32.44950501186554,0.6494932432432432,42.02302631578947,1031.9078947368423,27.8894025604552,0
3795,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,373.7482594325317,0.3578216374269006,0.027248015775739987,0.22996510550966356,133189.11227493067,2155.839777623873,135344.95205255455,3794,122,2770.358974358974,37,2,17,32.295871397209815,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
3796,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.0114076033635,0.3581027890238417,0.02521353907145607,0.23126931404065953,133274.01369892637,2195.855094836854,135469.86879376322,3795,123,2771.358974358974,37,2,19,32.17795387773884,0.6511824324324325,41.85855263157894,1032.5657894736826,27.907183499288717,0
3797,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,375.3059626878063,0.3578497525865947,0.024328753995350505,0.2316272317558163,133302.32018505674,2205.831121114172,135508.1513061709,3796,124,2772.358974358974,37,2,19,32.141909110214485,0.6514639639639639,41.831140350877185,1032.6754385964898,27.91014698909432,0
3798,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.91555212967876,0.35779352226720645,0.02483532037672176,0.23112103025338393,133358.94217451508,2172.9964989227324,135531.9386734378,3797,125,2773.358974358974,37,2,19,32.12093064401983,0.652027027027027,41.77631578947368,1032.894736842104,27.916073968705515,0
3799,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,372.3335067637879,0.3575123706702654,0.015922249793217658,0.23084677419354832,133472.22222222213,2139.2842028316363,135611.50642505375,3798,126,2774.358974358974,36,3,19,32.04805107526883,0.6550925925925926,41.666666666666664,1033.3333333333328,28.703703703703688,0
3800,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,376.89704045140763,0.3570906432748538,0.02204826480267741,0.23404337193931118,133530.41174620567,2265.4433994805613,135795.85514568625,3799,127,2775.358974358974,36,3,19,31.87173131401177,0.6556712962962963,41.61036036036036,1033.5585585585586,28.70995995995996,0
3801,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,379.4087577045636,0.357399910031489,0.023753274243363487,0.23634540116983052,133646.82883897406,2341.355460189913,135988.184299164,3800,128,2776.358974358974,36,3,19,31.68994590866188,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
3802,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,375.83999615950927,0.3579903283850652,0.025392571500355565,0.23467643539939453,133734.1749477518,2252.5303597516368,135986.70530750343,3801,129,2777.358974358974,36,3,17,31.694565414625288,0.6576967592592593,41.413288288288285,1034.3468468468468,28.731856856856854,0
3803,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,377.22920968205335,0.3578778677462888,0.026489585601277232,0.23572976327478526,133763.29665814462,2291.884536563594,136055.18119470822,3802,130,2778.358974358974,36,3,17,31.629427026634747,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
3804,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.7479267670069,0.3557965860597439,0.04320784055034643,0.23759521463617145,133711.526920439,2582.077331961602,136293.6042524006,3803,131,2845.3684210526317,35,3,17,31.590383467621603,0.6595238095238095,41.43518518518519,1034.2592592592598,29.550264550264565,0
3805,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,380.1454836237241,0.354566737790422,0.04676106569678118,0.23857130245943597,133921.0943528163,2581.8998360339447,136502.99418885022,3804,132,2846.3684210526317,35,3,17,31.395714525327072,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
3806,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,382.6725528510991,0.35354433380749173,0.05806066772038809,0.23943896017486713,133810.73022959186,2654.9733825822027,136465.70361217405,3805,133,2847.3684210526317,34,4,15,31.4410501284854,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,3
3807,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,382.28497294220256,0.35381104788999523,0.05601036645917623,0.23939632455429552,133841.52494331053,2633.1207482993073,136474.64569160985,3806,134,2848.3684210526317,34,4,15,31.42017564043565,0.6629901960784313,41.3095238095238,1034.7619047619037,30.434173669467754,0
3808,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,381.93706842342687,0.3530257230915126,0.06560790199970956,0.23998011177818776,133964.73922902494,2633.219954648526,136597.95918367346,3807,135,2849.3684210526317,34,4,15,31.305581110088927,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
3809,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,381.93706842342687,0.3530257230915126,0.06560790199970956,0.23998011177818776,133964.73922902494,2633.219954648526,136597.95918367346,3808,136,2850.3684210526317,34,4,15,31.305581110088927,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
3810,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,381.5024573226335,0.3526552868658132,0.06737047862844392,0.23990794442045865,133995.55165816325,2623.9264455782295,136619.47810374148,3809,137,2851.3684210526317,34,4,15,31.28593193055076,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
3811,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,381.19615864292354,0.3523441204362257,0.06452485706891298,0.24020726954485072,134070.88584533607,2621.4613340192027,136692.34717935527,3810,138,2852.3684210526317,35,3,16,31.218335568469676,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
3812,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,381.03330108298724,0.3518106922712186,0.06492796236401044,0.2404970412336203,134130.82588520242,2621.6622728052184,136752.48815800765,3811,139,2853.3684210526317,35,3,16,31.16247672253257,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,0
3813,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,382.1273781885874,0.3513068990042674,0.06765909411598692,0.2415822238378699,134190.77932098776,2655.594135802483,136846.37345679023,3812,140,2854.3684210526317,35,3,17,31.074061662198396,0.6642857142857144,40.97222222222223,1036.111111111112,29.60317460317463,0
3814,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,380.2738529726974,0.35080310573731627,0.06721488778905016,0.24080424890505897,134250.7461526921,2610.4097007887576,136861.15585348086,3813,141,2855.3684210526317,35,3,18,31.062002084729357,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3815,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,384.0505558113615,0.34972143195827404,0.07152006957216606,0.243794530715972,134340.72151759692,2718.725753386491,137059.44727098342,3814,142,2856.3684210526317,35,3,18,30.874013806706113,0.6657738095238095,40.8275462962963,1036.6898148148152,29.619708994709008,0
3816,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.3247407210843,0.3500622332859175,0.0702373536185994,0.24331918018662518,134433.9710276155,2679.4866234477777,137113.45765106328,3815,143,2857.3684210526317,36,2,18,30.825370108951397,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
3817,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,383.8128550730276,0.35001778093883357,0.07156980398879953,0.24446171474568357,134463.16882761137,2721.7385459784105,137184.90737358978,3816,144,2858.3684210526317,36,2,18,30.757555193630118,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
3818,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,378.92080483310593,0.3502993124703651,0.06750572082379858,0.2423369519978123,134612.54428854858,2601.555791692117,137214.1000802407,3817,145,2859.3684210526317,34,4,19,30.734962334136366,0.6706495098039216,40.56547619047618,1037.738095238094,30.521708683473353,0
3819,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,377.0651334996254,0.34926209103840683,0.07190635451505001,0.2419366414514763,134730.9630594135,2560.4697145061664,137291.4327739197,3818,146,2860.3684210526317,35,3,19,30.664715719063555,0.6696428571428572,40.451388888888886,1038.194444444444,29.662698412698397,0
3820,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,377.14401111974803,0.3494695353247985,0.06695684820611447,0.24238797047037144,134791.05045438974,2567.1274862825944,137358.17794067232,3819,147,2861.3684210526317,35,3,14,30.602615544657432,0.6702380952380953,40.393518518518526,1038.4259259259272,29.669312169312207,0
3821,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,374.92854419874516,0.34909909909909914,0.0681009363109224,0.24196502812883816,134941.3275489756,2518.6710980366993,137459.99864701228,3820,148,2862.3684210526317,35,3,14,30.510030262522726,0.6717261904761904,40.248842592592595,1039.0046296296305,29.685846560846585,0
3822,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,375.7580692719508,0.3487434803224277,0.06770726504491975,0.24330809085302013,135061.60950628002,2550.097924168387,137611.7074304484,3821,149,2863.3684210526317,35,3,14,30.368393460267978,0.6729166666666666,40.133101851851855,1039.4675925925926,29.699074074074076,0
3823,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,373.5496835293102,0.3489509246088194,0.07216413320446358,0.2426857488438794,135181.94504726084,2499.4345582561796,137681.37960551702,3822,150,2864.3684210526317,35,3,14,30.305717863105166,0.6741071428571428,40.017361111111114,1039.9305555555559,29.712301587301596,0
3824,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,373.49661974286596,0.34835822664770033,0.07504873294346992,0.24387132230269493,135362.54882812512,2511.4908854166815,137874.0397135418,3823,151,2865.3684210526317,35,3,16,30.12700200200201,0.6758928571428571,39.84375000000001,1040.625000000001,29.732142857142883,0
3825,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,373.29721024558296,0.34835822664770033,0.07330501719465232,0.24438806030525279,135457.78041555072,2513.2023070367727,137970.9827225875,3824,152,2866.3684210526317,36,2,17,30.037276431559196,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
3826,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,372.4676091940947,0.34835822664770033,0.06997814605718466,0.2446434978570306,135575.03449395354,2499.4617928739704,138074.49628682752,3825,153,2867.3684210526317,36,2,18,29.942059544406,0.6759259259259259,39.63963963963965,1041.4414414414425,28.928928928928958,0
3827,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,376.04263676324814,0.3480174253200569,0.061990776094812405,0.24804078369168894,135726.7024518141,2607.8307770332412,138334.53322884734,3826,154,2868.3684210526317,34,4,18,29.69791309646216,0.6816789215686274,39.49404761904762,1042.0238095238099,30.647759103641466,0
3828,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,377.30255143426234,0.3478247984826932,0.06289639003276326,0.2493044405892051,135788.73476473923,2646.6872165532895,138435.42198129251,3827,155,2869.3684210526317,34,4,18,29.60332191128879,0.6822916666666667,39.43452380952381,1042.2619047619048,30.654761904761905,0
3829,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,378.8432084068956,0.34797297297297297,0.058752997601918766,0.2507581236598023,135850.78125,2693.2291666666674,138544.01041666666,3828,156,2870.3684210526317,34,4,19,29.501398880895294,0.6829044117647058,39.375,1042.5,30.66176470588235,0
3830,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,377.8421279372095,0.34834340919867235,0.06025768921046626,0.2503132644836673,135881.80980725624,2668.3744331065764,138550.1842403628,3829,157,2871.3684210526317,34,4,14,29.4966031057319,0.6832107843137255,39.345238095238095,1042.6190476190475,30.665266106442573,0
3831,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,378.6865891036466,0.34786925082977715,0.06347632780581591,0.25131019095060186,135943.8775510204,2696.0246598639433,138639.90221088435,3830,158,2872.3684210526317,34,4,14,29.41281392694063,0.6838235294117647,39.285714285714285,1042.857142857143,30.672268907563026,0
3832,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,378.61564963202915,0.34712837837837834,0.06687232291435108,0.25148231284504974,135974.9167375283,2696.4462868480696,138671.3630243764,3831,159,2873.3684210526317,34,4,15,29.383774683255336,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
3833,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,378.23839760963915,0.34769144144144143,0.05396763443120056,0.2521109927793528,136099.10891439917,2695.5817743764264,138794.6906887756,3832,160,2874.3684210526317,34,4,16,29.270060848069974,0.6853553921568627,39.136904761904766,1043.4523809523816,30.689775910364165,0
3834,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,376.05518163627505,0.3469357515410147,0.05868829501692119,0.25163336337976266,136237.16670953357,2646.5384945130236,138883.7052040466,3833,161,2875.3684210526317,35,3,16,29.189763488543967,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
3835,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,375.0136253639133,0.3462096965386439,0.05959293250920927,0.25144622906721403,136309.02175401757,2623.5480835565363,138932.5698375741,3834,162,2876.3684210526317,36,2,16,29.145548006757984,0.6831597222222222,38.935810810810814,1044.256756756757,29.007132132132142,0
3836,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,374.90096700837665,0.3460615220483641,0.059721946375372204,0.2517890274440764,136367.8263356263,2624.885992411342,138992.71232803765,3835,163,2877.3684210526317,36,2,16,29.09007187780772,0.6837384259259259,38.87950450450451,1044.481981981983,29.013388388388414,0
3837,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,378.4827373160465,0.3462541488857278,0.06264394549642027,0.25483039454414214,136456.05698604006,2729.2523942861744,139185.30938032625,3836,164,2878.3684210526317,36,2,16,28.90888840985845,0.6846064814814814,38.79504504504504,1044.8198198198197,29.02277277277277,0
3838,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,375.62307311956374,0.34583926031294454,0.0645149399735736,0.25353874484528516,136544.31617005516,2657.8391313610873,139202.15530141623,3837,165,2879.3684210526317,36,2,16,28.89595230399023,0.685474537037037,38.710585585585584,1045.1576576576574,29.03215715715715,0
3839,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,376.7716623718751,0.3455280938833571,0.06311026434865408,0.2545265334887733,136573.74223886055,2691.4231799366994,139265.16541879726,3838,166,2880.3684210526317,36,2,16,28.836726998491706,0.6857638888888888,38.682432432432435,1045.2702702702709,29.0352852852853,0
3840,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,378.2559637680589,0.3451280227596017,0.058478587421703976,0.25617116145779945,136662.03946767724,2738.646289870958,139400.6857575482,3839,167,2881.3684210526317,36,2,17,28.71028540656972,0.6866319444444444,38.597972972972975,1045.6081081081088,29.044669669669688,0
3841,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,381.359328868636,0.3439426268373637,0.04547413922133292,0.2600876540018757,136907.73986677994,2842.2341217044313,139749.9739884844,3840,168,2882.3684210526317,34,4,17,28.38532779736853,0.6933210784313726,38.363095238095234,1046.5476190476184,30.78081232492995,0
3842,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,377.0109291498077,0.34389817449027976,0.032384175516396274,0.2522728917604795,136237.16670953354,2672.5801611796905,138909.74687071322,3841,169,2883.3684210526317,35,3,19,29.16481892091648,0.6845238095238095,39.004629629629626,1043.9814814814808,29.82804232804231,3
3843,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,379.15301470036775,0.34334992887624466,0.035442456026835156,0.25422168512773036,136309.02175401757,2736.3953057787585,139045.41705979634,3842,170,2884.3684210526317,36,2,19,29.037483374671996,0.6831597222222222,38.935810810810814,1044.256756756757,29.007132132132142,0
3844,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,382.38840880818447,0.34358700806069226,0.0344513596160283,0.25724563223448366,136426.64359883545,2833.5934329600045,139260.23703179546,3843,171,2885.3684210526317,36,2,19,28.836100032338038,0.6843171296296297,38.823198198198206,1044.7072072072083,29.019644644644675,0
3845,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,385.66998907696257,0.34452050734945466,0.03667539890450078,0.2605377611799393,136573.74223886055,2934.478735492255,139508.2209743528,3844,172,2886.3684210526317,36,2,20,28.604198089492204,0.6857638888888888,38.682432432432435,1045.2702702702709,29.0352852852853,0
3846,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,395.18245695719344,0.34351292081555235,0.016421571517860167,0.24461848895977184,133412.42953746574,2944.5295986520823,136356.95913611783,3845,173,2887.3684210526317,35,3,18,31.517943834491003,0.656547619047619,41.72453703703704,1033.1018518518522,29.517195767195776,8
3847,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,395.3148200460564,0.34343883357041255,0.01478635501398573,0.2453109781711122,133504.8420601213,2955.328710611998,136460.1707707333,3846,174,2888.3684210526317,32,6,19,31.42155365506008,0.6643880208333333,41.635101010101,1033.459595959595,32.29561237373734,0
3848,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,391.03598412394246,0.3423127074442864,0.017760265343377934,0.2432980727968722,133602.72548719507,2848.694648505242,136451.42013570032,3847,175,2889.3684210526317,32,6,19,31.433703794170327,0.6653645833333333,41.540404040404034,1033.838383838383,32.307449494949466,0
3849,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,382.20019229727717,0.3421793504030346,-0.0004906888081317451,0.22265237008812397,131120.59709630045,2438.1839878778555,133558.7810841783,3848,176,2890.3684210526317,35,3,18,34.166407692017934,0.6336309523809525,43.95254629629629,1024.1898148148139,29.26256613756611,7
3850,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,379.11989070049697,0.3428461356092935,0.0044592955502176235,0.2213700047810551,131209.5175325787,2348.827589163222,133558.34512174194,3849,177,2891.3684210526317,35,3,19,34.15518150323844,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
3851,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,377.30347970884657,0.3421200806069227,0.00553781947243559,0.22047971655857548,131239.16437596444,2303.3986786265327,133542.56305459098,3850,178,2892.3684210526317,35,3,19,34.17167909183326,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
3852,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,379.40379403794043,0.3415125651967757,-2.220446049250313e-16,0.22222222222222227,131328.125,2365.3079185956794,133693.43291859567,3851,179,2893.3684210526317,34,4,20,34.02777777777777,0.6378676470588236,43.75,1025.0,30.147058823529413,0
3853,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,378.14493270949816,0.34111249407302036,0.002753516004620371,0.22166140337382506,131358.63272392296,2334.520266439909,133693.15299036287,3852,180,2894.3684210526317,34,4,20,34.02914876320983,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
3854,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,375.65907834632276,0.3412606685633002,0.006704951583834884,0.22090805187396367,131480.69905045338,2278.3836451246993,133759.08269557808,3853,181,2895.3684210526317,34,4,20,33.96933642870962,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
3855,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,376.66471827815514,0.34130512091038406,0.005978918054011517,0.22203122723126817,131572.2859977324,2311.727607709746,133884.01360544213,3854,182,2896.3684210526317,34,4,18,33.85090314844898,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
3856,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,376.2966930625912,0.3417051920341394,0.009341799975576714,0.22216969138352982,131633.36167800447,2306.6397392290196,133940.0014172335,3855,183,2897.3684210526317,34,4,18,33.798578886310914,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
3857,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.7787129252827,0.34173482693219537,0.007734844899042859,0.22337245152488494,131790.24252292843,2331.1515907799762,134121.3941137084,3856,184,2898.3684210526317,36,2,18,33.627623016743435,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
3858,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,376.204938057864,0.3412458511142722,0.01008771929824559,0.22337168197185675,131848.0642804967,2320.3785711387027,134168.4428516354,3857,185,2899.3684210526317,36,2,18,33.58392726608188,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
