period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3479,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,394.3009260417225,0.3504960317460317,0.07504954588876123,0.21593725345348846,128705.44645521366,2949.7353447808073,131655.18179999446,3478,197,2808.3888888888887,31,5,19,36.319052354677275,0.6186155913978495,46.32161458333333,1014.7135416666658,32.73269489247309,0
3480,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,393.1392166357191,0.3502480158730159,0.07299042959529656,0.21073238755069928,127848.07205200204,2852.4181789822187,130700.49023098426,3479,198,2809.3888888888887,31,5,20,37.22815007939574,0.6098790322580645,47.16796875000001,1011.3281250000007,32.62348790322583,1
3481,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,393.5917140169259,0.35117394179894185,0.0736248731037048,0.21166790378031355,127979.78931003153,2874.356926812074,130854.1462368436,3480,199,2810.3888888888887,31,5,20,37.08137627075023,0.6112231182795699,47.03776041666667,1011.8489583333338,32.64028897849464,0
3482,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,394.5271881386927,0.3511904761904762,0.06898702594810424,0.21253561425536036,128048.66850321402,2903.7362258953285,130952.40472910934,3481,200,2811.3888888888887,32,4,20,36.9869635728543,0.609375,46.969696969696976,1012.1212121212126,31.628787878787893,0
3483,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,392.09892463932755,0.3516865079365079,0.06490528842033094,0.2120824364286988,128210.45769585497,2854.2723880764215,131064.7300839314,3482,201,2812.3888888888887,31,5,20,36.8823390760264,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
3484,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,392.9544474700834,0.35147156084656084,0.06643598863035827,0.21272043471605961,128243.42727661121,2878.7650214301057,131122.1922980413,3483,202,2813.3888888888887,31,5,20,36.826846852637445,0.6139112903225806,46.77734374999999,1012.8906249999991,32.67389112903223,0
3485,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,392.22429906542067,0.35102513227513227,0.06241952232606485,0.21281947261663292,128336.36435376493,2867.328110651977,131203.6924644169,3484,203,2814.3888888888887,32,4,20,36.75,0.6123046875,46.68560606060606,1013.2575757575759,31.664299242424246,0
3486,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,393.1183906477884,0.35110780423280424,0.06361962510729069,0.21347552120021296,128368.35048719512,2892.7918707274707,131261.1423579226,3485,204,2815.3888888888887,32,4,16,36.694544812692094,0.6126302083333333,46.6540404040404,1013.3838383838379,31.668244949494934,0
3487,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,393.1183906477884,0.35145502645502646,0.06361962510729069,0.21347552120021296,128368.35048719512,2892.7918707274707,131261.1423579226,3486,205,2816.3888888888887,32,4,16,36.694544812692094,0.6126302083333333,46.6540404040404,1013.3838383838379,31.668244949494934,0
3488,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,390.48029207191865,0.3517195767195767,0.05939627968775962,0.21238318324887295,128432.33471074385,2830.059113865936,131262.39382460978,3487,206,2817.3888888888887,32,4,16,36.69578350772297,0.61328125,46.59090909090909,1013.636363636364,31.676136363636374,0
3489,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,391.5621179740621,0.35209986772486773,0.05797898084768027,0.21417301687689547,128656.40503838909,2875.3948895521025,131531.79992794117,3488,207,2818.3888888888887,32,4,17,36.438757519186886,0.6155598958333333,46.3699494949495,1014.5202020202032,31.70375631313135,0
3490,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,388.9136924714309,0.351984126984127,0.04863443490760311,0.21341141117937418,128784.53290799406,2817.2136452912905,131601.74655328534,3489,208,2819.3888888888887,32,4,18,36.374756395903304,0.6168619791666667,46.243686868686865,1015.0252525252523,31.719539141414135,0
3491,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,387.6751301483668,0.3514880952380952,0.04865636817121266,0.21329854770314524,128890.09785899652,2793.497092464441,131683.59495146095,3490,209,2820.3888888888887,33,3,18,36.29817362619682,0.615530303030303,46.13970588235294,1015.4411764705881,30.770944741532972,0
3492,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,388.8990082884875,0.35196759259259264,0.04429429429429521,0.21430817690791099,128952.32602845055,2829.886341791619,131782.21237024217,3491,210,2821.3888888888887,33,3,18,36.20344675032176,0.6161616161616161,46.07843137254902,1015.6862745098035,30.77837195484253,0
3493,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,386.84959890201606,0.3509920634920635,0.045827303424988086,0.2138504582730342,129076.82742214517,2786.663783160305,131863.49120530547,3492,211,2822.3888888888887,33,3,18,36.12819585142307,0.6174242424242424,45.95588235294117,1016.176470588234,30.793226381461636,0
3494,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,385.5972071466448,0.35095899470899466,0.04488519143691572,0.21349420801563898,129139.10064638594,2759.1353085351725,131898.2359549211,3493,212,2823.3888888888887,33,3,18,36.09637488947834,0.6180555555555556,45.89460784313725,1016.4215686274504,30.800653594771223,0
3495,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,385.8928182494677,0.3506944444444444,0.04202612848238796,0.21383119889891017,129171.13272392296,2769.242488662138,131940.3752125851,3494,213,2824.3888888888887,34,2,18,36.05613459811845,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,0
3496,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,394.3166713526051,0.35105820105820107,0.04498959437703709,0.21039310013276316,127662.84190759622,2867.917375283428,130530.75928287965,3495,214,2825.3888888888887,34,2,16,37.3888267169278,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,5
3497,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,394.567987558286,0.350843253968254,0.04165030755136745,0.21068441599810347,127692.92091836722,2876.707766439891,130569.62868480712,3496,215,2826.3888888888887,34,2,16,37.351541028661174,0.6011029411764706,47.32142857142856,1010.7142857142846,29.72689075630249,0
3498,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,396.1684662379053,0.35102513227513227,0.04334982137949983,0.2116970702848365,127723.00347222204,2919.9652777777583,130642.9687499998,3497,216,2827.3888888888887,34,2,16,37.280159384446286,0.6014093137254901,47.29166666666666,1010.8333333333319,29.730392156862703,0
3499,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,396.3519724409439,0.3502645502645503,0.043048198286574024,0.21242965336819014,127843.36911848052,2934.194302721065,130777.56342120159,3498,217,2828.3888888888887,34,2,16,37.15175593486365,0.6026348039215687,47.17261904761904,1011.3095238095221,29.74439775910359,0
3500,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,395.8637010082956,0.3506448412698413,0.04268675455116089,0.2123268941771765,127873.46938775491,2924.0929705215185,130797.56235827644,3499,218,2829.3888888888887,34,2,16,37.13316070307596,0.6029411764705883,47.14285714285713,1011.42857142857,29.747899159663824,0
3501,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,398.12051243031925,0.35071097883597885,0.04478574788035994,0.21388883830076302,127939.53517500401,2987.0706607938682,130926.60583579788,3500,219,2830.3888888888887,35,1,16,37.008184608931096,0.6014880952380952,47.07754629629628,1011.6898148148126,28.905423280423218,0
3502,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,399.10885958972074,0.3507936507936508,0.04455118430415794,0.21488964705988395,128027.37054183798,3019.3715706447038,131046.7421124827,3501,220,2831.3888888888887,35,1,16,36.89291704788046,0.6023809523809525,46.99074074074073,1012.0370370370358,28.91534391534388,0
3503,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,398.65359315276044,0.35097552910052915,0.04523138091790213,0.21511554468273833,128115.2360494896,3014.719837748595,131129.9558872382,3502,221,2832.3888888888887,35,1,16,36.81416962006021,0.6032738095238095,46.90393518518517,1012.384259259257,28.925264550264483,0
3504,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,397.3687531898409,0.3507440476190476,0.03607062633860969,0.21506446260427242,128234.94897959167,2991.3157072563936,131226.26468684807,3503,222,2833.3888888888887,34,2,16,36.723769785300114,0.6066176470588236,46.78571428571428,1012.8571428571415,29.789915966386516,0
3505,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,396.85062990570714,0.35166997354497354,0.031203608541738204,0.21571824742919152,128408.33875868046,2991.7860243055447,131400.124782986,3504,223,2834.3888888888887,35,1,16,36.55896711202467,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,0
3506,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,396.85062990570714,0.35166997354497354,0.031203608541738204,0.21571824742919152,128408.33875868046,2991.7860243055447,131400.124782986,3505,224,2835.3888888888887,35,1,16,36.55896711202467,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,0
3507,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,400.0750609870521,0.35157076719576724,0.02686453576864567,0.2179513391944388,128496.33487654322,3081.6358024691376,131577.97067901236,3506,225,2836.3888888888887,35,1,16,36.38698630136986,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
3508,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,403.21458538004504,0.3520337301587302,0.026637006616472725,0.22063539671919358,128672.41753472244,3176.519097222247,131848.93663194467,3507,226,2837.3888888888887,35,1,16,36.12679671457906,0.6089285714285715,46.35416666666668,1014.5833333333351,28.988095238095287,0
3509,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,406.12120983606127,0.35209986772486773,0.029754212593437357,0.22288379288249438,128789.87295310365,3260.859803669421,132050.73275677307,3508,227,2838.3888888888887,35,1,16,35.9326301786393,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
3510,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,409.6279257692101,0.3525132275132275,0.029981508922578115,0.2253082001738735,128877.99968117719,3358.4055373371134,132236.4052185143,3509,228,2839.3888888888887,35,1,16,35.75328184961434,0.6110119047619047,46.151620370370374,1015.393518518519,29.0112433862434,0
3511,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,406.6489447893445,0.35256283068783073,0.03750126607920645,0.22416778514266866,128966.1565500686,3288.790294924559,132254.94684499316,3510,229,2840.3888888888887,35,1,16,35.7385673047706,0.611904761904762,46.06481481481482,1015.7407407407408,29.021164021164022,0
3512,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,404.05649680031775,0.3524636243386243,0.040536948431685316,0.2230696810637227,129024.94454089517,3226.6734182098894,132251.61795910506,3511,230,2841.3888888888887,35,1,16,35.74419002050582,0.6125,46.00694444444445,1015.9722222222232,29.027777777777807,0
3513,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,404.05649680031775,0.3524636243386243,0.040536948431685316,0.2230696810637227,129024.94454089517,3226.6734182098894,132251.61795910506,3512,231,2842.3888888888887,35,1,16,35.74419002050582,0.6125,46.00694444444445,1015.9722222222232,29.027777777777807,0
3514,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,404.1178698740665,0.3518353174603175,0.03423184004049595,0.22343544694548517,129083.74592764066,3233.0096879286743,132316.75561556933,3513,232,2843.3888888888887,35,1,16,35.68242217160212,0.6130952380952381,45.949074074074076,1016.2037037037042,29.034391534391546,0
3515,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,401.11600709531905,0.35170304232804234,0.03339532882917107,0.22210597568165769,129142.56071030519,3160.2296596364863,132302.79036994168,3514,233,2844.3888888888887,35,1,16,35.69849312988689,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
3516,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,403.93546759820157,0.3514384920634921,0.03903587502276307,0.22434439299244693,129261.91184807238,3242.707556916776,132504.61940498915,3515,234,2845.3888888888887,34,2,18,35.50471201123858,0.6170343137254901,45.77380952380951,1016.9047619047604,29.90896358543413,0
3517,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,393.05719825356323,0.3601101101101101,0.03962130474684433,0.2200390173009576,129573.74762854067,2785.978842017692,132359.72647055838,3516,0,2769.4594594594596,36,1,17,35.46275301404713,0.6160300925925926,45.46734234234234,1018.1306306306303,28.281406406406397,0
3518,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,395.30998972833385,0.3611111111111111,0.03440835793776964,0.2217855798451025,129659.75265806346,2851.159098287475,132510.91175635092,3517,1,2770.4594594594596,36,1,17,35.31761388766033,0.6168981481481481,45.38288288288288,1018.4684684684684,28.290790790790787,0
3519,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,394.7561311045923,0.36123623623623624,0.03469354829071847,0.22179900384920143,129717.10519641265,2841.324517084656,132558.42971349732,3518,2,2771.4594594594596,36,1,17,35.27318704399736,0.6174768518518519,45.32657657657658,1018.6936936936938,28.29704704704705,0
3520,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,394.7999644072845,0.3612675175175175,0.0342834267892298,0.2219860334364639,129745.78622118742,2844.72635642399,132590.5125776114,3519,3,2772.4594594594596,36,1,18,35.242806086732244,0.6177662037037037,45.29842342342342,1018.8063063063064,28.300175175175177,0
3521,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,392.5190830912961,0.36123623623623624,0.029043077777744397,0.2210270804538354,129803.15778193726,2790.043294984162,132593.20107692142,3520,4,2773.4594594594596,36,1,18,35.24238405717021,0.6183449074074074,45.24211711711711,1019.0315315315308,28.306431431431413,0
3522,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,389.5346177941251,0.3619557057057057,0.02689862550651445,0.21966840035231305,129860.54202428773,2717.035320793759,132577.5773450815,3521,5,2774.4594594594596,36,1,18,35.25991603137774,0.6189236111111112,45.18581081081081,1019.2567567567562,28.31268768768767,0
3523,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,391.19275617478024,0.3620808308308308,0.024755120745400427,0.22092751226764082,129917.93894823862,2764.5913227416436,132682.53027098026,3522,6,2775.4594594594596,36,1,18,35.15915534445303,0.6195023148148149,45.129504504504496,1019.4819819819807,28.318943943943907,0
3524,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,392.17435733633454,0.36204954954954954,0.023904620326091308,0.221644608696827,129946.6421658143,2792.348175878559,132738.99034169284,3523,7,2776.4594594594596,36,1,18,35.10487997938295,0.6197916666666667,45.10135135135134,1019.5945945945933,28.322072072072036,0
3525,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,392.17435733633454,0.36204954954954954,0.023904620326091308,0.221644608696827,129946.6421658143,2792.348175878559,132738.99034169284,3524,8,2777.4594594594596,36,1,18,35.10487997938295,0.6197916666666667,45.10135135135134,1019.5945945945933,28.322072072072036,0
3526,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,392.390645926796,0.36170545545545546,0.02665401406706458,0.22225654034765424,130032.77084094225,2804.7285883856744,132837.49942932793,3525,9,2778.4594594594596,36,1,19,35.01159324279562,0.6206597222222222,45.01689189189189,1019.932432432432,28.331456456456447,0
3527,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,394.19104425244564,0.3619244244244244,0.031388341984368795,0.2237701040681173,130118.92804967106,2858.343224981714,132977.27127465277,3526,10,2779.4594594594596,36,1,19,34.877897350993386,0.6215277777777778,44.93243243243242,1020.2702702702684,28.340840840840787,0
3528,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,389.3377759266972,0.36251876876876876,0.025592939878654297,0.22183198860939712,130262.58680555552,2743.4669466764008,133006.0537522319,3527,11,2780.4594594594596,33,4,20,34.855442176870746,0.6294191919191919,44.791666666666664,1020.833333333333,30.934343434343425,0
3529,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,394.60712845196014,0.361986986986987,0.04203015726703341,0.22767426732913298,130749.15143140586,2918.90943877551,133668.06087018136,3528,12,2781.4594594594596,34,3,16,34.22598261746789,0.632046568627451,44.31547619047619,1022.738095238095,30.080532212885146,1
3530,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,394.60712845196014,0.361986986986987,0.04203015726703341,0.22767426732913298,130749.15143140586,2918.90943877551,133668.06087018136,3529,13,2782.4594594594596,34,3,16,34.22598261746789,0.632046568627451,44.31547619047619,1022.738095238095,30.080532212885146,0
3531,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,392.10113255007457,0.361986986986987,0.03890658958737592,0.22658540901162014,130810.03578514743,2858.1526360544212,133668.18842120183,3530,14,2783.4594594594596,34,3,16,34.22819930951548,0.6326593137254901,44.25595238095238,1022.9761904761907,30.08753501400561,0
3532,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,390.33678615747925,0.36226851851851855,0.041638100749108675,0.22574389907384762,130840.48327664392,2814.3707482993177,133654.85402494323,3531,15,2784.4594594594596,34,3,16,34.242397796912584,0.6329656862745099,44.226190476190474,1023.0952380952376,30.091036414565814,0
3533,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,392.87489750287773,0.361986986986987,0.04348851469270376,0.22739122855469587,130870.93431122442,2883.1809807256213,133754.11529195006,3532,16,2785.4594594594596,34,3,16,34.14654838084159,0.6332720588235294,44.19642857142857,1023.2142857142851,30.09453781512603,0
3534,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,392.1382908146418,0.36189314314314314,0.039135436902359766,0.22750371284914203,130962.30867346918,2871.0671768707284,133833.37585033991,3533,17,2786.4594594594596,34,3,16,34.07260409397535,0.6341911764705883,44.10714285714285,1023.5714285714268,30.10504201680667,0
3535,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,396.09833197656445,0.3625813313313313,0.03619522801108488,0.23053030119502052,131084.190759637,2984.4458616779816,134068.63662131497,3534,18,2787.4594594594596,34,3,16,33.84750639386188,0.6354166666666667,43.98809523809523,1024.0476190476174,30.11904761904757,0
3536,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,394.24909678696514,0.36292542542542544,0.03914410749235775,0.2296360852849193,131114.6701388887,2938.3680555555334,134053.03819444423,3535,19,2788.4594594594596,34,3,16,33.86391375101709,0.6357230392156863,43.95833333333332,1024.1666666666652,30.1225490196078,0
3537,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,387.9862618880294,0.3627377377377377,0.04537568052212393,0.22743553473674585,131359.5300635572,2793.312217656656,134152.84228121387,3536,20,2789.4594594594596,33,4,17,33.77602610081688,0.6404671717171717,43.71936274509803,1025.122549019607,31.06431966726082,0
3538,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,387.30528706147527,0.36283158158158163,0.04350944298350479,0.22722272311053987,131390.93888168,2777.6810601691504,134168.61994184915,3537,21,2790.4594594594596,33,4,17,33.76165431508487,0.6407828282828283,43.68872549019607,1025.2450980392146,31.068033273915592,0
3539,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,386.9048163083261,0.3624562062062062,0.04351196320603612,0.22736092014522946,131453.76778162227,2772.0191753171684,134225.78695693944,3538,22,2791.4594594594596,33,4,17,33.7082735818993,0.6414141414141414,43.62745098039215,1025.49019607843,31.07546048722515,0
3540,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,382.6864466886071,0.36173673673673673,0.04066321457625777,0.2256233050476773,131579.47063629367,2670.7360149942247,134250.20665128788,3539,23,2792.4594594594596,33,4,16,33.68918219461697,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
3541,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,384.5761534465346,0.3621121121121121,0.039018595808276935,0.2269243222556614,131610.90573637545,2722.8831759419513,134333.7889123174,3540,24,2793.4594594594596,33,4,16,33.60889665193678,0.6429924242424243,43.474264705882355,1026.102941176471,31.09402852049912,0
3542,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,386.2253913259242,0.36226851851851855,0.040230775187795276,0.22846213825889417,131705.23356401385,2773.5810745866984,134478.81463860054,3541,25,2794.4594594594596,33,4,16,33.47112782553327,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
3543,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,386.2253913259242,0.36226851851851855,0.040230775187795276,0.22846213825889417,131705.23356401385,2773.5810745866984,134478.81463860054,3542,26,2795.4594594594596,33,4,16,33.47112782553327,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
3544,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,383.83072862396847,0.36236236236236236,0.04100340942446201,0.22760917729230232,131799.5951827422,2717.746930267203,134517.3421130094,3543,27,2796.4594594594596,33,4,16,33.43713947567331,0.6448863636363636,43.29044117647059,1026.8382352941176,31.116310160427805,0
3545,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,391.2931361018971,0.35446428571428573,0.05024469597550296,0.2311359455113533,131651.87225793296,3102.8947938985943,134754.76705183156,3544,263,2874.3888888888887,32,4,16,33.39510539698162,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
3546,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,392.1213649161681,0.35466269841269843,0.050062851833634125,0.23241479150862082,131781.48275686154,3134.866977859405,134916.34973472095,3545,264,2875.3888888888887,32,4,17,33.242642236432204,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,0
3547,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,390.0444155647563,0.35451388888888885,0.05157594072660299,0.2320612019644678,131925.46323829782,3091.358041378324,135016.82127967614,3546,265,2876.3888888888887,33,3,17,33.15029921666865,0.6461489898989898,43.16789215686275,1027.3284313725494,31.131164587046953,0
3548,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,389.08555359178416,0.353968253968254,0.05014309563558328,0.2320676708691822,132019.90370290275,3073.4074634755907,135093.31116637835,3547,266,2877.3888888888887,33,3,17,33.07943795214247,0.6470959595959596,43.075980392156865,1027.6960784313726,31.142305407011293,0
3549,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,402.7979901863232,0.3531084656084656,0.010753868465519956,0.23343275614475933,130920.20083922037,3346.8787545655387,134267.07959378592,3548,267,2878.3888888888887,33,3,19,33.842628627310106,0.6360479797979798,44.14828431372548,1023.406862745097,31.01232917409385,3
3550,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,394.1116952573873,0.35294312169312164,0.017508848071507765,0.22937407324790554,131084.19075963713,3132.3625283446627,134216.5532879818,3549,268,2879.3888888888887,34,2,20,33.89836665891652,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
3551,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,394.2490967869651,0.3531580687830688,0.016702829762228033,0.22963608528491936,131114.6701388888,3138.3680555555466,134253.03819444432,3550,269,2880.3888888888887,34,2,20,33.863913751017094,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
3552,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,391.89282379067726,0.35352182539682536,0.018420645061369756,0.2293545424890507,131297.6208191608,3090.919075963691,134388.5398951245,3551,270,2881.3888888888887,34,2,20,33.73867464281565,0.6375612745098039,43.77976190476189,1024.8809523809507,30.14355742296914,0
3553,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,394.82103202980926,0.3536541005291005,0.008804817087025851,0.22191664903744437,129731.4453124999,3044.144168083887,132775.5894805838,3552,271,2882.3888888888887,33,3,17,35.25690184049079,0.6240530303030303,45.31249999999999,1018.7499999999992,30.871212121212096,4
3554,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,394.81741370401556,0.3540509259259259,0.009290438965724457,0.22226857108658674,129793.87622849373,3048.976505430588,132842.85273392432,3553,272,2883.3888888888887,33,3,17,35.19330026057325,0.6246843434343434,45.25122549019607,1018.9950980392147,30.878639334521658,0
3555,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,398.91298522582827,0.3530588624338624,0.003319441104966625,0.2251124973614953,129887.55076172632,3162.766123606314,133050.31688533264,3554,273,2884.3888888888887,33,3,17,34.99338783361386,0.6256313131313131,45.1593137254902,1019.3627450980397,30.88978015448605,0
3556,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,402.03835053558606,0.35272817460317457,0.005038666506390843,0.22705750428415075,129918.78311526815,3246.4666534505914,133165.24976871873,3555,274,2885.3888888888887,33,3,17,34.881871819529586,0.6259469696969697,45.12867647058823,1019.4852941176468,30.893493761140814,0
3557,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,402.2437283612868,0.35338955026455027,0.006205851326630096,0.22753705395610238,129981.2590860486,3256.8292543733105,133238.0883404219,3556,275,2886.3888888888887,33,3,18,34.81289808917197,0.6265782828282829,45.06740196078431,1019.7303921568624,30.900920974450376,0
3558,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,406.869283698112,0.3530588624338624,0.013303303303302982,0.2308920781722419,130106.25608239646,3387.247843377577,133493.50392577404,3557,276,2887.3888888888887,33,3,19,34.56744244244244,0.6278409090909092,44.944852941176485,1020.2205882352963,30.915775401069585,0
3559,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,409.64315144401337,0.3537698412698413,0.021853986551393145,0.23302651401815203,130200.04325259525,3467.1112072280025,133667.15445982324,3558,277,2888.3888888888887,33,3,19,34.401016650656416,0.6287878787878788,44.852941176470594,1020.5882352941185,30.926916221033892,0
3560,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,407.663473552686,0.35403439153439153,0.01734693877551008,0.2322733744660656,130262.58680555577,3420.6597222222476,133683.246527778,3559,278,2889.3888888888887,33,3,19,34.38775510204082,0.6294191919191919,44.79166666666668,1020.8333333333351,30.934343434343486,0
