period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,462.2152207622643,0.47214743589743585,0.061852938058725826,0.24246808086733693,126975.33543381332,6537.9865397805015,133513.32197359382,83,17,61.53846153846154,26,0,20,36.38608176389526,0.6165865384615384,48.0324074074074,1007.8703703703693,38.76424501424497,0
85,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,463.76613619288327,0.4711538461538462,0.06039415130324244,0.24398131512756,127092.01388888869,6588.1944444444125,133680.2083333331,84,18,62.53846153846154,26,0,20,36.2258953168044,0.6177884615384616,47.91666666666665,1008.3333333333317,38.78205128205122,0
86,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,460.7402112902828,0.47016025641025644,0.05669533097274315,0.24355539544277754,127286.5970555174,6529.210724356033,133815.80777987343,85,19,63.53846153846154,26,0,21,36.10038487026558,0.6197916666666667,47.72376543209876,1009.1049382716045,38.811728395061714,0
87,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,457.9825513092939,0.46810897435897436,0.05347005935241245,0.2435008771989705,127520.2933289513,6480.41385650052,134000.7071854518,86,20,64.53846153846153,26,0,18,35.92787114845938,0.6221955128205128,47.49228395061728,1010.0308641975301,38.847340930674235,0
88,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,455.3735115819257,0.4675961538461539,0.04774353491323091,0.24258180474587998,127598.239716697,6420.971698292921,134019.21141498993,87,21,65.53846153846153,26,0,19,35.91307723639325,0.6229967948717949,47.41512345679011,1010.3395061728384,38.8592117758784,0
89,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,453.0552898139099,0.46701923076923074,0.044557595405052774,0.2418141070082555,127676.20991941007,6368.876457475974,134045.08637688606,88,22,66.53846153846153,26,0,19,35.89097572148418,0.6237980769230769,47.337962962962955,1010.6481481481476,38.8710826210826,0
90,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,453.94802297755166,0.46528846153846154,0.03437775039605717,0.24370428260588445,127910.26341735243,6412.922239368983,134323.1856567214,89,23,67.53846153846153,26,0,19,35.62643020594967,0.6262019230769231,47.106481481481474,1011.5740740740731,38.90669515669512,0
91,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,453.03833427729074,0.4642307692307692,0.036714885236676986,0.2448795345574616,128183.59672687098,6414.416628562729,134598.0133554337,90,24,68.53846153846153,26,0,19,35.36713908361271,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,0
92,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,453.6428560844839,0.4628525641025641,0.03178479811645629,0.24640799304440086,128379.01341735256,6447.64446159122,134826.65787894378,91,25,69.53846153846153,26,0,18,35.15018273184102,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
93,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,450.06567836367043,0.46205128205128204,0.03319283456269728,0.2451850337354324,128496.33487654323,6366.358024691361,134862.69290123458,92,26,70.53846153846153,26,0,18,35.119863013698634,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
94,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,452.6954352922372,0.46185897435897433,0.036005053340819604,0.2480770985401459,128731.13854595329,6455.199759945117,135186.33830589842,93,27,71.53846153846153,26,0,18,34.8112454379562,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
95,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,452.2759398009996,0.4603205128205128,0.032826747720364535,0.2488273983186103,128887.79340039636,6458.569577808274,135346.36297820462,94,28,72.53846153846153,26,0,18,34.66058763931105,0.6362179487179487,46.14197530864198,1015.4320987654327,39.05508072174741,0
96,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,451.4840756550765,0.4603846153846154,0.03471004838370373,0.24888343266010993,128966.15655006852,6445.233196159112,135411.38974622765,95,29,73.53846153846153,26,0,18,34.60004557885141,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
97,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,440.9196126264268,0.4607075023741691,0.02825382875185145,0.24334342727571673,129012.34598657175,5976.81472328515,134989.1607098569,96,0,71.77777777777777,27,0,19,34.82084004687271,0.6338734567901234,46.01934523809524,1015.9226190476193,37.62676366843034,2
98,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,445.82487475588914,0.46017331433998104,0.027937747410661018,0.24675720377493707,129125.75511975624,6113.494720804989,135239.24984056124,97,1,72.77777777777777,27,0,19,34.57967301122499,0.6350308641975309,45.907738095238095,1016.3690476190477,37.64329805996473,0
99,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,442.549563568249,0.4592830009496676,0.020640573252896255,0.24564916067114936,129239.21407755824,6038.951557185396,135278.16563474364,98,2,73.77777777777777,27,0,19,34.54634982194254,0.6361882716049383,45.79613095238096,1016.8154761904773,37.659832451499156,0
100,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,443.1945837289316,0.4589268755935423,0.02214853823981966,0.24671646371099168,129352.72285997744,6065.685232426319,135418.40809240376,99,3,74.77777777777777,27,0,19,34.4133996489175,0.6373456790123457,45.68452380952382,1017.2619047619057,37.67636684303355,0
101,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,442.33226551450474,0.45857075023741695,0.026388482662247137,0.2467102799011569,129428.42306193316,6050.073518990937,135478.4965809241,100,4,75.77777777777777,27,0,15,34.35763381105586,0.6381172839506173,45.61011904761905,1017.5595238095242,37.687389770723115,0
102,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,443.14488529811314,0.4573243114909782,0.029703238237506868,0.24835712121990058,129617.77044802281,6087.890403557232,135705.66085158003,101,5,76.77777777777777,27,0,15,34.142706658872804,0.6400462962962963,45.42410714285713,1018.3035714285703,37.714947089947046,0
103,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,439.73553138369294,0.4571462488129155,0.03817314246762127,0.24716169522600653,129731.4453124999,6009.50520833332,135740.95052083323,102,6,77.77777777777777,27,0,16,34.11298568507157,0.6412037037037037,45.31249999999999,1018.7499999999992,37.73148148148145,0
104,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,438.687113691485,0.456849477682811,0.03453256089447132,0.2468110655255213,129769.34800612938,5985.628144486938,135754.9761506163,103,7,78.77777777777777,27,0,16,34.10085317170537,0.6415895061728395,45.275297619047606,1018.8988095238082,37.73699294532623,0
105,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,441.0572129602056,0.45584045584045585,0.026641149980808576,0.24910824121932124,129921.01414133351,6060.520080427989,135981.5342217615,104,8,79.77777777777777,27,0,16,33.885108013428706,0.6431327160493827,45.12648809523809,1019.4940476190467,37.75903880070543,0
106,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,441.1643491879003,0.4554843304843305,0.02542276699580115,0.24965312014737234,129996.88042534715,6069.997829861105,136066.87825520826,105,9,80.77777777777777,27,0,16,33.80469016002724,0.6439043209876543,45.05208333333333,1019.791666666666,37.770061728395035,0
107,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,441.3989262698976,0.4549501424501425,0.027831799127014945,0.2505158144458952,130110.72137188193,6086.1465419500855,136196.86791383201,106,10,81.77777777777777,27,0,17,33.682176196032664,0.6450617283950617,44.940476190476176,1020.2380952380939,37.786596119929406,0
108,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,443.5217187238984,0.4540004748338082,0.02600530257623146,0.25245771524707206,130224.61214303426,6151.488759566318,136376.1009026006,107,11,82.77777777777777,27,0,17,33.51147519074694,0.6462191358024691,44.828869047619044,1020.6845238095235,37.803130511463834,0
109,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,442.36746159823076,0.45245726495726496,0.027799361132694322,0.2530341880341879,130414.54081632651,6138.2298752834395,136552.77069160994,108,12,83.77777777777777,27,0,18,33.34668803418803,0.6481481481481481,44.64285714285714,1021.4285714285712,37.83068783068782,0
110,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,457.2706845932415,0.45057692307692304,0.019822718717746213,0.2512410916650638,128835.06238186223,6597.468964471883,135432.53134633412,109,13,85.53846153846153,25,1,18,34.58810181531177,0.6395833333333334,46.193910256410255,1015.2243589743587,40.60897435897434,4
111,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,456.6059904601569,0.4502884615384615,0.01986208236208209,0.2511332947530864,128875.73964497044,6569.086949375411,135444.82659434585,110,14,86.53846153846153,25,1,18,34.563078703703695,0.64,46.15384615384615,1015.3846153846156,40.61538461538462,0
112,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,457.59343657459465,0.4495833333333333,0.022465228050585928,0.2521936696530245,128957.11343277451,6601.985741288628,135559.09917406313,111,15,87.53846153846153,25,1,18,34.45421794467235,0.6408333333333334,46.07371794871795,1015.7051282051284,40.62820512820514,0
113,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,456.11325686865354,0.4487820512820513,0.02952094428202301,0.2521546784484857,129079.22226844997,6574.948892587103,135654.17116103708,112,16,88.53846153846153,25,1,19,34.36612915943858,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
114,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,459.44108184438136,0.44759615384615387,0.023052676244165182,0.2550440651183378,129242.12393676038,6675.828248274167,135917.95218503455,113,17,89.53846153846153,25,1,19,34.11396769109536,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
115,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,455.3937279402817,0.4455128205128205,0.02299293063624286,0.2540495974651621,129436.8355624142,6588.944615912198,136025.7801783264,114,18,90.53846153846153,26,0,17,34.01671974522294,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
116,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,454.1503734489261,0.44490384615384615,0.01967677615699448,0.2541162013267654,129554.63927469129,6567.457561728385,136122.0968364197,115,19,91.53846153846153,26,0,17,33.92735334242838,0.6430288461538461,45.48611111111111,1018.0555555555551,39.15598290598289,0
117,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,449.30437862483416,0.44445512820512817,0.0224965914255415,0.2524134641108536,129711.79424344613,6456.015422572782,136167.8096660189,116,20,92.53846153846153,26,0,18,33.88943594404888,0.6446314102564102,45.33179012345679,1018.6728395061729,39.17972459639127,0
118,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,446.2696291949587,0.4433653846153846,0.02688522680952654,0.2517174125390864,129869.04447206971,6391.322064090825,136260.36653616052,117,21,93.53846153846153,26,0,18,33.805513499873825,0.6462339743589743,45.17746913580246,1019.2901234567893,39.20346628679959,0
119,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,445.3733601829223,0.4418269230769231,0.029383009183281406,0.25222558161516134,130026.38996056237,6382.058041838131,136408.44800240052,118,22,94.53846153846153,26,0,19,33.6671584203359,0.6478365384615384,45.023148148148145,1019.9074074074072,39.22720797720797,0
120,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,445.2742353047736,0.44080128205128205,0.027794902813804923,0.2531898983723531,130183.83070892388,6393.50113359243,136577.33184251632,119,23,95.53846153846153,26,0,21,33.50849337164171,0.6494391025641026,44.86882716049382,1020.5246913580241,39.25094966761631,0
121,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,445.91093136747173,0.4391025641025641,0.0203683810305495,0.2548690910856408,130385.31201203963,6428.070998152618,136813.38301019225,120,24,96.53846153846153,25,1,21,33.286096291647056,0.6554166666666666,44.67147435897435,1021.3141025641015,40.85256410256406,0
122,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,445.75010517409277,0.4385576923076923,0.02354517148994728,0.2550458860304908,130426.23325525969,6427.501438198552,136853.73469345825,121,25,97.53846153846153,25,1,21,33.248352682773756,0.6558333333333333,44.631410256410255,1021.4743589743589,40.85897435897436,0
123,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,446.741629318906,0.43788461538461537,0.0246783315446113,0.2569670742493509,130630.93577929818,6471.65541789941,137102.5911971976,122,26,98.53846153846153,25,1,20,33.013762606469136,0.6579166666666667,44.431089743589745,1022.2756410256412,40.89102564102565,0
124,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,446.3644998983746,0.4375,0.03642487858373822,0.25784114052953155,130794.81336805547,6476.432291666657,137271.24565972213,123,27,99.53846153846153,25,1,20,32.855991174473864,0.6595833333333334,44.27083333333333,1022.916666666666,40.916666666666636,0
125,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,445.58377265035114,0.4364102564102564,0.0316298598867959,0.258313949319679,130932.97515622614,6468.321806889181,137401.2969631153,124,28,100.53846153846153,26,0,20,32.73490902694007,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
126,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,444.70505496447714,0.43612179487179487,0.027711094875274123,0.2580689964636375,130972.46334876539,6448.823302469134,137421.28665123452,125,29,101.53846153846153,26,0,21,32.717096336499324,0.6574519230769231,44.09722222222222,1023.6111111111109,39.36965811965811,0
127,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.48283374789105,0.4358974358974359,0.030054961619628395,0.25762391585669947,131011.95749504646,6420.310832952289,137432.26832799875,126,30,102.53846153846153,26,0,21,32.708082102301276,0.6578525641025641,44.05864197530864,1023.7654320987651,39.3755935422602,0
128,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,443.65110248553856,0.43570512820512824,0.0341146195576576,0.2582516417626345,131090.963648834,6431.730109739367,137522.69375857338,127,31,103.53846153846153,26,0,21,32.623191681736,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
129,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,447.15423466326376,0.434775641025641,0.0351835335271562,0.2616344733390955,131288.58322378443,6541.249190291104,137829.83241407553,128,32,104.53846153846153,26,0,21,32.33197811574562,0.6606570512820513,43.788580246913575,1024.8456790123453,39.41714150047482,0
130,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,448.01195378216937,0.4342628205128205,0.03380791476773992,0.26268858554945335,131369.19391539283,6570.999800306568,137940.1937156994,129,33,105.53846153846153,25,1,21,32.227834662081186,0.6654166666666667,43.7099358974359,1025.1602564102564,41.006410256410255,0
131,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,451.5079044429093,0.4337179487179487,0.031241321855040027,0.2661014670865658,131565.50068587108,6680.572702331963,138246.07338820305,130,34,106.53846153846153,26,0,17,31.938176895306857,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
132,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,450.4136400140441,0.4342307692307692,0.03528146537767718,0.26656152432147884,131723.87021795462,6666.045572321306,138389.91579027593,131,35,107.53846153846153,26,0,18,31.80497093605933,0.6650641025641026,43.3641975308642,1026.5432098765436,39.482431149097835,0
133,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,453.72686442538844,0.4334615384615385,0.03994082840236679,0.2696433937156595,131882.33500990705,6767.711667428753,138650.0466773358,132,36,108.53846153846153,26,0,18,31.558618790064116,0.6666666666666667,43.20987654320988,1027.1604938271607,39.506172839506185,0
134,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,453.87143900657424,0.4323717948717949,0.032120582120581886,0.2708587619877942,132040.8950617283,6785.91820987653,138826.81327160483,133,37,109.53846153846153,26,0,18,31.393581081081077,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
135,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,456.72057947945217,0.4314423076923077,0.03070342534547832,0.2734168213002326,132159.87761488336,6872.027177640592,139031.90479252394,134,38,110.53846153846153,26,0,18,31.1993471409275,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
136,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,457.49396232520274,0.43121794871794866,0.03522340772492205,0.25778925999962793,129829.72298430117,6679.262879134281,136508.98586343546,135,39,111.53846153846153,26,0,18,33.55983747223906,0.6458333333333333,45.21604938271605,1019.1358024691358,39.19753086419753,7
137,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,456.9641630196653,0.4307371794871795,0.037890875211086916,0.2577496410542179,129869.04447206989,6669.099841868632,136538.1443139385,136,40,112.53846153846153,26,0,18,33.532992682311374,0.6462339743589743,45.177469135802475,1019.2901234567908,39.203466286799646,0
138,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,454.6318132251464,0.4298717948717949,0.038659433786552455,0.25720950529039105,129987.04465782654,6619.249161713152,136606.2938195397,137,41,113.53846153846153,26,0,19,33.471423527037935,0.6474358974358974,45.06172839506173,1019.753086419753,39.22127255460588,0
139,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,454.38595370609414,0.4300320512820513,0.041324766926219336,0.2573296287955078,130026.38996056237,6616.43304183813,136642.82300240052,138,42,114.53846153846153,26,0,19,33.43735814798002,0.6478365384615384,45.023148148148145,1019.9074074074072,39.22720797720797,0
140,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,468.6556466884369,0.42878205128205127,0.05217452039485915,0.2651435370990745,129987.04465782645,6983.832495046471,136970.8771528729,139,43,115.53846153846153,26,0,18,33.11390234059726,0.6474358974358974,45.06172839506172,1019.7530864197523,39.22127255460586,2
