period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,21,0.0,0.0,1.0,21,150,0,150,0.0,3,0,3,525.5712871159807,0.45416666666666666,0.04140786749482395,0.2729579910505576,126567.3828125,9104.036458333334,135671.41927083334,84,30,66.61904761904762,21,0,18,35.216097308488614,0.6354166666666667,48.4375,1006.25,47.916666666666664,5
86,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,548.0327518689927,0.4532738095238095,0.0027672955974842317,0.28036424564726453,125948.76320018359,9604.809458218539,135553.57265840212,85,31,67.61904761904762,21,0,18,35.3003144654088,0.628968253968254,49.0530303030303,1003.7878787878783,47.79942279942278,7
87,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,548.7274097803103,0.45337301587301587,0.00039525336639067987,0.28104386466139375,125996.29551911162,9627.524176423327,135623.81969553494,86,32,68.61904761904762,21,0,18,35.232935609633394,0.6294642857142857,49.00568181818182,1003.9772727272731,47.80844155844157,0
88,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,550.4381811607927,0.45287698412698413,0.00039517881841533153,0.2822459609781939,126043.83680555565,9675.868055555577,135719.70486111124,87,33,69.61904761904762,21,0,18,35.14004149377593,0.6299603174603174,48.95833333333334,1004.1666666666674,47.81746031746035,0
89,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,548.2701795068413,0.451984126984127,0.06965552178318113,0.26922520754888174,124243.57208448111,9423.809113865922,133667.38119834702,88,34,70.61904761904762,21,0,18,37.09235688956433,0.6111111111111112,50.75757575757575,996.9696969696964,47.474747474747446,8
90,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,533.189983750937,0.4503968253968254,0.02519564802443197,0.25463831584969554,123066.24931846888,8923.538294880644,131989.78761334953,89,35,71.61904761904762,21,0,18,38.71504581026914,0.5987103174603174,51.94128787878789,992.2348484848493,47.24927849927854,4
91,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,535.1880833365236,0.4498015873015873,0.024381824458130863,0.2564402132404075,123207.23212236,8987.808482552811,132195.04060491282,90,36,72.61904761904762,21,0,16,38.51583365127813,0.6001984126984127,51.79924242424243,992.8030303030307,47.27633477633479,0
92,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,535.8518713820627,0.44950396825396827,0.019171069113882444,0.2578971483734222,123395.33473943992,9024.324207988995,132419.65894742892,91,37,73.61904761904762,21,0,16,38.29981573262169,0.6021825396825398,51.60984848484849,993.5606060606067,47.31240981240984,0
93,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,543.1962036448572,0.4488095238095238,-0.011230219499744898,0.25518497912236815,122362.54591368226,9093.37408172635,131455.91999540862,92,38,74.61904761904762,21,0,18,39.2156393568147,0.5912698412698413,52.65151515151515,989.3939393939393,47.11399711399711,4
94,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,542.7650114310951,0.4488095238095238,-0.014029717492507254,0.25581900042834393,122503.12517935033,9098.082027662991,131601.20720701333,93,39,75.61904761904762,21,0,18,39.076549646068486,0.5927579365079365,52.509469696969695,989.9621212121212,47.14105339105339,0
95,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,544.8719812543437,0.4494047619047619,-0.014425047127284651,0.25737448870632007,122596.88952737603,9159.922018480254,131756.8115458563,94,40,76.61904761904762,21,0,18,38.92454739593294,0.59375,52.41477272727273,990.340909090909,47.15909090909091,0
96,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,544.8942756408456,0.4494047619047619,-0.01401630988787006,0.2582325045428356,122737.60330578515,9175.803489439855,131913.406795225,95,41,77.61904761904762,21,0,18,38.774209989806316,0.5952380952380952,52.27272727272727,990.9090909090911,47.186147186147195,0
97,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,546.3997988043438,0.44910714285714287,-0.011611294622951407,0.25923029439194295,122784.52583362028,9217.888042355375,132002.41387597565,96,42,78.61904761904762,21,0,18,38.68697846996624,0.595734126984127,52.22537878787879,991.0984848484848,47.19516594516594,0
98,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,543.705443031393,0.4492063492063492,-0.007204257060990482,0.2585193455285506,122878.39779183884,9161.93074207989,132040.32853391874,97,43,79.61904761904762,21,0,18,38.65389207258835,0.5967261904761905,52.13068181818182,991.4772727272727,47.21320346320346,0
99,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,544.0999929383516,0.4486111111111111,-0.0056022408963587456,0.25899159663865556,122925.34722222232,9176.736111111131,132102.08333333346,98,44,80.61904761904762,21,0,18,38.594187675070025,0.5972222222222222,52.08333333333334,991.6666666666675,47.222222222222264,0
100,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,544.0999929383516,0.4486111111111111,-0.0056022408963587456,0.25899159663865556,122925.34722222232,9176.736111111131,132102.08333333346,99,45,81.61904761904762,21,0,18,38.594187675070025,0.5972222222222222,52.08333333333334,991.6666666666675,47.222222222222264,0
101,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,544.8303771481901,0.4486111111111111,-0.00800167307709776,0.25962481211329136,122972.3056201217,9199.809529958684,132172.11515008038,100,46,82.61904761904762,21,0,18,38.52615205906689,0.597718253968254,52.03598484848485,991.8560606060607,47.23124098124099,0
102,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,400,100,0.8,6,4,2,528.9870193381618,0.4514790764790764,-0.016726226793341237,0.24608985779201709,121941.29236254582,8517.653093434317,130458.94545598014,101,0,79.81818181818181,21,1,18,40.01577980185362,0.5868055555555556,53.0776515151515,987.6893939393931,47.03282828282824,4
103,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,525.4562024433727,0.45116341991341996,-0.013612190120534384,0.2446893827432716,121983.99512313583,8419.449367254763,130403.4444903906,102,1,80.81818181818181,22,0,18,40.057460724983166,0.5819128787878788,53.03442028985506,987.8623188405792,44.90283267457178,0
104,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,524.5814277063937,0.45075757575757575,-0.017635096843017672,0.24453565014621104,122028.73936672957,8402.802063642066,130431.54143037164,103,2,81.81818181818181,22,0,18,40.031398973230644,0.5823863636363636,52.989130434782595,988.0434782608686,44.91106719367585,0
105,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,509.86805075317443,0.45388669301712775,-0.030744361246244356,0.24027005168550392,122495.31310281622,7891.289303626521,130386.60240644273,104,0,79.21739130434783,23,0,19,39.89901204255819,0.582427536231884,52.5173611111111,989.9305555555543,43.04045893719801,0
106,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,509.4921208806991,0.45396903820816864,-0.03256296115616797,0.24057475641585302,122581.2596450616,7890.8371913579995,130472.0968364196,105,1,80.21739130434783,23,0,19,39.81708742402993,0.5833333333333333,52.43055555555554,990.2777777777767,43.05555555555551,0
107,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,511.1781167866914,0.4531455862977602,-0.03474603392310116,0.24185591495728498,122667.2363281248,7940.96137152775,130608.19769965255,106,2,81.21739130434783,23,0,19,39.68410445145464,0.5842391304347826,52.343749999999986,990.6249999999984,43.070652173912976,0
108,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,496.4611707001191,0.4562575483091787,-0.04359142607174127,0.23703221307862832,123054.50439453126,7418.627929687501,130473.13232421876,107,0,78.79166666666667,23,1,20,39.63856080489939,0.5883152173913043,51.953125,992.1875000000001,43.13858695652174,0
109,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,498.1650245781671,0.4555782004830918,-0.038459856568130224,0.23832715025216564,123140.64685209289,7468.872673128841,130609.51952522172,108,1,79.79166666666667,23,1,20,39.5051673371815,0.5892210144927537,51.866319444444436,992.5347222222215,43.153683574879196,0
110,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,496.69279921948066,0.4549365942028985,-0.04085110101363165,0.23882993253225787,123356.13486207566,7454.020785108027,130810.15564718368,109,2,80.79166666666667,23,1,18,39.31390539438424,0.5914855072463768,51.64930555555556,993.402777777778,43.19142512077296,0
111,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,492.38519203102067,0.452860809178744,-0.029618473895582254,0.23796540040182745,123571.81125217011,7368.9860026041615,130940.79725477427,110,0,81.66666666666667,23,1,19,39.19318578662475,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
112,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,495.3395196210392,0.45301177536231885,-0.02951055662188118,0.240371785516357,123744.48799792635,7459.10704812886,131203.5950460552,111,1,82.66666666666667,23,1,19,38.93753998720408,0.5955615942028986,51.25868055555556,994.965277777778,43.25935990338166,0
113,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,510.2814486084503,0.4486989459815547,-0.012763144899680112,0.2456131816977427,123399.2550696855,7993.6701268325505,131392.92519651804,112,2,86.95652173913044,23,0,17,38.9308128021434,0.5919384057971014,51.60590277777777,993.5763888888883,43.198973429951664,1
114,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,520.3151899611468,0.4473755411255411,0.027295964944312745,0.24845390544177837,123060.12146214019,8406.010095043037,131466.13155718322,113,3,88.63636363636364,22,0,18,39.040913517132246,0.5932765151515151,51.94746376811593,992.2101449275352,45.100461133069786,1
115,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,515.5768408761506,0.44656385281385286,0.03681312302001927,0.24723330401068958,123239.93531427222,8307.931303822726,131547.86661809497,114,4,89.63636363636364,22,0,18,38.967949887490114,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,0
116,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,517.8678221135418,0.4464736652236652,0.03641835093595036,0.24885795518392187,123329.89146844142,8373.716459252239,131703.60792769367,115,5,90.63636363636364,22,0,18,38.81580947170038,0.5961174242424243,51.67572463768115,993.2971014492747,45.14986824769431,0
117,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,493.83882293295363,0.4510046113306983,0.023653386907244167,0.24062579859987154,123917.28530695399,7639.033263406619,131556.3185703606,116,0,87.65217391304348,23,0,19,38.79268381284511,0.5973731884057971,51.085069444444436,995.6597222222213,43.28955314009658,0
118,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,494.91430472155605,0.45026350461133074,0.02146625432053839,0.24139697720092207,123960.50347222213,7669.965277777761,131630.46874999988,117,1,88.65217391304348,23,0,19,38.72036262203626,0.5978260869565217,51.04166666666666,995.8333333333326,43.29710144927533,0
119,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,494.86093068994415,0.44952239789196313,0.021087713982729905,0.2423636298771569,124133.45148533944,7685.759066358014,131819.21055169744,118,2,89.65217391304348,23,0,19,38.539488966318245,0.5996376811594203,50.86805555555555,996.5277777777771,43.32729468599031,0
120,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,493.7610366017184,0.44968708827404474,0.017448861355770395,0.24207362178740086,124176.70732662996,7662.723946276996,131839.43127290695,119,3,90.65217391304348,23,0,19,38.52134500377402,0.6000905797101449,50.82465277777777,996.7013888888883,43.33484299516906,0
121,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,497.10647146270395,0.44919301712779974,0.015262436690413494,0.24421577977846942,124263.24161482436,7754.412314332548,132017.65392915692,120,4,91.65217391304348,23,0,18,38.34686429856637,0.6009963768115942,50.737847222222214,997.0486111111104,43.34993961352654,0
122,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,478.2203128684526,0.4533137077294686,0.0026063386155130708,0.2379195664436822,124791.75347222209,7135.5902777777565,131927.34374999985,121,0,88.79166666666667,24,0,19,38.26278843480679,0.6019965277777778,50.20833333333332,999.1666666666655,41.63194444444439,0
123,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,478.64268969569014,0.4536156400966183,0.00607942860319044,0.2386051712473027,124875.03124999991,7154.1041666666515,132029.13541666657,122,1,89.79166666666667,24,0,19,38.16491579122894,0.6028645833333333,50.12499999999999,999.4999999999993,41.64583333333331,0
124,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,484.1716515558248,0.45301177536231885,0.0078111981336443925,0.24232811351013347,125041.67013888873,7308.326388888865,132349.9965277776,123,2,90.79166666666667,24,0,19,37.852024662556246,0.6046006944444444,49.95833333333332,1000.1666666666654,41.67361111111106,0
125,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,482.0886675150167,0.45191727053140096,0.004163890739506737,0.24201173576589957,125166.7222222221,7268.291666666644,132435.01388888876,124,3,91.79166666666667,24,0,20,37.77308183433266,0.6059027777777778,49.83333333333332,1000.6666666666656,41.6944444444444,0
126,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,483.77496186333957,0.45063405797101447,0.005199667221297943,0.24432668242005623,125417.01388888882,7334.7222222222135,132751.73611111104,125,4,92.79166666666667,24,0,18,37.46880199667221,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
127,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,484.79665198323687,0.4502566425120773,0.0020791749833664053,0.24533648751878961,125500.5,7368.444444444444,132868.94444444444,126,5,93.79166666666667,24,0,18,37.355843867819914,0.609375,49.5,1002.0,41.75,0
128,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,487.1868476994897,0.4502189009661836,0.0036379511059374536,0.2467948201530775,125542.25347222213,7432.506944444435,132974.76041666657,127,6,94.79166666666667,24,0,18,37.25227285326239,0.6098090277777778,49.45833333333333,1002.1666666666658,41.75694444444441,0
129,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,486.1049746578461,0.44965277777777773,0.0017320696153422244,0.24649538934167667,125584.01388888883,7409.402777777774,132993.4166666666,128,7,95.79166666666667,24,0,19,37.23568617669883,0.6102430555555556,49.416666666666664,1002.3333333333328,41.763888888888864,0
130,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,485.3549141830933,0.4495395531400966,0.005714879467996425,0.2463636969461017,125625.78125,7394.618055555556,133020.39930555556,129,8,96.79166666666667,24,0,19,37.210792463286225,0.6106770833333333,49.375,1002.5,41.770833333333336,0
131,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,481.59763917690395,0.44863375603864736,-0.00363311742235517,0.24594566458728911,125876.53125,7324.368055555557,133200.89930555556,130,9,97.79166666666667,24,0,19,37.042919227149426,0.61328125,49.125,1003.5,41.8125,0
132,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,482.30110438625456,0.44787892512077293,-0.0036319110078033567,0.24680539946630534,125960.17013888904,7350.145833333358,133310.3159722224,131,10,98.79166666666667,24,0,19,36.937918534506615,0.6141493055555556,49.04166666666668,1003.8333333333346,41.82638888888894,0
133,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,481.91319019989317,0.4476524758454106,-0.0029391424619640283,0.24710867837909434,126043.83680555566,7348.437500000019,133392.27430555568,132,11,99.79166666666667,24,0,19,36.86030428769018,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
134,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,482.60077171386433,0.44670893719806765,-0.0010368281353683173,0.24821821261870103,126169.38888888899,7377.888888888908,133547.2777777779,133,12,100.79166666666667,24,0,19,36.7120106171201,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
135,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,484.2587823438294,0.4473505434782609,-0.002244599149124671,0.2503456070163092,126378.78125000025,7440.006944444487,133818.78819444473,134,13,101.79166666666667,24,0,19,36.45194485883198,0.6184895833333333,48.62500000000002,1005.500000000002,41.89583333333342,0
136,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,484.2587823438294,0.4473505434782609,-0.002244599149124671,0.2503456070163092,126378.78125000025,7440.006944444487,133818.78819444473,135,14,102.79166666666667,24,0,19,36.45194485883198,0.6184895833333333,48.62500000000002,1005.500000000002,41.89583333333342,0
137,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,487.01684251422057,0.4464447463768116,-0.003624689312344831,0.2522872656286115,126462.5868055557,7517.881944444469,133980.46875000017,136,15,103.79166666666667,24,0,19,36.29522231427783,0.6193576388888888,48.54166666666668,1005.8333333333345,41.90972222222227,0
138,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,490.0113129159573,0.44587862318840576,-0.00379540686761648,0.254620336263903,126588.34722222236,7605.944444444466,134194.29166666683,137,16,104.79166666666667,24,0,19,36.088798719222694,0.6206597222222222,48.41666666666668,1006.3333333333345,41.93055555555561,0
139,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,488.5065348011052,0.4453502415458937,-0.0055187637969096315,0.2543602991550583,126672.2222222223,7576.041666666683,134248.263888889,138,17,105.79166666666667,24,0,19,36.03925220750553,0.6215277777777778,48.33333333333334,1006.6666666666674,41.94444444444448,0
140,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,490.13115448671783,0.4455389492753623,-0.003621089223638574,0.2554687061479088,126714.17013888893,7621.312500000009,134335.48263888893,139,18,106.79166666666667,24,0,19,35.954657065607236,0.6219618055555556,48.29166666666667,1006.8333333333338,41.95138888888891,0
141,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,496.6468489892984,0.4422760210803689,0.026986506746626615,0.2590424212354254,126742.13927469133,7989.21682098765,134731.356095679,140,19,108.73913043478261,23,0,19,35.761494252873575,0.6268115942028986,48.263888888888886,1006.9444444444442,43.780193236714965,0
