period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,519.9686971783145,0.4540513833992095,0.03677296034467026,0.25258140442594046,123787.6760223765,8273.143325617273,132060.81934799376,83,21,64.43478260869566,23,0,18,38.27925098860199,0.5960144927536232,51.21527777777777,995.1388888888886,43.266908212560374,5
85,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,517.3059776878999,0.45331027667984186,0.037845419051590445,0.2520603043364575,123917.28530695399,8220.63048562884,132137.91579258282,84,22,65.43478260869566,23,0,18,38.20855129322872,0.5973731884057971,51.085069444444436,995.6597222222213,43.28955314009658,0
86,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,515.8396969733761,0.4521574440052701,0.03454022117860922,0.25263821336409364,124133.45148533945,8206.592399691348,132340.04388503078,85,23,66.43478260869566,23,0,18,38.01684088269454,0.5996376811594203,50.86805555555555,996.5277777777773,43.32729468599032,0
87,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,514.659075895699,0.4519927536231884,0.03779928217709316,0.2525788387857354,124219.97070312501,8186.187065972224,132406.15776909725,86,24,67.43478260869566,23,0,18,37.95498084291188,0.6005434782608696,50.78125,996.8750000000001,43.34239130434783,0
88,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,495.95819702407016,0.45218146135265697,0.030754795663052503,0.24674434781404972,124791.75347222216,7578.298611111103,132370.05208333326,87,0,65.58333333333333,24,0,19,37.819710870169594,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
89,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,499.49954152774427,0.4518040458937198,0.029692448741457156,0.24950022894462423,124958.33680555552,7683.326388888884,132641.6631944444,88,1,66.58333333333333,24,0,19,37.55625937656278,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
90,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,504.4264374387703,0.4526721014492754,0.03748750416527846,0.2527184872710766,125083.34722222218,7819.06944444444,132902.41666666663,89,2,67.58333333333333,24,0,19,37.301802177052096,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
91,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,504.18763076677,0.4523324275362319,0.03661363762563141,0.25285199227175603,125125.03125,7817.298611111112,132942.32986111112,90,3,68.58333333333333,24,0,19,37.26400688544617,0.60546875,49.875,1000.5,41.6875,0
92,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,479.33782910576,0.45089824879227053,0.032828914457228686,0.23895170084349462,124875.03124999988,7171.4652777777665,132046.49652777764,91,4,69.58333333333333,24,0,19,38.147545995219836,0.6028645833333333,50.12499999999999,999.4999999999991,41.64583333333329,4
93,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,480.3959519729924,0.4508227657004831,0.03559621047952444,0.2399579780088244,124958.33680555552,7205.8958333333285,132164.23263888885,92,5,70.58333333333333,24,0,19,38.03376951714176,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
94,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,478.1719862485328,0.44961503623188404,0.035572491532011696,0.23980504874268513,125125.03124999991,7166.256944444431,132291.28819444435,93,6,71.58333333333333,24,0,19,37.91472319395858,0.60546875,49.87499999999999,1000.4999999999993,41.68749999999997,0
95,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,478.36211982659484,0.4489356884057971,0.037642242575631535,0.24038196900072814,125208.42013888886,7178.993055555551,132387.4131944444,94,7,72.58333333333333,24,0,19,37.82264779350542,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
96,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,479.5334913773122,0.4487092391304348,0.03138699295266645,0.24145496083013504,125291.8368055554,7216.326388888864,132508.16319444426,95,8,73.58333333333333,24,0,17,37.706009655402035,0.6072048611111112,49.70833333333332,1001.1666666666654,41.71527777777772,0
97,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,470.4847122396732,0.44810537439613524,0.04101594949327114,0.23978386816008415,125792.92013888898,7036.729166666684,132829.64930555565,96,9,74.58333333333333,24,0,19,37.40896882095586,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,2
98,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,470.06487118360775,0.44852053140096615,0.038054909775268264,0.2402997159819768,125918.3472222223,7037.958333333351,132956.30555555565,97,10,75.58333333333333,24,0,19,37.28862227388464,0.6137152777777778,49.08333333333334,1003.6666666666674,41.81944444444448,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,467.5843774223635,0.44852053140096615,0.040449717889146974,0.2400054053106613,126085.68055555559,6991.138888888897,133076.8194444445,98,11,76.58333333333333,24,0,19,37.176402256886824,0.6154513888888888,48.91666666666667,1004.3333333333337,41.847222222222236,0
100,4,0,0,23,0.0,0.0,1.0,23,800,800,0,1.0,8,8,0,481.914514535425,0.4457345191040843,0.052688163958830136,0.24684779783510752,126000.25695047266,7544.2705319251745,133544.52748239783,99,37,80.43478260869566,23,0,19,36.9057654619863,0.6191123188405797,49.00173611111112,1003.993055555556,43.65187198067635,0
101,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,484.85320294257974,0.4458168642951252,0.05769057420149637,0.24967351767185522,126218.23157793215,7639.46277006174,133857.69434799388,100,38,81.43478260869566,23,0,19,36.60446901635568,0.6213768115942029,48.78472222222223,1004.8611111111115,43.689613526570064,0
102,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,480.5605519611262,0.4451581027667984,0.054426672674025456,0.24798980355213207,126305.47417534729,7539.485677083344,133844.95985243065,101,39,82.43478260869566,23,0,19,36.621329879101886,0.6222826086956521,48.69791666666667,1005.2083333333339,43.70471014492756,0
103,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,477.64789595737466,0.44235836627140973,0.06049149338374282,0.24806874596495915,126567.38281250009,7490.928819444457,134058.31163194455,102,40,83.43478260869566,23,0,19,36.421670117322286,0.625,48.43750000000001,1006.2500000000007,43.75000000000003,0
104,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,459.5543186195515,0.44119867149758457,0.0647168979951529,0.2422667888750459,127176.05555555565,6888.86111111113,134064.91666666677,103,0,80.91666666666667,24,0,20,36.24490526547698,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
105,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,458.019657680588,0.44044384057971014,0.06435139301838966,0.24195907570665637,127260.12500000012,6857.527777777791,134117.6527777779,104,1,81.91666666666667,24,0,20,36.19645413500716,0.6276041666666667,47.75000000000001,1009.0000000000009,42.04166666666671,0
106,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,460.9236549187433,0.43942481884057966,0.062407162898167945,0.2447621757364301,127470.420138889,6950.826388888912,134421.24652777793,105,2,82.91666666666667,24,0,20,35.90526489519723,0.6297743055555556,47.54166666666668,1009.8333333333344,42.076388888888935,0
107,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,462.27766340990536,0.4390851449275362,0.062224972497249675,0.24573707370737077,127512.5,6989.236111111111,134501.73611111112,106,3,83.91666666666667,24,0,20,35.827488998899895,0.6302083333333333,47.5,1010.0,42.083333333333336,0
108,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,444.07307313519755,0.44236111111111115,0.05467616785431528,0.2390725879666474,128022.86543084326,6370.301456689689,134393.16688753295,107,0,81.52,25,0,21,35.75993006070205,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
109,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,448.61848596275985,0.4411805555555555,0.05396614459737381,0.24299206938908358,128266.25485392015,6508.522610535831,134774.77746445598,108,1,82.52,25,0,21,35.39376021726521,0.63375,46.75480769230769,1012.9807692307694,40.519230769230774,0
110,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,447.31334656064007,0.4398611111111111,0.05787826086956538,0.2432723058466076,128428.64287988973,6489.569208168944,134918.21208805867,109,2,83.52,25,0,20,35.259387351778656,0.6354166666666667,46.59455128205127,1013.6217948717937,40.544871794871746,0
111,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,447.79840091062385,0.4398611111111111,0.0572115080619664,0.24378422411020712,128469.25593770541,6505.66547501643,134974.92141272183,110,3,84.52,25,0,20,35.20523764358731,0.6358333333333333,46.554487179487175,1013.7820512820509,40.55128205128204,0
112,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,446.36364217548567,0.4395833333333334,0.04996207332490532,0.2434990627315923,128550.50131492427,6476.0539940828185,135026.5553090071,111,4,85.52,25,0,20,35.15789612305098,0.6366666666666667,46.474358974358964,1014.1025641025631,40.56410256410252,0
113,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,445.75110275942865,0.43840277777777775,0.04696668245697122,0.24441053972081933,128753.7271172338,6478.423169378708,135232.1502866125,112,5,86.52,25,0,21,34.96417574609191,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
114,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,444.48190873380275,0.43770833333333337,0.0535101010101009,0.2444650498035914,128875.73964497041,6456.586949375408,135332.32659434582,113,6,87.52,25,0,22,34.870843855218844,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
115,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,452.26823251966323,0.43729166666666663,0.06626723728007611,0.24201529083685802,127779.70714681958,6558.1404606344595,134337.84760745405,114,7,88.52,25,0,21,35.803845036191674,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,7
116,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,452.59244105014625,0.4365277777777778,0.05863794741843509,0.243413004496646,127982.32299884943,6584.766395463507,134567.08939431293,115,8,89.52,25,0,22,35.58626333016577,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
117,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.0458094125218,0.43520833333333336,0.05465020576131696,0.2457247370827618,128144.53125,6662.326388888888,134806.85763888888,116,9,90.52,25,0,22,35.35665294924554,0.6325000000000001,46.875,1012.5,40.5,0
118,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,456.10855278354546,0.43493055555555554,0.049014708208129365,0.24755144886269148,128347.4360258464,6708.072659845486,135055.5086856919,117,10,91.52,25,0,22,35.120294954926464,0.6345833333333333,46.67467948717948,1013.3012820512813,40.53205128205125,0
119,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,454.21746803885327,0.43388888888888894,0.054252292127726864,0.24727880402872487,128469.2559377054,6670.596030571984,135139.8519682774,118,11,92.52,25,0,19,35.04254926757298,0.6358333333333333,46.554487179487175,1013.7820512820508,40.55128205128203,0
120,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,453.67345834017505,0.4339583333333333,0.05818871503082046,0.2472344505528241,128509.87541605023,6660.303922172905,135170.17933822313,119,12,93.52,25,0,19,35.0144552447184,0.63625,46.51442307692307,1013.9423076923072,40.557692307692285,0
121,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.11663844647535,0.43375,0.051572962728995364,0.24819503067846732,128713.06911571336,6664.4066403681745,135377.47575608152,120,13,94.52,25,0,19,34.819172457359436,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
122,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.11663844647535,0.43375,0.051572962728995364,0.24819503067846732,128713.06911571336,6664.4066403681745,135377.47575608152,121,14,95.52,25,0,19,34.819172457359436,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
123,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,452.8674245547483,0.433125,0.05188506473002841,0.24856692089512775,128794.39153928327,6665.356878698206,135459.74841798146,122,15,96.52,25,0,20,34.74173771181981,0.6391666666666667,46.23397435897435,1015.0641025641019,40.602564102564074,0
124,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,454.91822475608524,0.4328472222222222,0.05021934669401951,0.25046192791305916,128916.42332860775,6729.286088510831,135645.70941711857,123,16,97.52,25,0,20,34.564035295355325,0.6404166666666666,46.113782051282044,1015.5448717948711,40.62179487179485,0
125,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,437.73777807456446,0.43602564102564106,0.035928563090930066,0.24322866420837935,129279.84729843003,6118.134621246743,135397.98191967676,124,0,94.73076923076923,26,0,22,34.62696004046534,0.640224358974359,45.75617283950616,1016.9753086419746,39.11443494776825,0
126,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,438.06373941873414,0.4354807692307692,0.033874864325478704,0.2436521608868249,129319.08543381336,6130.0004286694,135449.08586248275,125,1,95.73076923076923,26,0,22,34.57840236686391,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
127,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,435.3895203512453,0.4343269230769231,0.028806800293840196,0.24361871634920798,129554.63927469119,6081.346450617262,135635.98572530845,126,2,96.73076923076923,26,0,19,34.404843110504785,0.6430288461538461,45.4861111111111,1018.0555555555541,39.155982905982846,0
128,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,434.28566125607244,0.43448717948717946,0.0270711404388273,0.24324420992933482,129593.9190862672,6056.156169029087,135650.07525529628,127,3,97.73076923076923,26,0,19,34.39268212589674,0.6434294871794872,45.44753086419752,1018.2098765432087,39.161918328584946,0
129,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.5500859722481,0.42972222222222217,0.04322418136020212,0.24969068187462307,129527.44904667974,6568.098701512159,136095.5477481919,128,21,102.52,25,0,21,34.14869332493704,0.6466666666666667,45.51282051282051,1017.9487179487173,40.717948717948694,0
130,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,447.6743648739294,0.43,0.04354478199275924,0.2505793163034426,129568.23545878532,6600.875503369488,136169.1109621548,129,22,103.52,25,0,21,34.07822419854137,0.6470833333333333,45.47275641025641,1018.1089743589743,40.72435897435897,0
131,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,447.6812994258137,0.42965277777777783,0.04417177914110426,0.25162776484968147,129731.4453125,6615.668402777777,136347.11371527778,130,23,104.52,25,0,21,33.9106169052488,0.6487499999999999,45.3125,1018.75,40.75,0
132,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,449.4679799058585,0.4284722222222222,0.04742138364779902,0.25342343547883495,129853.92011834319,6673.035831689681,136526.95595003286,131,24,105.52,25,0,21,33.73951781970651,0.65,45.19230769230769,1019.230769230769,40.76923076923076,0
133,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.47674457429184,0.4281944444444445,0.04414400251532813,0.2531287109349664,129894.75789468286,6650.9556315746395,136545.7135262575,132,25,106.52,25,0,22,33.72291437405021,0.6504166666666666,45.1522435897436,1019.3910256410263,40.77564102564105,0
134,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,451.131056393846,0.42770833333333336,0.04576457645764598,0.25515972549635935,129976.45270894979,6727.282883382664,136703.73559233244,133,26,107.52,25,0,22,33.57152679553671,0.65125,45.072115384615394,1019.7115384615391,40.78846153846157,0
135,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,447.75510086354296,0.42743055555555554,0.03984298948029519,0.25484827858801684,130221.69124445289,6661.485299556249,136883.17654400913,134,27,108.52,25,0,22,33.40644135657089,0.65375,44.83173076923079,1020.6730769230787,40.82692307692315,0
136,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,451.56416762783516,0.4265277777777778,0.044047058823528884,0.2586452442612267,130467.16091900914,6782.858984631864,137250.019903641,135,28,109.52,25,0,22,33.0580065359477,0.65625,44.591346153846175,1021.6346153846176,40.865384615384706,0
137,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,451.1727683743881,0.42645833333333333,0.04762113846636318,0.25896748370148304,130549.03550809521,6780.033951758737,137329.06945985396,136,29,110.52,25,0,20,32.984259840050164,0.6570833333333334,44.51121794871796,1021.9551282051299,40.878205128205195,0
138,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,454.88068286489823,0.4261111111111111,0.05704435041529554,0.2622035806107422,130712.86173261842,6891.751160831708,137604.61289345013,137,30,111.52,25,0,20,32.72198061954763,0.65875,44.35096153846155,1022.5961538461545,40.90384615384618,0
139,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,450.08709448881535,0.4247222222222222,0.05276542436580023,0.26082179540885453,130917.78897518093,6784.88145134782,137702.67042652876,138,31,112.52,25,0,20,32.63519156488152,0.6608333333333334,44.150641025641036,1023.3974358974369,40.93589743589748,0
140,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,447.956501574824,0.4230555555555556,0.04914410890314502,0.2609744759858434,131122.87673097476,6747.469027366876,137870.34575834163,139,32,113.52,25,0,22,32.480408647577335,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
141,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,449.46790931323955,0.4215277777777778,0.05593495934959325,0.26325977545489737,131328.125,6805.555555555556,138133.68055555556,140,33,114.52,25,0,22,32.232384823848236,0.665,43.75,1025.0,41.0,0
142,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,452.62441296117396,0.42027777777777775,0.06304014997656626,0.2665362343481576,131533.53378225665,6907.05770258053,138440.59148483718,141,34,115.52,25,0,22,31.94211190959746,0.6670833333333333,43.54967948717948,1025.8012820512815,41.03205128205126,0
143,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,453.52714221746453,0.4188194444444444,0.056812860933354026,0.2688018871588616,131780.2361984303,6953.182784763306,138733.4189831936,142,35,116.52,25,0,19,31.6676746787368,0.6695833333333333,43.30929487179487,1026.7628205128203,41.07051282051281,0
