period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,501.9688043710511,0.4566040843214756,0.0868364160461208,0.25958958168902924,126392.74691358027,8089.043209876549,134481.79012345683,84,38,68.95652173913044,23,0,20,35.99217311233886,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
86,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,501.13965470031485,0.4566864295125164,0.09078422984261403,0.2594371778086615,126436.39458550341,8072.458224826379,134508.8528103298,85,39,69.95652173913044,23,0,20,35.96743915069913,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
87,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,510.67935640192997,0.4522005772005772,0.07306130468954675,0.26448617413652215,126453.4761604706,8515.435964083199,134968.9121245538,86,40,70.5,22,0,20,35.709729226705086,0.6287878787878788,48.55072463768117,1005.7971014492764,45.7180500658762,0
88,4,0,0,22,0.0,0.0,1.0,22,800,800,0,1.0,8,8,0,512.7567757343419,0.4526064213564214,0.07022412127760602,0.2658579248975538,126499.03266776944,8572.647224847735,135071.67989261716,87,41,71.5,22,0,20,35.60988054505072,0.6292613636363636,48.5054347826087,1005.9782608695657,45.726284584980256,0
89,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,512.416216908037,0.4522005772005772,0.07378793334861022,0.26597753913151756,126544.59737975217,8568.700771896663,135113.29815164884,88,42,72.5,22,0,20,35.57083483375345,0.6297348484848485,48.460144927536234,1006.1594202898553,45.734519104084335,0
90,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,512.3303895638927,0.45188492063492064,0.07393623112536218,0.26682473990689326,126681.34074380383,8580.540130749847,135261.88087455367,89,43,73.5,22,0,20,35.43016315757904,0.631155303030303,48.32427536231884,1006.7028985507246,45.75922266139657,0
91,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,510.39348377413194,0.45066738816738816,0.0718279921517333,0.26670937685941504,126818.15795001065,8545.432288384827,135363.59023839547,90,44,74.5,22,0,20,35.33610611510793,0.6325757575757576,48.18840579710147,1007.2463768115954,45.78392621870888,0
92,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,491.68176314032183,0.45174571805006586,0.055637815767038745,0.26034952376118703,127354.7363281251,7923.6002604166815,135278.33658854177,91,0,72.21739130434783,23,0,21,35.24896800825593,0.6331521739130435,47.65625000000001,1009.3750000000008,43.885869565217426,0
93,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,491.68176314032183,0.45174571805006586,0.055637815767038745,0.26034952376118703,127354.7363281251,7923.6002604166815,135278.33658854177,92,1,73.21739130434783,23,0,21,35.24896800825593,0.6331521739130435,47.65625000000001,1009.3750000000008,43.885869565217426,0
94,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.68176314032183,0.45174571805006586,0.055637815767038745,0.26034952376118703,127354.7363281251,7923.6002604166815,135278.33658854177,93,2,74.21739130434783,23,0,21,35.24896800825593,0.6331521739130435,47.65625000000001,1009.3750000000008,43.885869565217426,0
95,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,490.39882390559467,0.4516633728590251,0.04880090903654111,0.26023353648129016,127442.37075617295,7899.517746913607,135341.88850308655,94,3,75.21739130434783,23,0,21,35.19027968821642,0.6340579710144927,47.56944444444446,1009.7222222222232,43.90096618357492,0
96,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,490.39882390559467,0.4516633728590251,0.04880090903654111,0.26023353648129016,127442.37075617295,7899.517746913607,135341.88850308655,95,4,76.21739130434783,23,0,21,35.19027968821642,0.6340579710144927,47.56944444444446,1009.7222222222232,43.90096618357492,0
97,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,494.462748432352,0.4510869565217391,0.055580457194083444,0.263532343944715,127617.73003472219,8020.442708333323,135638.1727430555,96,5,77.21739130434783,23,0,21,34.90549828178694,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,0
98,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,490.80726965342353,0.4494400527009223,0.05625895843287165,0.2627262443438915,127793.20987654327,7944.367283950631,135737.5771604939,97,6,78.21739130434783,23,0,21,34.81570512820514,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,0
99,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,490.197572252206,0.44968708827404474,0.056607576040306196,0.26268637151509644,127837.09867500955,7933.087082851062,135770.1857578606,98,7,79.21739130434783,23,0,21,34.78558655221745,0.6381340579710144,47.178819444444436,1011.2847222222214,43.96890096618354,0
100,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,493.0403266115691,0.44952239789196313,0.04761798205374923,0.26536768825658685,128012.72922092011,8023.087565104157,136035.81678602425,99,8,80.21739130434783,23,0,21,34.5315448618974,0.6399456521739131,47.00520833333333,1011.9791666666664,43.99909420289854,0
101,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,494.0315543617059,0.4492753623188406,0.05082281359748886,0.26648455073849286,128100.58970510226,8057.146689332564,136157.73639443482,100,9,81.21739130434783,23,0,21,34.41537329217401,0.6408514492753623,46.91840277777778,1012.326388888889,44.014190821256044,0
102,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.6578096157431,0.449028326745718,0.047593487207014284,0.26657521719250116,128144.53124999997,8051.909722222223,136196.4409722222,101,10,82.21739130434783,23,0,21,34.37928669410151,0.6413043478260869,46.875,1012.4999999999998,44.021739130434774,0
103,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,494.7241977543842,0.4477931488801054,0.04076645707303994,0.2683281057708723,128320.37278163574,8096.638695987648,136417.0114776234,102,11,83.21739130434783,23,0,21,34.17009367146447,0.6431159420289856,46.701388888888886,1013.194444444444,44.05193236714974,0
104,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,493.52598986676645,0.44639328063241107,0.043954734961286324,0.2688611735841341,128496.33487654325,8083.256172839508,136579.59104938275,103,12,84.21739130434783,23,0,21,34.018264840182646,0.644927536231884,46.52777777777778,1013.8888888888891,44.082125603864746,0
105,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,495.72083395709535,0.44540513833992096,0.037247893986763536,0.2662272165408289,127924.8988775559,8083.007511091816,136007.9063886477,104,13,85.21739130434783,23,0,20,34.55483810994795,0.6390398550724637,47.092013888888886,1011.6319444444441,43.98399758454105,3
106,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,495.0658289873657,0.4452404479578393,0.039031959655038584,0.2661663884998492,127968.81028163568,8070.597029320967,136039.40731095665,105,14,86.21739130434783,23,0,20,34.52585220773278,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
107,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,499.4232668706844,0.4442523056653491,0.03890752707540579,0.2585486134925714,126436.39458550343,8029.0554470486,134465.45003255203,106,15,87.21739130434783,23,0,20,36.010594683238395,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,4
108,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,500.81047822458606,0.44375823451910407,0.03709344637431067,0.25982065544417854,126523.71253496328,8072.880196276992,134596.59273124026,107,16,88.21739130434783,23,0,20,35.884562841530055,0.6245471014492754,48.48090277777777,1006.0763888888883,43.742451690821234,0
109,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,512.1730063566484,0.44326416337285907,0.06426264547104732,0.2597482350294534,125589.4614117308,8354.232167962835,133943.69357969362,108,17,89.21739130434783,22,1,20,36.57675161154286,0.6197916666666667,49.411231884057976,1002.3550724637686,45.56159420289857,8
110,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,512.1730063566484,0.44326416337285907,0.06426264547104732,0.2597482350294534,125589.4614117308,8264.706403591692,133854.1678153225,109,18,90.21739130434783,22,1,20,36.57675161154286,0.6197916666666667,49.411231884057976,1002.3550724637686,45.56159420289857,0
111,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,512.1730063566484,0.44326416337285907,0.06426264547104732,0.2597482350294534,125589.4614117308,8264.706403591692,133854.1678153225,110,19,91.21739130434783,22,1,20,36.57675161154286,0.6197916666666667,49.411231884057976,1002.3550724637686,45.56159420289857,0
112,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,509.68257348939034,0.4429347826086956,0.05919641805113707,0.25905353941816117,125680.27085302454,8211.40877704263,133891.67963006717,111,20,92.21739130434783,22,1,20,36.543962661848845,0.6207386363636364,49.32065217391304,1002.7173913043475,45.578063241106705,0
113,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,510.2646978326314,0.44252305665349145,0.06333385653743484,0.26078103560819,125907.43803822738,8249.224165091386,134156.66220331876,112,21,93.21739130434783,22,1,20,36.29136582430805,0.6231060606060606,49.09420289855073,1003.6231884057981,45.61923583662719,0
114,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.1165785713058,0.4413702239789196,0.06675085693667704,0.261057649863159,126043.83680555563,8234.20138888891,134278.03819444455,113,22,94.21739130434783,22,1,21,36.177385892116185,0.6245265151515151,48.95833333333334,1004.1666666666673,45.64393939393943,0
115,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,511.6750229874138,0.440629117259552,0.06095258981930418,0.26470718104409463,126407.9278578556,8335.95587849193,134743.88373634752,114,23,95.21739130434783,22,1,19,35.73230048639884,0.6283143939393939,48.59601449275363,1005.6159420289863,45.709815546772106,0
116,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,510.67935640192985,0.4403820816864295,0.057527252224031766,0.2644861741365221,126453.47616047061,8315.435964083199,134768.9121245538,115,24,96.21739130434783,22,1,19,35.709729226705086,0.6287878787878788,48.55072463768117,1005.7971014492765,45.718050065876206,0
117,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,518.4994047752747,0.4394762845849802,0.06486709252009071,0.25778363432512463,124763.36966970837,8349.178794545587,133112.54846425395,116,25,97.21739130434783,21,2,18,37.286532385466046,0.6165674603174602,50.236742424242415,999.0530303030296,47.57395382395379,6
118,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,515.8684885395339,0.4387351778656126,0.0646447668718233,0.25705741397763177,124857.99489927683,8282.061022153352,133140.05592143018,117,26,98.21739130434783,21,2,19,37.25266091845114,0.6175595238095238,50.14204545454545,999.4318181818179,47.59199134199133,0
119,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,515.2595064684058,0.4376646903820817,0.06261067231112638,0.2573372691245708,124952.65599890948,8276.608772382908,133229.2647712924,118,27,99.21739130434783,21,2,19,37.168300498831854,0.6185515873015873,50.04734848484848,999.8106060606054,47.610028860028834,0
120,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,515.5802262042235,0.4375,0.06506513920779544,0.25867144682211873,125142.0858083677,8304.1569817493,133446.242790117,119,28,100.21739130434783,21,2,20,36.961125307590386,0.6205357142857143,49.85795454545454,1000.5681818181812,47.64610389610387,0
121,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,522.5060264167469,0.43601778656126483,0.05703548663305136,0.25135289902363495,123374.88185255196,8292.823855282504,131667.70570783445,120,29,101.21739130434783,22,1,18,38.65297532214929,0.5965909090909092,51.630434782608695,993.478260869565,45.15810276679841,5
122,4,0,0,22,0.0,0.0,1.0,22,1050,1000,50,0.9523809523809523,11,10,1,522.5986036855393,0.43235930735930733,0.03352769679300294,0.2524666493861127,123554.92543583283,8513.926302247432,132068.85173808027,121,30,101.63636363636364,22,0,18,38.46004919825073,0.5984848484848485,51.44927536231884,994.2028985507249,45.191040843214765,0
123,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,522.5003375500866,0.4314123376623376,0.03674608036290783,0.25322589174647175,123690.04427247422,8525.617976790585,132215.6622492648,122,31,102.63636363636364,22,0,18,38.319522855581866,0.599905303030303,51.313405797101446,994.7463768115938,45.215744400526994,0
124,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,522.9498869518653,0.43028499278499277,0.04610058309037912,0.25263635383730954,123554.92543583283,8522.606857802988,132077.53229363583,123,32,103.63636363636364,22,0,19,38.45131802721088,0.5984848484848485,51.44927536231884,994.2028985507249,45.191040843214765,1
125,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,524.9566342248226,0.4299693362193362,0.051216039469545116,0.25441631761063566,123690.0442724743,8586.381865679487,132276.4261381538,124,33,104.63636363636364,22,0,19,38.25843805014266,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
126,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,525.062983624854,0.43001443001443,0.050617202237151604,0.2552828346933583,123825.23695127075,8603.20967233775,132428.4466236085,125,34,105.63636363636364,22,0,19,38.11278970998668,0.6013257575757576,51.17753623188406,995.2898550724639,45.240447957839265,0
127,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,522.719050403734,0.42992424242424243,0.05097922456001047,0.25468651604777687,123915.40642722129,8554.588715605982,132469.99514282728,126,35,106.63636363636364,22,0,19,38.07579754973313,0.6022727272727273,51.08695652173914,995.6521739130444,45.25691699604747,0
128,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,526.0878161947214,0.42969877344877344,0.04924035775099589,0.2571517245559798,124050.72217627594,8652.31470541902,132703.03688169498,127,36,107.63636363636364,22,0,19,37.84892707765048,0.6036931818181819,50.951086956521735,996.1956521739127,45.281620553359666,0
129,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,526.2267229708528,0.4295634920634921,0.05048854558658489,0.2597183503694854,124457.11247637047,8698.531689771049,133155.64416614152,128,37,108.63636363636364,22,0,18,37.41640946502058,0.6079545454545454,50.54347826086956,997.8260869565214,45.35573122529643,0
130,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,524.1471536655018,0.43010461760461766,0.05426497277676967,0.25925052214514477,124547.51168346973,8656.244749002286,133203.756432472,129,38,109.63636363636364,22,0,19,37.37295825771325,0.6089015151515151,50.452898550724626,998.1884057971004,45.37220026350456,0
131,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,522.6552716500212,0.4303300865800866,0.05025312072291932,0.25935180131472246,124683.17202924807,8633.263429426597,133316.43545867468,130,39,110.63636363636364,22,0,19,37.267216881310844,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,0
132,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,522.9390048663021,0.4307359307359307,0.046641606489267184,0.25977348403899003,124728.40855387521,8645.069969544209,133373.4785234194,131,40,111.63636363636364,22,0,19,37.21247430782252,0.6107954545454546,50.27173913043478,998.9130434782606,45.40513833992094,0
133,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,506.0507338223225,0.4319828722002635,0.03656246464798829,0.2543489520911674,125217.10807894488,8073.241886091828,133290.3499650367,132,0,107.73913043478261,23,0,18,37.120735761780864,0.6109601449275363,49.782986111111114,1000.8680555555559,43.51600241545895,1
134,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,507.6976870026439,0.4325592885375494,0.03255782405209251,0.2562474152509407,125390.93017578126,8132.137044270835,133523.0672200521,133,1,108.73913043478261,23,0,16,36.89710088403535,0.6127717391304348,49.609375,1001.5625000000001,43.54619565217392,0
135,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,526.0462316496387,0.4298791486291486,0.04825174825174838,0.26445909279929514,125226.55183391093,8774.991138941397,134001.54297285233,134,43,114.63636363636364,22,0,16,36.610482654600304,0.6160037878787878,49.77355072463768,1000.9057971014491,45.49571805006587,0
136,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,524.4831784385674,0.42942821067821063,0.048234287876046666,0.26424963785140954,125317.23000026259,8745.355820730947,134062.58582099352,135,44,115.63636363636364,22,0,16,36.55426391653097,0.6169507575757576,49.68297101449276,1001.2681159420292,45.512187088274054,0
137,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,522.1672562837341,0.42942821067821063,0.04746049754188686,0.2636586995427184,125407.94098534973,8696.784092102504,134104.72507745223,136,45,116.63636363636364,22,0,16,36.516925905829865,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
138,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,524.6335793903503,0.42870670995670995,0.04404102496671647,0.26548475092479684,125498.68478917258,8768.164841944998,134266.84963111757,137,46,117.63636363636364,22,0,16,36.35983547278973,0.618844696969697,49.50181159420291,1001.9927536231895,45.54512516469043,0
139,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,522.1951892803345,0.42870670995670995,0.0413798202520419,0.2648309791281476,125589.46141173076,8716.442514702805,134305.90392643356,138,47,118.63636363636364,22,0,16,36.32560696427497,0.6197916666666667,49.411231884057976,1002.3550724637684,45.56159420289856,0
140,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,522.7417126783384,0.428481240981241,0.0381470047293746,0.2659832832157429,125725.6878806974,8744.412282083606,134470.10016278102,139,48,119.63636363636364,22,0,17,36.168939667630056,0.6212121212121212,49.275362318840585,1002.8985507246383,45.58629776021083,0
141,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,505.64578914870225,0.4305006587615283,0.0342419463843211,0.26093485910614844,126305.47417534716,8173.166232638883,134478.64040798604,140,0,115.3913043478261,23,0,17,35.99093264248705,0.6222826086956521,48.697916666666664,1005.2083333333328,43.70471014492751,0
