period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3902,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,367.1830544965175,0.3853365384615384,0.12603359173126627,0.20594180013065522,129647.68005540149,1520.886234225894,131168.56628962737,3901,2,2907.225,37,3,16,36.046063020384715,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,0
3903,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,365.5471497693636,0.385670405982906,0.12356850715746415,0.2054627083186423,129731.4453125,1484.5920138888882,131216.03732638888,3902,3,2908.225,37,3,16,36.00247102931152,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
3904,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,363.7084247511305,0.3858974358974359,0.11455577067871348,0.20530644959995523,129899.0569814752,1449.0762782779436,131348.13325975314,3903,4,2909.225,37,3,16,35.87884532644938,0.6173986486486487,45.14802631578948,1019.4078947368431,27.551564722617382,0
3905,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,363.2181657692976,0.3864983974358975,0.11004783403203255,0.20591216308054733,130066.77685682155,1448.5232234918683,131515.30008031343,3904,5,2910.225,37,3,17,35.7208920061629,0.6190878378378378,44.98355263157896,1020.065789473686,27.569345661450974,0
3906,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,351.33989470153676,0.3861111111111111,0.10017284726587095,0.19892589767620805,130017.30974687696,1136.0535831689588,131153.36333004592,3905,6,2911.225,38,2,14,36.07401005656821,0.6167763157894737,45.03205128205128,1019.871794871794,26.83873144399458,3
3907,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,350.8112122481624,0.38576388888888885,0.1007017176372016,0.19890412437918364,130071.79578493668,1126.1288717218038,131197.9246566585,3906,7,2912.225,38,2,14,36.032196969696955,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
3908,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,349.6498667962933,0.3851495726495726,0.09992148241206067,0.19880092426417806,130180.80210387893,1103.5400230111713,131284.34212689011,3907,8,2913.225,38,2,14,35.951240577889465,0.618421052631579,44.87179487179487,1020.5128205128198,26.855600539811046,0
3909,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,348.6880466472306,0.3849225427350427,0.09520408163265337,0.198671096345515,130262.58680555547,1084.2270710059133,131346.81387656138,3908,9,2914.225,37,3,15,35.89285714285715,0.6210585585585586,44.791666666666664,1020.8333333333327,27.590090090090072,0
3910,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,347.95994095188337,0.3849358974358974,0.09300558479218157,0.1983989595960186,130290.57167830472,1067.179925554,131357.75160385872,3909,10,2915.225,37,3,15,35.88307288869797,0.6213400900900901,44.764254385964904,1020.9429824561392,27.593053579895656,0
3911,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,336.9496536521866,0.38540331196581196,0.07241687979539613,0.18874973435244286,129598.8294813369,733.6561414930608,130332.48562282996,3910,11,2916.225,39,1,11,36.865409207161115,0.610844017094017,45.442708333333336,1018.2291666666674,26.10844017094019,2
3912,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,337.4169331360582,0.3851095085470086,0.0827957264083432,0.189780047326267,129757.97661675335,756.5077039930457,130514.4843207464,3911,12,2917.225,39,1,13,36.69199212759431,0.6124465811965811,45.28645833333333,1018.8541666666656,26.124465811965784,0
3913,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,336.83513245293676,0.38556356837606837,0.07834764387202298,0.18970973522090256,129811.04736328113,744.9842664930405,130556.03162977418,3912,13,2918.225,39,1,14,36.65297369586698,0.6129807692307692,45.23437499999999,1019.0624999999991,26.12980769230767,0
3914,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,337.9087050340644,0.3856837606837607,0.07252222335751513,0.19083165009627157,129917.22140842004,780.0320095486009,130697.25341796863,3913,14,2919.225,39,1,15,36.517936207894834,0.6140491452991452,45.13020833333333,1019.4791666666658,26.14049145299143,0
3915,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,336.3691661771566,0.385536858974359,0.06657303370786494,0.19034995010834455,129996.88042534713,745.3884548611007,130742.26888020823,3914,15,2920.225,39,1,16,36.47642151855635,0.6148504273504274,45.05208333333333,1019.7916666666658,26.14850427350425,0
3916,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,332.75247120135106,0.3854967948717949,0.06797967936281046,0.18868818474087024,130076.56385633671,656.6596137152677,130733.22347005198,3915,16,2921.225,39,1,16,36.48790377480513,0.6156517094017093,44.97395833333333,1020.1041666666658,26.156517094017072,0
3917,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,329.15099037771057,0.3849358974358974,0.06563488823109176,0.18715567340281072,130182.84640842005,569.9625651041615,130752.80897352421,3916,17,2922.225,39,1,16,36.472155591847844,0.6167200854700854,44.869791666666664,1020.5208333333326,26.167200854700834,0
3918,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,326.16751785134016,0.384508547008547,0.06579363460165277,0.18622132658687737,130342.35161675328,502.68825954859153,130845.03987630187,3917,18,2923.225,39,1,16,36.38692662110239,0.6183226495726496,44.71354166666666,1021.1458333333318,26.183226495726455,0
3919,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,327.5404553612808,0.3851495726495726,0.0647288204709966,0.1877758227141322,130501.95448133671,548.9339192708277,131050.88840060754,3918,19,2924.225,39,1,15,36.190509566044796,0.6199252136752137,44.557291666666664,1021.7708333333326,26.19925213675212,0
3920,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,327.44583078300906,0.38505608974358974,0.05920301671422745,0.18810881098611756,130581.79253472232,551.6927083333422,131133.48524305565,3919,20,2925.225,39,1,16,36.11224351134665,0.6207264957264957,44.47916666666667,1022.0833333333342,26.20726495726498,0
3921,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,325.6789863916366,0.3848958333333334,0.057219278581617905,0.1873513231211913,130635.03146701395,509.01692708333707,131144.04839409728,3920,21,2926.225,39,1,16,36.10361048841791,0.6212606837606838,44.427083333333336,1022.2916666666672,26.212606837606852,0
3922,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,327.53271441466745,0.385042735042735,0.056051344743276665,0.18867729605013964,130688.28125000012,560.9375000000141,131249.21875000012,3921,22,2927.225,39,1,17,36.00244498777507,0.6217948717948718,44.37500000000001,1022.5000000000009,26.21794871794874,0
3923,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,329.4297045074379,0.3845219017094017,0.06021327496691442,0.1906887440999745,130874.74093967033,622.805447048631,131497.54638671895,3922,23,2928.225,39,1,17,35.76565628287352,0.6236645299145299,44.19270833333334,1023.2291666666682,26.23664529914534,0
3924,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,329.4679797214613,0.38457532051282056,0.06596692111959301,0.1909748024049181,130928.03955078151,627.3193359375298,131555.35888671904,3923,24,2929.225,39,1,17,35.71087786259544,0.624198717948718,44.140625000000014,1023.437500000002,26.241987179487232,0
3925,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,331.4298887825852,0.3841212606837607,0.06647929596093194,0.19264484783229063,131034.66932508702,685.7611762152982,131720.43050130233,3924,25,2930.225,39,1,18,35.553061518635346,0.625267094017094,44.03645833333334,1023.8541666666683,26.252670940170983,0
3926,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,329.1687659431911,0.3835202991452991,0.06625305126118786,0.19172910585032343,131114.67013888908,631.7708333333534,131746.44097222242,3925,26,2931.225,39,1,18,35.530241388662866,0.6260683760683761,43.95833333333334,1024.1666666666683,26.260683760683804,0
3927,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,327.6264517472296,0.3832665598290598,0.06373690633580797,0.19096330172083636,131141.34250217024,593.0745442708438,131734.41704644109,3926,27,2932.225,39,1,18,35.54283619783722,0.6263354700854701,43.93229166666667,1024.2708333333342,26.263354700854723,0
3928,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,328.48817900027603,0.38348023504273504,0.0641967463141837,0.19173182436010197,131194.69536675367,619.181315104187,131813.87668185786,3927,28,2933.225,39,1,18,35.46697593628198,0.6268696581196581,43.88020833333334,1024.4791666666683,26.268696581196625,0
3929,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,325.9593573195957,0.38345352564102564,0.05514579759862803,0.188152777541905,130766.77439212041,525.0663816029667,131291.84077372338,3928,29,2934.225,37,3,14,35.96340766152087,0.6261261261261262,44.298245614035075,1022.8070175438577,27.64343290659075,1
3930,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,326.3597696002989,0.3839342948717949,0.053504072010287285,0.18893234304652498,130878.94833025517,542.7246845182804,131421.67301477343,3929,30,2935.225,37,3,14,35.83994142020288,0.6272522522522522,44.188596491228054,1023.2456140350854,27.655286865813117,0
3931,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,324.95948641923104,0.38345352564102564,0.054102399314481575,0.1886705077866877,130991.1703601106,513.3646891350943,131504.5350492457,3930,31,2936.225,37,3,14,35.76254998571835,0.6283783783783784,44.07894736842104,1023.6842105263141,27.667140825035517,0
3932,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,325.3327623126928,0.38314636752136755,0.050232944200492735,0.1890250156635725,131019.2333819058,524.9698224453457,131544.20320435113,3931,32,2937.225,37,3,14,35.724692977758714,0.6286599099099099,44.05153508771929,1023.7938596491214,27.67010431484112,0
3933,4,0,0,40,0.0,0.0,1.0,40,1800,1400,400,0.7777777777777778,22,14,8,327.6908704142429,0.3828125,0.04899400684931532,0.19137146832191756,131215.7586949829,599.6412357648277,131815.39993074775,3932,33,2938.225,37,3,15,35.46616367009132,0.6306306306306306,43.85964912280701,1024.5614035087706,27.690848743480284,0
3934,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,327.99140949987736,0.3830128205128205,0.048991439272338067,0.19168728716550004,131243.8457626382,609.3707919744186,131853.21655461262,3933,34,2939.225,37,3,15,35.4301542714464,0.6309121621621622,43.832236842105246,1024.6710526315765,27.69381223328585,0
3935,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,329.0278818381996,0.3826255341880342,0.05202673796791468,0.1929994162601733,131384.32618690346,645.8213104031768,132030.14749730664,3934,35,2940.225,37,3,15,35.262032085561486,0.6323198198198199,43.69517543859648,1025.2192982456124,27.70862968231385,0
3936,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,329.40955885569696,0.382946047008547,0.0497834919277238,0.19364975512113963,131468.650510253,661.4060335872384,132130.05654384024,3935,36,2941.225,37,3,17,35.167303717167385,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
3937,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,329.40955885569696,0.382946047008547,0.0497834919277238,0.19364975512113963,131468.650510253,661.4060335872384,132130.05654384024,3936,37,2942.225,37,3,17,35.167303717167385,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
3938,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,329.6288539867903,0.38286591880341886,0.047546504169340364,0.1939212767416622,131496.76462950103,669.0255655586025,132165.79019505964,3937,38,2943.225,37,3,17,35.13336540517427,0.6334459459459459,43.58552631578946,1025.6578947368394,27.720483641536198,0
3939,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,328.72070351591685,0.3828392094017094,0.04916631038905628,0.19367197116466695,131553.00188519512,648.8390658663935,132201.84095106152,3938,39,2944.225,37,3,17,35.10002493943282,0.634009009009009,43.53070175438595,1025.8771929824536,27.726410621147394,0
3940,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,320.7006713403396,0.38386752136752134,0.03047083288898378,0.19190875527494372,132144.21895438991,475.7479464835497,132619.96690087346,3939,40,2945.225,37,3,17,34.71159485976327,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,3
3941,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,319.3925455508248,0.38364049145299145,0.023987098837829235,0.19141103416748814,132200.59447378054,444.77687846262415,132645.37135224318,3940,41,2946.225,37,3,17,34.688643956356415,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,0
3942,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,332.46967400896733,0.38338675213675216,0.03249288995843358,0.2007554663005272,132484.94059938332,815.531610814387,133300.4722101977,3941,42,2947.225,36,4,19,34.066898198789474,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,3
3943,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,331.9563523225979,0.38348023504273504,0.03714871514488771,0.2009093872925321,132571.90626014545,801.6172845142628,133373.52354465972,3942,43,2948.225,36,4,20,33.99284672863131,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
3944,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,330.2600651585488,0.38369391025641025,0.03822838088990932,0.20019143909908882,132629.89921932085,760.4718316289496,133390.3710509498,3943,44,2949.225,36,4,16,33.9783535585438,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
3945,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,329.0516650300488,0.38364049145299145,0.03694951371434807,0.20007653067707526,132745.9231824733,736.0534098287802,133481.9765923021,3944,45,2950.225,36,4,16,33.89315375368813,0.6478587962962963,42.37049549549551,1030.5180180180205,28.625500500500568,0
3946,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,329.9868965844318,0.3831330128205128,0.04234025122883689,0.20126782399936563,132861.99787202766,768.5436703595756,133630.54154238722,3945,46,2951.225,36,4,17,33.75273074822501,0.6490162037037037,42.257882882882896,1030.9684684684703,28.638013013013065,0
3947,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,327.18895316325245,0.38279914529914527,0.035300839800148864,0.2002515603387586,132991.11415291263,702.6446839412313,133693.75883685387,3946,47,2952.225,37,3,17,33.69554144077106,0.6483671171171171,42.1326754385965,1031.4692982456156,27.877548601232853,0
3948,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,328.7409314979621,0.3830128205128205,0.03590097747556342,0.20196538167485756,133132.52635426284,753.2221452754684,133885.7484995383,3947,48,2953.225,37,3,19,33.513953817821225,0.6497747747747749,41.99561403508772,1032.017543859649,27.892366050260787,0
3949,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,329.7603371305266,0.3825186965811966,0.03731014338821037,0.20305386357644928,133217.40974386354,785.9635897583934,134003.37333362192,3948,49,2954.225,37,3,19,33.40270401841034,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
3950,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,330.0177515024336,0.3821180555555555,0.038918675018579485,0.20383194763288023,133330.6296769198,800.2949224761458,134130.92459939595,3949,50,2955.225,37,3,20,33.28279275931628,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
3951,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,330.6295950703431,0.38189102564102567,0.039925690021231475,0.204365537110409,133358.94217451525,818.4826100338587,134177.4247845491,3950,51,2956.225,37,3,20,33.23867657466382,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
3952,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,330.7845605588707,0.38126335470085465,0.042340549718773435,0.2049298431391346,133443.8977016966,828.2362121037172,134272.13391380032,3951,52,2957.225,37,3,20,33.14971788885351,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
3953,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,332.16042827309445,0.3808627136752137,0.04999469552302194,0.2062545584257039,133528.88028047077,870.6020121575721,134399.48229262835,3952,53,2958.225,37,3,20,33.02920998656199,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
3954,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,335.7293797392238,0.38074252136752135,0.048576201081768744,0.20894998822185734,133613.88991083787,971.6216768621024,134585.51158769996,3953,54,2959.225,37,3,20,32.85199473256266,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
3955,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.9194849616419,0.3808360042735042,0.045746316124244846,0.20721353419213548,133727.2781649161,877.3378587642349,134604.6160236803,3954,55,2960.225,37,3,17,32.83718064242552,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
3956,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,333.677395796963,0.38054220085470086,0.04332344213649808,0.20879177100398824,133812.35091566632,930.0313558017757,134742.3822714681,3955,56,2961.225,37,3,17,32.70674367669915,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,0
3957,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,334.9123472801447,0.38048878205128206,0.042514303877940085,0.2098872997098277,133869.08111149585,966.8816366574273,134835.96274815328,3956,57,2962.225,37,3,17,32.61813943632125,0.6570945945945945,41.2828947368421,1034.8684210526314,27.969416785206256,0
3958,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,334.4412551769367,0.381116452991453,0.04773641851106625,0.21040165040878184,134010.95920138896,963.7586805555601,134974.71788194453,3957,58,2963.225,37,3,17,32.48868209255532,0.6585022522522522,41.145833333333336,1035.4166666666672,27.984234234234247,0
3959,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,333.4222332881652,0.3807291666666666,0.022390590809628463,0.20102105621727118,132426.97934420916,841.6705345548397,133268.649878764,3958,59,2964.225,36,4,18,34.10056528081693,0.6446759259259259,42.68018018018019,1029.27927927928,28.591091091091112,3
3960,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,333.12488474584666,0.38022168803418804,0.015959308685189022,0.2011511027969969,132484.94059938332,826.8061135459972,133311.7467129293,3959,60,2965.225,36,4,18,34.050034638664044,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
3961,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,330.4579322561344,0.3801949786324786,0.010589328668270115,0.20015683764335154,132600.90115453306,763.8039221654227,133364.70507669848,3960,61,2966.225,36,4,20,34.00234164297689,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
3962,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,329.39884356151543,0.3797809829059829,0.010433974639265653,0.1998236486008452,132658.90045450866,739.5376795714822,133398.43813408015,3961,62,2967.225,36,4,16,33.971450954671326,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
3963,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,330.1912810409307,0.380088141025641,0.006508794930623951,0.20108055857402798,132803.95418645005,770.1415520250058,133574.09573847507,3962,63,2968.225,36,4,17,33.80562839141992,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
3964,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,331.6674844895171,0.37938034188034186,0.004357798165137483,0.2024498325324013,132891.02447041645,815.1263594675826,133706.15082988402,3963,64,2969.225,36,4,18,33.68032801805737,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
3965,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,332.33585990489564,0.3787393162393162,-0.02015548281505719,0.20428290784898512,133152.40652392252,851.5320641587466,134003.93858808128,3964,65,2970.225,36,4,19,33.40130023640661,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,1
3966,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,334.7127658634275,0.3783787393162393,-0.018341694841312872,0.20638744789520969,133268.65875588427,921.344275018263,134190.00303090253,3965,66,2971.225,36,4,21,33.223588541098636,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
3967,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,334.5350949553958,0.379286858974359,-0.015774946921443878,0.20677956656691796,133358.94217451528,922.6492767005257,134281.5914512158,3966,67,2972.225,37,3,22,33.137827317763616,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
3968,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,333.71182067887423,0.37867254273504275,-0.017704022073649295,0.20674335872827285,133443.8977016966,906.3612121037181,134350.25891380032,3967,68,2973.225,37,3,22,33.0741050267077,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
3969,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,334.7078358274061,0.3787393162393162,-0.01808105687415984,0.20819013855225552,133591.8477794924,942.8536623566946,134534.70144184912,3968,69,2974.225,35,5,22,32.9004329004329,0.6583333333333333,41.550925925925924,1033.7962962962958,29.537037037037024,0
3970,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,343.33054396009913,0.37836538461538466,-0.024798343143666912,0.21253133672671726,133414.04537983937,1161.023354435522,134575.0687342749,3969,70,2975.225,36,4,23,32.85553375481434,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,3
3971,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.52857323166694,0.37872596153846155,-0.024798365122615795,0.21282070623906438,133443.13221583073,1168.3057635338037,134611.43797936453,3970,71,2976.225,36,4,23,32.82129881925523,0.6548032407407407,41.69481981981982,1033.220720720721,28.70057557557558,0
3972,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,345.1096474602724,0.3773370726495726,-0.02520145921812056,0.2151488046590416,133675.94103816658,1226.5713771203677,134902.51241528694,3971,72,2977.225,36,4,24,32.54746088787252,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
3973,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,343.3854812273805,0.3770165598290598,-0.026611322808927307,0.21441166859778993,133734.17494775174,1184.4748041960813,134918.6497519478,3972,73,2978.225,36,4,17,32.533796044275086,0.6576967592592593,41.413288288288285,1034.3468468468463,28.731856856856844,0
3974,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,345.5044440202667,0.377230235042735,-0.019565926892950003,0.21693147878649544,133938.09349890443,1255.241305494701,135193.33480439914,3973,74,2979.225,36,4,19,32.27512148244851,0.6597222222222222,41.216216216216225,1035.1351351351361,28.75375375375378,0
3975,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,345.5044440202667,0.377230235042735,-0.019565926892950003,0.21693147878649544,133938.09349890443,1255.241305494701,135193.33480439914,3974,75,2980.225,36,4,19,32.27512148244851,0.6597222222222222,41.216216216216225,1035.1351351351361,28.75375375375378,0
3976,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,347.50841704795664,0.377096688034188,-0.015341527082880058,0.21853573093973452,133996.38447569212,1312.9742918594484,135309.35876755157,3975,76,2981.225,36,4,19,32.16499891233413,0.6603009259259259,41.15990990990992,1035.360360360362,28.760010010010053,0
3977,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,349.79599649246785,0.3766025641025641,-0.015719957649550143,0.2204018136672022,134067.73147747395,1379.2711459295253,135447.00262340347,3976,77,2982.225,37,3,19,32.03447591318157,0.6590653153153153,41.09100877192983,1035.6359649122815,27.990161213845443,0
3978,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,350.5761919067137,0.37676282051282056,-0.020258255715495332,0.22140667520953422,134152.9124345953,1406.1634349030476,135559.07586949834,3977,78,2983.225,37,3,20,31.929156082416032,0.6599099099099099,41.00877192982456,1035.9649122807018,27.999051683262213,0
3979,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,359.27546713203026,0.37616185897435894,-0.02801014656144285,0.2127352065060817,131743.67310742437,1523.8273620634266,133267.5004694878,3978,79,2984.225,35,5,16,34.123919579105596,0.6398809523809523,43.3449074074074,1026.6203703703688,29.33201058201054,8
3980,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,359.55712634077923,0.3763888888888889,-0.02489858012170365,0.213568269019282,131862.52170138882,1482.4218749999952,133344.94357638882,3979,80,2985.225,35,5,17,33.996788370520626,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
3981,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,358.818845234558,0.3763087606837607,-0.025067598017125103,0.2134635435859207,131921.96609224958,1467.2175068586994,133389.18359910828,3980,81,2986.225,35,5,18,33.955798407691134,0.6416666666666666,43.17129629629629,1027.3148148148143,29.351851851851837,0
3982,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,359.0937129847466,0.3765357905982906,-0.028295032105441043,0.21379442589977166,131951.69331114966,1476.6046971450546,133428.29800829472,3981,82,2987.225,35,5,18,33.91876478540046,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
3983,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,360.09803256183136,0.3765758547008547,-0.03126618624028832,0.21506594668336404,132070.63567654742,1511.675213263024,133582.31088981044,3982,83,2988.225,35,5,18,33.773059527830945,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
3984,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,358.65205658877017,0.3754273504273504,-0.024307822172199955,0.21487683902840332,132189.6316256215,1482.01664844821,133671.6482740697,3983,84,2989.225,35,5,19,33.69032545488652,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
3985,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,356.41322884072935,0.37536057692307695,-0.026784541274359586,0.21389477215711056,132253.17166828996,1427.3559877445023,133680.52765603445,3984,85,2990.225,36,4,19,33.683900810159834,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
