period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4846,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.78919947649723,0.3613095238095238,-0.06155903944257812,0.1993029172592098,128720.4610020661,2165.4226928374596,130885.88369490356,4845,13,3765.5,32,4,18,37.07773422918998,0.6162109375,46.30681818181818,1014.7727272727273,31.711647727272727,0
4847,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.2241527415093,0.36102843915343913,-0.05928782726493598,0.19970216505704308,128752.49496224878,2178.9536781961033,130931.44864044488,4846,14,3766.5,32,4,18,37.033984407398194,0.6165364583333333,46.275252525252526,1014.8989898989902,31.715593434343443,0
4848,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,368.2139174704599,0.36033399470899474,-0.052488325181685,0.20254284023922278,128880.67065860624,2291.1313258851083,131171.80198449135,4847,15,3767.5,32,4,18,36.80184241067726,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
4849,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,367.2816045810698,0.36049933862433864,-0.052509807171666534,0.20235707035959755,128944.78242016112,2271.8093179267335,131216.59173808785,4848,16,3768.5,32,4,18,36.760059257417545,0.6184895833333333,46.08585858585858,1015.6565656565649,31.739267676767653,0
4850,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.346736843006,0.3604662698412699,-0.0504915565497146,0.20454222315550225,129040.97995421378,2357.9811690133592,131398.96112322714,4849,17,3769.5,32,4,18,36.584027173687915,0.6194661458333333,45.99116161616161,1016.0353535353529,31.751104797979778,0
4851,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,370.6541747858475,0.36053240740740744,-0.050057978216755616,0.2050443610207069,129105.1315713958,2370.6712006427942,131475.8027720386,4850,18,3770.5,32,4,18,36.51074667660579,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
4852,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,370.5512248435509,0.36083002645502643,-0.06386253302617417,0.20501593042705116,129110.63102324285,2368.420493197301,131479.05151644014,4851,19,3771.5,34,2,20,36.50775057592439,0.6155024509803921,45.92261904761906,1016.3095238095257,29.891456582633108,1
4853,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,369.09232387331997,0.3598710317460318,-0.05786847275897533,0.20452169718068014,129171.13272392299,2335.21471088436,131506.34743480734,4852,20,3772.5,34,2,20,36.48309716204081,0.6161151960784313,45.86309523809524,1016.5476190476197,29.898459383753522,0
4854,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,367.1874719821085,0.35970568783068785,-0.06325728668782016,0.204105079034127,129294.84941188472,2295.0933222553613,131589.9427341401,4853,21,3773.5,33,3,20,36.405365104229446,0.6196338383838385,45.741421568627445,1017.0343137254891,30.819221628045124,0
4855,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,371.0320443568301,0.3598875661375662,-0.06379790194819068,0.20705981830235975,129450.69204152231,2406.0709823144775,131856.7630238368,4854,22,3774.5,33,3,17,36.148743577392445,0.6212121212121212,45.58823529411764,1017.6470588235279,30.83778966131903,0
4856,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.0474006410395,0.35982142857142857,-0.06973198523511481,0.2088462132429755,129575.4337274125,2467.5557477893026,132042.98947520182,4855,23,3775.5,33,3,17,35.970349863585284,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
4857,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,372.9392171995037,0.35954034391534395,-0.07070311977641364,0.2089515816392903,129606.62853529883,2467.0789179642343,132073.70745326308,4856,24,3776.5,33,3,18,35.9413236651021,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
4858,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.4092781478833,0.35983796296296294,-0.07685753237900483,0.20988176668312059,129731.44531250001,2488.5850694444457,132220.03038194447,4857,25,3777.5,33,3,18,35.80223244717109,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
4859,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,366.1011720269257,0.35950727513227515,-0.05888229720265281,0.2096337284408956,130455.99819214873,2353.1038366620746,132809.1020288108,4858,26,3778.5,32,4,20,35.25213199851687,0.6337890625,44.60227272727273,1021.5909090909089,31.924715909090903,2
4860,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,362.63020527556915,0.3604497354497354,-0.059417963283115216,0.20886055493040967,130681.82615294355,2277.8354887256346,132959.6616416692,4859,27,3779.5,32,4,19,35.11180744216678,0.6360677083333333,44.38131313131313,1022.4747474747473,31.952335858585855,0
4861,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,361.5473251028806,0.36053240740740744,-0.05860082304526737,0.20858499525166196,130746.3842975207,2254.2011019283796,133000.58539944908,4860,28,3780.5,32,4,19,35.07407407407409,0.63671875,44.31818181818182,1022.727272727273,31.96022727272728,0
4862,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.3269675780866,0.36021825396825397,-0.05479776159321903,0.20805479432288523,130778.66934815323,2224.6162700234618,133003.28561817668,4861,29,3781.5,32,4,19,35.07257334485453,0.6370442708333333,44.28661616161616,1022.8535353535352,31.964172979797976,0
4863,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.7558309412312,0.35983796296296294,-0.05190076524314979,0.208476729121673,130810.95838434853,2238.1631976328954,133049.12158198142,4862,30,3782.5,32,4,19,35.02890232864311,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
4864,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.65276801511334,0.3607142857142857,-0.05067859346082626,0.20894143565135764,130907.84940631056,2242.4556486583033,133150.30505496886,4863,31,3783.5,32,4,19,34.93342586880528,0.6383463541666667,44.160353535353536,1023.3585858585857,31.979955808080803,0
4865,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,360.4566643358567,0.36101190476190476,-0.044256701200460546,0.20935405690796038,131004.77629833693,2244.308935312728,133249.08523364965,4864,32,3784.5,32,4,20,34.840332593323474,0.6393229166666667,44.06565656565657,1023.737373737374,31.991792929292938,0
4866,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,360.37764684588166,0.3608630952380953,-0.04866262529579135,0.21004437742941962,131139.77346453283,2251.968593810065,133391.7420583429,4865,33,3785.5,33,3,20,34.70577091808247,0.6382575757575757,43.93382352941176,1024.2647058823527,31.038324420677355,0
4867,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,360.37764684588166,0.3608630952380953,-0.04866262529579135,0.21004437742941962,131139.77346453283,2251.968593810065,133391.7420583429,4866,34,3786.5,33,3,20,34.70577091808247,0.6382575757575757,43.93382352941176,1024.2647058823527,31.038324420677355,0
4868,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,359.85544139849685,0.36078042328042326,-0.05391766003534881,0.21025516041459363,131233.93233672154,2245.048929498288,133478.98126621984,4867,35,3787.5,33,3,20,34.62392357373521,0.6392045454545454,43.84191176470589,1024.6323529411773,31.049465240641734,0
4869,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,359.57082155353,0.3598875661375662,-0.046918376834694464,0.210778550966733,131359.53006355735,2246.6108287677953,133606.14089232514,4868,36,3788.5,33,3,21,34.504258816497305,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
4870,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,358.2359731730652,0.3596891534391535,-0.04889499827343469,0.21016845382649804,131390.9388816801,2213.792171280274,133604.7310529604,4869,37,3789.5,33,3,21,34.506733604271254,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
4871,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,358.0200720553398,0.3586309523809524,-0.052452912833990006,0.21090682780965875,131548.03929077758,2219.3677011245745,133767.40699190216,4870,38,3790.5,33,3,21,34.35359674272291,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
4872,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,358.5234534422313,0.35826719576719573,-0.054596785965470906,0.2115515768620016,131610.90573637543,2237.1192870530617,133848.0250234285,4871,39,3791.5,33,3,19,34.2772154544369,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
4873,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,357.4860177968382,0.35813492063492064,-0.052681306440704345,0.21198693157251985,131799.59518274214,2223.302485822759,134022.8976685649,4872,40,3792.5,33,3,19,34.113433385049944,0.6448863636363636,43.29044117647059,1026.838235294117,31.11631016042779,0
4874,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,356.34016171613627,0.3575562169312169,-0.04687955672207633,0.21183285358189016,131893.99059256038,2199.825187427892,134093.81577998828,4873,41,3793.5,33,3,19,34.04766165592937,0.6458333333333333,43.198529411764696,1027.2058823529399,31.127450980392116,0
4875,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,356.34016171613627,0.3575562169312169,-0.04687955672207633,0.21183285358189016,131893.99059256038,2199.825187427892,134093.81577998828,4874,42,3794.5,33,3,19,34.04766165592937,0.6458333333333333,43.198529411764696,1027.2058823529399,31.127450980392116,0
4876,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,354.7774104665563,0.3572089947089947,-0.05054329821771664,0.21142918171727615,131988.4197934689,2165.301957179937,134153.72175064884,4875,43,3795.5,33,3,19,33.99262075134168,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
4877,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,352.47005679935603,0.35679563492063493,-0.04857468341016291,0.21057826470320512,132082.88278546717,2111.052239523262,134193.93502499044,4876,44,3796.5,33,3,19,33.95674376092832,0.6477272727272727,43.01470588235294,1027.9411764705885,31.149732620320865,0
4878,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,352.63559405103706,0.35620039682539684,-0.04351079327241403,0.211028005284465,132145.87688629364,2119.8679594386635,134265.74484573232,4877,45,3797.5,33,3,20,33.88905442987684,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
4879,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,352.4807889629164,0.3556382275132275,-0.045821915087969844,0.2114632781819698,132240.39619677523,2122.439836841596,134362.83603361683,4878,46,3798.5,33,3,20,33.797882163707854,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
4880,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,352.21864456742577,0.35537367724867724,-0.04863675468201967,0.2116589492586642,132303.42784325732,2119.946805315258,134423.3746485726,4879,47,3799.5,33,3,20,33.741190192574955,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
4881,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,351.91529118654637,0.3570601851851852,-0.05026990553306343,0.21200750469043148,132398.00347222216,2118.5763888888796,134516.57986111104,4880,48,3800.5,33,3,20,33.65384615384615,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
4882,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.52040816326536,0.35654761904761906,-0.04858465608465612,0.21333128078817723,132461.0726643598,2165.538494809676,134626.61115916946,4881,49,3801.5,33,3,20,33.54910714285713,0.6515151515151515,42.647058823529406,1029.4117647058818,31.194295900178236,0
4883,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,351.4304810215731,0.35742394179894177,-0.045496317452761614,0.21260405558130122,132555.7046118077,2116.8230067762106,134672.52761858393,4882,50,3802.5,33,3,20,33.50775020825896,0.6524621212121212,42.555147058823515,1029.779411764704,31.205436720142547,0
4884,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,353.7436566403052,0.3575562169312169,-0.04235557670195467,0.21472367663357725,132681.9331056564,2187.078437379849,134869.01154303626,4883,51,3803.5,33,3,17,33.321314579120575,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
4885,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.7436566403052,0.3573578042328042,-0.04235557670195467,0.21472367663357725,132681.9331056564,2187.078437379849,134869.01154303626,4884,52,3804.5,33,3,17,33.321314579120575,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
4886,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,353.2043211040119,0.3569113756613757,-0.0411232673986861,0.2147574212699663,132745.06987997395,2177.2264573721577,134922.2963373461,4885,53,3805.5,33,3,17,33.27176735243985,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
4887,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,351.65901783085064,0.35676256613756613,-0.03946388920975952,0.21393619939294947,132765.8180980724,2137.659438775492,134903.4775368479,4886,54,3806.5,34,2,17,33.290737745947396,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
4888,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,350.55604969124323,0.3571263227513228,-0.04376628042755781,0.21361469628968852,132827.17013888876,2112.6736111110927,134939.84374999985,4887,55,3807.5,34,2,17,33.25754513608192,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
4889,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.5713117112534,0.3570601851851852,-0.0467869081474831,0.21206611265231798,132874.89819101492,2036.7005315500476,134911.59872256496,4888,56,3808.5,35,1,17,33.2865588983685,0.6511904761904762,42.24537037037036,1031.018518518517,29.457671957671916,0
4890,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,345.3351193356669,0.35785383597883597,-0.04116495899085104,0.2117137038348095,133053.95474322682,1989.6406678669136,135043.59541109373,4889,57,3809.5,35,1,18,33.16459127963503,0.6529761904761905,42.071759259259245,1031.7129629629612,29.477513227513178,0
4891,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,345.3351193356669,0.35785383597883597,-0.04116495899085104,0.2117137038348095,133053.95474322682,1989.6406678669136,135043.59541109373,4890,58,3810.5,35,1,18,33.16459127963503,0.6529761904761905,42.071759259259245,1031.7129629629612,29.477513227513178,0
4892,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,344.523516899319,0.3577050264550265,-0.03932615764099079,0.21206385419082285,133203.26063368036,1978.3311631944207,135181.59179687477,4891,59,3811.5,35,1,19,33.03586444668685,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
4893,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,344.4576352810256,0.35654761904761906,-0.03211066288161757,0.21287672695622362,133352.6502486281,1986.8677126200082,135339.51796124812,4892,60,3812.5,35,1,20,32.88790527416704,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
4894,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,343.7806579444332,0.3564484126984127,-0.03240844474319726,0.21280070407850268,133412.42953746562,1972.922560871044,135385.35209833668,4893,61,3813.5,35,1,20,32.84552617820599,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
4895,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,343.5910825379759,0.35616732804232804,-0.0335654630770571,0.21285479485194392,133442.32420535415,1969.91852602024,135412.2427313744,4894,62,3814.5,35,1,21,32.82049307344759,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
4896,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,343.9422458364109,0.3557208994708995,-0.034571357471693265,0.2135886130263665,133532.0283028978,1985.4611411179728,135517.48944401575,4895,63,3815.5,35,1,23,32.721631205673766,0.6577380952380952,41.6087962962963,1033.5648148148148,29.53042328042328,0
4897,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,343.4798905558822,0.3553240740740741,-0.032629248146489376,0.2136464054627536,133591.84777949256,1977.2226508916428,135569.0704303842,4896,64,3816.5,35,1,23,32.67371995820272,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,0
4898,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,343.4798905558822,0.3553240740740741,-0.032629248146489376,0.2136464054627536,133591.84777949256,1977.2226508916428,135569.0704303842,4897,65,3817.5,35,1,23,32.67371995820272,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,0
4899,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,342.71755002318866,0.35560515873015874,-0.028486600758565128,0.21369025188117172,133681.60211173273,1963.0062317815573,135644.6083435143,4898,66,3818.5,35,1,23,32.603642044394704,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
4900,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,343.81951777294165,0.3549933862433863,-0.021214042415653722,0.21489922026954925,133771.38658479083,1998.6427254801133,135770.02931027094,4899,67,3819.5,35,1,18,32.48536212426343,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
4901,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,352.3126381015024,0.35318627450980394,-0.016990905951421498,0.21970853461505774,133687.58680555568,2419.965277777797,136107.5520833335,4900,68,3823.114285714286,34,1,23,32.34958366908406,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
4902,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,365.0668957812557,0.35283613445378154,-0.052142434238348856,0.22887824312343774,133884.09994052778,2778.108329728961,136662.20827025676,4901,69,3824.114285714286,33,2,18,31.822947503453708,0.665719696969697,41.26838235294118,1034.926470588236,31.361408199643517,5
4903,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,363.65427949829,0.3526960784313726,-0.05166781688520761,0.22811041168529092,133903.12499999997,2738.88888888889,136642.01388888885,4902,70,3825.114285714286,34,1,18,31.840445517981756,0.6636029411764706,41.25,1034.9999999999998,30.44117647058823,0
4904,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,364.54280131212084,0.35266106442577033,-0.04905561212758269,0.22943511474767236,134026.36763038574,2771.669501133814,136798.03713151955,4903,71,3826.114285714286,34,1,18,31.694067601747523,0.664828431372549,41.130952380952394,1035.4761904761924,30.45518207282919,0
4905,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,368.66791926987395,0.3524509803921569,-0.04307550856223408,0.2326163571839869,134118.83680555574,2889.062500000024,137007.89930555577,4904,72,3827.114285714286,34,1,18,31.49470367390722,0.6657475490196079,41.04166666666668,1035.8333333333348,30.46568627450985,0
4906,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,368.5652093777583,0.3509103641456583,-0.04513937882491903,0.2337288622033607,134303.87081916103,2899.946853741502,137203.81767290254,4905,73,3828.114285714286,34,1,18,31.312210481987684,0.6675857843137255,40.86309523809524,1036.5476190476193,30.486694677871157,0
4907,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,369.51601613938584,0.3507352941176471,-0.04421846809906527,0.23492587595431044,134396.43565759645,2932.327097505673,137328.76275510213,4906,74,3829.114285714286,34,1,19,31.194986605434366,0.6685049019607843,40.773809523809526,1036.9047619047624,30.497198879551835,0
4908,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,369.34848527009797,0.35094537815126053,-0.04704840613931516,0.23521666693516785,134458.16326530627,2932.3837868480896,137390.54705215435,4907,75,3830.114285714286,34,1,19,31.137607131925314,0.6691176470588236,40.71428571428572,1037.1428571428582,30.504201680672303,0
4909,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,370.75638889434686,0.35045518207282916,-0.04207351060690512,0.23651326301796033,134519.90504535148,2974.822845804991,137494.72789115648,4908,76,3831.114285714286,34,1,19,31.039371509448404,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
4910,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,369.8675411606598,0.350140056022409,-0.038477676522651216,0.23634644345720754,134581.66099773243,2955.47760770975,137537.1386054422,4909,77,3832.114285714286,34,1,19,31.000697950130036,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
4911,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,369.9086373942346,0.35028011204481796,-0.035342313112443735,0.236774119001684,134643.43112244896,2961.153628117911,137604.58475056686,4910,78,3833.114285714286,34,1,20,30.937906247610318,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
4912,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,370.8114033182675,0.35077030812324933,-0.03496175955192371,0.23836314452065197,134797.91843820858,2996.921060090699,137794.8394982993,4911,79,3834.114285714286,34,1,18,30.76015514540104,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
4913,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,370.98107252719865,0.351155462184874,-0.03587963720899767,0.2390827798280898,134890.65334467115,3008.3758503401286,137899.02919501127,4912,80,3835.114285714286,34,1,19,30.663152265260898,0.673406862745098,40.297619047619044,1038.8095238095234,30.553221288515395,0
4914,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,371.4755696343974,0.35182072829131655,-0.034810789577059076,0.23981056004208715,134952.49433106557,3026.3109410430607,137978.8052721086,4913,81,3836.114285714286,34,1,20,30.58857508402076,0.6740196078431373,40.23809523809523,1039.0476190476177,30.560224089635813,0
4915,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,368.71710694646185,0.35206582633053224,-0.03649157257404689,0.23843706249204527,135014.34948979583,2956.4200680272006,137970.76955782302,4914,82,3837.114285714286,34,1,20,30.59851088201604,0.6746323529411764,40.17857142857142,1039.2857142857138,30.567226890756288,0
4916,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,372.6710941941114,0.35189075630252103,-0.03473594660035295,0.24140682451802492,135076.21882086148,3067.8004535147134,138144.0192743762,4915,83,3838.114285714286,34,1,20,30.4340357306459,0.6752450980392157,40.119047619047606,1039.5238095238078,30.5742296918767,0
4917,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,372.0872381695281,0.3515406162464986,-0.03664496712355647,0.24144204592664617,135138.10232426296,3056.632653061212,138194.73497732417,4916,84,3839.114285714286,34,1,20,30.38747042210518,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
4918,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,371.46614069691,0.3516806722689076,-0.04313186813186787,0.2414529914529914,135200.0,3044.444444444445,138244.44444444444,4917,85,3840.114285714286,34,1,20,30.34188034188035,0.6764705882352942,40.0,1040.0,30.58823529411765,0
4919,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.26679424797567,0.3506652661064426,-0.049767054092491825,0.2419463471240163,135292.8730867347,3045.9502551020396,138338.82334183675,4918,86,3841.114285714286,34,1,20,30.25446275317542,0.6773897058823529,39.910714285714285,1040.357142857143,30.59873949579832,0
4920,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.2526802619408,0.35080532212885157,-0.05899851738485817,0.239630438367253,134460.73555652,3118.2424286265323,137578.97798514654,4919,87,3842.114285714286,35,0,22,30.956017743555403,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,2
4921,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,373.98991093455066,0.35087535014005605,-0.06163086942583795,0.23898660950059158,134582.56927924344,3066.564901253242,137649.13418049668,4920,88,3843.114285714286,33,2,22,30.892853627809934,0.6726641414141414,40.59436274509803,1037.6225490196068,31.44310754604869,0
4922,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.9149501674942,0.3506652661064426,-0.055222584503465066,0.23697931304264352,134674.32149943296,2963.608985260753,137637.9304846937,4921,89,3844.114285714286,34,1,23,30.906879611576247,0.6712622549019608,40.50595238095237,1037.9761904761892,30.5287114845938,0
4923,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,369.8770254219602,0.351015406162465,-0.052465030956202696,0.23756019261637243,134767.01388888885,2969.444444444439,137736.45833333328,4922,90,3845.114285714286,34,1,23,30.815275548421603,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
4924,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,370.4894192826042,0.35063025210084037,-0.05215767838718621,0.23815616834208944,134797.91843820855,2988.2405045351416,137786.1589427437,4923,91,3846.114285714286,34,1,17,30.76851427261263,0.6724877450980392,40.38690476190476,1038.4523809523805,30.54271708683472,0
4925,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,369.4321064687483,0.35063025210084037,-0.05154318460908702,0.2378815593313526,134859.7381660997,2964.3034297052086,137824.0415958049,4924,92,3847.114285714286,34,1,17,30.734240687679083,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
4926,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.86749347423023,0.35045518207282916,-0.046726463270917895,0.23877244697064204,134952.49433106568,2982.908163265298,137935.40249433098,4925,93,3848.114285714286,34,1,18,30.630346776657497,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
4927,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,370.74383492314195,0.35045518207282916,-0.047336464658036315,0.23954277831562587,134983.42013888882,3008.8541666666574,137992.27430555547,4926,94,3849.114285714286,34,1,18,30.576717455225875,0.6743259803921569,40.20833333333333,1039.166666666666,30.56372549019606,0
4928,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,372.34977354894755,0.3508403361344538,-0.04687520450232319,0.24119868120396204,135076.2188208616,3059.1198979591722,138135.33871882077,4927,95,3850.114285714286,34,1,19,30.442386242174383,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
