period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,407.4310602083164,0.46996676163342826,0.04281840135100223,0.20610318019403417,125484.09875017719,4825.223878613952,130309.32262879114,83,17,59.7037037037037,27,0,21,39.310887915243335,0.597608024691358,49.51636904761905,1001.9345238095241,37.10868606701941,0
85,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,410.2276130066628,0.46872032288698956,0.048950241617600865,0.20826702553322432,125633.24043810234,4907.644867842974,130540.88530594531,84,18,60.7037037037037,27,0,21,39.08592474395131,0.5991512345679013,49.367559523809526,1002.529761904762,37.130731922398596,0
86,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,409.12979467333525,0.46836419753086417,0.04832017059350524,0.20808495745687602,125707.84449847652,4886.164921697856,130594.00942017438,85,19,61.7037037037037,27,0,21,39.0359907503586,0.5999228395061729,49.293154761904766,1002.8273809523813,37.1417548500882,0
87,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,411.39685053475625,0.4683048433048433,0.05411964967191096,0.21037693380264816,125931.78954524506,4961.5883202239065,130893.37786546897,86,20,62.7037037037037,27,0,22,38.74675685693106,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,0
88,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,414.4206310013719,0.4676519468186135,0.06667764060356673,0.21288731044591017,126118.56265943873,5053.226863662128,131171.78952310086,87,21,63.7037037037037,27,0,22,38.47716049382717,0.6041666666666667,48.88392857142857,1004.4642857142853,37.202380952380935,0
89,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,415.7427045021344,0.4665242165242165,0.069084628670121,0.21454102130725095,126305.47417534712,5102.115885416649,131407.59006076376,88,22,64.70370370370371,27,0,19,38.250215889464585,0.6060956790123457,48.69791666666666,1005.2083333333325,37.22993827160491,0
90,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,417.04921239413795,0.46575261158594494,0.0653614111226184,0.21600273000551554,126455.10303730863,5147.600224985818,131602.70326229444,89,23,65.70370370370371,27,0,19,38.062367460669726,0.6076388888888888,48.54910714285714,1005.803571428571,37.25198412698411,0
91,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,420.5513333247604,0.46480294396961064,0.07269381182424661,0.21841536988802063,126567.3828125,5245.616319444444,131812.99913194444,90,24,66.70370370370371,27,0,19,37.85800552104899,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
92,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,421.2197947809409,0.4642687559354226,0.0748187572551855,0.2191638993767912,126642.26367630389,5268.8456632653115,131911.1093395692,91,25,67.70370370370371,27,0,19,37.76365069978316,0.6095679012345678,48.36309523809524,1006.5476190476194,37.27954144620813,0
93,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,417.33205343807987,0.4636158594491928,0.07570508294610523,0.21773986165115544,126754.62649252411,5179.753711380385,131934.3802039045,92,26,68.70370370370371,27,0,19,37.745215752918575,0.6107253086419753,48.251488095238095,1006.9940476190478,37.296075837742514,0
94,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,427.6455223088198,0.4631410256410256,0.06202423621778497,0.21990302924410854,126160.08659122077,5397.938102871026,131558.0246940918,93,27,69.70370370370371,26,1,22,38.10195852534563,0.6081730769230769,48.84259259259259,1004.6296296296289,38.63960113960111,2
95,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,427.6653752385912,0.4626068376068376,0.06589418476993347,0.22012088997458235,126198.84842725958,5394.175573464414,131593.024000724,94,28,70.70370370370371,26,1,22,38.06122971381764,0.608573717948718,48.80401234567901,1004.7839506172841,38.64553656220323,0
96,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,429.0402294302371,0.4624881291547958,0.07270928229012075,0.22124616106723144,126276.38996056236,5435.530264060347,131711.9202246227,95,29,71.70370370370371,26,1,18,37.9462229387379,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
97,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,428.2701231960919,0.4618945868945869,0.07336150713389156,0.2214094278833964,126380.27753419067,5424.979405824816,131805.25694001548,96,30,72.70370370370371,27,0,18,37.85780795224706,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
98,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,424.31403071475745,0.46136039886039887,0.07485195593463612,0.220167855845163,126529.95068470086,5337.686676232977,131867.63736093385,97,31,73.70370370370371,27,0,18,37.802131095005656,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
99,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,423.29471170951064,0.46165716999050327,0.07484088643508957,0.21984015672655222,126567.3828125,5315.060763888889,131882.44357638888,98,32,74.70370370370371,27,0,18,37.78899240855761,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
100,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,423.6188315292182,0.46147910731244063,0.07481875725518572,0.22041213665104842,126642.2636763037,5329.609552154172,131971.87322845787,99,33,75.70370370370371,27,0,19,37.70328208160851,0.6095679012345678,48.36309523809523,1006.5476190476178,37.279541446208064,0
101,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,423.83795228056863,0.4609449192782526,0.07785057112676452,0.22113426546511994,126754.626492524,5344.684266935926,132099.3107594599,100,34,76.70370370370371,27,0,19,37.581430717698645,0.6107253086419753,48.25148809523809,1006.9940476190468,37.29607583774247,0
102,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,432.7257408020383,0.46378968253968256,0.11375585311755554,0.21561892929935375,124856.3631259083,5205.712445501391,130062.07557140969,101,0,74.92857142857143,28,0,18,39.331751964730685,0.5877976190476191,50.14367816091954,999.4252873563217,35.693760262725775,8
103,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,433.05453383050326,0.4641203703703704,0.11163922309366359,0.21615447965513926,124928.17124124717,5220.142191835112,130148.31343308228,102,1,75.92857142857143,28,0,18,39.24858675864712,0.5885416666666667,50.07183908045977,999.7126436781607,35.70402298850574,0
104,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,434.02777777777777,0.4636243386243386,0.11458333333333326,0.2170138888888889,125000.0,5250.694444444444,130250.69444444444,103,2,76.92857142857143,28,0,18,39.14930555555556,0.5892857142857143,50.0,1000.0,35.714285714285715,0
105,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,432.700825217142,0.4626873897707231,0.10648641995569053,0.21709859847349977,125143.71944774745,5229.95813515657,130373.67758290403,104,3,77.92857142857143,28,0,18,39.03258424277236,0.5907738095238095,49.856321839080465,1000.5747126436787,35.73481116584567,0
106,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,431.7204446866669,0.4624944885361552,0.10388352499846265,0.21754589870002752,125323.4848766349,5220.9421241247155,130544.42700075962,105,4,78.92857142857143,28,0,17,38.86975654087148,0.5926339285714286,49.67672413793103,1001.2931034482755,35.76046798029555,0
107,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,421.3005861627449,0.4636699507389162,0.09889070427379809,0.21385004436868446,125625.78125000001,4785.243055555556,130411.02430555558,106,0,77.17241379310344,29,0,18,38.816154059296196,0.5926724137931034,49.375,1002.5000000000001,34.56896551724138,0
108,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,434.46551347740103,0.4625220458553792,0.09650434141546538,0.22026391148389163,125575.37323292374,5311.633802351696,130887.00703527544,107,1,77.39285714285714,28,0,18,38.538680237003064,0.5952380952380952,49.42528735632184,1002.2988505747123,35.79638752052544,0
109,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,442.03647114250026,0.46118233618233617,0.09825209825209824,0.22381004486267642,125521.37586805552,5697.005208333328,131218.38107638885,108,2,79.44444444444444,27,0,18,38.405232155232156,0.5979938271604939,49.479166666666664,1002.083333333333,37.11419753086419,0
110,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,442.9060747210948,0.46017331433998104,0.0975491812287066,0.22546729181421285,125745.15483276639,5738.658588435371,131483.81342120178,109,3,80.44444444444444,27,0,18,38.150346191889234,0.6003086419753086,49.25595238095238,1002.9761904761901,37.14726631393297,0
111,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,443.0930192180483,0.4599358974358974,0.09844314798334386,0.22597073642723758,125819.79210955216,5749.974312641724,131569.76642219388,110,4,81.44444444444444,27,0,18,38.067957084940176,0.6010802469135803,49.18154761904762,1003.2738095238095,37.158289241622576,0
112,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,443.5734096579325,0.45922364672364674,0.09872149729800972,0.22662568747977999,125894.4515306122,5768.68622448979,131663.13775510198,111,5,82.44444444444444,27,0,18,37.978202846975094,0.6018518518518519,49.107142857142854,1003.5714285714282,37.16931216931216,0
113,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,444.3794011811093,0.4584520417853751,0.09558936529890927,0.2278626291162708,126043.83680555549,5802.256944444434,131846.0937499999,112,6,83.44444444444444,27,0,19,37.80255878284924,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
114,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,442.79663970830205,0.45821462488129155,0.09673280031586207,0.2282937789763261,126268.08080002833,5782.21637613378,132050.2971761621,113,7,84.44444444444444,27,0,17,37.60919455137696,0.6057098765432098,48.735119047619044,1005.0595238095236,37.22442680776013,0
115,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,448.31063338118423,0.4575023741690409,0.09603331141792704,0.232406432642393,126492.52409297047,5941.588718820856,132434.11281179133,114,8,85.44444444444444,27,0,18,37.237426035502956,0.6080246913580247,48.51190476190476,1005.9523809523806,37.25749559082891,0
116,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,458.05979658399355,0.45580128205128206,0.09481120383376007,0.23710688596806073,126431.54447206973,6382.641508535273,132814.185980605,115,9,86.0,26,0,18,37.05564932740013,0.6109775641025641,48.572530864197525,1005.7098765432092,38.68114909781574,0
117,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.43129474135327,0.451875,0.060659760956175424,0.23818684043709742,126406.17616391354,6640.271870890859,133046.4480348044,116,10,86.0,25,0,18,37.022410358565736,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,1
118,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,460.93043392530274,0.45125,0.06492753623188374,0.23938645116765733,126567.38281250003,6667.751736111112,133235.13454861115,117,11,87.0,25,0,18,36.84221877156658,0.61625,48.4375,1006.2500000000002,40.25000000000001,0
119,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,460.5240909250153,0.4497222222222222,0.05197517109660987,0.24012222931799765,126728.69218955461,6672.323152942146,133401.01534249674,118,12,88.0,25,0,18,36.68480423364634,0.6179166666666667,48.27724358974359,1006.891025641026,40.275641025641036,0
120,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,464.3463588787435,0.4495833333333333,0.05427525855210802,0.24259491816732373,126809.38540125743,6776.69527654504,133586.08067780247,119,13,89.0,25,0,18,36.50474012198356,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
121,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,480.01151427242496,0.4475769927536232,0.0715833195341391,0.24968040781147066,126630.28125,7356.798611111113,133987.07986111112,120,19,93.16666666666667,24,0,18,36.296710272120116,0.62109375,48.375,1006.5,41.9375,0
122,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,478.48530270213104,0.44727506038647347,0.07742233625779393,0.2493985947906448,126714.17013888892,7326.173611111121,134040.34375000003,121,20,94.16666666666667,24,0,19,36.247792859901786,0.6219618055555556,48.29166666666667,1006.8333333333336,41.9513888888889,0
123,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.34650652228515,0.44568991545893716,0.07220154397573753,0.2503553793876375,126882.03124999999,7338.715277777779,134220.74652777775,122,21,95.16666666666667,24,0,19,36.07664736696995,0.6236979166666667,48.125,1007.4999999999999,41.979166666666664,0
124,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,478.34650652228515,0.44568991545893716,0.07220154397573753,0.2503553793876375,126882.03124999999,7338.715277777779,134220.74652777775,123,22,96.16666666666667,24,0,19,36.07664736696995,0.6236979166666667,48.125,1007.4999999999999,41.979166666666664,0
125,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,477.4599867633739,0.445991847826087,0.08286967834800385,0.24383261919442545,125876.53125000012,7220.201388888904,133096.73263888902,124,23,97.16666666666667,24,0,19,37.14672258207385,0.61328125,49.12500000000001,1003.5000000000009,41.812500000000036,8
126,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,458.55461092522336,0.44798611111111114,0.0789034109021356,0.2369828359921625,126365.89055309012,6589.132355358325,132955.02290844845,125,0,94.24,25,0,20,37.11149187121454,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
127,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.02391315577745,0.44673611111111106,0.07620261229690972,0.2366048038671052,126527.07151955958,6539.874054898106,133066.9455744577,126,1,95.24,25,0,20,37.007539556121905,0.6158333333333333,48.47756410256411,1006.0897435897443,40.24358974358977,0
128,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.75783255961517,0.4469444444444444,0.07420289855072482,0.2361806807809613,126567.38281249997,6511.50173611111,133078.8845486111,127,2,96.24,25,0,20,36.99749827467219,0.61625,48.4375,1006.2499999999998,40.24999999999999,0
129,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.9285884315971,0.4471527777777778,0.07318579843973838,0.23673624390545664,126648.02465996872,6523.161417241933,133171.18607721064,128,3,97.24,25,0,20,36.90942923101416,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
130,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,459.9117229800082,0.44645833333333335,0.05903061224489781,0.23721762553705683,126285.33859303087,6616.021531886911,132901.3601249178,129,4,98.24,25,0,19,37.16119260204081,0.6133333333333333,48.717948717948715,1005.128205128205,40.2051282051282,2
131,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,460.02219908164653,0.44645833333333335,0.06428548669746692,0.23844420674116376,126486.76664714816,6637.344109549624,133124.11075669777,130,5,99.24,25,0,20,36.9488808347937,0.6154166666666667,48.5176282051282,1005.9294871794864,40.23717948717945,0
132,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,459.21582243483397,0.44631944444444444,0.0652587991718423,0.23849595939357507,126567.38281250001,6624.348958333333,133191.73177083334,131,6,100.24,25,0,20,36.885351966873685,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
133,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,444.98326617034365,0.4467307692307692,0.06071201525746983,0.23409989220265898,127092.01388888886,6111.848958333327,133203.8628472222,132,0,97.34615384615384,25,1,21,36.69938016528926,0.6216666666666666,47.916666666666664,1008.333333333333,40.33333333333332,0
134,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,445.82838437987607,0.4466666666666667,0.05938500647747569,0.23501204784647742,127172.8226701184,6139.450813609479,133312.27348372788,133,1,98.34615384615384,25,1,21,36.59437559580553,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
135,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,445.93570230347365,0.4461538461538461,0.055517544717036404,0.2355378508139823,127253.65713346479,6149.3897928994065,133403.0469263642,134,2,99.34615384615384,25,1,21,36.50796802202458,0.6233333333333333,47.756410256410255,1008.9743589743587,40.35897435897434,0
136,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,449.3342146750648,0.44519230769230766,0.055037472841344526,0.23876089552126992,127496.31461620657,6257.691280407644,133754.00589661422,135,3,100.34615384615384,25,1,20,36.17105680736274,0.6258333333333334,47.51602564102565,1009.9358974358984,40.39743589743593,0
137,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,449.221266329975,0.44461538461538463,0.05434888715345543,0.23917997153244627,127577.25180802114,6262.082922419481,133839.33473044063,136,4,101.34615384615384,25,1,21,36.09018083756346,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
138,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,452.4539730736357,0.44410256410256416,0.05429505477079233,0.24138534299512246,127658.2146819527,6351.89328566733,134010.10796762002,137,5,102.34615384615384,25,1,21,35.92478063220215,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
139,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,451.2846395444132,0.44272435897435897,0.06699535609375573,0.24197598642011833,127860.73422604377,6340.317071416842,134201.05129746062,138,6,103.34615384615384,25,1,21,35.744962499339785,0.6295833333333334,47.15544871794872,1011.3782051282055,40.45512820512822,0
140,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,452.9315720860641,0.44224358974358974,0.06896761774810534,0.24359539575395328,127982.3229988496,6393.446951019092,134375.7699498687,139,7,104.34615384615384,25,1,21,35.57768451061135,0.6308333333333334,47.03525641025642,1011.8589743589756,40.47435897435903,0
