period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,476.7078992798236,0.4630887681159421,-0.055224210293792764,0.2472000756059292,126504.5,7261.138888888891,133765.6388888889,83,4,62.25,24,0,17,36.51079633311244,0.6197916666666667,48.5,1006.0,41.916666666666664,0
85,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,476.5141879742117,0.46218297101449274,-0.05415286975717426,0.24811600822105498,126672.22222222216,7272.222222222213,133944.44444444438,84,5,63.25,24,0,17,36.341059602649025,0.6215277777777778,48.33333333333333,1006.6666666666661,41.94444444444442,0
86,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,477.6623627179939,0.46131491545893716,-0.05565894678797911,0.24999731451344362,126882.03125,7321.354166666668,134203.38541666666,85,6,64.25,24,0,19,36.09387923904053,0.6236979166666667,48.125,1007.5,41.979166666666664,0
87,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,478.70453291999706,0.46078653381642515,-0.055640538007827756,0.251060391202708,126966.00347222228,7355.8402777777865,134321.84375000006,86,7,65.25,24,0,19,35.98030703930324,0.6245659722222222,48.04166666666667,1007.8333333333338,41.99305555555558,0
88,4,1,0,25,0.04,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,462.3371126228269,0.4614583333333333,-0.05480634920634919,0.24517877184543851,127415.40310650888,6781.773915187377,134197.17702169626,87,0,63.6,25,0,17,35.926587301587304,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
89,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,465.29918163460525,0.4611111111111111,-0.049814432989690904,0.247989124277784,127617.73003472218,6876.085069444435,134493.8151041666,88,1,64.6,25,0,17,35.642182130584196,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
90,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,463.7350930152808,0.46034722222222224,-0.055405105438401714,0.24765260217166613,127698.70574971238,6843.674237754771,134542.37998746714,89,2,65.6,25,0,18,35.59784762961789,0.6279166666666667,47.31570512820513,1010.7371794871797,40.42948717948719,0
91,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,460.4251586586022,0.4594444444444445,-0.0533755742119435,0.24737566183929807,127941.78698738481,6781.523514546333,134723.31050193115,90,3,66.6,25,0,21,35.43003194466446,0.6304166666666666,47.075320512820504,1011.6987179487169,40.46794871794867,0
92,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,460.80373926738804,0.4584722222222222,-0.049382716049382824,0.2488340192043896,128144.53125,6809.895833333333,134954.42708333334,91,4,67.6,25,0,21,35.21090534979424,0.6325000000000001,46.875,1012.5,40.5,0
93,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,460.46179754890017,0.4583333333333333,-0.04508147445024513,0.24940694278548395,128266.25485392012,6812.3420549802795,135078.5969089004,92,5,68.6,25,0,22,35.09383404524601,0.63375,46.75480769230769,1012.9807692307692,40.51923076923077,0
94,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,459.30607337668107,0.4583333333333333,-0.04310028472002514,0.24903370462155908,128306.84222961876,6786.422378369511,135093.26460798827,93,6,69.6,25,0,23,35.08119793314353,0.6341666666666667,46.7147435897436,1013.1410256410263,40.52564102564105,0
95,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,459.32265705857947,0.4577777777777778,-0.044073371283997465,0.2495495260514138,128388.03624260357,6794.306788297177,135182.34303090075,94,7,70.6,25,0,18,34.99696921779464,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
96,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,456.7131080070609,0.4566666666666667,-0.04668247194563013,0.24889094180539847,128509.87541605036,6738.4289221729205,135248.30433822327,95,8,71.6,25,0,19,34.937404509772925,0.63625,46.51442307692308,1013.9423076923083,40.557692307692335,0
97,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,457.8866737831498,0.455625,-0.04663824411811157,0.25106461515746226,128753.7271172338,6790.923169378711,135544.6502866125,96,9,72.6,25,0,21,34.65626480341071,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
98,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.59565031629404,0.45479166666666665,-0.0512121212121216,0.2505776076739618,128875.73964497042,6743.045282708743,135618.78492767917,97,10,73.6,25,0,21,34.588725799663294,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
99,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,454.1531908965159,0.4545138888888889,-0.056100946372239724,0.25081282493762314,129038.51290269569,6720.650476660108,135759.1633793558,98,11,74.6,25,0,21,34.45780757097792,0.6416666666666666,45.99358974358975,1016.0256410256418,40.64102564102567,0
100,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.1531908965159,0.4545138888888889,-0.056100946372239724,0.25081282493762314,129038.51290269569,6720.650476660108,135759.1633793558,99,12,75.6,25,0,21,34.45780757097792,0.6416666666666666,45.99358974358975,1016.0256410256418,40.64102564102567,0
101,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,454.4320111571047,0.4543055555555556,-0.05838826683488385,0.25122522953332194,129079.22226845013,6731.546114809352,135810.76838325948,100,13,76.6,25,0,21,34.4088406139936,0.6420833333333333,45.95352564102565,1016.1858974358981,40.647435897435926,0
102,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.1945713517869,0.45375000000000004,-0.06295081967213123,0.2529806259314456,129201.38888888893,6788.19444444445,135989.58333333337,101,14,77.6,25,0,22,34.23838797814207,0.6433333333333333,45.833333333333336,1016.6666666666671,40.666666666666686,0
103,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,458.16856839081356,0.45305555555555554,-0.06357649283125888,0.2548637952301922,129323.613294091,6850.402952416167,136174.01624650718,102,15,78.6,25,0,22,34.062516411953155,0.6445833333333333,45.71314102564102,1017.1474358974355,40.68589743589742,0
104,4,0,0,25,0.0,0.0,1.0,25,1350,1200,150,0.8888888888888888,15,12,3,460.830479064676,0.45291666666666663,-0.07434419776413159,0.257408476036918,129486.66905510362,6934.280746630514,136420.94980173412,103,16,79.6,25,0,18,33.827186007452895,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
105,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,460.9280066557676,0.4521527777777778,-0.06742407553107788,0.2585346409794708,129649.82754458423,6951.847314677855,136601.67485926207,104,17,80.6,25,0,19,33.657061369000786,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
106,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.3332143857173,0.451875,-0.07003146633102575,0.25846978009148586,129690.63321827754,6940.181213017764,136630.8144312953,105,18,81.6,25,0,19,33.63029683238935,0.6483333333333333,45.35256410256411,1018.5897435897443,40.74358974358977,0
107,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,460.4769096805463,0.4510416666666666,-0.06901714105991508,0.25935984664823675,129813.0887625328,6955.185989891506,136768.2747524243,106,19,82.6,25,0,20,33.50091078261781,0.6495833333333334,45.23237179487179,1019.0705128205122,40.76282051282049,0
108,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,460.4980024524346,0.45083333333333336,-0.07031446540880515,0.2596424907444578,129853.9201183432,6959.494165023013,136813.4142833662,107,20,83.6,25,0,20,33.45846436058701,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
109,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,458.82989033934086,0.45048611111111114,-0.06538824269097776,0.259242962907539,129935.60209155171,6923.66761176859,136859.26970332031,108,21,84.6,25,0,21,33.417164413706374,0.6508333333333334,45.112179487179496,1019.5512820512829,40.78205128205131,0
110,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,460.51946289235127,0.4486111111111111,-0.07153266331658292,0.26183820890165116,130180.80210387906,6990.1586127547735,137170.96071663382,109,22,85.6,25,0,21,33.12264447236181,0.6533333333333333,44.871794871794876,1020.5128205128208,40.82051282051283,0
111,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,458.560404917094,0.44784722222222223,-0.0708237878550132,0.26209914444274796,130385.31201203982,6957.908294296529,137343.22030633636,110,23,86.6,25,0,21,32.96311914849104,0.6554166666666666,44.671474358974365,1021.314102564103,40.852564102564116,0
112,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,456.3635748234046,0.44756944444444446,-0.06752823086574655,0.2616703375066573,130508.09500328741,6911.828155818556,137419.92315910597,111,24,87.6,25,0,19,32.8935330405688,0.6566666666666667,44.55128205128206,1021.7948717948725,40.8717948717949,0
113,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,459.0350632455446,0.44659722222222226,-0.06554005329989032,0.26403829291644104,130630.93577929825,6992.83597345498,137623.77175275324,112,25,88.6,25,0,19,32.69958065527513,0.6579166666666667,44.43108974358975,1022.2756410256418,40.89102564102567,0
114,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.6470149037044,0.4454861111111111,-0.07364562118126294,0.2643584521384931,130794.81336805577,6971.571180555591,137766.38454861136,113,26,89.6,25,0,19,32.567464358452135,0.6595833333333334,44.27083333333335,1022.9166666666683,40.916666666666735,0
115,4,0,1,24,0.0,0.04,0.96,25,400,300,100,0.75,5,3,2,457.37213234081196,0.4446527777777778,-0.07459984338292858,0.2647616559379951,130876.79068560991,6971.879365959917,137848.67005156982,114,27,90.6,25,0,19,32.49070086139389,0.6604166666666667,44.19070512820514,1023.2371794871805,40.92948717948722,0
116,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,471.8258590487644,0.44210446859903385,-0.05905832518735754,0.2726993524332689,130816.12500000001,7544.486111111112,138360.61111111112,115,36,94.25,24,0,19,32.18305365482785,0.6640625,44.25,1023.0000000000001,42.62500000000001,0
117,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,471.8258590487644,0.44210446859903385,-0.05905832518735754,0.2726993524332689,130816.12500000001,7544.486111111112,138360.61111111112,116,37,95.25,24,0,19,32.18305365482785,0.6640625,44.25,1023.0000000000001,42.62500000000001,0
118,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,471.5965156128977,0.44119867149758457,-0.06378935939196528,0.27317005715690484,130901.38888888888,7546.527777777774,138447.91666666666,117,38,96.25,24,0,19,32.10165580890337,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
119,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,474.9571123696736,0.44044384057971014,-0.06512536633018562,0.27572652024334,130986.68055555568,7642.61111111113,138629.2916666668,118,39,97.25,24,0,19,31.928389232606097,0.6657986111111112,44.08333333333334,1023.6666666666677,42.65277777777782,0
120,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,477.52863423481284,0.43946256038647347,-0.0627101637921681,0.2784526552188956,131157.34722222225,7726.277777777789,138883.62500000003,119,40,98.25,24,0,20,31.687954224970174,0.6675347222222222,43.91666666666667,1024.3333333333337,42.68055555555557,0
121,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.48171978773667,0.4382925724637681,-0.06691467447281396,0.2799413981897996,131285.42013888893,7763.534722222235,139048.95486111118,120,41,99.25,24,0,20,31.532566270938364,0.6688368055555556,43.79166666666667,1024.8333333333337,42.70138888888891,0
122,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,477.8901447551061,0.43802838164251207,-0.06537940379403795,0.27990708478513354,131328.125,7752.083333333334,139080.20833333334,121,42,100.25,24,0,20,31.5040650406504,0.6692708333333333,43.75,1025.0,42.708333333333336,0
123,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,477.94595245789696,0.43783967391304346,-0.06723161545548162,0.280252197670975,131370.83680555565,7757.631944444463,139128.46875000012,122,43,101.25,24,0,20,31.458976860131145,0.6697048611111112,43.70833333333334,1025.1666666666677,42.71527777777782,0
124,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,478.0161782240183,0.4373112922705314,-0.06619399750799082,0.28092010932305495,131456.28125,7767.645833333337,139223.92708333334,123,44,102.25,24,0,20,31.369860230781736,0.6705729166666667,43.625,1025.5,42.729166666666664,0
125,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,477.0404383049343,0.4370471014492754,-0.06330570902394128,0.2806603114080849,131499.013888889,7746.069444444465,139245.08333333346,124,45,103.25,24,0,20,31.351221427797636,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,0
126,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,486.09773722931914,0.4359525966183575,-0.11053933628560497,0.26869790606411226,129074.33680555549,7748.548611111102,136822.8854166666,125,46,104.25,24,0,19,33.60942540047019,0.6462673611111112,45.95833333333333,1016.1666666666661,42.34027777777775,7
127,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,484.7487234614348,0.4354619565217391,-0.10382513661202186,0.26881520119225044,129201.388888889,7726.041666666688,136927.4305555557,126,47,105.25,24,0,19,33.512636612021865,0.6475694444444444,45.83333333333334,1016.6666666666677,42.36111111111115,0
128,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,485.2356438953607,0.4357638888888889,-0.10891237845515145,0.26966374308283164,129286.12500000003,7746.8472222222235,137032.97222222225,127,48,106.25,24,0,19,33.412883753960436,0.6484375,45.75,1017.0000000000002,42.37500000000001,0
129,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,484.6188816812831,0.43610356280193235,-0.10531022994155859,0.2696106686327137,129328.50347222213,7735.006944444436,137063.51041666657,128,49,107.25,24,0,19,33.38487902124639,0.6488715277777778,45.70833333333333,1017.1666666666658,42.38194444444441,0
130,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,487.0436068486534,0.43474486714975846,-0.10353556028601096,0.27212948829137473,129498.08680555553,7814.243055555552,137312.3298611111,129,50,108.25,24,0,17,33.14843622073031,0.6506076388888888,45.541666666666664,1017.8333333333331,42.409722222222214,0
131,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,487.8277819275793,0.434405193236715,-0.10362129144851628,0.27404443043578697,129710.22222222213,7855.249999999991,137565.47222222213,130,51,109.25,24,0,18,32.90998582024434,0.6527777777777778,45.33333333333333,1018.6666666666658,42.44444444444441,0
132,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.7271478257077,0.43380132850241543,-0.0994658818399824,0.2734862763931761,129880.0555555555,7791.277777777775,137671.33333333328,131,52,110.25,24,0,18,32.814203182908216,0.6545138888888888,45.166666666666664,1019.3333333333329,42.47222222222221,0
133,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,484.58658149625427,0.43338617149758457,-0.09791700724756158,0.2737041661138124,129922.53125000001,7791.743055555557,137714.27430555556,132,53,111.25,24,0,18,32.77409950411421,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
134,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,483.5525554586011,0.4321029589371981,-0.0992144529760931,0.27431188062670053,130092.50347222234,7781.312500000021,137873.81597222236,133,54,112.25,24,0,19,32.625728366824596,0.6566840277777778,44.95833333333334,1020.1666666666675,42.50694444444448,0
135,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,484.5494442953615,0.43093297101449274,-0.09525364685390814,0.27577888446698845,130220.05555555568,7819.611111111133,138039.6666666668,134,55,113.25,24,0,19,32.46924667973002,0.6579861111111112,44.83333333333334,1020.6666666666677,42.52777777777782,0
136,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,484.5494442953615,0.43093297101449274,-0.09525364685390814,0.27577888446698845,130220.05555555568,7819.611111111133,138039.6666666668,135,56,114.25,24,0,19,32.46924667973002,0.6579861111111112,44.83333333333334,1020.6666666666677,42.52777777777782,0
137,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,800,100,0.8888888888888888,10,8,2,485.41948270875673,0.42953653381642515,-0.09333686959360199,0.27718221533611875,130347.67013888899,7854.65972222224,138202.32986111124,136,57,115.25,24,0,19,32.31597845601437,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
138,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,496.7409806359803,0.4285243741765481,-0.07633474858351708,0.2823833156845545,130173.98787133495,8332.550877700633,138506.53874903556,137,58,117.1304347826087,23,0,19,32.20554043325395,0.6621376811594203,44.87847222222223,1020.4861111111117,44.36896135265703,0
139,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,498.5459357573682,0.4275362318840579,-0.07700553736054927,0.28437911233647756,130306.89757547267,8392.794837480718,138699.6924129534,138,59,118.1304347826087,23,0,19,32.02279232556822,0.6634963768115942,44.74826388888889,1021.0069444444449,44.39160628019326,0
140,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,500.7572979466147,0.42481884057971014,-0.07940857157628078,0.28760567931821673,130572.92043426898,8477.068564332578,139049.98899860156,139,60,119.1304347826087,23,0,17,31.692889700469962,0.666213768115942,44.48784722222223,1022.0486111111117,44.43689613526573,0
141,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,500.7572979466147,0.42481884057971014,-0.07940857157628078,0.28760567931821673,130572.92043426898,8477.068564332578,139049.98899860156,140,61,120.1304347826087,23,0,17,31.692889700469962,0.666213768115942,44.48784722222223,1022.0486111111117,44.43689613526573,0
142,4,0,0,22,0.0,0.0,1.0,22,200,0,200,0.0,4,0,4,514.6120875785934,0.42266414141414144,-0.07320591126653875,0.2953129995962204,130540.13485218448,9035.506261814759,139575.64111399924,141,62,121.36363636363636,22,0,18,31.372614193700887,0.6709280303030303,44.51992753623189,1021.920289855073,46.45092226613968,0
143,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,514.6120875785934,0.42266414141414144,-0.07320591126653875,0.2953129995962204,130540.13485218448,9035.506261814759,139575.64111399924,142,63,122.36363636363636,22,0,18,31.372614193700887,0.6709280303030303,44.51992753623189,1021.920289855073,46.45092226613968,0
