period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4286,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,350.4448389722068,0.40302337398373983,0.08796524647413717,0.19095836334566835,128505.5993791357,806.8248162896103,129312.42419542531,4285,14,2798.560975609756,37,4,17,37.635516924407916,0.603322072072072,46.518640350877185,1013.9254385964897,27.40339023233756,0
4287,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.5500158022264,0.40302337398373983,0.08878429035001423,0.1919070902823768,128577.58881446772,840.2906759076519,129417.87949037537,4286,15,2799.560975609756,38,3,17,37.5340162927069,0.6022478070175439,46.44764957264957,1014.2094017094008,26.689721097615813,0
4288,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,351.4880347852598,0.40261686991869916,0.08249233471488204,0.19252787510901945,128713.06911571331,848.2207429322773,129561.28985864558,4287,16,2800.560975609756,38,3,17,37.39734680985471,0.6036184210526316,46.31410256410256,1014.7435897435895,26.703778677462882,0
4289,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,350.52440552788073,0.4015497967479675,0.07692189271987404,0.19305243331100996,128929.98598327115,838.6213383008165,129768.60732157197,4288,17,2801.560975609756,38,3,18,37.200627673749906,0.6058114035087719,46.100427350427346,1015.5982905982899,26.726270805218153,0
4290,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,353.25116634728295,0.4016768292682927,0.07904582883490474,0.19522207107083134,129065.65176647308,918.5184043757743,129984.17017084885,4289,18,2802.560975609756,38,3,18,36.99313076087337,0.6071820175438596,45.96688034188034,1016.1324786324786,26.740328385065226,0
4291,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,353.28209506855006,0.4011686991869919,0.07704729193075877,0.19618791315363668,129257.13320444747,932.9175034183319,130190.0507078658,4290,19,2803.560975609756,37,4,18,36.79731866867946,0.6109234234234234,45.77850877192982,1016.8859649122802,27.483404457088653,0
4292,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,350.8880476829398,0.4012195121951219,0.07630307112689927,0.19552410053157623,129391.54071015053,880.3890212944733,130271.929731445,4291,20,2804.560975609756,38,3,18,36.72140256921839,0.6104714912280702,45.64636752136752,1017.4145299145302,26.774066576698164,0
4293,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,352.26751118444855,0.4008384146341464,0.07913724023297064,0.19356942943957334,128839.34389667981,894.4898967326337,129733.83379341244,4292,21,2805.560975609756,37,4,16,37.24878046585305,0.6067004504504505,46.189692982456144,1015.2412280701759,27.438952110004756,4
4294,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,355.4173797833297,0.4009654471544715,0.08277565768854989,0.1955745902658,128895.01006319249,962.3053487611542,129857.31541195363,4293,22,2806.560975609756,37,4,16,37.112060432638664,0.6072635135135135,46.13486842105263,1015.4605263157893,27.444879089615927,0
4295,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,356.19897327594174,0.40101626016260167,0.09243228442647133,0.19641829097787647,128978.53185595572,988.4041243459562,129966.93598030167,4294,23,2807.560975609756,37,4,16,37.007052389176735,0.6081081081081081,46.05263157894737,1015.7894736842109,27.453769559032725,0
4296,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,350.5484152341845,0.4010924796747968,0.08938452502395733,0.18815149633998096,127901.25739644993,773.4767473970392,128674.73414384697,4295,24,2808.560975609756,38,3,16,38.25055449936629,0.5953947368421053,47.11538461538463,1011.5384615384635,26.61943319838062,5
4297,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,356.0566347176225,0.4011178861788618,0.09450254097221156,0.19188171543314897,128063.41428336629,919.5656640368312,128982.97994740312,4296,25,2809.560975609756,38,3,17,37.94529765674479,0.5970394736842105,46.95512820512821,1012.1794871794879,26.636302294197048,0
4298,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,358.51580890446905,0.40073678861788614,0.0949513198835692,0.19359853680841344,128144.53125000013,988.3680555555696,129132.89930555571,4297,26,2810.560975609756,38,3,17,37.800068587105635,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,0
4299,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,357.93636617037953,0.4004573170731707,0.09462506402504989,0.19382275209155714,128255.57503270233,981.4668936595815,129237.04192636191,4298,27,2811.560975609756,37,4,18,37.70116186764812,0.6007882882882882,46.76535087719298,1012.9385964912277,27.376718824087234,0
4300,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,386.1899539728384,0.4008892276422764,0.07528417204546689,0.20503051019979002,127461.32270361624,1663.9128139051413,129125.23551752139,4299,28,2812.560975609756,36,5,16,37.80133638154714,0.5946180555555556,47.5506756756757,1009.797297297301,28.04992492492503,5
4301,4,0,0,41,0.0,0.0,1.0,41,750,200,550,0.26666666666666666,13,2,11,390.57467340049936,0.400635162601626,0.08361706078989761,0.2079546234051312,127577.25180802132,1765.688691650265,129342.94049967159,4300,29,2813.560975609756,38,3,16,37.57138324873098,0.5921052631578947,47.43589743589745,1010.2564102564126,26.5856950067477,0
4302,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,388.896327161982,0.399364837398374,0.08686385297488552,0.20781112107818767,127723.00347222274,1734.201388888945,129457.20486111169,4301,30,2814.560975609756,39,2,16,37.46393239901073,0.5918803418803419,47.29166666666669,1010.8333333333376,25.918803418803527,0
4303,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,384.8655542565627,0.39997459349593495,0.09434246919788825,0.2051206525433329,127617.73003472228,1624.5225694444478,129242.25260416673,4302,31,2815.560975609756,37,4,16,37.673969072164944,0.5943130630630631,47.395833333333336,1010.4166666666671,27.30855855855857,1
4304,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,380.785920704447,0.4003556910569106,0.10383713730823585,0.20336527329395074,127700.83703639577,1525.3361611264952,129226.17319752226,4303,32,2816.560975609756,37,4,16,37.691654010269765,0.5951576576576576,47.31359649122807,1010.7456140350873,27.317449027975332,0
4305,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,378.58940998771914,0.3998729674796748,0.1023226284323584,0.20247067053867568,127756.25673284072,1473.4331717451373,129229.68990458586,4304,33,2817.560975609756,37,4,16,37.69025668835865,0.5957207207207207,47.258771929824555,1010.9649122807004,27.3233760075865,0
4306,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,377.21979030881425,0.40048272357723574,0.10983805047241901,0.20257449274674713,127922.58795975668,1450.9863611880407,129373.57432094472,4305,34,2818.560975609756,37,4,16,37.55419466724475,0.5974099099099099,47.09429824561403,1011.6228070175425,27.341156946420067,0
4307,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,377.25593071650746,0.40033028455284553,0.11475149862031819,0.20287399351118462,127978.05574792232,1456.0961064942933,129434.15185441662,4306,35,2819.560975609756,37,4,16,37.49638780523046,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,0
4308,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,375.1850995257248,0.40066056910569103,0.11814684871285475,0.20231944151994685,128089.02739304397,1411.4188981224954,129500.44629116647,4307,36,2820.560975609756,37,4,17,37.43500866551126,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
4309,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,378.72684906876714,0.4005589430894309,0.11812737010003271,0.20479632189690483,128200.04712988615,1510.5599799938486,129710.60710988,4308,37,2821.560975609756,37,4,17,37.231575718204134,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
4310,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,375.68917374112175,0.4006859756097561,0.12472811741104417,0.2037187773103267,128311.11495844884,1441.0193521083534,129752.1343105572,4309,38,2822.560975609756,37,4,18,37.19471500721501,0.6013513513513513,46.71052631578948,1013.1578947368429,27.382645803698455,0
4311,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,375.2143203136805,0.40127032520325207,0.12731264049983615,0.20402830452821538,128422.23087873185,1437.1720144659807,129859.40289319782,4310,39,2823.560975609756,37,4,14,37.09297922977065,0.6024774774774775,46.60087719298245,1013.5964912280697,27.394499762920802,0
4312,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,378.9502581802843,0.40152439024390246,0.12026355334643402,0.20714638465295346,128631.77237426041,1549.0086702827161,130180.78104454312,4311,40,2824.560975609756,38,3,14,36.783833596629805,0.602796052631579,46.394230769230774,1014.4230769230774,26.695344129554666,0
4313,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,376.00897678500036,0.40203252032520326,0.11522092909836701,0.20652238713358784,128821.50472094365,1487.608435605208,130309.11315654885,4312,41,2825.560975609756,38,3,15,36.66443029537639,0.6047149122807017,46.20726495726495,1015.1709401709387,26.715024741340493,0
4314,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,383.13049189463567,0.4017276422764227,0.11361083326921606,0.21158948768397093,129038.51290269534,1687.7177843523716,130726.2306870477,4313,42,2826.560975609756,38,3,15,36.26182965299683,0.606907894736842,45.99358974358973,1016.025641025639,26.73751686909576,0
4315,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,383.22160985088317,0.40226117886178864,0.11285872530718599,0.2119304623779999,129092.79348381904,1694.2296278033386,130787.02311162237,4314,43,2827.560975609756,38,3,15,36.204049271096174,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,0
4316,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,376.6232824404061,0.4016768292682927,0.10596451372016968,0.20944589735714653,129312.88954293616,1540.494641399786,130853.38418433594,4315,44,2828.560975609756,37,4,16,36.147046140577835,0.6114864864864865,45.72368421052631,1017.1052631578937,27.48933143669983,0
4317,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,374.90944863848824,0.40241361788617885,0.10068267457076674,0.20938083647788472,129480.23069598319,1508.672379963047,130988.90307594623,4316,45,2829.560975609756,37,4,15,36.01998491704374,0.6131756756756757,45.55921052631578,1017.7631578947353,27.507112375533385,0
4318,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,383.70681933800404,0.40231199186991873,0.06748951240592804,0.21040227012989143,128755.8671899047,1696.3503193290403,130452.21750923374,4317,46,2830.560975609756,37,4,16,36.53621074618267,0.6058558558558558,46.27192982456141,1014.9122807017554,27.430061640587986,6
4319,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,386.29190484381814,0.40185467479674797,0.06406423282290952,0.21226568231150836,128839.34389667993,1753.919114535264,130593.2630112152,4318,47,2831.560975609756,37,4,16,36.385206285776015,0.6067004504504505,46.18969298245615,1015.2412280701769,27.43895211000478,0
4320,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,363.4144484822726,0.4013973577235772,0.02537845057880661,0.1952700601175081,127945.07345183015,1099.92562970223,129044.99908153238,4319,48,2832.560975609756,36,5,15,37.88030572870288,0.599537037037037,47.07207207207207,1011.7117117117112,28.10310310310309,4
4321,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,364.0501435490861,0.40091463414634143,0.02433323832403622,0.19575048113635762,127973.5579117968,1117.758425655371,129091.31633745217,4320,49,2833.560975609756,36,5,15,37.83504915600075,0.5998263888888888,47.04391891891891,1011.8243243243232,28.106231231231202,0
4322,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,361.7947566678484,0.4008130081300813,0.0242491971183052,0.19550832043012584,128173.03790276764,1074.4666118821467,129247.50451464979,4321,50,2834.560975609756,36,5,17,37.687898502372484,0.6018518518518519,46.846846846846844,1012.6126126126127,28.12812812812813,0
4323,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,372.0437551020409,0.39929220085470085,0.031114285714285872,0.2011979516157513,128203.13169795947,1539.4349065500614,129742.56660450953,4322,51,2902.275,35,5,17,37.397619047619045,0.6041666666666667,46.817129629629626,1012.731481481481,28.93518518518517,0
4324,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,368.16695409035,0.3996260683760684,0.027707333790267574,0.19968609145643887,128320.37278163573,1448.664158950611,129769.03694058635,4323,52,2903.275,35,5,17,37.375771076079516,0.6053571428571429,46.701388888888886,1013.1944444444439,28.94841269841268,0
4325,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,365.1565024605957,0.4002270299145299,0.02697533683489417,0.19863606512732288,128437.66744898839,1379.969885973945,129817.63733496233,4324,53,2904.275,35,5,13,37.33205830859406,0.6065476190476191,46.58564814814815,1013.6574074074078,28.961640211640223,0
4326,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,362.4715586201781,0.40030715811965817,0.02706019546868088,0.19756016427458128,128515.36502718928,1316.6329336092786,129831.99796079856,4325,54,2905.275,36,4,14,37.32068154894122,0.6053240740740741,46.509009009009006,1013.9639639639634,28.16566566566565,0
4327,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.1826334807671,0.3999732905982906,0.026026694045174992,0.19982465450015005,128672.41753472215,1397.7864583333285,130070.20399305547,4326,55,2906.275,37,3,14,37.09146132785764,0.6050112612612613,46.354166666666664,1014.5833333333327,27.421171171171153,0
4328,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,366.1779525476809,0.4004407051282051,0.02448141745894561,0.20079046971453365,128755.86718990434,1429.5119652200399,130185.37915512438,4327,56,2907.275,37,3,15,36.98096730048976,0.6058558558558558,46.27192982456139,1014.9122807017525,27.430061640587905,0
4329,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,368.0307132269018,0.400627670940171,0.017979045150140927,0.20208946281462958,128811.51532202207,1481.3187711603482,130292.83409318242,4328,57,2908.275,37,3,15,36.877115287679125,0.6064189189189189,46.21710526315789,1015.1315789473676,27.435988620199126,0
4330,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,354.6334609362343,0.40048076923076925,0.03092082811966801,0.19769072638493534,129407.39300679418,1187.1549548929079,130594.54796168709,4329,58,2909.275,35,5,19,36.61000360216889,0.6163690476190475,45.630787037037024,1017.4768518518499,29.07076719576714,1
4331,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,355.808990612124,0.3999732905982906,0.03027123848515867,0.19864307647316842,129466.28146701374,1213.0533854166474,130679.33485243039,4330,59,2910.275,35,5,14,36.520172296144644,0.6169642857142856,45.57291666666666,1017.7083333333321,29.077380952380917,0
4332,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,355.87923599779026,0.4000667735042735,0.0266715942688196,0.19883113096344124,129495.73072059316,1216.9683427640443,130712.6990633572,4331,60,2911.275,35,5,15,36.48842013494048,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
4333,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,354.41254269549194,0.3998397435897436,0.024846573474258227,0.19875563818850428,129643.02722318665,1189.4229841820872,130832.45020736875,4332,61,2912.275,35,5,15,36.37593760654619,0.61875,45.39930555555555,1018.4027777777771,29.097222222222204,0
4334,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,360.40162653752236,0.39899839743589743,0.026090413448432548,0.20287569821204263,129790.40745027432,1355.3347908093215,131145.74224108364,4333,62,2913.275,35,5,15,36.073565046191106,0.6202380952380953,45.254629629629626,1018.9814814814812,29.113756613756607,0
4335,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,413.77185038995765,0.3986378205128205,0.013006022080963575,0.21967390067772347,127461.32270361578,2547.9814696453222,130009.3041732611,4334,63,2914.275,36,4,14,37.10503327013866,0.5946180555555556,47.55067567567568,1009.7972972972973,28.049924924924923,7
4336,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,411.34140930563825,0.3980235042735043,0.011750278706800898,0.21884534053805282,127546.6239043096,2493.041605794971,130039.66551010458,4335,64,2915.275,36,4,14,37.07845596432554,0.5954861111111112,47.46621621621621,1010.1351351351342,28.059309309309285,0
4337,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,410.4693176313727,0.39831730769230766,0.006514712438697945,0.2186894725527716,127603.5072234396,2475.4649074750337,130078.97213091464,4336,65,2916.275,36,4,14,37.041861717937266,0.5960648148148149,47.409909909909906,1010.36036036036,28.065565565565556,0
4338,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,407.22229032983944,0.39849091880341886,0.004849582172701927,0.2174193965324394,127688.85598013546,2399.5496763655456,130088.405656501,4337,66,2917.275,36,4,14,37.035979572887655,0.5969328703703703,47.32545045045045,1010.6981981981975,28.07494994994993,0
4339,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,408.3144790914978,0.39831730769230766,0.00407339347366098,0.21861989909138685,127802.69870799842,2436.738469888794,130239.43717788722,4338,67,2918.275,36,4,14,36.89117199391171,0.5980902777777778,47.21283783783783,1011.1486486486477,28.087462462462437,0
4340,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,403.4435612851659,0.39915865384615384,0.005008904719501217,0.21677852599198133,127945.07345183015,2323.723216459693,130268.79666828984,4339,68,2919.275,36,4,14,36.86785767289996,0.599537037037037,47.07207207207207,1011.7117117117112,28.10310310310309,0
4341,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,399.9445682447809,0.39931891025641025,0.007241379310344964,0.2158164266819075,128116.0277676324,2247.861882152412,130363.88964978482,4340,69,2920.275,36,4,14,36.78068223952538,0.6012731481481481,46.90315315315315,1012.3873873873866,28.12187187187185,0
4342,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,389.6509439626664,0.3996260683760684,0.015215531987683883,0.2136866246159238,128760.50407503852,2038.911619777146,130799.41569481567,4341,70,2921.275,35,5,16,36.380644885391725,0.6098214285714285,46.26736111111111,1014.9305555555551,28.99801587301586,5
4343,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,390.5661999259825,0.399732905982906,0.016289476684528514,0.21450570692240398,128819.24518014833,2062.488613468792,130881.73379361712,4342,71,2922.275,35,5,16,36.29729126287386,0.6104166666666666,46.20949074074074,1015.1620370370371,29.00462962962963,0
4344,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,390.5661999259825,0.399732905982906,0.016289476684528514,0.21450570692240398,128819.24518014833,2062.488613468792,130881.73379361712,4343,72,2923.275,35,5,16,36.29729126287386,0.6104166666666666,46.20949074074074,1015.1620370370371,29.00462962962963,0
4345,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,388.66672461879807,0.4000133547008547,0.015540232505129037,0.21393738028891673,128907.38195516117,2020.4019847393654,130927.78393990053,4344,73,2924.275,35,5,16,36.255318744776226,0.6113095238095239,46.12268518518518,1015.5092592592591,29.014550264550262,0
4346,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,384.88223292338853,0.4003338675213675,0.017071086807928904,0.21248404028940265,129024.94454089503,1931.881751543206,130956.82629243823,4345,74,2925.275,35,5,16,36.23120300751879,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
4347,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,384.75394345314106,0.400627670940171,0.015044424194099904,0.2125711057001335,129054.34355977782,1930.833520876186,130985.177080654,4346,75,2926.275,35,5,17,36.204412993127555,0.612797619047619,45.97800925925925,1016.0879629629618,29.031084656084623,0
4348,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,382.4517536329001,0.39987980769230774,0.018987017423983676,0.21161366406115278,129113.15164448298,1875.9102527006103,130989.06189718358,4347,76,2927.275,35,5,17,36.20281004441408,0.6133928571428571,45.920138888888886,1016.319444444444,29.0376984126984,0
4349,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,378.25853265251294,0.3997596153846154,0.020286885245901942,0.2097615499254843,129201.3888888888,1774.305555555546,130975.69444444435,4348,77,2928.275,35,5,18,36.21926229508197,0.6142857142857143,45.83333333333333,1016.666666666666,29.047619047619026,0
4350,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,379.2237396901689,0.399866452991453,0.01910425677213734,0.2106106053677511,129260.23046339162,1803.7095979080902,131063.94006129971,4349,78,2929.275,35,5,18,36.13466499734426,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
4351,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,380.0273247324497,0.4000667735042735,0.016054967565722,0.21121442773080554,129289.65627411267,1826.7204378858037,131116.37671199848,4350,79,2930.275,35,5,18,36.08420109252304,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
4352,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,379.6113056806028,0.40058760683760686,0.015992835209826417,0.2119315689428279,129466.28146701385,1829.3728298611065,131295.65429687494,4351,80,2931.275,35,5,16,35.914576936199246,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
4353,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,379.0611816562012,0.40057425213675213,0.015221716884593839,0.21194170964184927,129525.18332315242,1819.593808942047,131344.77713209446,4352,81,2932.275,35,5,16,35.86850956983134,0.6175595238095238,45.5150462962963,1017.9398148148148,29.08399470899471,0
4354,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,379.52672972662793,0.3994391025641026,0.00984263151914555,0.21315984354333473,129701.96926708259,1845.0728470078993,131547.0421140905,4353,82,2933.275,35,5,16,35.67646195508087,0.6193452380952381,45.34143518518519,1018.6342592592601,29.103835978836003,0
4355,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,376.1347658878274,0.399732905982906,0.003119129185545688,0.21180108876907008,129803.15778193758,1764.696072761983,131567.85385469956,4354,83,2934.275,36,4,16,35.65978745349396,0.6183449074074074,45.24211711711713,1019.0315315315335,28.306431431431484,0
4356,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,374.49444493211143,0.3993055555555556,0.0011573306816927698,0.21118686735704334,129860.54202428798,1726.410320793789,131586.95234508178,4355,84,2935.275,36,4,16,35.64316097668766,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
4357,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,375.7014769207502,0.4004139957264958,0.008145633211880332,0.21280351947912682,130032.77084094247,1770.7008106079259,131803.47165155038,4356,85,2936.275,36,4,17,35.43713886128593,0.6206597222222222,45.0168918918919,1019.9324324324339,28.331456456456497,0
4358,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,373.5822860771387,0.4002270299145299,0.011902527872833524,0.2119149611504571,130090.20580969493,1719.879296526267,131810.0851062212,4357,86,2937.275,36,4,17,35.43276483791441,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
4359,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,378.339491244041,0.4004139957264958,0.020801147649525564,0.21508861164701992,130176.38204082457,1850.173230663091,132026.55527148765,4358,87,2938.275,36,4,18,35.2237824615611,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,0
4360,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,377.15068161961284,0.4005208333333334,0.012166987869856039,0.21505146493643193,130292.12648158851,1827.9813960411402,132120.10787762963,4359,88,2939.275,35,5,18,35.13644050183275,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
4361,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,373.386954032205,0.40009348290598296,0.012287559483344701,0.2137168129888611,130439.8750964505,1740.9095293209766,132180.78462577148,4360,89,2940.275,35,5,18,35.08242692046227,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
4362,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,374.8771518065952,0.39987980769230774,0.01437471681014979,0.2148971101395207,130498.99798525359,1784.2185356652767,132283.21652091885,4361,90,2941.275,35,5,16,34.98433016160702,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,0
4363,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,375.66311696073717,0.3998530982905983,0.017072480181200778,0.21567654894429822,130558.13426997588,1809.1751328875062,132367.30940286338,4362,91,2942.275,35,5,16,34.90420913552284,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
4364,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,378.44756574473615,0.4001201923076923,0.016147837899026518,0.21794040389758762,130676.44702717743,1890.8366555212378,132567.28368269867,4363,92,2943.275,35,5,16,34.71294619274017,0.6291666666666667,44.38657407407406,1022.4537037037021,29.212962962962916,0
4365,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,376.79307315375763,0.4003472222222222,0.019658216387505423,0.21732007796257166,130735.62349965682,1852.0554698216424,132587.67896947847,4364,93,2944.275,35,5,16,34.69518635883506,0.6297619047619047,44.32870370370369,1022.6851851851833,29.219576719576665,0
4366,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,379.2365619845777,0.4010950854700855,0.013283193847545505,0.21973851121019844,130913.23329260941,1929.4169024348037,132842.6501950442,4365,94,2945.275,35,5,17,34.452518283947825,0.631547619047619,44.155092592592574,1023.3796296296271,29.239417989417916,0
4367,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,379.5636736312118,0.3998397435897436,0.010004948861761953,0.22081717750023053,131068.54056336716,1949.7713507426072,133018.31191410977,4366,95,2946.275,36,4,17,34.286676564390184,0.6310763888888888,44.003378378378365,1023.9864864864844,28.444069069069013,0
4368,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,378.2068012889718,0.39961271367521367,0.012442295009892579,0.2208552938464095,131212.72243527288,1925.1088081324338,133137.83124340532,4367,96,2947.275,36,4,17,34.17532241518283,0.6325231481481481,43.8626126126126,1024.5495495495477,28.459709709709657,0
