period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.08664937196795,0.4645606884057971,0.023148148148147918,0.23254638654248788,124375.78125,6943.229166666667,131319.01041666666,85,3,62.125,24,0,18,38.852339181286546,0.59765625,50.625,997.5,41.5625,0
87,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,472.8052141479414,0.46395682367149754,0.022792439173765278,0.2333623097364984,124458.92013888892,6968.965277777788,131427.88541666672,86,4,63.125,24,0,18,38.74714659540114,0.5985243055555556,50.54166666666667,997.8333333333337,41.57638888888891,0
88,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,474.41356214480834,0.4632019927536232,0.025906915929449603,0.23508781230848202,124625.28125000001,7024.784722222224,131650.06597222225,87,5,64.125,24,0,18,38.53245145496022,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
89,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,475.7857013176813,0.4630510265700483,0.024499582985821444,0.23670832194186733,124791.75347222232,7074.826388888906,131866.57986111124,88,6,65.125,24,0,18,38.3236030025021,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
90,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,461.2294167338502,0.4634027777777778,0.014985590778097801,0.23195160522702327,125240.50018491129,6552.920570348462,131793.42075525975,89,0,63.48,25,0,17,38.21779272067455,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,0
91,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,477.77777777777777,0.46218297101449274,0.02847222222222201,0.23888888888888893,125000.00000000001,7144.444444444448,132144.44444444447,90,8,67.125,24,0,18,38.05555555555556,0.6041666666666667,50.0,1000.0000000000001,41.66666666666667,0
92,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,476.9755428622139,0.4609375,0.03243824590618938,0.23968519957218362,125208.42013888886,7144.27083333333,132352.6909722222,91,9,68.125,24,0,18,37.85734110463503,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
93,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,476.76218375604157,0.46086201690821255,0.03346789856278787,0.24005955052996975,125291.83680555542,7146.881944444423,132438.71874999983,92,10,69.125,24,0,17,37.77537317573941,0.6072048611111112,49.70833333333332,1001.1666666666655,41.71527777777773,0
94,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.14521524973844,0.46033363526570054,0.041084207022799024,0.24023145242952804,125375.28124999994,7139.368055555541,132514.64930555547,93,11,70.125,24,0,17,37.70351417318466,0.6080729166666667,49.62499999999999,1001.4999999999995,41.72916666666665,0
95,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.58095339138424,0.4591259057971015,0.046600421309385576,0.24294189323861767,125542.25347222213,7241.534722222213,132783.78819444435,94,12,71.125,24,0,17,37.44283219690671,0.6098090277777778,49.45833333333333,1002.1666666666658,41.75694444444441,0
96,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,463.83351724858227,0.46236111111111106,0.03455039131129234,0.23667984119750393,125842.7618805473,6674.01817266601,132516.78005321333,95,0,69.24,25,0,18,37.523791460363114,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,0
97,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,465.15065512511217,0.46131944444444445,0.04383141762452092,0.2380476882110869,125963.38757396453,6718.390450361609,132681.77802432614,96,1,70.24,25,0,18,37.364969135802475,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,0
98,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,463.93165942076206,0.46118055555555554,0.04049146322004149,0.23812118833660245,126084.07105214501,6698.878461949382,132782.9495140944,97,2,71.24,25,0,18,37.269792830168605,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
99,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,466.835660873446,0.46131944444444445,0.03848779709682559,0.24008144036223397,126164.55880691153,6779.623037886253,132944.1818447978,98,3,72.24,25,0,18,37.11300978359122,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
100,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,467.816551046439,0.46090277777777783,0.04609693877551013,0.24129485264500547,126285.33859303096,6815.674309664703,133101.01290269566,99,4,73.24,25,0,17,36.962558460884345,0.6133333333333333,48.71794871794872,1005.1282051282056,40.205128205128226,0
101,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,469.15805392968673,0.46020833333333333,0.0500446144040787,0.24294025960913496,126446.46819526635,6864.675788954648,133311.143984221,100,5,74.24,25,0,17,36.761073932441036,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
102,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,471.30512394011896,0.4601388888888889,0.04935031847133731,0.2450162399291349,126607.70052596986,6934.171597633151,133541.872123603,101,6,75.24,25,0,17,36.539278131634816,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
103,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,471.8580444976405,0.4588888888888889,0.0506429026098032,0.24627541126438288,126769.03558514125,6963.397846811296,133732.43343195255,102,7,76.24,25,0,17,36.357548270740516,0.6183333333333334,48.23717948717948,1007.0512820512812,40.28205128205125,0
104,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,475.2920765375639,0.4579166666666667,0.055912199777318206,0.24880610201429346,126890.10429507721,7061.97223249506,133952.07652757227,103,8,77.24,25,0,17,36.145187158687236,0.6195833333333334,48.116987179487175,1007.5320512820509,40.30128205128204,0
105,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,488.2665916845056,0.45369112318840576,0.0715122690929142,0.2555473200634491,126882.03125,7590.451388888888,134472.48263888888,104,22,81.125,24,0,17,35.826785221946515,0.6236979166666667,48.125,1007.5,41.979166666666664,0
106,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,489.1139840709947,0.45342693236714976,0.07027116402116418,0.2567848416372722,127007.99999999999,7624.277777777777,134632.27777777775,105,23,82.125,24,0,17,35.674327601410944,0.625,48.0,1007.9999999999999,41.99999999999999,0
107,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,489.2537253144615,0.452860809178744,0.0718093899818153,0.257123873538417,127050.0034722223,7631.937500000018,134681.94097222234,106,24,83.125,24,0,17,35.6271008982201,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
108,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,491.4965418156302,0.45120018115942034,0.08515689512799351,0.25991367342302557,127302.17013888898,7713.715277777797,135015.88541666677,107,25,84.125,24,0,17,35.3082851637765,0.6280381944444444,47.70833333333334,1009.1666666666674,42.04861111111114,0
109,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,492.93388299590146,0.44995471014492755,0.08906954990645954,0.2614880440620992,127428.3472222223,7762.75000000002,135191.09722222234,108,26,85.125,24,0,17,35.14086057004512,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
110,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,495.60181492014266,0.4491621376811594,0.09435324203926743,0.26372630379552114,127554.58680555565,7843.256944444461,135397.84375000012,109,27,86.125,24,0,17,34.942322499037566,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,0
111,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,530.1571861075951,0.4491998792270531,0.1179133402753676,0.2656318005523444,125086.82062596439,8518.142312885782,133604.96293885016,110,28,87.125,23,1,16,36.654662732847385,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,8
112,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,531.2602528800106,0.4476902173913044,0.12075095386749934,0.26729900681554447,125260.55230034716,8509.190538194434,133769.7428385416,111,29,88.125,23,1,16,36.44424210891433,0.6114130434782609,49.73958333333333,1001.0416666666661,43.52355072463765,0
113,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,530.2208795517693,0.4477279589371981,0.12645844163345465,0.2681774492456844,125477.88643542622,8506.199062017731,133984.08549744394,112,30,89.125,23,1,17,36.241733090741064,0.613677536231884,49.522569444444436,1001.9097222222214,43.56129227053136,0
114,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,530.6625774511573,0.44716183574879226,0.12606800600392587,0.2692483059932319,125608.37733892733,8531.133053626523,134139.51039255384,113,31,90.125,23,1,17,36.093551552938465,0.615036231884058,49.3923611111111,1002.4305555555543,43.58393719806758,0
115,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,527.3022679001288,0.4468221618357488,0.11757368633558274,0.2689567348803921,125826.01288218549,8469.66839072144,134295.68127290692,114,32,91.125,23,1,17,35.94930639672376,0.6173007246376812,49.175347222222214,1003.2986111111105,43.621678743961326,0
116,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,522.8904461011348,0.445576690821256,0.10978561549100974,0.26812042023483706,126043.83680555552,8381.423611111102,134425.26041666663,115,33,92.125,23,1,18,35.83160442600276,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
117,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,522.8904461011348,0.445576690821256,0.10978561549100974,0.26812042023483706,126043.83680555552,8381.423611111102,134425.26041666663,116,34,93.125,23,1,18,35.83160442600276,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
118,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,522.8904461011348,0.445576690821256,0.10978561549100974,0.26812042023483706,126043.83680555552,8381.423611111102,134425.26041666663,117,35,94.125,23,1,18,35.83160442600276,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
119,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,525.2233450493575,0.44587862318840576,0.10688155317432857,0.26988830146141946,126131.0191213349,8449.391155478399,134580.41027681332,118,36,95.125,23,1,18,35.68167415600876,0.6204710144927537,48.87152777777778,1004.513888888889,43.67451690821257,0
120,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,524.6513683646778,0.4453125,0.10719324005297381,0.2704547436743651,126261.84910903742,8448.690381462191,134710.5394904996,119,37,96.125,23,1,18,35.558998387746875,0.6218297101449275,48.74131944444444,1005.0347222222222,43.69716183574879,0
121,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,506.51400148379986,0.44501056763285024,0.07644425187752746,0.2559181951454927,125434.4045380016,7906.856433256184,133341.26097125778,120,38,97.125,23,1,16,36.881138070479494,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,7
122,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,503.91464665742257,0.4444444444444444,0.07711905999191626,0.25540818745858657,125564.87283588931,7854.795705536273,133419.66854142558,121,39,98.125,23,1,18,36.80946503839715,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
123,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,502.8004722550177,0.44459541062801927,0.07595238095238077,0.25538018709522664,125651.88937717008,7835.56586371527,133487.45524088535,122,40,99.125,23,1,18,36.746212121212125,0.6154891304347826,49.34895833333333,1002.6041666666662,43.591485507246354,0
124,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,502.8991506004451,0.4426328502415459,0.07799256184051195,0.2570521653069118,125913.11984592013,7864.320203993053,133777.4400499132,123,41,100.125,23,1,18,36.47022573949144,0.6182065217391304,49.088541666666664,1003.6458333333331,43.63677536231883,0
125,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,501.54219711910247,0.4426705917874396,0.07913928283177696,0.25662982157014613,125956.68463059417,7834.518470293219,133791.2031008874,124,42,101.125,23,1,19,36.4586936469503,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,0
126,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,502.5320058981871,0.44157608695652173,0.10033056181072819,0.2547073985996694,125564.87283588931,7820.073483314052,133384.94631920336,125,43,102.125,23,1,18,36.84410907096254,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,2
127,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,503.4349865048322,0.4405570652173913,0.09358774662512959,0.25651211217151004,125782.47070312517,7864.659288194473,133647.12999131964,126,44,103.125,23,1,18,36.5935444790585,0.6168478260869565,49.218750000000014,1003.1250000000014,43.614130434782666,0
128,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,500.14151722080084,0.44074577294685985,0.08975523265870944,0.25564262697201157,125913.11984592018,7794.87575954862,133707.9956054688,127,45,104.125,23,1,19,36.53941792077495,0.6182065217391304,49.08854166666667,1003.6458333333338,43.636775362318865,0
129,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,499.8267355028118,0.44044384057971014,0.09066084500547555,0.2560228530923616,126000.25695047271,7795.659420814061,133795.9163712868,128,46,105.125,23,1,19,36.45617182546545,0.6191123188405797,49.00173611111112,1003.9930555555565,43.65187198067637,0
130,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,499.8267355028118,0.44044384057971014,0.09066084500547555,0.2560228530923616,126000.25695047271,7795.659420814061,133795.9163712868,129,47,106.125,23,1,19,36.45617182546545,0.6191123188405797,49.00173611111112,1003.9930555555565,43.65187198067637,0
131,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,506.24028277217707,0.4408589975845411,0.07198547705838121,0.2533840372763261,125043.40654538007,7860.401897665906,132903.80844304597,130,48,107.125,23,1,17,37.29839292946828,0.6091485507246377,49.95659722222223,1000.1736111111115,43.48580917874398,7
132,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,504.1335945170219,0.4413496376811594,0.06827779706120518,0.25259284970496354,125086.8206259645,7812.093701774687,132898.91432773918,131,49,108.125,23,1,17,37.30547842184427,0.6096014492753623,49.91319444444444,1000.3472222222222,43.4933574879227,0
133,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,505.42721074741365,0.4417270531400966,0.06503007170946118,0.25377024762614037,125173.67139274688,7853.235918209871,133026.90731095674,132,50,109.125,23,1,17,37.18193384223919,0.6105072463768115,49.826388888888886,1000.6944444444441,43.508454106280176,0
134,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,509.08425471646046,0.4413496376811594,0.06351890391952852,0.2561413449123132,125260.55230034715,7953.63498263888,133214.18728298604,133,51,110.125,23,1,15,36.99921956295527,0.6114130434782609,49.73958333333333,1001.041666666666,43.52355072463765,0
135,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,504.9285694776726,0.4414628623188406,0.06732102617438018,0.25484977404345516,125390.93017578125,7862.692599826389,133253.62277560763,134,52,111.125,23,1,16,36.966436990812966,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
136,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,498.7684256566478,0.440594806763285,0.05286241920590928,0.2535991572704926,125695.40895061717,7738.580246913554,133433.98919753073,135,53,112.125,23,1,17,36.80170821791321,0.6159420289855073,49.30555555555554,1002.7777777777768,43.59903381642508,2
137,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,501.1976121698791,0.4396135265700483,0.0493917906145509,0.2564535038554195,125956.6846305941,7825.837914737648,133782.52254533174,136,54,113.125,23,1,17,36.46734117375764,0.6186594202898551,49.045138888888886,1003.8194444444441,43.64432367149757,0
138,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,501.54095142989985,0.4396135265700483,0.04858229598893504,0.2571731261587358,126043.83680555549,7843.229166666658,133887.06597222216,137,55,114.125,23,1,17,36.36756569847856,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
139,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,503.88860724284245,0.4398399758454106,0.04604505127318781,0.2589253535974321,126131.01912133482,7911.1967110339365,134042.21583236876,138,56,115.125,23,1,17,36.217450167069934,0.6204710144927537,48.87152777777777,1004.5138888888883,43.67451690821254,0
140,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,505.4854573650224,0.4396890096618358,0.041436304998847984,0.2602980273335186,126218.231577932,7960.296103395046,134178.52768132705,139,57,116.125,23,1,17,36.08615526376411,0.6213768115942029,48.784722222222214,1004.8611111111104,43.68961352657002,0
141,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,503.6857849272004,0.4385567632850242,0.046731123388581874,0.2604775059194948,126392.74691358012,7932.4459876543,134325.19290123443,140,58,117.125,23,1,16,35.94901012891346,0.6231884057971014,48.6111111111111,1005.5555555555544,43.71980676328497,0
142,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,503.9962481253928,0.4385567632850242,0.06456698634117974,0.2455750622769013,123917.28530695407,7690.769374517743,131608.0546814718,141,59,118.125,23,1,16,38.53985033420516,0.5973731884057971,51.08506944444444,995.6597222222222,43.289553140096615,7
143,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,504.0177868034524,0.43889643719806765,0.0629358437935843,0.2458372470327043,123960.50347222219,7695.659722222217,131656.1631944444,142,60,119.125,23,1,16,38.49372384937239,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
144,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,507.4481904600033,0.4379151570048309,0.0720963995354238,0.2485283799693189,124133.45148533945,7798.259066358015,131931.71055169747,143,61,120.125,23,1,16,38.22590011614401,0.5996376811594203,50.86805555555555,996.5277777777773,43.32729468599032,0
145,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,505.13993233106913,0.43719806763285024,0.0731252539323235,0.24816241500233766,124263.24161482429,7754.06509211031,132017.3067069346,144,62,121.125,23,1,16,38.146620523535894,0.6009963768115942,50.73784722222221,997.0486111111097,43.34993961352651,0
