period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,447.3217474636584,0.4731730769230769,-0.033970646664339244,0.2060518128727693,121513.84899881869,5671.157455037329,127185.00645385603,83,15,61.69230769230769,26,0,18,42.484804612093704,0.5596955128205128,53.5108024691358,985.9567901234561,37.92141500474831,0
85,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,468.82419695454837,0.4724358974358975,-0.03525741784151082,0.21093773274574507,120488.98081466235,6097.629934461208,126586.61074912356,84,16,62.69230769230769,26,0,18,43.045294980614074,0.5488782051282051,54.55246913580247,981.7901234567898,37.76115859449192,8
86,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,468.82419695454837,0.4724358974358975,-0.03525741784151082,0.21093773274574507,120488.98081466235,6097.629934461208,126586.61074912356,85,17,63.69230769230769,26,0,18,43.045294980614074,0.5488782051282051,54.55246913580247,981.7901234567898,37.76115859449192,0
87,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,457.9491487019394,0.4757834757834758,-0.03577071776769203,0.20818733651443047,120941.23131023243,5676.986784297053,126618.21809452948,86,0,62.2962962962963,27,0,20,42.83093797276854,0.5501543209876543,54.092261904761905,983.6309523809523,36.43077601410934,0
88,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,445.42537548130423,0.47762345679012347,-0.02325072886297397,0.2048001391288037,121433.8502444182,5217.943668252105,126651.7939126703,87,0,61.035714285714285,28,0,18,42.61631438289602,0.5520833333333333,53.59195402298852,985.6321839080474,35.201149425287404,0
89,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,449.8045174348533,0.4772376543209877,-0.01085780846992268,0.20817098556216818,121717.24303078357,5349.793152992487,127067.03618377606,88,0,61.964285714285715,28,0,21,42.20812706270627,0.5550595238095238,53.30459770114943,986.7816091954032,35.24220032840726,0
90,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,450.9170125333486,0.47704475308641975,-0.01221325624441083,0.20885697633793474,121752.6903529198,5380.071880367292,127132.7622332871,89,1,62.964285714285715,28,0,21,42.14314310671133,0.5554315476190477,53.26867816091954,986.9252873563219,35.24733169129721,0
91,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,436.89326654743036,0.47747331691297207,-0.008178303624711392,0.20459166710413487,122225.39162149234,4880.055267421942,127105.44688891427,90,0,61.758620689655174,27,2,19,41.98974793077501,0.5636574074074074,52.79017857142857,988.8392857142856,36.62367724867724,0
92,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,433.64018529861966,0.4776272577996716,-0.005767874185650612,0.20359039208087729,122335.77806122441,4809.941893424027,127145.71995464843,91,1,62.758620689655174,27,2,19,41.95372041716808,0.5648148148148149,52.67857142857142,989.2857142857135,36.64021164021161,0
93,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,439.82074992058705,0.47696208112874783,0.0071161298944268925,0.207122635094761,122466.6709533607,5172.676611796969,127639.34756515767,92,2,64.25,26,2,20,41.662768942937326,0.5697115384615384,52.54629629629629,989.8148148148143,38.06980056980055,0
94,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,437.04061113165665,0.47726521164021163,0.005923763736263465,0.2066010161713286,122630.38548752826,5118.891723355992,127749.27721088425,93,3,65.25,27,1,21,41.55899439102563,0.5679012345679013,52.38095238095237,990.4761904761898,36.68430335096999,0
95,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,423.60589897899223,0.47649360670194,0.025689223057644206,0.2025109491247955,123109.87822863512,4830.368436437065,127940.24666507219,94,0,63.857142857142854,27,1,23,41.387545609036835,0.5729166666666667,51.89732142857142,992.4107142857135,36.75595238095235,0
96,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,454.9902433998564,0.47608024691358025,0.05041569824585723,0.21274945249777227,122161.36307346434,5730.844978184014,127892.20805164835,95,1,65.48148148148148,26,1,18,41.61007909251742,0.5665064102564102,52.85493827160493,988.5802469135797,38.022317188983834,5
97,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,443.0225088207554,0.4764957264957265,0.044553491451493565,0.2096091571584768,122667.236328125,5468.8693576388905,128136.10568576389,96,0,63.333333333333336,27,0,19,41.37202067998599,0.568287037037037,52.34375,990.625,36.68981481481482,0
98,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,439.02364878342655,0.47613960113960113,0.03737631609684455,0.20807533645899176,122740.95461752395,5377.2363502692515,128118.1909677932,97,1,64.33333333333333,27,0,19,41.393383641187356,0.5690586419753086,52.26934523809523,990.9226190476179,36.70083774250437,0
99,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,423.0925965896285,0.4774305555555556,0.025941591346253512,0.20223533319339546,123103.5127865306,4816.836974831554,127920.34976136216,98,0,63.0,28,0,21,41.406966362627294,0.5695684523809523,51.90373563218391,992.3850574712644,35.44232348111659,0
100,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,429.91899822638027,0.4771274250440917,0.029069527116402094,0.20636111914866268,123281.80737217609,5000.238224996714,128282.04559717281,99,1,64.0,28,0,19,41.05028694058643,0.5714285714285714,51.72413793103449,993.1034482758629,35.467980295566534,0
101,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,445.1116423241971,0.47513057929724595,0.03576525993680013,0.212792081911116,123109.87822863512,5559.528016935932,128669.40624557105,100,4,67.33333333333333,27,0,20,40.85398235617534,0.5729166666666667,51.89732142857142,992.4107142857135,36.75595238095235,0
102,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,449.49542801714387,0.4748931623931624,0.037608716164088785,0.21563501014797976,123257.6026830002,5680.745774872436,128938.34845787263,101,5,68.33333333333333,27,0,20,40.58972101503571,0.5744598765432098,51.7485119047619,993.0059523809516,36.77799823633154,0
103,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,449.6695983952644,0.4750118708452042,0.03946178388125943,0.2160939214750459,123331.49812659434,5691.685046414389,129023.18317300873,102,6,69.33333333333333,27,0,20,40.507646691635465,0.5752314814814814,51.67410714285714,993.303571428571,36.78902116402115,0
104,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,461.0775852578778,0.4735897435897436,0.048405603097958494,0.22145487602385822,123308.2323578722,6170.932403596998,129479.16476146919,103,7,72.53846153846153,26,0,20,40.24886057592707,0.578525641025641,51.697530864197525,993.2098765432092,38.20037986704651,0
105,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,473.10945587678304,0.47365384615384615,0.042458945548833116,0.22161442933175646,122237.65432098776,6366.3580246913725,128604.01234567913,104,8,73.53846153846153,26,0,16,41.0814606741573,0.5673076923076923,52.777777777777786,988.8888888888897,38.03418803418806,5
106,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,476.3244457940022,0.47262820512820514,0.05148593221558606,0.22431314209418007,122466.67095336087,6466.773834019223,128933.44478738008,105,9,74.53846153846153,26,0,16,40.75947146866231,0.5697115384615384,52.546296296296305,989.8148148148157,38.069800569800606,0
107,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,479.01464417085776,0.47256410256410253,0.04562888031258239,0.22638556600063053,122619.46778311222,6547.304145709479,129166.7719288217,106,10,75.53846153846153,26,0,16,40.531188324503994,0.5713141025641026,52.39197530864197,990.4320987654312,38.09354226020889,0
108,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,461.88147167552063,0.4725783475783476,0.033292218110700045,0.2202361867087996,122999.1430165816,5962.205038265302,128961.3480548469,107,0,73.70370370370371,27,0,19,40.554680468046804,0.5717592592592593,52.00892857142857,991.9642857142853,36.73941798941797,0
109,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,466.1107370607463,0.4726377018043684,0.036703770357039645,0.22263799389119304,123072.96095521534,6073.12570861677,129146.08666383212,108,1,74.70370370370371,27,0,19,40.37192561487702,0.5725308641975309,51.9345238095238,992.2619047619041,36.75044091710756,0
110,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,474.14457239696947,0.4725783475783476,0.03760871616408856,0.227459865679725,123257.6026830002,6288.384663761326,129545.98734676153,109,2,75.70370370370371,27,0,16,39.977802337779096,0.5744598765432098,51.7485119047619,993.0059523809516,36.77799823633154,0
111,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,460.6087339057547,0.4716159611992945,0.02523933855526539,0.21779400627889395,122640.55068370992,5697.861755185638,128338.41243889557,110,0,73.96428571428571,28,0,17,40.964667343583805,0.5647321428571428,52.37068965517242,990.5172413793108,35.37561576354681,4
112,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,451.8653602660693,0.47078924162257496,0.04650513160072833,0.21544740657989925,122996.59796538508,5515.58041022592,128512.178375611,111,0,74.82142857142857,28,0,18,40.80575270374662,0.5684523809523809,52.01149425287356,991.9540229885054,35.42692939244662,0
113,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,453.41373694052595,0.4704309964726631,0.04543527270470982,0.21672862844624316,123103.5127865306,5563.36475260933,128666.87753913992,112,1,75.82142857142857,28,0,19,40.654710197384304,0.5695684523809523,51.90373563218391,992.3850574712644,35.44232348111659,0
114,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,453.66910095425726,0.47078924162257496,0.04707792207792205,0.2170322818138511,123139.16138195274,5572.886527282344,128712.04790923509,113,2,76.82142857142857,28,0,19,40.610825612816065,0.5699404761904762,51.867816091954026,992.5287356321842,35.44745484400658,0
115,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,463.1213617060263,0.4691951566951567,0.05786377347799321,0.22101861979198834,123036.04921786419,5996.124530541384,129032.17374840558,114,3,80.03703703703704,27,0,19,40.48500699965003,0.5721450617283951,51.97172619047619,992.113095238095,36.74492945326278,0
116,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,465.3413065470314,0.4682454890788224,0.058122561344500445,0.22323670298981596,123257.60268300022,6071.370774872438,129328.97345787266,115,4,81.03703703703704,27,0,18,40.196344722513594,0.5744598765432098,51.7485119047619,993.0059523809518,36.77799823633155,0
117,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,462.7541812941812,0.46777065527065526,0.05747509042895538,0.22257542610374306,123368.45415249436,6017.853599773253,129386.30775226762,116,5,82.03703703703704,27,0,18,40.14379868184542,0.5756172839506173,51.636904761904766,993.4523809523812,36.79453262786597,0
118,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,461.1208720283983,0.46735517568850904,0.0617875360390332,0.22256412031428488,123516.33361678016,5991.191893424055,129507.52551020421,117,6,83.03703703703704,27,0,19,40.02869261477046,0.5771604938271605,51.48809523809525,994.04761904762,36.81657848324518,0
119,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,461.74022944294546,0.46688034188034183,0.06702573309395565,0.22364287634758337,123664.30165816337,6020.156604308408,129684.45826247177,118,7,84.03703703703704,27,0,19,39.85762018751248,0.5787037037037037,51.33928571428572,994.642857142858,36.83862433862437,0
120,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,448.30142886681915,0.46875,0.0663383068172454,0.21884686654259086,123996.27592812786,5517.541534548817,129513.81746267667,119,0,82.0,28,0,20,39.84329919215235,0.5788690476190477,51.00574712643678,995.9770114942526,35.570607553366166,0
121,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,448.3461577859993,0.4679232804232804,0.07137708024386247,0.21961362644093868,124139.41736028541,5531.486160655313,129670.90352094073,120,1,83.0,28,0,20,39.692065551710876,0.5803571428571428,50.862068965517246,996.5517241379314,35.59113300492612,0
122,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,436.54380240632446,0.46951970443349755,0.05840634125990807,0.21664502988984685,124687.69531250012,5086.328125000016,129774.02343750013,121,0,81.10344827586206,29,0,19,39.41254693366708,0.5829741379310345,50.31250000000001,998.7500000000009,34.43965517241382,0
123,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,434.9583210117286,0.4691605090311987,0.0546584327413604,0.21603730971798016,124722.37654320996,5049.807098765449,129772.18364197541,122,1,82.10344827586206,29,0,19,39.41590192806823,0.5833333333333333,50.277777777777786,998.8888888888896,34.44444444444447,0
124,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,433.6122538961065,0.46895525451559933,0.0471591862164813,0.21590589389498188,124826.44917052478,5025.25559413581,129851.7047646606,123,2,83.10344827586206,29,0,19,39.34083275422747,0.5844109195402298,50.173611111111114,999.3055555555562,34.45881226053642,0
125,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,436.45833333333326,0.46823686371100165,0.0474137931034484,0.2182291666666666,124999.99999999993,5111.45833333332,130111.45833333324,124,3,84.10344827586206,29,0,19,39.08854166666666,0.5862068965517242,49.99999999999999,999.9999999999994,34.48275862068964,0
126,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,447.69847835625967,0.4673645320197044,0.031213142166108154,0.2179973827498611,123888.97404297137,5297.321310609069,129186.29535358044,125,4,85.10344827586206,28,1,16,39.97089527108288,0.5777529761904762,51.11350574712644,995.5459770114946,35.55521346469624,3
127,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,446.59582290225995,0.4670566502463054,0.037801183090462986,0.2178293911706943,123960.50347222229,5272.04861111112,129232.55208333342,126,5,86.10344827586206,28,1,17,39.92329149232914,0.5784970238095238,51.04166666666667,995.8333333333339,35.56547619047621,0
128,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,441.00394245492504,0.4666974548440066,0.029600684087022433,0.21601718537198866,124139.41736028533,5149.1944939886325,129288.61185427396,127,6,87.10344827586206,28,1,19,39.87498798539025,0.5803571428571428,50.86206896551724,996.5517241379306,35.59113300492609,0
129,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,439.38317566427213,0.4664408866995074,0.02378703989025932,0.215589849558608,124211.01904148492,5115.246399788595,129326.26544127351,128,7,88.10344827586206,28,1,14,39.840371865090795,0.5811011904761905,50.790229885057464,996.8390804597694,35.60139573070605,0
130,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,445.04812763165535,0.46633825944170776,0.019705853125310258,0.21874178511074271,124282.64136609851,5262.351367419731,129544.99273351824,129,8,89.10344827586206,28,1,14,39.62415946205571,0.5818452380952381,50.718390804597696,997.1264367816088,35.61165845648603,0
131,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,457.591915274377,0.46403769841269843,0.02560314853132528,0.2241765220623632,124145.80952823845,5761.623751062934,129907.43327930137,130,11,93.0,27,1,19,39.45501095017669,0.5837191358024691,50.855654761904766,996.5773809523815,36.910273368606724,0
132,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,457.0610144034293,0.4640652557319224,0.027145415014707686,0.22490623484080635,124331.25398596934,5765.393813775505,130096.64779974484,131,12,94.0,27,1,16,39.27372426141451,0.5856481481481481,50.669642857142854,997.3214285714282,36.937830687830676,0
133,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,456.4276565016646,0.46414792768959434,0.030855054240105595,0.2247931360419294,124368.35948572143,5753.031772604887,130121.39125832632,132,13,95.0,27,1,17,39.25061539609131,0.586033950617284,50.63244047619048,997.4702380952386,36.9433421516755,0
134,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,456.1696420081178,0.46403769841269843,0.03707787365505455,0.2250638299973825,124442.58709343104,5753.3860809948865,130195.97317442592,133,14,96.0,27,1,17,39.179250559284114,0.5868055555555556,50.55803571428571,997.7678571428565,36.954365079365054,0
135,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,452.7127683315881,0.4638172398589065,0.03311649596490862,0.2241512887628504,124591.10874167364,5680.797149588987,130271.90589126264,134,15,97.0,27,1,17,39.10993317434292,0.5883487654320987,50.40922619047618,998.3630952380943,36.97641093474423,0
136,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,453.76345397580127,0.4626047178130512,0.03745878098074673,0.22587261626742067,124814.05729609545,5727.21154868196,130541.2688447774,135,16,98.0,27,1,18,38.850366095805406,0.5906635802469136,50.1860119047619,999.2559523809517,37.00947971781303,0
137,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,466.2085045943853,0.4601139601139601,0.054150860268579626,0.23160150807670413,124730.08413827918,6230.045200807793,130960.12933908698,136,25,102.03703703703704,26,1,18,38.627439620989755,0.593349358974359,50.270061728395056,998.9197530864194,38.419990503323824,0
138,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,462.4238528499155,0.4593423551756885,0.045080116387417046,0.23099800636966844,124961.42272995718,6157.028511278745,131118.45124123592,137,26,103.03703703703704,26,1,19,38.47976796830787,0.5957532051282051,50.03858024691357,999.8456790123445,38.455603038936324,0
139,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,461.2604795669989,0.4594017094017094,0.04438960015082172,0.2312723657411334,125115.76753257892,6142.191786694102,131257.959319273,138,27,104.03703703703704,26,1,20,38.34740860712632,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
