period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4125,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,345.9848666769584,0.33437500000000003,-0.005084946397047929,0.2236865324941481,135006.20984341338,1142.0211026469715,136148.23094606036,4124,310,2928.4634146341464,37,4,16,31.19724625448407,0.6683558558558558,40.18640350877193,1039.2543859649124,28.087956377430068,0
4126,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,350.4614322473636,0.3345020325203252,-0.00645124780714168,0.2272965321866962,135120.18722106784,1270.8828678054615,136391.0700888733,4125,311,2929.4634146341464,37,4,17,30.967447092737107,0.6694819819819819,40.076754385964904,1039.6929824561391,28.09981033665241,0
4127,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,347.3054807708388,0.33470528455284554,0.07737022656161674,0.2207334440655528,134384.5665885931,1144.8991360109098,135529.465724604,4126,312,2930.4634146341464,38,3,16,31.78258629572387,0.6603618421052632,40.785256410256416,1036.8589743589748,27.285762483130917,7
4128,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,343.7543060268774,0.3336890243902439,0.07254521201098285,0.21914054873374625,134495.3649485902,1046.6721683468563,135542.03711693705,4127,313,2931.4634146341464,38,3,16,31.764127785216463,0.6614583333333333,40.67841880341881,1037.2863247863256,27.29700854700857,0
4129,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,341.1396115864911,0.33440040650406505,0.06507157306121414,0.21831551208019886,134636.11549948074,985.9538436756092,135622.06934315636,4128,314,2932.4634146341464,37,4,17,31.691649057932754,0.6646959459459459,40.54276315789475,1037.8289473684222,28.049431009957356,0
4130,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,344.96397783697506,0.335010162601626,0.07132150307775498,0.22162882429553313,134778.39936326578,1098.7385541705307,135877.1379174363,4129,315,2933.4634146341464,37,4,17,31.450633579725448,0.6661036036036037,40.40570175438597,1038.3771929824575,28.064248458985336,0
4131,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,343.2091488465848,0.3348323170731707,0.07450915792399782,0.22154290834265952,134949.23918898136,1063.1627039089099,136012.40189289028,4130,316,2934.4634146341464,37,4,14,31.32606936822851,0.6677927927927928,40.241228070175445,1039.0350877192993,28.0820293978189,0
4132,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,343.412968520385,0.33422256097560976,0.06937760873704968,0.22202374595062815,135006.2098434134,1072.5766582025276,136078.78650161595,4131,317,2935.4634146341464,37,4,14,31.264067665470918,0.6683558558558558,40.18640350877193,1039.2543859649127,28.08795637743007,0
4133,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,344.09099111171906,0.3345782520325203,0.06975254820564625,0.22334119566820204,135148.68907981302,1100.6892745844873,136249.37835439752,4132,318,2936.4634146341464,37,4,15,31.104674153748803,0.6697635135135135,40.04934210526316,1039.8026315789475,28.10277382645804,0
4134,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,343.2569135426777,0.3360264227642276,0.06614442870474857,0.22350571988877022,135262.7265721183,1085.973208102487,136348.69978022078,4133,319,2937.4634146341464,37,4,16,31.012943150275813,0.6708896396396397,39.93969298245614,1040.2412280701749,28.1146277856804,0
4135,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,343.2473961407308,0.3353658536585366,0.06664079705806003,0.2242092936525588,135376.81215614435,1093.5476540858886,136470.35981023023,4134,320,2938.4634146341464,37,4,16,30.899777859726765,0.6720157657657657,39.83004385964913,1040.6798245614048,28.126481744902833,0
4136,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,341.21417959405983,0.3353658536585366,0.08737411341579371,0.2187051210708844,134693.02002779685,1013.5500827177403,135706.57011051459,4135,321,2939.4634146341464,37,4,19,31.63301908383507,0.665259009009009,40.48793859649122,1038.048245614034,28.055357989568485,6
4137,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,340.93672473733807,0.3343495934959349,0.08944892109674996,0.2192132871681825,134806.86515322016,992.122215489371,135798.98736870952,4136,322,2940.4634146341464,37,4,15,31.526831907929463,0.6663851351351351,40.378289473684205,1038.4868421052627,28.067211948790884,0
4138,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,342.51602244135233,0.33427337398373985,0.09449706869073315,0.22057473015546775,134863.80575032698,1038.6028633810338,135902.40861370802,4137,323,2941.4634146341464,37,4,15,31.429127520320893,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
4139,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,339.7783200346128,0.3333333333333333,0.08717897245449158,0.21950096380150147,134977.72301333107,972.5007935133901,135950.22380684444,4138,324,2942.4634146341464,37,4,15,31.386844465548155,0.6680743243243243,40.213815789473685,1039.1447368421057,28.084992887624477,0
4140,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,341.5914519671917,0.3332825203252033,0.09034519415917797,0.22094425829367303,135022.28066330633,1024.4913799400958,136046.77204324643,4139,325,2943.4634146341464,38,3,15,31.29540158991228,0.6666666666666667,40.17094017094017,1039.3162393162395,27.350427350427356,0
4141,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.27193510361394,0.333130081300813,0.09427251604753217,0.2225435843100114,135105.57204918197,1075.5902321206956,136181.16228130265,4140,326,2944.4634146341464,38,3,15,31.168858973041495,0.6674890350877193,40.09081196581197,1039.636752136753,27.358861898335608,0
4142,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,329.9452157508459,0.3330792682926829,0.08049720706755359,0.19740128608819119,132136.6572993095,519.5715802432676,132656.22887955277,4141,327,2945.4634146341464,40,1,14,34.48156568152615,0.6346354166666667,42.96239837398375,1028.150406504067,25.703760162601675,7
4143,4,0,0,41,0.0,0.0,1.0,41,1500,900,600,0.6,21,9,12,308.9189851968637,0.3328252032520325,0.04299850995262511,0.18271834814705268,131702.08875868065,-62.68668229268965,131639.40207638795,4142,328,2946.4634146341464,39,2,12,35.45810499966172,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,3
4144,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,308.91859783237237,0.33285060975609754,0.044148865103988744,0.18323222246880433,131809.03320312515,-56.34765624998545,131752.68554687517,4143,329,2947.4634146341464,39,2,12,35.35073037127206,0.6330128205128205,43.28125000000001,1026.8750000000011,26.330128205128233,0
4145,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,310.22830774394225,0.3330792682926829,0.03694771964452226,0.18439791095015173,131889.2700195314,-16.84299045137425,131872.42702908002,4144,330,2948.4634146341464,39,2,12,35.236559003481716,0.6338141025641026,43.20312500000001,1027.1875000000011,26.338141025641054,0
4146,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,308.82943966574777,0.3333079268292683,0.0374656301307541,0.18395492710524988,131969.53125000012,-48.784722222207094,131920.7465277779,4145,331,2949.4634146341464,39,2,13,35.191943768586114,0.6346153846153846,43.12500000000001,1027.500000000001,26.346153846153868,0
4147,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,307.68509716782603,0.3336636178861789,0.038378729789122046,0.1836617576379275,132049.8168945314,-74.04785156248454,131975.76904296892,4146,332,2950.4634146341464,39,2,13,35.14081027667984,0.6354166666666667,43.04687500000001,1027.8125000000011,26.354166666666696,0
4148,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,309.09628901203376,0.33412093495934964,0.03578746402210031,0.1850553995398676,132162.78029777278,-29.79501288912313,132132.98528488367,4147,333,2951.4634146341464,40,1,14,34.99126968439085,0.6348958333333333,42.936991869918714,1028.2520325203275,25.706300813008188,0
4149,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,312.00289095051806,0.33495934959349594,0.03868897017363748,0.18731276762758894,132267.29811124355,53.55587778441718,132320.85398902796,4148,334,2952.4634146341464,40,1,14,34.81175492326946,0.6359375,42.83536585365855,1028.658536585368,25.716463414634198,0
4150,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,311.26555098428076,0.33528963414634144,0.0412757973733584,0.18751851486126225,132398.0034722225,42.18750000003402,132440.19097222254,4149,335,2953.4634146341464,40,1,16,34.69973009446694,0.6372395833333333,42.70833333333335,1029.166666666669,25.729166666666725,0
4151,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,311.03063999149225,0.33437500000000003,0.04100167076749184,0.18777738637971422,132478.41932508696,40.96950954863054,132519.38883463558,4150,336,2954.4634146341464,39,2,17,34.625219231677306,0.639690170940171,42.63020833333334,1029.479166666668,26.396901709401746,0
4152,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,314.03056967122916,0.3348577235772358,0.056357394833668195,0.17869173123769938,130211.95515243134,-21.89310909549019,130190.06204333586,4151,337,2955.4634146341464,41,0,17,36.828505702436495,0.6138211382113821,44.84126984126984,1020.6349206349207,24.893534649632212,4
4153,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,365.5965579962246,0.3358739837398374,0.040789180838668226,0.20905659531828355,130402.54122662773,1410.8349340461107,131813.37616067383,4152,338,2956.4634146341464,37,4,20,35.31926552156022,0.6224662162162162,44.65460526315791,1021.3815789473709,27.604907539118134,8
4154,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,364.7687483272398,0.335010162601626,0.03710750918003858,0.20918645942532638,130514.55886667078,1321.526455255492,131836.08532192628,4153,339,2957.4634146341464,37,4,17,35.22675448009443,0.6235923423423424,44.54495614035089,1021.8201754385987,27.616761498340505,0
4155,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,363.13802915874345,0.33478150406504065,0.03566559643710421,0.20855265371464268,130570.5857210874,1283.029032971702,131853.6147540591,4154,340,2958.4634146341464,37,4,17,35.21159657404428,0.6241554054054055,44.49013157894738,1022.0394736842117,27.622688477951666,0
4156,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,361.1147839420019,0.3354928861788618,0.03576590055795026,0.20778757471683826,130644.58832137135,1235.5384569727742,131880.12677834413,4155,341,2959.4634146341464,38,3,17,35.18828160379002,0.6230811403508771,44.41773504273505,1022.3290598290613,26.903396311291086,0
4157,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,360.69953648412775,0.335645325203252,0.03827729250965728,0.20798891344735418,130726.51855504455,1230.5989297976862,131957.11748484222,4156,342,2960.4634146341464,38,3,17,35.11587616659702,0.6239035087719298,44.337606837606856,1022.6495726495755,26.911830859199355,0
4158,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,359.3033401482417,0.3363821138211382,0.046870623227008856,0.2080657431644416,130890.45606874155,1205.8756118051256,132096.3316805467,4157,343,2961.4634146341464,38,3,19,34.985557179647806,0.6255482456140351,44.17735042735044,1023.2905982906001,26.92869995501579,0
4159,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,362.42582844129424,0.33699186991869917,0.05058717253839218,0.21051542800951809,131008.00781250026,1296.1371527778076,132304.14496527807,4158,344,2962.4634146341464,39,2,19,34.786663953330624,0.625,44.062500000000014,1023.750000000002,26.250000000000053,0
4160,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,360.06071039569343,0.3359247967479675,0.05939184379131435,0.20986822556733006,131141.34250217042,1243.7689887153026,132385.11149088573,4159,345,2963.4634146341464,39,2,20,34.71229956947694,0.6263354700854701,43.93229166666668,1024.2708333333355,26.26335470085476,0
4161,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,355.1093146642411,0.335594512195122,0.05210789527840398,0.20755854595081052,131248.05908203137,1121.4816623264046,132369.54074435777,4160,346,2964.4634146341464,39,2,20,34.731223103249654,0.6274038461538461,43.82812500000001,1024.687500000001,26.274038461538485,0
4162,4,0,0,41,0.0,0.0,1.0,41,350,200,150,0.5714285714285714,5,2,3,355.3171578902223,0.33516260162601624,0.0595021822588917,0.20825944912434088,131354.81906467036,1134.524197048632,132489.34326171898,4161,347,2965.4634146341464,39,2,20,34.61803085729769,0.6284722222222222,43.72395833333334,1025.1041666666686,26.28472222222227,0
4163,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,356.0307061648124,0.33478150406504065,0.05239330662127051,0.20896900660585863,131408.2153320313,1157.0719401041688,132565.28727213547,4162,348,2966.4634146341464,39,2,20,34.545806664634746,0.6290064102564102,43.671875,1025.3125000000005,26.290064102564113,0
4164,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,356.37627094880474,0.33503556910569104,0.05422035938823688,0.20961055936451214,131488.33007812506,1171.8641493055572,132660.19422743062,4163,349,2967.4634146341464,39,2,20,34.456039677703274,0.6298076923076923,43.59375,1025.6250000000005,26.298076923076934,0
4165,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,356.2781828957199,0.33452743902439025,0.05823944533861569,0.21014012583969122,131595.18771701396,1176.8988715277837,132772.08658854174,4164,350,2968.4634146341464,39,2,19,34.350676818950916,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
4166,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,353.4085984993242,0.33455284552845527,0.0545327637161086,0.20903291294191712,131702.0887586805,1108.9301215277744,132811.01888020828,4165,351,2969.4634146341464,39,2,19,34.31643664163453,0.6319444444444444,43.385416666666664,1026.458333333333,26.319444444444436,0
4167,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,355.0764972963749,0.33462906504065043,0.05889681347813269,0.21025690361594274,131745.1221577766,1155.919302333284,132901.0414601099,4166,352,2970.4634146341464,40,1,19,34.23022668778461,0.6307291666666667,43.34349593495936,1026.6260162601639,25.665650406504096,0
4168,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,355.0351110376935,0.33490853658536585,0.06102510000651873,0.21037652356679287,131771.20642681277,1156.6809810628647,132927.88740787565,4167,353,2971.4634146341464,40,1,19,34.20498036886733,0.6309895833333333,43.31808943089431,1026.727642276423,25.668191056910576,0
4169,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,352.6229415481823,0.33478150406504065,0.05874898927118921,0.2092339885111207,131823.38271077085,1096.7897952607705,132920.1725060316,4168,354,2972.4634146341464,40,1,19,34.2142916048161,0.6315104166666667,43.26727642276423,1026.930894308944,25.6732723577236,0
4170,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,350.42729655455156,0.33506097560975606,0.060579883598598006,0.20835994785725923,131901.66650142107,1044.388880626606,132946.0553820477,4169,355,2973.4634146341464,40,1,19,34.191770544783,0.6322916666666667,43.1910569105691,1027.2357723577234,25.680894308943085,0
4171,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,352.2130941444308,0.33531504065040646,0.05533762756025151,0.20970991647822132,131953.8686049972,1095.176069138756,133049.04467413595,4170,356,2974.4634146341464,40,1,19,34.09330695680843,0.6328125,43.14024390243903,1027.4390243902453,25.685975609756134,0
4172,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,351.4092010757023,0.3364329268292683,0.05850378851820981,0.20980830340493814,132058.3037956904,1081.3006064511885,133139.6044021416,4171,357,2975.4634146341464,40,1,20,34.00875848658626,0.6338541666666666,43.03861788617886,1027.8455284552845,25.696138211382113,0
4173,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,350.8035893984096,0.3367632113821138,0.05573742039061025,0.21002548624456266,132162.78029777252,1072.6355426664043,133235.41584043892,4172,358,2976.4634146341464,40,1,20,33.91912927456019,0.6348958333333333,42.9369918699187,1028.2520325203254,25.706300813008134,0
4174,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,350.7421429660115,0.3386178861788618,0.05737067148449215,0.21100797370949867,132345.71358194514,1083.84383881947,133429.5574207646,4173,359,2977.4634146341464,40,1,21,33.73662551440328,0.63671875,42.759146341463406,1028.9634146341452,25.724085365853632,0
4175,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,350.7421429660115,0.3386178861788618,0.05737067148449215,0.21100797370949867,132345.71358194514,1083.84383881947,133429.5574207646,4174,360,2978.4634146341464,40,1,21,33.73662551440328,0.63671875,42.759146341463406,1028.9634146341452,25.724085365853632,0
4176,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,352.5709321575508,0.3383892276422764,0.057667621210625075,0.21240248839735343,132398.00347222202,1135.9581556943378,133533.96162791635,4175,361,2979.4634146341464,38,3,22,33.63697705802969,0.640625,42.70833333333332,1029.166666666665,27.083333333333286,0
4177,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,350.8383878016592,0.33826219512195127,0.051012969656471396,0.21182197398852043,132480.48159105846,1095.8477153188621,133576.32930637733,4176,362,2980.4634146341464,38,3,22,33.59861457036114,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
4178,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,351.248041528211,0.33765243902439024,0.05122457241169909,0.2126903970057757,132590.49236613314,1114.4301537730773,133704.92251990622,4177,363,2981.4634146341464,38,3,22,33.477480982019365,0.6425438596491229,42.52136752136751,1029.914529914528,27.10301394511916,0
4179,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,348.356583048106,0.3377794715447155,0.04595776539534602,0.21140355760433488,132673.03040990917,1043.504707246671,133716.53511715584,4178,364,2982.4634146341464,38,3,17,33.46901033564935,0.6433662280701755,42.441239316239304,1030.235042735041,27.111448493027392,0
4180,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,347.5943935931697,0.33739837398373984,0.041967203164358535,0.21109573877912616,132700.54879830495,1025.1933578055089,133725.74215611047,4179,365,2983.4634146341464,38,3,17,33.46100338725286,0.643640350877193,42.4145299145299,1030.3418803418783,27.114260008996798,0
4181,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,346.5655778986835,0.33770325203252033,0.03986074275586726,0.2109348977910786,132783.12108490372,1003.6118187960868,133786.7329036998,4180,366,2984.4634146341464,38,3,18,33.40459901178259,0.6444627192982456,42.334401709401696,1030.6623931623913,27.12269455690503,0
4182,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,350.15611489749966,0.33772865853658535,0.03781965924911512,0.2140631397786929,132948.3427044524,1110.5350326904716,134058.87773714287,4181,367,2985.4634146341464,38,3,19,33.14621533892746,0.6461074561403508,42.174145299145295,1031.303418803418,27.139563652721527,0
4183,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,352.26440246204356,0.33767784552845526,0.04059736776305334,0.21598840219529872,133058.5475221894,1174.3579470742955,134232.90546926367,4182,368,2986.4634146341464,38,3,21,32.98125711918816,0.647203947368421,42.06730769230769,1031.7307692307695,27.1508097165992,0
4184,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,353.6663135819901,0.33798272357723574,0.0407497386218425,0.2170082119806137,133086.10586054495,1213.6144897362822,134299.72035028122,4183,369,2987.4634146341464,38,3,21,32.91744322496031,0.6474780701754386,42.04059829059829,1031.8376068376067,27.153621232568597,0
4185,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,356.9997443916935,0.3384400406504065,0.05091564367630452,0.22002841389039055,133251.51581561824,1314.1514171962751,134565.6672328145,4184,370,2988.4634146341464,38,3,21,32.665476683222956,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
4186,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,355.03788640583923,0.3388719512195122,0.05402612484714542,0.21900999178227049,133283.92062717024,1264.168294270839,134548.08892144109,4185,371,2989.4634146341464,39,2,21,32.6836183126534,0.6477029914529915,41.848958333333336,1032.6041666666674,26.477029914529933,0
4187,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,355.51557883970384,0.33932926829268295,0.05109282560299144,0.21962224075985431,133337.70751953113,1280.7264539930413,134618.43397352417,4186,372,2990.4634146341464,39,2,21,32.61735165574045,0.6482371794871795,41.79687499999999,1032.812499999999,26.48237179487177,0
4188,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,353.3564747533604,0.3388465447154472,0.05268607490955479,0.21860487586581867,133391.5052625867,1226.9504123263841,134618.45567491307,4187,373,2991.4634146341464,39,2,21,32.61917666633056,0.6487713675213675,41.744791666666664,1033.0208333333326,26.487713675213655,0
4189,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,354.7418981764383,0.3389481707317073,0.050464834225516286,0.22010380891986414,133499.82336410598,1271.6205633429204,134771.4439274489,4188,374,2992.4634146341464,38,3,21,32.474844067679804,0.6515899122807017,41.63995726495725,1033.440170940169,27.195793972109712,0
4190,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,353.5113537613798,0.33940548780487806,0.05727430913970544,0.21981495455688788,133579.88281249988,1244.401041666652,134824.28385416654,4189,375,2993.4634146341464,39,2,21,32.426440951229324,0.6506410256410257,41.56249999999999,1033.749999999999,26.506410256410234,0
4191,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,352.1813992555595,0.33988821138211384,0.05041207373588952,0.2193069365753248,133633.72938368036,1212.6627604166476,134846.39214409702,4190,376,2994.4634146341464,39,2,21,32.40689435153469,0.6511752136752137,41.51041666666666,1033.9583333333317,26.511752136752094,0
4192,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.0998184805751,0.34034552845528454,0.05279926502558441,0.21911188546157295,133714.51958550324,1189.4287109374804,134903.9482964407,4191,377,2995.4634146341464,39,2,15,32.35398412058954,0.6519764957264957,41.43229166666666,1034.2708333333314,26.519764957264908,0
4193,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,349.7493532268683,0.3407266260162602,0.05045071598752271,0.2184283696567798,133741.45507812497,1155.1974826388887,134896.65256076385,4192,378,2996.4634146341464,39,2,15,32.36195031889897,0.6522435897435898,41.40625,1034.3749999999998,26.52243589743589,0
4194,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,348.3226820348569,0.3404979674796748,0.04909482038839741,0.21785521901575552,133795.33420138882,1120.7899305555504,134916.12413194438,4193,379,2997.4634146341464,39,2,16,32.34494563028594,0.6527777777777778,41.354166666666664,1034.5833333333328,26.527777777777764,0
4195,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,349.6886784734897,0.3404725609756098,0.05324855462948164,0.21918971739016535,133876.1732313369,1162.996419270843,135039.16965060774,4194,380,2998.4634146341464,39,2,16,32.228757758765305,0.6535790598290598,41.27604166666667,1034.8958333333342,26.53579059829062,0
4196,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,367.6541162247661,0.3402184959349594,0.10934131518519585,0.22033405470109105,132200.59447378016,1552.4211926986925,133753.01566647887,4195,381,2999.4634146341464,37,4,18,33.447840032697165,0.6404842342342343,42.9002192982456,1028.3991228070156,27.794570886676098,7
4197,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,369.945417889164,0.34044715447154467,0.11671768539547767,0.22286955663078895,132398.00347222216,1596.1542253385571,133994.15769756073,4196,382,3000.4634146341464,36,5,18,33.18994601889338,0.6443865740740741,42.70833333333333,1029.166666666666,28.587962962962948,0
4198,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,373.25467839472844,0.34120934959349597,0.12039030793983696,0.22520930793440358,132455.95838659615,1687.9612298109018,134143.91961640705,4197,383,3001.4634146341464,36,5,18,33.046393538270806,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
4199,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,371.4319311354672,0.341869918699187,0.11375712182318676,0.2246278821628777,132542.91453615777,1646.1341408976505,134189.04867705543,4198,384,3002.4634146341464,36,5,20,33.00570501603965,0.6458333333333333,42.567567567567565,1029.7297297297296,28.6036036036036,0
4200,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,368.43562965256655,0.34220020325203254,0.11671807394650613,0.2236773441069232,132687.9048600966,1577.390354881909,134265.2952149785,4199,385,3003.4634146341464,36,5,13,32.93688745582395,0.6472800925925926,42.4268018018018,1030.2927927927929,28.619244244244246,0
4201,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,369.1398734512871,0.34250508130081303,0.11908428675722194,0.2249737950448123,132832.97444403855,1606.7894752860857,134439.76391932464,4200,386,3004.4634146341464,36,5,13,32.7727860316073,0.6487268518518519,42.28603603603603,1030.8558558558552,28.63488488488487,0
4202,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,367.6242267367543,0.34247967479674796,0.12034509118706982,0.22457205098255237,132920.05423920543,1572.9264314990698,134492.9806707045,4201,387,3005.4634146341464,36,5,14,32.72428197007754,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
4203,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,367.64541410097763,0.34222560975609756,0.11991115324999058,0.22475945943503028,132949.08717839463,1575.6244420095757,134524.7116204042,4202,388,3006.4634146341464,36,5,15,32.69454757225011,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
4204,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,369.7637781047814,0.3426829268292683,0.12017314222026387,0.22682380390912601,133075.95245652506,1641.3333910433944,134717.28584756845,4203,389,3007.4634146341464,37,4,15,32.51239815798795,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4205,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,368.2466287189551,0.34283536585365854,0.12230718932797457,0.22645644048719446,133168.79799702315,1607.7921825918622,134776.590179615,4204,390,3008.4634146341464,38,3,15,32.458251388745126,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
4206,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,369.12703955122356,0.3417428861788618,0.12485019440036149,0.22800965439882934,133334.25931633063,1643.4560824384573,134977.7153987691,4205,391,3009.4634146341464,38,3,16,32.269361401331,0.6499451754385965,41.800213675213676,1032.7991452991453,27.178924876293298,0
