period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4547,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,299.15005306584806,0.36752322880371663,0.001354757403906559,0.17544387812841863,131377.79054744303,-539.6653972117123,130838.12515023132,4546,152,3234.9285714285716,42,0,14,36.0343809073724,0.6240079365079365,43.701550387596896,1025.1937984496121,24.409376153562192,0
4548,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,300.96662218195024,0.36702719705768483,-0.0018377308410368887,0.17708347391861798,131501.9954949369,-484.45772114057905,131017.53777379633,4547,153,3235.9285714285716,42,0,15,35.86305306250985,0.6252480158730158,43.580426356589136,1025.678294573641,24.42091177556288,0
4549,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,300.7070179936345,0.36688201703445605,-0.005510069196217771,0.17762342596601088,131651.11889497295,-482.31692431347057,131168.8019706595,4548,154,3236.9285714285716,42,0,11,35.71999024328832,0.6267361111111112,43.43507751937983,1026.2596899224782,24.434754521963765,0
4550,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,299.97727224856004,0.3667973286875726,-0.0023193721513528054,0.1775396213520248,131725.71228441797,-497.05602878433655,131228.65625563363,4549,155,3237.9285714285716,42,0,11,35.66385847334969,0.6274801587301587,43.36240310077519,1026.5503875968989,24.44167589516426,0
4551,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,317.4290006051653,0.36703929539295393,0.015249533560224293,0.19542083564528942,133209.81744497342,60.35430255635126,133270.17174752976,4550,156,3238.9285714285716,40,2,18,33.72854728621119,0.6453125,41.92073170731708,1032.3170731707332,25.807926829268332,6
4552,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,315.6104346243374,0.36690621370499416,0.01958702977303517,0.19471266704419493,133288.51176754906,13.449025877451774,133301.96079342652,4551,157,3239.9285714285716,40,2,18,33.696855624446414,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
4553,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,318.59033127783033,0.3670030003871467,0.01634841012238475,0.1973862217002867,133445.97012566944,102.91916600570494,133548.88929167515,4552,158,3240.9285714285716,40,2,18,33.4626323727091,0.64765625,41.69207317073172,1033.2317073170746,25.830792682926862,0
4554,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,322.6289833935902,0.3662891986062718,0.01376930534358456,0.20032069920095158,133526.04709201405,215.87714793403697,133741.9242399481,4553,159,3241.9285714285716,39,3,19,33.278320903043756,0.6501068376068376,41.61458333333334,1033.541666666668,26.501068376068414,0
4555,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,314.0462181730828,0.3651761517615176,-0.0249292554487357,0.1941585013084683,133367.22932778133,-19.388099583142548,133347.84122819817,4554,160,3242.9285714285716,40,2,18,33.6586235733963,0.646875,41.76829268292684,1032.9268292682946,25.823170731707364,4
4556,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,314.5903130984539,0.3651035617499032,-0.028690405928257334,0.19477010493050453,133419.7206110782,-5.489663890523559,133414.23094718767,4555,161,3243.9285714285716,40,2,18,33.59216178110041,0.6473958333333334,41.717479674796756,1033.1300813008143,25.828252032520357,0
4557,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,313.12958971291954,0.36504307007355785,-0.028908716476443108,0.19182730628701566,133026.2877276259,-64.33257320375884,132961.95515442215,4556,162,3244.9285714285716,40,2,16,34.0229205661183,0.6434895833333334,42.09857723577237,1031.6056910569118,25.790142276422795,2
4558,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,312.85708450245215,0.36498257839721254,-0.02610325930199031,0.19197796672035447,133088.07442247748,-72.49061082765178,133015.58381164982,4557,163,3245.9285714285716,41,1,16,33.968188154985086,0.6425304878048781,42.03869047619048,1031.8452380952394,25.166957026713156,0
4559,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,310.87270217415244,0.3649341850561363,-0.020070478936408787,0.19128506600366985,133190.4597052942,-118.94437751952567,133071.51532777466,4558,164,3246.9285714285716,41,1,16,33.91708713759412,0.6435467479674797,41.93948412698413,1032.2420634920636,25.17663569492838,0
4560,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,308.6247705736283,0.36431716995741387,-0.017195004803073788,0.19055657542535412,133318.49666950112,-170.92191043083935,133147.5747590703,4559,165,3247.9285714285716,41,1,18,33.84726224783861,0.6448170731707317,41.81547619047619,1032.7380952380952,25.188734030197445,0
4561,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,307.8335778169718,0.3641114982578397,-0.018582541054450674,0.19046173771884284,133395.34837372435,-187.2865291950208,133208.06184452932,4560,166,3248.9285714285716,41,1,18,33.790994430039376,0.6455792682926829,41.74107142857142,1033.0357142857133,25.19599303135886,0
4562,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,307.6222684703436,0.3637122531939605,-0.014976958525345196,0.19072580645161277,133472.22222222204,-188.19444444446327,133284.02777777758,4561,167,3249.9285714285716,41,1,18,33.71975806451612,0.6463414634146342,41.66666666666666,1033.333333333332,25.20325203252029,0
4563,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,306.5442500443286,0.36385743321718933,-0.008813573605629399,0.19046191613933194,133550.99400365187,-207.8018623174122,133343.19214133447,4562,168,3250.9285714285716,40,2,19,33.669050896339265,0.6486979166666667,41.59044715447154,1033.6382113821132,25.84095528455283,4
4564,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,310.6239337394132,0.36405100658149436,-0.010003510003510074,0.19354553127976268,133656.05919302307,-96.64582507107855,133559.413367952,4563,169,3251.9285714285716,40,2,19,33.45884520884522,0.6497395833333333,41.48882113821137,1034.0447154471526,25.851117886178816,0
4565,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,312.2961105642418,0.36379694154084397,-0.011518775323059005,0.19500305603207688,133734.88519565074,-47.02310132857164,133687.86209432216,4564,170,3252.9285714285716,40,2,14,33.337017750704135,0.6505208333333333,41.41260162601626,1034.349593495935,25.858739837398378,0
4566,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,316.3881979279606,0.364159891598916,-0.018572550779934804,0.1984050127893074,133892.6069138741,72.40812347148838,133965.01503734558,4565,171,3253.9285714285716,40,2,15,33.0739395129615,0.6520833333333333,41.26016260162602,1034.9593495934967,25.873983739837417,0
4567,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,314.66095246518046,0.36403890824622537,-0.018494104887193163,0.19760397421765277,133945.20147564283,29.464934893254167,133974.66641053607,4566,172,3254.9285714285716,40,2,15,33.06621833889653,0.6526041666666667,41.209349593495936,1035.1626016260163,25.87906504065041,0
4568,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,314.8461071625718,0.3643292682926829,-0.015349524183446261,0.1980032185044617,133997.80636525876,37.73754048515613,134035.54390574392,4567,173,3255.9285714285716,40,2,16,33.00901387252977,0.653125,41.15853658536585,1035.3658536585363,25.884146341463406,0
4569,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,314.8461071625718,0.3643292682926829,-0.015349524183446261,0.1980032185044617,133997.80636525876,37.73754048515613,134035.54390574392,4568,174,3256.9285714285716,40,2,16,33.00901387252977,0.653125,41.15853658536585,1035.3658536585363,25.884146341463406,0
4570,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,313.7036156018959,0.364353464963221,-0.012589373335202714,0.19756735741553244,134050.42158272178,10.420384691639697,134060.84196741343,4569,175,3257.9285714285716,40,2,16,32.98617926071312,0.6536458333333333,41.10772357723577,1035.569105691056,25.8892276422764,0
4571,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,313.92985479644744,0.3642324816105304,-0.010922335767787672,0.19785152444221377,134076.73306439628,18.137868497593644,134094.8709328939,4570,176,3258.9285714285716,40,2,17,32.95411801262553,0.65390625,41.082317073170735,1035.6707317073176,25.89176829268294,0
4572,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,313.58892729237994,0.364341366627952,-0.013201042630118565,0.19806230017462959,134155.68300118967,13.947344503920561,134169.6303456936,4571,177,3259.9285714285716,40,2,17,32.88433555686352,0.6546875,41.006097560975604,1035.9756097560967,25.899390243902417,0
4573,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,310.1049596309112,0.3640993999225706,-0.016223155929038224,0.19670836991513024,134313.65258774534,-69.73403727940118,134243.91855046593,4572,178,3260.9285714285716,40,2,17,32.81740196078431,0.65625,40.853658536585364,1036.5853658536582,25.914634146341456,0
4574,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,308.90294463342855,0.36336140147115753,-0.01907235500296367,0.19636989059781146,134392.67223750753,-97.14156173573265,134295.5306757718,4573,179,3261.9285714285716,40,2,17,32.76997778431181,0.65703125,40.77743902439025,1036.8902439024396,25.92225609756099,0
4575,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,309.0181379086685,0.363433991482772,-0.018341754258281995,0.1970111263981127,134498.06791798884,-87.53149993388091,134410.53641805495,4574,180,3262.9285714285716,40,2,17,32.66222527023939,0.6580729166666667,40.67581300813009,1037.2967479674812,25.932418699187032,0
4576,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,312.28496416510495,0.3632404181184669,-0.02646279820192865,0.19981541692068033,134629.87061273077,8.576863969884442,134638.44747670065,4575,181,3263.9285714285716,40,2,18,32.446509009009006,0.659375,40.54878048780489,1037.8048780487825,25.945121951219562,0
4577,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,309.55569457111187,0.361461962833914,-0.024559760297112265,0.19907801402279404,134814.50282776475,-53.48058777841709,134761.02223998634,4576,182,3264.9285714285716,40,2,11,32.3339694033989,0.6611979166666666,40.370934959349604,1038.5162601626032,25.96290650406508,0
4578,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,308.3053695486178,0.3603247193186218,-0.03378777931432686,0.19943320774027312,135025.66599122557,-74.17242960538587,134951.49356162018,4577,183,3265.9285714285716,40,2,13,32.15691307323752,0.66328125,40.16768292682927,1039.3292682926838,25.983231707317096,0
4579,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,308.2919062854971,0.3599375725900116,-0.027137411508440512,0.20000852842149153,135131.30954003907,-68.02219660915318,135063.28734342993,4578,184,3266.9285714285716,40,2,13,32.052503828234464,0.6643229166666667,40.06605691056911,1039.735772357724,25.993394308943103,0
4580,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,310.3966413131183,0.3595988192024777,-0.02507037011189428,0.20196501105147918,135236.99440024132,-4.578231376816802,135232.4161688645,4579,185,3267.9285714285716,40,2,14,31.89301416707376,0.6653645833333333,39.96443089430895,1040.1422764227648,26.00355691056912,0
4581,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,330.10181588612437,0.35919957413859854,-0.023494954983294125,0.21569962344789184,135389.6497938367,621.7834291111977,136011.4332229479,4580,186,3268.9285714285716,39,3,21,31.22904363927535,0.6685363247863247,39.81770833333333,1040.7291666666658,26.685363247863226,6
4582,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,328.2400144670788,0.358570460704607,-0.023514197116277558,0.21545734895780627,135552.31255425356,498.7386067708393,136051.0511610244,4581,187,3269.9285714285716,39,3,21,31.116105665032837,0.6701388888888888,39.661458333333336,1041.3541666666672,26.701388888888903,0
4583,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,328.96000000000015,0.3583163956639566,-0.015999999999999792,0.21642105263157888,135633.68055555547,523.6355251736024,136157.31608072907,4582,188,3270.9285714285716,38,4,21,31.016666666666662,0.6726973684210527,39.58333333333333,1041.666666666666,27.41228070175437,0
4584,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,326.4235165974367,0.35813492063492064,-0.009467672255985882,0.21558980395450209,135772.827692399,463.8887747461448,136236.71646714516,4583,189,3271.9285714285716,38,4,21,30.94481462497864,0.6740679824561404,39.449786324786324,1042.2008547008547,27.426338281601442,0
4585,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,325.39662364679526,0.3574332171893147,-0.00382796832228105,0.21558354719409875,135884.19676610778,443.2517669296468,136327.44853303742,4584,190,3272.9285714285716,38,4,17,30.861256276257816,0.6751644736842105,39.342948717948715,1042.6282051282049,27.437584345479074,0
4586,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,327.3876212107628,0.35736062717770034,-0.003958903508129996,0.21724205102911295,135939.89842437347,501.00799455766105,136440.90641893115,4585,191,3273.9285714285716,38,4,17,30.754191851927732,0.6757127192982456,39.28952991452991,1042.8418803418795,27.44320737741788,0
4587,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,325.84066578417696,0.35751790553619817,-0.007263550581522837,0.21689394010787252,136051.3359837278,466.2115795529245,136517.54756328074,4586,192,3274.9285714285716,38,4,18,30.684203789042492,0.6768092105263157,39.18269230769231,1043.2692307692307,27.454453441295545,0
4588,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,325.03464543594754,0.35736062717770034,-0.006567976361136374,0.21652717239614347,136079.2025074877,446.0910676455492,136525.29357513326,4587,193,3275.9285714285716,38,4,18,30.677648644958712,0.6770833333333333,39.1559829059829,1043.376068376068,27.457264957264943,0
4589,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,324.220562092559,0.356937185443283,-0.003210519387441435,0.21615441842716868,136107.07188481616,425.74227025347795,136532.81415506965,4588,194,3276.9285714285716,38,4,18,30.67130814647965,0.6773574561403508,39.1292735042735,1043.482905982905,27.460076473234345,0
4590,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,325.2245227642446,0.35613869531552456,0.005300773138314341,0.21741660724619735,136203.9401584203,459.37228732640904,136663.3124457467,4589,195,3277.9285714285716,39,3,20,30.549284003592472,0.6765491452991452,39.03645833333334,1043.854166666668,26.76549145299149,0
4591,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,326.48753024185226,0.3562838753387534,0.0026914287614676624,0.2185961600276611,136258.31298828142,497.3280164930705,136755.6410047745,4590,196,3278.9285714285716,39,3,20,30.462540323921637,0.6770833333333333,38.98437500000001,1044.0625000000014,26.770833333333368,0
4592,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,326.80656420286846,0.35636856368563685,0.05746830223688271,0.20707710511639635,134273.8138856929,377.09671835335473,134650.91060404628,4591,197,3279.9285714285716,38,4,17,32.42427756588667,0.659265350877193,40.89209401709402,1036.431623931624,27.274516419253263,7
4593,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,332.8341311833378,0.3547510162601626,0.06862304813524367,0.21052761309789417,134209.71476800545,733.914762234524,134943.62953023997,4592,198,3352.8048780487807,37,4,17,32.33201058201059,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
4594,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,330.9117909426411,0.35439532520325207,0.063220585654862,0.20963661179556584,134266.5291243459,686.0755232379136,134952.6046475838,4593,199,3353.8048780487807,37,4,17,32.325169276343644,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
4595,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,330.89486916461755,0.35411585365853654,0.06350647809418675,0.20995168409948278,134323.35550361648,689.3818290243139,135012.7373326408,4594,200,3354.8048780487807,37,4,17,32.26896904308582,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
4596,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,330.51081080435443,0.3545223577235772,0.06998152825423154,0.21005942494147095,134384.56658859312,683.1104125575406,135067.67700115067,4595,201,3355.8048780487807,38,3,17,32.21792890262753,0.6603618421052632,40.785256410256416,1036.858974358975,27.285762483130924,0
4597,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,342.1941957100342,0.3542428861788618,0.036766883028273245,0.2203674789912408,134863.80575032695,1030.0250362935922,135893.83078662056,4596,202,3356.8048780487807,37,4,15,31.43748460536965,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,5
4598,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,341.57326425070886,0.353760162601626,0.044678995160032375,0.2210083939817387,135034.6996792283,1024.8486313096396,136059.54831053794,4597,203,3357.8048780487807,37,4,15,31.28351707282765,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
4599,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,346.7048144838848,0.35378556910569103,0.04100359012868937,0.22521564798391516,135177.1939442904,1173.3167897814576,136350.51073407187,4598,204,3358.8048780487807,37,4,15,31.008364965556016,0.670045045045045,40.0219298245614,1039.9122807017534,28.105737316263607,0
4600,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,345.8340205716499,0.35322662601626015,0.04275490478344923,0.22536216944943752,135291.24345952584,1157.6629347491344,136448.90639427496,4599,205,3359.8048780487807,37,4,15,30.91756253513209,0.6711711711711712,39.912280701754376,1040.350877192981,28.11759127548597,0
4601,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,348.37711099650335,0.35330284552845526,0.042700273172787684,0.22756002480852106,135376.8121561441,1232.436542974748,136609.24869911885,4600,206,3360.8048780487807,37,4,15,30.76631809082288,0.6720157657657657,39.830043859649116,1040.6798245614025,28.12648174490277,0
4602,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.0967133494795,0.35294715447154473,0.050203273434229256,0.2284640281050452,135548.03070415882,1236.7647978223908,136784.79550198122,4601,207,3361.8048780487807,37,4,16,30.60341423607455,0.673704954954955,39.66557017543859,1041.3377192982443,28.144262683736333,0
4603,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,350.23766548372106,0.35302337398373984,0.045679966041904496,0.2306084443693882,135663.00834195694,1302.88611842992,136965.89446038686,4602,208,3362.8048780487807,36,5,16,30.43342161207797,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
4604,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,348.9271748891053,0.3525660569105691,0.04669810450401046,0.23012281890583716,135721.67342595992,1271.3960159483997,136993.06944190833,4603,209,3363.8048780487807,36,5,16,30.409281674411897,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
4605,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,357.05414645190444,0.3532051282051282,0.05439020326557786,0.2354987897806959,135724.11807966838,1692.1718267747085,137416.2899064431,4604,210,3442.175,35,5,17,30.19514328557149,0.6794642857142856,39.496527777777786,1042.01388888889,29.77182539682543,0
4606,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.7027783788646,0.3530582264957265,0.032501549907006044,0.22277010869695305,133637.8718770545,1597.4501153412402,135235.32199239574,4605,211,3443.175,38,2,17,32.26002273196942,0.6529605263157895,41.506410256410255,1033.9743589743587,27.209851551956806,8
4607,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,357.9438673430766,0.35293803418803416,0.031534765988222135,0.22308684430223027,133665.49014034984,1568.9484942289369,135234.43863457878,4606,212,3444.175,38,2,17,32.22612528842511,0.653234649122807,41.47970085470085,1034.081196581196,27.21266306792621,0
4608,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,360.5623504151711,0.35377938034188033,0.03387213385664123,0.22522352753030234,133748.36205164727,1644.9247571042401,135393.28680875152,4607,213,3445.175,38,2,13,32.075414859188875,0.6540570175438596,41.39957264957265,1034.401709401709,27.22109761583445,0
4609,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,359.3441218335847,0.3536191239316239,0.03073110285006231,0.2247989971470562,133803.6242603549,1616.3091715976207,135419.93343195252,4608,214,3446.175,38,2,14,32.05157992565057,0.6546052631578947,41.34615384615384,1034.6153846153834,27.22672064777325,0
4610,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,361.50686509423537,0.3526442307692308,0.03709352740786653,0.22666129463869616,133886.53897518065,1680.1805966469315,135566.7195718276,4609,215,3447.175,38,2,15,31.91261484463715,0.6554276315789473,41.266025641025635,1034.9358974358963,27.235155195681482,0
4611,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,364.29911754177306,0.35248397435897433,0.03230424017332112,0.22944453192543238,134052.44545118336,1767.037516436546,135819.4829676199,4610,216,3448.175,38,2,15,31.674275250180536,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
4612,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,366.0288296177028,0.352857905982906,0.029930885083556902,0.23070763812184714,134080.10651800703,1815.4368927605979,135895.54341076763,4611,217,3449.175,38,2,15,31.601806959631396,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
4613,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,360.88513940050694,0.3531784188034188,0.019214618973561803,0.21932811402129065,132728.07004026926,1605.67106801078,134333.74110828005,4612,218,3450.175,38,2,15,33.090979782270594,0.6439144736842105,42.3878205128205,1030.4487179487155,27.117071524966196,4
4614,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,365.0606459233809,0.3530849358974359,0.014046632124352643,0.22268237883442615,132865.71905361957,1700.809043757752,134566.52809737733,4613,219,3451.175,38,2,16,32.84499136442142,0.6452850877192983,42.2542735042735,1030.982905982905,27.131129104813294,0
4615,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,363.86758079158056,0.3533653846153846,0.015635035740184655,0.22244545645225614,132948.3427044524,1675.1183660238053,134623.46107047622,4614,220,3452.175,38,2,18,32.79269829759317,0.6461074561403508,42.174145299145295,1031.303418803418,27.139563652721527,0
4616,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,346.8928875376396,0.3525641025641026,0.028255764304013553,0.20619876716069804,131890.67790089233,1151.4177575171257,133042.09565840947,4615,221,3453.175,37,3,19,34.29360589239965,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,7
4617,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,345.9093995585098,0.35212339743589743,0.029243369734789137,0.20568453164842704,131903.67408366178,1125.344140368147,133029.01822402992,4616,222,3454.175,38,2,19,34.305772230889225,0.6356907894736843,43.18910256410255,1027.2435897435876,27.032726045883884,0
4618,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,345.2561757126248,0.3529647435897436,0.016323639473965423,0.20296549411943285,131468.650510253,1078.9972564669224,132547.64776671992,4617,223,3455.175,37,3,21,34.76101696425388,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,1
4619,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,346.91498019646144,0.3535790598290598,0.01597157138394234,0.2045073391544883,131574.63480029567,1129.0423652202253,132703.6771655159,4618,224,3456.175,38,2,18,34.6115797146725,0.6324013157894737,43.50961538461537,1025.9615384615367,26.998987854250966,0
4620,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,349.1234477720963,0.35280448717948715,0.0314189189189189,0.20834786399302527,132040.89506172843,1222.2827178756693,133263.1777796041,4619,225,3457.175,38,2,16,34.08502252252252,0.6370614035087719,43.05555555555556,1027.777777777778,27.046783625731003,1
4621,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,345.4910883638786,0.352857905982906,0.027228802992519174,0.20677899467748542,132150.72320841547,1131.3794378698221,133282.1026462853,4620,226,3458.175,38,2,17,34.06782522859518,0.638157894736842,42.94871794871795,1028.205128205128,27.05802968960863,0
4622,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,345.59510958119574,0.3529647435897436,0.025540203615209256,0.20714187576765816,132205.65440317048,1137.9255241434785,133343.57992731396,4621,227,3459.175,38,2,17,34.00988641872706,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
4623,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,345.59510958119574,0.3529647435897436,0.025540203615209256,0.20714187576765816,132205.65440317048,1137.9255241434785,133343.57992731396,4622,228,3460.175,38,2,17,34.00988641872706,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
4624,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,342.34214888977016,0.35315170940170937,0.05213834823776975,0.188417030989998,128902.86138733663,831.8146641464047,129734.67605148304,4623,229,3461.175,38,2,17,37.43599859722952,0.6055372807017544,46.12713675213676,1015.4914529914536,26.72345928924878,7
4625,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,382.4512741834109,0.3527777777777778,-0.003389450056116239,0.19516843373277126,125846.02127465283,1671.5457523831813,127517.56702703601,4624,230,3462.175,36,4,18,39.56182192293303,0.578125,49.155405405405396,1003.3783783783767,27.871621621621575,6
4626,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,378.6522601676756,0.35255074786324786,0.0016903331512836406,0.1937709022825634,125961.2708357375,1539.1039791089113,127500.37481484641,4625,231,3463.175,37,3,18,39.53793464409247,0.5774211711711712,49.040570175438575,1003.8377192982422,27.13074917022276,0
4627,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,378.4881465115626,0.35170940170940174,-0.00029927699419229903,0.1943581553328087,126103.61571711987,1545.8259110141796,127649.44162813405,4626,232,3464.175,34,6,19,39.39492710679149,0.5848651960784313,48.898809523809504,1004.4047619047594,29.541316526610572,0
4628,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,379.8443129106738,0.3525373931623932,0.002005094183154199,0.19562329745448415,126223.2160572561,1589.0341553287838,127812.25021258488,4627,233,3465.175,34,6,19,39.23730403190775,0.5860906862745099,48.7797619047619,1004.8809523809513,29.555322128851508,0
