period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,480.1610518120635,0.4635210803689065,0.07315030667903955,0.2408327364310636,125130.24224175343,7416.533745659719,132546.77598741313,84,15,65.3913043478261,23,0,20,37.859513274336294,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
86,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,466.007328589029,0.46690066425120774,0.0645954558049322,0.2365429604610134,125625.78125,6908.506944444445,132534.28819444444,85,0,63.625,24,0,20,37.695691327237455,0.6106770833333333,49.375,1002.5,41.770833333333336,0
87,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,467.14459479653436,0.46542874396135264,0.06335161183117322,0.23784062364513908,125751.12499999999,6948.791666666669,132699.91666666666,86,1,64.625,24,0,21,37.53634928547691,0.6119791666666667,49.25,1002.9999999999999,41.791666666666664,0
88,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.7952107545898,0.46418327294685985,0.06693093142951989,0.23887065032921803,125960.17013888895,6959.520833333341,132919.69097222228,87,2,65.625,24,0,21,37.327051856771256,0.6141493055555556,49.04166666666667,1003.8333333333339,41.826388888888914,0
89,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.4889958298107,0.4631265096618358,0.06826917758973527,0.24225611064503566,126127.53124999999,7093.548611111111,133221.0798611111,88,3,66.625,24,0,21,37.03473259222388,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
90,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,473.1318531719513,0.46210748792270534,0.07635433941404113,0.24384487817323638,126253.12499999999,7146.874999999999,133399.99999999997,89,4,67.625,24,0,22,36.86256218905473,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
91,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,472.23859028945964,0.46101298309178745,0.07717967843527274,0.2441315694272759,126378.78125,7136.1875,133514.96875,90,5,68.625,24,0,19,36.754102436598714,0.6184895833333333,48.625,1005.5,41.895833333333336,0
92,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,473.0049018623253,0.4594278381642512,0.07293908293328921,0.24654207179899104,126714.17013888886,7187.284722222217,133901.45486111107,91,6,69.625,24,0,20,36.3857391160404,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
93,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,471.0849754595348,0.4594278381642512,0.07153593689668458,0.24604723480570193,126798.08680555566,7146.53472222224,133944.6215277779,92,7,70.625,24,0,20,36.346806222075124,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
94,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.16299657722857,0.4591259057971015,0.06461952026468132,0.24659569820860147,126882.03125,7156.423611111113,134038.45486111112,93,8,71.625,24,0,20,36.25758202371106,0.6236979166666667,48.125,1007.5,41.979166666666664,0
95,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,472.5513109658156,0.4592013888888889,0.06149743674549368,0.247833285117978,126966.00347222219,7199.590277777774,134165.59374999997,94,9,72.625,24,0,20,36.13534259412381,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
96,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,490.5677444588745,0.45396903820816864,0.08094556410813758,0.25614612831736533,126785.84722825026,7839.4094208140195,134625.25664906428,95,26,76.3913043478261,23,0,20,35.86899528816872,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
97,4,0,0,23,0.0,0.0,1.0,23,350,0,350,0.0,7,0,7,487.90008223816136,0.4535573122529644,0.07841374038937077,0.2550266916347577,126829.56271701385,7776.0308159722135,134605.59353298607,96,27,77.3913043478261,23,0,20,35.89064115822129,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
98,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,472.343992712215,0.45365338164251207,0.060566016958484736,0.24952622442231653,127260.12499999991,7222.111111111099,134482.236111111,97,0,75.125,24,0,22,35.83512278383437,0.6276041666666667,47.74999999999999,1008.9999999999993,42.041666666666636,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,474.54119368390167,0.45214371980676327,0.0674039837129965,0.25173122165823764,127428.34722222207,7293.999999999976,134722.34722222204,98,1,76.125,24,0,18,35.6051227027622,0.6293402777777778,47.58333333333332,1009.6666666666654,42.06944444444439,0
100,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,488.83302811168977,0.44952239789196313,0.07608508729298302,0.25912160970551273,127398.54977454658,7855.323772665881,135253.87354721245,99,30,80.3913043478261,23,0,18,35.275329607337355,0.6336050724637681,47.612847222222214,1009.5486111111104,43.89341787439611,0
101,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,486.5015249801782,0.4493577075098814,0.07067739982510046,0.25844560464015487,127486.19927300344,7804.446072048609,135290.64534505203,100,31,81.3913043478261,23,0,18,35.243145091971805,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
102,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,486.5015249801782,0.4493577075098814,0.07067739982510046,0.25844560464015487,127486.19927300344,7804.446072048609,135290.64534505203,101,32,82.3913043478261,23,0,18,35.243145091971805,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
103,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,482.7006977093224,0.44804018445322796,0.08613406108639587,0.25587097148402055,127398.5497745465,7699.073772665868,135097.62354721237,102,33,83.3913043478261,23,0,20,35.43010174835197,0.6336050724637681,47.61284722222221,1009.5486111111096,43.89341787439607,2
104,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,484.9744412883475,0.4479578392621871,0.0886005948555455,0.25791419555901335,127530.03532503857,7769.761525848759,135299.79685088733,103,34,84.3913043478261,23,0,21,35.236192276841976,0.634963768115942,47.482638888888886,1010.0694444444443,43.91606280193236,0
105,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,484.9744412883475,0.4479578392621871,0.0886005948555455,0.25791419555901335,127530.03532503857,7769.761525848759,135299.79685088733,104,35,85.3913043478261,23,0,21,35.236192276841976,0.634963768115942,47.482638888888886,1010.0694444444443,43.91606280193236,0
106,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,485.86598812993424,0.4470520421607378,0.08495511776918141,0.2595148424671996,127705.4548852237,7809.547405478384,135515.00229070208,105,36,86.3913043478261,23,0,21,35.03163288675141,0.6367753623188406,47.30902777777777,1010.7638888888883,43.94625603864732,0
107,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,487.3256162406658,0.44639328063241107,0.08816611786842299,0.26057824273364527,127749.32861328125,7851.1040581597235,135600.43267144097,106,37,87.3913043478261,23,0,21,34.94923149579253,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
108,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.1613368531916,0.4457345191040843,0.09027000402991092,0.2602716343008005,127880.99500868053,7808.582899305552,135689.5779079861,107,38,88.3913043478261,23,0,21,34.86740473738414,0.6385869565217391,47.135416666666664,1011.4583333333331,43.97644927536231,0
109,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,485.20305264230257,0.4453227931488801,0.09311973496690862,0.26057863481536386,127924.89887755597,7813.910288869607,135738.80916642558,108,39,89.3913043478261,23,0,21,34.820841199016094,0.6390398550724637,47.09201388888889,1011.6319444444447,43.98399758454107,0
110,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,484.9031149998321,0.4445816864295125,0.09058157488420004,0.26098802006777644,128012.72922092007,7814.754231770825,135827.48345269088,109,40,90.3913043478261,23,0,21,34.73741207754331,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,0
111,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,486.20637098003345,0.4440052700922266,0.09053497942386857,0.2625514403292181,128144.53125,7860.937500000001,136005.46875,110,41,91.3913043478261,23,0,21,34.5679012345679,0.6413043478260869,46.875,1012.5,44.02173913043478,0
112,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,488.7279359771613,0.44309947299077734,0.09334972616519543,0.2647843552856764,128276.4010959201,7938.452148437495,136214.8532443576,111,42,92.3913043478261,23,0,21,34.36750214224508,0.6426630434782609,46.744791666666664,1013.0208333333329,44.044384057970994,0
113,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.86738580738165,0.44194664031620556,0.08831219134308177,0.26544362148443573,128364.35200255578,7950.629038869576,136314.98104142534,112,43,93.3913043478261,23,0,21,34.27292130660729,0.6435688405797102,46.6579861111111,1013.3680555555542,44.05948067632844,0
114,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,490.63731918660824,0.4415349143610013,0.09364319381668995,0.26699266605131444,128452.33305000958,8004.7016661844045,136457.03471619397,113,44,94.3913043478261,23,0,20,34.13701689787064,0.6444746376811594,46.57118055555555,1013.7152777777771,44.074577294685966,0
115,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,492.1649540841614,0.4409584980237154,0.08752214101781708,0.2687128655850161,128584.36113522384,8056.94323881174,136641.30437403556,114,45,95.3913043478261,23,0,20,33.961685495834764,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
116,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,493.89467429554907,0.4400527009222661,0.09104771822813973,0.2705542990869246,128716.45703727822,8114.47452498072,136830.93156225895,115,46,96.3913043478261,23,0,20,33.7811876247505,0.6471920289855073,46.31076388888889,1014.7569444444449,44.11986714975848,0
117,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,497.59894806048635,0.4381587615283267,0.09810479375696768,0.27410111545704763,128936.76757812501,8231.759982638889,137168.5275607639,116,47,97.3913043478261,23,0,20,33.4594017094017,0.6494565217391304,46.09375,1015.6250000000001,44.15760869565218,0
118,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,499.63994860236755,0.4373353096179183,0.09948075680253177,0.2761466118196087,129069.04432508677,8297.610134548606,137366.65445963538,117,48,98.3913043478261,23,0,20,33.27086536818726,0.6508152173913043,45.963541666666664,1016.145833333333,44.18025362318839,0
119,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,498.7921537524184,0.43601778656126483,0.10689550222327782,0.2769123833675748,129245.5188138985,8293.330138406624,137538.84895230512,118,49,99.3913043478261,23,0,20,33.11013175118092,0.6526268115942029,45.78993055555555,1016.8402777777774,44.210446859903364,0
120,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,497.7133193800612,0.4350296442687747,0.10112534587509181,0.2775544971347799,129422.11386598177,8283.021978684394,137705.13584466616,119,50,100.3913043478261,23,0,20,32.95530483990217,0.6544384057971014,45.616319444444436,1017.5347222222214,44.24064009661832,0
121,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,496.9047561677018,0.43470026350461133,0.10004005162209073,0.27741482672905393,129466.28146701385,8266.482204861106,137732.76367187494,120,51,101.3913043478261,23,0,20,32.93031388604572,0.6548913043478262,45.572916666666664,1017.7083333333329,44.24818840579708,0
122,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,494.91056023853116,0.4338768115942029,0.10036182454475395,0.27692323714110156,129554.63927469122,8223.591820987633,137778.23109567884,121,52,102.3913043478261,23,0,20,32.8899499772624,0.6557971014492754,45.4861111111111,1018.0555555555543,44.263285024154534,0
123,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,493.99057669715137,0.4325592885375494,0.09746481795747752,0.2773438003332237,129687.23250024108,8212.854154610326,137900.08665485142,122,53,103.3913043478261,23,0,20,32.77672433384466,0.6571557971014492,45.35590277777777,1018.5763888888885,44.285929951690804,0
124,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,492.9416169185272,0.4319828722002635,0.09065995111473235,0.2776935980145636,129819.89354263108,8198.725646219118,138018.6191888502,123,54,104.3913043478261,23,0,20,32.66680863145939,0.6585144927536232,45.225694444444436,1019.0972222222214,44.30857487922702,0
125,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,492.3935881920575,0.43190052700922266,0.08707499111479722,0.2780129951792075,129908.37191358005,8193.209876543173,138101.58179012322,124,55,105.3913043478261,23,0,21,32.589691189827434,0.6594202898550725,45.13888888888887,1019.4444444444428,44.32367149758447,0
126,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,490.1188492562402,0.43173583662714093,0.07958431407381106,0.27735627365425375,129996.88042534716,8142.7842881944325,138139.6647135416,125,56,106.3913043478261,23,0,21,32.55660537963909,0.6603260869565217,45.05208333333333,1019.7916666666661,44.338768115942,0
127,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,492.79389201195033,0.4314064558629776,0.07920205996389162,0.27950356268940335,130085.419077932,8221.059992283937,138306.47907021595,126,57,107.3913043478261,23,0,21,32.39732244157024,0.661231884057971,44.96527777777777,1020.1388888888881,44.353864734299485,0
128,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,496.0243055500302,0.4305006587615283,0.0866163278286014,0.282296891803352,130218.28357084289,8318.286735628839,138536.57030647172,127,58,108.3913043478261,23,0,21,32.17826869649033,0.6625905797101449,44.835069444444436,1020.6597222222215,44.37650966183572,0
129,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,497.54669215817285,0.4296772068511199,0.08800632841205669,0.2838091267296036,130306.89757547257,8366.753170814038,138673.6507462866,128,59,109.3913043478261,23,0,21,32.048298191917475,0.6634963768115942,44.748263888888886,1021.0069444444441,44.39160628019322,0
130,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.01054265468855,0.42959486166007904,0.08797640955147124,0.28472264552356963,130395.54172092008,8387.670898437489,138783.21261935757,129,60,110.3913043478261,23,0,21,31.945329763725997,0.6644021739130435,44.66145833333333,1021.3541666666662,44.406702898550705,0
131,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,500.07904259565777,0.429100790513834,0.08120867348823468,0.28655941243188365,130484.21600718552,8450.48436294366,138934.70037012917,130,61,111.3913043478261,23,0,21,31.801366468422536,0.6653079710144927,44.57465277777777,1021.7013888888885,44.421799516908195,0
132,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,501.7545057359504,0.4291831357048748,0.08047207923132027,0.28817841709927194,130572.92043426874,8503.110230999197,139076.03066526793,131,62,112.3913043478261,23,0,18,31.66740982956797,0.666213768115942,44.48784722222221,1022.0486111111097,44.43689613526564,0
133,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,502.70555454201235,0.42877140974967065,0.083634189018583,0.28938739107506467,130661.65500217013,8536.867947048606,139198.52294921872,132,63,113.3913043478261,23,0,18,31.551940057734758,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
134,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,502.70555454201235,0.42877140974967065,0.083634189018583,0.28938739107506467,130661.65500217013,8536.867947048606,139198.52294921872,133,64,114.3913043478261,23,0,18,31.551940057734758,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
135,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,501.6058578578001,0.42844202898550726,0.0790003911641195,0.28941822807446593,130750.41971088914,8517.035288869574,139267.45499975872,134,65,115.3913043478261,23,0,18,31.48888841735982,0.6680253623188406,44.3142361111111,1022.7430555555544,44.46708937198063,0
136,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,515.1845529492867,0.42827733860342554,0.08008958168024982,0.2879434732070227,129510.45660325036,8744.357337480704,138254.81394073108,135,66,116.3913043478261,23,0,17,32.41958752629483,0.6553442028985508,45.529513888888886,1017.8819444444442,44.25573671497584,6
137,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,518.0266113767456,0.4277832674571805,0.0793641378492207,0.28985763827416344,129554.63927469122,8822.550154320967,138377.18942901219,136,67,117.3913043478261,23,0,17,32.30161437016826,0.6557971014492754,45.4861111111111,1018.0555555555543,44.263285024154534,0
138,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,520.3133651202579,0.4275362318840579,0.08182748039549992,0.2917933269402898,129643.02722318665,8890.99995177468,138534.02717496135,137,68,118.3913043478261,23,0,17,32.15209114672122,0.6567028985507246,45.39930555555555,1018.4027777777771,44.27838164251205,0
139,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,520.3133651202579,0.4275362318840579,0.08182748039549992,0.2917933269402898,129643.02722318665,8890.99995177468,138534.02717496135,138,69,119.3913043478261,23,0,17,32.15209114672122,0.6567028985507246,45.39930555555555,1018.4027777777771,44.27838164251205,0
140,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,503.4771447965754,0.4270421607378129,0.028235924853124095,0.2739797808450329,128452.33305000959,8334.56277729551,136786.8958273051,139,70,120.3913043478261,23,0,18,33.811618713249985,0.6444746376811594,46.57118055555555,1013.7152777777773,44.074577294685966,6
141,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,502.47585673664895,0.4263010540184453,0.025367901565395812,0.27403935380007155,128540.34423828128,8317.683919270836,136858.02815755212,140,71,121.3913043478261,23,0,18,33.745826913199785,0.6453804347826086,46.484375,1014.0625000000002,44.08967391304349,0
142,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,501.40749062872646,0.4244071146245059,0.030344047955495945,0.2749745018963914,128760.50407503842,8312.296248070967,137072.80032310938,141,72,122.3913043478261,23,0,18,33.545016535522876,0.6476449275362319,46.2673611111111,1014.9305555555542,44.127415458937136,0
