period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3558,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,358.78154505171176,0.32486772486772486,0.05854719873411485,0.193329048376786,128059.03031409813,1989.0433507832445,130048.07366488138,3557,605,2954.3333333333335,36,0,18,37.880831849873914,0.6006944444444444,46.959459459459474,1012.1621621621642,28.115615615615674,5
3559,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,360.54801944148073,0.3256448412698413,0.06618655692729769,0.19469593049839973,128144.53125000012,2040.4513888889023,130184.98263888902,3558,606,2955.3333333333335,36,0,18,37.74862825788753,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,0
3560,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.2390056862383,0.3263558201058201,0.062379576107900014,0.19468157199719296,128287.09621783963,2017.1457775343097,130304.24199537394,3559,607,2956.3333333333335,36,0,19,37.63594004742849,0.6030092592592593,46.73423423423424,1013.0630630630644,28.14064064064068,0
3561,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,359.5797530864198,0.32741402116402113,0.06737654320987652,0.19542377885131515,128401.20525931346,2034.0947366285336,130435.299995942,3560,608,2957.3333333333335,36,0,14,37.51064814814816,0.6041666666666667,46.62162162162163,1013.5135135135142,28.153153153153173,0
3562,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,357.9517077691289,0.32883597883597887,0.06413625484245067,0.19537655031325926,128572.46393352823,2004.546607418241,130577.01054094647,3561,609,2958.3333333333335,36,0,14,37.37693389592125,0.6059027777777778,46.45270270270271,1014.1891891891901,28.171921921921946,0
3563,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,355.76034249406086,0.32900132275132277,0.06503478389579653,0.1944592940040354,128629.57552146754,1952.2603684766007,130581.83588994415,3562,610,2959.3333333333335,36,0,14,37.3741859088218,0.6064814814814814,46.396396396396405,1014.4144144144154,28.178178178178207,0
3564,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.6878879378944,0.329348544973545,0.06762146035972694,0.19511959427779949,128772.40997331799,1960.557305616434,130732.96727893442,3563,611,2960.3333333333335,36,0,17,37.230250748918216,0.6079282407407407,46.255630630630634,1014.9774774774781,28.193818818818837,0
3565,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,354.38698549517403,0.32903439153439157,0.06611702652075335,0.19482640617222496,128858.14868922983,1933.130174093017,130791.27886332285,3564,612,2961.3333333333335,36,0,17,37.17580782312925,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
3566,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.40402486771006,0.32918320105820104,0.06321203988738944,0.1914585308465531,126372.79620181404,2192.8588794599864,128565.65508127403,3565,613,2962.3333333333335,34,2,14,39.32014168442655,0.5876225490196079,48.63095238095238,1005.4761904761903,29.572829131652654,8
3567,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,374.146563495676,0.3283234126984127,0.060552268244575824,0.19395941481831047,126492.52409297047,2265.3486394557767,128757.87273242624,3566,614,2963.3333333333335,34,2,15,39.10256410256409,0.5888480392156863,48.51190476190476,1005.9523809523805,29.586834733893543,0
3568,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,374.146563495676,0.3283234126984127,0.060552268244575824,0.19395941481831047,126492.52409297047,2265.3486394557767,128757.87273242624,3567,615,2964.3333333333335,34,2,15,39.10256410256409,0.5888480392156863,48.51190476190476,1005.9523809523805,29.586834733893543,0
3569,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,374.81908688215447,0.3279265873015873,0.059096762325239194,0.19516442110070784,126672.22222222215,2295.833333333323,128968.05555555547,3568,616,2965.3333333333335,34,2,15,38.90038631346578,0.5906862745098039,48.33333333333333,1006.666666666666,29.607843137254882,0
3570,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.90737798290735,0.32838955026455025,0.056849531016000654,0.1944544144870176,126732.14994331043,2251.870748299294,128984.02069160972,3569,617,2966.3333333333335,34,2,15,38.886754157799324,0.5912990196078431,48.27380952380951,1006.9047619047601,29.614845938375296,0
3571,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,369.7965767444757,0.3279761904761905,0.05842164703410435,0.19325811215781385,126822.06809807246,2179.673327664385,129001.74142573684,3570,618,2967.3333333333335,34,2,15,38.872473702872,0.592218137254902,48.1845238095238,1007.2619047619039,29.625350140055996,0
3572,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,369.5038358495723,0.3279100529100529,0.05530944411629646,0.1936749207719273,126942.00857426289,2181.111819727877,129123.12039399076,3571,619,2968.3333333333335,34,2,15,38.75639889742075,0.5934436274509804,48.06547619047618,1007.7380952380939,29.639355742296882,0
3573,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,369.16696227788896,0.3281580687830688,0.05475479499253488,0.19351816619828874,126946.17419249381,2172.8666998885237,129119.04089238233,3572,620,2969.3333333333335,35,1,15,38.76059970904636,0.5913690476190476,48.06134259259258,1007.7546296296281,28.792989417989375,0
3574,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,363.025180513826,0.32880291005291007,0.05468212072527012,0.19125764347022206,127150.37321030497,2031.7574374142405,129182.13064771921,3573,621,2970.3333333333335,35,1,16,38.705435697345266,0.593452380952381,47.85879629629628,1008.5648148148128,28.81613756613751,0
3575,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.13532072721705,0.3289186507936508,0.05080321285140599,0.190398930437852,127179.55789448282,1985.8060860339294,129165.36398051675,3574,622,2971.3333333333335,35,1,16,38.723106712564544,0.59375,47.8298611111111,1008.6805555555538,28.819444444444397,0
3576,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,363.37491182201757,0.32944775132275134,0.04883014107122441,0.19213255646914298,127296.33012099171,2051.2585465963434,129347.58866758806,3575,623,2972.3333333333335,35,1,16,38.546684443934716,0.5949404761904762,47.71412037037036,1009.1435185185167,28.832671957671906,0
3577,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,361.0965528854619,0.33039021164021165,0.04390187987161909,0.19161838974286888,127442.37075617263,2003.8001543209703,129446.1709104936,3576,624,2973.3333333333335,35,1,11,38.45426409903715,0.5964285714285714,47.569444444444436,1009.7222222222206,28.849206349206302,0
3578,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,360.1866570244681,0.3303406084656085,0.043949117579646924,0.19141222711300293,127500.81045310346,1984.8181370027323,129485.6285901062,3577,625,2974.3333333333335,35,1,12,38.41727786691115,0.5970238095238095,47.51157407407407,1009.9537037037029,28.855820105820083,0
3579,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,361.4164337830957,0.33118386243386244,0.045499134448932166,0.1838915677469479,125724.42618580672,1887.774750300061,127612.20093610678,3578,626,2975.3333333333335,35,1,14,40.21506539719176,0.5788690476190477,49.27662037037037,1002.8935185185182,28.65410052910052,2
3580,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,300,450,0.4,12,3,9,354.7140743860048,0.33952702702702703,0.06462379008322561,0.18276376442382847,126241.80768606455,1555.949192435692,127797.75687850025,3579,0,2895.891891891892,36,1,15,39.849469595099364,0.5821759259259259,48.76126126126127,1004.9549549549558,27.91541541541544,0
3581,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,352.3313078495533,0.33999624624624625,0.06309536065305776,0.1817866620731281,126298.39932838255,1499.7760429348436,127798.1753713174,3580,1,2896.891891891892,36,1,12,39.851043767271655,0.5827546296296297,48.704954954954964,1005.1801801801811,27.921671671671696,0
3582,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,354.03448616410355,0.33974599599599603,0.06784001743679169,0.18291781785145375,126355.00365230114,1546.805758461186,127901.80941076232,3581,2,2897.891891891892,36,1,12,39.74994399641577,0.5833333333333333,48.64864864864866,1005.4054054054069,27.927927927927968,0
3583,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,353.6379128947428,0.33949574574574576,0.071014799794195,0.18296561773754683,126411.62065782023,1540.7883390147165,127952.40899683494,3582,3,2898.891891891892,36,1,13,39.701614408361316,0.583912037037037,48.592342342342356,1005.6306306306326,27.93418418418424,0
3584,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,354.78968746706465,0.3410598098098098,0.0699725917993208,0.18407032914232072,126524.89271365994,1577.9454285366821,128102.83814219662,3583,4,2899.891891891892,36,1,13,39.55604992164764,0.5850694444444444,48.47972972972975,1006.0810810810838,27.946696696696772,0
3585,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.4375996064298,0.3408408408408408,0.07260432638076098,0.18583012377444258,126609.88004474092,1651.0263219300596,128260.90636667097,3584,5,2900.891891891892,36,1,13,39.401971205848334,0.5859375,48.39527027027028,1006.4189189189208,27.956081081081134,0
3586,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,355.9455525434145,0.34184184184184185,0.07258790886614674,0.1856980823129062,126751.58900454505,1623.3328767957119,128374.92188134076,3585,6,2901.891891891892,36,1,13,39.29373555505853,0.5873842592592593,48.2545045045045,1006.9819819819817,27.971721721721714,0
3587,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,360.35134101585743,0.34121621621621623,0.09647176654475942,0.18326263230989207,125704.81957886933,1659.5800614803911,127364.39964034971,3586,7,2902.891891891892,36,1,17,40.262025079543335,0.5766782407407407,49.29617117117117,1002.8153153153147,27.855980980980963,8
3588,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,361.7765416836963,0.34024649649649646,0.0975315234408185,0.18436529938892246,125789.53108513913,1701.5403071990822,127491.07139233821,3587,8,2903.891891891892,36,1,17,40.13877974854063,0.5775462962962963,49.21171171171171,1003.1531531531525,27.86536536536535,0
3589,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,358.99889278116,0.33958958958958957,0.09464616131282821,0.1832004659037878,125846.02127465297,1635.7164597029418,127481.73773435592,3588,9,2904.891891891892,36,1,17,40.15011223344556,0.578125,49.1554054054054,1003.378378378378,27.87162162162161,0
3590,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,358.99889278116,0.33958958958958957,0.09464616131282821,0.1832004659037878,125846.02127465297,1635.7164597029418,127481.73773435592,3589,10,2905.891891891892,36,1,17,40.15011223344556,0.578125,49.1554054054054,1003.378378378378,27.87162162162161,0
3591,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,365.79426068485657,0.33958958958958957,0.09368641613676987,0.18705245240872764,125930.78033692458,1812.951338162467,127743.73167508705,3590,11,2906.891891891892,36,1,17,39.89210516474065,0.5789930555555556,49.07094594594594,1003.7162162162148,27.881006006005965,0
3592,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,367.32800087592864,0.33962087087087084,0.10169995028676082,0.18822393424194134,126015.56793279762,1857.8093295998654,127873.3772623975,3591,12,2907.891891891892,36,1,18,39.7660572753103,0.5798611111111112,48.986486486486484,1004.0540540540537,27.89039039039038,0
3593,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.71217533131005,0.34015265265265265,0.10566611327242903,0.18765727648431543,126072.89422850205,1821.2816501240468,127894.17587862609,3592,13,2908.891891891892,35,2,18,39.74744055164995,0.5824404761904762,48.92939814814814,1004.2824074074059,28.693783068783027,0
3594,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,367.3975292994893,0.3409972472472473,0.09792121346089777,0.18905619157373232,126189.15741008644,1872.3169313700068,128061.47434145644,3593,14,2909.891891891892,35,2,18,39.585133241178035,0.5836309523809524,48.8136574074074,1004.7453703703691,28.707010582010543,0
3595,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,366.6330306980395,0.34112237237237236,0.0984215817798677,0.18893024365288277,126247.30909475731,1857.2867101765999,128104.59580493391,3594,15,2910.891891891892,35,2,19,39.54434431264154,0.5842261904761905,48.75578703703703,1004.9768518518513,28.71362433862432,0
3596,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,367.439305564897,0.3414977477477477,0.0991198476228421,0.18947998393857274,126276.38996056245,1879.7818072702394,128156.17176783268,3595,16,2911.891891891892,35,2,15,39.49408874558576,0.5845238095238094,48.726851851851855,1005.0925925925928,28.716931216931226,0
3597,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,367.38302150056995,0.3407782782782783,0.10096181483173572,0.19047199832063816,126496.56994409971,1894.5384151043206,128391.10835920404,3596,17,2912.891891891892,36,1,15,39.26848949587672,0.5847800925925926,48.507882882882896,1005.9684684684701,27.94356856856861,0
3598,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.82786674512056,0.33983983983983984,0.09629304738426159,0.18940947061985236,126553.2186536201,1834.0281582258258,128387.24681184594,3597,18,2913.891891891892,36,1,15,39.27438910651,0.5853587962962963,48.45157657657659,1006.1936936936959,27.949824824824887,0
3599,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,363.6698469419201,0.34037162162162166,0.09690177982860915,0.18920146053357884,126638.21549590144,1810.9000892784852,128449.11558517993,3598,19,2914.891891891892,36,1,15,39.21598791675991,0.5862268518518519,48.367117117117125,1006.5315315315327,27.95920920920924,0
3600,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,361.781261068382,0.3406218718718719,0.09754269532867355,0.18887389478894,126779.94030770652,1773.3213365392635,128553.26164424578,3599,20,2915.891891891892,36,1,16,39.11765254016177,0.5876736111111112,48.22635135135136,1007.094594594596,27.97484984984989,0
3601,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,360.71804641090915,0.3413413413413413,0.09716075749383046,0.1888440234779641,126893.37722435285,1754.5462269702293,128647.92345132308,3600,21,2916.891891891892,36,1,16,39.027746730747744,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,0
3602,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.90761836397076,0.34137262262262263,0.10134380190246106,0.18881437188496739,126978.48820103913,1740.1050543787323,128718.59325541786,3601,22,2917.891891891892,36,1,18,38.9606610800745,0.5896990740740741,48.029279279279294,1007.882882882885,27.99674674674681,0
3603,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.21349417609605,0.3409972472472473,0.09990730312482032,0.18963178805690561,127006.86486740138,1775.3186886210779,128782.18355602246,3602,23,2918.891891891892,36,1,18,38.89858675008379,0.5899884259259259,48.00112612612614,1007.9954954954972,27.99987487487492,0
3604,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.3292685935031,0.34199824824824826,0.10156634249522511,0.19049006820435593,127177.1914439778,1790.5683132456866,128967.7597572235,3603,24,2919.891891891892,36,1,19,38.72064679394144,0.591724537037037,47.83220720720721,1008.6711711711715,28.018643643643653,0
3605,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.06455172421045,0.34168543543543545,0.10539303674698308,0.19061740240997052,127233.99233270426,1787.9368811378938,129021.92921384216,3604,25,2920.891891891892,36,1,19,38.66898277337502,0.5923032407407407,47.7759009009009,1008.8963963963959,28.024899899899886,0
3606,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.6900396469114,0.34240490490490494,0.10446591169482677,0.19373791462144857,127376.0500365228,1916.0305575845853,129292.08059410739,3605,26,2921.891891891892,36,1,15,38.40640339134313,0.59375,47.63513513513512,1009.4594594594579,28.040540540540498,0
3607,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,364.96331854318504,0.34202952952952953,0.09952599494354453,0.19403414368783795,127518.18700034497,1907.8921404512696,129426.07914079624,3606,27,2922.891891891892,36,1,15,38.27884007878991,0.5951967592592593,47.49436936936937,1010.0225225225228,28.056181181181188,0
3608,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,366.0419777929639,0.34249874874874875,0.10818641239858007,0.19529492917443905,127660.40322417038,1945.8132964045383,129606.21652057492,3607,28,2923.891891891892,36,1,16,38.10568494168337,0.5966435185185186,47.35360360360362,1010.5855855855878,28.07182182182188,0
3609,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,365.11530252191625,0.34212337337337334,0.11490099725393854,0.19507589020456678,127717.31190650121,1926.3089948056327,129643.62090130684,3608,29,2924.891891891892,36,1,16,38.07073492275699,0.5972222222222222,47.297297297297305,1010.8108108108117,28.078078078078104,0
3610,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,368.2407730621796,0.3421859359359359,0.11550073294142771,0.19716361963776483,127802.69870799883,2012.4329143332827,129815.13162233212,3609,30,2925.891891891892,36,1,16,37.904183836358904,0.5980902777777778,47.21283783783785,1011.148648648651,28.08746246246253,0
3611,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,367.9046730918991,0.34234234234234234,0.11250827665081542,0.19712314823181734,127831.16731596483,2005.9367644671956,129837.10408043204,3610,31,2926.891891891892,36,1,16,37.883491091314035,0.5983796296296297,47.1846846846847,1011.261261261263,28.09059059059064,0
3612,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,367.145975946949,0.3425613113113113,0.11390219248634215,0.1972750865973321,127945.07345183038,1994.9037720152787,129939.97722384566,3611,32,2927.891891891892,36,1,17,37.7859249777382,0.599537037037037,47.07207207207208,1011.7117117117131,28.10310310310314,0
3613,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,368.0669225105659,0.3430930930930931,0.11215043220384868,0.19805086022035612,128002.04554216388,2022.6637955523195,130024.7093377162,3612,33,2928.891891891892,36,1,17,37.704252911937104,0.6001157407407407,47.01576576576577,1011.9369369369376,28.109359359359377,0
3614,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,376.2728612543119,0.34306181181181183,0.13112169505648508,0.20700746735388242,128886.73460200077,2299.316081284002,131186.05068328476,3613,34,2929.891891891892,36,1,16,36.591068722043545,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,2
3615,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,373.7389934435007,0.3438438438438438,0.12774778769015116,0.20635698891354118,129029.711721857,2244.686916646381,131274.3986385034,3614,35,2930.891891891892,36,1,17,36.509365994236326,0.6105324074074074,46.002252252252255,1015.9909909909911,28.221971971971975,0
3616,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.74950529452576,0.34471971971971976,0.1275773890442624,0.2058534377170791,129144.15048494439,2201.854810891973,131346.00529583637,3615,36,2931.891891891892,36,1,18,36.44309956422188,0.6116898148148149,45.88963963963964,1016.4414414414414,28.234484484484483,0
3617,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,366.4559924935777,0.34443818818818817,0.11800794261208392,0.2036593272744308,129287.27027280664,2075.618988921358,131362.889261728,3616,37,2932.891891891892,36,1,18,36.431688997157934,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,0
3618,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,358.92357079434464,0.3446884384384385,0.10922492740674561,0.1888250089831115,127092.01388888866,1742.9108584935962,128834.92474738225,3617,38,2933.891891891892,34,3,18,38.86880165289254,0.5949754901960784,47.91666666666665,1008.3333333333314,29.656862745097982,6
3619,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.0327268297352,0.3444069069069069,0.1214382524117037,0.18958270155028056,127242.10778061209,1736.8161848072345,128978.92396541932,3618,39,2934.891891891892,34,3,19,38.71189773844639,0.5965073529411764,47.76785714285713,1008.9285714285702,29.674369747899124,0
3620,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.59288448822775,0.3445633133133133,0.10182823332346191,0.1958418587979649,127602.69451530575,1981.1685090702506,129583.863024376,3619,40,2935.891891891892,34,3,17,38.125711873060766,0.6001838235294117,47.41071428571426,1010.3571428571398,29.71638655462176,2
3621,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,364.36764411794917,0.3442192192192192,0.10513674462368927,0.19447788926882184,127676.20991940981,1904.2159636487897,129580.4258830586,3620,41,2936.891891891892,35,2,17,38.131775843640234,0.5988095238095238,47.33796296296294,1010.6481481481453,28.875661375661295,0
3622,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.8037447457546,0.3442505005005005,0.10428466694919769,0.19381234321542926,127822.46823827564,1849.3295342506608,129671.7977725263,3621,42,2937.891891891892,35,2,17,38.04664549235054,0.600297619047619,47.193287037037024,1011.2268518518498,28.89219576719571,0
3623,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,361.3228529518765,0.3446884384384385,0.09908982102596964,0.1938367349261169,127880.99500868029,1841.2651909721897,129722.26019965248,3622,43,2938.891891891892,35,2,17,37.9988414006179,0.6008928571428571,47.13541666666665,1011.4583333333312,28.89880952380946,0
3624,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,361.91633197011055,0.34443818818818817,0.1019481724287219,0.1942966057382532,127910.2634173523,1858.562671467735,129768.82608882003,3623,44,2939.891891891892,35,2,17,37.95385202135773,0.6011904761904762,47.10648148148147,1011.5740740740721,28.902116402116345,0
3625,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,360.92428459850953,0.3442192192192192,0.10450986271642804,0.1941883704766009,127998.08873724693,1839.5237214934655,129837.61245874039,3624,45,2940.891891891892,35,2,17,37.8890016775325,0.6020833333333333,47.01967592592592,1011.921296296295,28.912037037037003,0
3626,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.3786324358838,0.3447822822822823,0.10443651198368231,0.19579458660824392,128056.65569540871,1906.610484182073,129963.26617959079,3625,46,2941.891891891892,35,2,17,37.76693825042884,0.6026785714285714,46.96180555555554,1012.1527777777759,28.91865079365074,0
3627,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.5641247099866,0.3445633133133133,0.10076743410076716,0.19524462734339265,128144.5312499999,1866.5231963734425,130011.05444637334,3626,47,2942.891891891892,34,3,17,37.72290809327846,0.6056985294117647,46.87499999999999,1012.4999999999992,29.77941176470586,0
3628,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,359.38167433981374,0.34409409409409414,0.09669620249143018,0.19435854441251046,128204.8061933104,1814.8915816326232,130019.69777494302,3627,48,2943.891891891892,34,3,17,37.7164883821167,0.6063112745098039,46.815476190476176,1012.7380952380931,29.78641456582627,0
3629,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,357.8978764182872,0.3447822822822823,0.10026360085114461,0.19399432664456193,128295.24518140576,1783.3191609977146,130078.56434240346,3628,49,2944.891891891892,34,3,17,37.66157461809634,0.6072303921568627,46.72619047619047,1013.095238095237,29.796918767506973,0
3630,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.4236283680276,0.34509509509509506,0.09340145399540067,0.19291592475896327,128349.69142500412,1723.7026052383235,130073.39403024245,3629,50,2945.891891891892,35,2,17,37.66859413668381,0.6056547619047619,46.672453703703695,1013.3101851851839,28.95171957671954,0
3631,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,355.4236283680276,0.34509509509509506,0.09340145399540067,0.19291592475896327,128349.69142500412,1723.7026052383235,130073.39403024245,3630,51,2946.891891891892,35,2,17,37.66859413668381,0.6056547619047619,46.672453703703695,1013.3101851851839,28.95171957671954,0
3632,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.1777068868457,0.34525150150150147,0.09166975194372462,0.19458188509507257,128496.3348765431,1779.2052469135674,130275.54012345667,3631,52,2947.891891891892,35,2,16,37.474315068493134,0.6071428571428572,46.52777777777777,1013.888888888888,28.968253968253943,0
3633,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,343.87159685026785,0.34528278278278274,0.07159954709682448,0.1867531985549524,128372.67324334476,1428.743228025327,129801.41647137009,3632,53,2948.891891891892,36,1,15,37.937780123717445,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,3
3634,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,341.74813454982433,0.3460960960960961,0.06263692073152427,0.1865323454397405,128572.4639335281,1387.8799407515603,129960.34387427966,3633,54,2949.891891891892,36,1,15,37.787771115552594,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,0
3635,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,330.3462100402275,0.3466278778778779,0.05240043856758603,0.1823980114432639,129029.711721857,1124.8952499797151,130154.60697183672,3634,55,2950.891891891892,36,1,17,37.61153291953005,0.6105324074074074,46.002252252252255,1015.9909909909911,28.221971971971975,1
3636,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,329.89328496743144,0.3464089089089089,0.05140046961855527,0.18241158109963865,129086.92476260048,1116.9819312555899,130203.90669385607,3635,56,2951.891891891892,36,1,18,37.56487330082743,0.6111111111111112,45.94594594594595,1016.2162162162165,28.228228228228236,0
3637,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,329.9846530838169,0.3466591591591592,0.046245647442058724,0.1828588989188224,129172.76810171663,1125.0062139842635,130297.7743157009,3636,57,2952.891891891892,36,1,18,37.475305564787135,0.6119791666666667,45.86148648648649,1016.5540540540544,28.237612612612622,0
3638,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,331.06895392506607,0.3468781281281281,0.04386206401263992,0.18412652659182258,129315.90374157949,1162.4961955198573,130478.39993709934,3637,58,2953.891891891892,36,1,19,37.302323221139666,0.6134259259259259,45.72072072072073,1017.1171171171177,28.25325325325327,0
3639,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,329.59409833675784,0.34725350350350354,0.04159200705963295,0.1837065193382237,129401.82317029867,1130.0154461894313,130531.8386164881,3638,59,2954.891891891892,36,1,20,37.25258254934513,0.6142939814814814,45.63626126126126,1017.4549549549549,28.26263763763764,0
