period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,375.09159101704205,0.47074372759856625,0.04661882607426726,0.19965923499179106,127566.80685628405,3369.8473089374625,130936.65416522151,83,8,57.774193548387096,30,1,19,37.97315726450238,0.6097222222222223,47.44623655913979,1010.2150537634415,33.67383512544805,0
85,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,377.63022012222734,0.4698924731182796,0.046722717913520784,0.20168886756528048,127702.62458087642,3444.8740461325015,131147.49862700893,84,9,58.774193548387096,30,1,19,37.76955895390071,0.6111111111111112,47.31182795698925,1010.7526881720431,33.691756272401435,0
86,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,377.94528004802487,0.46872759856630825,0.038320385519027056,0.20253990648727493,127838.51456815822,3463.192637877216,131301.70720603544,85,10,59.774193548387096,30,1,20,37.622109250398715,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
87,4,0,0,31,0.0,0.0,1.0,31,1350,1000,350,0.7407407407407407,17,10,7,378.37004317073496,0.4675179211469534,0.036677916159868484,0.20414635853595797,128110.51133078957,3494.635940571145,131605.1472713607,86,11,60.774193548387096,30,1,21,37.33238183749335,0.6152777777777778,46.908602150537625,1012.3655913978484,33.745519713261615,0
88,4,0,0,31,0.0,0.0,1.0,31,1200,700,500,0.5833333333333334,17,7,10,379.9174349622669,0.46675627240143375,0.0449738280397356,0.20585461591017973,128280.65609102184,3547.21156347552,131827.86765449736,87,12,61.774193548387096,30,1,21,37.11882490823053,0.6170138888888889,46.74059139784945,1013.0376344086002,33.76792114695334,0
89,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,380.43819347212775,0.46621863799283153,0.05174980747839508,0.20666455178529092,128382.7971441783,3568.3438836859473,131951.14102786424,88,13,62.774193548387096,30,1,17,37.000994694960205,0.6180555555555556,46.639784946236546,1013.440860215052,33.7813620071684,0
90,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,385.92677641470516,0.46568100358422937,0.049464646119112166,0.2103635550052409,128519.04844490683,3719.788414845636,132238.83685975248,89,14,63.774193548387096,30,1,17,36.722340049487464,0.6194444444444445,46.50537634408602,1013.9784946236551,33.79928315412184,0
91,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,381.70499570316605,0.4655465949820789,0.07026327936889465,0.2029393866805663,127519.07560560454,3534.933641221808,131054.00924682635,90,15,64.7741935483871,31,0,18,37.85518993597181,0.606518817204301,47.49348958333334,1010.0260416666679,32.5814852150538,7
92,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,385.6307790413431,0.4659498207885305,0.07209843698037899,0.2055284921264303,127617.73003472229,3642.664930555561,131260.39496527784,91,16,65.7741935483871,31,0,18,37.65463917525772,0.6075268817204301,47.395833333333336,1010.4166666666673,32.5940860215054,0
93,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,387.02844791265045,0.46514336917562726,0.07336248894205011,0.2074568636947934,127848.07205200195,3696.1681789822046,131544.24023098417,92,17,66.7741935483871,31,0,20,37.382649886270976,0.6098790322580645,47.16796875,1011.328125,32.62348790322581,0
94,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,387.21943123487523,0.4644713261648745,0.0741312741312743,0.20807019230255744,127946.85363769531,3708.701578776041,131655.55521647134,93,18,67.7741935483871,31,0,20,37.27638352638352,0.6108870967741935,47.0703125,1011.71875,32.636088709677416,0
95,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,388.5630920692481,0.4640681003584229,0.07170302995095335,0.20947915934440603,128078.62175835499,3753.325059678815,131831.94681803382,94,19,68.7741935483871,31,0,20,37.10713060629449,0.612231182795699,46.940104166666664,1012.2395833333329,32.652889784946225,0
96,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,385.66690035208836,0.4636200716845878,0.06980814373045519,0.20860341800685286,128210.4576958551,3689.3059624566017,131899.7636583117,95,20,69.7741935483871,31,0,22,37.04519156595526,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
97,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,386.9217062115981,0.46254480286738353,0.07479362132413891,0.21032112857200272,128408.33875868049,3736.7947048611018,132145.1334635416,96,21,70.7741935483871,31,0,17,36.810551558753,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
98,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,388.05874301765164,0.4612007168458781,0.07448055363436468,0.2118142641460748,128573.35620456269,3778.802998860672,132352.15920342336,97,22,71.7741935483871,31,0,17,36.612664227329134,0.617271505376344,46.451822916666664,1014.192708333333,32.71589381720429,0
99,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,389.25806281046664,0.46052867383512547,0.07469765824828056,0.21335283695814178,128738.47961425773,3822.498236762138,132560.97785101985,98,23,72.7741935483871,31,0,19,36.413159695492254,0.6189516129032258,46.28906249999999,1014.8437499999993,32.7368951612903,0
100,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,389.2114043223084,0.4600358422939068,0.08048382960064204,0.2140388244644118,128870.65463595907,3831.585693359357,132702.24032931842,99,24,73.7741935483871,31,0,20,36.27906728220909,0.6202956989247312,46.15885416666666,1015.3645833333322,32.7536962365591,0
101,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,395.859144959212,0.45795019157088124,0.08998588318334222,0.21801105680115188,128928.23592322803,4207.484246733713,133135.72016996174,100,26,76.43333333333334,30,0,22,36.05137197811892,0.6236111111111111,46.1021505376344,1015.5913978494616,33.853046594982054,0
102,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,405.9346776186722,0.4560755336617406,0.10634737313503195,0.22410657862495006,129024.94454089513,4675.139853395072,133700.0843942902,101,27,77.82758620689656,29,0,22,35.69648553201185,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
103,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,405.7570945814477,0.4560755336617406,0.10771739027998972,0.22460895749977583,129130.79668209887,4679.147376543226,133809.94405864208,102,28,78.82758620689656,29,0,22,35.592602714767246,0.6285919540229885,45.902777777777786,1016.3888888888897,35.04789272030654,0
104,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,407.8795098300945,0.4533045977011494,0.09938262309893053,0.2278156286611993,129483.95061728409,4762.770061728414,134246.7206790125,103,29,79.82758620689656,29,0,16,35.17728802765647,0.632183908045977,45.555555555555564,1017.777777777779,35.09578544061307,0
105,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,404.90599422691787,0.4526375205254516,0.0993419536310145,0.22676591624732884,129589.99083719139,4694.352816358034,134284.34365354944,104,30,80.82758620689656,29,0,16,35.14456304278636,0.6332614942528736,45.45138888888889,1018.1944444444447,35.11015325670499,0
106,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,425.85851003940695,0.4518165024630542,0.12895606991025033,0.23199754651400523,128496.33487654314,5144.251543209864,133640.586419753,105,31,81.82758620689656,29,0,16,35.733447488584474,0.6221264367816092,46.52777777777777,1013.8888888888883,34.96168582375477,4
107,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,445.1832508151189,0.451252052545156,0.14892004547176962,0.2383039754363284,127793.2098765432,5578.2793209876545,133371.48919753084,106,32,82.82758620689656,29,0,16,35.968978937728934,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,4
108,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,447.89732923226325,0.45104679802955666,0.14544972467768602,0.24038586947668186,127898.55565200618,5657.084297839511,133555.6399498457,107,33,83.82758620689656,29,0,17,35.79154080278274,0.6160201149425287,47.11805555555556,1011.5277777777778,34.88026819923372,0
109,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,445.6887889812226,0.4502770935960591,0.14285376186306253,0.23961939688031045,127968.8102816358,5606.852816358017,133575.66309799382,108,34,84.82758620689656,29,0,17,35.77485129261037,0.6167385057471264,47.04861111111111,1011.8055555555555,34.88984674329502,0
110,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,444.39834715862605,0.4499178981937602,0.1397105454958496,0.23913488607073488,128003.94483024694,5576.948302469145,133580.8931327161,109,35,85.82758620689656,29,0,17,35.77122792570228,0.6170977011494253,47.01388888888889,1011.9444444444447,34.89463601532568,0
111,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,446.57826550830663,0.44868637110016424,0.1410529303249608,0.2411522633744856,128144.53125000001,5645.312500000001,133789.84375000003,110,36,86.82758620689656,29,0,17,35.57098765432099,0.6185344827586207,46.875,1012.5000000000001,34.91379310344828,0
112,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,446.8750265495362,0.4487889983579639,0.13870635288333322,0.24216244009303992,128285.19483024697,5665.48996913581,133950.68479938278,111,37,87.82758620689656,29,0,17,35.41838040398502,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,0
113,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,444.07894736842127,0.4480192939244663,0.13923548094373905,0.24107142857142855,128355.5555555555,5599.999999999995,133955.5555555555,112,38,88.82758620689656,29,0,17,35.41666666666667,0.6206896551724138,46.666666666666664,1013.3333333333329,34.942528735632166,0
114,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,445.5469044709771,0.44730090311986864,0.14314667573734718,0.24250908693017606,128461.13281249991,5647.092013888875,134108.2248263888,113,39,89.82758620689656,29,0,16,35.27067063981366,0.6217672413793103,46.56249999999999,1013.7499999999993,34.956896551724114,0
115,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,449.8471514238528,0.4460703262786596,0.1610002226765721,0.2451406446021721,128508.47463750164,5961.83424990091,134470.30888740256,114,40,91.42857142857143,28,0,17,35.112890274432004,0.6253720238095238,46.51580459770115,1013.9367816091954,36.21202791461412,0
116,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,443.52508611454607,0.4455742945326278,0.15445505492949185,0.24258176863321523,128654.19649639975,5812.272716012678,134466.46921241243,115,41,92.42857142857143,28,0,17,35.12309399046405,0.6268601190476191,46.372126436781606,1014.5114942528731,36.23255336617404,0
117,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,441.98299525864695,0.4451884920634921,0.15353148196840682,0.2421819934454478,128727.08839096973,5779.036819593077,134506.1252105628,116,42,93.42857142857143,28,0,17,35.08719146727075,0.6276041666666667,46.30028735632184,1014.7988505747124,36.24281609195402,0
118,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,439.4175040862341,0.4436177248677249,0.1494241260860778,0.24233087003819614,128982.37258884918,5735.422446822556,134717.79503567173,117,43,94.42857142857143,28,0,17,34.88979255068364,0.6302083333333333,46.04885057471264,1015.8045977011489,36.27873563218389,0
119,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,442.373754888311,0.44389329805996475,0.1523109243697478,0.24441149957579195,129055.35737878193,5818.140606420936,134873.49798520288,118,44,95.42857142857143,28,0,17,34.73970116892911,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
120,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,444.6701855199897,0.4429839065255732,0.15293506126486167,0.24681811003333087,129237.9096685494,5893.649053705914,135131.55872225531,119,45,96.42857142857143,28,0,18,34.493782676275245,0.6328125,45.79741379310345,1016.8103448275867,36.314655172413815,0
121,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,444.0932904996207,0.44254298941798936,0.1523066211934696,0.2469549413548165,129310.96671043069,5885.226540824415,135196.1932512551,120,46,97.42857142857143,28,0,18,34.43341809106748,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
122,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,443.8035293147513,0.4419367283950617,0.15982432786752998,0.24771161529837535,129457.14272443515,5890.707367221555,135347.8500916567,121,47,98.42857142857143,28,0,15,34.29073132853312,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,2
123,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,457.1731472931841,0.43874643874643876,0.15131037470218733,0.2554791117226618,129504.14540816325,6441.163548752831,135945.3089569161,122,48,98.81481481481481,27,0,15,33.902290448343074,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
124,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,457.19569560730724,0.4377374169040836,0.1481914410026628,0.25647929022429594,129655.65653344669,6455.601615646254,136111.25814909293,123,49,99.81481481481481,27,0,16,33.7461036430937,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
125,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,456.1663592402147,0.4372625830959164,0.14968481995509042,0.25614919844128536,129693.54815493897,6432.3667357567865,136125.91489069574,124,50,100.81481481481481,27,0,16,33.73341246652057,0.6408179012345678,45.34970238095237,1018.6011904761897,37.725970017636655,0
126,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,455.013811249891,0.43708452041785373,0.1471962616822433,0.2562446200196753,129807.25623582759,6412.8188775510125,136220.0751133786,125,51,101.81481481481481,27,0,16,33.646076713395644,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,0
127,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,455.2738408299969,0.43720322886989554,0.14596345505967356,0.2566395502752796,129845.17000159436,6423.021851969948,136268.19185356432,126,52,102.81481481481481,27,0,16,33.6005560422446,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
128,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,451.8483662531135,0.4358974358974359,0.14224643438126638,0.25569916217444955,129996.88042534715,6347.77560763888,136344.65603298604,127,53,103.81481481481481,27,0,17,33.53230337078652,0.6439043209876543,45.05208333333333,1019.791666666666,37.770061728395035,0
129,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,449.2336614506362,0.43536324786324787,0.13702137313045903,0.2552108712980126,130148.67942619747,6293.43355831915,136442.11298451663,128,54,104.81481481481481,27,0,18,33.44347017646201,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
130,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,449.71692138171665,0.4347697056030389,0.14032813799509647,0.2557345478304985,130186.64301658157,6309.427260487519,136496.07027706908,129,55,105.81481481481481,27,0,18,33.39226693885487,0.6458333333333333,44.86607142857142,1020.5357142857138,37.79761904761903,0
131,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,800,0,1.0,8,8,0,452.5205936732272,0.4345322886989554,0.1439363258870474,0.2575799794194741,130224.61214303417,6385.863759566305,136610.47590260048,130,56,106.81481481481481,27,0,18,33.281849880935006,0.6462191358024691,44.82886904761904,1020.6845238095228,37.803130511463806,0
132,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,458.30597912941255,0.43173076923076925,0.1362431401730071,0.2613924446482925,130301.97378448403,6743.634735558596,137045.60852004262,131,57,107.53846153846153,26,0,18,33.05496775493752,0.6506410256410257,44.75308641975308,1020.9876543209873,39.26875593542259,0
133,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,460.82730168581895,0.43096153846153845,0.13082732976992784,0.26389937172665406,130459.58123761613,6823.8673601585015,137283.44859777464,132,58,108.53846153846153,26,0,18,32.82917925478348,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
134,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,462.9124175701748,0.4302884615384615,0.1296704955922836,0.2659036376034055,130577.84934175419,6889.221583981086,137467.0709257353,133,59,109.53846153846153,26,0,18,32.65482661432383,0.6534455128205128,44.48302469135802,1022.067901234567,39.31030389363719,0
135,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,463.1379962192817,0.43,0.12855351170568552,0.2663043478260869,130617.28395061726,6898.765432098763,137516.049382716,134,60,110.53846153846153,26,0,18,32.608695652173914,0.6538461538461539,44.44444444444444,1022.2222222222221,39.31623931623931,0
136,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,462.88623810799766,0.4303205128205128,0.1272609069168078,0.2667029751046601,130696.17102956866,6899.491788599301,137595.66281816797,135,61,111.53846153846153,26,0,18,32.53439732367441,0.6546474358974359,44.367283950617285,1022.530864197531,39.3281101614435,0
137,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,468.55770712134,0.42961538461538457,0.13098277702984995,0.2705226901393939,130775.08192348732,7055.134506934925,137830.21643042224,136,62,112.53846153846153,26,0,18,32.30864011265339,0.655448717948718,44.29012345679013,1022.8395061728398,39.33998100664768,0
138,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,473.97211031362826,0.4286858974358974,0.14016333538275938,0.27448987454058243,130893.4929174288,7207.97301287914,138101.46593030792,137,63,113.53846153846153,26,0,18,32.048961946413314,0.656650641025641,44.17438271604939,1023.3024691358029,39.357787274453955,0
139,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,474.0917851234136,0.4287179487179487,0.13622761436392272,0.27484062228483225,130932.97515622631,7214.849584666989,138147.8247408933,138,64,114.53846153846153,26,0,18,32.00549105347808,0.657051282051282,44.13580246913581,1023.4567901234577,39.36372269705607,0
140,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,475.3674906824751,0.4283012820512821,0.13413135470407545,0.2764297371321842,131051.45759506928,7259.520509449768,138310.97810451905,139,65,115.53846153846153,26,0,18,31.85160763627229,0.6582532051282051,44.020061728395056,1023.9197530864192,39.38152896486228,0
