period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4744,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,349.81579577306377,0.35731556455240665,0.009209336592880257,0.21894465473861763,133821.5495901305,1592.1699575106682,135413.71954764117,4743,150,3215.6666666666665,36,3,17,32.28010267014946,0.6585648148148149,41.32882882882882,1034.6846846846834,28.741241241241205,6
4745,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,348.97396398839146,0.3569781826360774,0.007644875980022725,0.21876335123146778,133879.81520371724,1544.1139619349065,135423.92916565214,4744,151,3216.6666666666665,36,3,17,32.24360718171925,0.6591435185185186,41.27252252252252,1034.90990990991,28.747497497497502,0
4746,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,350.1154521350439,0.3574842555105713,0.00889558148938252,0.22034986874618265,134025.53471968594,1584.8821372047746,135610.41685689072,4745,152,3217.6666666666665,36,3,17,32.06837955410549,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
4747,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,346.5488139196241,0.3571187584345479,0.004075579418044928,0.21862523939867648,134113.0044740687,1495.3405263371508,135608.34500040585,4746,153,3218.6666666666665,36,3,17,32.07332209900703,0.6614583333333333,41.0472972972973,1035.810810810811,28.77252252252253,0
4748,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,349.32730810199223,0.3560222672064777,0.014562051727885494,0.22108046005189363,134229.67519884757,1578.0182209236377,135807.6934197712,4747,154,3219.6666666666665,36,3,18,31.88482576251542,0.6626157407407407,40.93468468468469,1036.2612612612618,28.78503503503505,0
4749,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,348.0203140554004,0.35669703103913625,0.007930437801391799,0.2208177214147486,134323.35550361648,1549.451273468757,135872.80677708524,4748,155,3220.6666666666665,37,2,18,31.825153374233125,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
4750,4,0,0,39,0.0,0.0,1.0,39,200,100,100,0.5,3,1,2,349.6104037019128,0.3565002249212776,0.004697012840852333,0.22199908441917976,134351.77320185056,1594.1555334333634,135945.92873528393,4749,156,3221.6666666666665,37,2,18,31.755574651859686,0.6618806306306306,40.81688596491228,1036.732456140351,28.019796111901375,0
4751,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,349.421182539506,0.3562471884840306,0.005367293664153783,0.22257070475698232,134465.47405211217,1597.016990804857,136062.49104291704,4750,157,3222.6666666666665,37,2,18,31.64699844944849,0.6630067567567568,40.70723684210526,1037.1710526315787,28.03165007112375,0
4752,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,329.951318657903,0.355572424651372,0.02885913007370533,0.19877555050854148,132398.00347222213,942.031803054776,133340.0352752769,4751,158,3223.6666666666665,37,2,17,34.21896086369771,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,6
4753,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,327.524679110531,0.35523504273504275,0.02333931287184443,0.19805436326638723,132539.1000716565,881.9652441135585,133421.06531577004,4752,159,3224.6666666666665,37,2,17,34.13984577432295,0.6438626126126126,42.571271929824555,1029.7149122807004,27.830132764343254,0
4754,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,324.802436509469,0.35478520017993703,0.02248475711091058,0.1971094962404537,132673.03040990935,818.5047072466842,133491.53511715605,4753,160,3225.6666666666665,38,1,14,34.07566801479484,0.6433662280701755,42.44123931623931,1030.2350427350423,27.111448493027428,0
4755,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,324.8546601569271,0.3550663517768781,0.015882127822426817,0.19786602027740077,132810.65088757375,828.8317718606004,133639.48265943435,4754,161,3226.6666666666665,38,1,14,33.93643760364844,0.6447368421052632,42.3076923076923,1030.7692307692291,27.12550607287445,0
4756,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,322.2120191817161,0.3555161943319838,0.01947681947681934,0.196907345055493,132934.5703124999,766.6232638888742,133701.1935763888,4755,162,3227.6666666666665,39,0,15,33.88047138047138,0.6442307692307692,42.18749999999999,1031.2499999999993,26.442307692307676,0
4757,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,320.00908234397576,0.3550101214574899,0.021333001946895802,0.1961243781890305,133042.01388888876,714.9305555555457,133756.9444444443,4756,163,3228.6666666666665,39,0,16,33.82976575121165,0.6452991452991452,42.08333333333333,1031.6666666666656,26.452991452991427,0
4758,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,318.2148635153597,0.3554037336932074,0.01843150959758777,0.1951652150538473,133068.88156466998,668.8991970485911,133737.78076171858,4757,164,3229.6666666666665,39,0,16,33.84917129395927,0.6455662393162394,42.05729166666666,1031.770833333332,26.455662393162356,0
4759,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,318.00191963887727,0.35478520017993703,0.012214941564961945,0.19545676301377118,133149.5008680554,668.3593749999803,133817.86024305536,4758,165,3230.6666666666665,39,0,17,33.774054635984385,0.6463675213675213,41.97916666666666,1032.083333333332,26.463675213675177,0
4760,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,316.8795840319608,0.35472896986054886,0.009541811544036438,0.1921288906494216,132639.32427300376,606.1387803819783,133245.46305338573,4759,166,3231.6666666666665,39,0,15,34.31348383726027,0.6412927350427351,42.47395833333335,1030.104166666669,26.41292735042741,1
4761,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,314.39107435713913,0.35458839406207826,0.0103673408030025,0.19116600483191065,132746.64849175388,546.872287326428,133293.5207790803,4760,167,3232.6666666666665,39,0,16,34.27012786818963,0.6423611111111112,42.369791666666686,1030.5208333333364,26.423611111111192,0
4762,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,314.97446819447634,0.35495389113810166,0.008915011947152829,0.19165789596040309,132773.48632812526,564.0516493055845,133337.53797743085,4761,168,3233.6666666666665,39,0,16,34.2282359679267,0.6426282051282051,42.343750000000014,1030.625000000002,26.426282051282104,0
4763,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,314.28226018135007,0.3551506972559604,0.007046230525721731,0.19178580834001277,132880.8648003474,552.4197048611301,133433.28450520852,4762,169,3234.6666666666665,39,0,18,34.13863069980467,0.6436965811965811,42.23958333333334,1031.041666666668,26.436965811965848,0
4764,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,314.2471950952953,0.3540260908681961,0.01388101176001344,0.19217797891528862,132961.427137587,556.5511067708518,133517.97824435783,4763,170,3235.6666666666665,39,0,18,34.058954482712174,0.6444978632478633,42.16145833333334,1031.3541666666683,26.444978632478676,0
4765,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,311.8475796451919,0.35349190283400805,0.0062122412213267975,0.1913979011130903,133095.75195312526,501.11762152780625,133596.86957465307,4764,171,3236.6666666666665,39,0,18,33.98655696884045,0.6458333333333333,42.031250000000014,1031.875000000002,26.458333333333385,0
4766,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,308.9181740902365,0.3539698605488079,0.013246095377061229,0.1902851475082868,133230.14458550353,431.44259982639835,133661.58718532993,4765,172,3237.6666666666665,39,0,18,33.92789577237412,0.6471688034188035,41.90104166666667,1032.395833333334,26.47168803418805,0
4767,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,307.5840975581446,0.3540823211875843,0.009724657697221861,0.18987476607667794,133310.8127170141,400.8572048611351,133711.66992187523,4766,173,3238.6666666666665,39,0,19,33.88180014793895,0.6479700854700854,41.82291666666668,1032.708333333335,26.479700854700898,0
4768,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,308.8357400211882,0.35385739991003146,0.013236746449087677,0.19120055365356733,133418.4082031253,440.87456597225184,133859.28276909754,4767,174,3239.6666666666665,39,0,19,33.74210190226526,0.6490384615384616,41.718750000000014,1033.1250000000023,26.490384615384674,0
4769,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,308.23305227631624,0.3537730544309492,0.01323541196512279,0.1909658741741902,133445.31385633702,426.45128038196367,133871.76513671898,4768,175,3240.6666666666665,39,0,19,33.73082383976878,0.6493055555555556,41.69270833333334,1033.2291666666683,26.4930555555556,0
4770,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,308.3412740664843,0.3539698605488079,0.014883836308808851,0.19158863259622588,133552.96359592036,435.9781901041911,133988.94178602454,4769,176,3241.6666666666665,39,0,19,33.62064983707885,0.6503739316239316,41.58854166666668,1033.645833333335,26.50373931623936,0
4771,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,317.1037436953145,0.35337944219523165,-0.032322194484356914,0.18428169653318413,131027.14913662463,513.5535535632283,131540.70269018787,4770,177,3242.6666666666665,38,1,17,35.92733660301227,0.6269188596491229,44.043803418803435,1023.824786324789,26.942757534862867,8
4772,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,327.3688139751586,0.352676563202879,-0.059321760454310146,0.18406774823508948,129745.05077069195,695.2419597852482,130440.29273047719,4771,178,3243.6666666666665,38,1,18,36.961033626957494,0.6140350877192983,45.29914529914531,1018.8034188034201,26.81061628430053,2
4773,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,325.8372190830936,0.35225483580746736,-0.05407759239397747,0.1835889682713308,129826.69850107755,660.4740804660742,130487.17258154362,4772,179,3244.6666666666665,38,1,18,36.917304399482845,0.6148574561403508,45.2190170940171,1019.123931623932,26.819050832208735,0
4774,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,325.8372190830936,0.35225483580746736,-0.05407759239397747,0.1835889682713308,129826.69850107755,660.4740804660742,130487.17258154362,4773,180,3245.6666666666665,38,1,18,36.917304399482845,0.6148574561403508,45.2190170940171,1019.123931623932,26.819050832208735,0
4775,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,325.6437640916104,0.35202991452991456,-0.050862764070310984,0.18360765422186537,129853.9201183432,657.2238658777148,130511.14398422092,4774,181,3246.6666666666665,38,1,18,36.894654088050316,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
4776,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,325.8989227034131,0.3525641025641026,-0.04967512051980705,0.18400754558792695,129908.37191358021,667.3996913580185,130575.77160493823,4775,182,3247.6666666666665,38,1,18,36.832992733878285,0.6156798245614035,45.138888888888886,1019.4444444444441,26.82748538011695,0
4777,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,330.05344252378615,0.35301394511920825,-0.044089564986181995,0.18700416710828419,130044.5513391227,784.3303701877433,130828.88170931044,4776,183,3248.6666666666665,38,1,19,36.58915540658495,0.6170504385964912,45.00534188034188,1019.9786324786329,26.841542959964023,0
4778,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,327.9439263513912,0.3523110661268556,-0.035856092394674466,0.18632911603701013,130153.54624379076,736.6129967492277,130890.15924053999,4777,184,3249.6666666666665,38,1,19,36.53260566083832,0.6181469298245614,44.89850427350428,1020.4059829059838,26.85278902384168,0
4779,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,326.03081200444115,0.3521986054880792,-0.033422416846443426,0.18589203099728185,130289.85407991837,695.7013843231992,130985.55546424157,4778,185,3250.6666666666665,38,1,20,36.44350844146784,0.6195175438596492,44.764957264957275,1020.9401709401724,26.866846603688746,0
4780,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,323.67360497846636,0.3518612235717499,-0.0282646836319147,0.18480718735867277,130344.39718934918,637.8081854043498,130982.20537475354,4779,186,3251.6666666666665,38,1,20,36.448524795982436,0.6200657894736843,44.71153846153847,1021.1538461538466,26.872469635627542,0
4781,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,320.4634168501812,0.35222672064777333,-0.023117946572929204,0.1836184335133783,130480.80490037624,562.86491434729,131043.66981472353,4780,187,3252.6666666666665,38,1,20,36.39265049322039,0.6214364035087719,44.577991452991455,1021.6880341880344,26.88652721547459,0
4782,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,319.6519590148454,0.352423526765632,-0.03030278660179342,0.1834115769632273,130535.3879597671,545.178496420494,131080.5664561876,4781,188,3253.6666666666665,38,1,15,36.35825056630075,0.621984649122807,44.524572649572654,1021.9017094017105,26.892150247413433,0
4783,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,323.2416754555232,0.352423526765632,-0.030241886862223066,0.1859951649088335,130644.58832137109,645.9551236394112,131290.5434450105,4782,189,3254.6666666666665,38,1,15,36.15625108858466,0.6230811403508771,44.41773504273504,1022.3290598290592,26.903396311291033,0
4784,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,321.88200853322496,0.35225483580746736,-0.02551782873487496,0.18586841674892007,130781.15297866904,619.2200398129891,131400.37301848203,4783,190,3255.6666666666665,38,1,15,36.05315611726202,0.6244517543859649,44.284188034188034,1022.8632478632481,26.91745389113811,0
4785,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,317.6548213780752,0.3519174538911381,-0.03249094573867539,0.18407837471146882,130917.78897518067,517.3333744247,131435.12234960537,4784,191,3256.6666666666665,38,1,15,36.02346278317151,0.6258223684210527,44.150641025641015,1023.3974358974348,26.931511470985125,0
4786,4,0,0,39,0.0,0.0,1.0,39,900,300,600,0.3333333333333333,15,3,12,319.6883009662822,0.3518331084120558,-0.028385669411310266,0.1856912897102023,131008.0078125,576.345486111112,131584.35329861112,4785,192,3257.6666666666665,39,0,16,35.880477547144196,0.625,44.0625,1023.75,26.25,0
4787,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,318.9068623004803,0.3524797570850202,-0.0285827543760816,0.18575191173805247,131114.67013888905,562.6736111111314,131677.34375000017,4786,193,3258.6666666666665,39,0,17,35.79298887984813,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
4788,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,319.3140170615912,0.3530982905982906,-0.03566177620671318,0.1865066907255235,131221.37586805577,580.1649305555811,131801.54079861136,4787,194,3259.6666666666665,39,0,17,35.67507116714113,0.6271367521367521,43.85416666666668,1024.583333333335,26.271367521367566,0
4789,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,321.18273013486396,0.35276090868196136,-0.036276357040662344,0.1879902963591275,131301.43364800385,634.35058593754,131935.78423394138,4788,195,3260.6666666666665,39,0,18,35.546570620320495,0.6279380341880342,43.776041666666686,1024.8958333333364,26.279380341880422,0
4790,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,320.52744679023556,0.35287336932073776,-0.03690255769030337,0.18814078940953471,131410.26925131504,624.1223297018994,132034.39158101694,4789,196,3261.6666666666665,38,1,19,35.45378764197146,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
4791,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,320.52744679023556,0.35287336932073776,-0.03690255769030337,0.18814078940953471,131410.26925131504,624.1196170282883,132034.38886834332,4790,197,3262.6666666666665,38,1,19,35.45378764197146,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
4792,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,320.49376821532553,0.35301394511920825,-0.04058537836408205,0.1882557642185249,131437.65637555713,624.989955438687,132062.6463309958,4791,198,3263.6666666666665,38,1,20,35.427085503924424,0.6310307017543859,43.6431623931624,1025.4273504273513,26.98493027440398,0
4793,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,317.70062749838763,0.352676563202879,-0.04621313484973477,0.18701678262489396,131519.83486969478,556.7868133172763,132076.62168301205,4792,199,3264.6666666666665,38,1,20,35.41601569280978,0.6318530701754386,43.563034188034194,1025.7478632478642,26.993364822312216,0
4794,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,316.3699141951608,0.35250787224471436,-0.03915137316152517,0.18660141645642744,131595.18771701405,526.5516493055759,132121.7393663196,4793,200,3265.6666666666665,39,0,15,35.3743654822335,0.6308760683760684,43.48958333333334,1026.041666666668,26.30876068376072,0
4795,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,320.63005987518943,0.352676563202879,-0.03850316350316385,0.18991165084915088,131755.55555555574,648.9583333333537,132404.51388888908,4794,201,3266.6666666666665,39,0,16,35.10382846320345,0.6324786324786325,43.33333333333334,1026.6666666666683,26.324786324786366,0
4796,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,327.88366151135256,0.352676563202879,-0.06460349440169055,0.18762679303684038,130430.54112803946,765.8822907048401,131196.4234187443,4795,202,3267.6666666666665,37,2,19,36.253935880921716,0.6227477477477478,44.627192982456144,1021.4912280701759,27.60787102892367,5
4797,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,327.88366151135256,0.3530982905982906,-0.06460349440169055,0.18762679303684038,130430.54112803946,753.2086795937292,131183.7498076332,4796,203,3268.6666666666665,37,2,19,36.253935880921716,0.6227477477477478,44.627192982456144,1021.4912280701759,27.60787102892367,0
4798,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,323.59446302747006,0.35405420602789023,-0.049257832160331416,0.1861117321903211,130626.62459843412,654.0104888042413,131280.63508723836,4797,204,3269.6666666666665,37,2,16,36.16537505810002,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
4799,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,324.4180013806782,0.35422289698605486,-0.049456049456049866,0.18672058301687933,130654.64854570637,677.3439904585977,131331.99253616497,4798,205,3270.6666666666665,37,2,16,36.116026741026715,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
4800,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,323.6535165517428,0.35411043634727846,-0.05371997138792628,0.18649535261389097,130699.20562358458,660.251502118488,131359.45712570308,4799,206,3271.6666666666665,38,1,16,36.090577438790795,0.6236293859649122,44.36431623931624,1022.5427350427346,26.909019343229858,0
4801,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,322.0487425778348,0.35531938821412506,-0.051978308897368986,0.1860963615077108,130808.47447083422,625.3409443713903,131433.8154152056,4800,207,3272.6666666666665,38,1,16,36.0213228894691,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
4802,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,323.5272999747778,0.3551225820962663,-0.05218661935079849,0.18774773234756773,130972.46334876528,674.6334876543057,131647.09683641957,4801,208,3273.6666666666665,38,1,17,35.818068747173214,0.6263706140350878,44.097222222222214,1023.61111111111,26.937134502923946,0
4803,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,323.08650832313856,0.35484143049932526,-0.05795706171175552,0.18842782492714424,131163.9135437211,675.458168967767,131839.37171268888,4802,209,3274.6666666666665,38,1,18,35.63634230287858,0.6282894736842105,43.9102564102564,1024.3589743589735,26.956815114709826,0
4804,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,324.1582679211599,0.35430724246513723,-0.05719098419828306,0.18932264247039715,131218.6392815398,707.1213656950725,131925.76064723489,4803,210,3275.6666666666665,38,1,19,35.55374522071604,0.6288377192982456,43.8568376068376,1024.5726495726485,26.962438146648644,0
4805,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,322.21866498423447,0.35349190283400805,-0.05267209854365795,0.18845862405663244,131273.37643363263,659.7464204835801,131933.1228541162,4804,211,3276.6666666666665,38,1,19,35.548286766750074,0.6293859649122807,43.80341880341879,1024.7863247863231,26.96806117858745,0
4806,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,323.8162376942851,0.3539417453891138,-0.06044249899207654,0.18980300979334597,131356.22409058537,707.067070822376,132063.29116140775,4805,212,3277.6666666666665,37,2,19,35.42390897422184,0.6320382882882882,43.72258771929823,1025.1096491228054,27.705666192508254,0
4807,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,322.00804286757204,0.3540260908681961,-0.06000180976119407,0.1890205404177443,131412.43128895425,663.1719615650884,132075.60325051934,4806,213,3278.6666666666665,37,2,19,35.41365896695538,0.6326013513513513,43.66776315789473,1025.3289473684208,27.711593172119482,0
4808,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,320.47254932030626,0.3540260908681961,-0.06056719395753152,0.18881241633758103,131553.00188519547,631.825176977533,132184.827062173,4807,214,3279.6666666666665,37,2,20,35.31156477126976,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
4809,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,321.02850980571816,0.35349190283400805,-0.06386283873194898,0.18955872702029755,131637.3803117305,651.8704072406828,132289.25071897116,4808,215,3280.6666666666665,37,2,14,35.212429212522686,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4810,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,321.8331014106993,0.3535481331533963,-0.07111125718260902,0.19045521462749446,131721.7857898581,678.4861688211458,132400.27195867925,4809,216,3281.6666666666665,37,2,15,35.106903795485294,0.6356981981981982,43.366228070175424,1026.535087719296,27.74419155998097,0
4811,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,322.4341963486912,0.35430724246513723,-0.0702526862287648,0.19109327940564166,131778.07113727275,697.9512927054222,132476.02242997818,4810,217,3282.6666666666665,37,2,16,35.03488537661968,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
4812,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,323.43272344259816,0.35399797570850206,-0.07167004732927629,0.19211124416530215,131862.52170138882,729.7309027777733,132592.2526041666,4811,218,3283.6666666666665,37,2,17,34.92435767410412,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
4813,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,325.46434207360073,0.3535481331533963,-0.06890136467601271,0.1940363749309024,132003.33275623262,792.4755694059629,132795.8083256386,4812,219,3284.6666666666665,37,2,18,34.73066936975387,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
4814,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,326.5746488888889,0.35318263607737294,-0.0730201709401711,0.19513303590397268,132087.85545792925,827.3090037319001,132915.16446166116,4813,220,3285.6666666666665,37,2,19,34.61722222222222,0.6393581081081081,43.00986842105262,1027.9605263157885,27.78271692745374,0
4815,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,327.2598324248388,0.3530701754385965,-0.08126400962221858,0.19627220128804276,132228.78674207444,854.6341181902061,133083.42086026465,4814,221,3286.6666666666665,37,2,20,34.458066808813065,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
4816,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,342.52352406304936,0.35141138101664415,-0.093306288032454,0.20345071971455803,131862.5217013888,1233.203124999994,133095.7248263888,4815,222,3287.6666666666665,37,2,17,34.434161595672755,0.6371058558558558,43.229166666666664,1027.0833333333326,27.759009009008988,1
4817,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.0771389802262,0.3514957264957265,-0.0630969282395456,0.1906509196530327,129745.0507706917,998.7161224340614,130743.76689312576,4816,223,3288.6666666666665,38,1,18,36.662821588366896,0.6140350877192983,45.299145299145295,1018.803418803418,26.810616284300476,6
4818,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,342.6040730868892,0.35053981106612686,-0.06350869838608231,0.19343953049675114,129908.37191358018,1101.4274691357957,131009.79938271598,4817,224,3289.6666666666665,38,1,20,36.4072434150772,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,0
4819,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,341.06729625251046,0.34961201079622134,-0.06650498344224143,0.19324447936633343,130044.55133912269,1070.7887035210754,131115.34004264377,4818,225,3290.6666666666665,38,1,21,36.308308019971356,0.6170504385964912,45.00534188034188,1019.9786324786328,26.84154295996402,0
4820,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,339.98115577889445,0.3502024291497976,-0.06405424558690931,0.19330357142857132,130180.80210387899,1051.803911900058,131232.60601577905,4819,226,3291.6666666666665,38,1,21,36.197916666666664,0.618421052631579,44.87179487179487,1020.5128205128202,26.855600539811057,0
4821,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,334.3019005736234,0.3504554655870445,-0.05655290544131686,0.19061145108640573,130290.5716783048,911.3028298932632,131201.87450819806,4820,227,3292.6666666666665,37,2,21,36.23167490065514,0.6213400900900901,44.76425438596491,1020.9429824561398,27.59305357989567,0
4822,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,333.7388022094975,0.3496401259559154,-0.05938675167792562,0.19070203704167238,130374.54433094795,902.2088527239168,131276.75318367186,4821,228,3293.6666666666665,37,2,21,36.16106577911389,0.6221846846846847,44.68201754385965,1021.2719298245611,27.60194404931246,0
4823,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,334.09357219827217,0.3504554655870445,-0.05176091126504323,0.19131836583720346,130458.54403518382,917.072200100024,131375.61623528384,4822,229,3294.6666666666665,37,2,22,36.06702354119711,0.6230292792792793,44.59978070175438,1021.6008771929818,27.610834518729238,0
4824,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,333.0640419820168,0.3513551506972559,-0.05362555630738386,0.19141942042887553,130598.60365689445,899.5397622345388,131498.143419129,4823,230,3295.6666666666665,37,2,18,35.95169133948366,0.6244369369369369,44.46271929824562,1022.1491228070178,27.625651967757236,0
4825,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,333.20317115770234,0.35141138101664415,-0.05771086822025173,0.19191597103431593,130682.67549871113,908.7763783087064,131591.45187701983,4824,231,3296.6666666666665,37,2,18,35.86315907059875,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
