period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3771,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,390.01237185678696,0.33405280280280275,0.00306290870481285,0.23906909905789986,133048.52701573807,2985.3606302067537,136033.88764594484,3770,228,3037.3513513513512,32,5,15,32.017704891282186,0.6598307291666667,42.07702020202019,1031.6919191919183,32.240372474747446,7
3772,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,391.36018722975695,0.3334897397397398,0.004656069259030282,0.2403145612493464,133113.66705246898,3019.0779320987444,136132.74498456772,3771,229,3038.3513513513512,32,5,15,31.917339614176758,0.6604817708333333,42.01388888888888,1031.9444444444432,32.24826388888885,0
3773,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,393.77681538988816,0.3334897397397398,0.015473341844099098,0.24289629915630997,133282.33882400987,3096.6989859669225,136379.03780997678,3772,230,3039.3513513513512,33,4,16,31.685161009573545,0.6597222222222222,41.850490196078425,1032.5980392156855,31.29084967320259,0
3774,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,394.51927608123276,0.3332394894894895,0.01665358304362452,0.243792680860454,133349.23469387754,3121.768707482991,136471.00340136053,3773,231,3040.3513513513512,34,3,16,31.59866297833103,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
3775,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,394.6643744880003,0.3330830830830831,0.020206424447033022,0.24428655077081787,133410.72137188207,3130.4917800453477,136541.21315192743,3774,232,3041.3513513513512,34,3,17,31.533043327955752,0.6587009803921569,41.726190476190474,1033.095238095238,30.38515406162465,0
3776,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,397.02093645320605,0.33280155155155156,0.020579758945460602,0.24680413111179914,133570.09369260777,3206.0530806675115,136776.14677327528,3775,233,3042.3513513513512,32,5,18,31.311835837303043,0.6650390625,41.57196969696969,1033.71212121212,32.30350378787875,0
3777,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,395.7617121610151,0.33386511511511513,0.022383355391047965,0.2464557156567722,133635.3612673453,3177.5518760840814,136812.91314342938,3776,234,3043.3513513513512,32,5,18,31.278747913868198,0.6656901041666667,41.50883838383839,1033.9646464646473,32.31139520202023,0
3778,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,395.7617121610151,0.33408408408408413,0.022383355391047965,0.2464557156567722,133635.3612673453,3177.5518760840814,136812.91314342938,3777,235,3044.3513513513512,32,5,18,31.278747913868198,0.6656901041666667,41.50883838383839,1033.9646464646473,32.31139520202023,0
3779,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,395.63523073478626,0.33470970970970976,0.012229713722251123,0.24740389761948633,133788.99491782006,3186.3279748173773,136975.32289263743,3778,236,3045.3513513513512,33,4,18,31.127596146252856,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
3780,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,395.82907366293506,0.334740990990991,0.013760683494952408,0.24808522980186676,133872.32320011323,3198.111536281165,137070.43473639438,3779,237,3046.3513513513512,34,3,18,31.038862686452696,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
3781,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,394.67666803014816,0.3345533033033033,0.015355205694480789,0.24777715729401723,133933.93034297053,3172.119472789117,137106.04981575964,3780,238,3047.3513513513512,34,3,18,31.006804677017435,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
3782,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,395.430676739989,0.33408408408408413,0.02064706997442456,0.24866670973302094,133995.5516581631,3197.190334467105,137192.7419926302,3781,239,3048.3513513513512,34,3,18,30.925414894024758,0.6645220588235294,41.16071428571428,1035.3571428571415,30.451680672268868,0
3783,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,394.38499141233996,0.33433433433433435,0.02031686859273063,0.24863401632517068,134088.0102040815,3176.4597505668758,137264.46995464838,3782,240,3049.3513513513512,34,3,18,30.859674329501903,0.6654411764705883,41.07142857142856,1035.7142857142846,30.46218487394955,0
3784,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,394.7195426217283,0.3351163663663664,0.026256778497642852,0.24926338605909126,134149.66695011331,3190.299036281175,137339.9659863945,3783,241,3050.3513513513512,34,3,18,30.789138512219413,0.6660539215686274,41.01190476190476,1035.9523809523805,30.469187675070014,0
3785,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,393.01090649978613,0.335960960960961,0.020961002353145908,0.24902132110532288,134273.02295918358,3154.1524943310583,137427.17545351465,3784,242,3051.3513513513512,34,3,19,30.709663833371625,0.6672794117647058,40.89285714285714,1036.4285714285706,30.483193277310903,0
3786,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,392.4451749905425,0.3362112112112112,0.025010084711577507,0.24950346526770978,134396.43565759627,3148.6465419501023,137545.08219954636,3785,243,3052.3513513513512,34,3,20,30.6006027554535,0.6685049019607843,40.77380952380952,1036.904761904761,30.497198879551796,0
3787,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,391.9443200685373,0.33611736736736736,0.026598912962549237,0.24960664593838436,134458.16326530615,3140.0226757369646,137598.1859410431,3786,244,3053.3513513513512,34,3,20,30.551729415365777,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
3788,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,387.0139313942341,0.33561686686686687,0.023071130505124993,0.24753832701394665,134616.28795849934,3019.739542013649,137636.02750051298,3787,245,3054.3513513513512,32,5,20,30.52125157156183,0.6754557291666667,40.5618686868687,1037.752525252527,32.42976641414147,0
3789,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,384.93630297793726,0.33417792792792794,0.024883240180690658,0.24705911809311243,134741.56574394458,2973.3840349865372,137714.94977893113,3788,246,3055.3513513513512,33,4,20,30.449815077116774,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
3790,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,385.8050277630172,0.3342717717717718,0.02794249460129339,0.24783366188294487,134773.3763005814,2999.249237072273,137772.6255376537,3789,247,3056.3513513513512,33,4,20,30.395447303198388,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
3791,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,383.84481090989846,0.3341466466466467,0.025624019489050243,0.24722405906324446,134868.83049788536,2953.740148019981,137822.57064590533,3790,248,3057.3513513513512,33,4,16,30.35089271669026,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
3792,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,386.9824242476782,0.3350538038038038,0.024287370822024146,0.25100603114046655,135123.5402249136,3058.0870338331492,138181.62725874674,3791,249,3058.3513513513512,33,4,16,30.01483184032689,0.678030303030303,40.07352941176471,1039.705882352942,31.50623885918006,0
3793,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,386.6312826682757,0.33508508508508505,0.030201994146851208,0.2514436548663338,135219.11832288068,3055.98823168974,138275.1065545704,3792,250,3059.3513513513512,33,4,17,29.92849357841404,0.6789772727272727,39.981617647058826,1040.073529411765,31.517379679144398,0
3794,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,389.11673168982384,0.33508508508508505,0.004335553094930278,0.23828243675564148,133011.31129535162,2959.6791811087382,135970.99047646037,3793,251,3060.3513513513512,34,3,19,32.07828428543952,0.654718137254902,42.11309523809525,1031.5476190476202,30.33963585434177,4
3795,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,388.1711608157784,0.3351789289289289,0.006841732698430025,0.2380947948188502,133072.72002551027,2930.9984410430866,136003.71846655334,3794,252,3061.3513513513512,34,3,19,32.04083496788585,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
3796,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,389.94185095165676,0.3351789289289289,0.00579818572898172,0.2397727551596359,133164.8596938777,2985.3103741496757,136150.17006802736,3795,253,3062.3513513513512,34,3,19,31.9023933102653,0.65625,41.96428571428572,1032.1428571428582,30.35714285714289,0
3797,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,390.53005771639783,0.33495995995996,0.006120973371895655,0.24053101282078163,133226.30385487544,3005.775226757385,136232.07908163284,3796,254,3063.3513513513512,34,3,19,31.82536708179581,0.6568627450980392,41.90476190476191,1032.3809523809537,30.364145658263343,0
3798,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,393.7811957577919,0.33392767767767767,0.0026793363969155326,0.2431353646404873,133318.49666950115,3099.6634070294776,136418.16007653062,3797,255,3064.3513513513512,34,3,19,31.648655139289133,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,0
3799,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,394.6643744880003,0.3343030530530531,0.005344362569529748,0.24428655077081796,133410.72137188216,3130.4917800453622,136541.2131519275,3798,256,3065.3513513513512,34,3,20,31.53304332795576,0.6587009803921569,41.72619047619048,1033.0952380952388,30.385154061624668,0
3800,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,395.373034048531,0.3339902402402402,0.006377618544919139,0.24492809154227013,133441.4700255104,3151.831774376442,136593.30179988686,3799,257,3066.3513513513512,34,3,20,31.483801897300005,0.6590073529411764,41.696428571428584,1033.2142857142871,30.388655462184914,0
3801,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,394.44588969823076,0.33339589589589586,0.007628596338273841,0.2445564516129034,133472.22222222242,3129.5138888889123,136601.73611111133,3800,258,3067.3513513513512,34,3,20,31.47681451612903,0.6593137254901961,41.66666666666668,1033.3333333333348,30.392156862745143,0
3802,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,393.2479573827397,0.33380255255255253,0.007943687640731278,0.24424338233195073,133537.46588358347,3102.66713855731,136640.13302214077,3801,259,3068.3513513513512,32,5,20,31.442147161820987,0.6647135416666667,41.603535353535364,1033.5858585858598,32.29955808080812,0
3803,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,391.68571305154444,0.3335835835835836,0.004337263497009358,0.24370232663115868,133602.72548719533,3066.0557596163835,136668.7812468117,3802,260,3069.3513513513512,32,5,20,31.416910926559197,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
3804,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,393.33145486991606,0.3334584584584585,0.001386001386001201,0.24515864652850952,133668.00103305798,3115.16586317724,136783.16689623523,3803,261,3070.3513513513512,32,5,20,31.308760683760678,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,0
3805,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,392.15184140322503,0.3320508008008008,-0.0033647708492086092,0.2450724665611462,133765.9442435723,3091.312270431618,136857.2565140039,3804,262,3071.3513513513512,32,5,18,31.240845844013197,0.6669921875,41.38257575757577,1034.4696969696986,32.32717803030308,0
3806,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,391.9374951961687,0.3326764264264264,-0.005384278036178802,0.24530231815724657,133820.69283749058,3089.8694312284,136910.562268719,3805,263,3072.3513513513512,33,4,18,31.191396225670193,0.6650883838383839,41.32965686274511,1034.681372549021,31.35398098633397,0
3807,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,390.1948941805721,0.3327702702702703,-0.005900762235121482,0.24484294771538725,133915.8091238947,3050.6529940407613,136966.46211793544,3806,264,3073.3513513513512,33,4,18,31.140974031099546,0.6660353535353536,41.23774509803922,1035.0490196078435,31.36512180629829,0
3808,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,377.32464412004555,0.3340215215215215,0.053241637303154565,0.21633783703956902,130505.75573979582,2477.682923659649,132983.43866345545,3807,265,3074.3513513513512,34,3,17,34.91494815332636,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,8
3809,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.29994650772085,0.3340215215215215,0.049457727966755405,0.21781204286078812,130566.58340419491,2504.779620181394,133071.3630243763,3808,266,3075.3513513513512,34,3,17,34.80270821199768,0.6302083333333333,44.49404761904761,1022.0238095238087,30.059523809523785,0
3810,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,378.57619873796966,0.33461586586586584,0.051624233992930924,0.21773836694996268,130627.42524092959,2490.4868197278774,133117.91206065746,3809,267,3076.3513513513512,34,3,18,34.759423159038846,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
3811,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,379.6691729958997,0.33514764764764765,0.059697923974492584,0.21905559873792987,130749.15143140589,2528.2844387755076,133277.4358701814,3810,268,3077.3513513513512,34,3,18,34.60792302021495,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
3812,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,375.8395314539145,0.3353353353353354,0.060260586319218046,0.21770327576670154,130901.38888888896,2439.5833333333417,133340.9722222223,3811,269,3078.3513513513512,34,3,18,34.55143865363735,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,0
3813,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,376.56182017802644,0.33564814814814814,0.0619817305092949,0.21846683737453937,130962.30867346945,2463.081065759645,133425.3897392291,3812,270,3079.3513513513512,34,3,18,34.471194851515854,0.6341911764705883,44.10714285714286,1023.5714285714291,30.10504201680674,0
3814,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,374.5943753380203,0.33499124124124124,0.0599622878692645,0.21766970458830934,131023.24263038566,2416.113945578252,133439.3565759639,3813,271,3080.3513513513512,34,3,19,34.45978682170543,0.6348039215686274,44.04761904761906,1023.8095238095252,30.112044817927213,0
3815,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,371.4001222985589,0.335960960960961,0.05275890718928733,0.216193965927477,131090.963648834,2337.439986282578,133428.40363511659,3814,272,3081.3513513513512,35,2,19,34.47295057263412,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
3816,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.165469692617,0.3360860860860861,0.05181859825927648,0.21464192403028076,131150.23389274697,2256.997492283957,133407.23138503093,3815,273,3082.3513513513512,35,2,19,34.495762711864415,0.6339285714285714,43.923611111111114,1024.3055555555559,29.265873015873026,0
3817,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,368.3548118545161,0.3357107107107107,0.05013939484620744,0.21491815687042354,131179.87403817312,2264.1475640860867,133444.0216022592,3816,274,3083.3513513513512,35,2,19,34.46091307950137,0.6342261904761906,43.89467592592593,1024.4212962962972,29.26917989417992,0
3818,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,369.36631650288047,0.3356794294294294,0.052497092144669466,0.21584158415841587,131239.16437596452,2295.065345293213,133534.22972125773,3817,275,3084.3513513513512,35,2,20,34.375,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
3819,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.35572548630745,0.33589839839839836,0.046942481725090746,0.2155842663041146,131298.46810967516,2272.9084951560462,133571.3766048312,3818,276,3085.3513513513512,35,2,20,34.34088556371165,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
3820,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.84513186595274,0.3360860860860861,0.0468029004614372,0.21486643437862962,131328.12500000012,2235.41666666668,133563.5416666668,3819,277,3086.3513513513512,35,2,20,34.349593495934954,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
3821,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,370.1470599503721,0.33627377377377377,-0.028114688919558595,0.21934365857179366,131773.38023244595,2355.1058545524684,134128.48608699843,3820,278,3087.3513513513512,35,2,14,33.81488840040583,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,4
3822,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,368.49093530187054,0.3359296796796796,-0.028684229766285818,0.21853285949185797,131803.09070644723,2313.6488340192072,134116.73954046643,3821,279,3088.3513513513512,35,2,14,33.82739705440336,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
3823,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,369.3940091251738,0.33546046046046046,-0.02885725161781505,0.21958284199503783,131892.24222232925,2344.0408254029344,134236.2830477322,3822,280,3089.3513513513512,35,2,14,33.71420187793427,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
3824,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,366.67069385863556,0.3351163663663664,-0.0370910263940325,0.21899142112700348,132070.6356765474,2285.2863243741353,134355.92200092154,3823,281,3090.3513513513512,35,2,15,33.6041596291709,0.643154761904762,43.02662037037037,1027.8935185185178,29.368386243386222,0
3825,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.25586844040504,0.33514764764764765,-0.03921139101861992,0.21793290162915457,132137.36329234645,2226.362003895794,134363.72529624225,3824,282,3091.3513513513512,36,1,15,33.59894121942315,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
3826,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.79846928937707,0.33555430430430433,-0.040735873850196946,0.21799262608599695,132195.26113951797,2218.4867299732277,134413.7478694912,3825,283,3092.3513513513512,36,1,16,33.552343407796755,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
3827,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,366.2688459975259,0.3360860860860861,-0.04005691145890311,0.22031589505460125,132340.06123944887,2294.4083018829647,134634.46954133184,3826,284,3093.3513513513512,36,1,18,33.34290978074497,0.6438078703703703,42.76463963963964,1028.9414414414412,28.581706706706697,0
3828,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,361.98721377213997,0.3362112112112112,-0.042518794936154625,0.21842023604405747,132457.5684263543,2189.601909138212,134647.1703354925,3827,285,3094.3513513513512,35,2,19,33.33473877520426,0.6470238095238094,42.65046296296295,1029.3981481481458,29.411375661375594,0
3829,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,364.15202370477743,0.3362112112112112,-0.04083219910558056,0.2200744838911478,132517.14677640583,2251.2774348422276,134768.42421124806,3828,286,3095.3513513513512,35,2,19,33.219049760191844,0.6476190476190475,42.59259259259258,1029.6296296296282,29.41798941798938,0
3830,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,365.2953295360458,0.3362424924924925,-0.04045853000674304,0.2211154994701858,132576.7385223764,2285.9326774691212,134862.67119984553,3829,287,3096.3513513513512,35,2,19,33.129635873229944,0.6482142857142856,42.534722222222214,1029.86111111111,29.424603174603142,0
3831,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,365.2953295360458,0.3362424924924925,-0.04045853000674304,0.2211154994701858,132576.7385223764,2285.9326774691212,134862.67119984553,3830,288,3097.3513513513512,35,2,19,33.129635873229944,0.6482142857142856,42.534722222222214,1029.86111111111,29.424603174603142,0
3832,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,368.3635904557506,0.3362424924924925,-0.04117825690859389,0.22332669993570703,132636.34366426602,2371.6799554183726,135008.0236196844,3831,289,3098.3513513513512,35,2,15,32.99063670411985,0.6488095238095238,42.47685185185185,1030.092592592592,29.431216931216913,0
3833,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,365.8312705901013,0.3358671171171171,-0.03927450254118414,0.22214392706637648,132695.96220207462,2308.8664909121935,135004.8286929868,3832,290,3099.3513513513512,35,2,15,32.99586235302928,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3834,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.2080864566502,0.33589839839839836,-0.041510017933055865,0.22325909829359233,132845.0671537423,2329.787567515435,135174.85472125773,3833,291,3100.3513513513512,35,2,16,32.83618221623443,0.6508928571428572,42.27430555555556,1030.9027777777778,29.45436507936508,0
3835,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,365.68664422753557,0.335304054054054,-0.03625245686831169,0.22356196848035867,132949.08717839472,2323.541108676256,135272.62828707098,3834,292,3101.3513513513512,36,1,17,32.74504986532721,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
3836,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,365.95194106862266,0.3353978978978979,-0.03884766477520729,0.22477101795930693,133123.35139193258,2343.3497686876162,135466.7011606202,3835,293,3102.3513513513512,36,1,18,32.56310926815074,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
3837,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,356.83259846907845,0.335304054054054,-0.061057008425429715,0.21496988249234694,132398.00347222204,2072.689539201339,134470.69301142337,3836,294,3103.3513513513512,34,3,20,33.52732793522267,0.6485906862745099,42.70833333333332,1029.1666666666652,30.26960784313721,6
3838,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,355.2743340487316,0.3342717717717718,-0.059301548739750576,0.2153911153292716,132636.343664266,2024.4577331961502,134660.80139746214,3837,295,3104.3513513513512,35,2,19,33.327715355805246,0.6488095238095238,42.47685185185185,1030.0925925925917,29.431216931216905,0
3839,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,353.1287915664663,0.3342404904904905,-0.05427260144241286,0.2147717732314082,132755.59413580244,1975.964506172831,134731.55864197528,3838,296,3105.3513513513512,35,2,19,33.26314016172506,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
3840,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.4685325576198,0.33449074074074076,-0.05776894244047526,0.21514950665930305,132785.41512613592,1987.0931659379246,134772.50829207385,3839,297,3106.3513513513512,35,2,19,33.22442915964813,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
3841,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.6232187694399,0.33495995995996,-0.04903197632102474,0.2164484976423934,132994.25582990394,2005.9713648833938,135000.22719478732,3840,298,3107.3513513513512,35,2,19,33.01073459006582,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3842,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,352.90881528284007,0.3350538038038038,-0.05034250002274254,0.21618393612480774,133024.10361207562,1989.0757619598735,135013.1793740355,3841,299,3108.3513513513512,35,2,19,32.9992006058566,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
3843,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,351.1268794299247,0.3358358358358358,-0.05470888723833178,0.21543676050363236,133083.8092233581,1945.8605270490295,135029.66975040713,3842,300,3109.3513513513512,35,2,19,32.98525425313143,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
3844,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,348.3313252521865,0.335741991991992,-0.052744681431459384,0.21406412317530985,133143.5282305598,1875.6123274605595,135019.14055802036,3843,301,3110.3513513513512,35,2,19,32.99748140256439,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
3845,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,344.8493556030512,0.3351163663663664,-0.04707229934273316,0.21226441702026297,133203.26063368036,1787.011718749975,134990.27235243033,3844,302,3111.3513513513512,35,2,19,33.02745543222334,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
3846,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.38689839856903,0.3358671171171171,-0.05318182368832314,0.21468702779147017,133352.65024862823,1864.9927126200216,135217.64296124826,3845,303,3112.3513513513512,35,2,20,32.8122665471388,0.655952380952381,41.782407407407405,1032.87037037037,29.510582010582,0
3847,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,345.13497120757296,0.3359296796796796,-0.04686218304764633,0.2141563695561098,133502.12358807016,1815.250316143689,135317.37390421383,3846,304,3113.3513513513512,35,2,20,32.72074607085527,0.6574404761904762,41.63773148148148,1033.4490740740741,29.527116402116405,0
3848,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,341.28603613033306,0.3359922422422423,-0.041201618051500466,0.21245353036601172,133621.76254125955,1720.6483356910298,135342.41087695057,3847,305,3114.3513513513512,35,2,21,32.70049722004552,0.6586309523809524,41.52199074074075,1033.912037037038,29.540343915343946,0
3849,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,362.02608308070273,0.3359296796796796,-0.041343580001726776,0.21875321236343606,132510.87474030466,2194.4785895660193,134705.35332987068,3848,306,3115.3513513513512,37,0,20,33.28008519701811,0.6435810810810811,42.598684210526315,1029.6052631578943,27.827169274537685,8
3850,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.9267720094556,0.3363363363363363,-0.04505751625334198,0.2182526281996648,132539.10007165652,2167.381910780226,134706.48198243673,3849,307,3116.3513513513512,37,0,20,33.27997994533773,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
3851,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,362.00803196926574,0.3357732732732733,-0.048536455561468905,0.21956523307625886,132652.03145438977,2204.220168705751,134856.2516230955,3850,308,3117.3513513513512,37,0,16,33.13852669859855,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
3852,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,359.1543684925306,0.3360548048048048,-0.04588844163312222,0.21865615698379443,132793.26331178815,2138.656124961517,134931.91943674965,3851,309,3118.3513513513512,37,0,17,33.07003546099291,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
