period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3920,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,353.03303389821656,0.35904431216931215,-0.0061271720160860355,0.19606499594372506,129260.23046339171,1926.6262645747734,131186.8567279665,3919,153,3224.1111111111113,35,1,19,36.80049700280752,0.6148809523809524,45.77546296296297,1016.8981481481487,29.05423280423282,0
3921,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,335.5182061252507,0.3590939153439154,0.013088322907358174,0.1762651984291811,127035.24470416376,1324.5274835646653,128359.77218772843,3920,154,3225.1111111111113,36,0,17,39.51700737265417,0.5902777777777778,47.97297297297298,1008.1081081081093,28.003003003003034,7
3922,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,343.71088841822956,0.36003637566137564,0.017418229226580983,0.17838082107580125,126538.2684568974,1498.5288156454553,128036.79727254284,3921,155,3226.1111111111113,35,1,18,39.82095268223476,0.587202380952381,48.46643518518519,1006.13425925926,28.746693121693145,4
3923,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,343.71088841822956,0.36003637566137564,0.017418229226580983,0.17838082107580125,126538.2684568974,1498.5161340449358,128036.78459094233,3922,156,3227.1111111111113,35,1,18,39.82095268223476,0.587202380952381,48.46643518518519,1006.13425925926,28.746693121693145,0
3924,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,344.061518382327,0.36102843915343913,0.015624401272177124,0.17932840913168757,126713.00482521018,1519.4137677897997,128232.41859299998,3923,157,3228.1111111111113,35,1,18,39.632548760393924,0.5889880952380953,48.29282407407408,1006.8287037037048,28.766534391534424,0
3925,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,343.96772871296264,0.360598544973545,0.0245233172524697,0.18017948532942551,126917.01630015433,1531.0715663580274,128448.08786651236,3924,158,3229.1111111111113,35,1,19,39.42539627842868,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
3926,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,342.5229027488065,0.36112764550264553,0.0219360325796798,0.17956868521962951,126950.11470507701,1496.664358615407,128446.77906369242,3925,159,3230.1111111111113,36,0,19,39.42782247550937,0.5894097222222222,48.05743243243245,1007.7702702702728,27.99361861861869,0
3927,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,345.349541169044,0.3612599206349207,0.019171103416608215,0.1815569255482357,127063.62771132641,1576.2731058761756,128639.90081720258,3926,160,3231.1111111111113,36,0,20,39.24010573736924,0.5905671296296297,47.944819819819834,1008.2207207207225,28.00613113113118,0
3928,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,343.20049047596683,0.36187169312169315,0.016330120850543084,0.1810735759678283,127208.74592764047,1531.623969439891,128740.36989708037,3927,161,3232.1111111111113,35,1,20,39.1454413339452,0.594047619047619,47.80092592592592,1008.7962962962953,28.822751322751294,0
3929,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,340.74788426915586,0.3624338624338624,0.015198440009176473,0.1800387912156666,127267.13204089495,1473.2011959876431,128740.3332368826,3928,162,3233.1111111111113,35,1,20,39.1474535443909,0.5946428571428571,47.74305555555555,1009.0277777777769,28.829365079365054,0
3930,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,345.52020797455924,0.36278108465608466,0.023592477926843047,0.18295578225538106,127354.73632812478,1600.7269965277487,128955.46332465253,3929,163,3234.1111111111113,35,1,15,38.93726350189197,0.5955357142857143,47.656249999999986,1009.3749999999983,28.839285714285666,0
3931,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,343.111140302625,0.3642030423280423,0.028433619866284898,0.1822060072513938,127471.58893014808,1547.384446802097,129018.97337695018,3930,164,3235.1111111111113,35,1,15,38.878342884431696,0.5967261904761905,47.540509259259245,1009.837962962961,28.85251322751317,0
3932,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,343.9685407588483,0.3639550264550264,0.03361970217640353,0.183323892602243,127617.730034722,1579.2968749999754,129197.02690972197,3931,165,3236.1111111111113,35,1,15,38.707044673539514,0.5982142857142857,47.39583333333332,1010.4166666666648,28.869047619047567,0
3933,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,344.53870305518706,0.3643849206349206,0.028617216117216904,0.18442954104718795,127793.2098765429,1605.9413580246605,129399.15123456756,3932,166,3237.1111111111113,35,1,16,38.51304945054947,0.6,47.22222222222221,1011.1111111111086,28.88888888888882,0
3934,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,345.2895496127645,0.3651785714285714,0.029328756674294798,0.18537043388301966,127910.2634173524,1633.215449245526,129543.47886659793,3933,167,3238.1111111111113,35,1,16,38.374332570556824,0.6011904761904762,47.106481481481474,1011.5740740740729,28.902116402116366,0
3935,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,342.3647131857756,0.3645006613756614,0.02901658090337378,0.18447192956313027,128056.65569540883,1568.4160397376436,129625.07173514647,3934,168,3239.1111111111113,35,1,17,38.298670668953704,0.6026785714285714,46.96180555555555,1012.1527777777768,28.918650793650766,0
3936,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,340.2259140713645,0.3642526455026455,0.024119798811157,0.18372199359853683,128144.53124999999,1519.618055555555,129664.14930555555,3935,169,3240.1111111111113,35,1,17,38.2630315500686,0.6035714285714286,46.875,1012.4999999999999,28.928571428571427,0
3937,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,339.49931318910853,0.36412037037037037,0.027803168799512612,0.18386744981627967,128261.74554183826,1508.9549039780668,129770.70044581633,3936,170,3241.1111111111113,35,1,18,38.16175350396101,0.6047619047619048,46.75925925925927,1012.962962962964,28.94179894179897,0
3938,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,340.0932314423815,0.3643849206349206,0.029643591501028466,0.18445948872655565,128320.37278163584,1528.1780478395135,129848.55082947535,3937,171,3242.1111111111113,35,1,19,38.086874571624406,0.6053571428571429,46.70138888888889,1013.1944444444448,28.94841269841271,0
3939,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,339.6337140664073,0.3646494708994709,0.030112684635297482,0.18448094295071119,128379.01341735257,1520.3682270233203,129899.3816443759,3938,172,3243.1111111111113,35,1,14,38.038678239683264,0.605952380952381,46.64351851851852,1013.4259259259262,28.955026455026463,0
3940,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,339.47391902049077,0.3641534391534391,0.032865189921595706,0.18466537781251283,128437.66744898827,1520.2476637517082,129957.91511273998,3939,173,3244.1111111111113,35,1,15,37.982891832229576,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,0
3941,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,337.9245637080127,0.3637566137566137,0.032648401826483875,0.184093232467798,128496.33487654323,1484.413580246915,129980.74845679014,3940,174,3245.1111111111113,35,1,15,37.96232876712329,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
3942,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,338.7879528943498,0.36412037037037037,0.03177047684234546,0.18538172253881824,128672.41753472216,1518.5329861111068,130190.95052083327,3941,175,3246.1111111111113,35,1,17,37.76095140314853,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
3943,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,341.7533339660837,0.3645833333333333,0.032478145191942254,0.1875579936722501,128789.87295310364,1602.8736925583094,130392.74664566194,3942,176,3247.1111111111113,35,1,17,37.566039528696315,0.6101190476190477,46.23842592592593,1015.0462962962969,29.001322751322768,0
3944,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,341.26022225349493,0.366087962962963,0.019188409099540893,0.18826153178623034,128995.54887099199,1604.2099354852617,130599.75880647724,3943,177,3248.1111111111113,35,1,17,37.36909441342905,0.6122023809523809,46.03587962962963,1015.8564814814819,29.02447089947091,0
3945,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,337.37057753090824,0.3655753968253968,-0.0011656999886269226,0.18834917385582683,129466.2814670138,1535.6228298611059,131001.90429687491,3944,178,3249.1111111111113,35,1,18,36.989295462299566,0.6169642857142856,45.572916666666664,1017.7083333333326,29.07738095238093,7
3946,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,341.9999616561268,0.36613756613756615,-0.002140638023793162,0.1916506791497196,129613.56122470826,1665.5665937928359,131279.1278185011,3945,179,3250.1111111111113,35,1,18,36.72188755020079,0.618452380952381,45.428240740740726,1018.2870370370351,29.093915343915288,0
3947,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,340.3591938446834,0.36552579365079363,0.004155780226438477,0.19144932801372175,129760.92470689715,1633.064745156023,131393.98945205318,3946,180,3251.1111111111113,35,1,19,36.614056760952735,0.6199404761904762,45.28356481481481,1018.8657407407396,29.110449735449702,0
3948,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,341.9359407923355,0.36590608465608465,0.004977666742372655,0.19277131207537157,129849.38298396768,1680.0341863854442,131529.41717035312,3947,181,3252.1111111111113,35,1,20,36.484120675297135,0.6208333333333333,45.19675925925925,1019.2129629629621,29.120370370370345,0
3949,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,343.82405538273747,0.36481481481481487,0.007300650627931837,0.19471578252138055,130026.38996056236,1741.2401406035592,131767.6301011659,3948,182,3253.1111111111113,35,1,20,36.25643062490543,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
3950,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,343.0480711028882,0.3646990740740741,0.006514996785052851,0.19442332158390685,130055.90284475731,1723.0853212877184,131778.98816604502,3949,183,3254.1111111111113,35,1,20,36.246288626650035,0.6229166666666667,44.99421296296296,1020.0231481481476,29.1435185185185,0
3951,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,342.61015381310693,0.36514550264550266,0.006581045607320535,0.1942029269861781,130061.48674011866,1712.077195438695,131773.56393555735,3950,184,3255.1111111111113,36,0,20,36.25179399425921,0.6209490740740741,44.988738738738746,1020.0450450450463,28.33458458458462,0
3952,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,341.88686470990166,0.3652943121693122,0.0028363444579366792,0.1939356986479023,130090.20580969487,1695.2265187484873,131785.43232844336,3951,185,3256.1111111111113,36,0,20,36.24112300842625,0.6212384259259259,44.96058558558559,1020.157657657658,28.337712712712722,0
3953,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,346.7177633261482,0.36570767195767195,0.023775427774106017,0.19946158779941545,130636.47050766999,1858.7969726483434,132495.26748031835,3952,186,3257.1111111111113,36,0,18,35.56445986634353,0.6267361111111112,44.425675675675684,1022.2972972972985,28.39714714714718,1
3954,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,347.62678237018656,0.36562500000000003,0.028407909065325088,0.2004316705208677,130722.8274516071,1888.5511778670596,132611.37862947414,3953,187,3258.1111111111113,36,0,18,35.45383217707301,0.6276041666666667,44.34121621621622,1022.6351351351358,28.40653153153155,0
3955,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,349.7788438103314,0.36570767195767195,0.028964235040853437,0.20212411050719165,130809.21292914549,1950.8590516192046,132760.07198076468,3954,188,3259.1111111111113,36,0,19,35.31139916336416,0.6284722222222222,44.256756756756765,1022.972972972974,28.415915915915946,0
3956,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,348.5126520379114,0.365244708994709,0.033482525007948905,0.20169337302015708,130866.81909950511,1921.748437626839,132788.56753713195,3955,189,3260.1111111111113,36,0,19,35.28551251008879,0.6290509259259259,44.20045045045046,1023.1981981981999,28.422172172172218,0
3957,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.86828397763315,0.3645833333333333,0.034606073943661775,0.2022012094890774,130924.43795146512,1935.0767997727587,132859.51475123788,3956,190,3261.1111111111113,36,0,20,35.21814480633803,0.6296296296296297,44.14414414414415,1023.4234234234245,28.42842842842846,0
3958,4,0,0,36,0.0,0.0,1.0,36,1600,1200,400,0.75,20,12,8,358.08083865681454,0.36443452380952385,0.030308180376161342,0.20495599753469787,130439.87509645041,2142.2253721908587,132582.10046864126,3957,191,3262.1111111111113,35,1,21,35.473317471108075,0.6267857142857143,44.61805555555554,1021.5277777777761,29.18650793650789,3
3959,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,381.377021951176,0.36377314814814815,-0.0069452592331860075,0.20876534091778254,128687.51594387757,2630.2804744583027,131317.79641833587,3958,192,3263.1111111111113,34,2,19,36.66524893425634,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,4
3960,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,386.40436590949184,0.36408730158730157,0.02779094728247289,0.19842322794755823,126103.61571712019,2546.4214852607747,128650.03720238096,3959,193,3264.1111111111113,34,2,16,39.19614989530245,0.5848651960784313,48.898809523809526,1004.4047619047619,29.541316526610643,5
3961,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,389.816175416416,0.3649801587301587,0.020906553989127552,0.20075889790664836,126223.21605725618,2640.770266439909,128863.9863236961,3960,194,3265.1111111111113,34,2,16,38.986790664613224,0.5860906862745099,48.779761904761905,1004.880952380952,29.55532212885153,0
3962,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,387.8224918789769,0.36542658730158734,0.019199769717904713,0.20013299714610294,126305.47417534715,2596.820746527771,128902.29492187491,3961,195,3266.1111111111113,35,1,16,38.951856649395516,0.5848214285714286,48.697916666666664,1005.2083333333327,28.720238095238077,0
3963,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,387.65771781762487,0.3656580687830688,0.012614634895053989,0.20033209962413495,126363.65265185616,2597.1690404235273,128960.82169227969,3962,196,3267.1111111111113,35,1,16,38.89588369594412,0.5854166666666667,48.6400462962963,1005.439814814815,28.72685185185186,0
3964,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,388.4837996129765,0.3654596560846561,0.012017109755629862,0.20104441541614956,126421.84452428405,2622.5677029749595,129044.41222725902,3963,197,3268.1111111111113,35,1,16,38.815000767253615,0.5860119047619048,48.582175925925924,1005.6712962962957,28.733465608465593,0
3965,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,388.1953649619091,0.3650462962962963,0.014825469888761322,0.20103800485810405,126450.94548396762,2617.534186385443,129068.47967035306,3964,198,3269.1111111111113,35,1,16,38.792194092826996,0.5863095238095238,48.55324074074073,1005.7870370370358,28.736772486772452,0
3966,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,389.0081117785964,0.36552579365079363,0.012756373394671394,0.20217725833322714,126596.50051708227,2649.4131247856394,129245.91364186791,3965,199,3270.1111111111113,35,1,16,38.621453900709206,0.5877976190476191,48.4085648148148,1006.365740740739,28.75330687830683,0
3967,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,391.7070926145416,0.3662698412698413,0.014505250249099655,0.20401606536295055,126683.87372470828,2724.5943715706144,129408.46809627888,3966,200,3271.1111111111113,35,1,17,38.46334406376944,0.5886904761904762,48.321759259259245,1006.712962962961,28.763227513227456,0
3968,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,393.0430513416606,0.36665013227513227,0.018459976242479526,0.20485808889281618,126713.00482520988,2760.7332122341986,129473.73803744408,3967,201,3272.1111111111113,35,1,17,38.39964842702224,0.5889880952380953,48.29282407407406,1006.8287037037023,28.766534391534353,0
3969,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,390.1427067411101,0.3674272486772487,0.01744809622309118,0.20378282317293728,126800.4182205931,2694.0516760973783,129494.46989669048,3968,202,3273.1111111111113,35,1,17,38.38245997088793,0.5898809523809524,48.20601851851851,1007.1759259259245,28.776455026454986,0
3970,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,391.7323003162742,0.36669973544973544,0.012164541939436058,0.20534696802250438,126946.17419249388,2745.7833665552034,129691.95755904909,3969,203,3274.1111111111113,35,1,17,38.192091612112876,0.5913690476190476,48.06134259259259,1007.7546296296287,28.79298941798939,0
3971,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.6101359196779,0.365922619047619,0.008034894398530668,0.20391663672296087,127092.01388888883,2652.5142800497197,129744.52816893856,3970,204,3275.1111111111113,34,2,17,38.1456611570248,0.5949754901960784,47.916666666666664,1008.3333333333328,29.656862745098024,0
3972,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,386.664853878715,0.3663690476190476,0.0073515353141377915,0.20415248523687202,127237.9373097779,2639.687687542866,129877.62499732077,3971,205,3276.1111111111113,35,1,18,38.01922010630571,0.5943452380952381,47.77199074074074,1008.9120370370366,28.82605820105819,0
3973,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,389.62872358322335,0.3666666666666667,0.007216041594984013,0.20601412012869158,127296.33012099189,2719.6613243741353,130015.99144536602,3972,206,3277.1111111111113,35,1,18,37.88433784455403,0.5949404761904762,47.71412037037037,1009.1435185185181,28.83267195767195,0
3974,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,389.22626240244875,0.36645171957671957,0.006439654513490822,0.2062473548404713,127383.9444551612,2716.2353180727064,130100.1797732339,3973,207,3278.1111111111113,35,1,15,37.804307116104866,0.5958333333333333,47.62731481481482,1009.4907407407409,28.842592592592595,0
3975,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,391.1202042676171,0.36729497354497354,0.0134574976122257,0.20770077798143372,127471.5889301482,2771.3427801354446,130242.93171028364,3974,208,3279.1111111111113,35,1,15,37.666308500477555,0.5967261904761905,47.54050925925925,1009.8379629629619,28.852513227513196,0
3976,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,390.557093829275,0.3674272486772487,0.018912055600107003,0.2080032258716133,127588.49511584792,2766.118371699246,130354.61348754718,3975,209,3280.1111111111113,35,1,15,37.560263680452124,0.5979166666666667,47.42476851851852,1010.3009259259261,28.865740740740744,0
3977,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,388.8575314499691,0.3677579365079365,0.02037758179666338,0.20739860153266224,127646.96830257637,2727.296998242464,130374.26530081884,3976,210,3281.1111111111113,35,1,15,37.54306971328217,0.5985119047619047,47.36689814814815,1010.532407407408,28.872354497354515,0
3978,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.68628074163627,0.36779100529100534,0.016208738790307375,0.20630555188476354,127763.95486379015,2655.3609128514895,130419.31577664164,3977,211,3282.1111111111113,35,1,15,37.50298130127837,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
3979,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,388.1354332278722,0.36709656084656084,0.01776519052523229,0.20822072136147174,127880.99500868047,2727.0290798611077,130608.02408854158,3978,212,3283.1111111111113,35,1,15,37.32084620665981,0.6008928571428571,47.135416666666664,1011.4583333333327,28.898809523809504,0
3980,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,376.4448653061225,0.3720282782782783,0.011811583011583027,0.20357803284478188,128203.13169795947,2252.5533961333954,130455.68509409287,3979,0,3195.3513513513512,35,2,16,37.28619047619048,0.6041666666666667,46.817129629629626,1012.731481481481,28.93518518518517,0
3981,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,373.00014371225495,0.37218468468468463,0.010499530609220153,0.2020109689213893,128261.74554183801,2168.329903978038,130430.07544581605,3980,1,3196.3513513513512,35,2,16,37.31337599024985,0.6047619047619048,46.75925925925925,1012.9629629629619,28.94179894179891,0
3982,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,379.5275225748747,0.3719657157157157,0.011210845381699697,0.20615030940853601,128379.01341735243,2344.6737825788623,130723.68719993129,3981,2,3197.3513513513512,35,2,14,37.02794274402316,0.605952380952381,46.64351851851851,1013.425925925925,28.955026455026427,0
3983,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,382.31637564709666,0.37284159159159164,0.011221910502485999,0.2078177840807959,128408.33875868037,2418.522135416643,130826.86089409702,3982,3,3198.3513513513512,35,2,14,36.92724391915039,0.60625,46.61458333333332,1013.5416666666652,28.95833333333329,0
3984,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,381.1596922499535,0.37318568568568566,0.010810810810810922,0.2076466980167654,128496.33487654298,2395.5246913579977,130891.85956790097,3983,4,3199.3513513513512,35,2,14,36.86643835616437,0.6071428571428572,46.527777777777764,1013.8888888888871,28.96825396825392,0
3985,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,1000,100,0.9090909090909091,12,10,2,382.1453272002724,0.3730292792792793,0.01568401568401545,0.20903140575271706,128658.13607103712,2433.221101168718,131091.35717220584,3984,5,3200.3513513513512,36,1,14,36.675824175824175,0.6067708333333333,46.368243243243235,1014.527027027026,28.181306306306276,0
3986,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,388.01881006408576,0.36747685185185186,0.01109779755791429,0.21185101760695185,128584.36113522349,2778.630160107993,131362.99129533148,3985,219,3290.1111111111113,35,1,15,36.60240499828826,0.6080357142857142,46.44097222222221,1014.2361111111088,28.978174603174537,0
3987,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,377.98999076667627,0.36784060846560845,0.015001547508511237,0.20181202659910286,127688.85598013549,2453.021898587769,130141.87787872326,3986,220,3291.1111111111113,36,0,14,37.77460538532962,0.5969328703703703,47.32545045045045,1010.6981981981977,28.074949949949936,2
3988,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.43016651703135,0.3676587301587302,0.014649839148725752,0.2027627025849008,127831.16731596447,2475.0339866893746,130306.20130265385,3987,221,3292.1111111111113,36,0,14,37.61739049740163,0.5983796296296297,47.184684684684676,1011.2612612612601,28.09059059059056,0
3989,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.58138850721656,0.36797288359788355,0.013612193161442354,0.2019508543230006,127973.55791179693,2412.897314544275,130386.4552263412,3988,222,3293.1111111111113,36,0,15,37.543359302541276,0.5998263888888888,47.04391891891892,1011.8243243243243,28.10623123123123,0
3990,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,378.38745155836426,0.36818783068783073,0.0070865460656384105,0.2044747574767314,128173.0379027676,2499.8138341043705,130672.85173687196,3989,223,3294.1111111111113,36,0,15,37.26784919928826,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,0
3991,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,374.72789563606466,0.3691798941798942,-0.015127862027950911,0.19908529431660116,127489.75326678027,2354.7933913643346,129844.54665814461,3990,224,3295.1111111111113,36,0,16,38.06148713945881,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,1
3992,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,373.132087964788,0.36922949735449734,-0.011803000458368462,0.19837710118293916,127518.18700034497,2316.225473784603,129834.41247412958,3991,225,3296.1111111111113,36,0,16,38.07257405136211,0.5951967592592593,47.49436936936937,1010.0225225225228,28.056181181181188,0
3993,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,370.01874517172706,0.37543793793793795,0.0040083448583014825,0.19843330845720963,127867.13219452118,2062.6471606647997,129929.77935518598,3992,0,3208.0,37,0,18,37.793166377565775,0.5968468468468469,47.149122807017534,1011.4035087719282,27.335229966808868,0
3994,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,368.5037648799517,0.37575075075075076,-0.01643954142331827,0.20065876384452497,128477.80687326868,2068.91110726377,130546.71798053246,3993,1,3209.0,37,0,16,37.20617924868411,0.6030405405405406,46.546052631578945,1013.8157894736842,27.400426742532005,1
3995,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,357.08169016274354,0.37584459459459457,0.030857768284286324,0.18658432342633482,126815.75701177308,1656.7169706063605,128472.47398237944,3994,2,3210.0,37,0,12,39.199143624355884,0.5861486486486487,48.19078947368422,1007.2368421052649,27.22261735419635,5
3996,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,357.86679413192263,0.3761261261261261,0.025038534398569068,0.18724829752187422,126870.98434133604,1680.5824869190756,128551.5668282551,3995,3,3211.0,37,0,12,39.12258743288346,0.5867117117117118,48.13596491228071,1007.4561403508792,27.228544333807545,0
3997,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,358.6404645959215,0.37665790790790793,0.02659186601745378,0.18816342183594237,126981.47506925206,1708.139042782398,128689.61411203445,3996,4,3212.0,37,0,13,38.98951987235279,0.5878378378378378,48.026315789473685,1007.8947368421052,27.24039829302987,0
3998,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.55754388361447,0.37675175175175174,0.020996202814384635,0.18810636004311898,127092.01388888895,1688.5416666666767,128780.55555555562,3997,5,3213.0,37,0,15,38.903236914600555,0.5889639639639639,47.91666666666667,1008.3333333333339,27.25225225225227,0
3999,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,359.12402555465735,0.37718968968968974,0.024115429702994184,0.18931701496144937,127174.94956380807,1734.315967413052,128909.26553122113,3998,6,3214.0,37,0,16,38.77855835779253,0.5898085585585586,47.834429824561404,1008.6622807017542,27.26114272166903,0
4000,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.5580521325593,0.377784034034034,0.025220917973280965,0.1916497273851775,127285.57254395568,1829.6818492228192,129115.2543931785,3999,7,3215.0,37,0,16,38.578339490745755,0.5909346846846847,47.724780701754376,1009.1008771929813,27.27299668089139,0
4001,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,362.2216173613549,0.3780342842842843,0.02298148680942491,0.19186491423639998,127368.57133925815,1827.129982302234,129195.70132156038,4000,8,3216.0,37,0,12,38.501611268013605,0.5917792792792793,47.642543859649116,1009.4298245614028,27.281887150308183,0
