period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,464.551420073469,0.45868055555555554,0.03237097030331859,0.24561547373657724,127294.08399593199,6826.929497452332,134121.01349338432,85,32,70.48,25,0,21,35.9964731882907,0.62375,47.71634615384615,1009.1346153846157,40.36538461538463,0
87,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,467.4467120181402,0.4583333333333333,0.041599999999999415,0.24788840788840802,127415.40310650908,6911.982248520739,134327.3853550298,86,33,71.48,25,0,17,35.79761904761904,0.625,47.59615384615386,1009.6153846153863,40.38461538461545,0
88,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,468.3979465395673,0.45784722222222224,0.04191685179308169,0.24889071324556103,127496.31461620651,6943.802391518755,134440.11700772526,87,34,72.48,25,0,17,35.68972812863643,0.6258333333333334,47.51602564102565,1009.9358974358979,40.39743589743592,0
89,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,470.1335595386934,0.4575,0.036942594354583136,0.2508174472462775,127658.21468195267,7003.282174556219,134661.4968565089,88,35,73.48,25,0,18,35.4781160799239,0.6275,47.35576923076923,1010.5769230769231,40.42307692307693,0
90,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,468.232665379191,0.4573611111111111,0.041870343953082756,0.25055809040520083,127779.7071468196,6966.126571745572,134745.83371856518,89,36,74.48,25,0,19,35.40032097004279,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
91,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,467.2099283260845,0.45611111111111113,0.036572152700776295,0.2510209597891552,127941.786987385,6955.1346256574725,134896.92161304248,90,37,75.48,25,0,19,35.258428375310196,0.6304166666666666,47.07532051282052,1011.6987179487185,40.46794871794874,0
92,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,463.39742058678405,0.45555555555555555,0.04018368962786978,0.24947610494505904,128022.86543084329,6865.093123356358,134887.95855419963,91,38,76.48,25,0,19,35.27101477962523,0.63125,46.995192307692314,1012.0192307692315,40.48076923076926,0
93,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,462.1787357453383,0.45555555555555555,0.05144273673772948,0.24339804438599144,127134.03125,6757.128831771861,133891.16008177187,92,39,77.48,24,1,21,36.222318625020655,0.6263020833333333,47.875,1008.5,42.020833333333336,4
94,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,465.97345951218836,0.45416666666666666,0.057080581241743644,0.24667266353197662,127344.22222222219,6867.805555555551,134212.02777777775,93,40,78.48,24,1,19,35.90860303830912,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
95,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.45918752275185,0.4542361111111111,0.05578797016346604,0.24495824267741043,127455.85565109314,6763.135118754129,134218.99076984727,94,41,79.48,25,0,19,35.90683357139079,0.6254166666666667,47.55608974358975,1009.7756410256419,40.39102564102568,0
96,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,461.0160190811817,0.45291666666666663,0.056394482321230344,0.24620051078281247,127698.70574971248,6774.229793310345,134472.93554302282,95,42,80.48,25,0,21,35.6665543575921,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
97,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.5940072366297,0.45249999999999996,0.04674529805546701,0.23183515662295,126365.89055308996,6337.396244247191,132703.28679733715,96,43,81.48,25,0,18,37.36186377643183,0.6141666666666667,48.637820512820504,1005.448717948717,40.21794871794868,6
98,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,450.4142550255856,0.4519444444444444,0.05533853751792184,0.23346410229526016,126486.76664714822,6394.288553994069,132881.0552011423,97,44,82.48,25,0,18,37.190503690722736,0.6154166666666667,48.5176282051282,1005.9294871794868,40.237179487179475,0
99,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,460.0243004472348,0.4522916666666667,0.0808574628059513,0.23246660485817824,125441.09357022514,6541.190263395786,131982.28383362092,98,45,83.48,25,0,18,38.038413853783396,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,3
100,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,469.22155735720264,0.4524833937198068,0.07783463693348924,0.23673823158349513,125375.2812499998,6965.756944444418,132341.0381944442,99,46,84.45833333333333,24,0,18,37.87686525766906,0.6080729166666667,49.624999999999986,1001.4999999999984,41.7291666666666,0
101,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,470.89824441340704,0.4519927536231884,0.07725030484425255,0.238784320565112,125584.01388888885,7027.45833333333,132611.4722222222,100,47,85.45833333333333,24,0,18,37.61674149207406,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
102,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,472.7647047563895,0.45127566425120774,0.07946235665614099,0.24045859919857954,125709.33680555552,7086.187499999997,132795.5243055555,101,48,86.45833333333333,24,0,18,37.43906154783668,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
103,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.9775299820499,0.45089824879227053,0.07733349941870094,0.24154348668548958,125876.53125000001,7107.354166666667,132983.8854166667,102,49,87.45833333333333,24,0,19,37.25917621657532,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
104,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,469.71366415700646,0.4502566425120773,0.07504703408587865,0.2406084279661399,126001.99999999991,7036.972222222208,133038.97222222213,103,50,88.45833333333333,24,0,19,37.21018702965914,0.6145833333333333,48.99999999999999,1003.9999999999993,41.83333333333331,0
105,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,472.86546859028175,0.4502189009661836,0.07552817875117501,0.24296335713500655,126127.53124999994,7128.270833333319,133255.80208333326,104,51,89.45833333333333,24,0,19,37.00016592002653,0.6158854166666667,48.87499999999999,1004.4999999999995,41.85416666666665,0
106,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,471.7567496954144,0.450030193236715,0.07462686567164134,0.24313617099686752,126253.12500000003,7112.152777777778,133365.2777777778,105,52,90.45833333333333,24,0,19,36.8971116639027,0.6171875,48.75,1005.0000000000002,41.87500000000001,0
107,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,471.89515623076335,0.44938858695652173,0.07614370959721528,0.24395402549616063,126378.78125000001,7127.506944444445,133506.28819444447,106,53,91.45833333333333,24,0,19,36.7627355102492,0.6184895833333333,48.625,1005.5000000000001,41.895833333333336,0
108,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,473.27697170192886,0.44829408212560384,0.07179147338193026,0.24542094511966003,126504.50000000001,7174.333333333334,133678.83333333334,107,54,92.45833333333333,24,0,19,36.59708416169647,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
109,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,475.8289110126751,0.4474637681159421,0.07795253863134666,0.2477591915962547,126672.22222222209,7254.861111111089,133927.08333333317,108,55,93.45833333333333,24,0,19,36.35830573951436,0.6215277777777778,48.33333333333332,1006.6666666666655,41.94444444444439,0
110,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,477.11520249217955,0.4470486111111111,0.08121585830160605,0.2486844640427313,126714.17013888886,7291.451388888885,134005.62152777775,109,56,94.45833333333333,24,0,19,36.282279423936444,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
111,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,476.904047661734,0.4466711956521739,0.08222323349329819,0.24908653068451667,126798.08680555549,7294.104166666657,134092.19097222213,110,57,95.45833333333333,24,0,19,36.200286833250594,0.6228298611111112,48.20833333333333,1007.1666666666661,41.96527777777775,0
112,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,476.904047661734,0.4466711956521739,0.08222323349329819,0.24908653068451667,126798.08680555549,7294.104166666657,134092.19097222213,111,58,96.45833333333333,24,0,19,36.200286833250594,0.6228298611111112,48.20833333333333,1007.1666666666661,41.96527777777775,0
113,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,475.95200320726616,0.4468221618357488,0.08219602977667462,0.2491021523279588,126882.03125000001,7277.95138888889,134159.9826388889,112,59,97.45833333333333,24,0,19,36.13695891921699,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
114,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,476.13899348571294,0.44633152173913043,0.08028724225383166,0.24945722310352014,126924.013888889,7286.694444444467,134210.7083333335,113,60,98.45833333333333,24,0,19,36.08859852243908,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
115,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,484.1930952006292,0.4439229249011858,0.08523327514254264,0.2533609135662084,126873.28574098188,7686.233784239974,134559.51952522187,114,61,99.47826086956522,23,0,20,35.938487276695966,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
116,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,488.0349345807233,0.44367588932806323,0.08950261348829547,0.2561962775927379,127004.50002411273,7796.526572145074,134801.0265962578,115,62,100.47826086956522,23,0,20,35.70516132736249,0.6295289855072463,48.00347222222223,1007.9861111111118,43.82548309178747,0
117,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,492.3684904358029,0.44309947299077734,0.0969842101324554,0.25958810611905736,127179.5578944829,7923.841386959854,135103.39928144275,116,63,101.47826086956522,23,0,20,35.41379804934022,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,0
118,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,495.5403912802854,0.44186429512516473,0.09801120427228316,0.26210885300384895,127310.93041690781,8017.5416546103415,135328.47207151816,117,64,102.47826086956522,23,0,20,35.197151499512586,0.6326992753623188,47.69965277777778,1009.201388888889,43.87832125603865,0
119,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,543.033061948221,0.4416172595520422,0.10976355252333936,0.2717996064190879,125043.40654538007,8980.540786554797,134023.94733193488,118,65,103.47826086956522,23,0,17,36.378413759185335,0.6091485507246377,49.95659722222223,1000.1736111111115,43.48580917874398,7
120,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,544.8721950881934,0.44079380764163373,0.112583430747766,0.27386122098373455,125217.10807894486,9045.464108314049,134262.57218725892,119,66,104.47826086956522,23,0,17,36.14935675050593,0.6109601449275363,49.782986111111114,1000.8680555555558,43.51600241545895,0
121,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,545.916924598098,0.44021739130434784,0.11107760960019308,0.27524902282183844,125347.46334876552,9085.860339506187,134433.32368827172,120,67,105.47826086956522,23,0,16,35.985899214054555,0.6123188405797102,49.652777777777786,1001.3888888888896,43.5386473429952,0
122,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,548.8504713325732,0.4392292490118577,0.10700487275849357,0.27818382537339303,125564.87283588933,9183.267927758498,134748.14076364783,121,68,106.47826086956522,23,0,16,35.68353398002194,0.6145833333333333,49.43576388888889,1002.2569444444448,43.57638888888891,0
123,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,548.8504713325732,0.4392292490118577,0.10700487275849357,0.27818382537339303,125564.87283588933,9183.267927758498,134748.14076364783,122,69,107.47826086956522,23,0,16,35.68353398002194,0.6145833333333333,49.43576388888889,1002.2569444444448,43.57638888888891,0
124,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,550.6435915507075,0.4380764163372859,0.10548577191411224,0.28027031087122783,125738.93605926885,9247.467869888103,134986.40392915695,123,70,108.47826086956522,23,0,16,35.455433904564075,0.6163949275362319,49.26215277777777,1002.9513888888883,43.60658212560384,0
125,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,547.9988361773496,0.4376646903820817,0.11014392440395127,0.2795132633953138,125826.01288218563,9190.501724054797,135016.51460624044,124,71,109.47826086956522,23,0,16,35.43018544154121,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
126,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,553.5373013550045,0.4355237154150198,0.11582175717120724,0.2838350843118213,126043.83680555549,9353.993055555546,135397.82986111104,125,72,110.47826086956522,23,0,16,35.06224066390042,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
127,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,553.4402563418453,0.4351943346508564,0.11289619621575331,0.2843876841202411,126131.01912133483,9361.196711033937,135492.21583236876,126,73,111.47826086956522,23,0,16,34.97306717363751,0.6204710144927537,48.87152777777777,1004.5138888888885,43.67451690821254,0
128,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,550.6617627318856,0.43412384716732544,0.10993466997071422,0.2841650272921226,126305.4741753472,9310.31901041666,135615.79318576388,127,74,112.47826086956522,23,0,15,34.85967184801382,0.6222826086956521,48.697916666666664,1005.2083333333331,43.704710144927525,0
129,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,552.7994929824563,0.43280632411067194,0.1030151130855006,0.28648660664940534,126480.04979263112,9383.62147955246,135863.6712721836,128,75,113.47826086956522,23,0,15,34.62274191692555,0.6240942028985508,48.52430555555555,1005.9027777777774,43.734903381642496,0
130,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,551.0332677494441,0.4321475625823452,0.10838059231253938,0.28618179389567877,126567.38281249983,9348.567708333303,135915.95052083314,129,76,114.47826086956522,23,0,15,34.57556935817804,0.625,48.437499999999986,1006.2499999999986,43.74999999999994,0
131,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,547.3293697978596,0.4315711462450593,0.11190404797601206,0.2854775489952865,126742.13927469133,9273.939043209872,136016.0783179012,130,77,115.47826086956522,23,0,16,34.48563218390805,0.6268115942028986,48.263888888888886,1006.9444444444442,43.780193236714965,0
132,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,544.7655814735531,0.43008893280632415,0.11254607017648999,0.2853627648801896,126917.01630015425,9228.00443672838,136145.02073688264,131,78,116.47826086956522,23,0,17,34.36710314725476,0.6286231884057971,48.09027777777777,1007.6388888888883,43.81038647342993,0
133,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,546.7908380261956,0.42901844532279315,0.10565958625646732,0.2873497191328611,127048.25318889842,9293.764166184395,136342.01735508282,132,79,117.47826086956522,23,0,17,34.17875695999082,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
134,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,544.2417814854207,0.42786561264822137,0.10201302102821264,0.2869369102023858,127179.55789448289,9243.285831404299,136422.84372588719,133,80,118.47826086956522,23,0,17,34.10570854847963,0.6313405797101449,47.8298611111111,1008.6805555555544,43.85567632850236,0
135,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,548.2549328459861,0.42679512516469037,0.10625028043253915,0.2903054808348418,127354.73632812501,9364.57248263889,136719.3088107639,134,81,119.47826086956522,23,0,15,33.82137942896457,0.6331521739130435,47.65625,1009.3750000000001,43.8858695652174,0
136,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,547.614227412309,0.4256422924901186,0.10226661084863387,0.2905952871012761,127442.3707561727,9357.851080246895,136800.2218364196,135,82,120.47826086956522,23,0,16,33.745988078862915,0.6340579710144927,47.569444444444436,1009.7222222222211,43.90096618357483,0
137,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,549.0954559467818,0.4244894598155468,0.09970337051786915,0.29233178940112725,127573.87891227803,9410.047441647355,136983.92635392537,136,83,121.47826086956522,23,0,16,33.57123933092741,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,0
138,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,549.0954559467818,0.4244894598155468,0.09970337051786915,0.29233178940112725,127573.87891227803,9410.047441647355,136983.92635392537,137,84,122.47826086956522,23,0,16,33.57123933092741,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,0
139,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,546.4420391237541,0.42473649538866926,0.09712608919651422,0.2921884291843544,127749.32861328126,9361.520724826389,137110.84933810766,138,85,123.47826086956522,23,0,17,33.45515627683324,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
140,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,544.23834131243,0.42424242424242425,0.09311973496690817,0.2922835774034585,127924.89887755575,9324.32695553623,137249.22583309197,139,86,124.47826086956522,23,0,17,33.32779160231107,0.6390398550724637,47.09201388888887,1011.6319444444429,43.983997584540994,0
141,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,543.2275211284459,0.42383069828722003,0.09202948285637569,0.29205996246647425,127968.8102816357,9303.235918209855,137272.04619984556,140,87,125.47826086956522,23,0,17,33.307595515900246,0.6394927536231885,47.0486111111111,1011.8055555555546,43.99154589371977,0
142,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,541.8416012286366,0.42366600790513836,0.09128197479304934,0.2919534690538771,128056.65569540889,9277.284673996905,137333.94036940578,141,88,126.47826086956522,23,0,18,33.25114351057748,0.6403985507246377,46.96180555555555,1012.1527777777773,44.00664251207727,0
143,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,544.3960271560959,0.42416007905138337,0.08873053615486093,0.29429675870264216,128188.48033010233,9357.05988377702,137545.54021387934,142,89,127.47826086956522,23,0,18,33.049209954854554,0.6417572463768115,46.83159722222223,1012.6736111111119,44.02928743961356,0
