period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4705,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,371.4795430044876,0.3556632290184922,-0.023690758867308093,0.24299967558319036,135428.4748219503,2461.7815873305713,137890.25640928088,4704,519,3700.7368421052633,36,2,17,30.1137797973241,0.6744791666666667,39.7804054054054,1040.8783783783783,28.913288288288285,0
4706,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,371.4795430044876,0.3556632290184922,-0.023690758867308093,0.24299967558319036,135428.4748219503,2461.7815873305713,137890.25640928088,4705,520,3701.7368421052633,36,2,17,30.1137797973241,0.6744791666666667,39.7804054054054,1040.8783783783783,28.913288288288285,0
4707,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,364.7939067323547,0.35529279279279274,-0.0017785076122351917,0.23164045588679769,134351.7732018507,2202.1416445444897,136553.9148463952,4706,521,3702.7368421052633,37,1,19,31.36204389212057,0.6618806306306306,40.81688596491229,1036.7324561403518,28.0197961119014,2
4708,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.59184675599454,0.35555950687529636,-0.0034803946116481743,0.23223395814578818,134465.4740521123,2205.003101915981,136670.47715402828,4707,522,3703.7368421052633,37,1,19,31.253634105085094,0.6630067567567568,40.70723684210527,1037.1710526315796,28.031650071123774,0
4709,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,365.7291861813651,0.35567804646752016,-0.002005462869731245,0.2333219036049828,134522.34251163818,2239.7493699984584,136762.09188163665,4708,523,3704.7368421052633,37,1,19,31.167314061233842,0.6635698198198199,40.65241228070175,1037.390350877193,28.037577050734946,0
4710,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.9012936920058,0.35555950687529636,-0.001873579107307899,0.2318843633896078,134579.9917315965,2167.8536266237047,136747.8453582202,4709,524,3705.7368421052633,36,2,19,31.18307286014037,0.666087962962963,40.59684684684685,1037.612612612613,28.822572572572582,0
4711,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,361.86075702255243,0.3557076813655761,-0.0023923444976079455,0.23196331420263502,134696.86536198366,2148.301933690451,136845.1672956741,4710,525,3706.7368421052633,36,2,19,31.093377088305484,0.6672453703703703,40.484234234234236,1038.0630630630635,28.835085085085097,0
4712,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,361.3227983341204,0.35490753911806544,-0.004811149539430737,0.23236533097888848,134813.78971877292,2142.259151042948,136956.04886981586,4711,526,3707.7368421052633,36,2,17,30.99065640135908,0.6684027777777778,40.37162162162163,1038.5135135135142,28.847597597597616,0
4713,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.1586724539333,0.353974039829303,-0.0020852945371561127,0.2341117228083531,134901.51627556607,2198.131112531449,137099.6473880975,4712,527,3708.7368421052633,36,2,17,30.855465221318873,0.6692708333333333,40.28716216216216,1038.8513513513512,28.856981981981978,0
4714,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,359.8390629083078,0.353351706970128,-0.004731825230320341,0.23328892055965578,135106.322538755,2123.306499066641,137229.62903782164,4713,528,3709.7368421052633,36,2,17,30.737516247833632,0.6712962962962963,40.090090090090094,1039.6396396396399,28.878878878878886,0
4715,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,359.8390629083078,0.353351706970128,-0.004731825230320341,0.23328892055965578,135106.322538755,2123.306499066641,137229.62903782164,4714,529,3710.7368421052633,36,2,17,30.737516247833632,0.6712962962962963,40.090090090090094,1039.6396396396399,28.878878878878886,0
4716,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,358.5149713798608,0.35372214319582745,-0.0020089476533782236,0.232996886748277,135194.1442075522,2093.8249482590772,137287.96915581127,4715,530,3711.7368421052633,36,2,17,30.684443241292186,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
4717,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.8398501449254,0.35398885727833096,0.00015669247819150023,0.23228539082372635,135252.707838751,2052.7111993750627,137305.41903812607,4716,531,3712.7368421052633,36,2,18,30.66967991050486,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,0
4718,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,358.5170378017697,0.3537517780938833,0.008067593504917925,0.23413822942234327,135369.8731459502,2106.4811855774906,137476.3543315277,4717,532,3713.7368421052633,36,2,18,30.509414565523226,0.673900462962963,39.83671171171172,1040.6531531531546,28.90703203203207,0
4719,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,357.8348516901857,0.352744191559981,0.01159890246944384,0.2344818438094076,135490.94583189068,2096.6765014235243,137587.6223333142,4718,533,3714.7368421052633,37,1,18,30.40668334210988,0.6731418918918919,39.72039473684211,1041.1184210526324,28.1383357041252,0
4720,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.3372193332976,0.3523885727833096,0.01600445476255108,0.23818970563647024,135605.12759935754,2226.9569723376453,137832.0845716952,4719,534,3715.7368421052633,37,1,18,30.17587377618696,0.6742680180180181,39.61074561403509,1041.55701754386,28.150189663347568,0
4721,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,367.5102192583715,0.35284791370317686,0.00984851931037567,0.2429767563896779,135809.69482996527,2382.2931506071563,138191.98798057242,4720,535,3716.7368421052633,36,2,18,29.837627845001435,0.6782407407407407,39.41441441441442,1042.3423423423437,28.95395395395399,0
4722,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,368.17776824074355,0.35278864390706494,0.008065249516880701,0.24422106976427574,135927.1010875742,2409.0673443714113,138336.1684319456,4721,536,3717.7368421052633,36,2,16,29.703473722102235,0.6793981481481481,39.30180180180181,1042.7927927927938,28.966466466466493,0
4723,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,364.21768433225856,0.3525663821716453,0.0060541527228477054,0.242514434319205,136062.3355864304,2311.2617584256614,138373.59734485604,4722,537,3718.7368421052633,37,1,16,29.672337537221935,0.6787725225225225,39.172149122807014,1043.3114035087715,28.197605500237067,0
4724,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,383.07531640049433,0.3534109767662399,0.00128657529199816,0.23149091988431736,132513.92598257054,2554.1528571589906,135068.07883972954,4723,538,3719.7368421052633,36,2,18,32.735198147945596,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,4
4725,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,383.38284545507184,0.3534998814604078,-0.0010183416565023862,0.2325720338344165,132658.9004545087,2571.8293462381507,135230.72980074683,4724,539,3720.7368421052633,36,2,15,32.581119734732546,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
4726,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,382.7457371081714,0.35344061166429586,-0.0040945896209054755,0.23290485279348316,132774.93709926153,2563.8082339096,135338.74533317113,4725,540,3721.7368421052633,36,2,15,32.48060533216784,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
4727,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,382.4822273985578,0.353366524419156,-0.0022569534291321247,0.23292480554750516,132803.95418645008,2559.0304409138957,135362.98462736397,4726,541,3722.7368421052633,36,2,15,32.45816490039695,0.6484375,42.31418918918919,1030.743243243244,28.63175675675678,0
4728,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,384.6298224876304,0.35407776197249885,-0.006760678308940005,0.23532562085265268,132978.12328798414,2629.4703909991304,135607.59367898328,4727,542,3723.7368421052633,36,2,16,32.227408377916085,0.6501736111111112,42.14527027027028,1031.4189189189206,28.65052552552557,0
4729,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,381.31173217751774,0.35392958748221903,-0.008130524937247419,0.23402273288296013,133094.29943034254,2550.0835717474265,135644.38300208998,4728,543,3724.7368421052633,36,2,16,32.19606024227875,0.6513310185185186,42.03265765765766,1031.8693693693695,28.66303803803804,0
4730,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,364.64057247592285,0.3532776197249881,-0.0038861482769636524,0.220719171012977,132576.73852237655,2069.1073639799697,134645.84588635652,4729,544,3725.7368421052633,35,3,17,33.14649359406608,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,1
4731,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.37969440955465,0.35344061166429586,-0.0010734500032527627,0.22073620834245217,132606.5394188312,2063.826062028438,134670.36548085965,4730,545,3726.7368421052633,35,3,18,33.12322077386972,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
4732,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,360.33267748247863,0.35357396870554764,-0.0020833948993768114,0.2193275798346869,132785.41512613583,1969.3848326045768,134754.79995874042,4731,546,3727.7368421052633,35,3,13,33.0475622309564,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
4733,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,359.46090292038195,0.3531442626837364,-0.011279837685291172,0.2195852893957261,132920.0542392053,1955.9125426101664,134875.96678181546,4732,547,3728.7368421052633,36,2,14,32.93473117105311,0.6495949074074074,42.20157657657657,1031.1936936936927,28.64426926926924,0
4734,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.6433734207971,0.35333688952110004,-0.009946741854636398,0.21783156622023808,133019.39058171725,1861.4929593720917,134880.88354108934,4733,548,3729.7368421052633,37,1,14,32.93340773809524,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
4735,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,356.7522687166694,0.35269973921289716,-0.014202305253091518,0.21900819314367703,133104.23790252744,1897.0477695059708,135001.2856720334,4734,549,3730.7368421052633,37,1,14,32.819639251939215,0.6494932432432432,42.02302631578946,1031.90789473684,27.889402560455135,0
4736,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,356.4769736424907,0.35221076339497387,-0.018030257287578566,0.21933818495884985,133189.11227493052,1895.7703331794155,135084.88260810994,4735,550,3731.7368421052633,37,1,15,32.74157283478506,0.6503378378378378,41.9407894736842,1032.2368421052615,27.898293029871933,0
4737,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,355.82466482536984,0.3519292318634424,-0.019305699192218473,0.2191032844559093,133217.40974386327,1880.4080342028092,135097.8177780661,4736,551,3732.7368421052633,37,1,15,32.73001858736059,0.6506193693693694,41.913377192982445,1032.3464912280685,27.901256519677528,0
4738,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.4944671728224,0.3523737553342816,-0.01527193261905957,0.21861652896964395,133274.01369892625,1848.9800948368402,135122.9937937631,4737,552,3733.7368421052633,37,1,16,32.70758114756999,0.6511824324324325,41.85855263157893,1032.5657894736817,27.907183499288692,0
4739,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,351.6706519889299,0.3522700331910858,-0.017612754024735278,0.21770308035740418,133415.57618690334,1783.6685326253862,135199.24471952874,4738,553,3734.7368421052633,37,1,17,32.63859407061486,0.6525900900900901,41.72149122807016,1033.1140350877167,27.92200094831667,0
4740,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,352.3931937967198,0.35229966808914176,-0.02176578063299317,0.21883666346347005,133532.0283028974,1811.179631422639,135343.20793432006,4739,554,3735.7368421052633,35,3,17,32.50326614408363,0.6577380952380952,41.608796296296276,1033.5648148148118,29.530423280423197,0
4741,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,352.5792364869995,0.352729374110953,-0.026527205964170797,0.22475738390613342,134493.90677900915,1883.9517928593655,136377.8585718685,4740,555,3736.7368421052633,37,1,16,31.536733615221987,0.6632882882882882,40.67982456140352,1037.2807017543878,28.0346135609294,1
4742,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,352.73624618957734,0.35249229492650547,-0.023567956034664883,0.22520852641334582,134550.78125000026,1892.1875000000282,136442.9687500003,4741,556,3737.7368421052633,37,1,16,31.47590361445783,0.6638513513513513,40.625000000000014,1037.500000000002,28.040540540540597,0
4743,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,350.12864570468946,0.3515143432906591,-0.03337368592360812,0.22426238550800087,134667.64219878707,1830.1998366610371,136497.84203544812,4742,557,3738.7368421052633,36,2,17,31.42698274926766,0.6669560185185186,40.51238738738741,1037.9504504504541,28.831956956957058,0
4744,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,349.62971673494906,0.3509068278805121,-0.04426531961833635,0.22480265086196252,134806.86515322042,1826.4972154893994,136633.36236870982,4743,558,3739.7368421052633,37,1,15,31.30114296272832,0.6663851351351351,40.37828947368422,1038.4868421052647,28.067211948790938,0
4745,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,348.8125741873625,0.3505215742057847,-0.045952613798008524,0.22445330860752083,134835.3339489077,1806.4519852262588,136641.78593413395,4744,559,3740.7368421052633,37,1,15,31.293989301801805,0.6666666666666667,40.35087719298247,1038.5964912280729,28.070175438596564,0
4746,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,339.67994835676194,0.35018077287814126,-0.07271191165677693,0.22365688272230647,135663.00834195683,1618.7572278097145,137281.76556976655,4745,560,3741.7368421052633,36,2,19,30.708391885561916,0.6767939814814814,39.55518018018018,1041.7792792792793,28.938313313313316,8
4747,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,338.05422875460704,0.349765884305358,-0.07729214422633923,0.2229519443097918,135721.67342595977,1576.257127059496,137297.93055301928,4746,561,3742.7368421052633,36,2,20,30.69252314564645,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
4748,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,339.1469125156844,0.3493954480796586,-0.0784241238497152,0.22385631443795587,135751.01072356143,1607.9072315558808,137358.9179551173,4747,562,3743.7368421052633,36,2,20,30.63495065197032,0.677662037037037,39.47072072072072,1042.1171171171172,28.947697697697702,0
4749,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,338.1627007636366,0.3495139876718824,-0.07721950664999411,0.2243113616813234,135927.10108757403,1593.0951221491753,137520.19620972322,4748,563,3744.7368421052633,36,2,16,30.485961123110155,0.6793981481481481,39.3018018018018,1042.7927927927926,28.96646646646646,0
4750,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,336.6377033654116,0.3492917259364628,-0.07940201978870076,0.22348399791161846,135956.4605779767,1553.6141293320436,137510.07470730873,4749,564,3745.7368421052633,36,2,16,30.496616636072428,0.6796875,39.27364864864865,1042.9054054054059,28.969594594594607,0
4751,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,339.5851094060815,0.349736249407302,-0.05354018037420938,0.20427350427350416,132341.58587257593,1390.3895739903735,133731.9754465663,4750,565,3746.7368421052633,37,1,19,34.027777777777764,0.6418918918918919,42.76315789473683,1028.9473684210507,27.80938833570407,8
4752,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,339.9151182651004,0.34915836889521096,-0.055944717909882535,0.20542696277760386,132517.1467764058,1408.9403695913786,133926.08714599718,4751,566,3747.7368421052633,35,3,20,33.842925659472414,0.6476190476190475,42.59259259259258,1029.629629629628,29.41798941798937,0
4753,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.8499077074525,0.3498844238975818,-0.05105541131173852,0.20527061461460955,132606.5394188312,1386.7427286951042,133993.2821475263,4752,567,3748.7368421052633,35,3,22,33.78059800726673,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
4754,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,337.13422317775996,0.34935099573257467,-0.05366695427092327,0.20483254595461495,132716.91243608456,1348.6826353380195,134065.59507142258,4753,568,3749.7368421052633,36,2,16,33.71402550091073,0.6475694444444444,42.39864864864864,1030.405405405404,28.622372372372336,0
4755,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,335.67360032886717,0.34938063063063063,-0.05636961722488021,0.20426095679586362,132774.93709926124,1313.8082339095686,134088.7453331708,4754,569,3750.7368421052633,36,2,17,33.69345498251749,0.6481481481481481,42.342342342342334,1030.6306306306292,28.62862862862859,0
4756,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,340.1954587137424,0.34981033665244193,-0.056209514722702525,0.20781653205081635,132920.0542392053,1443.7597648323863,134363.81400403767,4755,570,3751.7368421052633,36,2,18,33.43139128535547,0.6495949074074074,42.20157657657657,1031.1936936936927,28.64426926926924,0
4757,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,341.21990436190197,0.3495436225699384,-0.058909556892559056,0.20876640641620992,132978.123287984,1474.956502110226,134453.07979009423,4756,571,3752.7368421052633,36,2,18,33.34675364850602,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
4758,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,341.87148963994844,0.3494991702228544,-0.05158607061202414,0.20965372075510078,133065.25063915268,1498.243091064042,134563.49373021672,4757,572,3753.7368421052633,36,2,19,33.24260532634798,0.6510416666666667,42.060810810810814,1031.7567567567569,28.659909909909913,0
4759,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,342.1514376659581,0.3491139165481271,-0.050673114475407455,0.21015253182110205,133123.3513919326,1509.6692131320601,134633.02060506467,4758,573,3754.7368421052633,36,2,19,33.177151534991985,0.6516203703703703,42.00450450450451,1031.981981981983,28.666166166166192,0
4760,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,357.1846035379733,0.3480174253200569,-0.07047488390514978,0.22024382177805485,133268.65875588427,1920.7591459702949,135189.41790185455,4759,574,3755.7368421052633,36,2,17,32.64350892500091,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,7
4761,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,337.9440900362018,0.3481655998103366,-0.05368948632414294,0.19555834140644748,130863.12601587042,1244.8840081452272,132108.01002401565,4760,575,3756.7368421052633,38,0,17,35.559587205457525,0.6252741228070176,44.20405982905983,1023.1837606837607,26.925888439046336,7
4762,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,336.2203316466326,0.3478396159317212,-0.04960687029192146,0.1948369362881486,130917.78897518087,1203.4444855358395,132121.2334607167,4761,576,3757.7368421052633,38,0,18,35.54846539304731,0.6258223684210527,44.15064102564103,1023.3974358974364,26.931511470985168,0
4763,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,336.67173696069995,0.34752844950213374,-0.046494890671354594,0.1952370000050551,130945.12473518899,1217.1045182263304,132162.2292534153,4762,577,3758.7368421052633,38,0,18,35.50930758524704,0.6260964912280702,44.12393162393163,1023.5042735042748,26.9343229869546,0
4764,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,335.07649435202234,0.34663940256045517,-0.041121166857042035,0.1948648738998655,131054.49631090669,1182.6562385857405,132237.15254949243,4763,578,3759.7368421052633,38,0,18,35.439708542014486,0.6271929824561404,44.017094017094024,1023.9316239316249,26.945569050832233,0
4765,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,335.3299885181882,0.3469061166429588,-0.03939134444371284,0.19556836556644713,131163.91354372134,1196.6387245233518,132360.5522682447,4764,579,3760.7368421052633,38,0,19,35.32279933249897,0.6282894736842105,43.910256410256416,1024.3589743589753,26.956815114709876,0
4766,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,335.3299885181882,0.3469061166429588,-0.03939134444371284,0.19556836556644713,131163.91354372134,1196.6387245233518,132360.5522682447,4765,580,3761.7368421052633,38,0,19,35.32279933249897,0.6282894736842105,43.910256410256416,1024.3589743589753,26.956815114709876,0
4767,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.70236240183823,0.3470987434803224,-0.0379958395310418,0.19592513408832798,131191.27498584636,1208.244187851567,132399.51917369792,4766,581,3762.7368421052633,38,0,19,35.285657176625996,0.6285635964912281,43.88354700854701,1024.4658119658125,26.959626630679274,0
4768,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,337.427596391488,0.34767662399241345,-0.039374917694570355,0.19735399418214367,131273.37643363295,1259.0519760391642,132532.4284096721,4767,582,3763.7368421052633,38,0,21,35.15863914373089,0.6293859649122807,43.80341880341881,1024.7863247863256,26.968061178587515,0
4769,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,335.5494854193505,0.34760253674727354,-0.040032307268010325,0.19696944370096323,131412.4312889541,1219.0861536170871,132631.5174425712,4768,583,3764.7368421052633,37,1,21,35.066548141018764,0.6326013513513513,43.667763157894726,1025.3289473684197,27.71159317211945,0
4770,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,334.1290923576569,0.34869902797534374,-0.0352893189681851,0.19671350906267326,131524.88175448202,1189.2578726146367,132714.13962709665,4769,584,3765.7368421052633,37,1,21,34.989644575093514,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
4771,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,335.18051356263516,0.3480174253200569,-0.041148478763436525,0.19762344457502062,131581.1250216412,1220.6858119805988,132801.8108336218,4770,585,3766.7368421052633,37,1,16,34.906019557550465,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
4772,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,337.5142442053984,0.3481952347083926,-0.04273117348344713,0.19929311113680273,131637.3803117305,1285.8981850184605,132923.27849674894,4771,586,3767.7368421052633,37,1,17,34.789485165794055,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4773,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.7001972386589,0.3486545756282598,-0.0405308142150248,0.19836829836829828,131665.5124653738,1240.027700831006,132905.5401662048,4772,587,3768.7368421052633,37,1,17,34.80769230769231,0.6351351351351351,43.42105263157894,1026.3157894736828,27.738264580369805,0
4774,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.50332840452353,0.34861012328117597,-0.03704901073322164,0.1995810901575959,131693.64762474978,1289.4088806170969,132983.05650536687,4773,588,3769.7368421052633,37,1,17,34.733090303742465,0.6354166666666667,43.393640350877185,1026.42543859649,27.741228070175406,0
4775,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,336.00174810230914,0.348565670934092,-0.03484972846557777,0.19883997254954588,131721.7857898583,1251.75005771005,132973.53584756833,4774,589,3770.7368421052633,37,1,17,34.7432884711244,0.6356981981981982,43.36622807017543,1026.5350877192973,27.744191559981008,0
4776,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.4972846706704,0.34889165481270745,-0.03716128887240544,0.19972329329692604,131834.36850761753,1272.381405817154,133106.74991343467,4775,590,3771.7368421052633,37,1,18,34.617232543241514,0.6368243243243243,43.25657894736841,1026.9736842105249,27.756045519203376,0
4777,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,337.1786475376696,0.3482989568515884,-0.031786777509408615,0.20072197760025154,131946.99931709733,1297.942155278519,133244.94147237585,4776,591,3772.7368421052633,37,1,18,34.486392742796156,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
4778,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,341.89189189189216,0.34743954480796585,-0.032219061166429586,0.204032258064516,132040.89506172814,1428.7422839505905,133469.63734567873,4777,592,3773.7368421052633,38,0,18,34.27083333333333,0.6370614035087719,43.05555555555554,1027.7777777777758,27.046783625730942,0
4779,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,339.2508442111683,0.347943338074917,-0.033272082950518755,0.20304416198310174,132150.72320841512,1366.448882314223,133517.17209072935,4778,593,3774.7368421052633,38,0,19,34.22823150457188,0.638157894736842,42.94871794871793,1028.205128205125,27.058029689608553,0
4780,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,340.76481734473833,0.34703947368421056,-0.030590158020453506,0.20469272777370454,132288.07259706687,1415.8241790853908,133703.89677615225,4779,594,3775.7368421052633,38,0,19,34.051216810329905,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
4781,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,341.4369736537125,0.34684684684684686,-0.02749060150375937,0.20554505813953486,132370.51647308053,1439.2377091094995,133809.75418219002,4780,595,3776.7368421052633,38,0,19,33.951065891472865,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4782,4,0,0,38,0.0,0.0,1.0,38,1550,1000,550,0.6451612903225806,21,10,11,340.51771277380493,0.3465949502133712,-0.019697937654593822,0.20604207366143776,132562.98539201176,1428.0089168310262,133990.99430884278,4781,596,3777.7368421052633,38,0,19,33.78138292353979,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
4783,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,336.14683564424865,0.3456021811284969,-0.018091423082800207,0.20414358204994537,132700.5487983052,1321.3739133610934,134021.92271166627,4782,597,3778.7368421052633,38,0,18,33.75587584681322,0.643640350877193,42.414529914529915,1030.3418803418801,27.114260008996848,0
4784,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,335.6391240315833,0.346135609293504,-0.02893427598847864,0.20443473918287355,132810.65088757407,1315.2901051939639,134125.94099276804,4783,598,3779.7368421052633,38,0,18,33.658530265339955,0.6447368421052632,42.307692307692314,1030.7692307692316,27.125506072874515,0
4785,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,336.1442964780556,0.34594298245614036,-0.02861218233686602,0.204893008004849,132838.1835438126,1330.559550551545,134168.74309436415,4784,599,3780.7368421052633,38,0,18,33.61790513697447,0.6450109649122807,42.28098290598291,1030.8760683760688,27.128317588843917,0
