period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4758,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,401.8471690950835,0.38531284606866006,0.16448469802764665,0.19951509208018756,124706.36922209428,1443.6023813413676,126149.97160343564,4757,7,3236.3255813953488,38,5,15,40.25943059863799,0.5627741228070176,50.293803418803414,998.8247863247855,26.28486279802067,7
4759,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,400.8270331435102,0.3861664820967146,0.16861979955645467,0.19978885106555774,124869.825575087,1410.2403428819632,126280.06591796897,4758,8,3237.3255813953488,39,4,15,40.114751606739624,0.562767094017094,50.13020833333334,999.4791666666682,25.62767094017098,0
4760,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,400.731212144516,0.3861895533407161,0.16946671803930924,0.1999905066537141,124921.88720703138,1412.0198567708492,126333.90706380222,4759,9,3238.3255813953488,39,4,15,40.062975408981984,0.563301282051282,50.07812500000001,999.687500000001,25.633012820512846,0
4761,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,402.68695059591386,0.38586655592469543,0.17845779990206379,0.20147959483055303,125028.15473835343,1469.514516231839,126497.66925458527,4760,10,3239.3255813953488,36,7,15,39.903539391209705,0.5697337962962963,49.97184684684686,1000.1126126126144,27.780905905905954,0
4762,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,404.32184977133414,0.3855897009966778,0.17610217686148588,0.2024344233184326,125056.31264710674,1512.5999310121115,126568.91257811885,4761,11,3240.3255813953488,36,7,15,39.83337086241838,0.5700231481481481,49.9436936936937,1000.2252252252267,27.784034034034075,0
4763,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,403.74451558442706,0.3853820598006645,0.1744919007779866,0.20241909009323086,125112.63797581369,1502.7082826069404,126615.34625842063,4762,12,3241.3255813953488,36,7,15,39.789227825303925,0.5706018518518519,49.88738738738739,1000.4504504504507,27.790290290290297,0
4764,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,405.77340403899706,0.3862587670727206,0.18247271909101137,0.2041267565649487,125253.50677958362,1564.9083627546456,126818.41514233827,4763,13,3242.3255813953488,36,7,12,39.592005099936266,0.5720486111111112,49.74662162162162,1001.0135135135133,27.805930930930927,0
4765,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,404.78824406121646,0.3868586194167589,0.1805764011274913,0.20432387302386262,125394.45484335687,1551.6402382111862,126946.09508156806,4764,14,3243.3255813953488,36,7,14,39.47019526272395,0.5734953703703703,49.60585585585586,1001.5765765765766,27.82157157157157,0
4766,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,399.33309760058285,0.3871585455887781,0.18026000094089545,0.20211978967292313,125507.2703615779,1423.841408976556,126931.11177055446,4765,15,3244.3255813953488,36,7,14,39.489679328688084,0.5746527777777778,49.49324324324325,1002.027027027028,27.83408408408411,0
4767,4,0,0,43,0.0,0.0,1.0,43,1650,1200,450,0.7272727272727273,21,12,9,358.8722941318254,0.3875507567368033,0.10293402750552749,0.18164082327559644,125507.2703615779,560.0405303952726,126067.31089197317,4766,16,3245.3255813953488,36,7,16,40.50324979396118,0.5746527777777778,49.49324324324325,1002.027027027028,27.83408408408411,8
4768,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,351.34824055225994,0.3917811839323467,0.10758304673677532,0.17872252547780693,125713.73523584176,33.85993767312567,125747.59517351488,4767,0,3172.5454545454545,37,7,17,40.478533420803245,0.5748873873873874,49.28728070175438,1002.8508771929821,27.10407776197249,0
4769,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,353.05860043063115,0.39137376673713886,0.11562819761377319,0.18019181553489713,125851.22495623646,86.57146910586965,125937.79642534233,4768,1,3173.5454545454545,37,7,17,40.29375204895638,0.576295045045045,49.15021929824561,1003.399122807017,27.11889521100046,0
4770,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1000,400,600,0.4,16,4,12,337.24067905538186,0.3972011784511784,0.04108895909745658,0.17538426022942505,126622.5560388774,-432.7515437442248,126189.80449513318,4769,0,3104.0,37,8,14,39.89711569887786,0.584177927927928,48.38267543859649,1006.4692982456145,27.201872925557147,7
4771,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,350.114834900263,0.3871816168327796,0.0444391214238844,0.18139360239728272,126468.25034493973,255.68211792875675,126723.93246286848,4770,20,3249.3255813953488,36,7,14,39.73190961337512,0.5844907407407407,48.536036036036045,1005.8558558558575,27.940440440440486,0
4772,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,348.8674197432081,0.3883813215208564,0.044841018915353414,0.18137452764659967,126609.8800447406,234.0124330411414,126843.89247778173,4771,21,3250.3255813953488,36,7,15,39.61760098467046,0.5859375,48.39527027027027,1006.4189189189182,27.95608108108106,0
4773,4,0,0,43,0.0,0.0,1.0,43,700,700,0,1.0,7,7,0,347.01521229009984,0.38817368032484306,0.03942642074790026,0.18091329522366084,126723.24087178399,194.97846664231935,126918.21933842631,4772,22,3251.3255813953488,36,7,16,39.54768295865488,0.5870949074074074,48.28265765765766,1006.8693693693697,27.968593593593603,0
4774,4,0,0,43,0.0,0.0,1.0,43,550,200,350,0.36363636363636365,9,2,7,346.7179772587576,0.3880583241048357,0.04586151569760899,0.18100985818009738,126779.94030770629,191.37689209478864,126971.31719980108,4773,23,3252.3255813953488,36,7,16,39.49690633269967,0.5876736111111112,48.22635135135135,1007.0945945945941,27.974849849849836,0
4775,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,330.3462118606079,0.3876199704688077,0.04840532941710718,0.1681064126740981,125730.2300347224,-285.7943564341184,125444.43567828828,4774,24,3253.3255813953488,39,4,18,40.98809029220328,0.5715811965811965,49.27083333333334,1002.9166666666681,25.715811965812,7
4776,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,332.27666725624783,0.3876199704688077,0.056467713938762154,0.16962486145624986,125860.85205078124,-235.87510850694554,125624.97694227428,4775,25,3254.3255813953488,39,4,18,40.805153292501494,0.5729166666666667,49.140625,1003.4374999999999,25.729166666666664,0
4777,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,333.63776167700337,0.3873892580287929,0.0623983553472931,0.1708608260915492,125991.54188368045,-192.89279513889448,125798.64908854156,4776,26,3255.3255813953488,39,4,18,40.63645638790899,0.5742521367521367,49.010416666666664,1003.9583333333325,25.742521367521345,0
4778,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,335.2215010072144,0.38729697305278704,0.06079320660040577,0.17189017392072026,126043.83680555531,-149.457465277803,125894.3793402775,4777,27,3256.3255813953488,37,6,18,40.542876901798074,0.5782657657657657,48.95833333333332,1004.1666666666647,27.139639639639586,0
4779,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,336.15552829091536,0.38766611295681064,0.0639515844467069,0.17271569235406994,126126.42982696566,-120.38067001388453,126006.04915695178,4778,28,3257.3255813953488,37,6,18,40.43442764618129,0.5791103603603603,48.876096491228054,1004.495614035085,27.148530109056352,0
4780,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,328.5027785980833,0.3882428940568476,0.06048921556814091,0.1695214873514172,126305.47417534702,-301.66015625002115,126003.814019097,4779,29,3258.3255813953488,39,4,16,40.442573402417956,0.5774572649572649,48.69791666666666,1005.2083333333317,25.774572649572608,0
4781,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,307.80620897878924,0.3879891103728313,0.03843843574617667,0.15905364663166924,126360.26981551593,-821.1048765098187,125539.1649390061,4780,30,3259.3255813953488,42,1,10,40.90649897198666,0.5734126984126984,48.64341085271318,1005.4263565891475,23.938722775932085,4
4782,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,308.8815945238982,0.38787375415282394,0.04258150962251572,0.15989436755927894,126433.34915457315,-789.4131024277276,125643.93605214542,4781,31,3260.3255813953488,42,1,11,40.80454925008833,0.574156746031746,48.57073643410853,1005.7170542635669,23.945644149132544,0
4783,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,308.85294447167325,0.38810446659283865,0.04556634246213265,0.1601653980771685,126506.44961991481,-785.6221080463758,125720.82751186844,4782,32,3261.3255813953488,42,1,11,40.73035060681949,0.5749007936507937,48.49806201550388,1006.0077519379856,23.952565522332993,0
4784,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,308.2722391584548,0.38764304171280917,0.049444067629670574,0.16053334800086186,126677.0995301517,-789.7933755483227,125887.30615460337,4783,33,3262.3255813953488,42,1,12,40.57015432990021,0.5766369047619048,48.328488372093034,1006.68604651163,23.968715393134048,0
4785,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,308.3379200743319,0.3866971207087486,0.04886070002349108,0.16114493107957167,126823.4624290157,-779.1034756024258,126044.35895341326,4784,34,3263.3255813953488,42,1,14,40.41867083533752,0.578125,48.18313953488372,1007.2674418604652,23.982558139534884,0
4786,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,309.1646964736337,0.3869970468807678,0.04721691947451112,0.15961676291843357,126324.62902372942,-788.4088198308883,125536.22020389853,4785,35,3264.3255813953488,40,3,13,40.908899447364874,0.5760416666666667,48.678861788617894,1005.2845528455297,25.13211382113824,1
4787,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,311.0393770230605,0.38720468807678105,0.04346129984395808,0.160985652459216,126426.81274373738,-735.2565850353479,125691.55615870203,4786,36,3265.3255813953488,40,3,14,40.75699777687955,0.5770833333333334,48.57723577235773,1005.6910569105706,25.142276422764265,0
4788,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,311.38500423967963,0.38782761166482094,0.04276758513939116,0.1616687428933966,126554.60048788773,-718.5590381056055,125836.04144978212,4787,37,3266.3255813953488,40,3,14,40.61731979934685,0.5783854166666667,48.45020325203253,1006.1991869918718,25.154979674796795,0
4789,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,310.8899512557582,0.38773532668881505,0.031123580996207822,0.16181634089271094,126656.87715852028,-724.7299267961993,125932.14723172408,4788,38,3267.3255813953488,40,3,14,40.52498738011105,0.5794270833333333,48.34857723577237,1006.6056910569124,25.16514227642281,0
4790,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,311.3710733010957,0.3876891842008121,0.037024344903343165,0.16237182075090834,126733.61177209338,-707.7638558397762,126025.84791625361,4789,39,3268.3255813953488,40,3,15,40.434287108060815,0.5802083333333333,48.27235772357724,1006.9105691056915,25.172764227642286,0
4791,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,327.49326271702205,0.38764304171280917,-0.04641310620170647,0.17142387574321866,126887.15071220855,-216.8064024390015,126670.34430976954,4790,40,3269.3255813953488,40,3,14,39.87101573532379,0.5817708333333333,48.119918699187004,1007.5203252032537,25.188008130081343,7
4792,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,326.18671143340237,0.38801218161683276,-0.046535071267816974,0.17138623821077112,127040.78260294827,-312.1969809636816,126728.58562198459,4791,41,3270.3255813953488,40,3,14,39.74651377688173,0.5833333333333333,47.96747967479676,1008.1300813008154,25.203252032520385,0
4793,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,400,400,0.5,12,4,8,316.7422714287016,0.39324568357998596,-0.043252769385699996,0.16747874096309961,127297.04231112445,-735.9188065965918,126561.12350452786,4792,0,3196.9772727272725,40,4,15,39.72243202416917,0.5859375,47.713414634146346,1009.1463414634155,25.22865853658539,0
4794,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,700,500,0.5833333333333334,17,7,10,321.461759350589,0.39323467230443976,-0.044775265993943325,0.1707303849634849,127476.57773357462,-604.2310091545974,126872.34672442003,4793,1,3197.9772727272725,40,4,13,39.41980309281809,0.5877604166666667,47.53556910569106,1009.857723577236,25.2464430894309,0
4795,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,328.1493493799139,0.3878506829088224,-0.04977391846672363,0.17432372286237083,127486.19927300359,-233.09733072915736,127253.10194227443,4794,44,3273.3255813953488,39,4,13,39.241125150421176,0.5894764957264957,47.52604166666667,1009.8958333333343,25.894764957264982,0
4796,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,327.8982984280073,0.38780454042081947,-0.04409469209244776,0.1746450080424625,127591.41845703125,-232.59819878472257,127358.82025824653,4795,45,3274.3255813953488,39,4,14,39.13988125923634,0.5905448717948718,47.421875,1010.3125,25.90544871794872,0
4797,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,328.40844139029696,0.38845053525286083,-0.0352767499376907,0.1754887398266214,127723.0034722223,-210.93749999999017,127512.06597222232,4796,46,3275.3255813953488,39,4,15,38.992511679032695,0.5918803418803419,47.29166666666667,1010.833333333334,25.91880341880344,0
4798,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,329.37882641325615,0.38842746400885936,-0.038923367673724396,0.17658415381812845,127854.65630425356,-177.47667100693997,127677.17963324662,4797,47,3276.3255813953488,39,4,15,38.83349212071271,0.593215811965812,47.161458333333336,1011.3541666666674,25.93215811965814,0
4799,4,0,0,43,0.0,0.0,1.0,43,650,600,50,0.9230769230769231,7,6,1,329.4515504982547,0.3890503875968992,-0.04026794221717889,0.17720334227796472,127986.37695312499,-166.93793402777862,127819.4390190972,4798,48,3277.3255813953488,39,4,15,38.69715530848947,0.594551282051282,47.03125,1011.8749999999999,25.945512820512818,0
4800,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,330.3232395283284,0.38875046142488,-0.04141970774101056,0.1782571662951593,128118.1654188366,-135.91851128474167,127982.24690755185,4799,49,3278.3255813953488,39,4,15,38.54059488287546,0.5958867521367521,46.90104166666666,1012.3958333333317,25.958867521367477,0
4801,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,331.35123347056947,0.3888888888888889,-0.03694625455849809,0.17952037579394345,128276.40109591992,-99.09125434029801,128177.30984157963,4800,50,3279.3255813953488,39,4,17,38.353149100257056,0.5974893162393162,46.74479166666666,1013.0208333333316,25.974893162393116,0
4802,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,328.99968223608505,0.3891196013289036,-0.029918083713283306,0.17907298140501005,128461.13281249997,-147.2656250000005,128313.86718749997,4801,51,3280.3255813953488,39,4,13,38.224414303329226,0.5993589743589743,46.5625,1013.7499999999998,25.993589743589737,0
4803,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,332.25361657630344,0.3891196013289036,-0.03332497222918951,0.1812038631580008,128540.34423828122,-58.40115017361184,128481.94308810761,4802,52,3281.3255813953488,39,4,13,38.061226673514824,0.6001602564102564,46.484375,1014.0624999999998,26.00160256410256,0
4804,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,346.1698688842632,0.3901116648209671,-0.031357315352972814,0.18320822136412532,127334.51727892844,217.57005118447427,127552.08733011292,4803,53,3282.3255813953488,38,5,13,38.94159521541231,0.5896381578947368,47.67628205128206,1009.2948717948726,26.560391363022962,4
4805,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,359.12451739328856,0.38997323735695827,-0.047476058658242115,0.18478136933004138,126185.2287253469,654.573645491,126839.80237083789,4804,54,3283.3255813953488,36,7,19,39.79699058507061,0.5815972222222222,48.817567567567565,1004.7297297297291,27.90915915915914,7
4806,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,357.8297500161784,0.3900424510889627,-0.048246825318250086,0.1846236039678848,126298.39932838237,438.6649318237039,126737.06426020607,4805,55,3284.3255813953488,36,7,16,39.712870640077675,0.5827546296296297,48.70495495495495,1005.1801801801796,27.921671671671657,0
4807,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,357.4327077797175,0.3904577334809893,-0.04458514158372784,0.1853131966683818,126496.5699440996,442.8023039931941,126939.37224809278,4806,56,3285.3255813953488,36,7,17,39.51873204224039,0.5847800925925926,48.50788288288289,1005.9684684684692,27.943568568568587,0
4808,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,356.93977113199253,0.3904577334809893,-0.04554860035658048,0.1853141693820078,126553.21865361984,434.3753804480175,126987.59403406786,4807,57,3286.3255813953488,36,7,17,39.47281290803955,0.5853587962962963,48.45157657657658,1006.1936936936937,27.949824824824827,0
4809,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,358.00009614883874,0.38981173864894797,-0.04285498795857545,0.18676994514369416,126751.58900454518,475.4162101290583,127227.00521467424,4808,58,3287.3255813953488,36,7,18,39.24201334526207,0.5873842592592593,48.25450450450451,1006.9819819819827,27.971721721721742,0
4810,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,355.26745689128427,0.39013473606496857,-0.044780309765570125,0.18586097481575617,126865.01323959099,414.2021244217236,127279.2153640127,4809,59,3288.3255813953488,36,7,19,39.194192935390106,0.5885416666666667,48.141891891891895,1007.4324324324328,27.984234234234247,0
4811,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,354.8715151216313,0.3904808047249908,-0.04244426344785046,0.1864393548587587,127036.73846760546,416.34397122191933,127453.08243882739,4810,60,3289.3255813953488,37,6,19,39.02771735189615,0.5884009009009009,47.97149122807018,1008.1140350877198,27.246325272641077,0
4812,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,346.2831398828955,0.3911645525017618,-0.030526814627596432,0.18367368387337013,127423.91889812266,24.962969375211145,127448.88186749787,4811,0,3215.5454545454545,37,7,18,38.84710758760498,0.5923423423423424,47.587719298245624,1009.6491228070188,27.287814129919425,0
4813,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,347.00468381037933,0.3913517441860465,-0.03413779488698088,0.18430871614149907,127479.27847991696,47.181344259780246,127526.45982417674,4812,1,3216.5454545454545,37,7,18,38.77216793340572,0.5929054054054055,47.53289473684211,1009.8684210526321,27.293741109530597,0
4814,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,347.0820970708396,0.39073511275546163,-0.04245083527172755,0.18504523529289774,127631.22420374045,59.702589670562304,127690.92679341101,4813,2,3217.5454545454545,38,6,18,38.61457672517094,0.5926535087719298,47.382478632478644,1010.4700854700873,26.591318038686506,0
4815,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,347.0820970708396,0.39070207892882314,-0.04245083527172755,0.18504523529289774,127631.22420374045,59.702589670562304,127690.92679341101,4814,3,3218.5454545454545,38,6,18,38.61457672517094,0.5926535087719298,47.382478632478644,1010.4700854700873,26.591318038686506,0
4816,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,346.21121910104216,0.3915279245947851,-0.04324738455035415,0.18520049555416426,127766.20513048815,46.818727628039596,127813.02385811618,4815,4,3219.5454545454545,38,6,18,38.498406072774664,0.5940241228070176,47.24893162393163,1011.0042735042748,26.605375618533547,0
4817,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,345.8377393431128,0.3918912966878083,-0.04201385638048849,0.18552952757025568,127880.99500868065,45.21484375000941,127926.20985243066,4816,5,3220.5454545454545,39,5,18,38.39040508067284,0.593482905982906,47.13541666666667,1011.4583333333342,25.93482905982908,0
4818,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,345.59986510408663,0.39282725510923183,-0.04687485375738265,0.18576709959911433,127960.0273980036,44.59364149306441,128004.62103949666,4817,6,3221.5454545454545,39,5,18,38.3155950787604,0.594284188034188,47.05729166666667,1011.7708333333344,25.94284188034191,0
4819,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,344.709588231801,0.393047480620155,-0.051542750755470434,0.1857760992151088,128065.44189453137,29.077148437513642,128094.51904296888,4818,7,3222.5454545454545,39,5,19,38.23035659154061,0.5953525641025641,46.95312500000001,1012.1875000000009,25.953525641025664,0
4820,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,1000,150,0.8695652173913043,13,10,3,346.1633751950211,0.39269511980267796,-0.06209956006968065,0.18731758035596993,128227.8095784278,77.60309963159438,128305.4126780594,4819,8,3223.5454545454545,37,7,19,38.027655984987895,0.6005067567567568,46.792763157894726,1012.8289473684197,27.37375533428161,0
4821,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,347.19670850598123,0.3918420081210779,-0.038655894864596196,0.18850376532222266,128360.96871803996,313.3011679085338,128674.2698859485,4820,9,3295.3720930232557,38,5,19,37.865489369179414,0.6000548245614035,46.66132478632478,1013.3547008547002,26.66722896986053,0
4822,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,347.33476243356284,0.3918189368770764,-0.04168790932977806,0.18896285699367227,128442.17985243625,322.48680509897963,128764.66665753523,4821,10,3296.3720930232557,38,5,16,37.77908059302979,0.6008771929824561,46.58119658119658,1013.6752136752136,26.67566351776878,0
4823,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,348.50816288234205,0.3918420081210779,-0.04096846129340559,0.18985892455530565,128496.33487654307,356.4043209876412,128852.73919753071,4822,11,3297.3720930232557,38,5,17,37.69406392694064,0.6014254385964912,46.52777777777777,1013.8888888888878,26.681286549707572,0
4824,4,0,0,43,0.0,0.0,1.0,43,1750,1700,50,0.9714285714285714,18,17,1,340.43623954781316,0.3920035068290882,-0.019286867579729305,0.18211125691582594,127766.2051304883,101.17829552928944,127867.3834260176,4823,12,3298.3720930232557,38,5,16,38.644369297967515,0.5940241228070176,47.24893162393164,1011.0042735042762,26.605375618533582,6
4825,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,339.2177877067985,0.39204964931709113,-0.015908510094556627,0.18158128636069826,127793.20987654346,69.94598765434878,127863.15586419782,4824,13,3299.3720930232557,38,5,16,38.64755036630035,0.5942982456140351,47.222222222222236,1011.1111111111131,26.608187134502977,0
4826,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,339.01065184949556,0.39218807678110007,-0.014855424882836976,0.18195877844166838,127901.25739644993,71.97772846813874,127973.23512491806,4825,14,3300.3720930232557,38,5,16,38.542326784959876,0.5953947368421053,47.11538461538463,1011.5384615384635,26.61943319838062,0
4827,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,339.2860390236741,0.3923265042451089,-0.007546049576013569,0.18249305554130552,127986.37695312528,84.79817708336378,128071.17513020863,4826,15,3301.3720930232557,39,4,16,38.448373481573,0.594551282051282,47.031250000000014,1011.8750000000022,25.945512820512874,0
4828,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,334.87738624631623,0.39276485788113696,-0.02135869838254756,0.18095292227350993,128170.89979383702,-15.692816840257706,128155.20697699676,4827,16,3302.3720930232557,39,4,17,38.37150241744675,0.5964209401709402,46.84895833333334,1012.6041666666683,25.964209401709443,0
4829,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,339.8600326832684,0.392234219269103,0.07035198188665848,0.1777337908025811,126849.74163790263,39.161263791286615,126888.90290169392,4828,17,3303.3720930232557,38,5,15,39.59791600381802,0.584703947368421,48.15705128205128,1007.3717948717942,26.50978407557353,4
4830,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,338.1141055340206,0.3916343669250646,0.07011841858541934,0.17718937469859794,126934.51063368065,-16.330295138880388,126918.18033854177,4829,18,3304.3720930232557,39,4,15,39.55490662256217,0.5838675213675213,48.07291666666667,1007.7083333333342,25.838675213675234,0
4831,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,337.34417192267136,0.39195736434108525,0.07371871905553862,0.17701421949695087,126987.00086805574,-32.33506944442615,126954.66579861131,4830,19,3305.3720930232557,39,4,15,39.52046300124019,0.5844017094017093,48.02083333333334,1007.9166666666681,25.84401709401713,0
4832,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,337.7501536780273,0.39179586563307495,0.07207380357486048,0.1776859504132232,127092.01388888898,-14.930555555546334,127077.08333333343,4831,20,3306.3720930232557,39,4,15,39.40254820936639,0.5854700854700854,47.91666666666667,1008.3333333333342,25.854700854700877,0
4833,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,338.7990855260665,0.3918420081210779,0.07311081928761709,0.17835608300504951,127118.94729572991,13.556619365890015,127132.5039150958,4832,21,3307.3720930232557,38,5,15,39.34849207190027,0.5874451754385965,47.88995726495725,1008.440170940169,26.537899235267606,0
4834,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,355.66318264325264,0.3917266519010705,0.05557226728626863,0.18895660082610768,127489.75326678062,489.7216412365386,127979.47490801716,4833,22,3308.3720930232557,36,7,16,38.54282820398456,0.5949074074074074,47.52252252252254,1009.9099099099126,28.053053053053127,3
4835,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,359.3580614305449,0.3917727943890735,0.05485495085111425,0.19152599977342238,127617.73003472229,572.0920138888932,128189.82204861118,4834,23,3309.3720930232557,37,6,16,38.31829896907215,0.5943130630630631,47.395833333333336,1010.4166666666673,27.308558558558577,0
4836,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,1000,150,0.8695652173913043,13,10,3,358.6271069390895,0.39188815060908083,0.053396821713832754,0.19192690383548172,127783.97108966239,565.3591730147893,128349.33026267718,4835,24,3310.3720930232557,37,6,18,38.16639102772656,0.5960022522522522,47.231359649122815,1011.0745614035103,27.32633949739217,0
4837,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,368.76186754305746,0.3891550522648084,0.049179110021543515,0.19674607606013095,127660.40322417035,1015.2577408489828,128675.66096501934,4836,25,3387.6428571428573,36,6,18,38.03696790728772,0.5966435185185186,47.35360360360362,1010.5855855855875,28.071821821821874,0
4838,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,367.45276650553586,0.3887921022067364,0.05090595569704215,0.19618611418127235,127688.85598013572,983.9246763655755,128672.78065650129,4837,26,3388.6428571428573,36,6,18,38.04085422469824,0.5969328703703703,47.32545045045046,1010.6981981981996,28.07494994994999,0
